Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,22.44,22.81,22.44,22.77,20.02,292709200
2014-06-02,22.64,22.67,22.23,22.45,19.74,369350800
2014-05-30,22.78,23.01,22.46,22.61,19.88,564020800
2014-05-29,22.42,22.75,22.42,22.69,19.96,376474000
2014-05-28,22.36,22.49,22.28,22.29,19.6,315481600
2014-05-27,22.0,22.35,21.99,22.34,19.65,348866000
2014-05-23,21.69,21.95,21.66,21.93,19.29,232209600
2014-05-22,21.66,21.78,21.58,21.69,19.07,200760000
2014-05-21,21.57,21.67,21.5,21.65,19.04,196859600
2014-05-20,21.59,21.66,21.45,21.6,18.99,234836000
2014-05-19,21.35,21.69,21.33,21.59,18.99,317755200
2014-05-16,21.02,21.34,20.91,21.34,18.77,276256400
2014-05-15,21.24,21.31,21.0,21.03,18.49,230846000
2014-05-14,21.16,21.34,21.13,21.21,18.65,166404000
2014-05-13,21.14,21.23,21.1,21.21,18.65,159737200
2014-05-12,20.98,21.2,20.98,21.17,18.62,213208800
2014-05-09,20.88,20.94,20.73,20.91,18.39,291597600
2014-05-08,21.01,21.23,20.94,21.0,18.47,230297200
2014-05-07,21.26,21.33,20.99,21.15,18.5,282864400
2014-05-06,21.49,21.59,21.23,21.23,18.57,374564400
2014-05-05,21.08,21.46,21.07,21.46,18.77,287067200
2014-05-02,21.16,21.22,21.06,21.16,18.51,191514400
2014-05-01,21.14,21.24,20.94,21.12,18.47,244048000
2014-04-30,21.17,21.41,21.06,21.07,18.43,456640800
2014-04-29,21.2,21.28,21.05,21.15,18.5,337377600
2014-04-28,20.46,21.28,20.45,21.22,18.56,669485600
2014-04-25,20.16,20.43,20.14,20.43,17.86,390275200
2014-04-24,20.29,20.36,20.03,20.28,17.73,759911600
2014-04-23,18.9,18.97,18.73,18.74,16.39,394940000
2014-04-22,18.87,18.99,18.8,18.99,16.61,202563200
2014-04-21,18.76,19.0,18.71,18.97,16.59,182548800
2014-04-17,18.57,18.85,18.54,18.75,16.4,284334400
2014-04-16,18.5,18.61,18.36,18.54,16.21,214765600
2014-04-15,18.58,18.63,18.26,18.5,16.18,266490000
2014-04-14,18.64,18.65,18.47,18.63,16.29,205674000
2014-04-11,18.54,18.67,18.47,18.56,16.23,271717600
2014-04-10,18.95,19.01,18.68,18.7,16.35,239652000
2014-04-09,18.67,18.95,18.64,18.94,16.56,206169600
2014-04-08,18.76,18.79,18.52,18.69,16.35,243888400
2014-04-07,18.86,18.96,18.64,18.7,16.35,289850400
2014-04-04,19.28,19.29,18.95,18.99,16.61,275251200
2014-04-03,19.34,19.38,19.2,19.24,16.83,162344000
2014-04-02,19.37,19.41,19.3,19.38,16.95,180420800
2014-04-01,19.21,19.35,19.17,19.34,16.92,200760000
2014-03-31,19.26,19.31,19.14,19.17,16.76,168669200
2014-03-28,19.23,19.25,19.08,19.17,16.77,200564000
2014-03-27,19.29,19.34,19.11,19.19,16.79,222031600
2014-03-26,19.52,19.61,19.25,19.28,16.86,299768000
2014-03-25,19.34,19.49,19.27,19.46,17.02,282293200
2014-03-24,19.23,19.3,19.11,19.26,16.84,355700800
2014-03-21,19.0,19.06,18.8,19.03,16.64,374046400
2014-03-20,18.92,19.02,18.83,18.88,16.51,208398400
2014-03-19,19.01,19.15,18.89,18.97,16.59,224756000
2014-03-18,18.78,19.0,18.76,18.98,16.6,209647200
2014-03-17,18.85,18.93,18.78,18.81,16.45,199544800
2014-03-14,18.89,18.96,18.68,18.74,16.39,237199200
2014-03-13,19.19,19.27,18.9,18.95,16.57,257742800
2014-03-12,19.09,19.19,19.0,19.16,16.76,199326400
2014-03-11,19.12,19.24,19.02,19.15,16.74,279224400
2014-03-10,18.87,19.05,18.87,18.96,16.58,178584000
2014-03-07,18.97,19.0,18.79,18.94,16.57,220729600
2014-03-06,19.03,19.09,18.86,18.96,16.58,185488800
2014-03-05,18.96,19.1,18.9,19.01,16.63,200062800
2014-03-04,18.96,19.02,18.85,18.97,16.59,259140000
2014-03-03,18.69,18.95,18.67,18.85,16.48,238781200
2014-02-28,18.9,19.03,18.65,18.79,16.44,371968800
2014-02-27,18.47,18.89,18.43,18.85,16.48,301882000
2014-02-26,18.7,18.75,18.41,18.48,16.16,276217200
2014-02-25,18.91,18.91,18.61,18.65,16.31,231952000
2014-02-24,18.68,18.93,18.66,18.84,16.48,288909600
2014-02-21,19.03,19.09,18.74,18.76,16.41,278784800
2014-02-20,19.04,19.18,18.89,18.97,16.59,305858000
2014-02-19,19.46,19.53,19.08,19.19,16.78,313768000
2014-02-18,19.5,19.69,19.49,19.5,17.05,260251600
2014-02-14,19.37,19.5,19.33,19.43,16.99,272924400
2014-02-13,19.09,19.46,19.08,19.44,17.0,307398000
2014-02-12,19.18,19.27,19.04,19.14,16.74,308100800
2014-02-11,18.95,19.21,18.91,19.14,16.74,282256800
2014-02-10,18.52,19.0,18.5,18.89,16.52,345559200
2014-02-07,18.62,18.68,18.48,18.56,16.23,370280400
2014-02-06,18.22,18.34,18.14,18.3,16.01,257765200
2014-02-05,18.09,18.4,18.08,18.31,15.91,328344800
2014-02-04,18.07,18.19,17.96,18.17,15.8,376681200
2014-02-03,17.95,18.13,17.83,17.91,15.57,401464000
2014-01-31,17.68,17.91,17.63,17.88,15.54,464797200
2014-01-30,17.95,18.09,17.74,17.85,15.52,678501600
2014-01-29,18.0,18.12,17.81,17.88,15.55,502810000
2014-01-28,18.17,18.39,17.93,18.09,15.73,1065523200
2014-01-27,19.65,19.81,19.49,19.66,17.09,554878800
2014-01-24,19.79,19.84,19.46,19.5,16.95,429354800
2014-01-23,19.64,19.88,19.46,19.86,17.27,403239200
2014-01-22,19.68,19.9,19.56,19.7,17.12,379985200
2014-01-21,19.32,19.65,19.3,19.61,17.05,328526800
2014-01-17,19.7,19.72,19.28,19.31,16.79,426739600
2014-01-16,19.82,19.89,19.7,19.79,17.21,229278000
2014-01-15,19.77,20.01,19.7,19.91,17.3,391638800
2014-01-14,19.22,19.53,19.2,19.51,16.96,332561600
2014-01-13,18.93,19.38,18.92,19.13,16.63,378492800
2014-01-10,19.28,19.31,18.97,19.03,16.55,304976000
2014-01-09,19.53,19.53,19.12,19.16,16.66,279148800
2014-01-08,19.24,19.48,19.24,19.41,16.87,258529600
2014-01-07,19.44,19.5,19.21,19.29,16.77,317209200
2014-01-06,19.19,19.53,19.06,19.43,16.89,412610800
2014-01-03,19.75,19.77,19.3,19.32,16.8,392467600
2014-01-02,19.85,19.89,19.72,19.75,17.17,234684800
2013-12-31,19.79,20.05,19.79,20.04,17.42,223084400
2013-12-30,19.91,20.0,19.73,19.8,17.22,253629600
2013-12-27,20.14,20.16,19.98,20.0,17.39,225884400
2013-12-26,20.29,20.34,20.12,20.14,17.51,204008000
2013-12-24,20.35,20.42,20.22,20.27,17.62,167554800
2013-12-23,20.29,20.38,20.1,20.36,17.7,501306400
2013-12-20,19.48,19.7,19.46,19.61,17.05,436413600
2013-12-19,19.62,19.64,19.42,19.44,16.9,320308800
2013-12-18,19.63,19.69,19.24,19.67,17.1,565863200
2013-12-17,19.85,19.98,19.76,19.82,17.23,229902400
2013-12-16,19.82,20.09,19.82,19.91,17.31,282592800
2013-12-13,20.1,20.1,19.77,19.8,17.21,332822000
2013-12-12,20.08,20.19,20.0,20.02,17.4,262290000
2013-12-11,20.25,20.39,19.99,20.05,17.43,359718800
2013-12-10,20.13,20.28,20.04,20.2,17.56,278269600
2013-12-09,20.03,20.34,20.03,20.23,17.59,320493600
2013-12-06,20.21,20.24,19.98,20.0,17.39,344352400
2013-12-05,20.45,20.54,20.23,20.28,17.63,447580000
2013-12-04,20.2,20.33,20.03,20.18,17.54,377809600
2013-12-03,19.94,20.23,19.92,20.23,17.58,450968000
2013-12-02,19.93,20.15,19.67,19.69,17.11,472544800
2013-11-29,19.62,19.94,19.56,19.86,17.26,318127600
2013-11-27,19.15,19.5,19.05,19.5,16.95,363448400
2013-11-26,18.72,19.15,18.71,19.05,16.56,401382800
2013-11-25,18.61,18.78,18.61,18.7,16.26,229311600
2013-11-22,18.55,18.65,18.52,18.56,16.14,223725600
2013-11-21,18.49,18.61,18.35,18.61,16.18,262026800
2013-11-20,18.54,18.59,18.37,18.39,15.99,193916800
2013-11-19,18.54,18.69,18.5,18.56,16.13,208938800
2013-11-18,18.75,18.83,18.51,18.52,16.1,244944000
2013-11-15,18.81,18.9,18.73,18.75,16.3,317920400
2013-11-14,18.67,18.9,18.64,18.86,16.4,282419200
2013-11-13,18.5,18.65,18.46,18.59,16.16,197220800
2013-11-12,18.49,18.71,18.46,18.57,16.15,204276800
2013-11-11,18.57,18.63,18.37,18.54,16.12,227452400
2013-11-08,18.38,18.61,18.31,18.59,16.16,279316800
2013-11-07,18.56,18.69,18.3,18.3,15.91,262620400
2013-11-06,18.72,18.75,18.51,18.6,16.17,223375600
2013-11-05,18.74,18.89,18.68,18.77,16.22,265213200
2013-11-04,18.61,18.82,18.53,18.81,16.26,244627600
2013-11-01,18.72,18.74,18.42,18.57,16.05,274890000
2013-10-31,18.75,18.84,18.62,18.67,16.13,275696400
2013-10-30,18.56,18.84,18.47,18.75,16.2,354163600
2013-10-29,19.15,19.26,18.38,18.45,15.95,635807200
2013-10-28,18.89,18.96,18.69,18.92,16.36,550440800
2013-10-25,18.98,19.04,18.75,18.78,16.23,337792000
2013-10-24,18.75,19.02,18.66,19.0,16.42,384764800
2013-10-23,18.54,18.77,18.54,18.75,16.2,313723200
2013-10-22,18.8,18.87,18.14,18.57,16.05,534063600
2013-10-21,18.28,18.73,18.27,18.62,16.09,398106800
2013-10-18,18.07,18.19,18.06,18.17,15.71,290542000
2013-10-17,17.86,18.03,17.85,18.02,15.57,253593200
2013-10-16,17.89,17.95,17.83,17.9,15.47,251101200
2013-10-15,17.77,17.93,17.7,17.81,15.39,320073600
2013-10-14,17.49,17.77,17.48,17.72,15.31,261898000
2013-10-11,17.39,17.64,17.33,17.6,15.21,267738800
2013-10-10,17.55,17.58,17.39,17.49,15.11,278602800
2013-10-09,17.31,17.42,17.08,17.38,15.02,301725200
2013-10-08,17.5,17.52,17.16,17.18,14.85,290917200
2013-10-07,17.38,17.59,17.33,17.42,15.06,312292400
2013-10-04,17.28,17.31,17.09,17.25,14.91,258868400
2013-10-03,17.52,17.58,17.17,17.26,14.92,322753200
2013-10-02,17.34,17.56,17.28,17.48,15.11,289184000
2013-10-01,17.09,17.47,17.08,17.43,15.06,353883600
2013-09-30,17.04,17.2,16.94,17.03,14.72,260156400
2013-09-27,17.28,17.31,17.17,17.24,14.9,228040400
2013-09-26,17.36,17.45,17.28,17.36,15.01,237221600
2013-09-25,17.47,17.49,17.19,17.2,14.86,316957200
2013-09-24,17.67,17.7,17.42,17.47,15.1,364344400
2013-09-23,17.72,17.75,17.24,17.52,15.14,762106800
2013-09-20,17.07,17.09,16.64,16.69,14.43,699302800
2013-09-19,16.81,16.99,16.76,16.87,14.58,404541200
2013-09-18,16.54,16.66,16.45,16.6,14.34,456862000
2013-09-17,16.0,16.42,15.98,16.26,14.05,399380800
2013-09-16,16.46,16.49,15.97,16.08,13.89,543706800
2013-09-13,16.76,16.85,16.6,16.6,14.35,298835600
2013-09-12,16.73,16.98,16.64,16.88,14.59,404051200
2013-09-11,16.68,16.92,16.6,16.7,14.44,898696400
2013-09-10,18.08,18.12,17.48,17.67,15.27,743195600
2013-09-09,18.04,18.14,17.98,18.08,15.62,340687200
2013-09-06,17.8,17.83,17.5,17.79,15.38,359525600
2013-09-05,17.87,17.88,17.63,17.69,15.29,236367600
2013-09-04,17.84,17.94,17.72,17.81,15.39,345032800
2013-09-03,17.61,17.88,17.41,17.45,15.08,331928800
2013-08-30,17.57,17.61,17.38,17.4,15.04,272297200
2013-08-29,17.56,17.73,17.54,17.56,15.18,239657600
2013-08-28,17.36,17.71,17.36,17.53,15.15,307608000
2013-08-27,17.79,17.95,17.37,17.45,15.08,424188800
2013-08-26,17.88,18.22,17.88,17.96,15.53,330965600
2013-08-23,17.97,17.98,17.83,17.89,15.47,222731600
2013-08-22,18.03,18.06,17.79,17.96,15.53,244207600
2013-08-21,17.99,18.11,17.9,17.94,15.51,335879600
2013-08-20,18.2,18.23,17.89,17.9,15.47,358688400
2013-08-19,18.01,18.35,18.0,18.13,15.67,510518400
2013-08-16,17.86,17.96,17.82,17.94,15.51,362306000
2013-08-15,17.73,17.94,17.47,17.78,15.37,490294000
2013-08-14,17.78,18.01,17.62,17.8,15.39,756372400
2013-08-13,16.82,17.67,16.72,17.48,15.11,881941200
2013-08-12,16.32,16.74,16.31,16.69,14.43,364434000
2013-08-09,16.38,16.44,16.2,16.23,14.03,266865200
2013-08-08,16.57,16.58,16.36,16.46,14.23,255777200
2013-08-07,16.56,16.68,16.49,16.61,14.26,298858000
2013-08-06,16.72,16.85,16.51,16.62,14.27,334857600
2013-08-05,16.6,16.81,16.51,16.77,14.4,318855600
2013-08-02,16.36,16.53,16.31,16.52,14.18,274783600
2013-08-01,16.28,16.31,16.19,16.31,14.0,206250800
2013-07-31,16.25,16.33,16.05,16.16,13.88,322957600
2013-07-30,16.07,16.33,16.04,16.19,13.9,309422400
2013-07-29,15.74,16.07,15.72,15.99,13.73,248057600
2013-07-26,15.55,15.75,15.51,15.75,13.52,200152400
2013-07-25,15.74,15.76,15.56,15.66,13.45,229493600
2013-07-24,15.68,15.88,15.55,15.73,13.51,591936800
2013-07-23,15.21,15.25,14.95,14.96,12.85,369395600
2013-07-22,15.34,15.35,15.2,15.23,13.07,207796400
2013-07-19,15.47,15.5,15.16,15.18,13.03,268721600
2013-07-18,15.48,15.53,15.38,15.42,13.24,218878800
2013-07-17,15.35,15.44,15.29,15.37,13.2,198990400
2013-07-16,15.23,15.38,15.15,15.36,13.19,216538000
2013-07-15,15.18,15.41,15.17,15.27,13.11,241917200
2013-07-12,15.27,15.35,15.12,15.23,13.08,279563200
2013-07-11,15.11,15.29,15.04,15.26,13.1,326292400
2013-07-10,14.99,15.17,14.94,15.03,12.9,281405600
2013-07-09,14.77,15.12,14.66,15.08,12.95,352584400
2013-07-08,15.0,15.04,14.67,14.82,12.73,298138400
2013-07-05,15.01,15.12,14.83,14.91,12.8,274024800
2013-07-03,15.03,15.11,14.91,15.03,12.9,240928800
2013-07-02,14.64,15.06,14.62,14.95,12.83,469865200
2013-07-01,14.38,14.72,14.33,14.61,12.55,391053600
2013-06-28,13.98,14.3,13.89,14.16,12.16,578516400
2013-06-27,14.26,14.34,14.06,14.06,12.08,337246000
2013-06-26,14.43,14.46,14.13,14.22,12.21,367724000
2013-06-25,14.49,14.56,14.24,14.38,12.35,314162800
2013-06-24,14.55,14.6,14.22,14.38,12.34,480746000
2013-06-21,14.95,15.0,14.57,14.77,12.68,481118400
2013-06-20,14.98,15.21,14.83,14.89,12.78,357310800
2013-06-19,15.41,15.42,15.11,15.11,12.97,310940000
2013-06-18,15.41,15.53,15.36,15.42,13.24,195025600
2013-06-17,15.41,15.56,15.37,15.43,13.25,259414400
2013-06-14,15.55,15.58,15.3,15.36,13.19,271866000
2013-06-13,15.45,15.61,15.31,15.57,13.37,285832400
2013-06-12,15.7,15.76,15.41,15.44,13.25,265227200
2013-06-11,15.56,15.81,15.48,15.63,13.42,286112400
2013-06-10,15.88,16.04,15.6,15.67,13.46,450153200
2013-06-07,15.59,15.83,15.46,15.78,13.55,404535600
2013-06-06,15.91,15.96,15.5,15.66,13.45,416934000
2013-06-05,15.92,16.1,15.85,15.9,13.65,290589600
2013-06-04,16.19,16.23,15.98,16.05,13.78,292728800
2013-06-03,16.1,16.16,15.8,16.1,13.82,372352400
2013-05-31,16.16,16.33,16.05,16.06,13.79,384302800
2013-05-30,15.92,16.23,15.88,16.13,13.85,353519600
2013-05-29,15.71,15.98,15.69,15.89,13.64,330576400
2013-05-28,16.07,16.11,15.74,15.77,13.54,386145200
2013-05-24,15.74,15.92,15.73,15.9,13.65,276166800
2013-05-23,15.57,15.93,15.56,15.79,13.56,353021200
2013-05-22,15.86,16.01,15.65,15.76,13.53,443038400
2013-05-21,15.65,15.91,15.51,15.7,13.48,456022000
2013-05-20,15.43,15.92,15.36,15.82,13.58,451578400
2013-05-17,15.68,15.72,15.39,15.47,13.29,427904400
2013-05-16,15.12,15.64,14.96,15.52,13.33,603204000
2013-05-15,15.68,15.75,15.08,15.32,13.15,741613600
2013-05-14,16.21,16.26,15.79,15.85,13.61,447118000
2013-05-13,16.13,16.35,16.12,16.24,13.94,316948800
2013-05-10,16.36,16.42,16.09,16.18,13.89,334852000
2013-05-09,16.42,16.54,16.27,16.31,14.01,398487600
2013-05-08,16.39,16.62,16.28,16.57,14.13,472598000
2013-05-07,16.61,16.63,16.2,16.38,13.97,483753200
2013-05-06,16.28,16.51,16.23,16.45,14.03,496641600
2013-05-03,16.12,16.19,16.04,16.07,13.71,361300800
2013-05-02,15.78,16.02,15.74,15.91,13.57,421828400
2013-05-01,15.87,15.89,15.51,15.69,13.38,506909200
2013-04-30,15.54,15.9,15.43,15.81,13.49,691538400
2013-04-29,15.02,15.49,15.0,15.36,13.1,640326400
2013-04-26,14.64,14.96,14.58,14.9,12.71,764097600
2013-04-25,14.69,14.78,14.54,14.59,12.44,384837600
2013-04-24,14.06,14.83,14.02,14.48,12.35,969651200
2013-04-23,14.43,14.59,14.24,14.5,12.37,664238400
2013-04-22,14.02,14.36,13.97,14.24,12.14,429920400
2013-04-19,13.86,14.27,13.75,13.95,11.9,609274400
2013-04-18,14.46,14.49,13.92,14.0,11.94,666299200
2013-04-17,15.01,15.02,14.22,14.39,12.27,945056000
2013-04-16,15.06,15.24,15.02,15.22,12.98,305771200
2013-04-15,15.25,15.28,14.98,14.99,12.79,317520000
2013-04-12,15.51,15.51,15.32,15.35,13.09,238613200
2013-04-11,15.49,15.64,15.4,15.51,13.23,328364400
2013-04-10,15.29,15.61,15.21,15.56,13.27,375928000
2013-04-09,15.23,15.3,15.1,15.25,13.01,306614000
2013-04-08,15.17,15.27,15.09,15.22,12.98,300829200
2013-04-05,15.16,15.18,14.99,15.11,12.89,383695200
2013-04-04,15.49,15.54,15.19,15.28,13.03,358447600
2013-04-03,15.41,15.62,15.37,15.43,13.16,363216000
2013-04-02,15.27,15.65,15.23,15.35,13.09,529519200
2013-04-01,15.78,15.85,15.28,15.32,13.07,389732000
2013-03-28,16.07,16.14,15.77,15.81,13.48,442839600
2013-03-27,16.3,16.31,16.1,16.15,13.77,331237200
2013-03-26,16.62,16.64,16.45,16.47,14.05,294294000
2013-03-25,16.6,16.78,16.49,16.56,14.12,501135600
2013-03-22,16.24,16.5,16.18,16.5,14.07,395105200
2013-03-21,16.08,16.36,16.08,16.17,13.79,383255600
2013-03-20,16.34,16.34,16.06,16.15,13.77,308660800
2013-03-19,16.41,16.46,16.02,16.23,13.85,526775200
2013-03-18,15.77,16.34,15.76,16.28,13.88,606197200
2013-03-15,15.64,15.87,15.62,15.85,13.52,643960800
2013-03-14,15.46,15.52,15.37,15.45,13.18,303875600
2013-03-13,15.3,15.52,15.19,15.3,13.05,405549200
2013-03-12,15.56,15.67,15.27,15.3,13.05,465911600
2013-03-11,15.35,15.68,15.18,15.64,13.34,474236000
2013-03-08,15.35,15.55,15.31,15.42,13.15,391482000
2013-03-07,15.16,15.43,15.04,15.38,13.12,468473600
2013-03-06,15.52,15.54,15.16,15.2,12.97,460250000
2013-03-05,15.05,15.54,15.03,15.4,13.13,638433600
2013-03-04,15.28,15.29,14.96,15.0,12.8,582755600
2013-03-01,15.64,15.65,15.36,15.37,13.11,552448400
2013-02-28,15.86,16.0,15.76,15.76,13.45,322515200
2013-02-27,16.02,16.16,15.74,15.88,13.54,587350400
2013-02-26,15.85,16.13,15.63,16.03,13.68,501499600
2013-02-25,16.21,16.25,15.81,15.81,13.49,372579200
2013-02-22,16.04,16.13,15.95,16.1,13.73,330654800
2013-02-21,15.93,16.04,15.81,15.93,13.59,447182400
2013-02-20,16.35,16.35,16.03,16.03,13.67,476302400
2013-02-19,16.47,16.53,16.21,16.43,14.01,435783600
2013-02-15,16.74,16.79,16.43,16.43,14.02,391745200
2013-02-14,16.59,16.84,16.57,16.66,14.21,355275200
2013-02-13,16.69,16.92,16.54,16.68,14.23,475207600
2013-02-12,17.13,17.23,16.7,16.71,14.25,609053200
2013-02-11,17.02,17.32,16.9,17.14,14.62,517490400
2013-02-08,16.93,17.1,16.72,16.96,14.47,633158400
2013-02-07,16.54,16.79,16.22,16.72,14.26,704580800
2013-02-06,16.3,16.66,16.16,16.33,13.85,593706400
2013-02-05,15.86,16.42,15.79,16.35,13.87,573347600
2013-02-04,16.21,16.28,15.79,15.8,13.4,477117200
2013-02-01,16.4,16.41,16.01,16.2,13.74,539484400
2013-01-31,16.32,16.4,16.25,16.27,13.8,319334400
2013-01-30,16.32,16.52,16.23,16.32,13.84,417155200
2013-01-29,16.38,16.44,16.15,16.37,13.88,571158000
2013-01-28,15.64,16.19,15.57,16.07,13.62,785517600
2013-01-25,16.13,16.29,15.54,15.71,13.32,1208026400
2013-01-24,16.43,16.63,16.08,16.09,13.64,1460852400
2013-01-23,18.17,18.39,18.03,18.36,15.57,861509600
2013-01-22,18.02,18.14,17.74,18.03,15.29,461546400
2013-01-18,17.8,17.94,17.73,17.86,15.14,472922800
2013-01-17,18.23,18.24,17.93,17.95,15.22,453678400
2013-01-16,17.67,18.19,17.59,18.07,15.33,690804800
2013-01-15,17.8,17.82,17.26,17.35,14.72,876772400
2013-01-14,17.95,18.12,17.8,17.92,15.2,734207600
2013-01-11,18.61,18.76,18.54,18.58,15.76,350506800
2013-01-10,18.88,18.88,18.41,18.7,15.86,601146000
2013-01-09,18.66,18.75,18.43,18.47,15.66,407604400
2013-01-08,18.9,19.0,18.62,18.76,15.91,458707200
2013-01-07,18.64,18.9,18.4,18.71,15.87,484156400
2013-01-04,19.18,19.24,18.78,18.82,15.96,594333600
2013-01-03,19.57,19.63,19.32,19.36,16.42,352965200
2013-01-02,19.78,19.82,19.34,19.61,16.63,560518000
2012-12-31,18.23,19.12,18.18,19.01,16.12,659492400
2012-12-28,18.22,18.37,18.15,18.2,15.43,354278400
2012-12-27,18.34,18.44,18.02,18.4,15.6,455120400
2012-12-26,18.54,18.55,18.25,18.32,15.54,302436400
2012-12-24,18.58,18.72,18.53,18.58,15.75,175753200
2012-12-21,18.3,18.56,18.22,18.55,15.73,596268400
2012-12-20,18.93,18.94,18.53,18.63,15.8,481689600
2012-12-19,18.98,19.06,18.77,18.8,15.94,449369200
2012-12-18,18.75,19.1,18.58,19.07,16.17,625685200
2012-12-17,18.18,18.57,17.9,18.53,15.71,757607200
2012-12-14,18.38,18.5,18.06,18.21,15.44,1009579200
2012-12-13,18.97,19.2,18.78,18.92,16.04,625259600
2012-12-12,19.56,19.57,19.15,19.25,16.32,487144000
2012-12-11,19.28,19.63,19.19,19.34,16.4,592345600
2012-12-10,18.75,19.23,18.63,18.92,16.05,630484400
2012-12-07,19.76,19.83,18.93,19.04,16.15,787040800
2012-12-06,18.89,19.76,18.52,19.54,16.57,1177212400
2012-12-05,20.32,20.33,19.24,19.24,16.32,1044638000
2012-12-04,20.78,20.78,20.43,20.57,17.44,557068400
2012-12-03,21.2,21.24,20.91,20.94,17.75,364280000
2012-11-30,20.96,21.01,20.81,20.9,17.73,391319600
2012-11-29,21.08,21.22,20.9,21.05,17.85,514698800
2012-11-28,20.62,20.92,20.44,20.82,17.66,520864400
2012-11-27,21.06,21.09,20.72,20.89,17.71,533330000
2012-11-26,20.57,21.07,20.49,21.05,17.85,630579600
2012-11-23,20.26,20.43,20.09,20.41,17.31,272826400
2012-11-21,20.15,20.26,19.88,20.06,17.01,373002000
2012-11-20,20.43,20.43,19.81,20.03,16.99,642754000
2012-11-19,19.31,20.27,19.28,20.2,17.13,823317600
2012-11-16,18.76,18.93,18.06,18.85,15.98,1266893600
2012-11-15,19.2,19.27,18.67,18.77,15.92,789910800
2012-11-14,19.48,19.55,19.15,19.17,16.26,477170400
2012-11-13,19.25,19.66,19.16,19.39,16.44,532949200
2012-11-12,19.79,19.8,19.24,19.39,16.44,515802000
2012-11-09,19.3,19.82,19.06,19.54,16.57,929913600
2012-11-08,20.02,20.08,19.12,19.21,16.29,1056146000
2012-11-07,20.49,20.52,19.85,19.93,16.9,793648800
2012-11-06,21.08,21.1,20.72,20.82,17.57,374917200
2012-11-05,20.84,20.99,20.63,20.88,17.63,529135600
2012-11-02,21.28,21.32,20.53,20.6,17.39,599373600
2012-11-01,21.36,21.54,21.22,21.31,17.99,361298000
2012-10-31,21.25,21.5,20.99,21.26,17.95,510003200
2012-10-26,21.77,21.93,21.11,21.57,18.21,1018432800
2012-10-25,22.14,22.21,21.63,21.77,18.38,656325600
2012-10-24,22.19,22.38,21.81,22.03,18.6,558527200
2012-10-23,22.54,22.64,21.85,21.91,18.49,707145600
2012-10-22,21.87,22.69,21.81,22.64,19.12,546730800
2012-10-19,22.54,22.56,21.77,21.78,18.39,744086000
2012-10-18,22.84,22.93,22.5,22.59,19.07,476624400
2012-10-17,23.17,23.31,23.0,23.02,19.43,389037600
2012-10-16,22.69,23.23,22.54,23.21,19.59,549771600
2012-10-15,22.58,22.68,22.28,22.67,19.14,432502000
2012-10-12,22.48,22.69,22.33,22.49,18.99,460014800
2012-10-11,23.09,23.11,22.43,22.43,18.94,546081200
2012-10-10,22.85,23.03,22.75,22.89,19.32,510356000
2012-10-09,22.81,22.87,22.27,22.71,19.17,838597200
2012-10-08,23.1,23.13,22.72,22.79,19.24,637994000
2012-10-05,23.76,23.79,23.26,23.31,19.67,594006000
2012-10-04,23.97,24.08,23.77,23.81,20.1,370725600
2012-10-03,23.75,24.0,23.67,23.98,20.24,424281200
2012-10-02,23.64,23.8,23.24,23.62,19.94,627992400
2012-10-01,23.97,24.17,23.45,23.55,19.88,543594800
2012-09-28,24.24,24.33,23.81,23.83,20.11,535110800
2012-09-27,23.72,24.36,23.58,24.33,20.54,594090000
2012-09-26,23.88,24.02,23.61,23.76,20.05,576503200
2012-09-25,24.58,24.74,24.04,24.06,20.31,518789600
2012-09-24,24.53,24.83,24.39,24.67,20.83,639766400
2012-09-21,25.09,25.18,24.98,25.0,21.11,571589200
2012-09-20,24.97,25.0,24.77,24.95,21.07,336568400
2012-09-19,25.01,25.14,24.98,25.08,21.17,326874800
2012-09-18,25.0,25.08,24.87,25.07,21.16,373503200
2012-09-17,24.98,24.99,24.81,24.99,21.1,398031200
2012-09-14,24.64,24.89,24.57,24.69,20.84,600474000
2012-09-13,24.19,24.48,24.1,24.39,20.59,598360000
2012-09-12,23.82,23.92,23.43,23.92,20.19,712233200
2012-09-11,23.75,23.93,23.45,23.59,19.92,503983200
2012-09-10,24.3,24.4,23.65,23.67,19.98,487998000
2012-09-07,24.22,24.37,24.13,24.3,20.51,329666400
2012-09-06,24.04,24.22,23.96,24.15,20.39,391196400
2012-09-05,24.13,24.16,23.91,23.94,20.21,336375200
2012-09-04,23.78,24.11,23.73,24.11,20.35,367892000
2012-08-31,23.83,23.88,23.47,23.76,20.06,338321200
2012-08-30,23.95,23.98,23.67,23.71,20.02,302699600
2012-08-29,24.12,24.2,24.02,24.05,20.3,202806800
2012-08-28,24.11,24.15,23.95,24.1,20.34,267416800
2012-08-27,24.29,24.32,24.06,24.13,20.37,427008400
2012-08-24,23.55,23.91,23.41,23.69,20.0,437340400
2012-08-23,23.79,23.92,23.61,23.67,19.98,420128800
2012-08-22,23.37,23.89,23.15,23.89,20.17,565322800
2012-08-21,23.96,24.1,23.23,23.43,19.78,812719600
2012-08-20,23.21,23.76,23.21,23.76,20.05,613384800
2012-08-17,22.86,23.15,22.81,23.15,19.54,442761200
2012-08-16,22.54,22.74,22.52,22.73,19.19,254534000
