symbol,name,type,exchange
HVWRF,HI-VIEW RESOURCES INC,stock,OOTC
AAL,AMERICAN AIRLINES GROUP INC,stock,XNAS
SPCE,VIRGIN GALACTIC HOLDINGS INC,stock,XNYS
XELB,XCEL BRANDS INC,stock,XNAS
CDTX,CIDARA THERAPEUTICS INC,stock,XNAS
STBEF,STARBREEZE AB,stock,OOTC
BKQNF,BANK OF QUEENSLAND LTD,stock,OOTC
CGMU,CAP GROUP MUNICIPAL INCOME,etf,ARCX
LCTX,LINEAGE CELL THERAPEUTICS IN,stock,XASE
ATGGF,ACTINOGEN MEDICAL LTD,stock,OOTC
SSEHF,SPDR S&P US HEALTH SELECT,etf,OOTC
MWOYS,MASTERWORKS 034 LLC CL A,stock,OOTC
RFLXF,REFLEX ADVANCED MATERIALS CO,stock,OOTC
ASB,ASSOCIATED BANC-CORP,stock,XNYS
JULH,INNOV PREM INC 20 BARR-JULY,etf,BATS
SDHI,SIDDHI ACQUISITION CORP-A,stock,XNAS
RMSG,REAL MESSENGER CORP,stock,XNAS
RSXXS,RSE COLLECTION SER #SCARFACE,stock,OOTC
RECRF,RECORD RESOURCES INC,stock,OOTC
CNDD,CONCORDE AMERICA INC,stock,OOTC
TSL,GRANITESHARES 1.25 LONG TSLA,etf,XNAS
INNCF,INNOTECH CORP,stock,OOTC
WACLF,WACOAL HOLDINGS CORP,stock,OOTC
MVTQS,MASTERWORKS VAULT 1 SER 411,stock,OOTC
AZIHF,AZIMUT HOLDING SPA,stock,OOTC
KANP,KAANAPALI LAND LLC,stock,OOTC
PGTRF,PEGATRON CORP,stock,OOTC
RAIFF,RAIFFEISEN BANK INTERNATIONA,stock,OOTC
YRCCF,YURTEC CORP,stock,OOTC
IWD,ISHARES RUSSELL 1000 VALUE E,etf,ARCX
TSLI,PROSHARES ULTRA TSLA,etf,ARCX
ISCHF,ISHARES SBIDG 3-7 CH,etf,OOTC
RICK,RCI HOSPITALITY HOLDINGS INC,stock,XNAS
PRIV,SPDR SSGA IG PUB&PRIV CREDIT,etf,ARCX
SMGKF,SMITHS GROUP PLC,stock,OOTC
FDS,FACTSET RESEARCH SYSTEMS INC,stock,XNYS
ALIT,ALIGHT INC - CLASS A,stock,XNYS
RIME,ALGORHYTHM HOLDINGS INC,stock,XNAS
RIINF,CANADIAN CRITICAL MINERALS I,stock,OOTC
AMDY,YIELDMAX AMD OPTION IS ETF,etf,ARCX
PPA,INVESCO AEROSPACE & DEFENSE,etf,ARCX
SXI,STANDEX INTERNATIONAL CORP,stock,XNYS
PATK,PATRICK INDUSTRIES INC,stock,XNAS
CBXA,CALAMOS BITCOIN 90 STR-APR,etf,BATS
XTPRF,X PH RHODIUM ETC,etf,OOTC
LGOV,FIRST TR LONG DURATION O-ETF,etf,ARCX
ATER,ATERIAN INC,stock,XNAS
MYPRF,MALAYSIA AIRPORTS HLDGS BHD,stock,OOTC
CLYLF,ISHARES S&P/TSX CANADIAN DIV,etf,OOTC
PRZFF,BOUNDARY GOLD & COPPER MININ,stock,OOTC
RMTYS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
RPKYS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
MCAG,MOUNTAIN CREST ACQUISITION,stock,OOTC
CPXR,USCF DLY TGT 2X COPPER INDEX,etf,ARCX
XHB,SS SPDR S&P HOMEBLDRS ETF,etf,ARCX
BBLB,JPM BETA US TR 20+ YR ETF,etf,BATS
BUGLD,BLUGLASS LTD,stock,OOTC
LECRF,LEOCOR MINING INC,stock,OOTC
SOGFF,STRATEGIC OIL & GAS LTD,stock,OOTC
ZRCN,ZRCN INC,stock,OOTC
QNXC,QENEX COMMUNICATIONS INC,stock,OOTC
EULIF,EUROPEAN LITHIUM LTD,stock,OOTC
NKOSF,LABRADOR GOLD CORP,stock,OOTC
LRDG,LORD GLOBAL CORPORATION,stock,OOTC
APG,API GROUP CORP,stock,XNYS
VCTY,VIDEOLOCITY INTERNATIONAL,stock,OOTC
CLDVF,CLOUD3 VENTURES INC,stock,OOTC
PIGEF,PIGEON CORP,stock,OOTC
AEDC,AMERICAN ENERGY DEVELOPMENT,stock,OOTC
SSDRF,SPDR S&P 400 US MID CAP,etf,OOTC
SEEMF,SEEING MACHINES LTD,stock,OOTC
RTCJF,BAIJIAYUN GROUP LTD-A,stock,OOTC
GNTX,GENTEX CORP,stock,XNAS
MVFFS,MASTERWORKS VAULT 4 SER 427,stock,OOTC
VMCAF,VALUENCE MERGER CORP I-CL A,stock,OOTC
OZEM,ROUNDHILL GLP-1 & WGT LS ETF,etf,XNAS
PMCUF,PRO MEDICUS LTD,stock,OOTC
GLCDF,GL EVENTS,stock,OOTC
PEMTF,THOUGHTFUL BRANDS INC,stock,OOTC
SGGKF,SINGAPORE TECH ENGINEERING,stock,OOTC
ELBDF,ELBIT MEDICAL TECHNOLOGIES L,stock,OOTC
YLDE,FRANKLIN CLEARBRIDGE ENHANCE,etf,XNAS
ENGDF,NATURENERGIE HOLDING AG,stock,OOTC
PGXPF,PELANGIO EXPLORATION INC,stock,OOTC
MOH,MOLINA HEALTHCARE INC,stock,XNYS
NBIO,NASCENT BIOTECH INC,stock,OOTC
WVFC,WVS FINANCIAL CORP,stock,OOTC
WT,WISDOMTREE INC,stock,XNYS
FGL,FOUNDER GROUP LTD-A,stock,XNAS
TD,TORONTO-DOMINION BANK,stock,XNYS
RDEIF,REDEIA CORP SA,stock,OOTC
GLNK,GRAYSCALE CHAINLINK TRUST ET,etf,ARCX
VTWG,VANGUARD RUSSELL 2000 GROWTH,etf,XNAS
CGON,CG ONCOLOGY INC,stock,XNAS
CRVH,CHILCO RIVER HOLDINGS INC,stock,OOTC
IDINF,IDI INSURANCE CO LTD,stock,OOTC
UVE,UNIVERSAL INSURANCE HOLDINGS,stock,XNYS
FNGG,DIREXION DAILY NYSE FANG+ BU,etf,ARCX
MAPS,WM TECHNOLOGY INC,stock,XNAS
ARHZS,RSE ARCHIVE SER-INT CHROMIE,stock,OOTC
FIAT,YLDMX SHRT COIN OPT INC STR,etf,ARCX
IMKTF,INVESCO MARKETS III INVESCO,etf,OOTC
COPA,THEMES COPPER MINERS ETF,etf,BATS
IJUN,INNOV INTL DEV PB ETF - JUNE,etf,ARCX
VLAI,VULCAIN CORP,stock,OOTC
TCMD,TACTILE SYSTEMS TECHNOLOGY I,stock,XNAS
CHIF,CHINA FOOD & BEVERAGE CO,stock,OOTC
FCUS,PINNACLE FOCUSED OPPORT ETF,etf,ARCX
SCYYF,SCANDIUM INTERNATIONAL MININ,stock,OOTC
EKCS,ELECTRONIC CONTROL SECURITY,stock,OOTC
LTH,LIFE TIME GROUP HOLDINGS INC,stock,XNYS
XSVN,BONDBLOXX BBG 7 YR US TREAS,etf,ARCX
FLAG,GLB X SP 500 US M L T 50 ETF,etf,ARCX
YCL,PROSHARES ULTRA YEN,etf,ARCX
CWID,COUNTRY-WIDE INSURANCE CO,stock,OOTC
IYJ,ISHARES U.S. INDUSTRIALS ETF,etf,BATS
USCS,USCORP,stock,OOTC
LRGC,AB US LC STRATEGIC EQ ETF,etf,ARCX
WSPOF,WSP GLOBAL INC,stock,OOTC
FSLR,FIRST SOLAR INC,stock,XNAS
HVGDF,HARVEST GOLD CORP,stock,OOTC
AHDWS,ARRIVED HOMES SER DOGWOOD,stock,OOTC
VUSV,VANGUARD WELLINGT US VA ETF,etf,BATS
NBLXF,NOBLE PLAINS URANIUM CORP,stock,OOTC
TEXN,ISHARES TX EQUITY ETF,etf,XNAS
PACK,RANPAK HOLDINGS CORP,stock,XNYS
CTTMF,CATENA MEDIA PLC,stock,OOTC
CRBP,CORBUS PHARMACEUTICALS HOLDI,stock,XNAS
LAZR,LUMINAR TECHNOLOGIES INC,stock,XNAS
TUA,SIM ST TREAS FUT STRAT ETF,etf,ARCX
PONGF,ATARI SA,stock,OOTC
HKPD,HONG KONG PHARMA DIGITAL TEC,stock,XNAS
SNTNF,SANTANA MINERALS LTD,stock,OOTC
BTURF,BATHURST RESOURCES LTD,stock,OOTC
KVHI,KVH INDUSTRIES INC,stock,XNAS
HDV,ISHARES CORE HIGH DIVIDEND E,etf,ARCX
JRSH,JERASH HOLDINGS US INC,stock,XNAS
DJTGF,DAIICHI JITSUGYO CO LTD,stock,OOTC
KSIOF,KNEAT.COM INC,stock,OOTC
HIPO,HIPPO HOLDINGS INC,stock,XNYS
SCRPF,SEMBCORP INDUSTRIES LTD,stock,OOTC
KTEC,KRANESHARES HANG SENG TECH,etf,ARCX
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
FSCS,FIRST TRUST SMID CAPITAL STR,etf,XNAS
UVV,UNIVERSAL CORP/VA,stock,XNYS
ILTB,ISHARES CORE 10+ YEAR USD BO,etf,ARCX
MYY,PROSHARES SHORT MIDCAP 400,etf,ARCX
BRLGF,DOMINION LENDING CENTRES INC,stock,OOTC
IBXVF,IBI INVESTMENT HOUSE LTD,stock,OOTC
HENC,HERO TECHNOLOGIES INC,stock,OOTC
NMMCF,NMC HEALTH PLC,stock,OOTC
AHBNS,ARRIVED HOMES SER BRENNAN,stock,OOTC
AVXL,ANAVEX LIFE SCIENCES CORP,stock,XNAS
OIGLF,CHARIOT LTD,stock,OOTC
CTIF,CASTELLAN TARGET INC ETF,etf,BATS
GSUN,GOLDEN SUN HEALTH TECHNOLOGY,stock,XNAS
OZHDF,THIRDEYE SYSTEMS LTD,stock,OOTC
BBHM,BBH SELECT MID CAP ETF,etf,ARCX
MWKOS,MASTERWORKS 154 LLC,stock,OOTC
OQLGF,EAGLE FOOTBALL GROUP,stock,OOTC
MBYMF,MTB METALS CORP,stock,OOTC
ARCC,ARES CAPITAL CORP,stock,XNAS
VITFF,VICTORIA GOLD CORP,stock,OOTC
IESVF,INVINITY ENERGY SYSTEMS PLC,stock,OOTC
VIR,VIR BIOTECHNOLOGY INC,stock,XNAS
ERIE,ERIE INDEMNITY COMPANY-CL A,stock,XNAS
XNDA,XINDA INTERNATIONAL CORP,stock,OOTC
IGGY,AB INTERNATIONAL GROWTH ETF,etf,ARCX
CHFHF,CHINA ART FINANCIAL HOLDINGS,stock,OOTC
QBTQF,SUPERQ QUANTUM COMPUTING INC,stock,OOTC
RSMXF,REGENCY SILVER CORP,stock,OOTC
TREP,AFINIDA INC,stock,OOTC
PSMD,PACER SWAN SOS MODERATE JANU,etf,BATS
WHTX,2X WHEAT ETF,etf,BATS
PEMDF,INVESCO EM USD BOND,etf,OOTC
MVLA,MOVELLA HOLDINGS INC,stock,OOTC
WKGFF,WESTKAM GOLD CORP,stock,OOTC
TESI,TITAN ENVIRONMENTAL SOLUTION,stock,OOTC
TCBX,THIRD COAST BANCSHARES INC,stock,XNYS
TTUUF,TOKYU FUDOSAN HOLDINGS CORP,stock,OOTC
ISPCF,ISHARES UK DIVIDEND,etf,OOTC
FCOM,FIDELITY MSCI COMM SERV INDX,etf,ARCX
GDMN,WISDOMTREE EFF GOLD PL MINER,etf,BATS
BFAM,BRIGHT HORIZONS FAMILY SOLUT,stock,XNYS
EWC,ISHARES MSCI CANADA ETF,etf,ARCX
KPTI,KARYOPHARM THERAPEUTICS INC,stock,XNAS
TPHS,TRINITY PLACE HOLDINGS INC,stock,OOTC
WTFC,WINTRUST FINANCIAL CORP,stock,XNAS
SPHQ,INVESCO S&P 500 QUALITY ETF,etf,ARCX
EVSM,EATON VANCE SHRT DUR MUNI,etf,ARCX
AJAHF,AJA HEALTH AND WELLNESS INC,stock,OOTC
CAOX,CALIFORNIA ORCHARDS CO,stock,OOTC
MWWC,MARKETING WORLDWIDE CORP,stock,OOTC
FOA,FINANCE OF AMERICA COS INC-A,stock,XNYS
VYX,NCR VOYIX CORP,stock,XNYS
GMOV,GMO U.S. VALUE ETF,etf,ARCX
CNOBF,ROCKY SHORE GOLD LTD,stock,OOTC
QUBT,QUANTUM COMPUTING INC,stock,XNAS
TDRK,TIDEROCK COMPANIES INC,stock,OOTC
FTBD,FIDELITY TACTICAL BOND ETF,etf,ARCX
RVRF,RIVER FINANCIAL CORP,stock,OOTC
CMPO,COMPOSECURE INC-A,stock,XNYS
MSKDS,MASTERWORKS 141 LLC CL A,stock,OOTC
GBNW,GLOBAL ENERGY NETWORKS CORP,stock,OOTC
HDRSF,HIGHLAND COPPER CO INC,stock,OOTC
BE,BLOOM ENERGY CORP- A,stock,XNYS
TETAA,TETON ADVISORS INC-CLASS A,stock,OOTC
NRGU,MICROSECTORS B OIL 3XLEV ETN,etf,ARCX
FTQI,FIRST TRUST NASDAQ BUYWRITE,etf,XNAS
MOVAA,MOVADO GROUP INC-CL A,stock,OOTC
SPDN,DIREXION DLY S&P 500 BEAR 1X,etf,ARCX
SVBT,SVB & T CORP,stock,OOTC
TPCFF,TITAN LOGIX CORP,stock,OOTC
CTM,CASTELLUM INC,stock,XASE
AMNI,AMERICAN NOBLE GAS INC,stock,OOTC
PBTP,INVESCO 0-5 YR US TIPS ETF,etf,BATS
SPIN,SS US EQUITY PREM INC ETF,etf,BATS
MINT,PIMCO ENHANCED SHORT MATURIT,etf,ARCX
MH,MCGRAW HILL INC,stock,XNYS
IBHH,ISHARES IBONDS 2028 TM HY IN,etf,BATS
EFIN,EASTERN MICHIGAN FINANCIAL,stock,OOTC
LIDR,AEYE INC,stock,XNAS
GPAEF,GRUPO AEROPORT DEL PACIFIC-B,stock,OOTC
PICB,INVESCO INTERNATIONAL CORPOR,etf,ARCX
BLBD,BLUE BIRD CORP,stock,XNAS
SGTB,SUGGESTION BOX INC,stock,OOTC
VIXY,PROSHARES VIX SHORT-TERM FUT,etf,BATS
BLCAF,BLACK CAT SYNDICATE LTD,stock,OOTC
ISOL,1MAGE SOFTWARE INC,stock,OOTC
CGNG,CAP GROUP NEW GEOGRAPHY EQ,etf,ARCX
BCSS,BAIN CAPITAL GSS INV- A,stock,XNYS
SLVMF,SILVER MINES LTD,stock,OOTC
SVMFF,SILVER VALLEY METALS CORP,stock,OOTC
PATN,PACER NASDAQ INT PAT LDR,etf,XNAS
GDQMF,GOLDQUEST MINING CORP,stock,OOTC
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
EIGH,8000 INC,stock,OOTC
SEHCF,SWEET EARTH HOLDINGS CORP,stock,OOTC
CMDB,COSTAMARE BULKERS HOLDING,stock,XNYS
HWLDF,H WORLD GROUP LTD,stock,OOTC
ILPEF,ISHARES LISTED PE ETF USD-A,etf,OOTC
SXERF,ISHARES EURO STOXX BANKS 30-,etf,OOTC
EVRSF,EV RESOURCES LTD,stock,OOTC
LWSGF,LEWIS GROUP LTD,stock,OOTC
INITF,ISHARES CORE CANADIAN SHORT,etf,OOTC
TTMI,TTM TECHNOLOGIES,stock,XNAS
NIVF,NEWGENIVF GROUP LTD-A,stock,XNAS
BTCWF,BLUESKY DIGITAL ASSETS CORP,stock,OOTC
PACV,PACIFIC VENTURES GROUP INC,stock,OOTC
EGRNF,CHINA EVERGRANDE GROUP,stock,OOTC
EMETF,CANAMERA ENERGY METALS CORP,stock,OOTC
YGMZF,MINGZHU LOGISTICS HOLDINGS L,stock,OOTC
AMJB,ALERIAN MLP ETN2044,etf,ARCX
KDEF,PLUS KOREA DEFNS IND ID ETF,etf,ARCX
PZZA,PAPA JOHN'S INTL INC,stock,XNAS
FETH,FIDELITY ETHEREUM FUND,etf,BATS
BAER,BRIDGER AEROSPACE GROUP HOLD,stock,XNAS
FNY,FIRST TRUST MID CAP GROWTH,etf,XNAS
RSFFS,RSE ARCHIVE LLC SER-1997,stock,OOTC
TSGMF,TSUGAMI CORP,stock,OOTC
SGAMF,SEGA SAMMY HOLDINGS INC,stock,OOTC
MANI,MAN ACTIVE INCOME ETF,etf,ARCX
TMAT,MAIN THEMATIC INNOVATION ETF,etf,BATS
NUHY,NUVEEN ESG HI YLD CORP BND,etf,ARCX
ICNOF,ICON ENERGY LIMITED,stock,OOTC
AYI,ACUITY INC,stock,XNYS
PTIZF,INDO TAMBANGRAYA MEGAH TBK P,stock,OOTC
MEDD,MEDICAL IMAGING CORP,stock,OOTC
SPBX,ALLIANZIM 6M BUFFER10 ALLOC,etf,BATS
ABIT,ATHENA BITCOIN GLOBAL,stock,OOTC
ATGL,ALPHA TECHNOLOGY GROUP LTD-A,stock,XNAS
SHYD,VANECK SH HI YLD MUNI,etf,BATS
TEVJF,TEVA PHARMACEUTICAL IND LTD,stock,OOTC
MBSD,FLEXSHARES DISCIPLINED DURAT,etf,ARCX
JBDI,JBDI HOLDINGS LTD,stock,XNAS
NBBTF,NATURAL BEAUTY BIO-TECH,stock,OOTC
KKKUF,KAKAKU.COM INC,stock,OOTC
PTBD,PACER TRENDPILOT US BOND ETF,etf,ARCX
LLII,REX LLY GROWTH & INCOME ETF,etf,BATS
AVDQS,ARRIVED HOMES 3 SER CAMELLIA,stock,OOTC
YOOIF,YANGAROO INC,stock,OOTC
FLCV,FED HERMES LARGE CAP VALUE,etf,ARCX
SEM,SELECT MEDICAL HOLDINGS CORP,stock,XNYS
DEC,DIVERSIFIED ENERGY CO,stock,XNYS
HDUS,HARTFORD DISCIP EQTY ETF,etf,ARCX
GPGNF,GRUPO GIGANTE SAB-SER *,stock,OOTC
CAUUF,CENTAUR MEDIA PLC,stock,OOTC
L,LOEWS CORP,stock,XNYS
OPK,OPKO HEALTH INC,stock,XNAS
ACFN,ACORN ENERGY INC,stock,XNAS
UHG,UNITED HOMES GROUP INC,stock,XNAS
PG,PROCTER & GAMBLE CO/THE,stock,XNYS
PCST,PURE CAPITAL SOLUTIONS INC,stock,OOTC
QBAK,QUALSTAR CORP,stock,OOTC
ESPO,VANECK VIDEOGAMING ESPORTS,etf,XNAS
AHLFS,RSE ARCHIVE SER-91JORDEN1991,stock,OOTC
NRGV,ENERGY VAULT HOLDINGS INC,stock,XNYS
BIOLQ,BIOLASE INC,stock,OOTC
SPMTF,ADELAYDE EXPLORATION INC,stock,OOTC
PPIKF,PANTAI INDAH KAPUK DUA TBK P,stock,OOTC
GLIOF,PANTHER MINERALS INC,stock,OOTC
RNUGF,RENEURON GROUP PLC,stock,OOTC
RFL,RAFAEL HOLDINGS INC-CLASS B,stock,XNYS
CBRRF,CHAIN BRIDGE I-A,stock,OOTC
HEXPF,ANGEL WING METALS INC,stock,OOTC
BOIRF,BOIRON SA,stock,OOTC
PST,PROSHARES ULTRASHORT 7-10 YR,etf,ARCX
DVXC,WB CMCTN SRVC XL DFD VLTLT-$,etf,XNAS
AGMJF,ALGOMA CENTRAL CORP,stock,OOTC
ALVOF,ALVOPETRO ENERGY LTD,stock,OOTC
SPGDF,SPRINGER NATURE AG & CO KGAA,stock,OOTC
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
ICRP,INPOINT COMMERCIAL REAL ESTA,stock,OOTC
OKIEF,OKI ELECTRIC INDUSTRY CO LTD,stock,OOTC
SVOL,SIMPLIFY VOLATILITY PREMIUM,etf,ARCX
AHSYS,ARRIVED HOMES SER CREEKSIDE,stock,OOTC
ECDA,ECD AUTOMOTIVE DESIGN INC,stock,XNAS
CTOR,CITIUS ONCOLOGY INC,stock,XNAS
STMGF,STAMPER OIL & GAS CORP,stock,OOTC
IGLB,ISHARES 10+ YEAR INV GR CORP,etf,ARCX
IWTNF,IWATANI CORP,stock,OOTC
MKSJS,MASTERWORKS 071 LLC,stock,OOTC
PLUS,EPLUS INC,stock,XNAS
DIT,AMCON DISTRIBUTING CO,stock,XASE
VEMLF,VENTURE CORP LTD,stock,OOTC
ZCRMF,GOLDEN CROSS RESOURCES INC,stock,OOTC
CNTM,CONNECTM TECHNOLOGY SOLUTION,stock,OOTC
EWPI,EMERGING WORLD PHARMA INC,stock,OOTC
HIGH,SIMPLIFY ENHANCED INCOME ETF,etf,ARCX
LCOMF,LIFESTYLE COMMUNITIES LTD,stock,OOTC
QMNV,FT NDQ100 MOD BUFF ETF - NOV,etf,BATS
FRI,FIRST TRUST S&P REIT INDEX F,etf,ARCX
TGRW,T ROWE PRICE GROWTH STOCK ET,etf,ARCX
SLDC,SOLIDUS COMMUNICATIONS INC,stock,OOTC
EVRG,EVERGY INC,stock,XNAS
RANG,RANGE CAPITAL ACQUISITION CO,stock,XNAS
RSTCF,RS TECHNOLOGIES CO LTD,stock,OOTC
HCOW,AMPLIFY COWS COVER CALL ETF,etf,XNAS
CCKRF,CLICKS GROUP LTD,stock,OOTC
ISCBF,ISHARES GLOBAL HY CORP-ACC,etf,OOTC
MIXIF,MIXI INC,stock,OOTC
TSESF,TSE SUI LUEN JEWELLERY INTL,stock,OOTC
TSDD,GRANITESH 2X SHT TSLA ETF,etf,XNAS
NWVCF,ENWAVE CORP,stock,OOTC
ALDS,APPLIFE DIGITAL SOLUTIONS IN,stock,OOTC
PTAM,POTASH AMERICA INC,stock,OOTC
ALPE,ALPHA-EN CORP,stock,OOTC
ATMC,ALPHATIME ACQUISITION CORP,stock,XNAS
WKC,WORLD KINECT CORP,stock,XNYS
ASMG,LEVERAGE SHARES 2X ASML,etf,XNAS
MDWK,MDWERKS INC,stock,OOTC
RPHS,REGENTS PARK HEDGED MARKET,etf,BATS
HOKRF,HOKURIKU ELECTRIC POWER CO,stock,OOTC
NXDR,NEXTDOOR HOLDINGS INC,stock,XNYS
ORPOF,OSE IMMUNO,stock,OOTC
WSFGQ,WSB FINANCIAL GROUP INC,stock,OOTC
XBIL,F/M US TREASURY 6 MONTH BILL,etf,XNAS
SHPD,DIREXIO DAILY SHOP BE 1X ETF,etf,XNAS
MITCF,MITANI CORP,stock,OOTC
REZZF,GLOBAL BATTERY METALS LTD,stock,OOTC
EGKLF,ELRINGKLINGER AG,stock,OOTC
LBLCF,LOBLAW COMPANIES LTD,stock,OOTC
LYSCF,LYNAS RARE EARTHS LTD,stock,OOTC
MSSS,MONARCH SELECT SUBSEC IN ETF,etf,BATS
EGGY,NESTYELD DYN INC ETF USD INC,etf,ARCX
BVILF,BREVILLE GROUP LTD,stock,OOTC
SNYR,SYNERGY CHC CORP,stock,XNAS
GMVDF,G MEDICAL INNOVATION HOLDING,stock,OOTC
PBMR,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
MWSWS,MASTERWORKS 243 LLC,stock,OOTC
ONGRF,ONGOLD RESOURCES LTD,stock,OOTC
TAOIF,TAG OIL LTD,stock,OOTC
CVVIF,SOCIEDAD COMERCIAL DEL PLATA,stock,OOTC
UPW,PROSHARES ULTRA UTILITIES,etf,ARCX
NLST,NETLIST INC,stock,OOTC
JDDSF,JD SPORTS FASHION PLC,stock,OOTC
PRZM,PRISM TECHNOLOGIES GROUP INC,stock,OOTC
MKRO,MONKEY ROCK GROUP INC,stock,OOTC
NSPDF,NATURALLY SPLENDID ENT LTD,stock,OOTC
XDEC,FT VEST US EQUITY ENHANCE &,etf,BATS
ASLE,AERSALE CORP,stock,XNAS
XONE,BONDBLOXX BBG 1 DUR US TREAS,etf,ARCX
TEK,ISHARES TECHNOLOGY OPP A ETF,etf,ARCX
RVVIS,RSE ARCHIVE LLC SER-13BEAUX,stock,OOTC
FBYY,GRANITE YBST META ETF,etf,XNAS
MAMTF,MCAN MORTGAGE CORP,stock,OOTC
APKLS,ARRIVED STR LLC SER PICKLER,stock,OOTC
MSWKS,MASTERWORKS 223 LLC,stock,OOTC
TWIRF,TREE ISLAND STEEL LTD,stock,OOTC
HEEM,ISHARES CRNCY HEDGD MSCI EM,etf,BATS
CRNG,CORENERGY INFRASTRUCTURE TRU,stock,OOTC
RZV,INVESCO S&P SMALLCAP 600 PUR,etf,ARCX
HSKCF,HASEKO CORP,stock,OOTC
WRBY,WARBY PARKER INC-CLASS A,stock,XNYS
TTDU,T-REX 2XL TTD DAILY TAR ETF,etf,BATS
JTHTF,JOLT HEALTH INC,stock,OOTC
HRIBF,HORIBA LTD,stock,OOTC
GWSO,GLOBAL WARMING SOLUTIONS INC,stock,OOTC
SNRS,SUNRISE CONSULTING GROUP INC,stock,OOTC
QDF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
ZAZA,ZAZA ENERGY CORP,stock,OOTC
FDHC,FIDELITY HOLDING CORP,stock,OOTC
SDD,PROSHARES ULTRASHORT SC600,etf,ARCX
PNRXF,PORTO ENERGY CORP,stock,OOTC
BBAG,JPMORGAN BETABUILDERS US AGG,etf,ARCX
MCRAB,MCRAE INDUSTRIES INC-CL B,stock,OOTC
PSRYF,SURYA SEMESTA INTERNUSA PT,stock,OOTC
DIDAF,DISTRIBUIDORA INTERNACIONAL,stock,OOTC
T,AT&T INC,stock,XNYS
CGTX,COGNITION THERAPEUTICS INC,stock,XNAS
GOLXF,GOLDEN LAKE EXPLORATION INC,stock,OOTC
BIQIF,BIQI INTERNATIONAL HOLDINGS,stock,OOTC
AFIB,ACUTUS MEDICAL INC,stock,OOTC
CGGR,CAP GROUP GROWTH EQUITY,etf,ARCX
AHCO,ADAPTHEALTH CORP,stock,XNAS
AHAG,ALPHA TECHNOLOGIES GROUP INC,stock,OOTC
PHLLF,PETERSHILL PARTNERS PLC,stock,OOTC
PTF,INVESCO DORSEY WRIGHT TECH,etf,XNAS
ICDXF,ISHARES CANADIAN REAL RETURN,etf,OOTC
MMMM,QUAD M SOLUTIONS INC,stock,OOTC
ZSPC,ZSPACE INC,stock,XNAS
SGGTF,SIGNATURE RESOURCES LTD,stock,OOTC
AQLS,ARCULUS SYSTEM CO LTD,stock,OOTC
SEPZ,TRUESHARES STRUC OUT SEP ETF,etf,BATS
ULIX,ULIXE CORP,stock,OOTC
NATUF,NORTH AMER TUNGSTEN CORP LTD,stock,OOTC
SDY,SS SPDR S&P DIVIDEND ETF,etf,ARCX
MBGNF,MANY BRIGHT IDEAS TECHNOLOGI,stock,OOTC
MVV,PROSHARES ULTRA MIDCAP400,etf,ARCX
CKALF,COKAL LTD,stock,OOTC
ARTNB,ARTESIAN RESOURCES CORP-CL B,stock,OOTC
PATH,UIPATH INC - CLASS A,stock,XNYS
CCRN,CROSS COUNTRY HEALTHCARE INC,stock,XNAS
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
PGPM,PILGRIM PETROLEUM CORP,stock,OOTC
DFIS,DIMENSIONAL INTERNATIONAL SM,etf,BATS
KOTMF,KOITO MANUFACTURING CO LTD,stock,OOTC
XTRKF,X RUSSELL 2000 1C,etf,OOTC
GENSF,GENUS PLC,stock,OOTC
MABLF,MABEL VENTURES INC,stock,OOTC
QMOM,ALPHA US QUANT MOM ETF,etf,XNAS
KNOP,KNOT OFFSHORE PARTNERS LP,stock,XNYS
BOIL,PROSHARES ULTRA BLOOMBERG NA,etf,ARCX
PPH,VANECK PHARMACEUTICAL ETF,etf,XNAS
GLHD,PSH GROUP HOLDINGS INC,stock,OOTC
DLTI,DLT RESOLUTION INC,stock,OOTC
SPAEF,SPACE CO LTD,stock,OOTC
ZMRK,ZALEMARK HOLDING CO INC,stock,OOTC
OKUCF,OKUMURA CORP,stock,OOTC
DDOG,DATADOG INC - CLASS A,stock,XNAS
SNPX,TRADR 2X LONG SNPS DAILY ETF,etf,BATS
CGNWF,CGN POWER CO LTD-H,stock,OOTC
BAFE,BROWN FLEX EQUITY ETF,etf,XNAS
USCA,XTRACK MSCI USA CLIM ACT EQ,etf,ARCX
SSTK,SHUTTERSTOCK INC,stock,XNYS
PURR,HYPERLIQUID STRATEGIES,stock,XNAS
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
HAL,HALLIBURTON CO,stock,XNYS
SMUP,T-REX 2XL SMR DT ETF,etf,BATS
ULIHF,THE UNITED LABORATORIES INTE,stock,OOTC
MLHKF,H&K AG,stock,OOTC
SKBNF,SHIKUN & BINUI LTD,stock,OOTC
MSTTS,MASTERWORKS 035 LLC LTD LIAB,stock,OOTC
CBITF,BROADMEDIA CORP,stock,OOTC
