symbol,name,type,exchange
CHUAF,CHINA CITIC FINANCIAL ASSE-H,stock,OOTC
EALT,INNOVATOR US EQTY 5TO15 BUFF,etf,BATS
OFLX,OMEGA FLEX INC,stock,XNAS
TAHDF,TOBISHIMA HOLDINGS INC,stock,OOTC
PBJL,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
MODL,VICTORYSHARES WESTEND US SEC,etf,XNAS
CAIB,CALIFORNIA INTERNATIONAL BAN,stock,OOTC
LRBI,LAKE RIDGE BANCORP INC,stock,OOTC
DKGYF,DAIICHI KIGENSO KAGAKU-KOGYO,stock,OOTC
LGYV,LEGACY VENTURES INTERNATIO-B,stock,OOTC
DCMDF,DATA COMMUNICATIONS MANAGEME,stock,OOTC
RMETF,RACKLA METALS INC,stock,OOTC
SMEGF,SIEMENS ENERGY AG,stock,OOTC
MTC,MMTEC INC,stock,XNAS
CRTD,CREATD INC,stock,OOTC
DGP,DB GOLD DOUBLE LONG ETN,etf,ARCX
BTDR,BITDEER TECHNOLOGIES GROUP-A,stock,XNAS
MSWUS,MASTERWORKS 205 LLC-CL A,stock,OOTC
AJISF,AJIS CO LTD,stock,OOTC
HBPCF,HELIX BIOPHARMA CORP,stock,OOTC
SITE,SITEONE LANDSCAPE SUPPLY INC,stock,XNYS
FXWZF,FOX WIZEL LTD,stock,OOTC
VSSSF,VISIONSTATE CORP,stock,OOTC
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
GJST,GEO JS TECH GROUP CORP,stock,OOTC
SGI,SOMNIGROUP INTERNATIONAL INC,stock,XNYS
LIVN,LIVANOVA PLC,stock,XNAS
HBCP,HOME BANCORP INC,stock,XNAS
DBXXF,X GLOBAL DIVIDEND 100 SWP 1D,etf,OOTC
BAYZF,BAYER AG-REG,stock,OOTC
DIOSF,DIOS EXPLORATION INC,stock,OOTC
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
SWISF,SEKUR PRIVATE DATA LTD,stock,OOTC
FRTMF,FORTUNA METALS LTD,stock,OOTC
MPRO,MONARCH PROCAP INDEX ETF,etf,BATS
IPG,INTERPUBLIC GROUP OF COS INC,stock,XNYS
BZLYF,BEAZLEY PLC,stock,OOTC
CORN,TEUCRIUM CORN FUND,etf,ARCX
ULVAF,ULVAC INC,stock,OOTC
GLTO,GALECTO INC,stock,XNAS
RECLF,REPROCELL INC,stock,OOTC
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
CSBR,CHAMPIONS ONCOLOGY INC,stock,XNAS
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
AHFOS,ARRIVED HOMES SER FOSTER,stock,OOTC
LTUS,LOTUS PHARMACEUTICALS INC,stock,OOTC
STEX,STREAMEX CORP,stock,XNAS
SBSAA,SPANISH BROADCASTING SYS-A,stock,OOTC
SCKT,SOCKET MOBILE INC,stock,XNAS
ANCE,RESTANCE INC,stock,OOTC
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
FNGS,MICROSECTORS FANG+ ETNS,etf,ARCX
PTLE,PTL LTD-A,stock,XNAS
KRLTF,KARNALYTE RESOURCES INC,stock,OOTC
SCOR,COMSCORE INC,stock,XNAS
CNCN,CHUN CAN CAPITAL GROUP,stock,OOTC
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
MEDP,MEDPACE HOLDINGS INC,stock,XNAS
ATPC,AGAPE ATP CORP,stock,XNAS
NWVCF,ENWAVE CORP,stock,OOTC
ACGAF,ACG METALS LTD,stock,OOTC
AEVA,AEVA TECHNOLOGIES INC,stock,XNAS
TROX,TRONOX HOLDINGS PLC,stock,XNYS
PCWLF,PCCW LTD,stock,OOTC
EZKGF,EZAKI GLICO CO LTD,stock,OOTC
AIR,AAR CORP,stock,XNYS
MOD,MODINE MANUFACTURING CO,stock,XNYS
TRIP,TRIPADVISOR INC,stock,XNAS
SMTEF,SMART EYE AB,stock,OOTC
ORIC,ORIC PHARMACEUTICALS INC,stock,XNAS
SWPFF,SWIRE PROPERTIES LTD,stock,OOTC
KPRSF,THE KEEPERS HOLDINGS INC,stock,OOTC
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
BHF,BRIGHTHOUSE FINANCIAL INC,stock,XNAS
IXSHF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
TOL,TOLL BROTHERS INC,stock,XNYS
SWNM,SOUTHWESTERN MEDICAL SOLUTIO,stock,OOTC
CTBG,COIL TUBING TECHNOLOGY INC,stock,OOTC
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
IPHXF,PHOENIX FINANCIAL LTD,stock,OOTC
EVTZF,EVERTZ TECHNOLOGIES LTD,stock,OOTC
WDGRF,WEDGEMOUNT RESOURCES CORP,stock,OOTC
SPGP,INVESCO S&P 500 GARP ETF,etf,ARCX
RMRYF,ARMORY MINING CORP,stock,OOTC
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
PVEG,PACIFIC VEGAS GLOBAL STRATEG,stock,OOTC
GGOV,ISHARES GLOBAL GB USD HA ETF,etf,ARCX
GLAI,GLOBAL AI INC,stock,OOTC
SANG,SANGOMA TECHNOLOGIES CORP,stock,XNAS
SSGAF,SPDR EM ASIA,etf,OOTC
ROUS,HARTFORD MULTIFACT US EQTY,etf,ARCX
BRMIF,BLUE ANT MEDIA CORP,stock,OOTC
EFSI,EAGLE FINANCIAL SERVICES INC,stock,XNAS
CACH,CACHE INC,stock,OOTC
CPAI,COUNTERPOINT QUAN EQUITY ETF,etf,XNYS
AGGHF,AGRIOS GLOBAL HOLDINGS LTD,stock,OOTC
SVLPF,SAVILLS PLC,stock,OOTC
KTDKF,KANTO DENKA KOGYO CO LTD,stock,OOTC
DIVB,ISHARES CORE DIVIDEND ETF,etf,BATS
SEGG,LOTTERY.COM INC,stock,XNAS
MKOES,MASTERWORKS 086 LLC,stock,OOTC
ADBGF,ADORE BEAUTY GROUP LTD,stock,OOTC
REMAS,RSE ARCHIVE LLC INT SER-,stock,OOTC
GEGR,GAENSEL ENERGY GROUP INC,stock,OOTC
TAXF,AMERICAN CENTURY DIVER MUNI,etf,ARCX
SFIO,STARFLEET INNOTECH INC,stock,OOTC
BEMB,ISHARES JPM BRD USD EM B ETF,etf,BATS
FSS,FEDERAL SIGNAL CORP,stock,XNYS
WULX,TRADR 2X LONG WULF DAILY ETF,etf,BATS
FXO,FIRST TRUST FINANCIAL ALPHAD,etf,ARCX
MXOSS,MASTERWORKS 173 LLC CL A,stock,OOTC
CRLEF,CORCEL EXPLORATION INC,stock,OOTC
MCHT,MAUCH CHUNK TRUST FINANCIAL,stock,OOTC
TLSI,TRISALUS LIFE SCIENCES INC,stock,XNAS
STXM,STRIVE MID-CAP ETF,etf,XNYS
SNOY,YILDMAX SNOW OPT INCM ST ETF,etf,ARCX
WMK,WEIS MARKETS INC,stock,XNYS
CCKRF,CLICKS GROUP LTD,stock,OOTC
IBII,ISHARES IBONDS OCT 2032 TT,etf,ARCX
NWMH,NATIONAL WASTE MANAGEMENT HO,stock,OOTC
MIAX,MIAMI INTERNATIONAL HOLDINGS,stock,XNYS
MCNO,MUCINNO HOLDING INC,stock,OOTC
SCC,PROSHARES ULTRASHORT CONSUME,etf,ARCX
HANOF,HANSEN TECHNOLOGIES LTD,stock,OOTC
PTBTQ,POPE & TALBOT INC,stock,OOTC
CBUMF,CHINA NATIONAL BUILDING MA-H,stock,OOTC
AVS,DX DAILY AVGO BEAR 1X SHS,etf,XNAS
STGVS,STARTENGINE COLL 2016MUSIG,stock,OOTC
CXBTF,BITCOIN TRACKER ONE - SEK,etf,OOTC
WPUR,WATERPURE INTERNATIONAL INC,stock,OOTC
TSLX,SIXTH STREET SPECIALTY LENDI,stock,XNYS
IIIV,I3 VERTICALS INC-CLASS A,stock,XNAS
GENT,GENTER CAPITAL TAXABLE,etf,ARCX
BACC,BLUE ACQUISITION CORP-CL A,stock,XNAS
COLB,COLUMBIA BANKING SYSTEM INC,stock,XNAS
HKOKF,CCI GROUP INC,stock,OOTC
RFIL,RF INDUSTRIES LTD,stock,XNAS
ZVOI,ZOVIO INC,stock,OOTC
GOOX,T-REX 2X LNG ALPHABET DLY,etf,BATS
TCVNF,TOCVAN VENTURES CORP,stock,OOTC
NHAWF,NORTH ARROW MINERALS INC,stock,OOTC
GRPI,PERSONA RECORDS INC,stock,OOTC
VPRB,VPR BRANDS LP,stock,OOTC
HOOG,LEVERAGE SHARES 2X HOOD,etf,XNAS
PZZPF,PAZ OIL CO LTD,stock,OOTC
TRJNF,TRAJAN GROUP HOLDINGS LTD,stock,OOTC
DPNEF,DAPHNE INTERNATIONAL HOLDING,stock,OOTC
XTEN,BONDBLOXX BBG 10Y US TSY ETF,etf,ARCX
ZIVO,ZIVO BIOSCIENCE INC,stock,OOTC
CETHF,ETHER TRACKER ONE - SEK,etf,OOTC
WTID,M/S ENERGY-3X INV LEVERG ETN,etf,ARCX
MWRIS,MASTERWORKS 013 LLC INT,stock,OOTC
FTSL,FIRST TRUST SENIOR LOAN ETF,etf,XNAS
HWKDF,HAWKEYE GOLD & DIAMOND INC,stock,OOTC
CON,CONCENTRA GROUP HOLDINGS PAR,stock,XNYS
ACNV,ACCELERA INNOVATIONS INC,stock,OOTC
ARMM,ARMM INC,stock,OOTC
RES,RPC INC,stock,XNYS
APLT,APPLIED THERAPEUTICS INC,stock,XNAS
JPQAF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
TRMLF,TOURMALINE OIL CORP,stock,OOTC
BLRDF,BILLERUD AB,stock,OOTC
ATCN,ATEC INC,stock,OOTC
NGXLF,NGX LTD,stock,OOTC
SUTI,SUTIMCO INTERNATIONAL INC,stock,OOTC
MVFG,MONARCH VF GLB UNCON ETF,etf,BATS
NTHI,NEONC TECHNOLOGIES HOLDINGS,stock,XNAS
SMSOF,SAMSONITE GROUP SA,stock,OOTC
XTRAF,XTRACT ONE TECHNOLOGIES INC,stock,OOTC
TWOSF,T2 METALS CORP,stock,OOTC
ZTEN,F/M 10-YEAR INV G CORP B ETF,etf,XNAS
GNRGF,GENERAL COPPER GOLD CORP,stock,OOTC
NBIO,NASCENT BIOTECH INC,stock,OOTC
NISN,NISUN INTERNATIONAL ENTERPRI,stock,XNAS
OKTX,TRADR 2X LNG OKTA DAILY ETF,etf,BATS
RVMD,REVOLUTION MEDICINES INC,stock,XNAS
AQQRF,AQUARIUS SURGICAL TECHNOLOGI,stock,OOTC
SVSO,SHEERVISION INC,stock,OOTC
SBU,LEVERAGE SHARES 2X SBUX,etf,XNAS
PHBBF,PHARMARON BEIJING CO LTD-H,stock,OOTC
HEFA,ISHA CURR HEDGED MSCI EAFE,etf,BATS
BCSS,BAIN CAPITAL GSS INV- A,stock,XNYS
RGNNF,RENERGEN LTD,stock,OOTC
HUDI,HUADI INTERNATIONAL GROUP CO,stock,XNAS
ANY,SPHERE 3D CORP,stock,XNAS
HSCT,HOOPS SCOUTING USA,stock,OOTC
IKT,INHIBIKASE THERAPEUTICS INC,stock,XNAS
UTRK,UNIVERSAL TRACKING SOLUTIONS,stock,OOTC
BKIMF,BANKINTER SA,stock,OOTC
CHTH,CNL HEALTHCARE PROPERTIES IN,stock,OOTC
DLGCF,DATALOGIC SPA,stock,OOTC
MWYKS,MASTERWORKS 063 LLC CL A,stock,OOTC
TUALF,TUAS LTD,stock,OOTC
BINI,BOLLINGER INNOVATIONS INC,stock,OOTC
CYPS,CYCLOPSS CORPORATION,stock,OOTC
VAGNF,VEGANO FOODS INC,stock,OOTC
AXON,AXON ENTERPRISE INC,stock,XNAS
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
MLGAF,MALAGA INC,stock,OOTC
YYYH,CHINA YANYUAN YUHUI NATL ED,stock,OOTC
ICDXF,ISHARES CANADIAN REAL RETURN,etf,OOTC
IHIIF,ISHARES CORE EURO STOXX 50,etf,OOTC
KAIFF,KAIROS MINERALS LTD,stock,OOTC
HRKIF,HKR INTERNATIONAL LTD,stock,OOTC
CAFG,PACER US SC CASH COW GR LEAD,etf,XNAS
VNGDF,VANG S&P500 USDD,etf,OOTC
EGTK,ENERGTEK INC,stock,OOTC
GLAXF,GSK PLC,stock,OOTC
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
RGGI,RESGREEN GROUP INTERNATIONAL,stock,OOTC
SDCH,SIDECHANNEL INC,stock,OOTC
CLOX,ELDRIDGE AAA CLO ETF,etf,ARCX
SHJMF,SHIMOJIMA CO LTD,stock,OOTC
SXNTF,SIXTY NORTH GOLD MINING LTD,stock,OOTC
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
STWC,STWC HOLDINGS INC,stock,OOTC
CDZI,CADIZ INC,stock,XNAS
KVLE,KRANESHARES VALUE LINE DYNAM,etf,ARCX
KIWB,KIWIBOX.COM INC,stock,OOTC
GRYEF,AU MIN AFRICA PTY LTD,stock,OOTC
MTSEF,MATSUI SECURITIES CO LTD,stock,OOTC
EDNEF,EDEN EMPIRE INC,stock,OOTC
GLPT,GLOBAL PROFIT TECHNOLOGIES I,stock,OOTC
TJSS,TAJ SYSTEMS INC,stock,OOTC
ULVM,VICTORYSHARES US VALUE MOMEN,etf,XNAS
AVHJS,ARRIVED HOMES LLC SER JAKE,stock,OOTC
AGQ,PROSHARES ULTRA SILVER,etf,ARCX
ZONX,ZONZIA MEDIA INC,stock,OOTC
BRQL,BROOQLY INC,stock,OOTC
WGEE,WGE HOLDINGS CORP,stock,OOTC
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
DECM,FT VEST US EQ MAX BUF DEC,etf,BATS
GLBXF,GLOBEX MINING ENTERPRISES,stock,OOTC
SNGSF,SINGAMAS CONTAINER HLDGS,stock,OOTC
DKILF,DAIKIN INDUSTRIES LTD,stock,OOTC
HWDJF,HOWDEN JOINERY GROUP PLC,stock,OOTC
ILS,BROOKMONT CATASTROPHIC BOND,etf,ARCX
YORI,YORA INTERNATIONAL INC,stock,OOTC
JHSC,JOHN HANCOCK MULTI SMALL CAP,etf,ARCX
OITAF,OITA BANK LTD/THE,stock,OOTC
BRLGF,DOMINION LENDING CENTRES INC,stock,OOTC
ARPC,AREM PACIFIC CORP,stock,OOTC
VERS,PROSHARES METAVERSE ETF,etf,ARCX
LEMLF,AM MSCI EM SP II ETF USD ACC,etf,OOTC
SPRS,SURGE COMPONENTS INC,stock,OOTC
MTNOF,MTN GROUP LTD,stock,OOTC
PPIE,PUTNAM PANAGORA ESG INT EQ,etf,ARCX
PMIFF,PIMCO MONTHLY INCOME FUND,etf,OOTC
TKLLF,TAKARA LEBEN CO LTD,stock,OOTC
RDDTF,RADIENT TECHNOLOGIES INC,stock,OOTC
BORMF,BOREALIS MINING CO LTD,stock,OOTC
ANGH,ANGHAMI INC,stock,XNAS
ISSEF,ISHR EUR600 CNSTRN&MTRLS DE,etf,OOTC
CCRRF,GREEN RIVER GOLD CORP,stock,OOTC
ATIW,ATI NETWORKS INC,stock,OOTC
TSEC,TOUCHSTONE SECURITIZED INC,etf,ARCX
WLSS,WELSIS CORP,stock,OOTC
EXEO,EXEO ENTERTAINMENT INC,stock,OOTC
COFE,COFFEE INC,stock,OOTC
BJGDF,BEIJING ENTERPRISES ENVIRONM,stock,OOTC
DFNM,DIMENSIONAL NATIONAL MUNI BD,etf,ARCX
FCHDF,FAIRCHILD GOLD CORP,stock,OOTC
JVA,COFFEE HOLDING CO INC,stock,XNAS
MCEM,MONARCH CEMENT CO,stock,OOTC
CARR,CARRIER GLOBAL CORP,stock,XNYS
PLYSF,PLAYSIDE STUDIOS LTD,stock,OOTC
ABWN,AIRBORNE WIRELESS NETWORK,stock,OOTC
CGJTF,CARGOJET INC,stock,OOTC
ESEFF,BNP EASY EPRA EZ D,etf,OOTC
LSVD,LSV DISCIPLINED VALUE ETF,etf,ARCX
AGORF,AGORA HOSPITALITY GROUP CO L,stock,OOTC
BITB,BITWISE BITCOIN ETF,etf,ARCX
YBTC,ROUNDHILL BITCOIN CC STR ETF,etf,BATS
EDINF,EDION CORP,stock,OOTC
YDVL,YVC HOLDINGS INC,stock,OOTC
FLWPF,FLOWR CORP/THE,stock,OOTC
THLEF,THALES SA,stock,OOTC
LNWO,LIGHT & WONDER INC,stock,OOTC
AAME,ATLANTIC AMERICAN CORP,stock,XNAS
SFRT,APPRECIATE HOLDINGS INC,stock,OOTC
XYNH,XYNERGY HOLDINGS INC,stock,OOTC
ORXGF,ORCA ENERGY GROUP INC,stock,OOTC
EWS,ISHARES MSCI SINGAPORE ETF,etf,ARCX
ENETF,ETHERNITY NETWORKS LTD,stock,OOTC
NLLGF,NILORNGRUPPEN AB-B SHS,stock,OOTC
RFNS,RELIANT FINANCIAL SERVICE,stock,OOTC
GGSM,GOLD AND GEMSTONE MINING INC,stock,OOTC
LTRBF,LATROBE MAGNESIUM LTD,stock,OOTC
CBTY,CALAMOS BITCOIN 80 STR-JUL,etf,BATS
QVMM,INVESCO S&P MIDCAP 400 QVM M,etf,ARCX
HIIDF,HIDILI INDUSTRY INTL DEVELOP,stock,OOTC
NTRS,NORTHERN TRUST CORP,stock,XNAS
RGLO,RUSSELL INVEST GLB EQ-USD IN,etf,XNAS
TBF,PROSHARES SHORT 20+ TREASURY,etf,ARCX
MCB,METROPOLITAN BANK HOLDING CO,stock,XNYS
UXJA,FT USEQ UNCPPDACCL ETF - JAN,etf,BATS
LDDFF,LIBERTY DEFENSE HOLDINGS LTD,stock,OOTC
CVST,COVISTA COMMUNICATIONS,stock,OOTC
VOLT,TEMA ELECTRIFICATION,etf,XNAS
COXCF,COX CO LTD,stock,OOTC
ETH,GRAYSCALE ETHEREUM MINI ETF,etf,ARCX
SLCVF,SITIOS LATINOAMERICA SAB DE,stock,OOTC
ASPHF,ASCENTAGE PHARMA GROUP INTER,stock,OOTC
RCGE,ROCKCREEK GBL EQUALITY ETF,etf,XNAS
FARYF,FAR LTD,stock,OOTC
MSHE,MSH ENTERTAINMENT CORP,stock,OOTC
ERKH,EUREKA HOMESTEAD BANCORP INC,stock,OOTC
MKSVS,MASTERWORKS VAULT 2 SER 347,stock,OOTC
IRICF,ISRAS INVESTMENT COMPANY LTD,stock,OOTC
AMDY,YIELDMAX AMD OPTION IS ETF,etf,ARCX
VIOG,VANGUARD S&P SM CAP 600 GRW,etf,ARCX
LIMX,LIMITLESS X HOLDINGS INC,stock,OOTC
VABS,VIRTUS NEWFLEET ABS/MBS ETF,etf,ARCX
IFSTF,IFAST CORP LTD,stock,OOTC
FCCI,FAST CASUAL CONCEPTS INC COM,stock,OOTC
MMDDF,MIRRIAD ADVERTISING PLC,stock,OOTC
ARLUF,ARISTOCRAT LEISURE LTD,stock,OOTC
DKSC,DAKSHIDIN CORP,stock,OOTC
FCFY,FT SP500 DIV FREE CSHFLW ETF,etf,ARCX
NFTM,NFT MARKETPLACE INC/THE,stock,OOTC
SLGWQ,SLANG WORLDWIDE INC,stock,OOTC
FNF,FIDELITY NATIONAL FINANCIAL,stock,XNYS
KYTX,KYVERNA THERAPEUTICS INC,stock,XNAS
HSTOQ,HISTOGEN INC,stock,OOTC
ZDGE,ZEDGE INC-CL B,stock,XASE
RONN,RONN,stock,OOTC
SEIV,SEI ENHANCED US LRG CAP VAL,etf,BATS
ORFDF,ORECAP INVEST CORP,stock,OOTC
WCCB,WEST COAST COMMUNITY BANCORP,stock,OOTC
VSMR,VERIFY SMART CORP,stock,OOTC
SNKCF,SENKO GROUP HOLDINGS CO LTD,stock,OOTC
ATXS,ASTRIA THERAPEUTICS INC,stock,XNAS
CORB,AB CORE BOND ETF,etf,ARCX
UPYY,UPAY INC,stock,OOTC
EPOL,ISHARES MSCI POLAND ETF,etf,ARCX
SOPRF,SOUTH COPPER CORP-INV1,stock,OOTC
RGWWS,RSE ARCHIVE LLC SER1936GONE,stock,OOTC
DK,DELEK US HOLDINGS INC,stock,XNYS
INSCF,INSOURCE CO LTD,stock,OOTC
MEDOF,MEDIOS AG,stock,OOTC
CXOXF,CORE LITHIUM LTD,stock,OOTC
HYEG,HYDROGEN ENGINE CENTER INC,stock,OOTC
HYPRF,HYDROGENPRO ASA,stock,OOTC
HOOK,HOOKIPA PHARMA INC,stock,OOTC
GHTA,GOOSE HOLLOW TACTICAL ALLOC,etf,BATS
NETG,LEVERAGE SHARES 2X NET,etf,XNAS
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,stock,OOTC
VCRM,VANGUARD CORE TAX-EX BOND,etf,BATS
EHOS,EHOUSE GLOBAL INC,stock,OOTC
CV,CAPSOVISION INC,stock,XNAS
EMSF,MATTHEWS EM SUSTAINABLE,etf,ARCX
HNFD,HONEYFUND.COM INC,stock,OOTC
ZDZT,ZHENGDUOZHE TECHNOLOGY INC,stock,OOTC
PROK,PROKIDNEY CORP,stock,XNAS
CHCX,CTGX MINING INC,stock,OOTC
FOPC,FRONTIER AST OPORT CRDIT ETF,etf,ARCX
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
SBRKF,SPAREBANK 1 SOR-NORGE ASA,stock,OOTC
GRPTF,GETLINK SE,stock,OOTC
BNRG,BRENMILLER ENERGY LTD,stock,XNAS
OEFA,ALPS O'SHARES INTL DEV QLTY,etf,BATS
MSLC,MS LARGE CAP EQUITY ETF,etf,ARCX
WOWU,WOWI INC,stock,OOTC
BBHY,JPMORGAN BETABUILDERS USD HI,etf,BATS
CFPI,CALIFORNIA STYLE PALMS INC,stock,OOTC
ECMH,ENCOMPASS HOLDINGS INC,stock,OOTC
NEE,NEXTERA ENERGY INC,stock,XNYS
BRCHF,BRAINCHIP HOLDINGS LTD,stock,OOTC
OWNS,CCM AFFORDABLE HOUS MBS ETF,etf,ARCX
SPBV,SPORTS POUCH BEVERAGE CO INC,stock,OOTC
CRWG,LEVERAGE SHARES 2X CRWV,etf,XNAS
BBLC,BLOCKCHAIN LOYALTY CORP,stock,OOTC
BQCNF,BANQUE CANTONALE VAUDOIS-REG,stock,OOTC
ANPDF,ANTA SPORTS PRODUCTS LTD,stock,OOTC
AXG,SOLOWIN HOLDINGS-CL A,stock,XNAS
RNAC,CARTESIAN THERAPEUTICS INC,stock,XNAS
SMHX,VANECK FABLES SMICNDCTR ETF,etf,XNAS
MGTE,MARBLEGATE CAPITAL CORP,stock,OOTC
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
TAKMF,TAKAMATSU CONSTRUCTION GROUP,stock,OOTC
MANOF,MANOLETE PARTNERS PLC,stock,OOTC
AMPL,AMPLITUDE INC-CLASS A,stock,XNAS
BKR,BAKER HUGHES CO,stock,XNAS
INZRF,INARI AMERTRON BHD,stock,OOTC
OPTX,SYNTEC OPTICS HOLDINGS INC,stock,XNAS
LCGMF,LION COPPER AND GOLD CORP,stock,OOTC
AHKMF,ARK MINES LTD,stock,OOTC
IAHL,IAHL CORP,stock,OOTC
GLWLF,GLOW LIFETECH CORP,stock,OOTC
LTDH,LIVING 3D HOLDINGS LTD,stock,OOTC
NEO,NEOGENOMICS INC,stock,XNAS
RSVLS,RSE ARCHIVE LLC SER-61JFK,stock,OOTC
SPXL,DIREXION DLY S&P 500 BULL 3X,etf,ARCX
AMIVF,ATRIUM MORTGAGE INVESTMENT C,stock,OOTC
AMTLS,ARRIVED HOMES LLC SER MARTEL,stock,OOTC
SMCX,DEFIANCE DLY TRG 2X LNG SMCI,etf,XNAS
THH,TRYHARD HOLDINGS LTD,stock,XNAS
RMBI,RICHMOND MUTUAL BANCORPORATI,stock,XNAS
HQI,HIREQUEST INC,stock,XNAS
JAJL,INNOVATOR EDP ETF - 6M JA/JY,etf,BATS
TABCF,TABCORP HOLDINGS LTD,stock,OOTC
TARS,TARSUS PHARMACEUTICALS INC,stock,XNAS
MCHVF,MGM CHINA HOLDINGS LTD,stock,OOTC
SIXD,ALLIANZIM US 6M B10 JUN-DEC,etf,ARCX
SD,SANDRIDGE ENERGY INC,stock,XNYS
SFWJ,SOFTWARE EFFECTIVE SOLUTIONS,stock,OOTC
AFFY,AFFYMAX INC,stock,OOTC
MIFTF,MILLENNIUM FOOD-TECH-LIMITED,stock,OOTC
NNUP,NOCOPI TECHNOLOGIES INC,stock,OOTC
GMTLF,GUARDIAN METAL RESOURCES PLC,stock,OOTC
SHLLF,SHELF DRILLING LTD,stock,OOTC
KAOCF,KAO CORP,stock,OOTC
CPER,UNITED STATES COPPER INDEX,etf,ARCX
MPL,DEF DAILY TARGET 2XL MP ETF,etf,ARCX
AHZQS,ARRIVED HOMES SER SEQUOYAH,stock,OOTC
AMDU,DEFIANCE LEV LONG + INC AMD,etf,XNAS
SNPTF,SUNNY OPTICAL TECH,stock,OOTC
CPRA,CLMS RSL 2000 S A P ETF -APR,etf,ARCX
PWRHF,PWR HOLDINGS LTD,stock,OOTC
SCCO,SOUTHERN COPPER CORP,stock,XNYS
RABKS,RSE ARCHIVE LLC SER-OSTRICH,stock,OOTC
ABSCF,AB SCIENCE SA,stock,OOTC
GHIFF,GAMEHOST INC,stock,OOTC
PLAB,PHOTRONICS INC,stock,XNAS
MWAKS,MASTERWORKS 189 LLC LTD,stock,OOTC
RKTNF,RAKUTEN BANK LTD,stock,OOTC
KEUA,KRANESHARES EUROPEAN CARBON,etf,ARCX
ESOA,ENERGY SERVICES OF AMERICA,stock,XNAS
MWKXS,MASTERWORKS 149 LLC,stock,OOTC
FATE,FATE THERAPEUTICS INC,stock,XNAS
MLAC,MOUNTAIN LAKE ACQUISITION-A,stock,XNAS
CFRHF,CIE FINANCIERE RICHEMO-A REG,stock,OOTC
GTOC,INVESCO CORE FD INC ETF,etf,BATS
MHTX,MANHATTAN SCIENTIFICS INC,stock,OOTC
IBTJ,ISHARES IBONDS DEC 2029 TERM,etf,XNAS
SPUS,SP FUNDS S&P SHARIA INDU EXC,etf,ARCX
EMC,GLB X EMRG MRKT GRT CNSUMR,etf,ARCX
AUNA,AUNA SA-CLASS A,stock,XNYS
LLNXF,LINK LINUX INC,stock,OOTC
CIFU,T-REX 2XL CIFR DT ETF,etf,BATS
MAOIF,MANITOU BF,stock,OOTC
ANKOF,ANGKOR RESOURCES CORP,stock,OOTC
WJRYF,WEST JAPAN RAILWAY CO,stock,OOTC
NG,NOVAGOLD RESOURCES INC,stock,XASE
QQH,HCM DEFENDER 100 INDEX ETF,etf,ARCX
AJAHF,AJA HEALTH AND WELLNESS INC,stock,OOTC
EFFE,HARBOR OSM EMRG MRKT RES ETF,etf,ARCX
CNK,CINEMARK HOLDINGS INC,stock,XNYS
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
RRVJS,RSE ARCHIVE INT SER-POKERED,stock,OOTC
TLS,TELOS CORPORATION,stock,XNAS
FINBF,FINBAR GROUP LTD,stock,OOTC
ELROF,ELIOR GROUP,stock,OOTC
MLRT,METALERT  INC,stock,OOTC
EKSN,ERICKSON INC,stock,OOTC
GRGR,GREEN ENERGY RESOURCES INC,stock,OOTC
SGGEF,SAGE GROUP PLC/THE,stock,OOTC
GRWG,GROWGENERATION CORP,stock,XNAS
APRAF,TRAILBREAKER RESOURCES LTD,stock,OOTC
AVKNS,ARRIVED HOMES LLC SER KENNY,stock,OOTC
CNEEF,CHINA ENERGY ENGINEERING C-H,stock,OOTC
LSTA,LISATA THERAPEUTICS INC,stock,XNAS
EGIL,EDGETECH INTERNATIONAL INC,stock,OOTC
MDT,MEDTRONIC PLC,stock,XNYS
CTFDS,CITYFUNDS I LLC DALLAS,stock,OOTC
AEOJF,AEON FINANCIAL SERVICE CO LT,stock,OOTC
VGLS,VG LIFE SCIENCES INC,stock,OOTC
ZRCN,ZRCN INC,stock,OOTC
MAPS,WM TECHNOLOGY INC,stock,XNAS
GNNSF,GENSCRIPT BIOTECH CORP,stock,OOTC
