symbol,name,type,exchange
AHMRS,ARRIVED HOMES SER MARIETTA,stock,OOTC
AVFCF,ADVFN PLC,stock,OOTC
MCO,MOODY'S CORP,stock,XNYS
WNCP,WINECO PRODUCTIONS INC,stock,OOTC
TMQ,TRILOGY METALS INC,stock,XASE
QTJA,INNOVATOR GROWTH ACC PLUS-J,etf,BATS
SIMTF,SIM TECHNOLOGY GROUP LTD,stock,OOTC
AMPDF,AMPD VENTURES INC,stock,OOTC
DWWYF,DOWWAY HOLDINGS LTD,stock,OOTC
CMA,COMERICA INC,stock,XNYS
PICB,INVESCO INTERNATIONAL CORPOR,etf,ARCX
FFBC,FIRST FINANCIAL BANCORP,stock,XNAS
DBSDF,DBS GROUP HOLDINGS LTD,stock,OOTC
RBFCS,RSE ARCHIVE LLC INT SER-1963,stock,OOTC
HFMXF,HAMILTON CANADIAN FIN YLD,etf,OOTC
MKLY,MCKINLEY ACQUISITION CO-CL A,stock,XNAS
BRAV,BRAVADA INTERNATIONAL LTD,stock,OOTC
SXHHF,SONOMAX TECHNOLOGIES INC,stock,OOTC
LGHT,LANGAR GLOBAL HEALTHTECH ETF,etf,ARCX
SYK,STRYKER CORP,stock,XNYS
HMTOS,ARRIVED HOMES 3 SER METALLO,stock,OOTC
MSBB,MERCER BANCORP INC,stock,OOTC
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
DKILF,DAIKIN INDUSTRIES LTD,stock,OOTC
GFTYF,G50 CORP LTD,stock,OOTC
BSFAF,BSF ENTERPRISE PLC,stock,OOTC
ZRVT,ZURVITA HOLDINGS INC,stock,OOTC
VINP,VINCI COMPASS INVESTMENTS LT,stock,XNAS
PWCDF,POWER CORP OF CANADA,stock,OOTC
IOBT,IO BIOTECH INC,stock,XNAS
PEW,GRABAGUN DIGITAL HOLDINGS IN,stock,XNYS
RKICF,MIROKU JYOHO SERVICE CO LTD,stock,OOTC
SSTRF,SILVERSTAR HOLDINGS LTD,stock,OOTC
DIS,WALT DISNEY CO/THE,stock,XNYS
TRRGF,TRANSATLANTIC MINING CORP,stock,OOTC
TNL,TRAVEL + LEISURE CO,stock,XNYS
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
ELMUF,ELISA OYJ,stock,OOTC
SNOW,SNOWFLAKE INC,stock,XNYS
DGRW,WISDOMTREE U.S. QUALITY DIVI,etf,XNAS
TRAGF,TERAGO INC,stock,OOTC
BABAF,ALIBABA GROUP HOLDING LTD,stock,OOTC
ASMXF,ASM INTERNATIONAL NV,stock,OOTC
AYTU,AYTU BIOPHARMA INC,stock,XNAS
GIL,GILDAN ACTIVEWEAR INC,stock,XNYS
LRSNF,GLOBAL HEALTH CLINICS LTD,stock,OOTC
VPTDF,VENTRIPOINT DIAGNOSTICS LTD,stock,OOTC
HLSCF,HIGHLANDER SILVER CORP,stock,OOTC
JHCR,JOHN HANCOCK CORE BOND ETF,etf,ARCX
XSEP,FT VEST U.S. EQUITY ENHANCE,etf,BATS
SKSDF,SAKATA SEED CORP,stock,OOTC
JZXN,JIUZI HOLDINGS INC,stock,XNAS
ZPRVF,SPDR USA S/C VALUE,etf,OOTC
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
EMM,GBL X EG MT EX-C ETF-USD INC,etf,ARCX
SHBBF,SYENSQO SA,stock,OOTC
PTPPF,PP PERSERO TBK PT,stock,OOTC
MCHP,MICROCHIP TECHNOLOGY INC,stock,XNAS
PMAH,PLASMATECH INC,stock,OOTC
CULMF,CULICO METALS INC,stock,OOTC
AEON,AEON BIOPHARMA INC,stock,XASE
REE,REE AUTOMOTIVE LTD - CLASS A,stock,XNAS
TAOX,TAO SYNERGIES INC,stock,XNAS
SKWD,SKYWARD SPECIALTY INSURANCE,stock,XNAS
NKTX,NKARTA INC,stock,XNAS
PATH,UIPATH INC - CLASS A,stock,XNYS
ADGM,ADAGIO MEDICAL HOLDINGS INC,stock,XNAS
CPRJ,CALS RUS 2000 S A P ETF - JL,etf,ARCX
AMYCS,ARRIVED HOMES SER MYCROFT,stock,OOTC
WJXFF,WAJAX CORP,stock,OOTC
SON,SONOCO PRODUCTS CO,stock,XNYS
TZLTF,TZ LTD,stock,OOTC
EWJV,ISHARES MSCI JAPAN VALUE ETF,etf,XNAS
MDOUF,MAISONS DU MONDE SA,stock,OOTC
NNUP,NOCOPI TECHNOLOGIES INC,stock,OOTC
AIRJ,AIRJOULE TECHNOLOGIES CORP,stock,XNAS
AMLIF,AMERICAN LITHIUM CORP,stock,OOTC
NMGX,NANO MAGIC INC,stock,OOTC
PUCK,GOAL ACQUISITIONS CORP,stock,OOTC
SGVT,SCHWAB GOVT MONEY MARKET ETF,etf,ARCX
RVVFS,RSE ARCHIVE LLC INTSER-1988,stock,OOTC
ENZL,ISHARES MSCI NEW ZEALAND ETF,etf,XNAS
CNTO,CENTOR ENERGY INC,stock,OOTC
UCAPF,OSSIAM SHILLER BRLY CAPE USD,etf,OOTC
VCTY,VIDEOLOCITY INTERNATIONAL,stock,OOTC
QTRX,QUANTERIX CORP,stock,XNAS
IMST,BITWISE MSTR INCOME STRAT,etf,ARCX
PAX,PATRIA INVESTMENTS LTD-A,stock,XNAS
RECX,RECREATIVES INDUSTRIES INC,stock,OOTC
ZDEC,ZENOVIA DIGITAL EXCHANGE COR,stock,OOTC
IPHXF,PHOENIX FINANCIAL LTD,stock,OOTC
FACT,FACT II ACQUISITION CORP,stock,XNAS
ISCV,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
AFIF,ANFIELD UNIVERSAL FIXED INCO,etf,BATS
ACIC,AMERICAN COASTAL INSURANCE C,stock,XNAS
ITEGF,INTEGRAL CORP,stock,OOTC
ENGN,ENGENE HOLDINGS INC,stock,XNAS
TDIC,DREAMLAND LTD-A,stock,XNAS
CVVTF,COVESTRO AG,stock,OOTC
CPSN,CAL S&P 500 SR AT PR ETF - N,etf,ARCX
HTROF,HEXATRONIC GROUP AB,stock,OOTC
MMCOF,MEMBERS CO LTD,stock,OOTC
OOTYF,OOTOYA CO LTD,stock,OOTC
LNCLF,LINCOLN GOLD MINING INC,stock,OOTC
NIAKF,NIITAKA CO LTD,stock,OOTC
PACK,RANPAK HOLDINGS CORP,stock,XNYS
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
MCZAF,MAD CATZ INTERACTIVE INC,stock,OOTC
OSEA,HARBOR INTL COMPOUNDERS ETF,etf,ARCX
TW,TRADEWEB MARKETS INC-CLASS A,stock,XNAS
CPSM,CALAMOS SP500 STR ALT PROMAY,etf,ARCX
JUMT,JUMA TECHNOLOGY CORP,stock,OOTC
FGOVF,FREEGOLD VENTURES LTD,stock,OOTC
SBLRF,SABLE RESOURCES LTD,stock,OOTC
MWLMS,MASTERWORKS VAULT 4 SER 403,stock,OOTC
AGIN,AMERICAN GRAPHITE TECHNOLOGI,stock,OOTC
EKTAF,ELEKTA AB-B SHS,stock,OOTC
VCRB,VANGUARD CORE BOND ETF,etf,XNAS
NGSCF,NAGASE & CO LTD,stock,OOTC
IBIK,ISHARESIBONDSOCT2034TMTIPS,etf,ARCX
RSCRS,RSE COLLECTION SER MUSTANG,stock,OOTC
CGLO,CORO GLOBAL INC,stock,OOTC
LDRX,SGI ENHANCED MARKET LEA ETF,etf,XNAS
CBYI,CAL-BAY INTL INC,stock,OOTC
ANEW,PROSHARES MSCI TRANSFORM CHG,etf,ARCX
XOS,XOS INC,stock,XNAS
CUFLF,CUFE LTD,stock,OOTC
KGFOF,KING FOOK HOLDINGS,stock,OOTC
KRUS,KURA SUSHI USA INC-CLASS A,stock,XNAS
LKST,LOOKSMART GROUP INC,stock,OOTC
TAOP,TAOPING INC,stock,XNAS
OOSB,ONE+ONE S&P 500 AND BTC ETF,etf,XNAS
FSTF,FIRST STATE FINANCIAL CORP/F,stock,OOTC
WBRBF,WIENERBERGER AG,stock,OOTC
WAFD,WAFD INC,stock,XNAS
TIKK,TEL-INSTRUMENT ELECTRONICS,stock,OOTC
GMPRD,UNIQUE GLOBAL INNOVATIVE SOL,stock,OOTC
DFAT,DIMENSIONAL US TARGET VALUE,etf,ARCX
PSTRQ,POSTROCK ENERGY CORP,stock,OOTC
MXKSS,MASTERWORKS 073 LLC,stock,OOTC
TTLTF,TOTAL TELCOM INC,stock,OOTC
USPX,FRANKLIN U.S. EQUITY INDEX E,etf,ARCX
YETI,YETI HOLDINGS INC,stock,XNYS
EU,ENCORE ENERGY CORP,stock,XNAS
MSN,EMERSON RADIO CORP,stock,XASE
SPYU,MAX S&P 500 4X LEVERAGED ETN,etf,ARCX
VNJA,VANJIA CORP,stock,OOTC
BAMO,BROOKSTONE OPPORTUNITIES ETF,etf,BATS
CACC,CREDIT ACCEPTANCE CORP,stock,XNAS
NOWG,NOWIGENCE INC,stock,OOTC
TSDOF,TESSENDERLO GROUP,stock,OOTC
NAIL,DRX DLY HOMEBUILDERS BULL 3X,etf,ARCX
SIPC,SIPP INDUSTRIES INC,stock,OOTC
HERD,PACER CASH COWS FUND OF FUND,etf,XNAS
ADMT,ADM TRONICS UNLIMITED INC/DE,stock,OOTC
SPMMF,SPACE COMMUNICATION LTD,stock,OOTC
MOBX,MOBIX LABS INC,stock,XNAS
BCTF,BANCORP 34 INC,stock,OOTC
JMOTF,KACHIKAIHATSU CO LTD,stock,OOTC
NWLXF,NEWLOX GOLD VENTURES CORP,stock,OOTC
PHOE,PHOENIX ASIA HOLDINGS LTD,stock,XNAS
EVKIF,EVONIK INDUSTRIES AG,stock,OOTC
AHWLS,ARRIVED HOMES LLC SER WELDON,stock,OOTC
VTMTF,VERTU MOTORS PLC,stock,OOTC
TMRC,TEXAS MINERAL RESOURCES CORP,stock,OOTC
ARKB,ARK 21SHARES BITCOIN ETF,etf,BATS
GNRSQ,GREENROSE HOLDING CO INC/THE,stock,OOTC
IYH,ISHARES U.S. HEALTHCARE ETF,etf,ARCX
CFYFF,ISHARES CANADIAN FUNDAMENTAL,etf,OOTC
ATGN,ALTIGEN COMMUNICATIONS INC,stock,OOTC
GPPRF,CERRO DE PASCO RESOURCES INC,stock,OOTC
IWS,ISHARES RUSSELL MID-CAP VALU,etf,ARCX
RLBD,REAL BRANDS INC,stock,OOTC
NHESF,ESLEAD CORP,stock,OOTC
MAKOF,MAKO MINING CORP,stock,OOTC
BYSTF,BYSTRONIC AG,stock,OOTC
BIRNF,BCI MINERALS LTD,stock,OOTC
SMTUF,SUMITOMO RUBBER INDUSTRIES,stock,OOTC
HYRM,XTRACKERS R/M USD HI YLD,etf,ARCX
TALN,TALON INTERNATIONAL INC,stock,OOTC
QBTX,TRADR 2X LONG QBTS DAILY ETF,etf,BATS
PMJL,PGIM S&P 500 MAX BUF - JULY,etf,BATS
QSU,DEFIAN DAI TARGT 2X LONG ETF,etf,ARCX
RLLVF,RELEVIUM TECHNOLOGIES INC,stock,OOTC
NFSE,NFINANSE INC,stock,OOTC
RORRS,RSE ARCHIVE LLC INT SER-1966,stock,OOTC
MLKKF,MERCATOR MINERALS LTD,stock,OOTC
BGXXQ,BRIGHT GREEN CORP,stock,OOTC
RCRRF,RECRUIT HOLDINGS CO LTD,stock,OOTC
IUAGF,ISHARES AGEING POPULATION,etf,OOTC
TRON,TRON INC,stock,XNAS
SMAX,ISHARES L CAP MB SEP ETF,etf,BATS
KMAY,INNOVATOR US SC PB ETF - MAY,etf,BATS
ARMN,ARIS MINING CORP,stock,XASE
UK,UCOMMUNE INTERNATIONAL LTD-A,stock,XNAS
FHLGF,FIBI HOLDINGS,stock,OOTC
SKKY,SKKYNET CLOUD SYSTEMS INC,stock,OOTC
NOSUF,NERDS ON SITE INC,stock,OOTC
FEXRF,FENIX RESOURCES LTD,stock,OOTC
ELAN,ELANCO ANIMAL HEALTH INC,stock,XNYS
PCT,PURECYCLE TECHNOLOGIES INC,stock,XNAS
XUSTF,X US TREASURIES 1C,etf,OOTC
PBMRF,BUMI RESOURCES TBK PT,stock,OOTC
FLSP,FRANKLIN SYSTEMATIC STYLE PR,etf,ARCX
GFOO,GENUFOOD ENERGY ENZYMES CORP,stock,OOTC
IHSRF,ISHARES EDGE S&P500 MIN VOL,etf,OOTC
ULGX,UROLOGIX INC,stock,OOTC
JETU,MAX AIRLINES 3X LEVERAGED,etf,ARCX
WPPGF,WPP PLC,stock,OOTC
NWAU,NOWAUTO INC,stock,OOTC
CYRB,CYBER APP SOLUTIONS CORP,stock,OOTC
FCF,FIRST COMMONWEALTH FINL CORP,stock,XNYS
RPAPS,RSE COLLECTIONLLCSER#PAPPY1,stock,OOTC
ZUMZ,ZUMIEZ INC,stock,XNAS
GTCH,GBT TECHNOLOGIES INC,stock,OOTC
ANAB,ANAPTYSBIO INC,stock,XNAS
TOLL,TEMA DURABLE QUALITY ETF,etf,BATS
SUND,SUNDANCE STRATEGIES INC,stock,OOTC
SNT,SENSTAR TECHNOLOGIES CORP,stock,XNAS
NGOWL,NORTHERN GROWERS LLC - A,stock,OOTC
HDRSF,HIGHLAND COPPER CO INC,stock,OOTC
EWD,ISHARES MSCI SWEDEN ETF,etf,ARCX
WSOUF,WASHINGTON H. SOUL PATTI,stock,OOTC
SNV,SYNOVUS FINANCIAL CORP,stock,XNYS
RARJS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
FNOEF,FURUNO ELECTRIC CO LTD,stock,OOTC
NUBD,NUVEEN ESG US AGGREGATE BOND,etf,ARCX
EDIV,SPDR S&P EMERGING MARKETS DI,etf,ARCX
COMS,COMSOVEREIGN HOLDING CORP,stock,OOTC
AKZAS,ARK7 PPTYS PLUS LLC ZAUH4,stock,OOTC
CLTH,CLEAN TECH BIOFUELS INC,stock,OOTC
AHMBS,ARRIVED HOMES SER BADMINTON,stock,OOTC
ENCW,ENCHANTED WORLD INC,stock,OOTC
SNLM,HOMESTEAD GOLD AND SILVER LT,stock,OOTC
SJRNF,ARCWEST EXPLORATION INC,stock,OOTC
TSLT,T-REX 2X LNG TESLA DLY TRGT,etf,BATS
LTUS,LOTUS PHARMACEUTICALS INC,stock,OOTC
FLIA,FRANKLIN INTERNATIONAL AGGRE,etf,BATS
RDEXF,RED PINE EXPLORATION INC,stock,OOTC
STRO,SUTRO BIOPHARMA INC,stock,XNAS
TWLO,TWILIO INC - A,stock,XNYS
FRNWF,FUTURE PLC,stock,OOTC
AXXTF,AXIATA GROUP BERHAD,stock,OOTC
JRNGF,JOURNEY ENERGY INC,stock,OOTC
INITF,ISHARES CORE CANADIAN SHORT,etf,OOTC
WXM,WF INTERNATIONAL LTD,stock,XNAS
TKOLF,TEIKOKU ELECTRIC MFG CO LTD,stock,OOTC
HCMC,HEALTHIER CHOICES MANAGEMENT,stock,OOTC
GREH,GREEN RAIN ENERGY HOLDINGS I,stock,OOTC
CDBMF,CORDOBA MINERALS CORP,stock,OOTC
RHBAF,RHB BANK BHD,stock,OOTC
FORU,FORU HOLDINGS INC,stock,OOTC
IGTA,INCEPTION GROWTH ACQUISITION,stock,OOTC
MWXAS,MASTERWORKS 272 LLC - CL A,stock,OOTC
ETUGF,E2GOLD INC,stock,OOTC
DGICA,DONEGAL GROUP INC-CL A,stock,XNAS
ENGDF,NATURENERGIE HOLDING AG,stock,OOTC
NEOM,NEOMEDIA TECHNOLOGIES INC,stock,OOTC
CV,CAPSOVISION INC,stock,XNAS
ETRUF,ETRUSCUS RESOURCES CORP,stock,OOTC
QUIZ,ZACKS QLTY INTER'L FUND,etf,ARCX
SHALF,SHANGRI-LA ASIA LTD,stock,OOTC
VLMZF,VOLCANIC GOLD MINES INC,stock,OOTC
DUG,PROSHARES ULTRASHORT ENERGY,etf,ARCX
NASO,NAPLES SOAP CO INC,stock,OOTC
ARJNF,TRINITY ONE METALS LTD,stock,OOTC
OIGLF,CHARIOT LTD,stock,OOTC
AGYS,AGILYSYS INC,stock,XNAS
FIW,FIRST TRUST WATER ETF,etf,ARCX
VDIG,VG WMC DIVIDEND GROWTH ETF,etf,BATS
ECCI,ECOLOCLEAN INDUSTRIES INC,stock,OOTC
OJIPF,OJI HOLDINGS CORP,stock,OOTC
SOFT,SOFTECH INC,stock,OOTC
RSCI,REDWOOD SCIENTIFIC TECHNOLOG,stock,OOTC
MRNY,YLDMX MRNA OPT INC STRTG ETF,etf,ARCX
WEAT,TEUCRIUM WHEAT FUND,etf,ARCX
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
PATRF,PANTHERA RESOURCES PLC,stock,OOTC
DMXF,ISHARES ESG ADVANC MSCI EAFE,etf,XNAS
BRST,BROAD STREET REALTY INC,stock,OOTC
FITSF,KOIOS BEVERAGE CORP,stock,OOTC
ELGT,ELECTRIC & GAS TECH INC,stock,OOTC
MMSDF,MACARTHUR MINERALS LTD,stock,OOTC
WETO,WEBUS INTERNATIONAL LTD,stock,XNAS
AHEGS,ARRIVED HOMES SER EAGLE,stock,OOTC
TSWCF,THE SMARTER WEB COMPANY PLC,stock,OOTC
AWRE,AWARE INC/MASS,stock,XNAS
BLMZ,HARRISON GLOBAL HOLDINGS INC,stock,XNAS
OVHFF,OVH GROUPE SA,stock,OOTC
COM,DIREXION AUSPICE BRD CMDTY,etf,ARCX
PVNO,PROVISION OPERATION SYSTEMS,stock,OOTC
FFDI,FIDELITY FNDMNT DEV INTL ETF,etf,BATS
ISVAF,ISHARES NASDAQ 100 USD ACC,etf,OOTC
MSCGF,MAKING SCIENCE GROUP SA,stock,OOTC
ASNXF,ASANTE INC,stock,OOTC
CSUI,CANNABIS SUISSE CORP,stock,OOTC
IWVTF,INTELLIGENT WAVE INC,stock,OOTC
CEIN,CAMBER ENERGY INC,stock,OOTC
ENSC,ENSYSCE BIOSCIENCES INC,stock,XNAS
TNPH,TIAN'AN PHARMACEUTICAL CO LT,stock,OOTC
ITMPF,ITM POWER PLC,stock,OOTC
HUABF,HUABAO INTERNATIONAL HOLDING,stock,OOTC
MMMM,QUAD M SOLUTIONS INC,stock,OOTC
STLE,STEELE BANCORP INC,stock,OOTC
JUNP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
ICOA,ICOA INC,stock,OOTC
CLOC,AAM CRESCENT CLO ETF,etf,ARCX
ODDAF,ODD BURGER CORP,stock,OOTC
MSKCS,MASTERWORKS 160 LLC - CL A,stock,OOTC
CNWHF,CHINA NETWORKS INTERNATIONAL,stock,OOTC
BPIRF,PIRAEUS FINANCIAL HOLDINGS S,stock,OOTC
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
HWC,HANCOCK WHITNEY CORP,stock,XNAS
QNST,QUINSTREET INC,stock,XNAS
CHSYF,CHINA MEDICAL SYSTEM HOLDING,stock,OOTC
IQWLF,IQ INTERNATIONAL AG,stock,OOTC
LVPA,LVPAI GROUP LTD,stock,OOTC
VTMXF,VITAL METALS LTD,stock,OOTC
MHILF,MERCHAVIA HOLDINGS AND INVES,stock,OOTC
EQBK,EQUITY BANCSHARES INC - CL A,stock,XNYS
LAES,SEALSQ CORP,stock,XNAS
BFLY,BUTTERFLY NETWORK INC,stock,XNYS
FOSL,FOSSIL GROUP INC,stock,XNAS
VSYNF,VESYNC CO LTD,stock,OOTC
GRMC,GOLDRICH MINING CO,stock,OOTC
SRSN,STRATEGIC RESOURCES INTERNAT,stock,OOTC
RF,REGIONS FINANCIAL CORP,stock,XNYS
ODRS,OUTDOOR SPECIALTY PRODUCTS I,stock,OOTC
DECU,ALLIANZIM US BF15 UNCAP DEC,etf,BATS
VABS,VIRTUS NEWFLEET ABS/MBS ETF,etf,ARCX
NICXF,NICOX SA,stock,OOTC
QYLG,GLOBAL X NASDAQ 100 COVC GRW,etf,XNAS
AKPPS,ARK7 PPTYS PLUS LLC WGI3Z,stock,OOTC
LFGMF,UNIVERSAL DIGITAL INC,stock,OOTC
OXIDF,OXIDE CORP,stock,OOTC
CMEOF,CREO MEDICAL GROUP PLC,stock,OOTC
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
CDIX,CARDIFF LEXINGTON CORP,stock,OOTC
RBMGS,RSE COLLECTION LLC SER BOSS,stock,OOTC
TTT,PROSHARES ULT -3X 20+ YR TSY,etf,ARCX
DAIC,CID HOLDCO INC,stock,XNAS
FGRRD,FINGERPRINT CARDS AB-B,stock,OOTC
MWQJS,MASTERWORKS 280 LLC,stock,OOTC
SNPW,SUN PACIFIC HOLDING CORP,stock,OOTC
CNMTF,CANADIAN METALS INC,stock,OOTC
DIVB,ISHARES CORE DIVIDEND ETF,etf,BATS
MSCLF,SATELLOS BIOSCIENCE INC,stock,OOTC
PGOG,PERF GO-GREEN HOLDINGS INC,stock,OOTC
FXRVF,FOX RIVER RESOURCES CORP,stock,OOTC
PSSEF,PONSSE OYJ,stock,OOTC
WAY,WAYSTAR HOLDING CORP,stock,XNAS
FRWDF,FAIRWOOD HOLDINGS LTD,stock,OOTC
NJMVF,NICHOLS PLC,stock,OOTC
DTGHF,DAIMLER TRUCK HOLDING AG,stock,OOTC
MULT,FRANKLIN MULTISECTO INCO ETF,etf,XNAS
QCMU,DIREXION DY QCOM BULL 2X ETF,etf,XNAS
ZONE,CLEANCORE SOLUTIONS INC-CL B,stock,XASE
EWPI,EMERGING WORLD PHARMA INC,stock,OOTC
XCNY,SPDR S&P EMERG MRKT EX-CHINA,etf,XNAS
ENDV,ENDONOVO THERAPEUTICS INC,stock,OOTC
LYSCF,LYNAS RARE EARTHS LTD,stock,OOTC
SBHGF,SBI HOLDINGS INC,stock,OOTC
CATO,CATO CORP-CLASS A,stock,XNYS
MKMLF,MAKINO MILLING MACHINE CO,stock,OOTC
MQMIF,METALQUEST MINING INC,stock,OOTC
MTWPS,MASTERWORKS 232 LLC,stock,OOTC
AUCUF,INFLECTION RESOURCES LTD,stock,OOTC
FICO,FAIR ISAAC CORP,stock,XNYS
MKDW,MKD TECH INC,stock,XNAS
XPP,PROSHARES ULTRA FTSE CHINA50,etf,ARCX
BDVSF,BIDVEST GROUP LTD,stock,OOTC
MROFS,MASTERWORKS 047 LLC,stock,OOTC
GNLX,GENELUX CORP,stock,XNAS
REGN,REGENERON PHARMACEUTICALS,stock,XNAS
BFCH,BITFRONTIER CAPITAL HOLDINGS,stock,OOTC
CVR,CHICAGO RIVET & MACHINE CO,stock,XASE
IHSWF,INTERNATIONAL HOUSEWARES RET,stock,OOTC
MONGF,MONTEGO RESOURCES INC,stock,OOTC
MTGRF,MOUNT GIBSON IRON LTD,stock,OOTC
NNI,NELNET INC-CL A,stock,XNYS
EONR,EON RESOURCES INC,stock,XASE
TUSI,TOUCHSTONE ULTRA SHORT INCOM,etf,BATS
LZAGF,LONZA GROUP AG-REG,stock,OOTC
YOU,CLEAR SECURE INC -CLASS A,stock,XNYS
MNDP,MUNDUS GROUP INC,stock,OOTC
TTHYF,TETHYS OIL AB,stock,OOTC
SWGNF,SWATCH GROUP AG/THE-REG,stock,OOTC
BLCAF,BLACK CAT SYNDICATE LTD,stock,OOTC
TPGTF,TPG TELECOM LTD,stock,OOTC
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
BWZ,SPDR BLOOMBERG SHORT TERM IN,etf,ARCX
TLTW,ISHARES 20+ BOND BUYWRITE,etf,BATS
SHRG,SHARING SERVICES GLOBAL CO,stock,OOTC
TKCBF,TOKAI CARBON CO LTD,stock,OOTC
SPXU,PROSH ULTRAPRO SHORT S&P 500,etf,ARCX
BSCW,INVESCO BULLETSHARES 2032 CB,etf,XNAS
USL,UNITED STATES 12 MONTH OIL,etf,ARCX
DTRL,DETROIT LEGAL NEWS CO,stock,OOTC
LBNKF,LITHIUMBANK RESOURCES CORP,stock,OOTC
CAMNF,CASCADIA MINERALS LTD,stock,OOTC
AEHCS,ARRIVED HOMES 4 SER WENDELL,stock,OOTC
BRLN,ISHARE FLTNG RT LN AV ETF-UI,etf,BATS
MWFXS,MASTERWORKS VAULT 4 SER 392,stock,OOTC
RTPPF,RIO TINTO PLC,stock,OOTC
XBB,BONDBLOXX-BB RATED USD HY CB,etf,ARCX
APXCF,APEX CRITICAL METALS CORP,stock,OOTC
PSZKF,PKO BANK POLSKI SA,stock,OOTC
CMOIF,COSMOPOLITAN INTL HLDGS,stock,OOTC
EJTTF,EASYJET PLC,stock,OOTC
RAFA,RAFARMA PHARMACEUTICALS INC,stock,OOTC
APRO,ALLEGIANT PROFESSIONAL BUSIN,stock,OOTC
IPFPF,INTERNATIONAL PERSONAL FINAN,stock,OOTC
MNMRF,MONUMENTAL ENERGY CORP,stock,OOTC
GSEE,GOLDMAN SACHS MARKETBETA EME,etf,BATS
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
IRLCF,ISRAEL CORP LIMITED/THE,stock,OOTC
TTLXF,TANTALEX LITHIUM RESOURCES C,stock,OOTC
FFMGF,FIRST MINING GOLD CORP,stock,OOTC
ATLPF,ATLAS COPCO AB-A SHS,stock,OOTC
SIOMF,SEA1 OFFSHORE INC,stock,OOTC
TKCI,TURNKEY CAPITAL INC,stock,OOTC
CLOV,CLOVER HEALTH INVESTMENTS CO,stock,XNAS
NOVT,NOVANTA INC,stock,XNAS
GOAU,US GLB GLD & METAL MNRS ETF,etf,ARCX
SIO,TOUCHSTONE STRTG IN ETF-IUSD,etf,ARCX
SKYY,FIRST TRUST CLOUD COMPUTING,etf,XNAS
AHRBS,ARRIVED HOMES SER ROSEBERRY,stock,OOTC
MSWV,MAIN STREET FINANCIAL SERVIC,stock,OOTC
NILIF,SURGE BATTERY METALS INC,stock,OOTC
MSFL,GRANITESHARES 2X LONG MSFT,etf,XNAS
FEGDF,FAR EAST GOLD LTD,stock,OOTC
CTWO,COTWO PHYSICAL EUA TRUST,etf,ARCX
LDDD,LONGDUODUO CO LTD,stock,OOTC
TMHC,TAYLOR MORRISON HOME CORP,stock,XNYS
VCIC,VINE HILL CAPITAL-CLASS A,stock,XNAS
SSBP,SSB BANCORP INC,stock,OOTC
JTAI,JET.AI INC,stock,XNAS
TOKUF,TOKYU CORP,stock,OOTC
GMMF,ISHARES GOVT MMKT ETF,etf,ARCX
ECSTF,WT COPPER,etf,OOTC
TSGMF,TSUGAMI CORP,stock,OOTC
CVWLF,CLEARVIEW WEALTH LTD,stock,OOTC
MELHF,MELCO HOLDINGS INC,stock,OOTC
RYET,RUANYUN EDAI TECHNOLOGY INC,stock,XNAS
PDMI,PARADIGM MEDICAL INDUSTRIES,stock,OOTC
SPAI,SAFE PRO GROUP INC,stock,XNAS
DRRKD,DORMAKABA HOLDING AG,stock,OOTC
LEMIF,LEADING EDGE MATERIALS CORP,stock,OOTC
EZBC,FRANKLIN BITCOIN ETF,etf,BATS
UMAY,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
CJPRF,CENTRAL JAPAN RAILWAY CO,stock,OOTC
BRYGD,TERRA ROSSA GOLD LTD,stock,OOTC
MNODF,MONDI PLC,stock,OOTC
ZNOV,INVTR EQU DE PR ETF - 1 YR N,etf,BATS
UPXI,UPEXI INC,stock,XNAS
VCBD,VITALIBIS INC,stock,OOTC
DYLLF,DEEP YELLOW LTD,stock,OOTC
DTSQ,DT CLOUD STAR ACQUISITION CO,stock,XNAS
EVOTF,EVOTEC SE,stock,OOTC
MRAM,EVERSPIN TECHNOLOGIES INC,stock,XNAS
EVR,EVERCORE INC - A,stock,XNYS
BCNHF,IVZ ELWOOD GLOBAL BLOCKCHAIN,etf,OOTC
BTOG,BIT ORIGIN LTD-CL A,stock,XNAS
DTEV,DATA EVOLUTION HOLDINGS INC,stock,OOTC
MVPT,MVP HOLDINGS INC,stock,OOTC
RDUFF,RADIUS GOLD INC,stock,OOTC
KRNVF,KARNOV GROUP AB,stock,OOTC
PJUL,INNOVATOR U.S. EQUITY POWER,etf,BATS
RDGT,RIDGETECH INC,stock,XNAS
