symbol,name,type,exchange
GTVH,"GOLDEN TRIANGLE VENTURES,INC",stock,OOTC
ZAZA,ZAZA ENERGY CORP,stock,OOTC
INTL,MAIN INTERNATIONAL ETF,etf,BATS
NOW,SERVICENOW INC,stock,XNYS
RFL,RAFAEL HOLDINGS INC-CLASS B,stock,XNYS
NYUKF,NIPPON YUSEN KK,stock,OOTC
DDS,DILLARDS INC-CL A,stock,XNYS
MTLNF,MTL CANNABIS CORP,stock,OOTC
MWQBS,MASTERWORKS 050 LLC,stock,OOTC
BLND,BLEND LABS INC-A,stock,XNYS
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
NXGM,NEXGEN MINING INC,stock,OOTC
CCFN,MUNCY COLUMBIA FINANCIAL COR,stock,OOTC
BRLT,BRILLIANT EARTH GROUP INC-A,stock,XNAS
LMUB,ISHARES LT NATIONAL MUNI BD,etf,ARCX
VCOB,VOYA CORE BOND ETF,etf,ARCX
PCLO,VIRTUS SEIX AAA PRV CR CLO,etf,ARCX
GNHRF,ARIAN RESOURCES CORP,stock,OOTC
ACNFF,ACOMO NV,stock,OOTC
NMTC,NEUROONE MEDICAL TECHNOLOGIE,stock,XNAS
KONG,FORMIDABLE FORTRESS ETF,etf,ARCX
PDFS,PDF SOLUTIONS INC,stock,XNAS
RVTI,RIVAL TECHNOLOGIES INC,stock,OOTC
CGEH,CAPSTONE GREEN ENERGY HOLDIN,stock,OOTC
JBLU,JETBLUE AIRWAYS CORP,stock,XNAS
TRZBF,TRANSAT A.T. INC,stock,OOTC
AVVZF,AVANZA BANK HOLDING AB,stock,OOTC
FDBH,FOUNDERS BAY HOLDINGS,stock,OOTC
VEEMF,VEEM LTD,stock,OOTC
SIXJ,ALLIANZIM US 6M BF10 JAN-JUL,etf,ARCX
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
JPMO,YIELDMX JPM OP INC STRTG ETF,etf,ARCX
PRLD,PRELUDE THERAPEUTICS INC,stock,XNAS
ABL,ABACUS GLOBAL MANAGEMENT INC,stock,XNAS
ALPMF,ASTELLAS PHARMA INC,stock,OOTC
BDMMF,BURGUNDY DIAMOND MINES LTD,stock,OOTC
IICN,CHINA INTELLIGENCE INFORMATI,stock,OOTC
AHANS,ARRIVED HOMES SER ABERNANT,stock,OOTC
VINC,VINCERX PHARMA INC,stock,OOTC
AMANF,AMANO CORP,stock,OOTC
SFFUF,SUN FRONTIER FUDOUSAN CO LTD,stock,OOTC
EESE,ENERGY & ENVIRONMENTAL SERVI,stock,OOTC
ZOONF,ZOONO GROUP LTD,stock,OOTC
FALC,FALCONSTOR SOFTWARE INC,stock,OOTC
CDT,CDT EQUITY INC,stock,XNAS
BVLDF,BOLD VENTURES INC,stock,OOTC
HFFG,HF FOODS GROUP INC,stock,XNAS
KWGPF,KWG GROUP HOLDINGS LTD,stock,OOTC
HSCHF,H-SOURCE HOLDINGS LTD,stock,OOTC
MUNX,AMG GW&K MUNI INCOME ETF,etf,ARCX
MBGAF,MERCEDES-BENZ GROUP AG,stock,OOTC
FFDI,FIDELITY FNDMNT DEV INTL ETF,etf,BATS
UMEWF,UMEWORLD LTD,stock,OOTC
RMRDF,RADISSON MINING RESOURCES,stock,OOTC
ASCE,ALLSPRING SMID CORE ETF,etf,ARCX
BPRN,PRINCETON BANCORP INC,stock,XNAS
RTLLF,RATIONAL AG,stock,OOTC
XLII,SS INDUSTRIAL SS SPDR PREM I,etf,ARCX
INDY,ISHARES INDIA 50 ETF,etf,XNAS
YPHDF,YPSOMED HOLDING AG-REG,stock,OOTC
BITS,GLOBAL X BLOCK & BIT STRAT,etf,XNAS
TWAGF,SYGNUM PLTFRM WNNRS,etf,OOTC
INREF,INRETAIL PERU CORP,stock,OOTC
IZNN,IZON NETWORK INC,stock,OOTC
WYNN,WYNN RESORTS LTD,stock,XNAS
LUCMF,LUCA MINING CORP,stock,OOTC
DYFSF,DYNACERT INC,stock,OOTC
MDMN,MEDINAH MINERALS INC,stock,OOTC
HISNF,HI SUN TECHNOLOGY CHINA LTD,stock,OOTC
CAE,CAE INC,stock,XNYS
BEVFF,DIVERSIFIED ROYALTY CORP,stock,OOTC
MXLGF,MX GOLD CORP,stock,OOTC
PCLB,PINNACLE BANCSHARES INC,stock,OOTC
RSCJS,RSE COLLECTION JUSTINIAN II,stock,OOTC
SYRS,SYROS PHARMACEUTICALS INC,stock,OOTC
SDFI,AB SHORT DURATION INCOME ETF,etf,ARCX
VXF,VANGUARD EXTENDED MARKET ETF,etf,ARCX
EFRGF,PASOFINO GOLD LTD,stock,OOTC
HIZOF,KANADEVIA CORP,stock,OOTC
NBET,NUBG BRM EGY TTN&INF ETF-UIN,etf,ARCX
FBIO,FORTRESS BIOTECH INC,stock,XNAS
LVO,LIVEONE INC,stock,XNAS
BNKU,MICROSECTORS BB 3X LEVGD ETN,etf,ARCX
XHYT,BONDBLOXX USD HY BOND TMT,etf,ARCX
GSBC,GREAT SOUTHERN BANCORP INC,stock,XNAS
AWRE,AWARE INC/MASS,stock,XNAS
SDRGF,SUCCESS DRAGON INTERNATIONAL,stock,OOTC
SKYT,SKYWATER TECHNOLOGY INC,stock,XNAS
XITO,XENOUS HOLDINGS INC,stock,OOTC
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,stock,XNAS
TMDE,TMD ENERGY LTD,stock,XASE
USWF,US WIND FARMING INC,stock,OOTC
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
SKSTF,SKS TECHNOLOGIES GROUP LTD,stock,OOTC
HKUTF,HOKUTO CORP,stock,OOTC
CCPIF,CROWN CAPITAL PARTNERS INC,stock,OOTC
CCB,COASTAL FINANCIAL CORP/WA,stock,XNAS
AGZNF,AEGEAN AIRLINES,stock,OOTC
NWPG,NEWPORT GOLD INC,stock,OOTC
SMBZF,SIMBA ESSEL ENERGY INC,stock,OOTC
STLB,STERLING BUSINESS SOLUTIONS,stock,OOTC
KN,KNOWLES CORP,stock,XNYS
PNC,PNC FINANCIAL SERVICES GROUP,stock,XNYS
AASZF,ATLANTIC SAPPHIRE ASA,stock,OOTC
AVCMS,ARRIVED HOMES LLC SER CAMINO,stock,OOTC
CSGP,COSTAR GROUP INC,stock,XNAS
AFIIQ,ARMSTRONG FLOORING INC,stock,OOTC
SKLYF,SKYLARK HOLDINGS CO LTD,stock,OOTC
HKGEF,HONG KONG ECONOMIC TIMES HLD,stock,OOTC
BMRC,BANK OF MARIN BANCORP/CA,stock,XNAS
ADM,ARCHER-DANIELS-MIDLAND CO,stock,XNYS
BITO,PROSHARES BITCOIN ETF-USD,etf,ARCX
WNFT,WORLDWIDE NFT INC,stock,OOTC
GOAU,US GLB GLD & METAL MNRS ETF,etf,ARCX
AVBC,AVIDIA BANCORP INC,stock,XNYS
JKSM,JACKSAM CORP,stock,OOTC
NANR,SPDR S&P NORTH AMERICAN NATU,etf,ARCX
DARP,GRIZZLE GROWTH ETF,etf,ARCX
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
CAEN,CALIFORNIA-ENGELS MINING CO,stock,OOTC
ERET,ISHARES ENV AWARE RE ESTATE,etf,XNAS
SMVS,SMAVE SOLUTIONS INC,stock,OOTC
NJUL,INNOVATOR GROWTH 100 POWER B,etf,BATS
GEND,GENTER CAPITAL DVD INCM ETF,etf,ARCX
GELNF,GELION PLC,stock,OOTC
NWCCF,NORTHWEST COPPER CORP,stock,OOTC
DOTDF,DOTDIGITAL GROUP PLC,stock,OOTC
LTUC,LITTLE SIOUX CORN PROCESSORS,stock,OOTC
IHS,IHS HOLDING LTD,stock,XNYS
EWH,ISHARES MSCI HONG KONG ETF,etf,ARCX
SPXE,PROSHARES S&P 500 EX-ENERGY,etf,ARCX
MUKCF,AZ-COM MARUWA HOLDINGS INC,stock,OOTC
PGAI,PGI INC,stock,OOTC
ZJK,ZJK INDUSTRIAL CO LTD,stock,XNAS
MTUAF,MTU AERO ENGINES AG,stock,OOTC
DIME,COINSHARES ALTCOINS ETF,etf,XNAS
PVBK,PACIFIC VALLEY BANCORP,stock,OOTC
DOG,PROSHARES SHORT DOW30,etf,ARCX
UBXG,U-BX TECHNOLOGY-A,stock,XNAS
GAME,GAMESQUARE HOLDINGS INC,stock,XNAS
PHSL,PENTHOUSE INTERNATIONAL INC,stock,OOTC
PBJL,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
MSJMS,MASTERWORKS 158 LLC CL A,stock,OOTC
PCR,SIMPLIFY VETTAFI PRV CRD STR,etf,ARCX
VNGBF,VAND USDCP1-3 USDA,etf,OOTC
ACGBF,AGRICULTURAL BANK OF CHINA-H,stock,OOTC
ATRA,ATARA BIOTHERAPEUTICS INC,stock,XNAS
NSCIF,NANALYSIS SCIENTIFIC CORP,stock,OOTC
IONS,IONIS PHARMACEUTICALS INC,stock,XNAS
OC,OWENS CORNING,stock,XNYS
RZRLF,RAZOR LABS LTD,stock,OOTC
SVNLF,SVENSKA HANDELSBANKEN-A SHS,stock,OOTC
EROFF,EUROFINS SCIENTIFIC-NEW,stock,OOTC
BSJV,INVESCO BULLETSHARES 2031 HY,etf,XNAS
CTSH,COGNIZANT TECH SOLUTIONS-A,stock,XNAS
MGGNF,MORINAGA MILK INDUSTRY CO,stock,OOTC
IBRHF,ISH BROAD USD HY CORP USD D,etf,OOTC
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
VBIZF,VIVA BIOTECH HOLDINGS,stock,OOTC
AVHTS,ARRIVED HOMES SER MOJAVE,stock,OOTC
BGLAF,BIOGAIA AB-B SHS,stock,OOTC
WTV,WISDOMTREE U.S. VALUE FUND,etf,ARCX
AFBL,AFB LTD,stock,OOTC
RTAC,RENATUS TACTICAL ACQUISITI-A,stock,XNAS
XUSTF,X US TREASURIES 1C,etf,OOTC
JANZ,TRUESHARES STRUCT OUTC JAN,etf,BATS
RUNI,REUNION INDUSTRIES INC,stock,OOTC
PXE,INVESCO ENERGY EXPLORATION,etf,ARCX
HBCP,HOME BANCORP INC,stock,XNAS
SOTK,SONO-TEK CORP,stock,XNAS
GLGG,LEVERAGE SHARES 2X GXLY,etf,XNAS
DWWEF,DIAMOND ESTATES WINES & SPIR,stock,OOTC
CPCPF,COPPERCORP RESOURCES INC,stock,OOTC
ROBT,FIRST TRUST NASDAQ ARTIFICIA,etf,XNAS
ARSC,AMERICAN SECURITY RESOURCES,stock,OOTC
LLAZF,LIECHTENSTEIN LANDESBANK,stock,OOTC
SHTLF,SOUTH32 LTD,stock,OOTC
EQLT,ISHR MSCI EMM QULTY FCTR,etf,BATS
MYMG,SPDR SSGA MY2027 MUNI BOND,etf,XNAS
ISUNQ,ISUN INC,stock,OOTC
CSTPF,ARROW EXPLORATION CORP,stock,OOTC
FLEW,FLEETWOOD BANK CORP,stock,OOTC
CEXE,CIRCLE ENTERTAINMENT INC,stock,OOTC
MEPDF,MEDIPAL HOLDINGS CORP,stock,OOTC
EPS,WISDOMTREE US LARGE CAP FUND,etf,ARCX
IBHI,ISHARES IBONDS 2029 TM HY IN,etf,BATS
HCMC,HEALTHIER CHOICES MANAGEMENT,stock,OOTC
SYGCF,SYLLA GOLD CORP,stock,OOTC
MMTV,MEDICAL MEDIA TELEVISION INC,stock,OOTC
EAATF,EARTHWORKS INDUSTRIES INC,stock,OOTC
SUCEF,SUMITOMO OSAKA CEMENT CO LTD,stock,OOTC
CWPE,CW PETROLEUM CORP,stock,OOTC
CDOAF,CDON AB,stock,OOTC
GUNR,FLEXSHARES GLOBAL UPSTREAM N,etf,ARCX
KGSPF,KINGSPAN GROUP PLC,stock,OOTC
TKNO,ALPHA TEKNOVA INC,stock,XNAS
DEUS,XTRACKERS RUSSELL US MULTI,etf,ARCX
NBHC,NATIONAL BANK HOLD-CL A,stock,XNYS
UGE,PROSHARES ULTRA CONSUMER STA,etf,ARCX
SCEIF,SCE INTELLIGENT COMMERCIAL M,stock,OOTC
ARDRS,ARRIVED HOMES SER 100,stock,OOTC
PJFV,PGIM JENNISON FOCUSED VALUE,etf,ARCX
TRAE,TRITON AMERICAN ENERGY CORP,stock,OOTC
MBSX,REGAN FIXED RATE MBS ETF,etf,ARCX
EGGY,NESTYELD DYN INC ETF USD INC,etf,ARCX
ARAY,ACCURAY INC,stock,XNAS
RETO,RETO ECO-SOLUTIONS INC-A,stock,XNAS
ROL,ROLLINS INC,stock,XNYS
GH,GUARDANT HEALTH INC,stock,XNAS
MODVQ,MODIVCARE INC,stock,OOTC
MXC,MEXCO ENERGY CORP,stock,XASE
PSSS,PUISSANT INDUSTRIES INC,stock,OOTC
ESTTF,ESTORE CORP,stock,OOTC
BKHY,BNY MELLON HIGH YIELD ETF,etf,ARCX
PFS,PROVIDENT FINANCIAL SERVICES,stock,XNYS
RWX,SPDR DR INTERNATIONAL RL EST,etf,ARCX
EXOZ,EXOZYMES INC,stock,XNAS
SKSDF,SAKATA SEED CORP,stock,OOTC
IRCKF,INTER-ROCK MINERALS INC,stock,OOTC
JMIH,JUPITER MARINE INTL HOLDINGS,stock,OOTC
DPER,DEEP EARTH RESOURCES INC,stock,OOTC
ASMLF,ASML HOLDING NV,stock,OOTC
MDMXF,MEDMIX AG,stock,OOTC
IMWEF,ISH MSCI WRLD SCRN UCI-USDAC,etf,OOTC
RMSG,REAL MESSENGER CORP,stock,XNAS
NWSA,NEWS CORP - CLASS A,stock,XNAS
TZLTF,TZ LTD,stock,OOTC
MHIFF,GOLD STRATEGY INC,stock,OOTC
SOFR,AMPLIFY SAMSUNG SOFR ETF,etf,ARCX
PWB,INVESCO LARGE CAP GROWTH ETF,etf,ARCX
GTLB,GITLAB INC-CL A,stock,XNAS
DYSL,DYNASIL CORP OF AMERICA,stock,OOTC
RLAY,RELAY THERAPEUTICS INC,stock,XNAS
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
PMJN,PGIM SP500 MB ETF JUNE,etf,BATS
CNBA,CHESTER BANCORP INC,stock,OOTC
EVTZF,EVERTZ TECHNOLOGIES LTD,stock,OOTC
MZDAF,MAZDA MOTOR CORP,stock,OOTC
WFICF,WALL FINANCIAL CORP,stock,OOTC
KAT,SCHARF ETF,etf,XNAS
FIORF,FIORE CANNABIS LTD,stock,OOTC
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
CESVF,CHARISMA ENERGY SERVICES LTD,stock,OOTC
MXWFS,MASTERWORKS 157 LLC CL A,stock,OOTC
HLFBF,HONG LEONG FINANCIAL GROUP,stock,OOTC
SAMHF,ALLEIMA AB,stock,OOTC
IVSS,APPLIED FIN IVS US SMID ETF,etf,XNAS
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
MAKE,AD MAKEPEACE COMPANY,stock,OOTC
FORU,FORU HOLDINGS INC,stock,OOTC
GPDNF,DANONE,stock,OOTC
COHLF,CONTANGO HOLDINGS PLC,stock,OOTC
IVRA,INVESCO REAL ASSETS ESG ETF,etf,BATS
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
HOOX,DEFIANCE D TAR 2X L HOOD ETF,etf,XNAS
GEATF,RADIKO HOLDINGS CORP,stock,OOTC
FLCE,FRONTIER ASET US L CP EQ ETF,etf,ARCX
AHLNS,RSE ARCHIVE INT SER-07DURANT,stock,OOTC
PRFD,PIMCO PREF AND CAP SEC ACT,etf,ARCX
RSCTS,RSE ARCHIVE LLC INT SER,stock,OOTC
VSDB,VANGUARD SHORT DUR BOND ETF,etf,BATS
DDFS,INNOVATO EQU DU DI 15 BU ETF,etf,BATS
GWAXF,GWA GROUP LTD,stock,OOTC
ISCHF,ISHARES SBIDG 3-7 CH,etf,OOTC
ZENG,ZENERGY INTERNATIONAL INC,stock,OOTC
TIP,ISHARES TIPS BOND ETF,etf,ARCX
XBOTF,REALBOTIX CORP,stock,OOTC
PGOL,PATRIOT GOLD CORP,stock,OOTC
IUSB,ISHR CR UNVRSE USD BD ETF-UI,etf,XNAS
XLV,SS HEALTH CARE SELECT SECTOR,etf,ARCX
APYLF,ASIASEC PROPERTIES LTD,stock,OOTC
MI,NFT LTD-A,stock,XASE
TTMZF,DATABLE TECHNOLOGY CORP,stock,OOTC
OKLO,OKLO INC,stock,XNYS
FLAG,GLB X SP 500 US M L T 50 ETF,etf,ARCX
SDRL,SEADRILL LIMITED,stock,XNYS
CHNSF,CHINA STARCH HOLDINGS LTD,stock,OOTC
RRVDS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
CXBTF,BITCOIN TRACKER ONE - SEK,etf,OOTC
DISV,DIMENSIONAL INTERNATIONAL SM,etf,BATS
ASMMF,AUSTRALIAN STRATEGIC MATERIA,stock,OOTC
ASFDS,ARRIVED HOMES 4 SER SANFORD,stock,OOTC
MKGP,MAVERICK ENERGY GROUP LTD,stock,OOTC
SMWFF,SPDR WORLD ENERGY,etf,OOTC
MOOD,RELATIVE SENTIMENT TACT ALLO,etf,XNAS
AHL,ASPEN INSURANCE HOLDINGS-A,stock,XNYS
ZEVY,LIGHTNING EMOTORS INC,stock,OOTC
JBHT,HUNT (JB) TRANSPRT SVCS INC,stock,XNAS
CWID,COUNTRY-WIDE INSURANCE CO,stock,OOTC
KEFI,KEWEENAW FINL CORP,stock,OOTC
KTRIF,KOOTENAY RESOURCES INC,stock,OOTC
MVARS,MASTERWORKS VAULT 1 SER 336,stock,OOTC
AP,AMPCO-PITTSBURGH CORP,stock,XNYS
MUST,COLUMBIA MULTI-SECTOR MUNICI,etf,ARCX
SEGG,LOTTERY.COM INC,stock,XNAS
EMVDF,EMVISION MEDICAL DEVICES LTD,stock,OOTC
WGIH,WGI HOLDINGS INC,stock,OOTC
HOGPF,H100 GROUP AB,stock,OOTC
BHF,BRIGHTHOUSE FINANCIAL INC,stock,XNAS
BAMNF,BATTERY AGE MINERALS LTD,stock,OOTC
BRIA,BRILLIA INC-A,stock,XASE
CPNFF,EURO SUN MINING INC,stock,OOTC
MWKDS,MASTERWORKS 147 LLC LTD LIAB,stock,OOTC
MTUL,ETRACS 2X MOMNTM FACTR TR,etf,ARCX
KDCCF,KADESTONE CAPITAL CORP,stock,OOTC
LEMIF,LEADING EDGE MATERIALS CORP,stock,OOTC
XSW,SS SPDR S&P SOFT & SERV ETF,etf,ARCX
REANS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
BRSF,BRAIN SCIENTIFIC INC,stock,OOTC
RSBT,RTRN STCK BNDS & MNG FUTURES,etf,BATS
FHELF,FIRST HELIUM INC,stock,OOTC
ELF,ELF BEAUTY INC,stock,XNYS
APQT,APPLIQATE INC,stock,OOTC
CCKRF,CLICKS GROUP LTD,stock,OOTC
BRSE,BROADSIDE ENTERPRISES INC,stock,OOTC
SRNW,STRATOS RENEWABLES CORP,stock,OOTC
MWTOS,MASTERWORKS 208 LLC,stock,OOTC
UPGR,XTRACKERS US GREEN INFRA ETF,etf,XNAS
HLFFF,HELLOFRESH SE,stock,OOTC
XNOV,FT VEST US EQUITY ENHANCE &,etf,BATS
LSMLF,LODESTAR MINERALS LTD,stock,OOTC
GTIM,GOOD TIMES RESTAURANTS INC,stock,XNAS
GLBB,GLOBAL QUEST LTD,stock,OOTC
SHJMF,SHIMOJIMA CO LTD,stock,OOTC
SNMYF,SUNCORP GROUP LTD,stock,OOTC
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
TLGN,EVER HARVEST INTERNATIONAL G,stock,OOTC
CTMCF,CANTERRA MINERALS CORP,stock,OOTC
MWPNS,MASTERWORKS 264 LLC,stock,OOTC
VWOB,VANGUARD EMERG MKTS GOV BND,etf,XNAS
CNCN,CHUN CAN CAPITAL GROUP,stock,OOTC
HCEI,HEALTHY COFFEE INTL INC,stock,OOTC
RKICF,MIROKU JYOHO SERVICE CO LTD,stock,OOTC
COSXF,COSEL CO LTD,stock,OOTC
MYCL,SPDR SSGA MY2032 CORP BOND,etf,XNAS
MFRVF,MINERA FRISCO SAB DE CV-A1,stock,OOTC
THURF,THUNDERSTRUCK RESOURCES LTD,stock,OOTC
RSSTS,RSE ARCHIVE INT SER-79STELLA,stock,OOTC
CSCS,DIREXION DY CSCO BEAR 1X ETF,etf,XNAS
KBWY,INVESCO KBW PREMIUM YIELD EQ,etf,XNAS
FRCOF,FAST RETAILING CO LTD,stock,OOTC
SKJJF,SPDR S&P/ASX 200 ETF,etf,OOTC
BGDV,BAHL & GAYNOR DIVIDEND ETF,etf,ARCX
CXW,CORECIVIC INC,stock,XNYS
PRG,PROG HOLDINGS INC,stock,XNYS
ABLZF,ABB LTD-REG,stock,OOTC
BYYLF,BALYO SA - PROMESSES,stock,OOTC
LENS,SARMAYA THEMATIC ETF,etf,BATS
ODRS,OUTDOOR SPECIALTY PRODUCTS I,stock,OOTC
NEU,NEWMARKET CORP,stock,XNYS
PHO,INVESCO WATER RESOURCES ETF,etf,XNAS
EQTXF,LAKE WINN RESOURCES CORP,stock,OOTC
FUUN,FUTURENET INC,stock,OOTC
GYGC,GUYANA GOLD CORP,stock,OOTC
AUID,AUTHID INC,stock,XNAS
RGTU,TRADR 2X LONG RGTI DAILY ETF,etf,BATS
MBAI,CHECK CAP LTD,stock,XNAS
PMVP,PMV PHARMACEUTICALS INC,stock,XNAS
LUMN,LUMEN TECHNOLOGIES INC,stock,XNYS
AXFOF,AXFOOD AB,stock,OOTC
AUHEF,ANHUI EXPRESSWAY CO LTD-H,stock,OOTC
KDKWF,KADOKAWA DWANGO CORP,stock,OOTC
SGIC,STRATEGIC REALTY TRUST INC,stock,OOTC
FLFG,FEDERAL LIFE GROUP INC,stock,OOTC
HARL,HARLEYSVILLE FINANCIAL CORP,stock,OOTC
UAMA,UNITED AMERICAN CORP,stock,OOTC
AHKMF,ARK MINES LTD,stock,OOTC
ARPQS,ARRIVED STR LLC SER PASQUIN,stock,OOTC
VEOEF,VEOLIA ENVIRONNEMENT,stock,OOTC
COIN,COINBASE GLOBAL INC -CLASS A,stock,XNAS
DDIAF,MARGARET LAKE DIAMONDS INC,stock,OOTC
HAZH,HAZ HOLDINGS INC,stock,OOTC
CEVE,CERES VENTURES INC,stock,OOTC
VIVBS,RSE ARCHIVE LLC SER-SMURF,stock,OOTC
FBLA,FB BANCORP INC,stock,XNAS
KTEL,KONATEL INC,stock,OOTC
MULG,MULIANG VIAGOO TECHNOLOGY IN,stock,OOTC
DMII,DRUGS MADE IN AMERICA ACQUIS,stock,XNAS
SCRPF,SEMBCORP INDUSTRIES LTD,stock,OOTC
BFHJ,BENEFICIAL HOLDINGS INC,stock,OOTC
KANVF,KAONAVI INC,stock,OOTC
BCRX,BIOCRYST PHARMACEUTICALS INC,stock,XNAS
HBGHF,HONBRIDGE HOLDINGS LTD,stock,OOTC
RUBSF,RUBIS,stock,OOTC
GPHOF,GRAPHITE ONE INC,stock,OOTC
RKHNF,ROCKHAVEN RESOURCES LTD,stock,OOTC
NWGC,NEW WORLD GOLD CORP,stock,OOTC
IPOAF,INDUSTRIAS PENOLES SAB DE CV,stock,OOTC
SCHZ,SCHWAB US AGGREGATE BOND ETF,etf,ARCX
FBOHF,FORBO HOLDING AG-REG,stock,OOTC
BRAGF,BAUER AG,stock,OOTC
ENZN,ENZON PHARMACEUTICALS INC,stock,OOTC
MMATQ,META MATERIALS INC,stock,OOTC
ITMSF,INTERMAP TECHNOLOGIES CORP,stock,OOTC
SUSRF,SURGICAL SCIENCE SWEDEN AB,stock,OOTC
MRCC,MONROE CAPITAL CORP,stock,XNAS
CSKRF,ISHARES MSCI KOREA USD ACC,etf,OOTC
AONC,AMERICAN ONCOLOGY NETWORK IN,stock,OOTC
UMICF,UMICORE,stock,OOTC
WCN,WASTE CONNECTIONS INC,stock,XNYS
TARA,PROTARA THERAPEUTIC INC,stock,XNAS
HNFSB,HANOVER FOODS CORP-CL B,stock,OOTC
NIKL,SPROTT NICKEL MINERS ETF,etf,XNAS
LOMLF,LION ONE METALS LTD,stock,OOTC
IPCX,INFLECTION POINT ACQUISITI-A,stock,XNAS
IGIFF,IGM FINANCIAL INC,stock,OOTC
MXRFS,MASTERWORKS 145 LLC CL A,stock,OOTC
CRVS,CORVUS PHARMACEUTICALS INC,stock,XNAS
AKPQS,ARK7 PPTYS PLUS LLC QGXF0,stock,OOTC
GBHCF,GIANT BIOGENE HOLDING CO LTD,stock,OOTC
IXSHF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
LUNA,LUNA INNOVATIONS INC,stock,OOTC
BRBMF,BIG ROCK BREWERY INC,stock,OOTC
KLRS,KALARIS THERAPEUTICS INC,stock,XNAS
DGUPF,DIALOG GROUP BHD,stock,OOTC
KKUR,CHROMOCURE INC,stock,OOTC
SSVFF,SOUTHERN SILVER EXPLORATION,stock,OOTC
NBCO,NEON BLOOM INC,stock,OOTC
BRDNF,BREEDON GROUP PLC,stock,OOTC
VCTTF,VECTION TECHNOLOGIES LTD,stock,OOTC
WALRF,MEGAWATT LITHIUM AND BATTERY,stock,OOTC
SGER,STERLING ENERGY RESOURCES,stock,OOTC
TOTTF,TOYO TIRE CORP,stock,OOTC
ATMH,ALL THINGS MOBILE ANALYTIC,stock,OOTC
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
VTEPF,VIDENDUM PLC,stock,OOTC
WNRC,WENR CORPORATION,stock,OOTC
ALSSF,ALSEA SAB DE CV,stock,OOTC
COLFF,COLABOR GROUP INC,stock,OOTC
RBSH,REBUS HOLDINGS INC,stock,OOTC
INJJF,INTRUM AB,stock,OOTC
BTQ,BTQ TECHNOLOGIES CORP,stock,XNAS
CRYBF,DYNAMITE BLOCKCHAIN CORP,stock,OOTC
RTOXF,ROTORK PLC,stock,OOTC
MWYYS,MASTEWORKS 098 LLC LTD LIAB,stock,OOTC
MXCEF,MATRIX COMPOSITES & ENG,stock,OOTC
XERS,XERIS BIOPHARMA HOLDINGS INC,stock,XNAS
SNEHF,SNACK EMPIRE HOLDINGS LTD,stock,OOTC
STVLF,SANTOVA LTD,stock,OOTC
GDDY,GODADDY INC - CLASS A,stock,XNYS
AMCT,AMERICAN EDUCATION CENTER IN,stock,OOTC
STXS,STEREOTAXIS INC,stock,XASE
CBHVF,CELEBI HAVA SERVISI,stock,OOTC
EREPF,ZONTE METALS INC,stock,OOTC
XTN,SS SPDR S&P TRANSPORT ETF,etf,ARCX
AVD,AMERICAN VANGUARD CORP,stock,XNYS
NRTBF,NORTHERN BEAR PLC,stock,OOTC
CFOO,CHINA FOODS HOLDINGS LTD-A,stock,OOTC
XPP,PROSHARES ULTRA FTSE CHINA50,etf,ARCX
CMSG,CONSENSUS MNG & SEIGNIORAGE,stock,OOTC
ONAR,ONAR HOLDING CORP,stock,OOTC
SCEC,STERLING CAPITAL ENH CB ETF,etf,BATS
ALH,ALLIANCE LAUNDRY HOLDINGS IN,stock,XNYS
BETRF,BETTERLIFE PHARMA INC,stock,OOTC
ERAO,ENERGY RESOURCE ABUNDANCE,stock,OOTC
MWQQS,MASTERWORKS 196 LLC,stock,OOTC
VSLU,APPLIED FINANCE VALUAT ETF,etf,ARCX
UNF,UNIFIRST CORP/MA,stock,XNYS
PCOFF,PICO FAR EAST HOLDINGS LTD.,stock,OOTC
PSPX,PACIFIC SPORTS EXCHANGE INC,stock,OOTC
HUSIF,NICOLA MINING INC,stock,OOTC
FTCI,FTC SOLAR INC,stock,XNAS
IRGRF,ISHARES RUSSELL 1000 GROWTH,etf,OOTC
RSPDS,RSE ARCHIVE SER-SPIDER1 1963,stock,OOTC
EMGDF,EMINENT GOLD CORP,stock,OOTC
ICBGF,ISHARES USD TRSRY 3-7YR GHD,etf,OOTC
OWRDF,ONE WORLD LITHIUM INC,stock,OOTC
DFORF,CELEBRUS TECHNOLOGIES PLC,stock,OOTC
GARLF,ROXMORE RESOURCES INC,stock,OOTC
