symbol,name,type,exchange
PAG,PENSKE AUTOMOTIVE GROUP INC,stock,XNYS
GOOG,ALPHABET INC-CL C,stock,XNAS
WECFF,WHITE ENERGY CO LTD,stock,OOTC
HLFDF,HALFORDS GROUP PLC,stock,OOTC
KGMEF,KAGOME CO LTD,stock,OOTC
IMCC,IM CANNABIS CORP,stock,XNAS
REECF,REECE LTD,stock,OOTC
OROVF,ORIENT OVERSEAS INTL LTD,stock,OOTC
RSLFS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
DVXV,WEBS HE CAR XLV DE VO ETF-UA,etf,XNAS
ASLV,ALLSPRING SPCL LARGE VAL ETF,etf,ARCX
FFND,ONE GLOBAL ETF,etf,ARCX
CRERF,CARREFOUR SA,stock,OOTC
EVBC,EVOLUTION BLOCKCHAIN GROUP I,stock,OOTC
USD,PROSHARES ULTRA SEMICONDUCT,etf,ARCX
STIP,ISHARES 0-5 YEAR TIPS BOND E,etf,ARCX
FABFF,FAB-FORM INDUSTRIES LTD,stock,OOTC
AVDS,AVANTIS INTL SM CAP EQ ETF,etf,ARCX
CUIRF,VELOX ENERGY MATERIALS INC,stock,OOTC
TSOL,21SHARES SOLANA ETF,etf,BATS
SCYT,SECURITY BANCORP INC / TENN,stock,OOTC
CSBB,CSB BANCORP INC,stock,OOTC
NTULF,BIPROGY INC,stock,OOTC
MELHF,MELCO HOLDINGS INC,stock,OOTC
XRPI,XRP ETF,etf,XNAS
UARWF,UNITED ARROWS LTD,stock,OOTC
HSKWF,HISAKA WORKS LTD,stock,OOTC
PMDSF,PHARMA FOODS INTERNATIONAL,stock,OOTC
NACB,NATIONAL CAP BANCORP INC,stock,OOTC
HALL,HALLMARK FINL SERVICES INC,stock,OOTC
AVFCF,ADVFN PLC,stock,OOTC
TAP.A,MOLSON COORS BEVERAGE CO - A,stock,XNYS
RBB,RBB BANCORP,stock,XNAS
WHTPF,WH SMITH PLC,stock,OOTC
BRKW,ROUNDHILL BRKB WEEKLYPAY ETF,etf,BATS
BAGGF,BLENDE SILVER CORP,stock,OOTC
GAWK,GAWK INC,stock,OOTC
DMX,DOUBLELINE MULTI-SEC INC ETF,etf,ARCX
MSTB,LHA MARKET STATE TACTICAL,etf,BATS
ADBMF,AUDIOBOOM GROUP PLC,stock,OOTC
OPPJ,WISDOMTREE JAPAN OPPORTUNITI,etf,XNAS
IDEQ,LAZARD INTL DYNAMIC EQY ETF,etf,ARCX
CWGL,CRIMSON WINE GROUP LTD,stock,OOTC
MUPQF,M-UP HOLDINGS INC,stock,OOTC
YUEIF,YUE YUEN INDUSTRIAL HLDG,stock,OOTC
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
LRGF,ISHARES US EQUITY FACTOR ETF,etf,ARCX
BOOM,DMC GLOBAL INC,stock,XNAS
PMAH,PLASMATECH INC,stock,OOTC
SBEV,SPLASH BEVERAGE GROUP INC,stock,XASE
MVFD,MONARCH VOL FACT DVD TI ETF,etf,BATS
MCS,MARCUS CORPORATION,stock,XNYS
QBTZ,DEF DAILY T2X SHORT QBTS,etf,XNAS
LFLRF,LAFLEUR MINERALS INC,stock,OOTC
MIAX,MIAMI INTERNATIONAL HOLDINGS,stock,XNYS
MGIDF,MAGNUM GOLDCORP INC,stock,OOTC
CLRPF,CLARITY PHARMACEUTICALS LTD,stock,OOTC
ANET,ARISTA NETWORKS INC,stock,XNYS
FEDM,FLEXSHARES ESG & CLIMATE US,etf,ARCX
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
FFXDF,FAIRFAX INDIA HO-SUB VTG SHS,stock,OOTC
SRNE,SORRENTO THERAPEUTICS INC,stock,OOTC
BDCI,BTC DEVELOPMENT CORP-CL A,stock,XNAS
WRTBF,WARTSILA OYJ ABP,stock,OOTC
KNTK,KINETIK HOLDINGS INC,stock,XNYS
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
DFSB,DIM GLB SUSTAIN FIX INC ETF,etf,ARCX
TETAB,TETON ADVISORS INC-CLASS B,stock,OOTC
HURA,TUHURA BIOSCIENCES INC,stock,XNAS
BYCRF,BAYCURRENT INC,stock,OOTC
ELYS,ELYS BMG GROUP INC,stock,OOTC
PHYPF,ISHARES PHYSICAL PLATINUM,etf,OOTC
VNSE,NATIXIS VAUGHN NELSON SELECT,etf,ARCX
QNMDF,Q & M DENTAL GROUP SINGAPORE,stock,OOTC
AHMTS,ARRIVED HOMES 3 SER MONTGOME,stock,OOTC
ETST,EARTH SCIENCE TECH INC,stock,OOTC
HTTIF,HIGHTIDE THERAPEUTICS INC,stock,OOTC
DCTIF,REGENERA INSIGHTS INC,stock,OOTC
ISFFF,ISS A/S,stock,OOTC
FUIG,FUSION INTERACTIVE CORP,stock,OOTC
SPXT,PROSHARES S&P 500 EX-TECHNOL,etf,ARCX
TTD,TRADE DESK INC/THE -CLASS A,stock,XNAS
MWTXS,MASTERWORKS 244 LLC,stock,OOTC
EWN,ISHARES MSCI NETHERLANDS ETF,etf,ARCX
BCHP,PRINCIPAL FOC BLUE CHIP ETF,etf,BATS
TSHRF,21SHARES POLKADOT ETP,etf,OOTC
SYNJ,DAY TRADEXCHANGE INC,stock,OOTC
CNRSF,CANADIAN NORTH RESOURCES INC,stock,OOTC
CRMZ,CREDITRISKMONITOR.COM INC,stock,OOTC
BCHHF,BUCHER INDUSTRIES AG-REG,stock,OOTC
TOYNF,TOYO CORP,stock,OOTC
BGEM,BLUE GEM ENTERPRISE,stock,OOTC
MWRBS,MASTERWORKS 029 LLC,stock,OOTC
GPAT,GP-ACT III ACQUISITION-A,stock,XNAS
RBLK,RELATED BLOCKS INC,stock,OOTC
NMCPF,NUVAU MINERALS INC,stock,OOTC
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,etf,XNAS
BTTC,BLACK TITAN CORP,stock,XNAS
LTTGF,LOTTOGOPHER HOLDINGS INC,stock,OOTC
LYLD,CAMBRIA LARGECAP SHARE,etf,BATS
SUSRF,SURGICAL SCIENCE SWEDEN AB,stock,OOTC
JVA,COFFEE HOLDING CO INC,stock,XNAS
AFIF,ANFIELD UNIVERSAL FIXED INCO,etf,BATS
ANNA,ALEANNA INC,stock,XNAS
COPP,SPROTT COPPER MINERS ETF,etf,XNAS
TCLIF,THERACLION,stock,OOTC
AVGV,AVANTIS ALL EQ MKTS VAL ETF,etf,ARCX
CSTJ,CRESTON RESOURCES LTD,stock,OOTC
COOSF,CARBIOS,stock,OOTC
UEVM,VICTORYSHARES EMERGING MARKE,etf,XNAS
SVSO,SHEERVISION INC,stock,OOTC
BXLC,BEXIL CORP,stock,OOTC
FRGE,FORGE GLOBAL HOLDINGS INC,stock,XNYS
ERMAF,ERAMET,stock,OOTC
PPTL,PREMIUM ENERGY CORP,stock,OOTC
TMGEF,THERMAL ENERGY INTL INC,stock,OOTC
ARCC,ARES CAPITAL CORP,stock,XNAS
LINC,LINCOLN EDUCATIONAL SERVICES,stock,XNAS
APDAS,ARRIVED HOMES 3 SER PERDITA,stock,OOTC
ENYNF,ENERGY POWER SYSTEMS LTD,stock,OOTC
TCGDF,TURACO GOLD LTD,stock,OOTC
BHLIF,BRADDA HEAD LITHIUM LTD,stock,OOTC
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
SSTK,SHUTTERSTOCK INC,stock,XNYS
AZIL,AZIEL CORP,stock,OOTC
AFIB,ACUTUS MEDICAL INC,stock,OOTC
GDMGF,GREAT DIVIDE MINING LTD,stock,OOTC
LTEC,LOUD TECHNOLOGIES INC,stock,OOTC
AKAFF,AKATSUKI INC,stock,OOTC
NAVBQ,NAVIDEA BIOPHARMACEUTICALS I,stock,OOTC
GBXI,GBX INTERNATIONAL GROUP INC,stock,OOTC
TTALF,TERVEYSTALO OYJ,stock,OOTC
AUST,AUSTIN GOLD CORP,stock,XASE
IBDW,ISHARES IBONDS DEC 2031 CORP,etf,ARCX
KBYPF,KOBAYASHI PHARMACEUTICAL CO,stock,OOTC
WSSTF,WESTERN BULK CHARTERING AS,stock,OOTC
BRRE,BLUE RIDGE REAL ESTATE CO,stock,OOTC
SNOV,FT VEST US SMALL CAP MODERAT,etf,BATS
BFRG,BULLFROG AI HOLDINGS INC,stock,XNAS
DGICB,DONEGAL GROUP INC-B,stock,XNAS
BTURF,BATHURST RESOURCES LTD,stock,OOTC
FAST,FASTENAL CO,stock,XNAS
KHC,KRAFT HEINZ CO/THE,stock,XNAS
ATRNF,ASTRON LTD,stock,OOTC
JPBBF,JPM BETA US TRE BD 0-3 MXN A,etf,OOTC
PACB,PACIFIC BIOSCIENCES OF CALIF,stock,XNAS
MYRG,MYR GROUP INC/DELAWARE,stock,XNAS
TKHCF,KOEI TECMO HOLDINGS CO LTD,stock,OOTC
LNDZF,EVOME MEDICAL TECHNOLOGIES I,stock,OOTC
TVCE,TVC TELECOM INC,stock,OOTC
KORU,DIREXION DAILY SO KOREA BULL,etf,ARCX
ENVA,ENOVA INTERNATIONAL INC,stock,XNYS
RGCCF,RELEVANT GOLD CORP,stock,OOTC
XMMO,INVESCO S&P MIDCAP MOMENTUM,etf,ARCX
SUSTF,SPDR S&P US TECH SELECT,etf,OOTC
AVVZF,AVANZA BANK HOLDING AB,stock,OOTC
DLYT,DAIS CORP,stock,OOTC
PTALF,PETROTAL CORP,stock,OOTC
HPYCF,HAPPY CREEK MINERALS LTD,stock,OOTC
OTOW,O2 SECURE WIRELESS INC,stock,OOTC
CXXMF,CMX GOLD & SILVER CORP,stock,OOTC
CHELF,CHAMPION ELECTRIC METALS INC,stock,OOTC
IBTA,IBOTTA INC-CL A,stock,XNYS
WDLF,DECENTRAL LIFE INC,stock,OOTC
RRHDS,RSE ARCHIVE LLC SER-1988 NES,stock,OOTC
SGPPF,SPAR GROUP LIMITED/THE,stock,OOTC
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,etf,BATS
ROCK,GIBRALTAR INDUSTRIES INC,stock,XNAS
BDST,BEBE STORES INC,stock,OOTC
SPYD,SS SPDR P S&P 500 HI DIV ETF,etf,ARCX
WDBQB,WESTERN DUBUQUE-CL B,stock,OOTC
MTEN,MINGTENG INT CORP-A,stock,XNAS
JUREF,JPM US REI EQ ACTIVE ETF,etf,OOTC
SUEZF,SUEDZUCKER AG,stock,OOTC
JOBY,JOBY AVIATION INC,stock,XNYS
TCLCF,TRANSCONTINENTAL INC-CL B,stock,OOTC
DXIV,DIMENSIONAL INTR VTOR E ETF,etf,ARCX
PRBEF,PURPOSE BITCOIN ETF,etf,OOTC
SHPHF,SIHUAN PHARMACEUTICAL HLDGS,stock,OOTC
AARD,AARDVARK THERAPEUTICS INC,stock,XNAS
PKE,PARK AEROSPACE CORP,stock,XNYS
BBBMF,LUX METALS CORP,stock,OOTC
LVCLF,ALGORAE PHARMACEUTICALS LTD,stock,OOTC
COSDF,COSOL LTD,stock,OOTC
RINVS,RSE INNOVATION SER #URL5,stock,OOTC
HAP,VANECK NATURAL RESOURCES ETF,etf,ARCX
HLNFF,HIGH LINER FOODS INC,stock,OOTC
SHE,SS SPDR MSCI U GEND DIV ETF,etf,ARCX
EPAI,HARBOR AI INFLTN STRTY ETF,etf,ARCX
FHEQ,FIDELITY HEDGED EQUITY ETF,etf,BATS
DRRSF,ARIANNE PHOSPHATE INC,stock,OOTC
ASFX,AMERICAN SCIENTIFIC RESOURCE,stock,OOTC
MNNGF,BAIJIN LIFE SCIENCE HOLDINGS,stock,OOTC
RFG,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
MTWIS,MASTERWORKS 053 LLC,stock,OOTC
BSBK,BOGOTA FINANCIAL CORP,stock,XNAS
XCRP,XCORPOREAL INC,stock,OOTC
FICS,FT INTERNATIONAL DEV CAP STR,etf,XNAS
QRFT,QRAFT AI-ENH US LRG CAP ETF,etf,ARCX
ASCLF,ASCLETIS PHARMA INC,stock,OOTC
OVCHF,OVERSEA-CHINESE BANKING CORP,stock,OOTC
FEBZ,TRUESHARES STRUCT OUTCOM FEB,etf,BATS
SAHRF,CAPITAN INVESTMENT LTD,stock,OOTC
PNDZF,PANDORA A/S,stock,OOTC
CVUEF,CLEARVUE TECHNOLOGIES LTD,stock,OOTC
ESTRF,ESTRE AMBIENTAL INC,stock,OOTC
TROW,T ROWE PRICE GROUP INC,stock,XNAS
SUNTF,SUNCORP TECHNOLOGIES LTD,stock,OOTC
SPQS,SPORTSQUEST INC,stock,OOTC
AMTB,AMERANT BANCORP INC,stock,XNYS
GCMLF,GCM CORP LTD,stock,OOTC
HUNGF,HUANENG POWER INTL INC-H,stock,OOTC
AHLUS,RSE ARCHIVE LLC INT-SER1941,stock,OOTC
EHYD,EHYDROGEN SOLUTIONS INC,stock,OOTC
ZWCCF,BMO CANADIAN HIGH DIVIDEND C,etf,OOTC
GOVB,GOUVERNEUR BANCORP INC,stock,OOTC
TBIO,TELESIS BIO INC,stock,OOTC
XJR,ISHR ESG SS S&P SMAL-CAP-USD,etf,BATS
FUNR,FUNR,stock,OOTC
SCVFF,SCOTCH CREEK VENTURES INC,stock,OOTC
FLDB,FIDELITY LOW DURAT BND ETF,etf,XNAS
BSR,BEACON SELECTIVE RISK ETF,etf,ARCX
CNUN,COMMUNITY BANCSHARES INC/OH,stock,OOTC
VTEI,VANGUARD INT TAX-EXEMPT BOND,etf,BATS
STLRF,STLLR GOLD INC,stock,OOTC
CPWR,OCEAN THERMAL ENERGY CORP,stock,OOTC
HLXFF,HI-LEX CORP,stock,OOTC
XFABF,X-FAB SILICON FOUNDRIES SE,stock,OOTC
BITRF,BIOTRON LTD,stock,OOTC
BYRG,BUYER GROUP INTERNATIONAL,stock,OOTC
TNXP,TONIX PHARMACEUTICALS HOLDIN,stock,XNAS
ASBRF,ASAHI GROUP HOLDINGS LTD,stock,OOTC
PPBV,PURPLE BEVERAGE CO INC,stock,OOTC
NRWWF,NRW HOLDINGS LTD,stock,OOTC
SIXF,ALLIAN US EQU 6 MON BU10-USD,etf,BATS
INBP,INTEGRATED BIOPHARMA INC,stock,OOTC
OCANF,OCEANAGOLD CORP,stock,OOTC
IMF,INVESCO MANAGED FS ETF,etf,BATS
SDNKF,SODA NIKKA CO LTD,stock,OOTC
CAR,AVIS BUDGET GROUP INC,stock,XNAS
BOTJ,BANK OF THE JAMES FINANCIAL,stock,XNAS
DSTX,DISTILLATE INTERNATIONAL FUN,etf,XNYS
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
BAI,ISHRS AI IN AND TECH ACT ETF,etf,ARCX
KORE,KORE GROUP HOLDINGS INC,stock,XNYS
EVTV,ENVIROTECH VEHICLES INC,stock,XNAS
AVMC,AVANTIS US MID CAP EQ ETF,etf,ARCX
MRMNF,MERCADO MINERALS LTD,stock,OOTC
XTAP,INNOVATOR US EQTY ACCEL PL,etf,BATS
PLOW,DOUGLAS DYNAMICS INC,stock,XNYS
SILC,SILICOM LTD,stock,XNAS
RFIX,SIMPLIFY BOND BULL ETF,etf,ARCX
IVV,ISHARES CORE S&P 500 ETF,etf,ARCX
MBKBF,METAL BANK LTD,stock,OOTC
STIE,SANTARO INTERACTIVE ENTERTAI,stock,OOTC
LSCG,LIGHTING SCIENCE GROUP CORP,stock,OOTC
TOCLF,TOCALO CO LTD,stock,OOTC
VINP,VINCI COMPASS INVESTMENTS LT,stock,XNAS
ATCD,ALTAIR CORP/DE,stock,OOTC
HYPF,HYPOWER FUEL INC,stock,OOTC
BHB,BAR HARBOR BANKSHARES,stock,XASE
ITNF,INTERNET INFINITY INC,stock,OOTC
IRRHF,INTERROLL HOLDING AG-REG,stock,OOTC
HIND,VYOME HOLDINGS INC,stock,XNAS
BACK,IMAC HOLDINGS INC,stock,OOTC
GETY,GETTY IMAGES HOLDINGS INC,stock,XNYS
VNRDF,VANGUARD FTSE CANADA INDEX,etf,OOTC
MAIA,MAIA BIOTECHNOLOGY INC,stock,XASE
TNREF,TARANIS RESOURCES INC,stock,OOTC
ECSNF,ECOSYNTHETIX INC,stock,OOTC
ALSN,ALLISON TRANSMISSION HOLDING,stock,XNYS
NEFB,NEFFS BANCORP INC/PA,stock,OOTC
SHLAF,SCHINDLER HOLDING-PART CERT,stock,OOTC
CSPI,CSP INC,stock,XNAS
LNGNF,LNG ENERGY GROUP CORP,stock,OOTC
ACN,ACCENTURE PLC-CL A,stock,XNYS
BLPG,BLUE LINE PROTECTION GROUP I,stock,OOTC
MBI,MBIA INC,stock,XNYS
ILAL,INTERNATIONAL LAND ALLIANCE,stock,OOTC
AIMLF,AI/ML INNOVATIONS INC,stock,OOTC
PCT,PURECYCLE TECHNOLOGIES INC,stock,XNAS
GMVMF,GMV MINERALS INC,stock,OOTC
AIGFF,GENESIS AI CORP,stock,OOTC
KRFG,KING RESOURCES INC,stock,OOTC
DUO,FANGDD NETWORK GROUP LTD-A,stock,XNAS
AVDL,AVADEL PHARMACEUTICALS,stock,XNAS
CHMX,NEXT-CHEMX CORP,stock,OOTC
CBWA,COMMENCEMENT BANCORP INC,stock,OOTC
MNIZ,GEN2 TECHNOLOGIES INC,stock,OOTC
WODBF,WOODBOIS LTD,stock,OOTC
PURE,PURE BIOSCIENCE INC,stock,OOTC
SPYI,NEOS S&P 500 HIGH INCOME ETF,etf,BATS
KINS,KINGSTONE COS INC,stock,XNAS
WATCF,WATERCO LIMITED,stock,OOTC
TBCCF,TBC BANK GROUP PLC,stock,OOTC
SYSX,SYSOREX INC,stock,OOTC
WST,WEST PHARMACEUTICAL SERVICES,stock,XNYS
MODVF,MELCOR DEVELOPMENTS LTD,stock,OOTC
GITS,GLOBAL INTERACTIVE TECHNOLOG,stock,XNAS
TFX,TELEFLEX INC,stock,XNYS
BAESF,BAE SYSTEMS PLC,stock,OOTC
RSPBS,RSE COLLECTION-1967 SUPER BO,stock,OOTC
GTN,GRAY MEDIA INC,stock,XNYS
CTRM,CASTOR MARITIME INC,stock,XNAS
THO,THOR INDUSTRIES INC,stock,XNYS
HSHIF,HOSHIZAKI CORP,stock,OOTC
AHLPS,RSE ARCHIVE INT SER-97KOBE,stock,OOTC
CWEN,CLEARWAY ENERGY INC-C,stock,XNYS
HEIWF,HEIWA CORP,stock,OOTC
SABR,SABRE CORP,stock,XNAS
BGXXQ,BRIGHT GREEN CORP,stock,OOTC
FPWR,FIRST TRUST EIP POWER SOLUTI,etf,ARCX
RMLFF,RUSORO MINING LTD,stock,OOTC
NATL,NCR ATLEOS CORP,stock,XNYS
IICBF,ISHARES EURO CORP 1-5YR,etf,OOTC
HAWX,ISHARES CUR HDG MSCI ACWI-X,etf,ARCX
CBTJ,CALAMOS BITCOIN 80 P ETF JAN,etf,BATS
FFLO,FREEFLOW INC,stock,OOTC
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
UCB,UNITED COMMUNITY BANKS/GA,stock,XNYS
GOCH,GEEKS ON CALL HOLDINGS INC,stock,OOTC
EGOXF,NEXT.E.GO NV,stock,OOTC
KLKLF,KIRKLAND LAKE DISCOVERIES CO,stock,OOTC
STXT,STRIVE TOTAL RETURN BOND ETF,etf,XNYS
QTEC,FIRST TRUST NASDQ 100 TECH I,etf,XNAS
TBBB,BBB FOODS INC-CLASS A,stock,XNYS
DVYA,ISHARES ASIA/PACIFIC DIVIDEN,etf,ARCX
NCEN,NACEL ENERGY CORP,stock,OOTC
NBYCF,NIOBAY METALS INC,stock,OOTC
DUHP,DIMENSIONAL US HIGH PROFI ET,etf,ARCX
IVSS,APPLIED FIN IVS US SMID ETF,etf,XNAS
HGHAF,HIGH ARCTIC ENERGY SERVICES,stock,OOTC
IEQWF,ISHARES S&P500 EQ WT USD ACC,etf,OOTC
DFTT,DF TACTICAL 30 ETF,etf,ARCX
SMTI,SANARA MEDTECH INC,stock,XNAS
APEUF,ATLAS ENGINEERED PRODUCTS LT,stock,OOTC
NUVR,NUVERA COMMUNICATIONS INC,stock,OOTC
AGEN,AGENUS INC,stock,XNAS
SPXCF,SINGAPORE EXCHANGE LTD,stock,OOTC
ELLXF,ELIXINOL WELLNESS LTD,stock,OOTC
CLCG,CROSSMARK LRG CAP GROWTH ETF,etf,ARCX
ISWRF,ISHARES CORE MSCI WLD-EUR HD,etf,OOTC
SVAC,SPRING VALLEY ACQUISITION-A,stock,XNAS
GMVDF,G MEDICAL INNOVATION HOLDING,stock,OOTC
PPKTF,PABRIK KERTAS TJIWI KIMIA TB,stock,OOTC
FXR,FIRST TRUST INDST/PRODUCERS,etf,ARCX
MCH,MATTHEWS CHINA ACTIVE ETF,etf,ARCX
CLSM,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
CLNFF,CALIAN GROUP LTD,stock,OOTC
ENZC,ENZOLYTICS INC,stock,OOTC
EAGL,EAGLE CAPITAL SELECT EQTY,etf,ARCX
XUTDF,X US TREASURIES 1D,etf,OOTC
CONL,GRANITESH 2X LNG COIN ETF-US,etf,XNAS
AVEM,AVANTIS EMERGING MARKETS EQ,etf,ARCX
RY,ROYAL BANK OF CANADA,stock,XNYS
BPOL,BLACKPOLL FLEET INTERNATIONA,stock,OOTC
ORENF,ORIGIN ENTERPRISES PLC,stock,OOTC
VOT,VANGUARD MID-CAP GROWTH ETF,etf,ARCX
DETRF,DETERRA ROYALTIES LTD,stock,OOTC
MLYCF,MULTI METAL DEVELOPMENT LTD,stock,OOTC
IWLG,NYLI WINSLOW LRG CAP GRW ETF,etf,ARCX
CCHI,CAMBRIDGE CAPITAL HOLDINGS I,stock,OOTC
XLVI,ST SR HT CR SS SPDR PR IN-US,etf,ARCX
QVAL,ALPHA ARCH US QNT VALUE ETF,etf,XNAS
SETH,PROSHARE SHORT ETHER ETF-USD,etf,ARCX
PCOA,PENDRELL CORP,stock,OOTC
BMVP,INVESCO BLOOMBERG MVP MULTI-,etf,ARCX
ALSI,ATLAS RESOURCES INTERNATIONA,stock,OOTC
PRE,PRENETICS GLOBAL LTD-CL A,stock,XNAS
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
CNO,CNO FINANCIAL GROUP INC,stock,XNYS
MSKGS,MASTERWORKS VAULT 2 SER 335,stock,OOTC
CRCUF,CANAGOLD RESOURCES LTD,stock,OOTC
GMDP,GLOBAL MEDICAL PRODUCTS HOLD,stock,OOTC
XTJA,INNOVATOR US EQ ACC PLUS - J,etf,BATS
NNNN,ANBIO BIOTECHNOLOGY LTD,stock,XNAS
DSMC,DISTILLATE S/M CASH FLOW ETF,etf,XNYS
LNWO,LIGHT & WONDER INC,stock,OOTC
HOEGF,HOEGH AUTOLINERS ASA,stock,OOTC
AIYY,YIELDMAX AI OP INC STR ETF,etf,ARCX
BELDF,BATERO GOLD CORP,stock,OOTC
CLB,CORE LABORATORIES INC,stock,XNYS
ACVES,ARRIVED HOMES LLC SER COVE,stock,OOTC
BMCS,BIOTECH MEDICS INC,stock,OOTC
CSTK,INVESCO COMSTOCK CON EQ ETF,etf,BATS
CFOO,CHINA FOODS HOLDINGS LTD-A,stock,OOTC
WYNMF,WYNN MACAU LTD,stock,OOTC
CHTM,CHATHAM CORP,stock,OOTC
ARAO,AURASOURCE INC,stock,OOTC
CAUUF,CENTAUR MEDIA PLC,stock,OOTC
FUUFF,F3 URANIUM CORP,stock,OOTC
HELKF,HENKEL AG & CO KGAA,stock,OOTC
PSMT,PRICESMART INC,stock,XNAS
AHPNS,ARRIVED HOMES LLC SER PIONEE,stock,OOTC
LMRXF,LARAMIDE RESOURCES,stock,OOTC
MP,MP MATERIALS CORP,stock,XNYS
CTOBF,CHINA TOBACCO INTERNATIONAL,stock,OOTC
MNYMF,MONEYME LTD,stock,OOTC
RMKRS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
NHMAF,NIHON M&A CENTER HOLDINGS IN,stock,OOTC
NBVB,NATIONWIDE BEVERAGE BOTTLING,stock,OOTC
DON,WISDOMTREE US MIDCAP DIVIDEN,etf,ARCX
GXO,GXO LOGISTICS INC,stock,XNYS
BNKSF,ISHARES S&P US BANKS UCITS,etf,OOTC
ICABF,I-CABLE COMMUNICATIONS LTD,stock,OOTC
NUFMF,NUFARM LTD,stock,OOTC
CSB,VICTORYSHARES US SMALL CAP H,etf,XNAS
BHHOF,BOOHOO GROUP PLC,stock,OOTC
CCGY,CHINA CLEAN ENERGY INC,stock,OOTC
MWKYS,MASTERWORKS 115 LLC LTD,stock,OOTC
SOIEF,STOLT-NIELSEN LTD,stock,OOTC
PPTA,PERPETUA RESOURCES CORP,stock,XNAS
DBGI,DIGITAL BRANDS GROUP INC,stock,XNAS
TKMO,TEKUMO INC,stock,OOTC
IBDU,ISHARES IBONDS DEC 2029 TERM,etf,ARCX
BIRD,ALLBIRDS INC-CL A,stock,XNAS
BINHF,BINHAI INVESTMENT COMPANY LT,stock,OOTC
BBAG,JPMORGAN BETABUILDERS US AGG,etf,ARCX
WPTGF,WHITE PEARL TECHNOLOGY GROUP,stock,OOTC
EFTY,ETOILES CAPITAL GROUP CO LTD,stock,XNAS
LDRC,ISHARES IBONDS 1-5 CORP LAD,etf,ARCX
PSTR,PEAKSHARES SECTOR ROTAT ETF,etf,XNAS
KGSPF,KINGSPAN GROUP PLC,stock,OOTC
SWPRF,SWISS PRIME SITE-REG,stock,OOTC
DGLY,DIGITAL ALLY INC/NV,stock,XNAS
SSEHF,SPDR S&P US HEALTH SELECT,etf,OOTC
KODK,EASTMAN KODAK CO,stock,XNYS
RNKGF,RENK GROUP AG,stock,OOTC
MSGM,MOTORSPORT GAMES INC-A,stock,XNAS
ARCPF,ARCPOINT INC,stock,OOTC
FFBW,FFBW INC,stock,OOTC
FWRD,FORWARD AIR CORP,stock,XNAS
BLAGF,BLUE LAGOON RESOURCES INC,stock,OOTC
IPKW,INVESCO INTERNATIONAL BUYBAC,etf,XNAS
ACJJF,ACOM CO LTD,stock,OOTC
TEMPF,PERSOL HOLDINGS CO LTD,stock,OOTC
STAI,SCANTECH AI SYSTEMS INC,stock,XNAS
PFE,PFIZER INC,stock,XNYS
PBCO,PBCO FINANCIAL CORP,stock,OOTC
OII,OCEANEERING INTL INC,stock,XNYS
ALRTF,ALR TECHNOLOGIES SG PTE LTD,stock,OOTC
KGKG,KONA GOLD BEVERAGE INC,stock,OOTC
GBXC,GOLDMAN SACHS US LCAP B3 ETF,etf,BATS
RJKAF,RJK EXPLORATIONS LTD-CL A,stock,OOTC
WLAC,WILLOW LANE ACQUISITION-CL A,stock,XNAS
JFKOF,JAFCO CO LTD,stock,OOTC
HAHRF,HAREL INSURANCE INVESTMENTS,stock,OOTC
CATPF,GIYANI METALS CORP,stock,OOTC
FXSRF,FIXSTARS CORP,stock,OOTC
ENBP,ENB FINANCIAL CORP,stock,OOTC
MWCWS,MASTERWORKS 024 LLC,stock,OOTC
KEIBF,KEIYO BANK LTD/THE,stock,OOTC
GCLMF,GCM RESOURCES PLC,stock,OOTC
KNBGF,KOONENBERRY GOLD LTD,stock,OOTC
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
LEN.B,LENNAR CORP - B SHS,stock,XNYS
WRIV,WHITE RIVER BANCSHARES CO,stock,OOTC
PRTS,CARPARTS.COM INC,stock,XNAS
HZNFF,HORIZON OIL LTD,stock,OOTC
TILL,TEUCRIUM AG NO K-1 STRATEGY,etf,ARCX
CALI,ISHRS SH-TRM CA MUNI ACT ETF,etf,XNAS
TAKMF,TAKAMATSU CONSTRUCTION GROUP,stock,OOTC
PURR,HYPERLIQUID STRATEGIES,stock,XNAS
PPRUF,KERING,stock,OOTC
STNX,STARTRONIX INTL INC,stock,OOTC
AHFD,ACTIVE HEALTH FOODS INC,stock,OOTC
HLISF,HELIOS TECHNO HOLDING CO LTD,stock,OOTC
IPOAF,INDUSTRIAS PENOLES SAB DE CV,stock,OOTC
