symbol,name,type,exchange
FB,PROSHARES S&P DYNAMIC BUFFER,etf,BATS
IPLNF,IMPLENIA AG-REG,stock,OOTC
WDGRF,WEDGEMOUNT RESOURCES CORP,stock,OOTC
ISGAF,ISHARES CORE GLB AGG USD-H A,etf,OOTC
BGIG,BAHL & GAYNOR INC GROWTH ETF,etf,ARCX
CHSH,CHINA SHOE HOLDINGS INC,stock,OOTC
HPIL,HPIL HOLDING,stock,OOTC
KSIH,KS INTERNATIONAL HOLDINGS CO,stock,OOTC
MWQMS,MASTERWORKS 227 LLC,stock,OOTC
TDAY,USA TODAY CO INC,stock,XNYS
PEJ,INVESCO LEISURE & ENTERTAINM,etf,ARCX
HNFSA,HANOVER FOODS CORP-CL A,stock,OOTC
VONHF,VONTOBEL HOLDING AG-REG,stock,OOTC
TTHG,TITANIUM HOLDINGS GROUP INC,stock,OOTC
ZDGE,ZEDGE INC-CL B,stock,XASE
SPEM,SPDR PORTFOLIO EMERGING MARK,etf,ARCX
BCOR,GS BITCOIN ADOPTERS ETF,etf,ARCX
STOK,STOKE THERAPEUTICS INC,stock,XNAS
NUMG,NUVEEN ESG MID-CAP GROW ETF,etf,BATS
TEND,ISHRS LG CAP 10% TR BUF DEC,etf,BATS
TLSA,TIZIANA LIFE SCIENCES LTD,stock,XNAS
VGFUF,VANG USDEMGVB USDD,etf,OOTC
BCAR,D. BORAL ARC ACQUISIT - CL A,stock,XNAS
ASNXF,ASANTE INC,stock,OOTC
FCSH,FED HERMES SHORT DUR CORP,etf,ARCX
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
TNC,TENNANT CO,stock,XNYS
KNG,FT VEST S&P 500 DVD ARST TRG,etf,BATS
PGBHF,PPB GROUP BERHAD,stock,OOTC
M,MACY'S INC,stock,XNYS
BBBY,BED BATH & BEYOND INC,stock,XNYS
LSEQ,HARBOR LONG-SHORT EQUITY ETF,etf,ARCX
LQPE,PEO ALPHAQUEST THEMATIC PE,etf,ARCX
VSHY,VIRTUS NWFLT SHRT DUR HI YLD,etf,ARCX
FNDE,SCHWAB FNDMNTL EM MRK EQ ETF,etf,ARCX
PONGF,ATARI SA,stock,OOTC
CPKRF,CANADA PACKERS INC,stock,OOTC
TSMTF,TSE GROWTH 250 ETF,etf,OOTC
VTXPF,VICTREX PLC,stock,OOTC
PCOA,PENDRELL CORP,stock,OOTC
SVUHF,SRIVARU HOLDING LTD,stock,OOTC
SCHM,SCHWAB US MID CAP ETF,etf,ARCX
TAHIF,TAI HING GROUP HOLDINGS LTD,stock,OOTC
REKR,REKOR SYSTEMS INC,stock,XNAS
AOMFF,ALSTOM,stock,OOTC
ONEG,ONECONSTRUCTION GROUP LTD,stock,XNAS
NMTLF,NEW AGE METALS INC,stock,OOTC
ARLU,ALLIANZIM US BF15 UNCAP APR,etf,BATS
SPMTF,ADELAYDE EXPLORATION INC,stock,OOTC
PSCJ,PACER SWAN SOS CONSERVATIVE,etf,BATS
YRIV,YANGTZE RIVER PORT AND LOGIS,stock,OOTC
HSFI,HOMELAND SAFETY INTERNATIONA,stock,OOTC
TDRK,TIDEROCK COMPANIES INC,stock,OOTC
AURWF,AURWEST RESOURCES CORP,stock,OOTC
AHSXS,ARRIVED HOMES SER COATBRIDGE,stock,OOTC
SFNC,SIMMONS FIRST NATL CORP-CL A,stock,XNAS
THNOF,TECHNOLOGY ONE LIMITED,stock,OOTC
KANVF,KAONAVI INC,stock,OOTC
DNAG,DNAPRINT GENOMICS,stock,OOTC
NPAC,NEW PROVIDENCE ACQUISITION-A,stock,XNAS
IBXXF,IMAGION BIOSYSTEMS LTD,stock,OOTC
WBX,WALLBOX NV,stock,XNYS
UUUU,ENERGY FUELS INC,stock,XASE
VGFPF,VANG S&P500 USDA,etf,OOTC
YMAT,J-STAR HOLDING CO LTD,stock,XNAS
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
CHHHF,CARERX CORP,stock,OOTC
DYFSF,DYNACERT INC,stock,OOTC
CPER,UNITED STATES COPPER INDEX,etf,ARCX
LFST,LIFESTANCE HEALTH GROUP INC,stock,XNAS
GMEI,GAMBIT ENERGY INC,stock,OOTC
HTB,HOMETRUST BANCSHARES INC,stock,XNYS
GDEC,FT VEST US EQUITY MODERATE B,etf,BATS
CBRF,CYBERFUELS HOLDING COMPANY I,stock,OOTC
RBBN,RIBBON COMMUNICATIONS INC,stock,XNAS
ADMT,ADM TRONICS UNLIMITED INC/DE,stock,OOTC
CHND,CHINA MEDIA INC,stock,OOTC
HHSSF,HUISHANG BANK CORP LTD-H,stock,OOTC
AMPE,AMPIO PHARMACEUTICALS INC,stock,OOTC
SSPLF,SAFE SUPPLY STREAMING CO LTD,stock,OOTC
ISSSF,ISHARES MSCI AUSTRALIA,etf,OOTC
STKXF,STRIKEPOINT GOLD INC,stock,OOTC
WLPSF,WILLPLUS HOLDINGS CORP,stock,OOTC
OC,OWENS CORNING,stock,XNYS
VCYE,VELOCITY ENERGY INC,stock,OOTC
VACBF,NYKODE THERAPEUTICS ASA,stock,OOTC
AVSU,AVANTIS RESP US EQUITY ETF,etf,ARCX
GQGU,GQG US EQUITY ETF,etf,ARCX
ATLN,ATLANTIC INTERNATIONAL CORP,stock,XNAS
TVTHF,TV TOKYO HOLDINGS CORP,stock,OOTC
PHIG,PHI GROUP INC/DE,stock,OOTC
KSPY,KRANESHARES H HDG EQ IDX ETF,etf,ARCX
FTXG,FIRST TRUST NASDAQ FOOD & BE,etf,XNAS
GLIIF,GLACIER LAKE RESOURCES INC,stock,OOTC
XCNY,SPDR S&P EMERG MRKT EX-CHINA,etf,XNAS
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
FITB,FIFTH THIRD BANCORP,stock,XNAS
MILGF,MITSUBISHI LOGISTICS CORP,stock,OOTC
FDEI,FIDELIS ENERGY INC,stock,OOTC
ALVLF,BIG RIDGE GOLD CORP,stock,OOTC
NHHEF,MINOR HOTELS EUROPE & AMERIC,stock,OOTC
NODB,NORTH DALLAS BANK & TRUST CO,stock,OOTC
SHJMF,SHIMOJIMA CO LTD,stock,OOTC
WRIT,WRIT MEDIA GROUP INC,stock,OOTC
DHIL,DIAMOND HILL INVESTMENT GRP,stock,XNAS
FRIIF,MGI DIGITAL GRAPHIC TECHNOLO,stock,OOTC
MOS,MOSAIC CO/THE,stock,XNYS
PCI,PGIM CORPRT BOND 5-10 YR ETF,etf,BATS
ENB,ENBRIDGE INC,stock,XNYS
LZB,LA-Z-BOY INC,stock,XNYS
CHPG,CHAMPIONSGATE ACQUISITIO-A,stock,XNAS
SPGM,SPDR PORTFOLIO MSCI GLOBAL S,etf,ARCX
CNSP,CNS PHARMACEUTICALS INC,stock,XNAS
PDEC,INNOVATOR U.S. EQUITY POWER,etf,BATS
STEAF,SM ENTERTAINMENT JAPAN CO LT,stock,OOTC
NICMF,NICKEL INDUSTRIES LTD,stock,OOTC
CNBMF,CONIAGAS BATTERY METALS INC,stock,OOTC
HYFXF,HYFLUX LTD,stock,OOTC
QFEFF,QUICKFEE LTD,stock,OOTC
HRTG,HERITAGE INSURANCE HOLDINGS,stock,XNYS
WARM,COOL TECHNOLOGIES INC,stock,OOTC
CHRUF,CHORUS LTD,stock,OOTC
CLFD,CLEARFIELD INC,stock,XNAS
CWXZF,DOMAN BUILDING MATERIALS GRO,stock,OOTC
TFGL,TRACKER FINANCIAL GROUP LTD,stock,OOTC
BSOL,BITWISE SOLANA STAKING ETF,etf,ARCX
ZHEIF,ZHOU HEI YA INTERNATIONAL HO,stock,OOTC
NNOKF,NOK CORP,stock,OOTC
JENA,JENA ACQUISITION CORP II - A,stock,XNYS
HYSA,BONDBLOXX USD HY SEC ROTATON,etf,ARCX
LSLCF,LACHLAN STAR LTD,stock,OOTC
QBTS,D-WAVE QUANTUM INC,stock,XNYS
PETZ,TDH HOLDINGS INC,stock,XNAS
ADYRF,ADYTON RESOURCES CORP,stock,OOTC
ELTLF,ELEMENTOS LTD,stock,OOTC
DJSP,DJSP ENTERPRISES INC,stock,OOTC
QCMU,DIREXION DY QCOM BULL 2X ETF,etf,XNAS
TCHP,T ROWE PRICE BLUE CHIP GROWT,etf,ARCX
HPCO,HEMPACCO CO INC,stock,OOTC
RVVOS,RSE COLLECTION LLC SER-SER 1,stock,OOTC
FRFR,FRITZY TECH INC,stock,OOTC
UMGNF,UNIVERSAL MUSIC GROUP NV,stock,OOTC
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
MSFY,KURV YLD PREM STR MSFT ETF,etf,BATS
BITRF,BIOTRON LTD,stock,OOTC
ESHDF,ESPRIT HOLDINGS LTD,stock,OOTC
GDRZF,GOLD RESERVE LTD,stock,OOTC
MKRYF,MANITOK ENERGY INC,stock,OOTC
OXM,OXFORD INDUSTRIES INC,stock,XNYS
TTCAF,TS TECH CO LTD,stock,OOTC
GRGG,GREEN FOR ENERGY INC,stock,OOTC
MSTB,LHA MARKET STATE TACTICAL,etf,BATS
NOMD,NOMAD FOODS LTD,stock,XNYS
GBBLF,PROVARIS ENERGY LTD,stock,OOTC
IMSXF,ISH S&P500 INDUSTRIALS,etf,OOTC
ODFJF,ODFJELL DRILLING LTD,stock,OOTC
FAS,DIREXION DAILY FIN BULL 3X,etf,ARCX
MCOIF,MULTICHOICE GROUP LTD,stock,OOTC
EVIM,EATON VANCE INT MUNI INCOME,etf,ARCX
FNCJF,FANCAMP EXPLORATION LTD,stock,OOTC
ARHGS,RSE COLLECTION INT SER-1974,stock,OOTC
ZENG,ZENERGY INTERNATIONAL INC,stock,OOTC
AISP,AIRSHIP AI HOLDINGS INC,stock,XNAS
FPLF,FIRST PET LIFE INC,stock,OOTC
KTUP,T-REX 2XL KTOS D TARGET ETF,etf,BATS
SIELF,SHANGHAI ELECTRIC GRP CO L-H,stock,OOTC
RSVJS,RSE ARCHIVE LLC SER-11BELAIR,stock,OOTC
HYBX,TCW HIGH YIELD BOND ETF,etf,XNYS
REBN,REBORN COFFEE INC,stock,XNAS
DKKUF,DAIKOKU DENKI CO LTD,stock,OOTC
ISVVF,ISHARES MSCI ACWI,etf,OOTC
ACJJF,ACOM CO LTD,stock,OOTC
PRST,PRESTO AUTOMATION INC,stock,OOTC
FNTTF,XR IMMERSIVE TECH INC,stock,OOTC
OUSA,ALPS OSHARES US QUALITY DIVI,etf,BATS
ADME,APTUS DRAWDOWN MANAGED EQUIT,etf,BATS
PNBI,PIONEER BANKSHARES INC,stock,OOTC
BBENF,BIGBEN INTERACTIVE,stock,OOTC
KONG,FORMIDABLE FORTRESS ETF,etf,ARCX
OCC,OPTICAL CABLE CORP,stock,XNAS
NVRI,ENVIRI CORP,stock,XNYS
BJ,BJ'S WHOLESALE CLUB HOLDINGS,stock,XNYS
KNX,KNIGHT-SWIFT TRANSPORTATION,stock,XNYS
DXST,DECENT HOLDING INC-A,stock,XNAS
CBXJ,CALAMOS BITCOIN 90 P ETF JAN,etf,BATS
VSS,VANGUARD FTSE ALL WO X-US SC,etf,ARCX
QNDPF,QINGDAO PORT INTERNATIONAL-H,stock,OOTC
BIMT,BITMIS CORP,stock,OOTC
NCRBF,NIPPON CARBON CO LTD,stock,OOTC
FBND,FIDELITY TOTAL BOND ETF,etf,ARCX
STLNF,STALLION URANIUM CORP,stock,OOTC
DMTLF,DESERT METALS LTD,stock,OOTC
LAYS,STKD 100% NVDA & 100% AMDETF,etf,XNAS
DTRO,DELTRON INC,stock,OOTC
IAC,IAC INC,stock,XNAS
JUPGF,ATLAS CRITICAL MINERALS CORP,stock,OOTC
AVSD,AVANTIS REPS INTERN EQUI ETF,etf,ARCX
MCHT,MAUCH CHUNK TRUST FINANCIAL,stock,OOTC
TROX,TRONOX HOLDINGS PLC,stock,XNYS
NCHEF,NICHIREI CORP,stock,OOTC
NMP,NMP ACQUISITION CORP - A,stock,XNAS
RBOHF,HUMANOID GLOBAL HOLDINGS COR,stock,OOTC
BGRO,ISHARES LRG CAP GRWT ACT ETF,etf,XNAS
NIIRF,NICHIRIN CO LTD,stock,OOTC
AOAAS,ARRIVED STR LLC SER OASIS,stock,OOTC
SBSI,SOUTHSIDE BANCSHARES INC,stock,XNYS
GIGL,GLDMN SCHS CORP BOND ETF,etf,ARCX
STLA,STELLANTIS NV,stock,XNYS
OPESF,OTELLO CORP ASA,stock,OOTC
ADTI,ADAPTI INC,stock,OOTC
REM,ISHARES MORTGAGE REAL ESTATE,etf,BATS
ICNGF,ISHARES CHINA CNY GOVT USD D,etf,OOTC
NCDP,NICODROPS INC,stock,OOTC
EMOTF,EMERITA RESOURCES CORP,stock,OOTC
TUEMQ,TUESDAY MORNING CORP,stock,OOTC
ABLE,ABLE ENERGY INC,stock,OOTC
CDGLF,COMFORTDELGRO CORP LTD,stock,OOTC
DLNV,FT US EQ DL DT BFF ETF NOV,etf,BATS
QIG,WISDOMTREE US CORPORATE BOND,etf,BATS
CSTJ,CRESTON RESOURCES LTD,stock,OOTC
ZOONF,ZOONO GROUP LTD,stock,OOTC
CXDO,CREXENDO INC,stock,XNAS
TEAM,ATLASSIAN CORP-CL A,stock,XNAS
FRIZ,FRK DIVIDEND GROWTH ETF,etf,ARCX
SRKZF,SKY GOLD CORP,stock,OOTC
WWW,WOLVERINE WORLD WIDE INC,stock,XNYS
GRLRF,GREENLAND RESOURCES INC,stock,OOTC
RXEI,RXELITE INC,stock,OOTC
CNFHF,CANAFARMA HEMP PRODUCTS CORP,stock,OOTC
ASDRS,ARRIVED HOME 4 SER SANDRIDGE,stock,OOTC
CNSWF,CONSTELLATION SOFTWARE INC,stock,OOTC
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,etf,XNAS
CLW,CLEARWATER PAPER CORP,stock,XNYS
CCYY,CCCB BANCORP INC,stock,OOTC
AASLF,ASIA AIR SURVEY CO LTD,stock,OOTC
IBEX,IBEX LTD,stock,XNAS
IDYLF,IMAGING DYNAMICS CO LTD,stock,OOTC
AMFC,AMB FINANCIAL CORP,stock,OOTC
HLAL,WAHED FTSE USA SHARIAH ETF,etf,XNAS
VANAF,LARGO PHYSICAL VANADIUM CORP,stock,OOTC
CHMN,CHESTER MINING CO,stock,OOTC
KLAC,KLA CORP,stock,XNAS
MUEL,MUELLER (PAUL) CO,stock,OOTC
RTOKF,RAITO KOGYO CO LTD,stock,OOTC
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
NLLGF,NILORNGRUPPEN AB-B SHS,stock,OOTC
OMER,OMEROS CORP,stock,XNAS
THMO,THERMOGENESIS HOLDINGS INC,stock,OOTC
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
OEDVQ,OSAGE EXPLORATION & DEVELOPM,stock,OOTC
ZHUZF,ZHUZHOU CRRC TIMES ELECTRI-H,stock,OOTC
CNBS,AMPLIFY SEYMOUR CANNABIS ETF,etf,ARCX
GXIG,GLOBAL X IG CORP BOND ETF,etf,ARCX
PRTH,PRIORITY TECHNOLOGY HOLDINGS,stock,XNAS
BCINF,BANDO CHEMICAL INDUSTRIES,stock,OOTC
MWRLS,MASTERWORKS 093 LLC,stock,OOTC
HENGF,HENGDELI HOLDINGS LTD,stock,OOTC
KROEF,KR1 PLC,stock,OOTC
ARCT,ARCTURUS THERAPEUTICS HOLDIN,stock,XNAS
HCHRS,ARRIVED HOMES 4 LLC SER CHER,stock,OOTC
IFCNF,INFICON HOLDING AG-REG,stock,OOTC
JNDOF,JINS HOLDINGS INC,stock,OOTC
PTNQ,PACER TRENDPILOT 100 ETF,etf,XNAS
PFSI,PENNYMAC FINANCIAL SERVICES,stock,XNYS
PUMP,PROPETRO HOLDING CORP,stock,XNYS
DNGFF,DONGFANG ELECTRIC CORP LTD-H,stock,OOTC
UBSMF,UBS ETF MSCI PACIFIC EX JPN,etf,OOTC
GSISF,GENESIS MINERALS LTD,stock,OOTC
MTWYS,MASTERWORKS 233 LLC CL A,stock,OOTC
BUKS,BUTLER NATIONAL CORP,stock,OOTC
MXTES,MASTERWORKS 211 LLC CL-A,stock,OOTC
KTRXF,KINTAVAR EXPLORATION INC,stock,OOTC
CRC,CALIFORNIA RESOURCES CORP,stock,XNYS
IGRU,INTERNATIONAL GOLD RESOURCES,stock,OOTC
HQGE,HQ GLOBAL EDUCATION INC,stock,OOTC
FBCE,FIBERCORE INC,stock,OOTC
AGXXF,AGILYX ASA,stock,OOTC
IEUS,ISHARES MSCI EUROPE SMALL-CA,etf,XNAS
GJST,GEO JS TECH GROUP CORP,stock,OOTC
VDC,VANGUARD CONSUMER STAPLE ETF,etf,ARCX
DTEC,ALPS DISRUPTIVE TECHNOLOGIES,etf,ARCX
TYHOF,TOYOTA TSUSHO CORP,stock,OOTC
RWWNS,RSE COLLECTION LLC #WOW6586,stock,OOTC
KPLT,KATAPULT HOLDINGS INC,stock,XNAS
QEFA,SPDR MSCI EAFE STRATEGICFACT,etf,ARCX
HCAEF,HOLDING CO ADMIE IPTO SA,stock,OOTC
DSITF,CURRYS PLC,stock,OOTC
SFFYF,SIGNIFY NV,stock,OOTC
RRHHS,RSE COLLECTION LLC 1991,stock,OOTC
QTSLF,QUANTUM SOLUTIONS CO LTD,stock,OOTC
UVREF,UVRE LTD,stock,OOTC
HNDAF,HONDA MOTOR CO LTD,stock,OOTC
IRIG,INTEGRATED DRILLING EQUIPMEN,stock,OOTC
ESXMF,OPTEGRA VENTURES INC,stock,OOTC
LOQPF,ACCESSO TECHNOLOGY GROUP PLC,stock,OOTC
AFRM,AFFIRM HOLDINGS INC,stock,XNAS
ECSNF,ECOSYNTHETIX INC,stock,OOTC
TVRD,TVARDI THERAPEUTICS INC,stock,XNAS
PLYGF,POLYPEPTIDE GROUP AG,stock,OOTC
DUNDF,DUNDAS MINERALS LTD,stock,OOTC
WETO,WEBUS INTERNATIONAL LTD,stock,XNAS
AVCTF,AVACTA GROUP PLC,stock,OOTC
WANSF,CIRATA PLC,stock,OOTC
AHSRS,ARRIVED HOMES LL SER CAWLEY,stock,OOTC
CFIGF,CHALLENGER LTD,stock,OOTC
WARAF,WARABA GOLD LTD,stock,OOTC
PROK,PROKIDNEY CORP,stock,XNAS
FRAZ,FRANCISCO INDS INC,stock,OOTC
SAMM,STRATEGAS MACRO MOMENTUM ETF,etf,ARCX
TGSHF,MERCANTO HOLDINGS INC,stock,OOTC
TZLTF,TZ LTD,stock,OOTC
CGEH,CAPSTONE GREEN ENERGY HOLDIN,stock,OOTC
SPUBF,SAPPE PCL,stock,OOTC
SRCRF,SCORPIO GOLD CORP,stock,OOTC
TRSG,TUNGRAY TECHNOLOGIES INC-A,stock,XNAS
SFTY,HORIZON MANAGED RISK ETF,etf,BATS
TMXXF,TMX GROUP LTD,stock,OOTC
SNX,TD SYNNEX CORP,stock,XNYS
NGKIF,NGK INSULATORS LTD,stock,OOTC
VKGLF,VIKING LINE OYJ,stock,OOTC
TSII,REX TSLA GROWTH & INCOME ETF,etf,BATS
PPHI,POSITIVE PHYSICIANS HOLDINGS,stock,OOTC
CATWF,CHINA TONTINE WINES GROUP,stock,OOTC
LMDCF,EVERYBODY LOVES LANGUAGES CO,stock,OOTC
ABLT,AMERICAN BILTRITE INC,stock,OOTC
QAT,ISHARES MSCI QATAR ETF,etf,XNAS
ENTOF,ENTRA ASA,stock,OOTC
ALLE,ALLEGION PLC,stock,XNYS
ADTX,ADITXT INC,stock,XNAS
KEGX,KEY ENERGY SERVICES INC,stock,OOTC
CDNIF,LOGISTA INTEGRAL SA,stock,OOTC
CRGO,FREIGHTOS LTD,stock,XNAS
NATO,THEMES TRANSATLANTIC DEFENSE,etf,XNAS
MTA,METALLA ROYALTY & STREAMING,stock,XASE
BRBS,BLUE RIDGE BANKSHARES INC,stock,XASE
SQQQ,PROSHARES ULTRAPRO SHORT QQQ,etf,XNAS
FMELF,FUTURE METALS NL,stock,OOTC
LRSNF,GLOBAL HEALTH CLINICS LTD,stock,OOTC
VSYNF,VESYNC CO LTD,stock,OOTC
LGRVF,LEGRAND SA,stock,OOTC
MWKSS,MASTERWORKS 054 LLC,stock,OOTC
OSCV,OPUS SMALL CAP VALUE ETF,etf,BATS
WINR,SIMPLICITY ESPORTS AND GAMIN,stock,OOTC
APGE,APOGEE THERAPEUTICS INC,stock,XNAS
AVMPF,ASIA VITAL COMPONENTS,stock,OOTC
GNCNF,GENCAN CAPITAL INC,stock,OOTC
ICSFF,ISHARES CORE S&P 500 MXN-H A,etf,OOTC
AHFD,ACTIVE HEALTH FOODS INC,stock,OOTC
SJCP,SANJAC ALP CR PLUS BD,etf,XNAS
RKPPS,ARK7 PROPERTIES INTSER-P7FJ5,stock,OOTC
METOF,METEORIC RESOURCES NL,stock,OOTC
FEP,FIRST TRUST EUROPE,etf,XNAS
BDCO,BLUE DOLPHIN ENERGY CO,stock,OOTC
VIVC,VIVIC CORP,stock,OOTC
EGRX,EAGLE PHARMACEUTICALS INC,stock,OOTC
TOON,KARTOON STUDIOS INC,stock,XASE
PCLO,VIRTUS SEIX AAA PRV CR CLO,etf,ARCX
MDT,MEDTRONIC PLC,stock,XNYS
VIVYS,RSE ARCHIVE LLCINTSER-85,stock,OOTC
AOK,ISHARES CORE 30/70 CONSERVAT,etf,ARCX
CRYYF,CHINA RAILWAY SIGNAL & COM-H,stock,OOTC
CPLB,NYLI MACKAY CORE PLUS BOND,etf,ARCX
IMAX,IMAX CORP,stock,XNYS
GRDAF,GROUNDED LITHIUM CORP,stock,OOTC
ULGX,UROLOGIX INC,stock,OOTC
COSXF,COSEL CO LTD,stock,OOTC
HZBCF,BETAPRO INVERSE BITCOIN ETF,etf,OOTC
RPKYS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
MTSZF,MINERALS 260 LTD,stock,OOTC
EVMN,EVOMMUNE INC,stock,XNYS
NRC,NATIONAL RESEARCH CORP,stock,XNAS
MWTES,MASTERWORKS 289 LLC,stock,OOTC
FLHLF,FILAMENT HEALTH CORP,stock,OOTC
EUDA,EUDA HEALTH HOLDINGS LTD,stock,XNAS
MWOGS,MASTERWORKS 031 LLC,stock,OOTC
NHC,NATIONAL HEALTHCARE CORP,stock,XASE
XSHD,INVESCO S&P SMALLCAP HIGH DI,etf,BATS
GXPT,GLOBAL X PURECAP INFO TECH,etf,ARCX
AVR,ANTERIS TECHNOLOGIES GLOBAL,stock,XNAS
MBAIF,MEDBRIGHT AI INVESTMENTS INC,stock,OOTC
SCPPF,S4 CAPITAL PLC,stock,OOTC
BRYFF,BRI-CHEM CORP,stock,OOTC
PCST,PURE CAPITAL SOLUTIONS INC,stock,OOTC
EWT,ISHARES MSCI TAIWAN ETF,etf,ARCX
DYNA,DYNASTAR HOLDINGS INC,stock,OOTC
ISVLF,IMPACT SILVER CORP,stock,OOTC
LGGNF,LEGAL & GENERAL GROUP PLC,stock,OOTC
KAT,SCHARF ETF,etf,XNAS
PILL,DIREXION DLY PHARMA BULL 3X,etf,ARCX
SNRG,SUSGLOBAL ENERGY CORP,stock,OOTC
BOMXF,BOLSA MEXICANA DE VALORES SA,stock,OOTC
HYZD,WISDOMTREE INTEREST RATE HED,etf,XNAS
ANTI,ANTIGENICS INC/CO,stock,OOTC
DUST,DIREXION DAILY GOLD MINERS I,etf,ARCX
CNTY,CENTURY CASINOS INC,stock,XNAS
VUSI,VOYA ULTRA SHORT INCOME ETF,etf,ARCX
WHLM,WILHELMINA INTERNATIONAL INC,stock,OOTC
CPHI,CHINA PHARMA HOLDINGS INC,stock,XASE
LRRIF,LION ROCK RESOURCES INC,stock,OOTC
DMTRF,3-D MATRIX LTD,stock,OOTC
UNPSF,UNI-PRESIDENT CHINA HOLDINGS,stock,OOTC
GWBK,GATEWAY BANK FSB,stock,OOTC
HLKKF,PONTUS PROTEIN LTD,stock,OOTC
LPCUF,LEE'S PHARMACEUTICAL HLDGS,stock,OOTC
DRTTF,DIRTT ENVIRONMENTAL SOLUTION,stock,OOTC
EAFG,PACER DVP MRKS CSH CW G LETF,etf,ARCX
DCHCF,DAINICHISEIKA COLOR & CHEM,stock,OOTC
HYPD,HYPERION DEFI INC,stock,XNAS
ARAAF,ACLARA RESOURCES INC,stock,OOTC
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
BGAVF,BRAVADA GOLD CORP,stock,OOTC
QTOP,ISHARES NSDQ TOP 30 STOCKS,etf,XNAS
SCCFF,STRATEGIC RESOURCES INC,stock,OOTC
JPGEF,JPM GB EQ PR IN ACT UT E-U D,etf,OOTC
FDBL,FRIENDABLE INC,stock,OOTC
WKCMF,WACKER CHEMIE AG,stock,OOTC
NA,NANO LABS LTD-CL A,stock,XNAS
IVHI,INVECH HOLDINGS INC,stock,OOTC
ENQUF,ENQUEST PLC,stock,OOTC
HAIN,HAIN CELESTIAL GROUP INC,stock,XNAS
AMSYF,ARCELORMITTAL,stock,OOTC
LSIIF,LISI,stock,OOTC
THPMF,TOHO HOLDINGS CO LTD,stock,OOTC
ALVSF,A-LIVING SMART CITY SERVIC-H,stock,OOTC
MEOH,METHANEX CORP,stock,XNAS
HYUHF,HANKYU HANSHIN HOLDINGS INC,stock,OOTC
CUKPF,CARNIVAL PLC,stock,OOTC
NHFLF,NORTHFIELD CAPITAL-CL A,stock,OOTC
BYSD,BAYSIDE CORP,stock,OOTC
NTNX,NUTANIX INC - A,stock,XNAS
INSSF,SEMICONDUCTOR HOLDINGS INC,stock,OOTC
BZDLF,KINCORA COPPER LTD,stock,OOTC
ISMVF,ISHARES EDGE MSCI WRLD VALUE,etf,OOTC
SPFI,SOUTH PLAINS FINANCIAL INC,stock,XNAS
SSYRF,SASSY GOLD CORP,stock,OOTC
CAML,CONGRESS LARGE CAP GROWTH,etf,ARCX
CEW,WISDOMTREE EMERGING CURRENCY,etf,ARCX
WGMI,COINSHARES BITCOIN MINING ET,etf,XNAS
STI,SOLIDION TECHNOLOGY INC,stock,XNAS
EVTK,EVENTIKO INC,stock,OOTC
KLKLF,KIRKLAND LAKE DISCOVERIES CO,stock,OOTC
OTCM,OTC MARKETS GROUP INC-A,stock,OOTC
HSKCF,HASEKO CORP,stock,OOTC
ARBV,AMERICAN RIVIERA BANCORP,stock,OOTC
RRSXF,MAGNETITE MINES LTD,stock,OOTC
NVYTF,NOVACYT,stock,OOTC
APT,ALPHA PRO TECH LTD,stock,XASE
WOSSF,WATER OASIS GROUP LTD,stock,OOTC
EQFN,EQUITABLE FINANCIAL CORP,stock,OOTC
IMEXF,IMAGIN MEDICAL INC,stock,OOTC
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
SKKRF,SKRR EXPLORATION INC,stock,OOTC
MNAT,MARQUETTE NATIONAL CORPORAT,stock,OOTC
INFO,HARBOR PANAGORA DYC LCC ETF,etf,ARCX
TSLR,GRANITESH 2X LNG TSLA ETF,etf,XNAS
KPRTF,KEEPER TECHNICAL LABORATORY,stock,OOTC
IFSUF,INFRASTRUTTURE WIRELESS ITAL,stock,OOTC
NVVE,NUVVE HOLDING CORP,stock,XNAS
RREE,RESOURCETEC CORPORATION,stock,OOTC
BBJP,JPMORGAN BETABUILDERS JAPAN,etf,BATS
WFRD,WEATHERFORD INTERNATIONAL PL,stock,XNAS
DDC,DDC ENTERPRISE LTD-A,stock,XASE
CRAWA,CRAWFORD UNITED CORP,stock,OOTC
MRRKF,MORIROKU CO LTD,stock,OOTC
BBTT,BTAB ECOMMERCE GROUP INC,stock,OOTC
SHPPF,REDCARE PHARMACY NV,stock,OOTC
ARCO,ARCOS DORADOS HOLDINGS INC-A,stock,XNYS
AJISF,AJIS CO LTD,stock,OOTC
RDYY,YM RDDT OPTION INC STRAT ETF,etf,ARCX
SRS,PROSHARES ULTRASHORT RE,etf,ARCX
GWIN,GLORYWIN ENTERTAINMENT GROUP,stock,OOTC
