symbol,name,type,exchange
HYSA,BONDBLOXX USD HY SEC ROTATON,etf,ARCX
TLN,TALEN ENERGY CORP,stock,XNAS
PSET,PRINCIPAL QUALITY ETF,etf,XNAS
ACBM,ACRO BIOMEDICAL CO LTD,stock,OOTC
RPTX,REPARE THERAPEUTICS INC,stock,XNAS
XJUL,FT VEST US EQUITY ENHANCE &,etf,BATS
MNYMF,MONEYME LTD,stock,OOTC
UGDIF,UNIGOLD INC,stock,OOTC
ENMI,DH ENCHANTMENT INC,stock,OOTC
ULTRF,ULTRAPETROL (BAHAMAS) LTD,stock,OOTC
FMBV,FULL MOTION BEVERAGE INC,stock,OOTC
SRBEF,VUSIONGROUP,stock,OOTC
EVLO,EVELO BIOSCIENCES INC,stock,OOTC
KRUS,KURA SUSHI USA INC-CLASS A,stock,XNAS
SPBX,ALLIANZIM 6M BUFFER10 ALLOC,etf,ARCX
PCPJ,PAPERCLIP INC,stock,OOTC
QSX,TRADR 2X LONG QS DAILY ETF,etf,BATS
ACASF,ACAST AB,stock,OOTC
MGOYF,MITACHI CO LTD,stock,OOTC
BCUFF,BELL COPPER CORP,stock,OOTC
ALRS,ALERUS FINANCIAL CORP,stock,XNAS
MAHI,MONARCH SERVICES INC,stock,OOTC
VTLE,VITAL ENERGY INC,stock,XNYS
VSBC,VITASPRING BIOMEDICAL CO LTD,stock,OOTC
ASHTF,ASHTEAD GROUP PLC,stock,OOTC
PCRCF,BOLT METALS CORP,stock,OOTC
RCOLS,RSE COLLECTIONINT #DOOD6778,stock,OOTC
WATCF,WATERCO LIMITED,stock,OOTC
FID,FIRST TRUST S&P INTERNATIONA,etf,XNAS
CBSC,CARDIAC BIOTECH SOLUTIONS IN,stock,OOTC
INND,INNERSCOPE HEARING TECHNOLOG,stock,OOTC
MCGA,YORKVILLE ACQUISITION CORP-A,stock,XNAS
STQN,STRATEGIC ACQUISITIONS (NEV),stock,OOTC
AVHYS,ARRIVED HOMES SER REYNOLDS,stock,OOTC
ISVVF,ISHARES MSCI ACWI,etf,OOTC
IVVD,INVIVYD INC,stock,XNAS
SSD,SIMPSON MANUFACTURING CO INC,stock,XNYS
BKALF,BANK ALADIN SYARIAH TBK PT,stock,OOTC
MKTES,MASTERWORKS 284 LLC,stock,OOTC
FLOW,GLOBAL X US CF KINGS 100 ETF,etf,ARCX
ISWN,AMPLIFY BLACKSWAN ISWN ETF,etf,ARCX
RISN,INSPIRE CAPITAL APPRECIATION,etf,ARCX
LIFT,LIFEX 2028 INCOME BUCKET ETF,etf,BATS
AVPKS,ARRIVED HOMES 5 SER PUMPKIN,stock,OOTC
SIXG,DEFIANCE CONNECTIVE TECH ETF,etf,XNAS
PCST,PURE CAPITAL SOLUTIONS INC,stock,OOTC
AAA,ALTERNATIVE ACCESS FIRST PRI,etf,ARCX
DGIX,DYNA GROUP INTERNATIONAL INC,stock,OOTC
ALBAF,ALBA MINERAL RESOURCES PLC,stock,OOTC
COPJF,AMPLITUDE ENERGY LTD,stock,OOTC
HNDAF,HONDA MOTOR CO LTD,stock,OOTC
INNMF,AMPLIA THERAPEUTICS LTD,stock,OOTC
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
IMMB,IMMUNOTECH LABORATORIES INC,stock,OOTC
PTPLF,PURADELTA LESTARI TBK PT,stock,OOTC
TFBN,TFN FOOTBALL NETWORK INC,stock,OOTC
FCBBF,FINECOBANK SPA,stock,OOTC
ASULS,ARRIVED HOMES 4 SER SULLIVAN,stock,OOTC
TRRPF,TORRENT CAPITAL LTD,stock,OOTC
RISR,FOLIOBE ALTR IN&IN H ETF-USD,etf,ARCX
INFR,CLEARBRIDGE SUSTAINABLE INFR,etf,XNAS
LKFN,LAKELAND FINANCIAL CORP,stock,XNAS
BSDGF,BOSIDENG INTL HLDGS LTD,stock,OOTC
QDVXF,ISHARES MSCI EUROPE QUALITY,etf,OOTC
BIFYF,BRONDBYERNES IF FODBOLD A/S,stock,OOTC
BMMVF,BMO CVRD CAL UTILT ETF-CA IN,etf,OOTC
DDMGF,DAIHATSU INFINEARTH MFG CO L,stock,OOTC
RCL,ROYAL CARIBBEAN CRUISES LTD,stock,XNYS
MAGE,MAGELLAN COPPER AND GOLD COR,stock,OOTC
PXPHF,PEXIP HOLDING ASA,stock,OOTC
VHC,VIRNETX HOLDING CORP,stock,XNAS
WPTGF,WHITE PEARL TECHNOLOGY GROUP,stock,OOTC
RACE,FERRARI NV,stock,XNYS
KEX,KIRBY CORP,stock,XNYS
CCPUF,SATO TECHNOLOGIES CORP,stock,OOTC
ARTY,ISHARES FUTURE AI & TECH ETF,etf,ARCX
CTNR,CENTRAL NATURAL RESOURCES,stock,OOTC
SPRB,SPRUCE BIOSCIENCES INC,stock,XNAS
GGM,GGM MACRO ALIGNMENT ETF,etf,ARCX
RSLGS,RSE ARCHIVE LLC INT SER-1963,stock,OOTC
RTGC,RIDDER TITAN GENESIS CORP,stock,OOTC
INAC,INDIGO ACQUISITION CORP,stock,XNAS
CSCCF,CAPSTONE COPPER CORP,stock,OOTC
OPVS,NANOFLEX POWER CORP,stock,OOTC
PTIZF,INDO TAMBANGRAYA MEGAH TBK P,stock,OOTC
TTOO,T2 BIOSYSTEMS INC,stock,OOTC
ILMN,ILLUMINA INC,stock,XNAS
BSMV,INVESCO BULLETSHARES 2031 MB,etf,XNAS
GPAK,GAMER PAKISTAN INC,stock,OOTC
TPREF,TOPRE CORP,stock,OOTC
NUG,LEVERAGE SHARES 2X NU,etf,XNAS
VACI,VIKING ACQUISITION CORP - A,stock,XNYS
DYNB,HARTFORD DYNAMIC BOND ETF,etf,XNAS
SLFPF,ABERDEEN GROUP PLC,stock,OOTC
CCEP,COCA-COLA EUROPACIFIC PARTNE,stock,XNAS
TOSHF,21SHARES BINANCE COIN ETP,etf,OOTC
GSNC,GLOBAL ESCIENCE CORP,stock,OOTC
LGBS,LEGENDS BUSINESS GROUP INC,stock,OOTC
GLVIF,GULLIVER INTERNATIONAL CO,stock,OOTC
CCVL,CROWN CAP VENTURES LTD,stock,OOTC
TTCM,TAUTACHROME INC,stock,OOTC
AMVMF,AMG CRITICAL MATERIALS N.V.,stock,OOTC
RCIAF,ROGERS COMMUNICATION - A,stock,OOTC
TCHI,ISHARES MSCI CHINA TECH,etf,XNAS
MJWL,MAJIC WHEELS CORP,stock,OOTC
VFDEF,VANG FTSE EUR EURD,etf,OOTC
IRE,DEFIAN DIY TT 2X LO IREN ETF,etf,ARCX
IBDZ,ISHARESIBONDSDEC2034TMCORP,etf,ARCX
XTJA,INNOVATOR US EQ ACC PLUS - J,etf,BATS
WSNAF,WESANA HEALTH HOLDINGS INC,stock,OOTC
AHXHF,APIAM ANIMAL HEALTH LTD,stock,OOTC
AHPOS,ARRIVED HOMES SER POINT,stock,OOTC
ISHYF,ISHARES USD HY CORP USD ACC,etf,OOTC
VERF,VERSAILLES FINANCIAL CORP,stock,OOTC
OMER,OMEROS CORP,stock,XNAS
WEYS,WEYCO GROUP INC,stock,XNAS
GIGGF,GIGA METALS CORP,stock,OOTC
TEX,TEREX CORP,stock,XNYS
PXAAF,PEXA GROUP LTD,stock,OOTC
ISHOF,ISHARES S&P SMALL CAP 600,etf,OOTC
VFMO,VANGUARD US MOMENTUM FACTOR,etf,BATS
ZUUS,ZEUUS INC,stock,OOTC
BJK,VANECK GAMING ETF,etf,XNAS
UBOT,DIREXION DAILY ROBOTICS ART,etf,ARCX
LFTSF,LIFETECH SCIENTIFIC CORP,stock,OOTC
ASIX,ADVANSIX INC,stock,XNYS
ICOP,ISHARES COPPER AND METALS,etf,XNAS
SNTH,MRP SYNTHEQUITY ETF,etf,ARCX
EVTL,VERTICAL AEROSPACE LTD,stock,XNYS
CHKKF,CHAKANA COPPER CORP,stock,OOTC
HIMS,HIMS & HERS HEALTH INC,stock,XNYS
JUST,GOLDMAN SACHS JUST US LRG,etf,ARCX
RTH,VANECK RETAIL ETF,etf,XNAS
BTSRF,BTS RAIL MASS TRANSIT FUND-F,stock,OOTC
IAPTF,ITSEC ASIA TBK PT,stock,OOTC
RCT,REDCLOUD HOLDINGS PLC,stock,XNAS
EMMD,EMEDIA GROUP INC,stock,OOTC
IERNF,ISHARES MSCI BRAZIL,etf,OOTC
THFWF,THORPE (F.W.) PLC,stock,OOTC
AUHYF,ANADOLU HAYAT EMEKLILIK,stock,OOTC
ELM,ELM MARKET NAVIGATOR ETF,etf,ARCX
DRTGF,JET2 PLC,stock,OOTC
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
AVGG,LEVERAGE SHARES 2X AVGO,etf,XNAS
ALOD,ALLIED RESOURCES INC,stock,OOTC
MDXG,MIMEDX GROUP INC,stock,XNAS
SYNI,SYNVISTA THERAPEUTICS INC,stock,OOTC
PCTY,PAYLOCITY HOLDING CORP,stock,XNAS
TYLD,CAMBRIA TACTICAL YIELD ETF,etf,BATS
NAMM,NAMIB MINERALS,stock,XNAS
SSHLF,SUNAC SERVICES HOLDINGS LTD,stock,OOTC
LSANF,LOS ANDES COPPER LTD,stock,OOTC
SKOR,FLEXSHARES CREDIT-SCORED US,etf,XNAS
FTEC,FIDELITY MSCI INFO TECH INDX,etf,ARCX
VZ,VERIZON COMMUNICATIONS INC,stock,XNYS
NOA,NORTH AMERICAN CONSTRUCTION,stock,XNYS
DFAX,DIMENSIONAL WORLD EX US CORE,etf,ARCX
NICH,NITCHES INC,stock,OOTC
JSHG,JOSHUA GOLD RESOURCES INC,stock,OOTC
QKIE,QKI EMULSION INC,stock,OOTC
MWRES,MASTERWORKS 075 LLC,stock,OOTC
SWPRF,SWISS PRIME SITE-REG,stock,OOTC
PFIG,INVESCO FUNDAMENTAL INVESTME,etf,ARCX
GL,GLOBE LIFE INC,stock,XNYS
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
HRAL,HEAR ATLAST HOLDINGS INC,stock,OOTC
GEMD,GOLDMAN ACCESS EM USD BOND,etf,BATS
KRNMF,CLARIANE SE,stock,OOTC
JPTE,JP 3E HOLDINGS INC,stock,OOTC
BMBLF,BRAMBLES LTD,stock,OOTC
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
FLCNF,FALCON ENERGY MATERIALS PLC,stock,OOTC
RSEHS,RSE ARCHIVE LLC INT SER-2003,stock,OOTC
JNJ,JOHNSON & JOHNSON,stock,XNYS
AMDG,LEVERAGE SHARES 2X AMD,etf,XNAS
ENDMF,ENDURO METALS CORP,stock,OOTC
JOBX,TRADR 2X LNG JOBY DLY ETF,etf,BATS
MI,NFT LTD-A,stock,XASE
DBRM,DAYBREAK OIL & GAS INC,stock,OOTC
RSVIS,RSE ARCHIVE LLC INT SER 1977,stock,OOTC
MWOCS,MASTERWORKS 033 LLC,stock,OOTC
FTW,EQV VENTURES ACQUISITION C-A,stock,XNYS
BYMAF,BOLSAS Y MERCADOS ARGENTINOS,stock,OOTC
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
GDIV,HARBOR DIVIDEND GROWTH LEADE,etf,XNYS
GNOLF,GENOIL INC,stock,OOTC
SMDD,PROSHARES ULTPRO SHRT MC400,etf,ARCX
AHWWS,ARRIVED HOMES SER WOODWIND,stock,OOTC
EFRMF,EAST AFRICA METALS INC,stock,OOTC
JACO,JACO ELECTRONICS INC,stock,OOTC
MATPF,MAAT PHARMA SACA,stock,OOTC
BWNAF,VERITY RESOURCES LTD,stock,OOTC
LGCP,LEGION CAPITAL CORP,stock,OOTC
CUPPF,SUPER COPPER CORP,stock,OOTC
SLTY,YIELDMAX ULTR SH OPT INC STR,etf,ARCX
FNOEF,FURUNO ELECTRIC CO LTD,stock,OOTC
ADYIF,ADYA INC,stock,OOTC
IPAH,INTERPHARM HOLDINGS INC,stock,OOTC
NVYY,GRANITE YIELDBOOST NVDA,etf,XNAS
BALL,BALL CORP,stock,XNYS
ORWHF,ORIENTAL WATCH HOLDINGS,stock,OOTC
ARKK,ARK INNOVATION ETF,etf,BATS
BLMZ,HARRISON GLOBAL HOLDINGS INC,stock,XNAS
IONL,GRANITE 2X LONG IONQ ETF,etf,XNAS
RYDE,RYDE GROUP LTD-A,stock,XASE
FUN,SIX FLAGS ENTERTAINMENT CORP,stock,XNYS
SBSOF,SBS HOLDINGS INC,stock,OOTC
EXPD,EXPEDITORS INTL WASH INC,stock,XNYS
XFLX,FUNDX FLEXIBLE ETF,etf,ARCX
SABGF,SAIBU GAS HOLDINGS CO LTD,stock,OOTC
EJHYF,EJ HOLDINGS INC,stock,OOTC
PHYD,PUTNAM ESG HIGH YIELD ETF,etf,ARCX
CBWTF,AUXLY CANNABIS GROUP INC,stock,OOTC
FRMA,FIRMA HOLDINGS CORP,stock,OOTC
CBNT,C-BOND SYSTEMS INC,stock,OOTC
VWSYF,VESTAS WIND SYSTEMS A/S,stock,OOTC
DOJE,REX-OSPREY DOGE ETF,etf,BATS
VYNE,VYNE THERAPEUTICS INC,stock,XNAS
PBNC,PB FINL CORP,stock,OOTC
IIIN,INSTEEL INDUSTRIES INC,stock,XNYS
SHRY,FIRST TRUST SHAREHOLDER YLD,etf,XNAS
IDBDF,SECURE BLOCKCHAIN DEVELOPMEN,stock,OOTC
AVIE,AVANTIS INFLATION FOC EQ ETF,etf,ARCX
DCGO,DOCGO INC,stock,XNAS
SPCNF,SPC NICKEL CORP,stock,OOTC
SIEVF,D'IETEREN GROUP,stock,OOTC
BJRI,BJ'S RESTAURANTS INC,stock,XNAS
NIRVF,NIRVANA LIFE SCIENCES INC,stock,OOTC
NXMH,NEXT MEATS HOLDINGS INC,stock,OOTC
GLNS,GOLDEN STAR RESOURCES CORP,stock,OOTC
FMAO,FARMERS & MERCHANTS BANCO/OH,stock,XNAS
VFH,VANGUARD FINANCIALS ETF,etf,ARCX
FSFG,FIRST SAVINGS FINANCIAL GRP,stock,XNAS
ATTR,ARIN TACTICAL TAIL RISK ETF,etf,BATS
BRCNF,BURCON NUTRASCIENCE CORP,stock,OOTC
SEHLF,SOLARGIGA ENERGY HOLDINGS LT,stock,OOTC
EMTRF,ELEMENT 29 RESOURCES INC,stock,OOTC
SOC,SABLE OFFSHORE CORP,stock,XNYS
ESGL,ESGL HOLDINGS LTD,stock,XNAS
TGVSF,TRYG A/S,stock,OOTC
CRVAF,CURVEBEAM AI LTD,stock,OOTC
HRFEF,HARFANG EXPLORATION INC,stock,OOTC
DPSTF,DHL GROUP,stock,OOTC
XESGF,ISHARES ESG AWARE MSCI CANAD,etf,OOTC
SOLS,SOLSTICE ADV MATERIALS INC,stock,XNAS
SBND,COLUMBIA SHORT DURATION BOND,etf,ARCX
VSME,VS MEDIA HOLDINGS LTD-CL A,stock,XNAS
RSRBS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
TDHOF,T&D HOLDINGS INC,stock,OOTC
DDXX,DEFINED DURATION 20 ETF,etf,BATS
MWKQS,MASTERWORKS 166 LLC LTD,stock,OOTC
PERL,PERLA GROUP INTERNATIONAL IN,stock,OOTC
MKOES,MASTERWORKS 086 LLC,stock,OOTC
GLVHF,GLENVEAGH PROPERTIES PLC,stock,OOTC
GWTR,GLOBAL WATER TECHNOLOGIES IN,stock,OOTC
ADRMF,ADHERIUM LTD,stock,OOTC
MMATQ,META MATERIALS INC,stock,OOTC
LACHF,LAPCO HOLDINGS LTD,stock,OOTC
NFTI,NOFIRE TECHNOLOGIES INC,stock,OOTC
IRSLF,ISHARES RUSSELL 1000 VALUE,etf,OOTC
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
PCAR,PACCAR INC,stock,XNAS
RKFL,ROCKETFUEL BLOCKCHAIN INC,stock,OOTC
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
FEUZ,FIRST TRUST EUROZONE ALPHADE,etf,XNAS
BIGLF,BIG TECHNOLOGIES PLC,stock,OOTC
TYBB,TRIUNITY BUSINESS SERVICES L,stock,OOTC
HBR,CANARY HBAR ETF,etf,XNAS
NRGYF,NEW ENERGY METALS CORP,stock,OOTC
BPI,GRAYSCALE BTC PREM INC ETF,etf,ARCX
DSX,DIANA SHIPPING INC,stock,XNYS
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
NHFLF,NORTHFIELD CAPITAL-CL A,stock,OOTC
GRLGF,GREATLAND GOLD PLC,stock,OOTC
MLMLF,MCFARLANE LAKE MINING LTD,stock,OOTC
FLYYQ,SPIRIT AVIATION HOLDINGS INC,stock,OOTC
RWL,INVESCO S&P 500 REVENUE ETF,etf,ARCX
WCME,FT WCM DEVELOPING WORLD ETF,etf,ARCX
ASMLF,ASML HOLDING NV,stock,OOTC
DLHGF,DL HOLDINGS GROUP LTD,stock,OOTC
AFRM,AFFIRM HOLDINGS INC,stock,XNAS
PSSWF,PSI SOFTWARE SE,stock,OOTC
FELC,FIDELITY ENH LRG CAP COR ETF,etf,ARCX
SLON,PROSHARES ULTRA SOLANA ETF,etf,ARCX
EVRN,EVEROCK INC,stock,OOTC
MMCOF,MEMBERS CO LTD,stock,OOTC
CMRB,FIRST COMMERCE BANCORP INC,stock,OOTC
ATON,ALPHATON CAPITAL CORP,stock,XNAS
GGOV,ISHARES GLOBAL GB USD HA ETF,etf,ARCX
RNGR,RANGER ENERGY SERVICES-CL A,stock,XNYS
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
SSKRF,SKISTAR AB,stock,OOTC
TDG,TRANSDIGM GROUP INC,stock,XNYS
AMKYF,ABC-MART INC,stock,OOTC
SIMTF,SIM TECHNOLOGY GROUP LTD,stock,OOTC
VLNSF,VELAN INC,stock,OOTC
AGFXF,DB AGRICULTURE LONG ETN,etf,OOTC
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
SCTQ,SPECTRA SYSTEMS CORP,stock,OOTC
SPMTF,ADELAYDE EXPLORATION INC,stock,OOTC
IUYBF,ISHARES U.S. HIGH YIELD BOND,etf,OOTC
IGESF,STAR ENERGY GROUP PLC,stock,OOTC
LUNG,PULMONX CORP,stock,XNAS
MHPC,MANUFACTURED HOUSING PROPERT,stock,OOTC
TPH,TRI POINTE HOMES INC,stock,XNYS
REAVS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
JWSMF,JAWS MUSTANG ACQUISITION C-A,stock,OOTC
STVA,STEVVA CORP,stock,OOTC
FMNB,FARMERS NATL BANC CORP,stock,XNAS
PAOG,PAO GROUP INC,stock,OOTC
TSLR,GRANITESH 2X LNG TSLA ETF,etf,XNAS
BTCI,NEOS BITCOIN HIGH INCOME ETF,etf,BATS
SLTN,SILVERTON ENERGY INC,stock,OOTC
XRPM,AMPLIFY XRP 3% MNTH PREM INC,etf,BATS
SWSS,CLEAN ENERGY SPECIAL SITUATI,stock,OOTC
DFVX,DIM US LARGE CAP VECTOR ETF,etf,ARCX
TTBKF,2020 BULKERS LTD,stock,OOTC
CEXPF,CACHE EXPLORATION INC,stock,OOTC
OVACF,OVAL CORP,stock,OOTC
BAX,BAXTER INTERNATIONAL INC,stock,XNYS
WNDLF,WENDEL,stock,OOTC
TEAD,TEADS HOLDING CO,stock,XNAS
SRSLF,SORRENTO RESOURCES LTD,stock,OOTC
BRAGF,BAUER AG,stock,OOTC
LHRP,LIFEHOUSE RETIREMENT PROPERT,stock,OOTC
SPCO,STEPHAN CO/THE,stock,OOTC
GAMN,GREAT AMERICAN FOOD CHAIN IN,stock,OOTC
SRSR,SARISSA RESOURCES INC,stock,OOTC
GSOL,GRAYSCALE SOLANA TRUST ETF,etf,ARCX
PENG,PENGUIN SOLUTIONS INC,stock,XNAS
TAYO,TAYLOR CONSULTING INC,stock,OOTC
ECH,ISHARES MSCI CHILE ETF,etf,BATS
AUSF,GLOBAL X ADAPTIVE US FACTOR,etf,ARCX
AMANF,AMANO CORP,stock,OOTC
SYBE,SYBLEU INC,stock,OOTC
AMTTF,AMOT INVESTMENTS LTD,stock,OOTC
ARDS,ARIDIS PHARMACEUTICALS INC,stock,OOTC
SPSAF,SOPRA STERIA GROUP,stock,OOTC
ACPIF,ACEN CORP,stock,OOTC
ADBKF,ADDIKO BANK AG,stock,OOTC
TSUKF,TOYO SUISAN KAISHA LTD,stock,OOTC
TQQQ,PROSHARES ULTRAPRO QQQ,etf,XNAS
QQQ,INVESCO QQQ TRUST SERIES 1,etf,XNAS
COTG,LEVERAGE SHARES 2X COST,etf,XNAS
FLNG,FLEX LNG LTD,stock,XNYS
MWOSS,MASTERWORKS 161 LLC,stock,OOTC
KN,KNOWLES CORP,stock,XNYS
XDEC,FT VEST US EQUITY ENHANCE &,etf,BATS
PEBC,PEOPLES BANCORP INC/MD,stock,OOTC
BJUL,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
AKBLF,ALK-ABELLO A/S,stock,OOTC
MRT,MARTI TECHNOLOGIES INC,stock,XASE
BONL,BONAL INTL INC,stock,OOTC
DALI,ISHRS MS WR CO DI SA UCI-USD,etf,XNAS
GEF,GREIF INC-CL A,stock,XNYS
RLEVF,RAMI LEVY CHAIN STORES HASHI,stock,OOTC
YGTYF,SSLJ.COM LTD - A,stock,OOTC
GBHCF,GIANT BIOGENE HOLDING CO LTD,stock,OOTC
PHYL,PGIM ACTIVE HIGH YIELD BOND,etf,ARCX
STMNF,SUMITOMO METAL MINING CO LTD,stock,OOTC
WTRNF,WESTERN RESOURCES CORP,stock,OOTC
TNET,TRINET GROUP INC,stock,XNYS
CINF,CINCINNATI FINANCIAL CORP,stock,XNAS
GDISF,IGB BHD,stock,OOTC
WTBFB,WTB FINANCIAL CORP-CL B,stock,OOTC
AHMDS,ARRIVED HOMES LLC SER MADISO,stock,OOTC
ATBBF,ABSOLUTE CLEAN ENERGY PCL,stock,OOTC
WILD,VISTASHARES AS DY 2X ST ETF,etf,ARCX
DNRSF,DENARIUS METALS CORP,stock,OOTC
LCOW,PACER SP 500 Q FCF ARSTCRTS,etf,BATS
FEERF,FREEPORT RESOURCES,stock,OOTC
MWKSS,MASTERWORKS 054 LLC,stock,OOTC
QRVO,QORVO INC,stock,XNAS
HDII,HYPERTENSION DIAGNOSTICS INC,stock,OOTC
MRWGS,MASTERWORKS 005 LLC - CL A,stock,OOTC
ISDSF,ISIGN MEDIA SOLUTIONS INC,stock,OOTC
PGRO,PUTNAM FOCUSED LRG CAP GROW,etf,ARCX
DLAG,FT VEST US EQT DD BUFF AUG,etf,BATS
BSSC,BANK SOUTHSIDE VA CORPORATIO,stock,OOTC
CPADF,COOKPAD INC,stock,OOTC
INLB,ITEM 9 LABS CORP,stock,OOTC
GEVI,GENERAL ENTERPRISE VENTURES,stock,OOTC
SWRM,APPSWARM INC,stock,OOTC
IMUX,IMMUNIC INC,stock,XNAS
BFAP,FT VEST BTC FLOOR 15 ETF-APR,etf,ARCX
CAGU,CASTLE GROUP INC,stock,OOTC
IMDVF,ISHARES US MEDICAL DEVICES A,etf,OOTC
BYYLF,BALYO SA - PROMESSES,stock,OOTC
HBIO,HARVARD BIOSCIENCE INC,stock,XNAS
NPCPF,NIPPON PAINT HOLDINGS CO LTD,stock,OOTC
USG,USCF GOLD STRATEGY PLUS INCO,etf,ARCX
XRAY,DENTSPLY SIRONA INC,stock,XNAS
SFCO,SOUTHERN FINANCIAL CORP,stock,OOTC
SIBN,SI-BONE INC,stock,XNAS
SETH,PROSHARE SHORT ETHER ETF-USD,etf,ARCX
TIRX,TIAN RUIXIANG HOLDINGS LTD-A,stock,XNAS
FCFS,FIRSTCASH HOLDINGS INC,stock,XNAS
MVXTS,MASTERWORKS VAULT 3 SER 436,stock,OOTC
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,etf,ARCX
WYGPF,WORLEY LTD,stock,OOTC
SNPV,XTRACKERS S&P 500 VALUE SCOR,etf,BATS
GVDI,GOLDEN VALLEY DEVELOPMENT,stock,OOTC
AGG,ISHARES CORE U.S. AGGREGATE,etf,ARCX
IZM,ICZOOM GROUP INC -CLASS A,stock,XNAS
FPBC,FIRST PACIFIC BANCORP,stock,OOTC
VHLGF,VALUETRONICS HOLDINGS LTD,stock,OOTC
IDRSF,IDORSIA LTD,stock,OOTC
DAR,DARLING INGREDIENTS INC,stock,XNYS
DGS,WISDOMTREE EM SMALL CAP,etf,ARCX
NHIC,NEWHOLD INVESTMENT CORP II-A,stock,XNAS
VPRIF,VITALITY PRODUCTS INC,stock,OOTC
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
EVLN,EATON VANCE FLOATING-RATE,etf,ARCX
SMG,SCOTTS MIRACLE-GRO CO,stock,XNYS
DRES,GMO DOMESTIC RESILIENCE ETF,etf,ARCX
EMPD,EMPERY DIGITAL INC,stock,XNAS
DTATF,DATA#3 LTD,stock,OOTC
PBHDF,PARAMOUNT BED HOLDINGS CO LT,stock,OOTC
GGUS,GOLDMAN SS MB RL 1000 GE ETF,etf,ARCX
MNTS,MOMENTUS INC,stock,XNAS
APLS,APELLIS PHARMACEUTICALS INC,stock,XNAS
AGM.A,FEDERAL AGRIC MTG CORP-CL A,stock,XNYS
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
COBJF,COMBA TELECOM SYSTEMS HOLDIN,stock,OOTC
MYFT,MYFREIGHTWORLD TECHNOLOGIES,stock,OOTC
ENETF,ETHERNITY NETWORKS LTD,stock,OOTC
JOCM,JOCOM HOLDINGS CORP,stock,OOTC
AROAF,AROA BIOSURGERY LTD,stock,OOTC
AKETS,ARK7 PPTYS PLUS LLC ET8BV,stock,OOTC
CSBTF,KUROS BIOSCIENCES AG-REG,stock,OOTC
BNGE,FIRST TRUST S-NETWORK STREAM,etf,ARCX
RSNHF,RESONA HOLDINGS INC,stock,OOTC
HSRMF,HASTINGS TECHNOLOGY METALS L,stock,OOTC
MEGDF,MEGADO MINERALS LTD,stock,OOTC
LEKOF,FENIKSO LTD,stock,OOTC
DURCF,DURATEC LTD,stock,OOTC
TEKX,SPDR GALAXY TRANSFORM TA ETF,etf,XNAS
URZEF,URZ3 ENERGY CORP,stock,OOTC
CLVT,CLARIVATE PLC,stock,XNYS
GLGG,LEVERAGE SHARES 2X GXLY,etf,XNAS
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
MRFCF,MARUKA FURUSATO CORP,stock,OOTC
KDOZF,KIDOZ INC,stock,OOTC
AM,ANTERO MIDSTREAM CORP,stock,XNYS
HRMY,HARMONY BIOSCIENCES HOLDINGS,stock,XNAS
ATHI,AMERICAN TRANSPORTATION HOLD,stock,OOTC
HHLKF,HOT CHILI LTD,stock,OOTC
SURI,SIMPLIFY PROPEL OPPORT ETF,etf,ARCX
SCCR,SCHWAB CORE BOND ETF,etf,ARCX
SCDL,ETRACS 2X DIVID FACTR TR,etf,ARCX
AHEXF,ADECCO GROUP AG-REG,stock,OOTC
NYWKF,NTG CLARITY NETWORKS INC,stock,OOTC
IHREF,ISHARES CORE MSCI JAPAN,etf,OOTC
VFLO,VICTORYSHARES FREE CASH FLOW,etf,XNAS
ONEZ,TRUESHR SEASONALITY LA B ETF,etf,BATS
RTLGF,ST AUGUSTINE GOLD AND COPPER,stock,OOTC
YNNHF,YIHAI INTERNATIONAL HOLDING,stock,OOTC
IQST,IQSTEL INC,stock,XNAS
ASCCF,ASICS CORP,stock,OOTC
MSWXS,MASTERWORKS VAULT 2 SER 312,stock,OOTC
PRXV,PRAXIS IMP LARGE CAP VAL ETF,etf,ARCX
MCRAA,MCRAE INDUSTRIES  -CL A,stock,OOTC
BGI,BIRKS GROUP INC,stock,XASE
AIA,ISHARES ASIA 50 ETF,etf,XNAS
RYNL,REYNALDOS MEXICAN FOOD CO,stock,OOTC
WHTX,2X WHEAT ETF,etf,BATS
PDGO,PARADIGM OIL AND GAS INC,stock,OOTC
WRLGF,WEST RED LAKE GOLD MINES LTD,stock,OOTC
