symbol,name,type,exchange
PLTK,PLAYTIKA HOLDING CORP,stock,XNAS
ROVMF,STOCKWORKS GOLD INC,stock,OOTC
CBWTF,AUXLY CANNABIS GROUP INC,stock,OOTC
HYFT,MINDWALK HOLDINGS CORP,stock,XNAS
RVXCF,RESVERLOGIX CORP,stock,OOTC
ELAHF,ELATE HOLDINGS LTD,stock,OOTC
BAI,ISHRS AI IN AND TECH ACT ETF,etf,ARCX
VFPAF,VANG FTSEAPXJ USDA,etf,OOTC
AUR,AURORA INNOVATION INC,stock,XNAS
UAMA,UNITED AMERICAN CORP,stock,OOTC
SPLY,SOCIALPLAY USA INC,stock,OOTC
SUUIF,SUPERIOR PLUS CORP,stock,OOTC
FCUV,FOCUS UNIVERSAL INC,stock,XNAS
PARK,PARK DENTAL PARTNERS INC,stock,XNAS
WTAIF,WT ART INTELLIGENCE -USD ACC,etf,OOTC
REMC,COLUMBIA RESEAR ENH MID CAP,etf,ARCX
KSHDF,KOSHIDAKA HOLDINGS CO LTD,stock,OOTC
EWPI,EMERGING WORLD PHARMA INC,stock,OOTC
TOKUF,TOKYU CORP,stock,OOTC
ELKEF,ELKEM ASA,stock,OOTC
BURU,NUBURU INC,stock,XASE
ARLYF,ARGYLE RESOURCES,stock,OOTC
WTO,UTIME LTD-A,stock,XNAS
CNSP,CNS PHARMACEUTICALS INC,stock,XNAS
KRSP,RICE ACQUISITION CORP 3-A,stock,XNYS
SNPD,XTRACKERS S&P DIVIDEND ARIST,etf,BATS
IBIO,IBIO INC,stock,XNAS
NYLPF,NIPPON CARE SUPPLY CO LTD,stock,OOTC
WRCDF,WIRECARD AG,stock,OOTC
HIHO,HIGHWAY HOLDINGS LTD,stock,XNAS
WCME,FT WCM DEVELOPING WORLD ETF,etf,ARCX
JSZWF,JASTRZEBSKA SPOLKA WEGLOWA S,stock,OOTC
WEGYF,WESTBRIDGE RENEWABLE ENERGY,stock,OOTC
LIGA,LIG ASSETS INC,stock,OOTC
BYCBF,BARRY CALLEBAUT AG-REG,stock,OOTC
KACLF,KAIROUS ACQUISITION CORP LTD,stock,OOTC
IGTR,INNOVATOR GRAD TACT ROTATION,etf,ARCX
ZPAS,ZOOMPASS HOLDINGS INC,stock,OOTC
STLM,ST ELMO SILVER MINES CORP,stock,OOTC
WULF,TERAWULF INC,stock,XNAS
GKTRF,GEK TERNA SA,stock,OOTC
PCLOF,PHARMACIELO LTD,stock,OOTC
TZA,DIREXION DLY SM CAP BEAR 3X,etf,ARCX
ROSN,ROSINBOMB,stock,OOTC
WJXFF,WAJAX CORP,stock,OOTC
ISCKF,ISHARES CORE UK GILTS,etf,OOTC
USVN,F/M US TREASURY 7 YEAR NOTE,etf,XNAS
AER,AERCAP HOLDINGS NV,stock,XNYS
RENX,RENX ENTERPRISES CORP,stock,XNAS
MWXYS,MASTERWORKS VAULT 2 SER 408,stock,OOTC
INBI,INFUSION BRANDS INTERNATIONA,stock,OOTC
CEUMF,CENTURY GLOBAL COMMODITIES C,stock,OOTC
PGZFF,PAN GLOBAL RESOURCES INC,stock,OOTC
AHVDS,RSE ARCHIVE LLC-VANHALEN,stock,OOTC
OGN,ORGANON & CO,stock,XNYS
GRWXF,MOLTEN VENTURES PLC,stock,OOTC
ZAPR,INTR EQT DEF PRO ETF - 1 Y A,etf,BATS
KO,COCA-COLA CO/THE,stock,XNYS
FTHM,FATHOM HOLDINGS INC,stock,XNAS
PX,P10 INC-A,stock,XNYS
WTSNS,ARRIVED HOMES 3 LLC SER WATS,stock,OOTC
RSLJS,RSE ARCHIVE SER-1962BEATLES,stock,OOTC
CRCE,CIRCLE ENERGY INC,stock,OOTC
NVZMF,NOVONESIS (NOVOZYMES) B,stock,OOTC
COAL,RANGE GLOBAL COAL INDEX ETF,etf,ARCX
MSITF,MEDICAL SERVICES INTL INC,stock,OOTC
BLGO,BIOLARGO INC,stock,OOTC
FFXDF,FAIRFAX INDIA HO-SUB VTG SHS,stock,OOTC
RQHTF,RELIQ HEALTH TECHNOLOGIES IN,stock,OOTC
ZJK,ZJK INDUSTRIAL CO LTD,stock,XNAS
IBHH,ISHARES IBONDS 2028 TM HY IN,etf,BATS
ASTO,ASTRO COMMUNICATIONS INC,stock,OOTC
JHMB,JOHN HANCOCK MORTGAGE-BACKED,etf,ARCX
BESS,BIMERGEN ENERGY CORP,stock,OOTC
MBXBF,MICROBIX BIOSYSTEMS INC,stock,OOTC
AMN,AMN HEALTHCARE SERVICES INC,stock,XNYS
APNHF,ASPEN PHARMACARE HOLDINGS LT,stock,OOTC
KLAR,KLARNA GROUP PLC,stock,XNYS
RBSY,ROBOSERVER SYSTEMS CORP,stock,OOTC
AEDC,AMERICAN ENERGY DEVELOPMENT,stock,OOTC
PNNSF,PANIN SEKURITAS TBK PT,stock,OOTC
HEDJ,WISDOMTREE EUROPE HEDGED EQU,etf,ARCX
ILIT,ISHARES LITH MNRS AND PROD,etf,XNAS
AFMDQ,AFFIMED NV,stock,OOTC
CWXZF,DOMAN BUILDING MATERIALS GRO,stock,OOTC
REKT,DX DLY CRYPT INDUS BEAR 1X,etf,ARCX
CPLCF,ISH MS USA SCCE ESG UCITS-US,etf,OOTC
EFAV,ISHARES MSCI EAFE MIN VOL FA,etf,BATS
GRVE,GROOVE BOTANICALS INC,stock,OOTC
CZBS,CITIZENS BANCSHARES CORP,stock,OOTC
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
CAFZF,CANAF INVESTMENTS INC,stock,OOTC
BHTLF,BECHTLE AG,stock,OOTC
MMCA,NYLI MACKAY CA MUNI INTERM,etf,ARCX
TNC,TENNANT CO,stock,XNYS
AHCUS,ARRIVED HOMES SER CUMBERLAND,stock,OOTC
NXGL,NEXGEL INC,stock,XNAS
MOBVF,MOBVOI INC,stock,OOTC
DKAM,DRINKS AMERICAS HOLDINGS LTD,stock,OOTC
METCB,RAMACO RESOURCES INC-B,stock,XNAS
ANFIF,AMIRA NATURE FOODS LTD,stock,OOTC
ETRXF,ETRION CORP,stock,OOTC
GBXC,GOLDMAN SACHS US LCAP B3 ETF,etf,BATS
HLLY,HOLLEY INC,stock,XNYS
SHGPF,SHELLY GROUP SE,stock,OOTC
REMBS,RSE ARCHIVE INT SER-75ALI,stock,OOTC
GRSO,GROW SOLUTIONS HOLDINGS INC,stock,OOTC
ACI,ALBERTSONS COS INC - CLASS A,stock,XNYS
ULFS,ULTIMATE FRANCHISE SYSTEMS,stock,OOTC
IWM,ISHARES RUSSELL 2000 ETF,etf,ARCX
MSHRF,MIVTACH SHAMIR HOLDINGS LTD,stock,OOTC
NBST,NEWBURY STREET ACQUISITION C,stock,OOTC
WPLCF,WISE PLC - A,stock,OOTC
PRLB,PROTO LABS INC,stock,XNYS
RCL,ROYAL CARIBBEAN CRUISES LTD,stock,XNYS
RWJ,INVESCO S&P SMALLCAP 600,etf,ARCX
MJNA,MEDICAL MARIJUANA INC,stock,OOTC
UKGBF,UBS ETF MSCI UNITED KINGDOM,etf,OOTC
AWI,ARMSTRONG WORLD INDUSTRIES,stock,XNYS
PACH,PIONEER ACQUISITION I-CL A,stock,XNAS
CRQDQ,CREDITO REAL SAB DE CV SOFOM,stock,OOTC
MRT,MARTI TECHNOLOGIES INC,stock,XASE
FRFC,FIRST ROBINSON FINL CORP,stock,OOTC
LGRO,LEVEL FOUR LARGE CAP GROWTH,etf,XNAS
FUNR,FUNR,stock,OOTC
ANGH,ANGHAMI INC,stock,XNAS
XBIT,XBIOTECH INC,stock,XNAS
TQLCF,TIANQI LITHIUM CORP-H,stock,OOTC
ALEC,ALECTOR INC,stock,XNAS
XOEX,XTRACKERS S&P 100 EX TOP 20,etf,BATS
VLERF,VALEURA ENERGY INC,stock,OOTC
BRKCF,BARKSDALE RESOURCES CORP,stock,OOTC
ARKB,ARK 21SHARES BITCOIN ETF,etf,BATS
EBODF,NEW ENERGY EXCHANGE LTD,stock,OOTC
LUXHQ,LUXURBAN HOTELS INC,stock,OOTC
CJNHF,CHINA JINMAO HOLDINGS GROUP,stock,OOTC
WJLTF,WEBJET GROUP LTD,stock,OOTC
MDRX,VERADIGM INC,stock,OOTC
SANT,SANTEON GROUP INC,stock,OOTC
MTWCS,MASTERWORKS 209 LLC,stock,OOTC
SDOT,SADOT GROUP INC,stock,XNAS
QCAP,FT NSDQ100CONSBUFFETF - APR,etf,BATS
ERO,ERO COPPER CORP,stock,XNYS
ISMCF,ISHARES MSCI USA USD ACC,etf,OOTC
WSZWF,WESIZWE PLATINUM LTD,stock,OOTC
AVES,AVANTIS EMERGING MARKETS VAL,etf,ARCX
GMMA,GAMMAROAD MKT NAVIGATION ETF,etf,ARCX
UPLD,UPLAND SOFTWARE INC,stock,XNAS
PSIL,ADVISORSHARES PSYCHEDELICS,etf,ARCX
ASRE,ASTRA ENERGY INC,stock,OOTC
SAGGF,STERLING METALS CORP,stock,OOTC
TITMF,TITOMIC LTD,stock,OOTC
AEXA,AMERICAN EXCEPTIONALISM-CL A,stock,XNYS
FCOB,1ST COLONIAL BANCORP INC,stock,OOTC
PULM,PULMATRIX INC,stock,XNAS
BLKCF,GLOBAL GAMING TECHNOLOGIES C,stock,OOTC
WCMI,FT WCM INTERNATIONAL ETF,etf,ARCX
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
AHRFS,ARRIVED HOMES 3 SER RATLIFF,stock,OOTC
SFYTF,STATE STREET SPDR S&P/ASX 50,etf,OOTC
PYPTF,PAYPOINT PLC,stock,OOTC
AXTI,AXT INC,stock,XNAS
SAAIF,SAN-AI OIL CO LTD,stock,OOTC
DNUT,KRISPY KREME INC,stock,XNAS
MCNCF,MACNICA FUJI ELECTRONICS HOL,stock,OOTC
TCOR,TREECON RESOURCES INC,stock,OOTC
IHSEF,ISHARES ASIA PAC DIVIDEND,etf,OOTC
CHMOF,CHIKARANOMOTO HOLDINGS CO LT,stock,OOTC
JWSMF,JAWS MUSTANG ACQUISITION C-A,stock,OOTC
OXBOF,OXFORD BIODYNAMICS PLC,stock,OOTC
AHWWS,ARRIVED HOMES SER WOODWIND,stock,OOTC
AXNVF,AXION VENTURES INC,stock,OOTC
OLN,OLIN CORP,stock,XNYS
FCHL,FITNESS CHAMPS HOLDINGS LTD,stock,XNAS
SKYQ,SKY QUARRY INC,stock,XNAS
ZAHA,ZAHAV INC,stock,OOTC
ISUDF,ISHARES ULTRASHRT BOND USD-A,etf,OOTC
LIMN,LIMINATUS PHARMA INC-CL A,stock,XNAS
NMREF,NAMIBIA CRITICAL METALS INC,stock,OOTC
IDCN,INDOCAN RESOURCES INC,stock,OOTC
IDGT,ISHARES US DGTL INFRA & R/E,etf,ARCX
TRIN,TRINITY CAPITAL INC,stock,XNAS
BBCA,JPMORGAN BETABUILDERS CANADA,etf,BATS
APT,ALPHA PRO TECH LTD,stock,XASE
BVTK,BRAVATEK SOLUTIONS INC,stock,OOTC
IPHLF,IPH LTD,stock,OOTC
ENSC,ENSYSCE BIOSCIENCES INC,stock,XNAS
LZGI,LZG INTERNATIONAL INC,stock,OOTC
CBWA,COMMENCEMENT BANCORP INC,stock,OOTC
REAJS,RSE ARCHIVE INT SER-POKELUGI,stock,OOTC
FJTNF,FUJI MEDIA HOLDINGS INC,stock,OOTC
VBR,VANGUARD SMALL-CAP VALUE ETF,etf,ARCX
ABL,ABACUS GLOBAL MANAGEMENT INC,stock,XNAS
WVVI,WILLAMETTE VALLEY VINEYARDS,stock,XNAS
FEIM,FREQUENCY ELECTRONICS INC,stock,XNAS
IWD,ISHARES RUSSELL 1000 VALUE E,etf,ARCX
MBDC,MASS BUSINESS DEVELOPMENT CP,stock,OOTC
VCIC,VINE HILL CAPITAL-CLASS A,stock,XNAS
PCQRF,PETROLYMPIC LTD,stock,OOTC
DMFG,DECKER MANUFACTURING CORP,stock,OOTC
MLPX,GLOBAL X MLP & ENERGY INFRAS,etf,ARCX
ASGN,ASGN INC,stock,XNYS
GSPI,GREEN STAR PRODUCTS INC,stock,OOTC
RSAU,ROOSHINE INC,stock,OOTC
AMBS,AMARANTUS BIOSCIENCE HOLDING,stock,OOTC
NTRU,NATUR INTERNATIONAL CORP,stock,OOTC
MAWMS,MASTERWORKS 020 LLC CL A,stock,OOTC
BRRDF,BORREGAARD ASA,stock,OOTC
CNBX,CNBX PHARMACEUTICALS INC,stock,OOTC
ALTX,ALTEX INDUSTRIES INC,stock,OOTC
QVAL,ALPHA ARCH US QNT VALUE ETF,etf,XNAS
LWAC,LIGHTWAVE ACQUISITION CORP-A,stock,XNAS
PIII,P3 HEALTH PARTNERS INC,stock,XNAS
MTSI,MACOM TECHNOLOGY SOLUTIONS H,stock,XNAS
HLAGF,HAPAG-LLOYD AG,stock,OOTC
TKNQ,AMPLIFY TOKENIZATION TECH,etf,ARCX
GMNI,GEMINI GROUP GLOBAL CORP,stock,OOTC
BUKS,BUTLER NATIONAL CORP,stock,OOTC
GAYGQ,MONTAUK METALS INC,stock,OOTC
GIFI,GULF ISLAND FABRICATION INC,stock,XNAS
REIT,ALPS ACTIVE REIT ETF,etf,XNAS
BBLB,JPM BETA US TR 20+ YR ETF,etf,BATS
AIXAF,AIXIA GROUP AB,stock,OOTC
LFPI,LIFEPOINT INC,stock,OOTC
HUKEF,HOKURIKU ELECTRICAL CONST,stock,OOTC
HYEX,HEALTHY EXTRACT INC,stock,OOTC
CYRWF,CANYON RESOURCES LTD,stock,OOTC
W,WAYFAIR INC- CLASS A,stock,XNYS
RNWEF,REC SILICON ASA,stock,OOTC
AHBUS,ARRIVED HOMES SER BURLINGTON,stock,OOTC
IPITF,ISHARES USD TRS 1-3Y EUR-H A,etf,OOTC
NWUC,NATIONWIDE UTILITIES CORP,stock,OOTC
XIDE,FT VEST US EQUITY BUFFER & P,etf,BATS
NOPMF,NEO PERFORMANCE MATERIALS IN,stock,OOTC
MSS,MAISON SOLUTIONS INC-A,stock,XNAS
GCLMF,GCM RESOURCES PLC,stock,OOTC
GRRR,GORILLA TECHNOLOGY GROUP INC,stock,XNAS
RPAPS,RSE COLLECTIONLLCSER#PAPPY1,stock,OOTC
CORX,2X CORN ETF,etf,BATS
CHHMF,CHEMOMETEC A/S,stock,OOTC
ORGEF,OREGEN ENERGY CORP,stock,OOTC
YECO,YULONG ECO-MATERIALS LTD,stock,OOTC
LFABF,LIFCO AB-B SHS,stock,OOTC
SNWV,SANUWAVE HEALTH INC,stock,XNAS
CGCP,CAP GROUP CORE PLUS INCOME,etf,ARCX
UGRO,URBAN-GRO INC,stock,XNAS
GRBK,GREEN BRICK PARTNERS INC,stock,XNYS
BEWGF,EUWAX GOLD II,etf,OOTC
PBMR,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
GOCT,FT VEST US EQUITY MODERATE B,etf,BATS
HEFT,HEDGEYE FOURTH TURNING ETF,etf,ARCX
CNO,CNO FINANCIAL GROUP INC,stock,XNYS
WKGBF,SANDERSON DESIGN GROUP PLC,stock,OOTC
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,etf,ARCX
JLQD,JANUS HENDERSON CORPORATE BO,etf,ARCX
FCODF,COMPAGNIE DE L'ODET SA,stock,OOTC
TCI,TRANSCONTINENTAL REALTY INV,stock,XNYS
XDEC,FT VEST US EQUITY ENHANCE &,etf,BATS
TYGIF,TOYO GOSEI CO LTD,stock,OOTC
IEX,IDEX CORP,stock,XNYS
CABO,CABLE ONE INC,stock,XNYS
FLD,FOLD HOLDINGS INC,stock,XNAS
RSBGS,RSE ARCHIVE LLC INT SER-1993,stock,OOTC
URYL,UNITED ROYALE HOLDINGS CORP,stock,OOTC
RNW,RENEW ENERGY GLOBAL PLC-A,stock,XNAS
MBI,MBIA INC,stock,XNYS
IPGGF,IMPERIUM TECHNOLOGY GROUP LT,stock,OOTC
DETRF,DETERRA ROYALTIES LTD,stock,OOTC
NGD,NEW GOLD INC,stock,XASE
CWCO,CONSOLIDATED WATER CO-ORD SH,stock,XNAS
KAURF,KAISER REEF LTD,stock,OOTC
VCLD,VERECLOUD INC,stock,OOTC
RINO,RINO INTERNATIONAL CORP,stock,OOTC
GLAXF,GSK PLC,stock,OOTC
DEWY,DEWEY ELECTRONICS CORP,stock,OOTC
KDCCF,KADESTONE CAPITAL CORP,stock,OOTC
OPLN,OPENLANE INC,stock,XNYS
VSTS,VESTIS CORP,stock,XNYS
DVGR,DAC 3D DIVIDEND GROWTH ETF,etf,XNAS
TANH,TANTECH HOLDINGS LTD,stock,XNAS
ANGX,ANGEL STUDIOS INC,stock,XNYS
FRXX,FORECROSS CORPORATION,stock,OOTC
SDBXS,RSE COLLECTION LLC-SANDBOX1,stock,OOTC
ITOL,TEMA INTL DURABLE QLTY ETF,etf,BATS
MCRAA,MCRAE INDUSTRIES  -CL A,stock,OOTC
PWBK,PACIFIC WEST BANCORP,stock,OOTC
RTTGF,RTG MINING INC,stock,OOTC
FPXE,FIRST TRUST IPOX EUROPE EQUI,etf,XNAS
STGZ,STARGAZE ENTERTAINMENT GROUP,stock,OOTC
BJAN,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
SFIX,STITCH FIX INC-CLASS A,stock,XNAS
MPU,MEGA MATRIX INC,stock,XASE
LSEQ,HARBOR LONG-SHORT EQUITY ETF,etf,ARCX
RVMD,REVOLUTION MEDICINES INC,stock,XNAS
EVRSF,EV RESOURCES LTD,stock,OOTC
PZZA,PAPA JOHN'S INTL INC,stock,XNAS
URGYF,BEDFORD METALS CORP,stock,OOTC
AILTF,ARGENT INDUSTRIAL LTD,stock,OOTC
WULX,TRADR 2X LONG WULF DAILY ETF,etf,BATS
NCNCF,NOCO-NOCO INC,stock,OOTC
ROIV,ROIVANT SCIENCES LTD,stock,XNAS
OTGA,OTG ACQUISITION CORP I-CL A,stock,XNAS
PTBS,POTOMAC BANCSHARES INC,stock,OOTC
SOVF,SOVEREIGN'S CAPITAL FLOURISH,etf,ARCX
NOFCF,NOF CORP,stock,OOTC
TWNP,TWIN HOSPITALITY GRP INC,stock,XNAS
ROQAF,ROQUEFORT THERAPEUTICS PLC,stock,OOTC
SVMFF,SILVER VALLEY METALS CORP,stock,OOTC
NBRY,NEWBERRY SPECIALTY BAKERS IN,stock,OOTC
NSRPF,NOVO RESOURCES CORP,stock,OOTC
TFRY,TASTY FRIES INC,stock,OOTC
AZI,AUTOZI INTERNET TECHNOLOGY G,stock,XNAS
NTCL,NETCLASS TECHNOLOGY INC,stock,XNAS
BKUH,BAKHU HOLDINGS CORP,stock,OOTC
BRETF,BRAZILIAN RARE EARTHS LTD,stock,OOTC
GBCMF,GLOBAL BIO-CHEM TECHNOLOGY,stock,OOTC
MJDLF,MAJOR DRILLING GROUP INTL,stock,OOTC
TSHTF,TOSHIBA TEC CORP,stock,OOTC
ISUNQ,ISUN INC,stock,OOTC
NETG,LEVERAGE SHARES 2X NET,etf,XNAS
AMYZF,RECYCLICO BATTERY MATERIALS,stock,OOTC
WTWGF,WESTWING GROUP SE,stock,OOTC
YMAIF,YOMA STRATEGIC HLDGS LTD,stock,OOTC
FREDF,FREDONIA MINING INC,stock,OOTC
LUOYF,TRIUMPH NEW ENERGY CO LTD-H,stock,OOTC
FDM,FIRST TRUST DOW J SELECT MIC,etf,ARCX
ALVSF,A-LIVING SMART CITY SERVIC-H,stock,OOTC
VFMO,VANGUARD US MOMENTUM FACTOR,etf,BATS
IONQ,IONQ INC,stock,XNYS
MASI,MASIMO CORP,stock,XNAS
ZNKUF,ZENKOKU HOSHO CO LTD,stock,OOTC
EHVVF,EHAVE INC,stock,OOTC
USEW,CAMBRIA US EW ETF,etf,BATS
RJVI,RJ EAGLE VERTICAL INCOME ETF,etf,ARCX
SGMD,SUGARMADE INC,stock,OOTC
MROPF,MICROPORT CARDIOFLOW MEDTECH,stock,OOTC
NACP,IMPACT SHARES NAACP MINORITY,etf,ARCX
SPTY,SPECIFICITY INC,stock,OOTC
SBSTF,SBS TRANSIT LTD,stock,OOTC
OPK,OPKO HEALTH INC,stock,XNAS
SCBKF,SCIENCE BLOCKCHAIN PTE LTD,stock,OOTC
SOLC,CANARY MARINADE SOLANA ETF,etf,XNAS
CAPT,CAPTIVISION INC,stock,XNAS
SLUP,SOLUCORP INDUSTRIES,stock,OOTC
SXPHF,SHANDONG XINHUA PHARMACEUT-H,stock,OOTC
TIPNF,TYNER RESOURCES LTD,stock,OOTC
TSYY,GRANITE YIELDBOOST TSLA ETF,etf,XNAS
DLB,DOLBY LABORATORIES INC-CL A,stock,XNYS
NERD,ROUNDHILL VIDEO GAMES ETF,etf,BATS
ORIC,ORIC PHARMACEUTICALS INC,stock,XNAS
WBTNF,WEEBIT NANO LTD,stock,OOTC
BLGR,BLUEMONTE LARGE CAP GROW ETF,etf,ARCX
XLISF,INVESCO US INDUSTRIALS S&P,etf,OOTC
LMGIF,LUMINE GROUP INC,stock,OOTC
IDGAF,5TH PLANET GAMES A/S,stock,OOTC
LEXI,ALEXIS PRACTICAL TACTICAL ET,etf,XNAS
ETBI,EASTGATE BIOTECH CORP,stock,OOTC
GCUMF,GUNNISON COPPER CORP,stock,OOTC
MTRA,INVESCO INTERNATIONAL GF ETF,etf,BATS
EDGH,3EDGE DYNAMIC HARD ASSET ETF,etf,ARCX
NAFS,NORTH AMERICA FRAC SAND INC,stock,OOTC
WSBC,WESBANCO INC,stock,XNAS
VOYA,VOYA FINANCIAL INC,stock,XNYS
ZTRE,F/M 3-YEAR INV GR CORP B ETF,etf,XNAS
HTMDF,HANGZHOU TIGERMED CONSULTI-H,stock,OOTC
HUMA,HUMACYTE INC,stock,XNAS
BEGS,RRVW 2X BLL CRYPT&PRC MTLS,etf,BATS
IWFL,ETRACS 2X GROWTH FACTR TR,etf,ARCX
CRBN,ISH LOW CAR OPT MS AC ETF-US,etf,ARCX
ERAS,ERASCA INC,stock,XNAS
ONVEF,ORONOVA ENERGY INC,stock,OOTC
SDCVF,SA DES CIMENTS VICAT-VICAT,stock,OOTC
MKSJS,MASTERWORKS 071 LLC,stock,OOTC
INOW,INFONOW CORPORATION,stock,OOTC
PGOL,PATRIOT GOLD CORP,stock,OOTC
PDSB,PDS BIOTECHNOLOGY CORP,stock,XNAS
RAZKS,RSE COLLECTION AZUK16704,stock,OOTC
STLB,STERLING BUSINESS SOLUTIONS,stock,OOTC
VERI,VERITONE INC,stock,XNAS
MED,MEDIFAST INC,stock,XNYS
GMGZ,GENUINE MARKETING GROUP INC,stock,OOTC
CVRT,CALAMOS CONV EQTY ALT ETF,etf,ARCX
NYUKF,NIPPON YUSEN KK,stock,OOTC
TOT,LIONSHARES US EQ TOT RET ETF,etf,ARCX
MOB,MOBILICOM LTD/AUSTRALIA,stock,XNAS
AXG,SOLOWIN HOLDINGS-CL A,stock,XNAS
WESC,W&E SOURCE CORP,stock,OOTC
NVNI,NVNI GROUP LTD,stock,XNAS
DGLLF,DELEGAT GROUP LTD,stock,OOTC
PLXS,PLEXUS CORP,stock,XNAS
JTHTF,JOLT HEALTH INC,stock,OOTC
ZOCT,INR EQTY DEF P ETF - 1 Y OC,etf,BATS
GOGO,GOGO INC,stock,XNAS
CNTRF,CENTR BRANDS CORP,stock,OOTC
OMCL,OMNICELL INC,stock,XNAS
MBPG,MARELIUS INC,stock,OOTC
IBXG,IBX GROUP INC,stock,OOTC
OCGPF,OCEANA GROUP LTD,stock,OOTC
CSTPF,ARROW EXPLORATION CORP,stock,OOTC
NSCI,NUVEEN SECURITIZED INCOM ETF,etf,ARCX
LSTA,LISATA THERAPEUTICS INC,stock,XNAS
MRNJ,METATRON INC,stock,OOTC
AMSF,AMERISAFE INC,stock,XNAS
LXORF,AMND SMT OVRNGT RTR ETF-UEUA,etf,OOTC
PVWRF,PVW RESOURCES LTD,stock,OOTC
TLCC,TWINLAB CONSOLIDATED HOLDING,stock,OOTC
BTEAF,BENETEAU,stock,OOTC
IMPUF,IMPALA PLATINUM HOLDINGS LTD,stock,OOTC
AVHNF,ACKERMANS & VAN HAAREN,stock,OOTC
KRKNF,KRAKEN ROBOTICS INC,stock,OOTC
SBFFF,SBM OFFSHORE NV,stock,OOTC
NBIAF,NOBIA AB,stock,OOTC
WALRF,MEGAWATT LITHIUM AND BATTERY,stock,OOTC
PSFF,PACER SWAN SOS FUND OF FUNDS,etf,BATS
BLGVF,BELGRAVIA HARTFORD CAPITAL I,stock,OOTC
DHSB,DY HGN SMRT BFFR ETF,etf,ARCX
SEF,PROSHARES SHORT FINANCIALS,etf,ARCX
WTIP,WISDOMTREE INFLATION PLUS,etf,XNAS
CELH,CELSIUS HOLDINGS INC,stock,XNAS
PBTHF,POINTSBET HOLDINGS LTD,stock,OOTC
RSXXS,RSE COLLECTION SER #SCARFACE,stock,OOTC
PRSD,SS SHRT DUR IG PUB&PRIV CRED,etf,ARCX
UEEC,UNITED HEALTH PRODUCTS INC,stock,OOTC
U,UNITY SOFTWARE INC,stock,XNYS
FBSFF,FABASOFT AG,stock,OOTC
OILK,PROS K-1 FREE CR OIL ETF-USD,etf,BATS
BOAT,SONICSHARES GLOBAL SHIPPING,etf,ARCX
MXGBF,MOLSON COORS CANADA INC -B,stock,OOTC
JWEL,JOWELL GLOBAL LTD,stock,XNAS
CSGH,CHINA SUN GROUP HIGH-TECH CO,stock,OOTC
MVRL,ETRACS 150% MORTGAG REIT ETN,etf,ARCX
KRMCF,KRM22 PLC,stock,OOTC
CBRE,CBRE GROUP INC - A,stock,XNYS
WOLTF,WOLTERS KLUWER,stock,OOTC
VREAF,VAR ENERGI ASA,stock,OOTC
FCRM,FRANKLIN CREDIT MANAGEMENT,stock,OOTC
HWAIF,HEALWELL AI INC,stock,OOTC
GDXW,ROUNDHILL GLD MNRS WKPY ETF,etf,BATS
AUCUF,INFLECTION RESOURCES LTD,stock,OOTC
PCVX,VAXCYTE INC,stock,XNAS
PROP,PRAIRIE OPERATING CO,stock,XNAS
RSPC,INVESCO S&P 500 EQUAL WEIG C,etf,ARCX
TK,TEEKAY CORP LTD,stock,XNYS
HTB,HOMETRUST BANCSHARES INC,stock,XNYS
CGVV,CAP GROUP LARGE VALUE,etf,ARCX
FLMNF,FIELMANN GROUP AG,stock,OOTC
SCHI,SCHWAB 5-10 YEAR CORPORATE B,etf,ARCX
AOMFF,ALSTOM,stock,OOTC
ESXMD,OPTEGRA VENTURES INC,stock,OOTC
GPFT,GRAPEFRUIT USA INC,stock,OOTC
AVZTS,ARRIVED HOMES 3 SER VANZANT,stock,OOTC
JFB,JFB CONSTRUCTION HOLDIN-CL A,stock,XNAS
GLRY,INSPIRE GROWTH ETF,etf,ARCX
CLOC,AAM CRESCENT CLO ETF,etf,ARCX
MWOMS,MASTERWORKS 124 LLC CL A,stock,OOTC
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
NATO,THEMES TRANSATLANTIC DEFENSE,etf,XNAS
GGAAF,GENESIS GROWTH TECH ACQUIS-A,stock,OOTC
MTWTF,METAWATER CO LTD,stock,OOTC
ORBT,ORBIT INTERNATIONAL CORP,stock,OOTC
ELST,ELECTRONIC SYSTEMS TECHNOLOG,stock,OOTC
LIAE,LIFEX 2050 INF-PRT LONG-INC,etf,BATS
RXST,RXSIGHT INC,stock,XNAS
FOXX,FOXX DEVELOPMENT HOLDINGS IN,stock,XNAS
MKSRS,MASTERWORKS 080 LLC CL A,stock,OOTC
UNHLF,EC HEALTHCARE,stock,OOTC
HFEQ,UNLIMITED HFEQ EQUITY LS ETF,etf,ARCX
PRBZF,PREMIUM BRANDS HOLDINGS CORP,stock,OOTC
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
CGRA,CGROWTH CAPITAL INC,stock,OOTC
FPEI,FIRST TRUST INSTITUTIONAL PR,etf,ARCX
IMIMF,COPPER QUEST EXPLORATION INC,stock,OOTC
