symbol,name,type,exchange
LTRE,LEARNING TREE INTERNATIONAL,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
AWLRF,AWALE RESOURCES LTD,stock,OOTC
NCLH,NORWEGIAN CRUISE LINE HOLDIN,stock,XNYS
MTWLS,MASTERWORKS 064 LLC,stock,OOTC
SWDHF,SKYWORTH GROUP LTD,stock,OOTC
MWKCS,MASTERWORKS 120 LLC LTD LIAB,stock,OOTC
TCCO,TECHNICAL COMMUNICATIONS,stock,OOTC
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
GSPY,GOTHAM ENHANCED 500 ETF,etf,ARCX
LICH,LIVECHAIN INC,stock,OOTC
CNC,CENTENE CORP,stock,XNYS
GXDW,GLOBAL X DORSEY WRIGHT THEMA,etf,XNAS
SYZYF,SYZYGY AG,stock,OOTC
GOP,UNUSUAL WHALES SUB REPUB ETF,etf,BATS
RCTFF,ROCHESTER RESOURCES LTD,stock,OOTC
PBMY,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
ZEHNF,ZEHNDER GROUP AG-RG,stock,OOTC
IND,XTRCK NIFTY 500 INDIA ETF,etf,XNAS
QBAK,QUALSTAR CORP,stock,OOTC
PFRL,PGIM FLOATING RATE INCOME ET,etf,ARCX
IP,INTERNATIONAL PAPER CO,stock,XNYS
BGC,BGC GROUP INC-A,stock,XNAS
USAQ,QHSLAB INC,stock,OOTC
EQBK,EQUITY BANCSHARES INC - CL A,stock,XNYS
IBG,INNOVATION BEVERAGE GROUP LT,stock,XNAS
FPWR,FIRST TRUST EIP POWER SOLUTI,etf,ARCX
SXTP,60 DEGREES PHARMA INC,stock,XNAS
SMBK,SMARTFINANCIAL INC,stock,XNYS
HOVR,NEW HORIZON AIRCRAFT LTD,stock,XNAS
OGEN,ORAGENICS INC,stock,XASE
DOG,PROSHARES SHORT DOW30,etf,ARCX
PVTRF,PIVOTREE INC,stock,OOTC
LCOMF,LIFESTYLE COMMUNITIES LTD,stock,OOTC
LVJYS,ARRIVED HOMES LLC SER LOVEJO,stock,OOTC
CBLO,C2 BLOCKCHAIN INC,stock,OOTC
AEPT,AMERICAN ENERGY PARTNERS INC,stock,OOTC
OPTL,OPTIMUM INTERACTIVE (USA),stock,OOTC
VEMGF,VANG USDEMGVB USDA,etf,OOTC
MYO,MYOMO INC,stock,XASE
KWEB,KRANESH CSI CHINA INTERNET,etf,ARCX
ACATD,ACASIA TECHNOLOGY INC- A,stock,OOTC
ARHHS,RSE ARCHIVE LLC INT SER-1969,stock,OOTC
KGBLF,KINGBOARD LAMINATES HLDG LTD,stock,OOTC
SBIL,SIMPLIFY GOVT MNY MRKT ETF,etf,ARCX
VSS,VANGUARD FTSE ALL WO X-US SC,etf,ARCX
BETW,BETTWORK INDUSTRIES INC,stock,OOTC
CCKRF,CLICKS GROUP LTD,stock,OOTC
DEW,WISDOMTREE GLOBAL HIGH DIVID,etf,ARCX
MXSXS,MASTERWORKS 076 LLC - CL A,stock,OOTC
PPLFF,PP LONDON SUMATRA INDONES PT,stock,OOTC
BHC,BAUSCH HEALTH COS INC,stock,XNYS
PGJ,INVESCO GOLDEN DRAGON CHINA,etf,XNAS
BLOK,AMPLIFY BLOCKCHAIN TECH ETF,etf,ARCX
LUNR,INTUITIVE MACHINES INC,stock,XNAS
AQLT,ISHARES MSCI GL QUA FACT ETF,etf,BATS
PEFDF,DELFI LTD,stock,OOTC
RVVDS,RSE ARCHIVE LLCSER-LINCOLN,stock,OOTC
SFYX,SOFI NEXT 500 ETF,etf,ARCX
IVOV,VANGUARD S&P MID-CAP 400 VAL,etf,ARCX
IPMLF,IMPERIAL METALS CORP,stock,OOTC
INCE,FRANKLIN INCOME EQUITY FOCUS,etf,ARCX
ABLG,ABAC FCF INTERN LEAD ETF-USD,etf,BATS
EURI,AGRIEURO CORP,stock,OOTC
ANFGF,ANTOFAGASTA PLC,stock,OOTC
ALDA,ATLANTICA INC,stock,OOTC
NWL,NEWELL BRANDS INC,stock,XNAS
IFTBF,INFANT BACTERIAL THERAPEUTIC,stock,OOTC
LTPLF,LTR PHARMA LTD,stock,OOTC
AJLGF,AJ LUCAS GROUP LTD,stock,OOTC
CMGO,CMG HOLDINGS GROUP INC,stock,OOTC
MPG,LEVERAGE SHARES 2X MP,etf,XNAS
FTFI,FIRST BERLIN BANCORP INC,stock,OOTC
MGPRF,PLASCRED CIRCULAR INNOVATION,stock,OOTC
MAPT,MAPTELLIGENT INC,stock,OOTC
LINUF,LINIU TECHNOLOGY GROUP,stock,OOTC
CSCFF,CSC FINANCIAL CO LTD-H 06066,stock,OOTC
SMEGF,SIEMENS ENERGY AG,stock,OOTC
ARVTS,ARRIVED STR 2 SER ALTA,stock,OOTC
CIHHF,CHINA MERCHANTS BANK-H,stock,OOTC
JWCTF,JW CAYMAN THERAPEUTICS CO LT,stock,OOTC
VVIVF,REPLENISH NUTRIENTS HOLDING,stock,OOTC
TATT,TAT TECHNOLOGIES LTD,stock,XNAS
BEEZ,HONEYTREE US EQUITY ETF,etf,XNAS
PLTM,GRANITESHARES PLATINUM TRUST,etf,ARCX
CANC,TEMA ONCOLOGY ETF,etf,XNAS
VSEE,VSEE HEALTH INC,stock,XNAS
IDGR,JZZ TECHNOLOGIES INC,stock,OOTC
GOVT,ISHARES US TREASURY BOND ETF,etf,BATS
IFMDF,INFOMEDIA LTD,stock,OOTC
DDS,DILLARDS INC-CL A,stock,XNYS
XBB,BONDBLOXX-BB RATED USD HY CB,etf,ARCX
TUWLF,TULLOW OIL PLC,stock,OOTC
MP,MP MATERIALS CORP,stock,XNYS
GPONF,GRUPO NUTRISA SAB DE CV,stock,OOTC
NGTGF,NEXT GENERATION TECHNOLOGY G,stock,OOTC
FNDF,SCHWAB FNDMN INTL LRG CO ETF,etf,ARCX
HISJF,H I S CO LTD,stock,OOTC
MVFG,MONARCH VF GLB UNCON ETF,etf,BATS
BPOSF,BPOST SA,stock,OOTC
EZOO,EZAGOO LTD,stock,OOTC
BLSFF,BLUESCOPE STEEL LTD,stock,OOTC
DYNF,ISHRS US E F R A ETF-USD INC,etf,ARCX
UFIV,F/M US TREASURY 5 YEAR NOTE,etf,XNAS
JNSH,JNS HOLDINGS CORP,stock,OOTC
LBLCF,LOBLAW COMPANIES LTD,stock,OOTC
SUTAF,INVESTIGATOR RESOURCES LTD,stock,OOTC
FIEGF,FI ENHANCED GLOBAL HI YLD,etf,OOTC
YMZNF,YAMAZEN CORP,stock,OOTC
CRDV,COMMUNITY REDEVELOPMENT INC,stock,OOTC
GEN,GEN DIGITAL INC,stock,XNAS
SNST,SUNSET CAPITAL ASSETS INC,stock,OOTC
RSRBF,ROBEX RESOURCES INC,stock,OOTC
RY,ROYAL BANK OF CANADA,stock,XNYS
LVS,LAS VEGAS SANDS CORP,stock,XNYS
OQLGF,EAGLE FOOTBALL GROUP,stock,OOTC
METV,ROUNDHILL BALL METAVERSE ETF,etf,ARCX
PSBD,PALMER SQUARE CAPITAL BDC IN,stock,XNYS
CANSF,ATLAS ENERGY CORP,stock,OOTC
CESX,CES SYNERGIES INC,stock,OOTC
CTABF,CANNTAB THERAPEUTICS LTD,stock,OOTC
MSEZ,MEDIA SENTIMENT INC,stock,OOTC
MWKLS,MASTERWORKS 261 LLC,stock,OOTC
XRP,BITWISE XRP ETF,etf,ARCX
GBX,GREENBRIER COMPANIES INC,stock,XNYS
ASGXF,ASIA GLOBAL CROSSING LTD-A,stock,OOTC
DHIL,DIAMOND HILL INVESTMENT GRP,stock,XNAS
DLNV,FT US EQ DL DT BFF ETF NOV,etf,BATS
QYUNF,QYUNS THERAPEUTICS CO LTD-H,stock,OOTC
CRON,CRONOS GROUP INC,stock,XNAS
CGUIF,CASINO GUICHARD PERRACHON,stock,OOTC
TKGSF,TOKYO GAS CO LTD,stock,OOTC
XCCC,BONDBLOXX-CCC-USD HY CORP BD,etf,ARCX
MGNT,MEGANET CORP,stock,OOTC
GUONF,GUOLIAN MINSHENG SECURITIE-H,stock,OOTC
SKSJF,SHINKO SHOJI CO LTD,stock,OOTC
DSNY,DESTINY MEDIA TECHNOLOGIES,stock,OOTC
ECHXF,ECHO TRADING CO LTD,stock,OOTC
TOYRF,"TOYS ""R"" US ANZ LTD",stock,OOTC
POTMF,PORTMEIRION GROUP PLC,stock,OOTC
DYLD,LEADERSHARES DYNAMIC YIELD E,etf,ARCX
CIRX,CIRTRAN CORP,stock,OOTC
TJSS,TAJ SYSTEMS INC,stock,OOTC
LAR,LITHIUM ARGENTINA AG,stock,XNYS
MDRNF,MODERN PLANT BASED FOODS INC,stock,OOTC
IMXI,INTERNATIONAL MONEY EXPRESS,stock,XNAS
TSMX,DIREXION DLY TSM BULL 2X SHS,etf,XNAS
CSWYF,CHINA SHINEWAY PHARMACEUTICA,stock,OOTC
BSMQ,INVESCO BULLETSHARES 2026 MB,etf,XNAS
AMNI,AMERICAN NOBLE GAS INC,stock,OOTC
JOEY,JOEY NEW YORK INC,stock,OOTC
MWVKS,MASTERWORKS VAULT 4 SER 380,stock,OOTC
WHLT,CHASE PACKAGING CORP,stock,OOTC
IGEN,IGEN NETWORKS CORP,stock,OOTC
TGIFF,1933 INDUSTRIES INC,stock,OOTC
ABBV,ABBVIE INC,stock,XNYS
FATN,FATPIPE INC/UT,stock,XNAS
HZMXF,BETAPRO SILVER 2X DAILY BULL,etf,OOTC
WOWI,METRO ONE TELECOMMUNICATIONS,stock,OOTC
GLCC,GOOD LIFE CHINA CORP,stock,OOTC
PDEX,PRO-DEX INC,stock,XNAS
NUTR,NUSATRIP INC,stock,XNAS
HEGLF,LION ROCK MINERALS LTD,stock,OOTC
SEIGF,SEMPERIT AG HOLDING,stock,OOTC
SANW,S&W SEED CO,stock,OOTC
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
CYMHF,CYMAT TECHNOLOGIES LTD,stock,OOTC
CDC,VICTORYSHARES US EQ INCOME E,etf,XNAS
DIOFF,DIOS FASTIGHETER AB,stock,OOTC
NTLK,NET TALK.COM INC,stock,OOTC
SPTE,SP FUNDS S&P GLOBAL TECH ETF,etf,ARCX
AFSC,ABRDN FCSD US SC A ETF,etf,XNAS
PHYMF,ISHARES PHYSICAL GOLD ETC,etf,OOTC
MKCLF,MEDIKIT CO LTD,stock,OOTC
QDIV,GLOBAL X S&P 500 QLTY DIV,etf,ARCX
IDINF,IDI INSURANCE CO LTD,stock,OOTC
ALNPF,ANA HOLDINGS INC,stock,OOTC
BPSCF,BP SILVER CORP,stock,OOTC
TBLA,TABOOLA.COM LTD,stock,XNAS
DNPCF,DAI NIPPON PRINTING CO LTD,stock,OOTC
SESPF,SESA SPA,stock,OOTC
IWC,ISHARES MICRO-CAP ETF,etf,ARCX
HWIN,HOMETOWN INTERNATIONAL INC,stock,OOTC
SGMD,SUGARMADE INC,stock,OOTC
YVRLF,LIQUID MEDIA GROUP LTD,stock,OOTC
ACKAF,ARCELIK AS,stock,OOTC
AMIGF,ADMIRAL GROUP PLC,stock,OOTC
AOTTS,ARRIVED HOMES SER LORETTA,stock,OOTC
VAGNF,VEGANO FOODS INC,stock,OOTC
BYDDF,BYD CO LTD-H,stock,OOTC
ISOLF,ISODIOL INTERNATIONAL INC,stock,OOTC
DAT,PROSHARES BIG DATA REFINERS,etf,ARCX
BTVRF,BLUERUSH INC,stock,OOTC
INBX,INHIBRX BIOSCIENCES INC,stock,XNAS
GRRR,GORILLA TECHNOLOGY GROUP INC,stock,XNAS
ICHBF,INDUSTRIAS CH S.A.B.-SER B,stock,OOTC
MIST,MILESTONE PHARMACEUTICALS IN,stock,XNAS
BGKAF,BANGKOK AIRWAYS PCL,stock,OOTC
NMEX,NORTHERN MINERALS & EXPLORAT,stock,OOTC
AHFOS,ARRIVED HOMES SER FOSTER,stock,OOTC
NZERF,NEW ZEALAND ENERGY CORP,stock,OOTC
ESXMF,OPTEGRA VENTURES INC,stock,OOTC
OMWS,OMNIA WELLNESS INC,stock,OOTC
RND,FT BBG R&D LEADERS ETF,etf,ARCX
SNANF,SONA NANOTECH INC,stock,OOTC
GAIN,GLADSTONE INVESTMENT CORP,stock,XNAS
AVPKS,ARRIVED HOMES 5 SER PUMPKIN,stock,OOTC
OLB,OLB GROUP INC,stock,XNAS
AHRFS,ARRIVED HOMES 3 SER RATLIFF,stock,OOTC
WEBJF,WEB TRAVEL GROUP LTD,stock,OOTC
CULP,CULP INC,stock,XNYS
UTES,VIRTUS REAVES UTILITIES ETF,etf,ARCX
MGRC,MCGRATH RENTCORP,stock,XNAS
SPMEF,SOUTH PACIFIC METALS CORP,stock,OOTC
ANGL,VANECK FALLEN ANGEL HIGH YLD,etf,XNAS
SPRB,SPRUCE BIOSCIENCES INC,stock,XNAS
RSEWS,RSE INT SER-BATMAN6,stock,OOTC
ARLRS,ARRIVED HOMES 3 SER LAUREL,stock,OOTC
PRCS,PARNASSUS CORE SELECT ETF,etf,XNYS
BSEAF,BRAEMAR PLC,stock,OOTC
NRRWF,NURAN WIRELESS INC,stock,OOTC
SKFOF,SIKA AG-REG,stock,OOTC
IPLNF,IMPLENIA AG-REG,stock,OOTC
HXZCF,HEXZA CORP BHD,stock,OOTC
ELNRF,ELECNOR  SA,stock,OOTC
CYBN,CYBIN INC,stock,XASE
MPKOF,MERCER PARK OPPORTUNITIES CO,stock,OOTC
GDXD,MICROSECTORS GOLD MINERS -3X,etf,ARCX
DOCN,DIGITALOCEAN HOLDINGS INC,stock,XNYS
SUNC,SUNOCOCORP LLC,stock,XNYS
MSEX,MIDDLESEX WATER CO,stock,XNAS
SLAMF,SLAM CORP-A,stock,OOTC
APRT,ALLIANZIM US LG CAP BUFFER10,etf,ARCX
CEBCF,CHINA EVERBRIGHT BANK CO L-H,stock,OOTC
WDNA,WISDOMTREE BIOREVOLUTION FND,etf,BATS
APPB,APPLIED BIOSCIENCES CORP,stock,OOTC
YUPRF,YUEXIU PROPERTY CO LTD,stock,OOTC
GRNI,FUNDSTR GRAN SH US L/C & INC,etf,ARCX
XBTPF,BITCOIN TRACKER ONE EUR,etf,OOTC
ZULU,ZULU TEK INC,stock,OOTC
XTGRF,XTRA-GOLD RESOURCES CORP,stock,OOTC
SPPMF,SPD MSC ALL COU WO HDG - USD,etf,OOTC
FLKI,FALKEN INDUSTRIES LTD,stock,OOTC
TSHMF,TOSHIBA MACHINE CO LTD,stock,OOTC
ATNI,ATN INTERNATIONAL INC,stock,XNAS
DHYAF,ISHARES USD HY CORP ESG USDA,etf,OOTC
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
MEDIF,MEDIPHARM LABS CORP,stock,OOTC
AHSDS,ARRIVED HOMES SER SODALIS,stock,OOTC
INXSF,INTOUCH INSIGHT LTD,stock,OOTC
BTFX,COINSHARES BITCOIN LEVERAGE,etf,XNAS
GRPM,INVESCO S&P MIDCAP 400 GARP,etf,ARCX
AWTRF,AIR WATER INC,stock,OOTC
TSPX,TWIN OAK ACTIV OPORTNITI ETF,etf,BATS
RCDTF,RECORDATI INDUSTRIA CHIMICA,stock,OOTC
METC,RAMACO RESOURCES INC-A,stock,XNAS
MWFTS,MASTWRKS VAULT 3 LLC SER 431,stock,OOTC
CPORF,CULPEO MINERALS LTD,stock,OOTC
KOD,KODIAK SCIENCES INC,stock,XNAS
LZM,LIFEZONE METALS LTD,stock,XNYS
MRLLF,MINERA IRL LTD,stock,OOTC
RZV,INVESCO S&P SMALLCAP 600 PUR,etf,ARCX
KOVR,KORVER CORP,stock,OOTC
PTALF,PETROTAL CORP,stock,OOTC
PYCXF,PYC THERAPEUTICS LTD,stock,OOTC
TRSO,TRANSUITE.ORG INC,stock,OOTC
MTLHF,MITSUBISHI CHEMICAL GROUP CO,stock,OOTC
MRVCF,METROVACESA SA,stock,OOTC
OFSTF,CARBON STREAMING CORP,stock,OOTC
UURAF,UCORE RARE METALS INC,stock,OOTC
RTBRF,RESTAURANT BRANDS NZ LTD,stock,OOTC
SLFPF,ABERDEEN GROUP PLC,stock,OOTC
GCCFF,GOLDEN CARIBOO RESOURCES LTD,stock,OOTC
BBYY,GRANITE YBST BABA ETF,etf,XNAS
RSEAS,RSE ARCHIVE LLC INT SER-00,stock,OOTC
GELGF,CHATHAM ROCK PHOSPHATE LTD,stock,OOTC
CHELF,CHAMPION ELECTRIC METALS INC,stock,OOTC
GSID,GOLDMAN SACHS MARKETBETA INT,etf,BATS
HLAL,WAHED FTSE USA SHARIAH ETF,etf,XNAS
GLIX,LAZARD LISTED INFRASTRUCTURE,etf,ARCX
CEXE,CIRCLE ENTERTAINMENT INC,stock,OOTC
FTDS,FIRST TRUST DIVIDEND STRENGT,etf,XNAS
HCXLF,HISCOX LTD,stock,OOTC
MAMO,MASSIMO GROUP,stock,XNAS
DFLI,DRAGONFLY ENERGY HOLDINGS CO,stock,XNAS
FHHGF,THE FOSCHINI GROUP LTD,stock,OOTC
HOV,HOVNANIAN ENTERPRISES-A,stock,XNYS
ISPY,PROSHARES S&P HIGH INCOM ETF,etf,BATS
TECH,BIO-TECHNE CORP,stock,XNAS
DRGN,THEMES CHINA GEN AI ETF,etf,BATS
KAR,OPENLANE INC,stock,XNYS
GCL,GCL GLOBAL HOLDINGS LTD,stock,XNAS
MSBM,MSB GLOBAL CAPITAL CORP,stock,OOTC
RCHTF,RICHCO INVESTORS INC -CL A,stock,OOTC
VANI,VIVANI MEDICAL INC,stock,XNAS
GRAM,GOLD FLORA CORP,stock,OOTC
OWPC,ONE WORLD PRODUCTS INC,stock,OOTC
TTFNF,TOTALENERGIES SE,stock,OOTC
TYRA,TYRA BIOSCIENCES INC,stock,XNAS
FLTB,FIDELITY LTD TRM BND ETF,etf,ARCX
ASBFF,ASSOCIATED BRITISH FOODS PLC,stock,OOTC
PPRG,PATIENT PORTAL TECHNOLOGIES,stock,OOTC
PRDSF,PRADA S.P.A.,stock,OOTC
FUPEF,FUCHS SE,stock,OOTC
TOFB,TOFUTTI BRANDS INC,stock,OOTC
ATIW,ATI NETWORKS INC,stock,OOTC
MITEF,MITSUBISHI ESTATE CO LTD,stock,OOTC
DLS,WISDOMTREE INTL S/C DVD FUND,etf,ARCX
SUGP,SU GROUP HOLDINGS LTD,stock,XNAS
RNWB,RENEWABLE CORP/THE,stock,OOTC
AOTOF,ANOTO GROUP AB,stock,OOTC
ARGYF,AVANTI HELIUM CORP,stock,OOTC
LRDSF,LORDS & CO WORLDWIDE HOLDING,stock,OOTC
RSSUS,1SE ARCHIVE INT SER-SUPER21,stock,OOTC
MBOF,MARINE BANCORP FLA INC,stock,OOTC
GZPZF,GAZTRANSPORT ET TECHNIGA SA,stock,OOTC
JGRO,JPMORGAN ACTIVE GROWTH ETF,etf,ARCX
USXF,ISHARES ESG ADVANCE MSCI USA,etf,XNAS
AHDVS,ARRIVED HOMES SER DAVIDSON,stock,OOTC
CVAT,CAVITATION TECHNOLOGIES INC,stock,OOTC
BY,BYLINE BANCORP INC,stock,XNYS
SEIX,VIRTUS SEIX SENIOR LOAN ETF,etf,ARCX
RSSPS,RSE ARCHIVE LLC MEMEBER 1976,stock,OOTC
BBVPF,BBVA BANCO CONTINENTAL SA-CO,stock,OOTC
PBP,INVESCO S&P 500 BUYWRITE ETF,etf,BATS
EQUTF,EQUITAL LTD,stock,OOTC
MRRDF,MERIDIAN MINING UK SOCIETAS,stock,OOTC
CTSH,COGNIZANT TECH SOLUTIONS-A,stock,XNAS
GSEW,GOLDMAN SACHS EQL WGHT LARGE,etf,BATS
LOQPF,ACCESSO TECHNOLOGY GROUP PLC,stock,OOTC
UPV,PROSHARES ULTRA FTSE EUROPE,etf,ARCX
GSPRF,GOLDEN SPIKE RESOURCES CORP,stock,OOTC
ACM,AECOM,stock,XNYS
AVDMS,ARRIVED HOMES LLC SER DAISY,stock,OOTC
ISTXF,ISHARES USD TRSRY 1-3Y USD A,etf,OOTC
ZIMCF,ZIM CORP,stock,OOTC
SNGCF,SANU GOLD CORP,stock,OOTC
NEGXF,NEXGENRX INC,stock,OOTC
QKLS,QKL STORES INC,stock,OOTC
IBTK,ISHARES IBONDS DEC 2030 TREA,etf,XNAS
GRAN,GRANDE GROUP LTD-A,stock,XNAS
SZKMF,SUZUKI MOTOR CORP,stock,OOTC
MIOFF,MILBON CO LTD,stock,OOTC
KEUA,KRANESHARES EUROPEAN CARBON,etf,ARCX
ACAN,AMERICANN INC,stock,OOTC
ISPAF,ISHRS IBND DEC 26 CORP,etf,OOTC
MINT,PIMCO ENHANCED SHORT MATURIT,etf,ARCX
LUNG,PULMONX CORP,stock,XNAS
MKSFS,MASTERWORKS VAULT 2 SER 341,stock,OOTC
LCFY,LOCAFY LTD,stock,XNAS
AGZ,ISHARES AGENCY BOND ETF,etf,ARCX
AHTXS,ARRIVED HOMES SER TUXFORD,stock,OOTC
OBSEF,OBSEVA SA,stock,OOTC
BSMT,INVESCO BULLETSHARES 2029 MB,etf,XNAS
SRHBF,STARHUB LTD,stock,OOTC
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
SGGKF,SINGAPORE TECH ENGINEERING,stock,OOTC
MWRVS,MASTERWORKS VAULT 4 SER 435,stock,OOTC
AN,AUTONATION INC,stock,XNYS
KLXY,KRANESHARES GLBL LUX IN ETF,etf,ARCX
HMCTF,HAINAN MEILAN INTERNATIONA-H,stock,OOTC
HGBL,HERITAGE GLOBAL INC,stock,XNAS
LMAT,LEMAITRE VASCULAR INC,stock,XNAS
SNPW,SUN PACIFIC HOLDING CORP,stock,OOTC
ARDIS,ARRIVED HOMES LLC SER SIGMA,stock,OOTC
IVVW,ISHARES S&P 500 BUYWRITE ETF,etf,BATS
FORA,FORIAN INC,stock,XNAS
SSHXF,SPDR EUROPE HEALTH CARE,etf,OOTC
COIA,PROSHARES ULTRA COIN,etf,ARCX
UVE,UNIVERSAL INSURANCE HOLDINGS,stock,XNYS
VVPPS,RSE COLLECTION LLC-VEEVIPER,stock,OOTC
IVCTF,INVICTUS ENERGY LTD,stock,OOTC
CLEGF,COLES GROUP LTD,stock,OOTC
EVTK,EVENTIKO INC,stock,OOTC
VTTGF,VAT GROUP AG,stock,OOTC
HSEEF,HILL STREET BEVERAGE CO INC,stock,OOTC
ECOX,ECO INNOVATION GROUP INC,stock,OOTC
MGNO,MAGNOLIA BANCORP INC,stock,OOTC
BMED,ISHARES HEA IN A ETF-USD INC,etf,ARCX
SMTC,SEMTECH CORP,stock,XNAS
DAWIF,DAIWA INDUSTRIES LTD,stock,OOTC
GASXF,NG ENERGY INTERNATIONAL CORP,stock,OOTC
EUTLF,EUTELSAT COMMUNICATIONS,stock,OOTC
UTGN,UTG INC,stock,OOTC
DOSEF,DOSEOLOGY SCIENCES INC,stock,OOTC
GSHD,GOOSEHEAD INSURANCE INC -A,stock,XNAS
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
WTCZF,COPPER LAKE RESOURCES LTD,stock,OOTC
ABSI,ABSCI CORP,stock,XNAS
DCLT,DATA CALL TECHNOLOGIES INC,stock,OOTC
ECEZ,ECOSCIENCES INC,stock,OOTC
RGEDF,RICHTER GEDEON NYRT,stock,OOTC
MJDLF,MAJOR DRILLING GROUP INTL,stock,OOTC
CTPKF,CONTROLADORA ALPEK SAB DE CV,stock,OOTC
KBYPF,KOBAYASHI PHARMACEUTICAL CO,stock,OOTC
CKYS,CYBERKEY SOLUTIONS INC,stock,OOTC
RDIB,READING INTERNATIONAL INC-B,stock,XNAS
VEQTF,VANGUARD ALL EQUITY ETF PORT,etf,OOTC
VTDRF,VANTAGE DRILLING INTERNATION,stock,OOTC
FPAG,FPA GLOBAL EQUITY ETF NEW,etf,BATS
NCDP,NICODROPS INC,stock,OOTC
NEOM,NEOMEDIA TECHNOLOGIES INC,stock,OOTC
BXPHF,BOTANIX PHARMACEUTICALS LTD,stock,OOTC
ITEGF,INTEGRAL CORP,stock,OOTC
SMAY,FT VEST U.S. SMALL CAP MODER,etf,BATS
HOPHF,HEMOGENYX PHARMACEUTICALS PL,stock,OOTC
HSYDF,HARMONIC DRIVE SYSTEMS INC,stock,OOTC
TBI,TRUEBLUE INC,stock,XNYS
CDELF,CANDELARIA MINING CORP,stock,OOTC
NDEC,IN GRO-100 PWR BUF ETF - DEC,etf,BATS
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
QOEG,QUALITY ONLINE EDUCATION GRO,stock,OOTC
HMRZF,HENNES & MAURITZ AB-B SHS,stock,OOTC
AWX,AVALON HOLDINGS CORP-A,stock,XASE
ARPC,AREM PACIFIC CORP,stock,OOTC
CINF,CINCINNATI FINANCIAL CORP,stock,XNAS
EXNRF,EXCELLON RESOURCES INC,stock,OOTC
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
SFLM,SFLMAVEN CORP,stock,OOTC
CAE,CAE INC,stock,XNYS
GRCE,GRACE THERAPEUTICS INC,stock,XNAS
DFND,SIREN DIVCON DIVIDEND DEFEND,etf,BATS
CIEZF,CORP INTERAMERICANA ENTRET-B,stock,OOTC
AYI,ACUITY INC,stock,XNYS
IFLM,INDEPENDENT FILM DEVELOPMENT,stock,OOTC
SANG,SANGOMA TECHNOLOGIES CORP,stock,XNAS
QIG,WISDOMTREE US CORPORATE BOND,etf,BATS
FTCS,FIRST TRUST CAPITAL STRENGTH,etf,XNAS
NVDO,LEV SH 2X CA ACC NVDA M ETF,etf,BATS
QUBSF,QANTAS AIRWAYS LTD,stock,OOTC
ATDRF,AUTO TRADER GROUP PLC,stock,OOTC
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
WBDSF,WEBUILD SPA,stock,OOTC
DECU,ALLIANZIM US BF15 UNCAP DEC,etf,BATS
RCMH,REACH MESSAGING HOLDINGS INC,stock,OOTC
SXC,SUNCOKE ENERGY INC,stock,XNYS
WBWB,WU BA SUPERIOR PRODUCTS HOLD,stock,OOTC
DRIO,DARIOHEALTH CORP,stock,XNAS
AGRNS,ARRIVED HOMES LLC SER GREEN,stock,OOTC
CGMU,CAP GROUP MUNICIPAL INCOME,etf,ARCX
TSGTF,TSINGTAO BREWERY CO LTD-H,stock,OOTC
BCUFF,BELL COPPER CORP,stock,OOTC
ALEC,ALECTOR INC,stock,XNAS
AFMC,FIRST TRUST ACTIVE FACTOR MI,etf,ARCX
ARRNF,AMERICAN RARE EARTHS LTD,stock,OOTC
MINOF,MINOR INTERNATIONAL PCL,stock,OOTC
WFLDF,WELLFIELD TECHNOLOGIES INC,stock,OOTC
DIVS,SMARTETFS DIVIDEND BUILDER,etf,ARCX
BALI,IS US LRG CP PRE INC ACT-USD,etf,BATS
UTWY,F/M US TREASURY 20 YEAR BOND,etf,XNAS
UNFI,UNITED NATURAL FOODS INC,stock,XNYS
BW,BABCOCK & WILCOX ENTERPR,stock,XNYS
TPSC,TIMOTHY PLAN US SMALL CAP CO,etf,ARCX
PRMO,PROM RESOURCES INC,stock,OOTC
PHIL,PHI GROUP INC,stock,OOTC
FOXY,SIMPLIFY CURRENCY STRTGY ETF,etf,ARCX
PENN,PENN ENTERTAINMENT INC,stock,XNAS
AITUF,ANRITSU CORP,stock,OOTC
TOI,ONCOLOGY INSTITUTE INC/THE,stock,XNAS
MTEX,MANNATECH INC,stock,XNAS
CLRN,CLARENT CORP,stock,OOTC
BJRI,BJ'S RESTAURANTS INC,stock,XNAS
NBDR,NO BORDERS INC,stock,OOTC
ENZC,ENZOLYTICS INC,stock,OOTC
IBDT,ISHARES IBONDS DEC 2028 ETF,etf,ARCX
SWBI,SMITH & WESSON BRANDS INC,stock,XNAS
ADLI,AMERICAN MEDICAL TECH INC,stock,OOTC
SSHLF,SUNAC SERVICES HOLDINGS LTD,stock,OOTC
JBDI,JBDI HOLDINGS LTD,stock,XNAS
