symbol,name,type,exchange
IIQPF,ISHARES EDGE MSCI USA MMNTM,etf,OOTC
CULTF,CULT FOOD SCIENCE CORP,stock,OOTC
AGAQF,AGRINAM ACQUISITION CORP,stock,OOTC
OSCI,OSCEOLA GOLD INC,stock,OOTC
EVTV,ENVIROTECH VEHICLES INC,stock,XNAS
MCBK,MADISON COUNTY FINANCIAL INC,stock,OOTC
CUBXF,CUBICFARM SYSTEMS CORP,stock,OOTC
GBMRF,GBM RESOURCES LTD,stock,OOTC
KMLI,KRNSHRS 2X LONG MELI DLY ETF,etf,XNAS
SEMUF,SIEM INDUSTRIES INC,stock,OOTC
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
UMGP,UNIVERSAL MEDIA GROUP INC,stock,OOTC
FXSRF,FIXSTARS CORP,stock,OOTC
INTG,INTERGROUP CORP,stock,XNAS
SBSOF,SBS HOLDINGS INC,stock,OOTC
QMOM,ALPHA US QUANT MOM ETF,etf,XNAS
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,stock,OOTC
NKNSF,NAKANISHI INC,stock,OOTC
QQUP,PROSHARES ULTRA QQQ MEGA-USI,etf,XNAS
CASBF,CANSINO BIOLOGICS INC-H,stock,OOTC
CGV,CONDUCTOR GLOBAL EQ VAL ETF,etf,XNYS
COTGF,CONCURRENT TECHNOLOGIES,stock,OOTC
MEGL,MAGIC EMPIRE GLOBAL LTD-A,stock,XNAS
TIGO,MILLICOM INTL CELLULAR S.A.,stock,XNAS
CWIR,CENTRAL WIRELESS INC,stock,OOTC
ISRNF,ISHARES S&P CONSUMER DSCRTN,etf,OOTC
CPIHF,CHAMPION TECHNOLOGY HOLDINGS,stock,OOTC
PSMO,PACER SWAN SOS MOD OCT ETF,etf,BATS
UMAC,UNUSUAL MACHINES INC /US,stock,XASE
ZPAS,ZOOMPASS HOLDINGS INC,stock,OOTC
JANZ,TRUESHARES STRUCT OUTC JAN,etf,BATS
FORZ,FORZA INNOVATIONS INC,stock,OOTC
RVEFS,RSE COLLECTION LLC MEMBERSHI,stock,OOTC
RSMXD,REGENCY SILVER CORP,stock,OOTC
ENTBF,ENTHEON BIOMEDICAL CORP,stock,OOTC
JPMO,YIELDMX JPM OP INC STRTG ETF,etf,ARCX
LNGT,LASER ENERGETICS INC,stock,OOTC
RCOOS,RSE ARCHIVE LLC #COOLCAT,stock,OOTC
AYASF,AYA GOLD & SILVER INC,stock,OOTC
BRSI,BALLISTIC RECOVERY SYSTEMS,stock,OOTC
FXWZF,FOX WIZEL LTD,stock,OOTC
CGCP,CAP GROUP CORE PLUS INCOME,etf,ARCX
NULG,NUVEEN ESG LRG-CAP GRW ETF,etf,BATS
AVSA,AVISANA CORP,stock,OOTC
LCTSF,LECTRA,stock,OOTC
GFCJ,GUARANTY FINANCIAL CORP,stock,OOTC
IGRPF,INTERNATIONAL GRAPHITE LTD,stock,OOTC
AEHSS,ARRIVED HOMES 4 SER GENTRY,stock,OOTC
GCFFF,GOLDCLIFF RESOURCES CORP,stock,OOTC
TOFB,TOFUTTI BRANDS INC,stock,OOTC
BLVES,ARRIVED HOMES SER BELVEDERE,stock,OOTC
WSPCF,W-SCOPE CORP,stock,OOTC
MATAF,MATADOR TECHNOLOGIES INC,stock,OOTC
XNAV,FUNDX AGGRESSIVE ETF,etf,ARCX
SPND,SPINDLETOP OIL & GAS CO,stock,OOTC
KGS,KODIAK GAS SERVICES INC,stock,XNYS
VIRC,VIRCO MFG CORPORATION,stock,XNAS
KULR,KULR TECHNOLOGY GROUP INC,stock,XASE
CFRHF,CIE FINANCIERE RICHEMO-A REG,stock,OOTC
CGFEF,CF ENERGY CORP,stock,OOTC
AVSC,AVANTIS US SMALL CAP EQUITY,etf,ARCX
FTXO,FIRST TRUST NASDAQ BANK ETF,etf,XNAS
FNY,FIRST TRUST MID CAP GROWTH,etf,XNAS
CRBG,COREBRIDGE FINANCIAL INC,stock,XNYS
GPFT,GRAPEFRUIT USA INC,stock,OOTC
SFCO,SOUTHERN FINANCIAL CORP,stock,OOTC
ACFN,ACORN ENERGY INC,stock,XNAS
SUMXF,SUPREMEX INC,stock,OOTC
EMDV,PROSHARES MSCI EMERGING MARK,etf,BATS
MLN,VANECK LONG MUNI ETF,etf,BATS
UPWK,UPWORK INC,stock,XNAS
UYLD,ANGEL OAK ULTRASHORT INCOME,etf,XNAS
XRPI,XRP ETF,etf,XNAS
GASNF,NATURGY ENERGY GROUP SA,stock,OOTC
BITY,AMPLIFY BIT 2% MNTH OPT INC,etf,BATS
SIEB,SIEBERT FINANCIAL CORP,stock,XNAS
RDTL,GRANITE 2X LONG RDDT ETF,etf,XNAS
GNGBF,GETINGE AB-B SHS,stock,OOTC
GLYYF,GLORY LTD,stock,OOTC
PMFB,PGIM S&P 500 MX BF ETF - FEB,etf,BATS
SCHZ,SCHWAB US AGGREGATE BOND ETF,etf,ARCX
RDDLS,RSE ARCHIVE LLC INT SER-6921,stock,OOTC
WLAN,WIALAN TECHNOLOGIES INC,stock,OOTC
UFABQ,UNIQUE FABRICATING INC,stock,OOTC
REAI,TIDAL TRUST I INTELLIGENT RE,etf,XNAS
CRWG,LEVERAGE SHARES 2X CRWV,etf,XNAS
IGLB,ISHARES 10+ YEAR INV GR CORP,etf,ARCX
AHSLS,ARRIVED HOMES LLC SER BELLE,stock,OOTC
GENNQ,GENESIS HEALTHCARE INC,stock,OOTC
MWYN,MARWYNN HOLDINGS INC,stock,XNAS
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
JVA,COFFEE HOLDING CO INC,stock,XNAS
TJX,TJX COMPANIES INC,stock,XNYS
THC,TENET HEALTHCARE CORP,stock,XNYS
MVPA,MILLER VALUE PARTNERS APP,etf,ARCX
TFSL,TFS FINANCIAL CORP,stock,XNAS
GTN.A,GRAY MEDIA INC-A,stock,XNYS
AWON,A-1 GROUP INC,stock,OOTC
BBMC,JPM BETABUILDERS US MID CAP,etf,ARCX
SCKT,SOCKET MOBILE INC,stock,XNAS
DOMO,DOMO INC - CLASS B,stock,XNAS
VNT,VONTIER CORP,stock,XNYS
STTO,SITO MOBILE LTD,stock,OOTC
CBOO,CALAMOS BITCOIN STR A/P-OCT,etf,BATS
BLIDF,BOLIDEN AB,stock,OOTC
RSMSS,RSE ARCHIVE INT SER-MOSASAUR,stock,OOTC
ESXMD,OPTEGRA VENTURES INC,stock,OOTC
AXXDF,ALDERON IRON ORE CORP,stock,OOTC
ISJPF,ISHARES JPM USD EM BND USD A,etf,OOTC
JGLO,JPMORGAN GLBL SLCT EQ ETF,etf,XNAS
CAVR,CAVU RESOURCES INC,stock,OOTC
AEHBS,ARRIVED STR LLC SER LOOP,stock,OOTC
GLBB,GLOBAL QUEST LTD,stock,OOTC
PSPSF,PSP SWISS PROPERTY AG-REG,stock,OOTC
KNRLF,KONTROL TECHNOLOGIES CORP,stock,OOTC
RGRNF,REGIS RESOURCES LTD,stock,OOTC
DSTL,DISTILLATE US FUNDAMENTAL ST,etf,ARCX
CEPO,CANTOR EQUITY PARTNERS I-A,stock,XNAS
HLLXF,HELLIX VENTURES INC,stock,OOTC
HMNU,HUMAN UNITEC INTERNATIONAL,stock,OOTC
UNLYD,UNILEVER PLC,stock,OOTC
WMB,WILLIAMS COS INC,stock,XNYS
LFAI,LIFEX 2050 LONGEVITY INCOME,etf,BATS
LMBO,DX CRYPTO INDUSTRY BULL 2X,etf,ARCX
TMOL,TRIMOL GROUP INC,stock,OOTC
BDGSF,LION FINANCE GROUP PLC,stock,OOTC
RTCJF,BAIJIAYUN GROUP LTD-A,stock,OOTC
CSNR,C&S NAT RESOURCES ACTIVE ETF,etf,ARCX
GWIN,GLORYWIN ENTERTAINMENT GROUP,stock,OOTC
IHSRF,ISHARES EDGE S&P500 MIN VOL,etf,OOTC
MWLMS,MASTERWORKS VAULT 4 SER 403,stock,OOTC
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
TXTM,PROTEXT MOBILITY INC,stock,OOTC
ESVIF,ENSIGN ENERGY SERVICES INC,stock,OOTC
JUSHF,JUSHI HOLDINGS INC-B SUB VOT,stock,OOTC
YNOYF,YOSHINOYA HOLDINGS CO LTD,stock,OOTC
ADPXF,AUDIO PIXELS HOLDINGS LTD,stock,OOTC
IDDWF,INDUTRADE AB,stock,OOTC
MECPF,MUSTANG ENERGY CORP,stock,OOTC
HYUP,XTRS HI BETA HI YIELD ETF,etf,ARCX
GRBMF,GRUPO BIMBO SAB- SERIES A,stock,OOTC
ISIBF,ISH IB D29 T USD C UCITS ETF,etf,OOTC
GOLXF,GOLDEN LAKE EXPLORATION INC,stock,OOTC
TISCF,TAISEI CORP,stock,OOTC
NVBW,ALLIANZIM US LC BUFFER20 NOV,etf,ARCX
CBGPF,CLOSE BROTHERS GROUP PLC,stock,OOTC
BKTI,BK TECHNOLOGIES CORP,stock,XASE
PM,PHILIP MORRIS INTERNATIONAL,stock,XNYS
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,stock,OOTC
EGHSF,ENGHOUSE SYSTEMS LTD,stock,OOTC
TRPTF,TRIBE PROPERTY TECHNOLOGIES,stock,OOTC
SCIXF,SUNY CELLULAR COMMUNICATION,stock,OOTC
ATLO,AMES NATIONAL CORP,stock,XNAS
RPAPS,RSE COLLECTIONLLCSER#PAPPY1,stock,OOTC
ALRY,ALLENERGY INC,stock,OOTC
ARHIS,RSE ARCHIVE LLC INT SER-1997,stock,OOTC
MPCB,MOUNTAIN PACIFIC BANCORP INC,stock,OOTC
GYGC,GUYANA GOLD CORP,stock,OOTC
CIVX,CTR INVESTMENTS & CONSULTING,stock,OOTC
THNPF,TECHNIP ENERGIES NV,stock,OOTC
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
IBDU,ISHARES IBONDS DEC 2029 TERM,etf,ARCX
GEG,GREAT ELM GROUP INC,stock,XNAS
USHY,ISHARES BROAD USD HIGH YIELD,etf,BATS
ASCC,ARISTOCRAT GROUP CORP,stock,OOTC
DLOC,DIGITAL LOCATIONS INC,stock,OOTC
SWSS,CLEAN ENERGY SPECIAL SITUATI,stock,OOTC
IXSHF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
MLKKF,MERCATOR MINERALS LTD,stock,OOTC
VCISF,VINCI SA,stock,OOTC
G,GENPACT LTD,stock,XNYS
SUPN,SUPERNUS PHARMACEUTICALS INC,stock,XNAS
MAWAF,MARUWA CO LTD,stock,OOTC
PCB,PCB BANCORP,stock,XNAS
PRAX,PRAXIS PRECISION MEDICINES I,stock,XNAS
GDYMF,JANUS ELECTRIC HOLDINGS LTD,stock,OOTC
ZLDAF,ZELIRA THERAPEUTICS LTD,stock,OOTC
AUID,AUTHID INC,stock,XNAS
ORIQ,ORIGIN INVESTMENT CORP I,stock,XNAS
IDTSF,ISHRS D27 USD CORP UCITS ETF,etf,OOTC
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
AHZQS,ARRIVED HOMES SER SEQUOYAH,stock,OOTC
WWNTF,WANT WANT CHINA HOLDINGS LTD,stock,OOTC
SST,SYSTEM1 INC,stock,XNYS
MCHT,MAUCH CHUNK TRUST FINANCIAL,stock,OOTC
UPDC,UPD HOLDING CORP,stock,OOTC
GBCMF,GLOBAL BIO-CHEM TECHNOLOGY,stock,OOTC
NBGIF,NATIONAL BANK OF GREECE,stock,OOTC
ANTH,ANTHERA PHARMACEUTICALS INC,stock,OOTC
MTLEF,METALS EXPLORATION PLC,stock,OOTC
TMLDF,TASMEA LTD,stock,OOTC
AWEG,ALGER WEATHERBIE ENDURING GR,etf,ARCX
KBR,KBR INC,stock,XNYS
GUROF,GURU ORGANIC ENERGY CORP,stock,OOTC
TLN,TALEN ENERGY CORP,stock,XNAS
GPI,GROUP 1 AUTOMOTIVE INC,stock,XNYS
AANNF,AROUNDTOWN SA,stock,OOTC
ALGGF,ALLIANCE GLOBAL GROUP INC,stock,OOTC
ZDEK,INNO EQU DEF PRO ETF - 1 DE,etf,BATS
AGSVF,ARGENTUM SILVER CORP,stock,OOTC
MXTES,MASTERWORKS 211 LLC CL-A,stock,OOTC
SHMIF,SHOWCASE MINERALS INC,stock,OOTC
IRSVF,ISHA MSCI WRD HC SAD UETF-UI,etf,OOTC
BSEAF,BRAEMAR PLC,stock,OOTC
NJMVF,NICHOLS PLC,stock,OOTC
THAR,THARIMMUNE INC,stock,XNAS
FDVA,FREEDOM FINANCIAL HOLDINGS I,stock,OOTC
TCLHF,TCL ELECTRONICS HOLDINGS LTD,stock,OOTC
ITEC,INTERTECH SOLUTIONS INC,stock,OOTC
MCRT,MICROART INC,stock,OOTC
WOLF,WOLFSPEED INC,stock,XNYS
ARVXS,ARRIVED HOMES 3 LL SER PONGO,stock,OOTC
KYWAF,EXEO GROUP INC,stock,OOTC
AVHYS,ARRIVED HOMES SER REYNOLDS,stock,OOTC
CHCLF,CITIZEN WATCH CO LTD,stock,OOTC
POSC,POSITRON CORP,stock,OOTC
GOVZ,ISHARES 25+ YR TREAS STRIPS,etf,BATS
PEXL,PACER US EXPORT LEADERS ETF,etf,ARCX
ISCV,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
INSW,INTERNATIONAL SEAWAYS INC,stock,XNYS
HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,etf,BATS
DE,DEERE & CO,stock,XNYS
DBRG,DIGITALBRIDGE GROUP INC,stock,XNYS
RSCYS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
CHLE,CENTENNIAL SPECIALTY FOODS,stock,OOTC
WM,WASTE MANAGEMENT INC,stock,XNYS
HMELF,HOLD ME LTD,stock,OOTC
WOW,WIDEOPENWEST INC,stock,XNYS
GBEI,GREAT BASIN ENERGIES INC,stock,OOTC
RADR,RADIUM RESOURCES CORP,stock,OOTC
VNME,VENDOME ACQUISITION CORP-A,stock,XNAS
IHPGF,INTEGRAFIN HOLDINGS PLC,stock,OOTC
ENSV,ENSERVCO CORP,stock,OOTC
MSWXS,MASTERWORKS VAULT 2 SER 312,stock,OOTC
VYGPF,CARTA HOLDINGS INC,stock,OOTC
APMLF,APARTMENTLOVE INC,stock,OOTC
UPCO,UNIVERSAL POTASH CORP,stock,OOTC
VZLA,VIZSLA SILVER CORP,stock,XASE
CINF,CINCINNATI FINANCIAL CORP,stock,XNAS
ZTMUF,ZIMTU CAPITAL CORP,stock,OOTC
DRHNF,HOENLE AG,stock,OOTC
CMSG,CONSENSUS MNG & SEIGNIORAGE,stock,OOTC
ANGH,ANGHAMI INC,stock,XNAS
JPXN,ISHARES JPX-NIKKEI 400 ETF,etf,ARCX
SNRR,SUPER NOVA RESOURCES INC,stock,OOTC
WSRC,WESTERN SIERRA RESOURCE CORP,stock,OOTC
VEVMQ,VICINITY MOTOR CORP,stock,OOTC
PBHDF,PARAMOUNT BED HOLDINGS CO LT,stock,OOTC
RENI,RESILIENT ENERGY INC COM,stock,OOTC
BLIV,BELIVE HOLDINGS,stock,XNAS
AVTXF,AVANTIUM,stock,OOTC
AHDTS,ARRIVED HOMES SER DELTA,stock,OOTC
SCTQ,SPECTRA SYSTEMS CORP,stock,OOTC
BMRMF,SOCIETE DES BAINS DE MER,stock,OOTC
ELVUF,ELEVATE URANIUM LTD,stock,OOTC
WEDG,WEED GROWTH FUND INC,stock,OOTC
SPYC,SIMPLIFY US EQTY PLUS CONVEX,etf,ARCX
CBK,COMMERCIAL BANCGROUP INC,stock,XNAS
LLYZ,DEFIANCE DT 2X SHO LLY ETF,etf,XNAS
SRANF,SRANAN GOLD CORP,stock,OOTC
ARHXS,RSE ARCHIVE LLC INT SER-40YR,stock,OOTC
HRL,HORMEL FOODS CORP,stock,XNYS
LINMF,LINEAR MINERALS CORP,stock,OOTC
MWKWS,MASTERWORKS 140 LLC,stock,OOTC
ALCY,ALCHEMY INVESTMENTS ACQUISIT,stock,XNAS
ICDZF,ISHARES CANADIAN HYBRID CORP,etf,OOTC
TROG,TRIUMPH OIL & GAS,stock,OOTC
KMAAF,KOMAX HOLDING AG-REG,stock,OOTC
PJBF,PGIM JENNISON BETTER FUTURE,etf,BATS
TRWAF,TRAWELL CO SPA,stock,OOTC
NITO,N2OFF INC,stock,XNAS
MSWHS,MASTERWORKS 087 LLC,stock,OOTC
MVTCS,MASTERWORKS VAULT 3 SER 432,stock,OOTC
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
RVVFS,RSE ARCHIVE LLC INTSER-1988,stock,OOTC
TDTF,FLEXSHARES IBOXX 5-YEAR TARG,etf,ARCX
KYMCF,KYORITSU MAINTENANCE CO LTD,stock,OOTC
IGBH,ISHARES INTEREST RATE HEDGED,etf,ARCX
ITMIF,ITECH MINERALS LTD,stock,OOTC
CAVG,ACC AVIATION HOLDINGS LTD,stock,OOTC
TRNGF,TRENDLINES GROUP LTD/THE,stock,OOTC
BPIRF,PIRAEUS FINANCIAL HOLDINGS S,stock,OOTC
TLPH,TALPHERA INC,stock,XNAS
MAYS,MAYS (J.W.) INC,stock,XNAS
TPC,TUTOR PERINI CORP,stock,XNYS
ARCB,ARCBEST CORP,stock,XNAS
BMRC,BANK OF MARIN BANCORP/CA,stock,XNAS
QTWO,Q2 HOLDINGS INC,stock,XNYS
SHRT,GOTHAM SHRT STRAT ETF,etf,ARCX
ZUKNF,ZUKEN INC,stock,OOTC
MNVN,MONDIAL VENTURES INC,stock,OOTC
ANEL,DEFIANCE DT 2X LG ANET ETF,etf,XNAS
IPZYF,IP GROUP PLC,stock,OOTC
UMEWF,UMEWORLD LTD,stock,OOTC
BWMN,BOWMAN CONSULTING GROUP LTD,stock,XNAS
GSTX,GRAPHENE & SOLAR TECH LTD,stock,OOTC
WBIF,WBI BULLBEAR VALUE 3000 ETF,etf,ARCX
BRSF,BRAIN SCIENTIFIC INC,stock,OOTC
VSS,VANGUARD FTSE ALL WO X-US SC,etf,ARCX
RCLFF,RCL FOODS LTD/SOUTH AFRICA,stock,OOTC
NWPG,NEWPORT GOLD INC,stock,OOTC
STLY,HG HOLDINGS INC,stock,OOTC
ISBL,ISE BLU EQUITY CORP,stock,OOTC
GBRRF,GABRIEL RESOURCES LTD,stock,OOTC
CMIT,CMARK INTERNATIONAL INC,stock,OOTC
FTZFF,FITZROY MINERALS INC,stock,OOTC
AUPH,AURINIA PHARMACEUTICALS INC,stock,XNAS
RDEMF,RED EAGLE MINING CORP,stock,OOTC
TYOYF,TAIYO YUDEN CO LTD,stock,OOTC
KTEL,KONATEL INC,stock,OOTC
APRZ,TRUESHARES STR OUTCOME APRIL,etf,BATS
BUHF,BUCK HILL FALLS COMPANY,stock,OOTC
JSGCF,LIXIL CORP,stock,OOTC
KEUA,KRANESHARES EUROPEAN CARBON,etf,ARCX
BLGVF,BELGRAVIA HARTFORD CAPITAL I,stock,OOTC
NXCLF,LIFULL CO LTD,stock,OOTC
GVFF,GREENVILLE FEDERAL FINANCIAL,stock,OOTC
STRPF,STARR PEAK MINING LTD,stock,OOTC
WFCL,1867 WESTERN FINANCIAL CORP,stock,OOTC
CWBHF,CHARLOTTES WEB HOLDINGS INC,stock,OOTC
MAMO,MASSIMO GROUP,stock,XNAS
CYPXF,EQ INC,stock,OOTC
EXER,EXACT ENERGY RESOURCES INC,stock,OOTC
VIZG,VISIONGLOBAL CORP,stock,OOTC
TMFG,MOTLEY FOOL GLOBAL OPP,etf,BATS
CWVLF,CROWN POINT ENERGY INC,stock,OOTC
HLP,HONGLI GROUP INC,stock,XNAS
CDEFF,CREDITO EMILIANO SPA,stock,OOTC
FBDC,FT CONF BDC ETF,etf,ARCX
CEGX,TRADR 2X LONG CEG DAILY ETF,etf,BATS
BODI,BEACHBODY CO INC/THE,stock,XNAS
LST,LEUTHOLD SEL IND,etf,ARCX
SPUS,SP FUNDS S&P SHARIA INDU EXC,etf,ARCX
TXUE,THORNBURG INTERNTIN EQTY ETF,etf,XNAS
SLVDF,SILVER DOLLAR RESOURCES INC,stock,OOTC
CGVV,CAP GROUP LARGE VALUE,etf,ARCX
NSVGF,NASS VALLEY GATEWAY LTD,stock,OOTC
ORKT,ORANGEKLOUD TECHNOLOGY INC,stock,XNAS
DDX,DEFINED DURATION 10 ETF,etf,BATS
HY,HYSTER-YALE INC,stock,XNYS
JPSTF,JAPAN POST BANK CO LTD,stock,OOTC
OCTU,ALLIANZIM US BF15 UNCAP OCT,etf,BATS
BRRN,BORN INC,stock,OOTC
GWAXF,GWA GROUP LTD,stock,OOTC
CCUR,CCUR HOLDINGS INC,stock,OOTC
BKCH,GLOBAL X BLOCKCHAIN ETF,etf,XNAS
AMC,AMC ENTERTAINMENT HLDS-CL A,stock,XNYS
QLV,FLEXSHARES US QUALITY LOW VO,etf,ARCX
FPE,FT-PREFERRED SECUR & INC ETF,etf,ARCX
CPRT,COPART INC,stock,XNAS
KEGS,1812 BREWING CO INC,stock,OOTC
VET,VERMILION ENERGY INC,stock,XNYS
BRWC,BIRDIE WIN CORP,stock,OOTC
GELGF,CHATHAM ROCK PHOSPHATE LTD,stock,OOTC
SPLY,SOCIALPLAY USA INC,stock,OOTC
ABTC,AMERICAN BITCOIN CORP-A,stock,XNAS
HTPRF,HTC PURENERGY INC,stock,OOTC
POCI,PRECISION OPTICS CORP INC,stock,XNAS
CYPMF,CYPRIUM METALS LTD,stock,OOTC
BZDYF,BMO US DIVIDEND ETF,etf,OOTC
DES,WISDOMTREE US SMALLCAP DIVID,etf,ARCX
VYGVQ,VOYAGER DIGITAL LTD,stock,OOTC
AIRO,AIRO GROUP HOLDINGS INC,stock,XNAS
OATN,OAT INC,stock,OOTC
HMR,HEIDMAR MARITIME HOLDINGS CO,stock,XNAS
OR,OR ROYALTIES INC,stock,XNYS
MDIBF,MEDIOBANCA SPA,stock,OOTC
LQDI,ISHARES INFLATION HEDGED COR,etf,BATS
CMTUF,COMTURE CORP,stock,OOTC
FBCD,FBC HOLDING INC,stock,OOTC
CAFX,CONGRESS INTERMEDIATE BOND,etf,ARCX
NXTH,NXT NUTRITIONALS HOLDINGS IN,stock,OOTC
TWOSF,T2 METALS CORP,stock,OOTC
ROII,RISKON INTERNATIONAL INC,stock,OOTC
OXBOF,OXFORD BIODYNAMICS PLC,stock,OOTC
PUCCF,CAROLINA RUSH CORP,stock,OOTC
VDIG,VG WMC DIVIDEND GROWTH ETF,etf,BATS
KNSA,KINIKSA PHARMACEUTICALS INTE,stock,XNAS
SMST,DEFIANCE DLY TRG 2X SHR MSTR,etf,XNAS
USMC,PRINCIPAL US MEGA-CAP ETF,etf,XNAS
CHFFF,CHINA EVERBRIGHT ENVIRONMENT,stock,OOTC
KGSPF,KINGSPAN GROUP PLC,stock,OOTC
GFS,GLOBALFOUNDRIES INC,stock,XNAS
IDFSF,IVZ DEFENCE ACC,etf,OOTC
COYJF,CITYCON OYJ,stock,OOTC
BCI,ABRDN BLOOMBERG ALL COMMODIT,etf,ARCX
BLLYF,80 MILE PLC,stock,OOTC
YOU,CLEAR SECURE INC -CLASS A,stock,XNYS
HAUS,RESIDENTIAL REIT ETF,etf,BATS
SSVFF,SOUTHERN SILVER EXPLORATION,stock,OOTC
TKGBF,TURKIYE GARANTI BANKASI,stock,OOTC
TACN,T ROWE PRC AC INTNL EQTY ETF,etf,ARCX
CNTY,CENTURY CASINOS INC,stock,XNAS
EVER,EVERQUOTE INC - CLASS A,stock,XNAS
FNNNF,FINNAIR OYJ,stock,OOTC
KCPC,KEY CAPITAL CORP/TX,stock,OOTC
LSLCF,LACHLAN STAR LTD,stock,OOTC
SAPX,SEVEN ARTS ENTERTAINMENT INC,stock,OOTC
VONE,VANGUARD RUSSELL 1000,etf,XNAS
ACLTF,ATCO LTD -CL 'II',stock,OOTC
PLLWF,POLAREAN IMAGING PLC,stock,OOTC
HRI,HERC HOLDINGS INC,stock,XNYS
ECNLF,AQUAFIL SPA,stock,OOTC
RGBYS,RSE RSE COLLECTION #GBOYCOLR,stock,OOTC
SUPL,PROSHARES SUPPLY CHAIN LOGIS,etf,ARCX
CAETF,CHINA EAST EDUCATION HOLDING,stock,OOTC
TGRP,TRON GROUP INC,stock,OOTC
NOUMF,NOUMI LTD,stock,OOTC
CHVHF,CHEVALIER INTERNATIONAL-NEW,stock,OOTC
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,etf,XNAS
HTCR,HEARTCORE ENTERPRISES INC,stock,XNAS
OSHDF,OSHIDORI INTERNATIONAL HOLDI,stock,OOTC
VRDN,VIRIDIAN THERAPEUTICS INC,stock,XNAS
BBRDF,BLACKBIRD PLC,stock,OOTC
PPMH,POINT TO POINT METHODICS INC,stock,OOTC
IWSY,IMAGEWARE SYSTEMS INC,stock,OOTC
DLVHF,DELIVERY HERO SE,stock,OOTC
SBRKF,SPAREBANK 1 SOR-NORGE ASA,stock,OOTC
USNL,US NATIONAL TELECOM INC,stock,OOTC
ELPKF,ELOPAK ASA,stock,OOTC
ELSE,ELECTRO-SENSORS INC,stock,XNAS
DRDGF,DRDGOLD LTD,stock,OOTC
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
KWGPF,KWG GROUP HOLDINGS LTD,stock,OOTC
VMSB,VOYA MULTI-SECTOR INCOME ETF,etf,ARCX
PLXNF,PLUXEE NV,stock,OOTC
AHDPS,ARRIVED HOMES LLC SER DOPS,stock,OOTC
SRBIF,SERABI GOLD PLC,stock,OOTC
RVSB,RIVERVIEW BANCORP INC,stock,XNAS
PLPHF,POLE TO WIN HOLDINGS INC,stock,OOTC
JROOF,JERICHO ENERGY VENTURES INC,stock,OOTC
VYGR,VOYAGER THERAPEUTICS INC,stock,XNAS
CNR,CORE NATURAL RESOURCES INC,stock,XNYS
PERI,PERION NETWORK LTD,stock,XNAS
CGSBF,CORPORATIVO FRAGUA S.A.B-B,stock,OOTC
NBCO,NEON BLOOM INC,stock,OOTC
GLIBB,GCI LIBERTY INC-B,stock,OOTC
QGLHF,QINGLING MOTORS CO LTD-H,stock,OOTC
CCLTF,CHORI CO LTD,stock,OOTC
MTNB,MATINAS BIOPHARMA HOLDINGS I,stock,XASE
AHAPS,ARRIVED HOMES SER APOLLO,stock,OOTC
EUMNF,EURO MANGANESE INC,stock,OOTC
TBIO,TELESIS BIO INC,stock,OOTC
OKLO,OKLO INC,stock,XNYS
BRVDF,BRAVIDA HOLDING AB,stock,OOTC
MSXSS,MASTERWORKS 176 LLC CL A,stock,OOTC
SHMDF,SHIMANO INC,stock,OOTC
LRLCF,L'OREAL,stock,OOTC
TADRF,TADIRAN GROUP LTD,stock,OOTC
RXRX,RECURSION PHARMACEUTICALS-A,stock,XNAS
QCAAF,QUINSAM CAPITAL CORP,stock,OOTC
GTE,GRAN TIERRA ENERGY INC,stock,XASE
AMCOF,AMERICORE RESOURCES CORP,stock,OOTC
HGRO,HEDGEYE QUALITY GROWTH ETF,etf,ARCX
HISF,FIRST TR HI INC STRAT FOC,etf,XNAS
WLYW,WALLY WORLD MEDIA INC,stock,OOTC
WRSLF,WINSOME RESOURCES LTD,stock,OOTC
XBB,BONDBLOXX-BB RATED USD HY CB,etf,ARCX
NP,NEPTUNE INSURANCE HOLDI-CL A,stock,XNYS
ASHI,ASBERRY 22 HOLDINGS INC,stock,OOTC
HYZD,WISDOMTREE INTEREST RATE HED,etf,XNAS
KSIOF,KNEAT.COM INC,stock,OOTC
RVVOS,RSE COLLECTION LLC SER-SER 1,stock,OOTC
SOLU,SOLUTIONS GROUP INC,stock,OOTC
BLMWF,BLUEMETRIC ENVIRONMENTAL INC,stock,OOTC
MSOS,ADVISORSHARES PURE US CANN,etf,ARCX
NBOS,NEUBERGER BERMAN OPT STR ETF,etf,ARCX
OMID,OMID HOLDINGS INC,stock,OOTC
ROAD,CONSTRUCTION PARTNERS INC-A,stock,XNAS
