symbol,name,type,exchange
IDPUF,IDP EDUCATION LTD,stock,OOTC
SOCL,GLOBAL X SOCIAL MEDIA ETF,etf,XNAS
MCLDF,MCLOUD TECHNOLOGIES CORP,stock,OOTC
AHVNS,ARRIVED HOMES LLC SER VERNON,stock,OOTC
COCP,COCRYSTAL PHARMA INC,stock,XNAS
JTBK,JETBLACK CORP,stock,OOTC
DUG,PROSHARES ULTRASHORT ENERGY,etf,ARCX
BUFB,INNOVATOR LADD ALLO BUFF ETF,etf,BATS
DDTD,INNOVAT EQ DD 10 BUF ETF-DEC,etf,BATS
FNGU,MS FANG+ 3X LEVERAGED ETN,etf,ARCX
KMRIF,KOMERI CO LTD,stock,OOTC
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
CGUD,COM-GUARD.COM INC,stock,OOTC
JPME,JPM DIVER RET US MC EQUITY,etf,ARCX
MFCSF,MEDICAL FACILITIES CORP,stock,OOTC
AALNS,ARRIVED HOMES 4 SER ALLEN,stock,OOTC
PPYA,PAPAYA GROWTH OPPORTUNI-CL A,stock,OOTC
HUSQF,HUSQVARNA AB-B SHS,stock,OOTC
FINBF,FINBAR GROUP LTD,stock,OOTC
ZSC,USCF SUST COMMODITY STRATEGY,etf,ARCX
ENCR,ENER-CORE INC,stock,OOTC
ICFI,ICF INTERNATIONAL INC,stock,XNAS
ALKM,ALKAME HOLDINGS INC,stock,OOTC
RCROS,RSE COLLECTION SER#CROESUS,stock,OOTC
AERN,AER ENERGY RESOURCES INC,stock,OOTC
BIRD,ALLBIRDS INC-CL A,stock,XNAS
RMDFF,RICHMOND MINERALS INC,stock,OOTC
AGILQ,AGILETHOUGHT INC,stock,OOTC
AMSC,AMERICAN SUPERCONDUCTOR CORP,stock,XNAS
GWW,WW GRAINGER INC,stock,XNYS
SPT,SPROUT SOCIAL INC - CLASS A,stock,XNAS
SLVNF,SOLVONIS THERAPEUTICS PLC,stock,OOTC
WDNA,WISDOMTREE BIOREVOLUTION FND,etf,BATS
BUR,BURFORD CAPITAL LTD,stock,XNYS
QMNV,FT NDQ100 MOD BUFF ETF - NOV,etf,BATS
SICUF,SIAM CITY CEMENT PCL-FOR,stock,OOTC
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
RBWRF,RAINBOW RARE EARTHS LTD,stock,OOTC
VGSR,VERT GLB SUST RE ETF,etf,XNAS
NHCMF,NHC COMMUNICATIONS INC,stock,OOTC
JULB,APTUS JULY BUFFER ETF,etf,BATS
KOPN,KOPIN CORP,stock,XNAS
CWVWF,STORM EXPLORATION INC,stock,OOTC
TLSI,TRISALUS LIFE SCIENCES INC,stock,XNAS
SNGCF,SANU GOLD CORP,stock,OOTC
OILFF,NEXTLEAF SOLUTIONS LTD,stock,OOTC
ALTAF,MORELLA CORP LTD,stock,OOTC
KSRPF,KERAS RESOURCES PLC,stock,OOTC
ORGO,ORGANOGENESIS HOLDINGS INC,stock,XNAS
BKHY,BNY MELLON HIGH YIELD ETF,etf,ARCX
RGIN,REGENICIN INC,stock,OOTC
UOMO,UOMO MEDIA INC,stock,OOTC
AHELF,AUSCAN RESOURCES INC,stock,OOTC
DPLMF,DIPLOMA PLC,stock,OOTC
STRH,STAR8 CORP,stock,OOTC
BTOG,BIT ORIGIN LTD-CL A,stock,XNAS
PYPD,POLYPID LTD,stock,XNAS
XTRIF,X MSCI USA UCITS ETF,etf,OOTC
BHF,BRIGHTHOUSE FINANCIAL INC,stock,XNAS
RNST,RENASANT CORP,stock,XNYS
QBTZ,DEF DAILY T2X SHORT QBTS,etf,XNAS
GVHIB,GLOBAL VISION HOLDINGS INC,stock,OOTC
INTT,INTEST CORP,stock,XASE
RHBAF,RHB BANK BHD,stock,OOTC
GOOGL,ALPHABET INC-CL A,stock,XNAS
OCEA,OCEAN BIOMEDICAL INC,stock,OOTC
OHBTF,OHB SE,stock,OOTC
TSE,TRINSEO PLC,stock,XNYS
CLF,CLEVELAND-CLIFFS INC,stock,XNYS
MFUL,MINDFUL CONSERVATIVE ETF,etf,BATS
CBMJ,CONSERVATIVE MEDIA BROADCAST,stock,OOTC
CRCO,YIELDMCRCLOPTIINCOMSTRATEETF,etf,ARCX
EUSHF,EUROCASH SA,stock,OOTC
EPRF,INNOVAT S&P INVEST GRD PREF,etf,BATS
HSTI,HIGH SIERRA TECHNOLOGIES INC,stock,OOTC
YITD,YINHANG INTERNET TECHNOLOGIE,stock,OOTC
CRWRF,CRANEWARE PLC,stock,OOTC
AGOAF,ABENGOA SA- B SHARES,stock,OOTC
DHT,DHT HOLDINGS INC,stock,XNYS
OCTP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
LGDXF,L&G DAX DAILY 2X SHORT,etf,OOTC
MCNCF,MACNICA FUJI ELECTRONICS HOL,stock,OOTC
SGIPF,SUGI HOLDINGS CO LTD,stock,OOTC
DJAN,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
XRP,BITWISE XRP ETF,etf,ARCX
MBCOF,MARVEL BIOSCIENCES CORP,stock,OOTC
TACO,BERTO ACQUISITION CORP,stock,XNAS
KUBR,KUBER RESOURCES CORP,stock,OOTC
NXTFF,NEXTRACTION ENERGY CORP,stock,OOTC
TNEYF,TAMARACK VALLEY ENERGY LTD,stock,OOTC
DWAS,INVESCO DORSEY WRIGHT SMALLC,etf,XNAS
ELEAF,EL.EN. SPA,stock,OOTC
FLG,FLAGSTAR BANK NA,stock,XNYS
RBYC,RUBY CREEK RESOURCES INC,stock,OOTC
JEF,JEFFERIES FINANCIAL GROUP IN,stock,XNYS
PCRBF,PRICER AB-B SHS,stock,OOTC
CONL,GRANITESH 2X LNG COIN ETF-US,etf,XNAS
RXT,RACKSPACE TECHNOLOGY INC,stock,XNAS
MWFSS,MASTRWRKS VALT 5 LLC SER 456,stock,OOTC
TWAC,TWA CORP,stock,OOTC
DIVY,SOUND EQUITY DIVIDEND INCOME,etf,XNYS
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
LITP,SPROTT LITHIUM MINERS ETF,etf,XNAS
DTGI,DIGERATI TECHNOLOGIES INC,stock,OOTC
ANZGF,ANZ GROUP HOLDINGS LTD,stock,OOTC
MDLN,MEDLINE INC-CL A,stock,XNAS
CERO,CERO THERAPEUTICS HOLDINGS I,stock,OOTC
TDSGF,TELO GENOMICS CORP,stock,OOTC
OPMZ,1PM INDUSTRIES INC,stock,OOTC
LTCH,LATCH INC,stock,OOTC
CFNCF,COMPAGNIE FINANCIERE TRAD-BR,stock,OOTC
IQDY,FLEXSHARES INT QUAL DVD DYN,etf,ARCX
XMAG,DEFIANCE LE CAP EX-MAG 7 ETF,etf,XNAS
FOXY,SIMPLIFY CURRENCY STRTGY ETF,etf,ARCX
USFI,BRANDYWINEGLOBAL U.S. FI ETF,etf,XNAS
CVTV,CHINA VTV LTD,stock,OOTC
VUZI,VUZIX CORP,stock,XNAS
CNRSF,CANADIAN NORTH RESOURCES INC,stock,OOTC
TSLS,DIR DAILY TSLA BEAR 1X ETF,etf,XNAS
IVF,INVO FERTILITY INC,stock,XNAS
EDTK,SKILLFUL CRAFTSMAN EDUCATION,stock,XNAS
AMROF,AMAERO LTD,stock,OOTC
STBFF,SUNTORY BEVERAGE & FOOD LTD,stock,OOTC
FMZNF,QORIA LTD,stock,OOTC
EENEF,RS GROUP PLC,stock,OOTC
ACMTA,ACMAT CORP -CL A,stock,OOTC
HYMLF,HYUNDAI MOTOR CO,stock,OOTC
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
RKLX,DEFI DAILY TA 2X L RKLB ETF,etf,XNAS
MWQZS,MASTERWORKS 200 LLC CL A,stock,OOTC
SOWG,SOW GOOD INC,stock,XNAS
ARKO,ARKO CORP,stock,XNAS
GNRGF,GENERAL COPPER GOLD CORP,stock,OOTC
RSBGS,RSE ARCHIVE LLC INT SER-1993,stock,OOTC
AHSOS,ARRIVED HOMES SER BRIARWOOD,stock,OOTC
PTPI,PETROS PHARMACEUTICALS INC,stock,OOTC
VYRE,VYRE NETWORK,stock,OOTC
AUGW,ALLIANZIM US LC BUFFER20 AUG,etf,ARCX
TOGA,TREMBLANT GLOBAL ETF,etf,ARCX
ORLY,O'REILLY AUTOMOTIVE INC,stock,XNAS
SPYM,STATE STREET SPDR PORTFOLIO,etf,ARCX
RLGT,RADIANT LOGISTICS INC,stock,XASE
FGETF,FLIGHT CENTRE TRAVEL GROUP L,stock,OOTC
IICN,CHINA INTELLIGENCE INFORMATI,stock,OOTC
RMBI,RICHMOND MUTUAL BANCORPORATI,stock,XNAS
YCS,PROSHARES ULTRASHORT YEN,etf,ARCX
CDCTF,GOLDCREST CO LTD,stock,OOTC
ALRG,ALLSPRING LT LARGE CORE ETF,etf,ARCX
DTEC,ALPS DISRUPTIVE TECHNOLOGIES,etf,ARCX
XLU,ST SR UTL SL SE SPDR ETF-USD,etf,ARCX
MGUY,MOGUL ENERGY INTERNATIONAL I,stock,OOTC
ZLIOF,ZOOMLION HEAVY INDUSTRY-H,stock,OOTC
MMCA,NYLI MACKAY CA MUNI INTERM,etf,ARCX
LGCF,THEMES US CASH FLOW CHAMP,etf,XNAS
VCHYF,V TECHNOLOGY CO LTD,stock,OOTC
IJJP,IJJ CORP,stock,OOTC
EMUSF,ELECTRIC METALS USA LTD,stock,OOTC
OLVRF,OLIVUT RESOURCES LTD,stock,OOTC
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
STMGF,STAMPER OIL & GAS CORP,stock,OOTC
CQRLF,CONQUEST RESOURCES LTD,stock,OOTC
GLD,SPDR GOLD SHARES,etf,ARCX
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
ISHP,FIRST TRUST S-NETWORK E-COMM,etf,XNAS
SMTC,SEMTECH CORP,stock,XNAS
SOLT,2X SOLANA ETF,etf,XNAS
ABMT,ADVANCED BIOMEDICAL TECHNOLO,stock,OOTC
WW,WW INTERNATIONAL INC-NEW,stock,XNAS
BRKR,BRUKER CORP,stock,XNAS
CRRNF,CAIRN HOMES PLC,stock,OOTC
RSBY,RETURN STKD BND & FUT YD ETF,etf,BATS
PRAY,FIS CHRISTIAN STOCK FUND-USD,etf,ARCX
VNLA,JANUS HENDERSON SHORT DURATI,etf,ARCX
CRFCF,CARD FACTORY PLC,stock,OOTC
OWUV,ONE WORLD UNIVERSE INC,stock,OOTC
ANF,ABERCROMBIE & FITCH CO-CL A,stock,XNYS
NGENF,NERVGEN PHARMA CORP,stock,OOTC
FTRK,FAST TRACK GROUP,stock,XNAS
MFGHF,MAINFREIGHT LTD,stock,OOTC
LGOV,FIRST TR LONG DURATION O-ETF,etf,ARCX
IMMG,IMMAGE BIOTHERAPEUTICS CORP,stock,OOTC
HSTOQ,HISTOGEN INC,stock,OOTC
CSTXF,CRYPTOSTAR CORP,stock,OOTC
FUPEF,FUCHS SE,stock,OOTC
CLLKF,BICO GROUP AB,stock,OOTC
DLMKF,DUTCH LADY MILK INDS BHD,stock,OOTC
PKG,PACKAGING CORP OF AMERICA,stock,XNYS
VNOM,VIPER ENERGY INC-CL A,stock,XNAS
KLRGF,KELLER GROUP PLC,stock,OOTC
HTOO,FUSION FUEL GREEN PLC-A,stock,XNAS
SOFO,SONIC FOUNDRY INC,stock,OOTC
ISVYF,ISHARES CORE MSCI EMU-USD HA,etf,OOTC
AUSF,GLOBAL X ADAPTIVE US FACTOR,etf,ARCX
RTRFF,RUMBLE RESOURCES LTD,stock,OOTC
WCME,FT WCM DEVELOPING WORLD ETF,etf,ARCX
RGTLF,ARGENT BIOPHARMA LTD,stock,OOTC
GFAI,GUARDFORCE AI CO LTD,stock,XNAS
DFAC,DIMENSIONAL US CORE EQUITY 2,etf,ARCX
PSCW,PACER SWAN SOS CONSERV APR,etf,BATS
IBIN,IBSG INTERNATIONAL INC,stock,OOTC
LKOR,FLEXSHARES CREDIT-SCORED LON,etf,BATS
IGEX,INDO GLOBAL EXCHANGES PTE. L,stock,OOTC
JPEIF,JPM BETA US TRE BD 0-3 USD A,etf,OOTC
LQDH,ISHARES INT HEDG CORP BD ETF,etf,ARCX
LLDTF,LLOYDS BANKING GROUP PLC,stock,OOTC
DHBUF,DELIVRA HEALTH BRANDS INC,stock,OOTC
MTWKS,MASTERWORKS 061 LLC CL A,stock,OOTC
ACGL,ARCH CAPITAL GROUP LTD,stock,XNAS
HNFD,HONEYFUND.COM INC,stock,OOTC
GDQMF,GOLDQUEST MINING CORP,stock,OOTC
CRCW,CRYPTO CO/THE,stock,OOTC
SCHB,SCHWAB US BROAD MARKET ETF,etf,ARCX
ETHA,ISHARES ETHEREUM TRUST ETF,etf,XNAS
LAUR,LAUREATE EDUCATION INC,stock,XNAS
FAHE,FAHEY BANKING CO/OH,stock,OOTC
RKTNF,RAKUTEN BANK LTD,stock,OOTC
VOE,VANGUARD MID-CAP VALUE ETF,etf,ARCX
OBK,ORIGIN BANCORP INC,stock,XNYS
UPPR,UPPER STREET MARKETING INC,stock,OOTC
CPRO,CALS RUS 2000 S A P ETF OCT,etf,ARCX
AHMRS,ARRIVED HOMES SER MARIETTA,stock,OOTC
AHEIS,ARRIVED HOMES 3 SER ELLIE,stock,OOTC
ECLP,ECLIPSE BANCORP INC,stock,OOTC
REOVF,RENOVA INC,stock,OOTC
AGCCF,GENSOURCE POTASH CORP,stock,OOTC
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
FLJJ,ALLIANZIM US 6M FLR5 JAN-JUL,etf,ARCX
AGGY,WISDOMTREE YIELD ENHANCED US,etf,ARCX
DFEL,CHINA TMK BATTERY SYSTEMS IN,stock,OOTC
AMBA,AMBARELLA INC,stock,XNAS
MTKAS,MASTERWORKS 099 LLC CL A,stock,OOTC
CTYFS,CITYFUNDS I AUSTIN,stock,OOTC
NVDQ,T-REX 2X INVERSE NVIDIA DLY,etf,BATS
PRPO,PRECIPIO INC,stock,XNAS
GXPS,GLOBAL X PURECAP CONS STAPL,etf,ARCX
CEVE,CERES VENTURES INC,stock,OOTC
GII,SPDR S&P GLOBAL INFRASTRUCTU,etf,ARCX
IUTBF,INVESCO US TRES 3-7 YR DIST,etf,OOTC
EMWPF,EROS MEDIA WORLD PLC,stock,OOTC
GQI,NATIXIS GATEWAY QUALITY INC,etf,ARCX
CGEGF,CGN NEW ENERGY HOLDINGS CO L,stock,OOTC
KYSRF,KAYMUS RESOURCES INC,stock,OOTC
SRSCQ,SEARS CANADA INC,stock,OOTC
MYCN,SPDR SSGA MY2034 CORP BOND,etf,XNAS
SLM,SLM CORP,stock,XNAS
NSANF,NISSAN MOTOR CO LTD,stock,OOTC
AXDDF,AZUCAR MINERALS LTD,stock,OOTC
SKURF,SAKURA INTERNET INC,stock,OOTC
SPUC,SIMPLIFY US EQTY PLUS UP,etf,ARCX
HOLA,JPM INTLL HDG EQ LDDR OVRLY,etf,ARCX
KHJCF,KOHNAN SHOJI CO LTD,stock,OOTC
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,etf,XNAS
DGGXF,DIGITALX LTD,stock,OOTC
BKSE,BNY MELLON US SMALL CAP CORE,etf,ARCX
USMV,ISHARES MSCI USA MIN VOL FAC,etf,BATS
ARL,AMERICAN REALTY INVESTORS IN,stock,XNYS
REMYF,REMY COINTREAU,stock,OOTC
TCHBF,TECAN GROUP AG-REG,stock,OOTC
IDTSF,ISHRS D27 USD CORP UCITS ETF,etf,OOTC
MAPP,HARBOR MULTI-ASSET EXPLORER,etf,ARCX
HYTNF,HYTN INNOVATIONS INC,stock,OOTC
TWARF,21SHARES RENDER ETP,etf,OOTC
GRW,TCW DURABLE GROWTH ETF,etf,XNAS
BRKU,DIREXION DLY BRKB BULL 2X SH,etf,XNAS
AWRAS,ARRIVED HOMES SER WISTERIA,stock,OOTC
SFBS,SERVISFIRST BANCSHARES INC,stock,XNYS
LOB,LIVE OAK BANCSHARES INC,stock,XNYS
PTTN,PATTEN ENERGY SOLUTIONS GROU,stock,OOTC
MBOX,FREEDOM DAY DIVIDEND ETF,etf,ARCX
BELDF,BATERO GOLD CORP,stock,OOTC
NBJP,NEUBERGER BERMAN JAPN EQ ETF,etf,ARCX
INFU,INFUSYSTEM HOLDINGS INC,stock,XASE
NUEPF,NU E POWER CORP,stock,OOTC
EWY,ISHARES MSCI SOUTH KOREA ETF,etf,ARCX
RENO,RENOVARE ENVIRONMENTAL INC,stock,OOTC
AHPUS,ARRIVED HOMES SER PORTSMOUTH,stock,OOTC
RKSLF,RAKSUL INC,stock,OOTC
RPSTS,RSE COLLECTION SER-PORSHE,stock,OOTC
HYDTF,HYDREIGHT TECHNOLOGIES INC,stock,OOTC
TELA,TELA BIO INC,stock,XNAS
INVMF,INVESCO S&P 500 ACC,etf,OOTC
SVMRF,MAGNORA ASA,stock,OOTC
DPSTF,DHL GROUP,stock,OOTC
MSFU,DIREXION DAILY MSFT BULL 2X,etf,XNAS
CYGT,CYGNUS E-TRANSACTION GROUP I,stock,OOTC
HKGEF,HONG KONG ECONOMIC TIMES HLD,stock,OOTC
CBGI,CANNABUSINESS GROUP INC,stock,OOTC
BFPTF,BEIJING FOURTH PARADIGM TE-H,stock,OOTC
ALTS,ALT5 SIGMA CORP,stock,XNAS
ZHUD,ZHUDING INTERNATIONAL LTD,stock,OOTC
AVTEF,ADVTECH LTD,stock,OOTC
SUTAF,INVESTIGATOR SILVER LTD,stock,OOTC
BYD,BOYD GAMING CORP,stock,XNYS
MRHLF,MIRAIT ONE CORP,stock,OOTC
UPMKF,UPM-KYMMENE OYJ,stock,OOTC
VTA,VITTORIA LTD,stock,XNYS
OGAA,ORGANIC AGRICULTURAL CO LTD,stock,OOTC
PMEA,PM&E INC,stock,OOTC
RSRV,RESERVE PETROLEUM COMPANY,stock,OOTC
MISVF,MINCO SILVER CORP,stock,OOTC
AFIIQ,ARMSTRONG FLOORING INC,stock,OOTC
THRR,THRESHER INDUSTRIES INC,stock,OOTC
LOGC,CONTEXTLOGIC HOLDINGS INC,stock,OOTC
ORXXF,OFX GROUP LTD,stock,OOTC
RSEFS,RSE ARCHIVE LLC INT SER- 03,stock,OOTC
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
AUGU,ALLIANZIM US BF15 UNCAP AUG,etf,BATS
NKTX,NKARTA INC,stock,XNAS
LTCEF,LOTUS CREEK EXPLORATION INC,stock,OOTC
PENG,PENGUIN SOLUTIONS INC,stock,XNAS
BHODF,B HODL PLC,stock,OOTC
CAHLF,CELESTIAL ASIA SECURITIES,stock,OOTC
BFST,BUSINESS FIRST BANCSHARES,stock,XNAS
SSPPF,SSP GROUP PLC,stock,OOTC
GSTC,GLOBESTAR THERAPEUTICS CORP,stock,OOTC
AHLZS,ARRIVED HOMES LLC SER LILY,stock,OOTC
NRSN,NEUROSENSE THERAPEUTICS LTD,stock,XNAS
TGASF,TOWNGAS SMART ENERGY CO LTD,stock,OOTC
GTREF,LIVE ENERGY MINERALS CORP,stock,OOTC
RGRX,REGENERX BIOPHARMACEUTICALS,stock,OOTC
BXXRF,EXGEN RESOURCES INC,stock,OOTC
PBOG,PORTFOLIO BUI BLO INT OG ETF,etf,XNAS
DNERF,DOWNER EDI LTD,stock,OOTC
PFBN,PACIFIC ALLIANCE BANK,stock,OOTC
BCHHF,BUCHER INDUSTRIES AG-REG,stock,OOTC
AIVN,AMERICAN INTERNATIONAL VENT,stock,OOTC
MBB,ISHARES MBS ETF,etf,XNAS
BRYFF,BRI-CHEM CORP,stock,OOTC
SLSPF,SOL SPA,stock,OOTC
FLDB,FIDELITY LOW DURAT BND ETF,etf,XNAS
KANP,KAANAPALI LAND LLC,stock,OOTC
NTHD,NETIMPACT HOLDINGS INC,stock,OOTC
FCBC,FIRST COMMUNITY BANKSHARES,stock,XNAS
BIMI,BIMI INTERNATIONAL MEDICAL I,stock,OOTC
UHG,UNITED HOMES GROUP INC,stock,XNAS
RL,RALPH LAUREN CORP,stock,XNYS
GLXG,GALAXY PAYROLL GROUP LTD-A,stock,XNAS
TSAT,TELESAT CORP,stock,XNAS
MSWAS,MASTERWORKS 037 LLC,stock,OOTC
ICTEF,INTL CONTAINER TERM SVCS INC,stock,OOTC
BECBF,ISHARES CORE EURO CORP BOND,etf,OOTC
INCM,FRANKLIN INCOME FOCUS ETF,etf,ARCX
MKKOF,MARIMEKKO OYJ,stock,OOTC
EYLD,CAMBRIA EMERG SHRHLDR YIELD,etf,BATS
SRRRF,SOURCE ROCK ROYALTIES LTD,stock,OOTC
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
IMMVF,IMMUNOVIA AB,stock,OOTC
BFOR,BARRON'S 400 ETF,etf,ARCX
MTMLF,MT MALCOLM MINES NL,stock,OOTC
ONOF,GLOBAL X ADAPTIVE U.S. RISK,etf,ARCX
ISBL,ISE BLU EQUITY CORP,stock,OOTC
COTG,LEVERAGE SHARES 2X COST,etf,XNAS
BCNAF,BARCO N.V.,stock,OOTC
RSGRS,RSE COLLECTION GRATEFUL1,stock,OOTC
NOVP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
RSBMS,RSE ARCHIVE LLC INT SER-1851,stock,OOTC
LILAB,LIBERTY LATIN AMERIC -B,stock,OOTC
HIHLF,MEMESTRATEGY INC,stock,OOTC
LBGJ,LI BANG INT CORP I- A,stock,XNAS
VSYS,VISCOUNT SYSTEMS INC,stock,OOTC
ARGC,ARION GROUP CORP,stock,OOTC
QQQA,PROSHARES NSDQ 100 D/W MOM,etf,XNAS
PPSI,PIONEER POWER SOLUTIONS INC,stock,XNAS
KOD,KODIAK SCIENCES INC,stock,XNAS
DCGO,DOCGO INC,stock,XNAS
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
SEMHF,SIEMENS HEALTHINEERS AG,stock,OOTC
EROFF,EUROFINS SCIENTIFIC-NEW,stock,OOTC
GIGB,GOLDMAN SACHS INV GRD CORP,etf,ARCX
AUGT,ALLIANZIM US LC BUFFER10 AUG,etf,ARCX
PRU,PRUDENTIAL FINANCIAL INC,stock,XNYS
AMCOF,AMERICORE RESOURCES CORP,stock,OOTC
AXP,AMERICAN EXPRESS CO,stock,XNYS
UNTN,UNITED TENNESSEE BANKSHARES,stock,OOTC
AHMTS,ARRIVED HOMES 3 SER MONTGOME,stock,OOTC
FSEP,FT VEST U.S. EQUITY BUFFER E,etf,BATS
AVSBS,ARRIVED HOMES 5 SER SAMBINO,stock,OOTC
DNLI,DENALI THERAPEUTICS INC,stock,XNAS
FLGC,FLORA GROWTH CORP,stock,XNAS
ANNSF,AENA SME SA,stock,OOTC
PALL,ABRDN PHYSICAL PALLADIUM SHS,etf,ARCX
BCBP,BCB BANCORP INC,stock,XNAS
FXED,SOUND ENHANCED FIXED INCOME,etf,XNYS
LPTVQ,LOOP MEDIA INC,stock,OOTC
GFSEF,GF SECURITIES CO LTD-H,stock,OOTC
MVFG,MONARCH VF GLB UNCON ETF,etf,BATS
IDXG,INTERPACE BIOSCIENCES INC,stock,OOTC
SIXG,DEFIANCE CONNECTIVE TECH ETF,etf,XNAS
IGGRF,IG GROUP HOLDINGS PLC,stock,OOTC
EMSHF,EMS-CHEMIE HOLDING AG-REG,stock,OOTC
CVCO,CAVCO INDUSTRIES INC,stock,XNAS
ORGS,ORGENESIS INC,stock,OOTC
MWQTS,MASTERWORKS 109 LLC-A,stock,OOTC
KEHIF,KEIHIN CO LTD/THE,stock,OOTC
ASTVF,AUSTEVOLL SEAFOOD ASA,stock,OOTC
NTUR,NATURAL BLUE RESOURCES INC,stock,OOTC
BDTX,BLACK DIAMOND THERAPEUTICS I,stock,XNAS
HMEEF,HAMEE CORP,stock,OOTC
HXZCF,HEXZA CORP BHD,stock,OOTC
HOLO,MICROCLOUD HOLOGRAM INC,stock,XNAS
SINT,SINTX TECHNOLOGIES INC,stock,XNAS
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
GYUAF,GS YUASA CORP,stock,OOTC
RFMPF,RFM CORPORATION,stock,OOTC
BYMAF,BOLSAS Y MERCADOS ARGENTINOS,stock,OOTC
TLH,ISHARES 10-20 YEAR TREASURY,etf,ARCX
MNA,NYLI MERGER ARBITRAG ETF-USD,etf,ARCX
COUR,COURSERA INC,stock,XNYS
BINC,ISHARES FLEX I A ETF-USD INC,etf,ARCX
MTAGF,CECONOMY AG,stock,OOTC
GNW,GENWORTH FINANCIAL INC,stock,XNYS
PTC,PTC INC,stock,XNAS
LULG,LEVERAGE SHARES 2X LULU,etf,XNAS
CWNOF,CHINESEWORLDNET.COM INC,stock,OOTC
FCBRF,FIRST TRUST CYBERSECURITY,etf,OOTC
MDGC,MEDIAG3 INC,stock,OOTC
AVEPS,ARRIVED HOMES SER EMPORIA,stock,OOTC
BEOLF,BEYOND OIL LTD,stock,OOTC
DMMCF,DOMEC SAIC Y F,stock,OOTC
EDWZF,EDGEWATER EXPLORATION LTD,stock,OOTC
SONDQ,SONDER HOLDINGS INC,stock,OOTC
ATOXF,QUANTUM CRITICAL METALS CORP,stock,OOTC
MDOMF,MANDOM CORP,stock,OOTC
KRKKF,KRUK SA,stock,OOTC
QBUF,INNV NASDAQ -100 10 B - QRT,etf,XNAS
KDRN,KINGSBARN TACTICAL BOND ETF,etf,ARCX
ITBHF,ISHARES USD TRES 7-10Y MXNHA,etf,OOTC
SSSPF,SPDR S&P 500 UCITS ETF DIST,etf,OOTC
SEPP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
MDNGF,MIDNIGHT SUN MINING CORP,stock,OOTC
RDZN,ROADZEN INC,stock,XNAS
AIOSF,ATRESMEDIA CORP DE MEDIOS DE,stock,OOTC
LSE,LEISHEN ENERGY HOLDING CO LT,stock,XNAS
HAPS,HARBOR HUMAN CAPITAL FACTOR,etf,ARCX
NCPB,NUVEEN CORE PLUS BOND ETF,etf,XNAS
MSCMS,MASTERWORKS 213 LLC CL A,stock,OOTC
BAMU,BROOKSTONE ULTRASHRT BND ETF,etf,BATS
USML,ETRACS 2X MINVOL FACTR TR,etf,ARCX
PRDO,PERDOCEO EDUCATION CORP,stock,XNAS
UX,ROUNDHILL URANIUM ETF,etf,BATS
UNF,UNIFIRST CORP/MA,stock,XNYS
CITAF,COSCO SHIPPING DEVELOPMENT-H,stock,OOTC
XCPT,XCANA PETROLEUM CORP,stock,OOTC
AFBI,AFFINITY BANCSHARES INC,stock,XNAS
APT,ALPHA PRO TECH LTD,stock,XASE
MSLC,MS LARGE CAP EQUITY ETF,etf,ARCX
CBOJ,CALMS BTC S ALT PR ETF - JAN,etf,BATS
ACGR,AMERICAN CENTURY LARGE CAP G,etf,ARCX
HBNB,HOTEL101 GLOBAL HOLDINGS C-A,stock,XNAS
EGTYF,EGUANA TECHNOLOGIES INC,stock,OOTC
LGRVF,LEGRAND SA,stock,OOTC
BBAL,NEW YORK HEALTH CARE INC,stock,OOTC
RSSFF,AFFINOR GROWERS INC,stock,OOTC
ERII,ENERGY RECOVERY INC,stock,XNAS
SFWJ,SOFTWARE EFFECTIVE SOLUTIONS,stock,OOTC
ATYNS,ARRIVED HOMES 4 SER TYNER,stock,OOTC
CVWLF,CLEARVIEW WEALTH LTD,stock,OOTC
EMITF,ELBIT IMAGING LTD,stock,OOTC
CTNI,CITRON INC,stock,OOTC
ARX,ACCELERANT HOLDINGS-CL A,stock,XNYS
KBWP,INVESCO KBW PROPERTY & CASUA,etf,XNAS
ZHEXF,ZHEJIANG EXPRESSWAY CO-H,stock,OOTC
SFOSF,SHANGHAI FOSUN PHARMACEUTI-H,stock,OOTC
AVDQS,ARRIVED HOMES 3 SER CAMELLIA,stock,OOTC
MMJJF,UNDERWOOD CAPITAL LTD,stock,OOTC
DY,DYCOM INDUSTRIES INC,stock,XNYS
SPTI,SS SPDR P INT TERM TSY ETF,etf,ARCX
