symbol,name,type,exchange
BBNX,BETA BIONICS INC,stock,XNAS
RDWQS,RIDGEWOOD ENERGY Q FUND LLC,stock,OOTC
DCNNF,QUEST CRITICAL METALS INC,stock,OOTC
UNTC,UNIT CORP,stock,OOTC
WSEWF,WARSAW STOCK EXCHANGE,stock,OOTC
EDNSF,EDEN RESEARCH PLC,stock,OOTC
GOVT,ISHARES US TREASURY BOND ETF,etf,BATS
BOXL,BOXLIGHT CORP - CLASS A,stock,XNAS
MLSRF,MELISRON,stock,OOTC
SMU,TRADR 2X LONG SMR DAILY ETF,etf,BATS
SSPY,STRATIFIED LARGECP INDEX ETF,etf,ARCX
CGUD,COM-GUARD.COM INC,stock,OOTC
CHME,CHINA MEDICINE CORP,stock,OOTC
GDVE,GLOBAL DEVELOPMENT & ENVIRON,stock,OOTC
UZNUF,UZIN UTZ SE,stock,OOTC
TSXD,DRXN D SMIC T 5 BEAR 2X ETF,etf,ARCX
STLB,STERLING BUSINESS SOLUTIONS,stock,OOTC
BRIE,MFS BR INTL EQUITY ETF,etf,XNYS
EMB,ISHARES JP MORGAN USD EMERGI,etf,XNAS
DK,DELEK US HOLDINGS INC,stock,XNYS
SSGC,SAFESPACE GLOBAL CORP,stock,OOTC
DYTA,SGI DYNAMIC TACTICAL ETF,etf,XNAS
ABOT,ABACUS FCF INNOVATION LEADER,etf,BATS
GLTR,ABRDN PHYSICAL PRECIOUS MET,etf,ARCX
FLXT,FLEXPOINT SENSOR SYSTEMS INC,stock,OOTC
OMGGF,OMAI GOLD MINES CORP,stock,OOTC
RSCI,REDWOOD SCIENTIFIC TECHNOLOG,stock,OOTC
CTGL,CITRINE GLOBAL CORP,stock,OOTC
FGRTF,FINGERTANGO INC,stock,OOTC
DMSI,DERMISONICS INC,stock,OOTC
MODC,MODERN TECHNOLOGY CORP,stock,OOTC
LITOF,FRONTIER LITHIUM INC,stock,OOTC
MDCN,MEDICAN ENTERPRISES INC,stock,OOTC
KNDEF,KINDEN CORP,stock,OOTC
MDDVF,MEDICAL DEVELOPMENTS INTERNA,stock,OOTC
RSCZF,POLARIS NORTHSTAR CAPITAL CO,stock,OOTC
HLCN,HOLOCO INC,stock,OOTC
NAPRF,NASPERS LTD-N SHS,stock,OOTC
TURF,T ROWE PRICE NAT RES ETF,etf,XNAS
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
NILA,NILAM RESOURCES INC,stock,OOTC
AKPZS,ARK7 PPTYS PLUS LLC ZIE3T,stock,OOTC
GPHBF,G6 MATERIALS CORP,stock,OOTC
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
PTEU,PACER TRENDPILOT EUROPEAN ET,etf,BATS
MWBBS,MASTERWORKS 194 LLC,stock,OOTC
TUWLF,TULLOW OIL PLC,stock,OOTC
CUAUF,C3 METALS CORP,stock,OOTC
SCOTF,SCOUT24 SE,stock,OOTC
VNTN,VENTURENET CAPITAL GROUP INC,stock,OOTC
RFCI,RIVERFRONT DYNAMIC CORE INC,etf,ARCX
DMIFF,DIAMCOR MINING INC,stock,OOTC
KYMCF,KYORITSU MAINTENANCE CO LTD,stock,OOTC
MRWMS,MASTERWORKS 267 LLC,stock,OOTC
IPHXF,PHOENIX FINANCIAL LTD,stock,OOTC
CHCX,CTGX MINING INC,stock,OOTC
TOCT,INNOVATOR ED P 2 YR TO OCT27,etf,BATS
BKIRF,BLACK IRON INC,stock,OOTC
IDU,ISHARES US UTILITIES ETF,etf,ARCX
IEO,ISHARES U.S. OIL & GAS EXPLO,etf,BATS
CEVIF,CHINA EVERBRIGHT LTD,stock,OOTC
ALKM,ALKAME HOLDINGS INC,stock,OOTC
EQT,EQT CORP,stock,XNYS
FONU,FONU2 INC,stock,OOTC
ES,EVERSOURCE ENERGY,stock,XNYS
EFX,EQUIFAX INC,stock,XNYS
GWH,ESS TECH INC,stock,XNYS
NXEN,NEXIEN BIOPHARMA INC,stock,OOTC
CENEF,CARENET INC,stock,OOTC
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
TAHCF,TANSEISHA CO LTD,stock,OOTC
UTGN,UTG INC,stock,OOTC
MGNX,MACROGENICS INC,stock,XNAS
SHJMF,SHIMOJIMA CO LTD,stock,OOTC
BREUF,BRIDGEMARQ REAL ESTATE SERVI,stock,OOTC
MRAL,GRANITE 2X LONG MARA ETF,etf,XNAS
AMAX,ADAPTIVE HEDGED MULTI-ASSET,etf,ARCX
TLOFF,TALON METALS CORP,stock,OOTC
IFCNF,INFICON HOLDING AG-REG,stock,OOTC
NPWR,NET POWER INC,stock,XNYS
EDGTF,EDGEMONT GOLD CORP,stock,OOTC
MILN,GLOBAL X MILLENNIAL CONSUMER,etf,XNAS
SSOF,SIXTY SIX OILFIELD SERV INC,stock,OOTC
JAKK,JAKKS PACIFIC INC,stock,XNAS
OMGOF,OMEGA OIL & GAS LTD,stock,OOTC
CPST,CALAMOS S&P 500 ALT SEPT,etf,ARCX
PLSQF,PLUS500 LTD,stock,OOTC
NVYAF,NAVYA SAS,stock,OOTC
DFLI,DRAGONFLY ENERGY HOLDINGS CO,stock,XNAS
CSSEQ,CHICKEN SOUP FOR THE SOUL EN,stock,OOTC
NMTC,NEUROONE MEDICAL TECHNOLOGIE,stock,XNAS
ARVFS,ARRIVED STR 2 SER BEATBOX,stock,OOTC
MLAB,MESA LABORATORIES INC,stock,XNAS
ORPOF,OSE IMMUNO,stock,OOTC
FMED,FIDELITY DISRUPT MEDICIN ETF,etf,XNAS
RCDOF,RICARDO PLC,stock,OOTC
FRAZ,FRANCISCO INDS INC,stock,OOTC
HXL,HEXCEL CORP,stock,XNYS
BTRCF,BETTER COLLECTIVE A/S,stock,OOTC
AXL,AMERICAN AXLE & MFG HOLDINGS,stock,XNYS
AEGOF,AEGON LTD,stock,OOTC
IQM,FRANKLIN INTELLIGENT MACHINE,etf,BATS
ABBY,ABBY INC,stock,OOTC
NOVZ,TRUESHARES STRUC OUTCOME NOV,etf,BATS
ICCT,ICORECONNECT INC,stock,OOTC
ECCI,ECOLOCLEAN INDUSTRIES INC,stock,OOTC
HKUOF,HAKUHODO DY HOLDINGS INC,stock,OOTC
GPFT,GRAPEFRUIT USA INC,stock,OOTC
VRCFF,SUPREME CRITICAL METALS INC,stock,OOTC
CHEOF,COCHLEAR LTD,stock,OOTC
WHD,CACTUS INC - A,stock,XNYS
ETHW,BITWISE ETHEREUM ETF,etf,ARCX
AVNI,ARVANA INC,stock,OOTC
EUZOF,EURAZEO SE,stock,OOTC
RNGXF,RENEGADE EXPLORATION LTD,stock,OOTC
TRKR,TRACKER CORP OF AMERICA,stock,OOTC
NRSCF,NOMURA HOLDINGS INC,stock,OOTC
MTKKS,MASTERWORKS 276 LLC CL A,stock,OOTC
TOLUF,TOLU MINERALS LTD,stock,OOTC
DOTDF,DOTDIGITAL GROUP PLC,stock,OOTC
QQREF,QUEBEC RARE EARTH ELEMENTS,stock,OOTC
SRCO,SPARTA COMMERCIAL SERVICES I,stock,OOTC
CPTLF,CAPITAL B,stock,OOTC
DAX,GLOBAL X DAX GERMANY ETF,etf,XNAS
ZTEK,ZENTEK LTD,stock,XNAS
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
PTTL,PURE TRANSIT TECHNOLOGIES IN,stock,OOTC
ARWD,ARROW RESOURCES DEVELOPMENT,stock,OOTC
HYPR,HYPERFINE INC,stock,XNAS
STACF,PORTEX MINERALS INC,stock,OOTC
TMGY,TERMINUS ENERGY INC,stock,OOTC
OKMIF,OKAMOTO INDUSTRIES INC,stock,OOTC
BRSF,BRAIN SCIENTIFIC INC,stock,OOTC
SHIFF,SHIFTCARBON INC,stock,OOTC
JMTG,MORTGAGE-BACKED SECURITIES,etf,ARCX
ALRM,ALARM.COM HOLDINGS INC,stock,XNAS
UMAM,UMAMI SUSTAINABLE SEAFOOD IN,stock,OOTC
YIBO,PLANET IMAGE INTERNATIONAL L,stock,XNAS
MDEV,FIRST TRUST INDXX MEDDEV,etf,BATS
CTRM,CASTOR MARITIME INC,stock,XNAS
HPAGF,CHINA HIGH PRECISION AUTOMAT,stock,OOTC
FLS,FLOWSERVE CORP,stock,XNYS
ZUSFF,BMO ULTRA SHORT-TERM US BOND,etf,OOTC
TMDV,PROSHARES RUSSELL US DVD GRW,etf,BATS
AEHNS,ARRIVED HOMES 4 SER ARCOLA,stock,OOTC
VPL,VANGUARD FTSE PACIFIC ETF,etf,ARCX
GXLC,GLOBAL X US 500 ETF,etf,ARCX
SITE,SITEONE LANDSCAPE SUPPLY INC,stock,XNYS
QQQS,INVESCO NASDAQ FUT GEN 200,etf,XNAS
SVLDF,SVOLDER AB-B,stock,OOTC
TETH,21SHARES ETHEREUM ETF,etf,BATS
BLGVF,BELGRAVIA HARTFORD CAPITAL I,stock,OOTC
PHOE,PHOENIX ASIA HOLDINGS LTD,stock,XNAS
DXYN,DIXIE GROUP INC,stock,OOTC
APTY,APT SYSTEMS INC,stock,OOTC
NVSGF,NEVADA SUNRISE METALS CORP,stock,OOTC
FXG,FIRST TRUST CONSUMER STAPLES,etf,ARCX
VATE,INNOVATE CORP,stock,XNYS
MVFTS,MASTERWORKS VAULT 5 SER 353,stock,OOTC
VCGMF,VISIONARY COPPER AND GOLD MI,stock,OOTC
TGHL,GROWHUB LTD/THE-CLASS A,stock,XNAS
WDEDF,WT EUROPE DEFENCE UCITS ETF,etf,OOTC
APDAS,ARRIVED HOMES 3 SER PERDITA,stock,OOTC
HZBRF,BETAPRO S&P/TSX CAPPED ENERG,etf,OOTC
FRLI,FRELII INC,stock,OOTC
SHSGF,SHENG SIONG GROUP LTD,stock,OOTC
SFST,SOUTHERN FIRST BANCSHARES,stock,XNAS
OACP,ONEASCENT CORE PLUS BOND ETF,etf,ARCX
BOLT,BOLT BIOTHERAPEUTICS INC,stock,XNAS
IONI,I-ON DIGITAL CORP,stock,OOTC
MAWBS,MASTERWORKS 167 LLC,stock,OOTC
MSFU,DIREXION DAILY MSFT BULL 2X,etf,XNAS
QEPC,Q.E.P. COMPANY INC,stock,OOTC
ARLTS,ARRIVED HOMES SER LITTON,stock,OOTC
INCO,COLUMBIA INDIA CONSUMER ETF,etf,ARCX
LOTE,LOT78 INC,stock,OOTC
ZIM,ZIM INTEGRATED SHIPPING SERV,stock,XNYS
WCCB,WEST COAST COMMUNITY BANCORP,stock,OOTC
BCVVF,BOC AVIATION LTD,stock,OOTC
SQZZF,SERICA ENERGY PLC,stock,OOTC
BHRB,BURKE & HERBERT FINANCIAL SE,stock,XNAS
ALEAF,ALEAFIA HEALTH INC,stock,OOTC
FHN,FIRST HORIZON CORP,stock,XNYS
AKRE,AKRE FOCUS ETF,etf,ARCX
UBSBF,KURE TECHNOLOGIES INC,stock,OOTC
POWMF,POWER METAL RESOURCES PLC,stock,OOTC
IISHF,ISHARES JPM EM LCL GOV BND,etf,OOTC
HYEM,VANECK EMRG MKTS HI YLD,etf,ARCX
TDOC,TELADOC HEALTH INC,stock,XNYS
DNTH,DIANTHUS THERAPEUTICS INC,stock,XNAS
FOMNF,FORTE MINERALS CORP,stock,OOTC
KEMX,KRANESHARES MSCI E-MKT EX-CH,etf,ARCX
TFC,TRUIST FINANCIAL CORP,stock,XNYS
KURCF,KUREHA CORP,stock,OOTC
GUBRF,GUBRA A/S,stock,OOTC
AFFL,AFFILIATED RESOURCES CORP,stock,OOTC
KXHCF,KIOXIA HOLDINGS CORP,stock,OOTC
JDEPF,JDE PEET'S NV,stock,OOTC
LION,LIONSGATE STUDIOS CORP,stock,XNYS
IBTJ,ISHARES IBONDS DEC 2029 TERM,etf,XNAS
IDXG,INTERPACE BIOSCIENCES INC,stock,OOTC
MLCI,MOUNT LOGAN CAPITAL INC,stock,XNAS
RSJRS,RSE ARCHIV INT SER-86JORDAN2,stock,OOTC
RGDXQ,RESPONSE GENETICS INC,stock,OOTC
PSCM,INVESCO S&P SMALLCAP MATERIA,etf,XNAS
NVDX,T-REX 2X LNG NVIDIA DLY TRGT,etf,BATS
ZM,ZOOM COMMUNICATIONS INC,stock,XNAS
GRCO,GREENBELT RESOURCES CORP,stock,OOTC
FSSTF,CI MORNINGSTAR CAN MOMT INDX,etf,OOTC
TRGNF,TRANSGENE SA,stock,OOTC
PAWZ,PROSHARES PET CARE ETF,etf,BATS
CSHJF,CSC HOLDINGS LTD,stock,OOTC
PRE,PRENETICS GLOBAL LTD-CL A,stock,XNAS
HMTYS,ARRIVED HOMES 3 SER MISTY,stock,OOTC
VNLEF,VANOIL ENERGY LTD,stock,OOTC
NWN,NORTHWEST NATURAL HOLDING CO,stock,XNYS
SZENF,SEAZEN GROUP LTD,stock,OOTC
NOMA,NOMADAR CORP-A,stock,XNAS
NFTFF,NFT TECHNOLOGIES INC,stock,OOTC
MWRUS,MASTERWORKS VAULT 1 SER 319,stock,OOTC
AVA,AVISTA CORP,stock,XNYS
LPX,LOUISIANA-PACIFIC CORP,stock,XNYS
VTRS,VIATRIS INC,stock,XNAS
NVGLF,NV GOLD CORP,stock,OOTC
HXPLF,HEXPOL AB,stock,OOTC
AWBYS,ARRIVED HOMES 4 SER WESTBURY,stock,OOTC
SRAMF,SISRAM MEDICAL LTD,stock,OOTC
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
JSHG,JOSHUA GOLD RESOURCES INC,stock,OOTC
HMBAF,HUMBLE GROUP AB,stock,OOTC
MTTRF,MATTR CORP,stock,OOTC
ADBE,ADOBE INC,stock,XNAS
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
ALRTF,ALR TECHNOLOGIES SG PTE LTD,stock,OOTC
AAP,ADVANCE AUTO PARTS INC,stock,XNYS
ECGP,ENVIT CAPITAL GROUP INC,stock,OOTC
TLF,TANDY LEATHER FACTORY INC,stock,XNAS
PKTEF,PARKIT ENTERPRISE INC,stock,OOTC
SXLBF,SPDR S&P US MATERIALS SELECT,etf,OOTC
XUFNF,X MSCI USA FINANCIALS,etf,OOTC
RLBD,REAL BRANDS INC,stock,OOTC
ZIP,ZIPRECRUITER INC-A,stock,XNYS
SNAVF,STAR NAVIGATION SYSTEMS GROU,stock,OOTC
KHEXF,KEIKYU CORP,stock,OOTC
MXVAF,MAXVALU TOKAI CO LTD,stock,OOTC
EVNIF,EV NICKEL INC,stock,OOTC
YINN,DRX DLY FTSE CHINA BULL 3X,etf,ARCX
BMMKF,BAYAN MINING AND MINERALS LT,stock,OOTC
RIOT,RIOT PLATFORMS INC,stock,XNAS
AEMMF,A2A SPA,stock,OOTC
LINC,LINCOLN EDUCATIONAL SERVICES,stock,XNAS
TAFM,AB TAX AWARE INTER MUNI,etf,ARCX
JHLN,JH GLOBAL SENIOR LOAN ETF,etf,ARCX
RVSGF,RIVERSGOLD LTD,stock,OOTC
WDAF,WISDOMTREE ASIA DEFENSE FD,etf,XNAS
THMZ,LAZARD EQUITY MEGATRENDS ETF,etf,XNAS
DKLRF,DECKLAR RESOURCES INC,stock,OOTC
EOSE,EOS ENERGY ENTERPRISES INC,stock,XNAS
IZIZF,ISHARES MSCI EM ACC,etf,OOTC
CBGL,CANNABIS GLOBAL INC,stock,OOTC
SKRE,TUTTLE CAP DLY 2X INV REG,etf,XNAS
ALVRQ,ALVARION LTD,stock,OOTC
BWVI,PSYCHECEUTICAL BIOSCIENCE,stock,OOTC
XFIX,F/M OPPORTUNISTIC INC,etf,XNAS
MWRGS,MASTERWORKS 217 LLC,stock,OOTC
ITEGF,INTEGRAL CORP,stock,OOTC
FIXP,FOLIOBEYOND ENHNCD F PRE ETF,etf,ARCX
WTTZF,WATTS CO LTD,stock,OOTC
PIOVF,PIOVAN SPA,stock,OOTC
LIAM,LIFEX 2055 INF-PRT LONG-INC,etf,BATS
GVH,GLOBAVEND HOLDINGS LTD,stock,XNAS
NDTP,NDT PHARMACEUTICALS INC,stock,OOTC
THRM,GENTHERM INC,stock,XNAS
WMS,ADVANCED DRAINAGE SYSTEMS IN,stock,XNYS
MWBHS,MASTERWORKS 026 LLC,stock,OOTC
EXI,ISHARES GLOBAL INDUSTRIALS E,etf,ARCX
TSLA,TESLA INC,stock,XNAS
MWQCS,MASTERWORKS 274 LLC,stock,OOTC
AWON,A-1 GROUP INC,stock,OOTC
SNLRF,SANLORENZO SPA/AMEGLIA,stock,OOTC
PRWYF,PRODWAYS GROUP SA,stock,OOTC
RSPA,INVESCO S&P 500 EW INCOME AD,etf,ARCX
BTRN,GLOBAL X BITCOIN TND STR ETF,etf,ARCX
PLTYF,PLASTEC TECHNOLOGIES LTD,stock,OOTC
QNDPF,QINGDAO PORT INTERNATIONAL-H,stock,OOTC
AHCHF,ANHUI CONCH CEMENT CO LTD-H,stock,OOTC
DIAAF,DIAMANT ART CORP,stock,OOTC
VFVA,VANGUARD U.S. VALUE FACTOR,etf,BATS
WLDR,AFFINITY WORLD LEADERS EQUIT,etf,BATS
EMA,EMERA INC,stock,XNYS
SFY,SOFI SELECT 500 ETF,etf,ARCX
PGTK,PACIFIC GREEN TECHNOLOGIES I,stock,OOTC
PHBBF,PHARMARON BEIJING CO LTD-H,stock,OOTC
BVS,BIOVENTUS INC - A,stock,XNAS
SAMM,STRATEGAS MACRO MOMENTUM ETF,etf,ARCX
NSPDF,NATURALLY SPLENDID ENT LTD,stock,OOTC
SAPGF,SAP SE,stock,OOTC
ELAB,PMGC HOLDINGS INC,stock,XNAS
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
AOOO,AUTOCO.COM INC,stock,OOTC
FTMS,FR SHORT-TERM MUNI INC ETF,etf,ARCX
IPCFF,INTERNATIONAL PETROLEUM CORP,stock,OOTC
MASN,MAISON LUXE INC,stock,OOTC
AXIM,AXIM BIOTECHNOLOGIES INC,stock,OOTC
TGGLF,TOGGLE3D.AI INC,stock,OOTC
TPVG,TRIPLEPOINT VENTURE GROWTH B,stock,XNYS
IMWSF,ISHARES MSCI WLD SMALL CAP,etf,OOTC
NCERF,NEW COSMOS ELECTRIC CO LTD,stock,OOTC
ABSSF,AIRBOSS OF AMERICA CORP,stock,OOTC
CBLO,C2 BLOCKCHAIN INC,stock,OOTC
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
UHOIF,USHIO INC,stock,OOTC
ATPMF,ANTIPA MINERALS LTD,stock,OOTC
AWK,AMERICAN WATER WORKS CO INC,stock,XNYS
HYAC,HAYMAKER ACQUISITION CORP 4,stock,XNYS
SWRAF,SWIRE PACIFIC LTD - CL A,stock,OOTC
BFPTF,BEIJING FOURTH PARADIGM TE-H,stock,OOTC
ARKQ,ARK AUTONOMOUS TECH & ROBOT,etf,BATS
FKU,FIRST TRUST UNITED KINGDOM,etf,XNAS
USGO,US GOLDMINING INC,stock,XNAS
RSABS,RSE ARCHIVE LLC INT SER-7359,stock,OOTC
AHLAS,RSE ARCHIVE SER-HONUS T206,stock,OOTC
KEIHF,KEIHANSHIN BUILDING CO LTD,stock,OOTC
FUUFF,F3 URANIUM CORP,stock,OOTC
PMCOF,PROSPECTOR METALS CORP,stock,OOTC
GLBL,PACERMSCI WRLD IND ADV,etf,BATS
TUIFF,TUI AG,stock,OOTC
AAL,AMERICAN AIRLINES GROUP INC,stock,XNAS
STOK,STOKE THERAPEUTICS INC,stock,XNAS
AVTR,AVANTOR INC,stock,XNYS
SOCA,SOLARIUS CAPITAL ACQUIS-CL A,stock,XNAS
HKHHF,HEINEKEN HOLDING NV,stock,OOTC
ASCHS,ARRIVED HOMES 4 SER SACHI,stock,OOTC
URHG,UNITED RESOURCE HOLDINGS GRO,stock,OOTC
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
VMTG,VICTOR MINING INDUSTRY GROUP,stock,OOTC
MWRVS,MASTERWORKS VAULT 4 SER 435,stock,OOTC
CGGGF,COATS GROUP PLC,stock,OOTC
FEXXF,FJORDLAND EXPLORATION INC,stock,OOTC
ROBO,ROBO GLOBAL ROBOTICS AND AUT,etf,ARCX
USIG,ISHARES BROAD USD INVESTMENT,etf,XNAS
EMMF,WISDOMTREE EMERGING MARKETS,etf,ARCX
DLAD,DEALERADVANCE INC,stock,OOTC
RBGBF,L&G ROBO GLOBAL ROBOTICS&AUT,etf,OOTC
EURI,AGRIEURO CORP,stock,OOTC
EXETF,EXTENDICARE INC,stock,OOTC
NDIV,AMPLIFY NATUR RESOUR DVD ETF,etf,ARCX
LGGNF,LEGAL & GENERAL GROUP PLC,stock,OOTC
ARHZS,RSE ARCHIVE SER-INT CHROMIE,stock,OOTC
IGDFF,IG DESIGN GROUP PLC,stock,OOTC
ARBH,ARBORETA HEALTHCARE INC,stock,OOTC
NKRCF,NAKANO CORP,stock,OOTC
NEM,NEWMONT CORP,stock,XNYS
WOMN,IMPACT SHARES WOMEN'S EMPOWE,etf,ARCX
ANF,ABERCROMBIE & FITCH CO-CL A,stock,XNYS
GRO,BRAZIL POTASH CORP,stock,XASE
MJ,AMPLIFY ALTERNAT HARVEST ETF,etf,ARCX
INVRD,INVERITE INSIGHTS INC,stock,OOTC
PREIF,PRECIPITATE GOLD CORP,stock,OOTC
RETO,RETO ECO-SOLUTIONS INC-A,stock,XNAS
OMMH,OMNIMMUNE HOLDINGS INC,stock,OOTC
SDXEF,SDX ENERGY PLC,stock,OOTC
TNEN,TRUE NORTH ENERGY CORP,stock,OOTC
PRLO,PROLOGIC MANAGEMENT SYSTEMS,stock,OOTC
STHI,SPROUT TINY HOMES INC,stock,OOTC
FORM,FORMFACTOR INC,stock,XNAS
BKRKF,BANK RAKYAT INDONESIA PERSER,stock,OOTC
HYREQ,HYRECAR INC,stock,OOTC
GDTRF,GLADIATOR METALS CORP,stock,OOTC
TLGYF,TLGY ACQUISITION CORP - A,stock,OOTC
PFFVF,PFEIFFER VACUUM TECHNOLOGY,stock,OOTC
ARCNF,K33 AB,stock,OOTC
TDYT,THERMODYNETICS INC,stock,OOTC
STCB,STARCO BRANDS INC-CLASS A,stock,OOTC
WJRYF,WEST JAPAN RAILWAY CO,stock,OOTC
AIHZF,AI HOLDINGS CORP,stock,OOTC
UTRX,UNITRONIX CORP,stock,OOTC
ANANF,ANANDA DEVELOPMENTS PLC,stock,OOTC
DYMDF,DIAMYD MEDICAL AB,stock,OOTC
MKTX,MARKETAXESS HOLDINGS INC,stock,XNAS
SHV,ISHARES SHORT TREASURY BOND,etf,XNAS
CHHMF,CHEMOMETEC A/S,stock,OOTC
MWFTS,MASTWRKS VAULT 3 LLC SER 431,stock,OOTC
AGRUF,AF GRUPPEN ASA,stock,OOTC
CCORF,CANACCORD GENUITY GROUP INC,stock,OOTC
HTOCF,H2O RETAILING CORP,stock,OOTC
ZNGMF,ZENGAME TECHNOLOGY HOLDING,stock,OOTC
SLDB,SOLID BIOSCIENCES INC,stock,XNAS
RITE,MINERALRITE CORP,stock,OOTC
MSBI,MIDLAND STATES BANCORP INC,stock,XNAS
SPCX,SPAC & NEW ISSUE ETF,etf,XNAS
EPRX,EUPRAXIA PHARMACEUTICALS INC,stock,XNAS
LVCC,LAS VEGAS CENTRAL RESERVATIO,stock,OOTC
CHBGF,CHINA BOTON GROUP CO LTD,stock,OOTC
BSMV,INVESCO BULLETSHARES 2031 MB,etf,XNAS
RCIT,REELCAUSE INC,stock,OOTC
IWAIF,IWAICOSMO HOLDINGS INC,stock,OOTC
IMUX,IMMUNIC INC,stock,XNAS
CUIRF,VELOX ENERGY MATERIALS INC,stock,OOTC
ORR,MILITIA LONG/SHRT EQUITY ETF,etf,XNAS
MHSMF,MUSASHI SEIMITSU INDUSTRY CO,stock,OOTC
PLG,PLATINUM GROUP METALS LTD,stock,XASE
PCDVF,PACIFIC CENTURY REGION DEVEL,stock,OOTC
ZION,ZIONS BANCORP NA,stock,XNAS
BLMZ,HARRISON GLOBAL HOLDINGS INC,stock,XNAS
SSMFF,SFC ENERGY AG-BR,stock,OOTC
VIG,VANGUARD DIVIDEND APPREC ETF,etf,ARCX
SVCC,STELLAR V CAPITAL CORP-CL A,stock,XNAS
UAHC,UNITED AMERICAN HEALTHCARE,stock,OOTC
ACII,INNOVATOR INDEX AC IN ST ETF,etf,ARCX
ACIU,AC IMMUNE SA,stock,XNAS
GSIB,THEMES GLBL SYST IMPRT BNKS,etf,XNAS
QWTR,QUEST WATER GLOBAL INC,stock,OOTC
FLL,FULL HOUSE RESORTS INC,stock,XNAS
NTXMF,NEOTERREX MINERALS INC,stock,OOTC
GJUL,FT VEST US EQUITY MODERATE B,etf,BATS
BICEF,SOCIETE BIC SA,stock,OOTC
ICSH,ISHARES ULTRA SHORT DURATION,etf,BATS
BLMIF,BANK LEUMI LE-ISRAEL,stock,OOTC
DOCN,DIGITALOCEAN HOLDINGS INC,stock,XNYS
WCHD,WECAPITAL HOLDINGS INC,stock,OOTC
CSMRF,CLASSIC MINERALS LTD,stock,OOTC
PASW,PING AN BIOMEDICAL CO LTD,stock,XNAS
IVTJF,INVESTEC PLC,stock,OOTC
VNGCF,VANG USDCPBD USDD,etf,OOTC
BKCG,BNY MELLON CON GROWTH ETF,etf,ARCX
ESXMF,OPTEGRA VENTURES INC,stock,OOTC
RTRFF,RUMBLE RESOURCES LTD,stock,OOTC
PSNL,PERSONALIS INC,stock,XNAS
ODTC,ODONATE INC,stock,OOTC
DRUG,BRIGHT MINDS BIOSCIENCES INC,stock,XNAS
INSP,INSPIRE MEDICAL SYSTEMS INC,stock,XNYS
SSHPF,VOW ASA,stock,OOTC
LQDA,LIQUIDIA CORP,stock,XNAS
CHEC,CHENGHE ACQUISITION II-CL A,stock,XNAS
BLGR,BLUEMONTE LARGE CAP GROW ETF,etf,ARCX
HDYNQ,HYPERDYNAMICS CORP,stock,OOTC
GCLT,GAINCLIENTS INC,stock,OOTC
VERI,VERITONE INC,stock,XNAS
JAMF,JAMF HOLDING CORP,stock,XNAS
UGI,UGI CORP,stock,XNYS
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
FJUN,FT VEST US EQUITY BUFF ETF-J,etf,BATS
MSSGF,MOSS GENOMICS INC,stock,OOTC
PSDMF,GAMING REALMS PLC,stock,OOTC
DVFI,DIVERSIFIED OIL AND GAS HOLD,stock,OOTC
ARDDF,ARDIDEN LTD,stock,OOTC
MNBEF,MINEBEA MITSUMI INC,stock,OOTC
XBTY,GRANITE YIELDBOOST BITCOIN,etf,XNAS
BRLXF,BORALEX INC -A,stock,OOTC
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
RSCES,RSE LLC SER JAGUAR XJ220,stock,OOTC
RIGMF,RIDGESTONE MINING INC,stock,OOTC
MBSD,FLEXSHARES DISCIPLINED DURAT,etf,ARCX
TMED,T ROWE PRICE HEALTH CARE ETF,etf,XNAS
CRGO,FREIGHTOS LTD,stock,XNAS
CPEVF,CAPITAL ENVIRONMENT HOLDINGS,stock,OOTC
HSCO,HI SCORE CORP,stock,OOTC
GLHD,PSH GROUP HOLDINGS INC,stock,OOTC
RVEFS,RSE COLLECTION LLC MEMBERSHI,stock,OOTC
PQAP,PGIM NSQ-100 B12 ETF - APRIL,etf,XNAS
GLBXF,GLOBEX MINING ENTERPRISES,stock,OOTC
ELM,ELM MARKET NAVIGATOR ETF,etf,ARCX
NUE,NUCOR CORP,stock,XNYS
FTXL,FIRST TRUST NASDAQ SEMICONDU,etf,XNAS
GYLD,ARROW DOW JONES GLOBAL YIELD,etf,XNYS
PTZIF,PATRIZIA SE,stock,OOTC
UFPT,UFP TECHNOLOGIES INC,stock,XNAS
UPRO,PROSHARES ULTRAPRO S&P 500,etf,ARCX
FYX,FIRST TRUST SMALL CAP CORE A,etf,XNAS
UREQF,DEVEX RESOURCES LTD,stock,OOTC
CYDVF,CENTURY LITHIUM CORP,stock,OOTC
GPMTF,GPM METALS INC,stock,OOTC
MNDO,MIND CTI LTD,stock,XNAS
