symbol,name,type,exchange
MSEKF,MUSTEK LTD,stock,OOTC
LIOPF,LION CORP,stock,OOTC
IGRO,ISHARES INTL DIV GROWTH ETF,etf,BATS
PSRU,VALIANT EAGLE INC,stock,OOTC
CRHHF,CROSS-HARBOUR HOLDINGS LTD,stock,OOTC
CMND,CLEARMIND MEDICINE INC,stock,XNAS
PBP,INVESCO S&P 500 BUYWRITE ETF,etf,BATS
GELV,GREEN ENERGY LIVE INC,stock,OOTC
DPUI,DISCOUNT PRINT USA,stock,OOTC
CBUIF,COMMODORE INTL LTD,stock,OOTC
AHPMS,ARRIVED HOMES LLC SER PALMER,stock,OOTC
DGIF,D7 ENTERPRISES INC,stock,OOTC
URGYF,BEDFORD METALS CORP,stock,OOTC
VDI,VIRTUS INTERNATIONAL DIV ETF,etf,ARCX
TJUL,INNOVATOR EQUITY DEFINED PRO,etf,BATS
TTAN,SERVICETITAN INC-A,stock,XNAS
WLTNF,WILTON RESOURCES INC,stock,OOTC
AASZF,ATLANTIC SAPPHIRE ASA,stock,OOTC
SLSDF,SELECT SANDS CORP,stock,OOTC
HPQFF,HPQ SILICON INC,stock,OOTC
ASMOF,ASMODEE GROUP AB-B,stock,OOTC
VIVE,VIVEVE MEDICAL INC,stock,OOTC
VERGF,VANGUARD FTSE EMERGING MARKE,etf,OOTC
EPRJF,EMPEROR WATCH & JEWELLERY,stock,OOTC
AIVAF,AVIVA PLC,stock,OOTC
FUL,H.B. FULLER CO.,stock,XNYS
AVDFS,ARRIVED HOMES 3 SER ROSS,stock,OOTC
TDYT,THERMODYNETICS INC,stock,OOTC
TRDTF,TRIDENT RESOURCES CORP,stock,OOTC
MTWO,M2I GLOBAL INC,stock,OOTC
RSVKS,RSE ARCHIVE SER-99TMB2 1999,stock,OOTC
BLKIF,ISHR HEALTHCARE INNOVATION,etf,OOTC
ARHPS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
CNRFF,CONSORCIO ARA S.A.B.-SER *,stock,OOTC
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
SBRKF,SPAREBANK 1 SOR-NORGE ASA,stock,OOTC
CDVIQ,CAL DIVE INTERNATIONAL INC,stock,OOTC
PCIMF,PACIFIC IMPERIAL MINES INC,stock,OOTC
GNRC,GENERAC HOLDINGS INC,stock,XNYS
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
FRNWF,FUTURE PLC,stock,OOTC
VNTA,VENTANA GLOBAL INC,stock,OOTC
TSHTF,TOSHIBA TEC CORP,stock,OOTC
LCID,LUCID GROUP INC,stock,XNAS
SCAP,INFRASTRUCTURE CAPITAL SMALL,etf,ARCX
ISHPF,ISHARES EM DIVIDEND,etf,OOTC
ISBPF,ISB CORP,stock,OOTC
SGLS,SIGNATURE LEISURE INC,stock,OOTC
RMTYS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
MSKMS,MASTERWORKS VAULT 4 SER 412,stock,OOTC
PBMRF,BUMI RESOURCES TBK PT,stock,OOTC
AHSBS,ARRIVED HOMES SER BANDELIER,stock,OOTC
GII,SPDR S&P GLOBAL INFRASTRUCTU,etf,ARCX
TLTZF,TELE2 AB-B SHS,stock,OOTC
WEEEF,WESTERN ENERGY SERVICES CORP,stock,OOTC
ACRB,ASIA CARBON INDUSTRIES INC,stock,OOTC
NTNX,NUTANIX INC - A,stock,XNAS
SLKEF,SILK ENERGY LTD,stock,OOTC
TPC,TUTOR PERINI CORP,stock,XNYS
RFIX,SIMPLIFY BOND BULL ETF,etf,ARCX
AUIAF,AURANIA RESOURCES LTD,stock,OOTC
QIMGF,QUIMBAYA GOLD INC,stock,OOTC
NEXM,NEXMETALS MINING CORP,stock,XNAS
SRBCF,SIRONA BIOCHEM CORP,stock,OOTC
MNBEF,MINEBEA MITSUMI INC,stock,OOTC
FCODF,COMPAGNIE DE L'ODET SA,stock,OOTC
CELT,TRADR 2X LONG CELH DAILY ETF,etf,BATS
CAOS,ALPHA ARCHITECT TAIL RISK,etf,BATS
NRXS,NEURAXIS INC,stock,XASE
ECGS,ECO-GROWTH STRATEGIES INC,stock,OOTC
PSCC,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
PEDH,PEOPLES EDUCATIONAL HOLDINGS,stock,OOTC
MWONS,MASTERWORKS 199 LLC,stock,OOTC
BKEAF,BANK OF EAST ASIA LTD,stock,OOTC
GWRE,GUIDEWIRE SOFTWARE INC,stock,XNYS
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
PXAAF,PEXA GROUP LTD,stock,OOTC
IDXMF,IDEX METALS CORP,stock,OOTC
CAKE,CHEESECAKE FACTORY INC/THE,stock,XNAS
GLW,CORNING INC,stock,XNYS
MNMD,MIND MEDICINE MINDMED INC,stock,XNAS
TATYF,TATE & LYLE PLC,stock,OOTC
ARHGS,RSE COLLECTION INT SER-1974,stock,OOTC
IMKXF,INVESCO PREF SHARES DIST,etf,OOTC
CANG,CANGO INC/KY-CLASS A,stock,XNYS
CNBS,AMPLIFY SEYMOUR CANNABIS ETF,etf,ARCX
VWAV,VISIONWAVE HOLDINGS INC,stock,XNAS
BAFBF,BALFOUR BEATTY PLC,stock,OOTC
MNKA,MANUKA INC,stock,OOTC
DUNDF,DUNDAS MINERALS LTD,stock,OOTC
OUTB,OUTBACK OIL & MINERAL EXPL,stock,OOTC
PCOGF,PANCONTINENTAL ENERGY NL,stock,OOTC
SACIF,SAKAI CHEMICAL INDUSTRY CO,stock,OOTC
ESGFF,ORA BANDA MINING LTD,stock,OOTC
CESDF,CES ENERGY SOLUTIONS CORP,stock,OOTC
ULPRF,ULS GROUP INC,stock,OOTC
JYD,JAYUD GLOBAL LOGISTICS LTD-A,stock,XNAS
NKKSF,NIKKISO CO LTD,stock,OOTC
BDCTF,BUILDDIRECT.COM TECHNOLOGIES,stock,OOTC
DGWR,DEEP GREEN WASTE & RECYCLING,stock,OOTC
SBIL,SIMPLIFY GOVT MNY MRKT ETF,etf,ARCX
SBMJF,DIMERIX LTD,stock,OOTC
MVHBS,MASTERWORKS VAULT 1 SER 316,stock,OOTC
DLTTF,DALATA HOTEL GROUP PLC,stock,OOTC
ICPVF,DYNO NOBEL LTD,stock,OOTC
BBNX,BETA BIONICS INC,stock,XNAS
MYIDF,REKLAIM LTD,stock,OOTC
ORMTQ,ORMET CORP,stock,OOTC
HMTOS,ARRIVED HOMES 3 SER METALLO,stock,OOTC
UPXI,UPEXI INC,stock,XNAS
INTK,INDUSTRIAL NANOTECH INC,stock,OOTC
XTERF,OLIVE RESOURCE CAPITAL INC,stock,OOTC
AUCM,AUCTIONCITIES.COM INC,stock,OOTC
NUGS,CANNABIS STRATEGIC VENTURES,stock,OOTC
UMGNF,UNIVERSAL MUSIC GROUP NV,stock,OOTC
KEY,KEYCORP,stock,XNYS
LPKGF,LUPAKA GOLD CORP,stock,OOTC
MSBC,MISSION BANCORP/BAKERSFIELD,stock,OOTC
BCPC,BALCHEM CORP,stock,XNAS
WSZWF,WESIZWE PLATINUM LTD,stock,OOTC
MA,MASTERCARD INC - A,stock,XNYS
BURCB,BURNHAM HOLDINGS INC-CL B,stock,OOTC
TINNF,TECHNOVATOR INTERNATIONAL LT,stock,OOTC
ENETF,ETHERNITY NETWORKS LTD,stock,OOTC
PLSE,PULSE BIOSCIENCES INC,stock,XNAS
PGUUF,PROSEGUR CASH SA,stock,OOTC
ONEV,SS SPDR R1000 LO VOL FOC ETF,etf,ARCX
ISDVF,ISHARES DVL PRPTY YLD EUR-HA,etf,OOTC
XOVR,ERSHARES PRIVATE-PUBLIC CROS,etf,XNAS
BNGI,BANGI INC,stock,OOTC
ORINF,ORION OYJ-CLASS B,stock,OOTC
SLOIF,S.O.I.T.E.C.,stock,OOTC
AVHMS,ARRIVED HOMES LLC SER ONYX,stock,OOTC
SEPJF,SPECTRIS PLC,stock,OOTC
MZKAF,MAEZAWA KYUSO INDUSTRIES CO,stock,OOTC
MAXSF,MAXIS BHD,stock,OOTC
UTEN,F/M US TREASURY 10 YEAR NOTE,etf,XNAS
CNVVF,CONVATEC GROUP PLC,stock,OOTC
UNSS,UNIVERSAL SOLAR TECHNOLOGY,stock,OOTC
SHOC,SHOC US SEMICON EQUITY ETF,etf,XNYS
CXRMF,CHINA RESOURCES MIXC LIFESTY,stock,OOTC
RRVES,RSE ARCHIVE LLC SER-1975,stock,OOTC
SKYU,PROSHARES ULTRA CLOUD COMP,etf,XNAS
DJGLF,ISHARES DJ GLOB TITANS 50 DE,etf,OOTC
KHC,KRAFT HEINZ CO/THE,stock,XNAS
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
NADA,NORTH AMERICAN DATACOM INC,stock,OOTC
GFLW,VS FREE CASH FLOW GROWTH ETF,etf,XNAS
QLYXF,GX NASDAQ 100 COV CALL UCITS,etf,OOTC
TSPH,CREATEAI HOLDINGS INC,stock,OOTC
INXTF,INX LTD-INX TOKENS,stock,OOTC
QRNNF,AURIZON HOLDINGS LTD,stock,OOTC
APLIF,APPILI THERAPEUTICS INC-CL A,stock,OOTC
ALIL,ARGENT FOCUSED SMALL CAP ETF,etf,XNAS
FTCFF,FMS ENTERPRISES MIGUN LTD,stock,OOTC
CLPIF,COMPAGNIE DES ALPES,stock,OOTC
FCHRF,FISCHER (GEORG)-REG,stock,OOTC
EMBC,EMBECTA CORP,stock,XNAS
NMTAF,NEOMETALS LTD,stock,OOTC
ACHWS,ARRIVED HOMES 3 SER CHILHOWE,stock,OOTC
GFELF,GOODFELLOW INC,stock,OOTC
ANAPF,ANAP HOLDINGS INC,stock,OOTC
ISUDF,ISHARES ULTRASHRT BOND USD-A,etf,OOTC
KDAGF,KDA GROUP INC,stock,OOTC
RSLBF,RAYSEARCH LABORATORIES AB,stock,OOTC
STTPF,SCHOTT PHARMA AG& CO KGAA,stock,OOTC
BLIAQ,BB LIQUIDATING INC,stock,OOTC
PLJJF,PLEJD AB,stock,OOTC
ETTY,AMPLIFY ETHEREUM 3% MNTH OPT,etf,BATS
AHSNS,ARRIVED HOMES SER BONNEAU,stock,OOTC
LIMX,LIMITLESS X HOLDINGS INC,stock,OOTC
JVA,COFFEE HOLDING CO INC,stock,XNAS
FAZ,DIREXION DAILY FIN BEAR 3X,etf,ARCX
WTSNS,ARRIVED HOMES 3 LLC SER WATS,stock,OOTC
RSKRS,RSE ARCHIVE INT SER-69KAREEM,stock,OOTC
SPXL,DIREXION DLY S&P 500 BULL 3X,etf,ARCX
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
ABG,ASBURY AUTOMOTIVE GROUP,stock,XNYS
FUJSF,FUJI SEAL INTERNATIONAL INC,stock,OOTC
LPGDF,LPP SA,stock,OOTC
NWCN,NETWORK CN INC,stock,OOTC
ZTWO,F/M 2-YEAR INV G CORP B ETF,etf,XNAS
NIPKF,NIPPON KONPO UNYU SOKO CO,stock,OOTC
TOALF,DKK TOA CORPORATION,stock,OOTC
SGDH,SGD HOLDINGS LTD,stock,OOTC
INMNF,ROKEBY RESOURCES LTD,stock,OOTC
UPHL,UPHEALTH INC,stock,OOTC
GBTG,GLOBAL BUSINESS TRAVEL GROUP,stock,XNYS
LOVFF,CANNARA BIOTECH INC,stock,OOTC
VOYJF,VALMET OYJ,stock,OOTC
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
RUBNF,ARBORGEN HOLDINGS LTD,stock,OOTC
SZGPF,SALZGITTER AG,stock,OOTC
SFM,SPROUTS FARMERS MARKET INC,stock,XNAS
TJAN,INV E D PRT ETF - 2Y T JAN27,etf,BATS
SST,SYSTEM1 INC,stock,XNYS
LMSQF,LATIN METALS INC,stock,OOTC
COPJ,SPROTT JR COPPER MINERS ETF,etf,XNAS
NHTC,NATURAL HEALTH TRENDS CORP,stock,XNAS
AMSLF,AUSTRALIAN MINES LTD,stock,OOTC
XAIX,XTRACKERS AI & BIG DATA ETF,etf,XNAS
CNND,CANANDAIGUA NATIONAL CORP,stock,OOTC
NLIBF,NOA LITHIUM BRINES INC,stock,OOTC
WDEF,WT EUROPE DEFENSED FD,etf,ARCX
NCLLF,NETCALL PLC,stock,OOTC
KSCP,KNIGHTSCOPE INC-A,stock,XNAS
DYFSF,DYNACERT INC,stock,OOTC
IMBXF,ISHARES US MBS USD ACC,etf,OOTC
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
AHCRS,ARRIVED HOMES 3 SER CORDERO,stock,OOTC
PVGDF,PROVENANCE GOLD CORP/CA,stock,OOTC
IRVRF,IRVING RESOURCES INC,stock,OOTC
VHLGF,VALUETRONICS HOLDINGS LTD,stock,OOTC
FMOO,F & M BANCORP OHIO,stock,OOTC
YSMHF,YOSHIMURA FOOD HOLDINGS KK,stock,OOTC
WAB,WABTEC CORP,stock,XNYS
XNOV,FT VEST US EQUITY ENHANCE &,etf,BATS
UARWF,UNITED ARROWS LTD,stock,OOTC
GATX,GATX CORP,stock,XNYS
CGLD,BUSCAR CO,stock,OOTC
SWSS,CLEAN ENERGY SPECIAL SITUATI,stock,OOTC
FRHYF,FRONTIER ENERGY LTD,stock,OOTC
FDCF,FIDELITY DISRUPTIVE COMM ETF,etf,XNAS
LFGMF,UNIVERSAL DIGITAL INC,stock,OOTC
BIREF,BIRCHCLIFF ENERGY LTD,stock,OOTC
ISWRF,ISHARES CORE MSCI WLD-EUR HD,etf,OOTC
ASKH,ASTIKA HOLDINGS INC,stock,OOTC
NRES,XTRACKERS RREEF GLB NAT RES,etf,XNAS
CAWW,CCA INDUSTRIES INC,stock,OOTC
RKWBF,ROCKWOOL A/S-B SHS,stock,OOTC
AMPE,AMPIO PHARMACEUTICALS INC,stock,OOTC
RUNN,RUNNING OAK EFFICIENT GR ETF,etf,XNAS
COSAF,COSA RESOURCES CORP,stock,OOTC
LGRO,LEVEL FOUR LARGE CAP GROWTH,etf,XNAS
JMIH,JUPITER MARINE INTL HOLDINGS,stock,OOTC
MNICF,MANI INC,stock,OOTC
CRZY,CRAZY WOMAN CREEK BANCORP,stock,OOTC
KAIFF,KAIROS MINERALS LTD,stock,OOTC
FMHS,FARMHOUSE INC,stock,OOTC
GSKH,GSK PLC ADRHEDGED,etf,ARCX
QNCCF,QUANTUM EMOTION CORP,stock,OOTC
JFBC,JEFFERSONVILLE BANCORP/N Y,stock,OOTC
ENEKF,ENEA AB,stock,OOTC
AXL,AMERICAN AXLE & MFG HOLDINGS,stock,XNYS
MAMA,MAMA'S CREATIONS INC,stock,XNAS
ARWMF,ARROW MINERALS LTD,stock,OOTC
SSGFF,SPDR WORLD FINANCIALS,etf,OOTC
DGT,SS SPDR GLOBAL DOW ETF,etf,ARCX
RSBA,RETRN STCKD BD & MRGR AR ETF,etf,BATS
AAMI,ACADIAN ASSET MANAGEMENT INC,stock,XNYS
STGYF,STINGRAY GROUP INC,stock,OOTC
GPKUF,GRAND PEAK CAPITAL CORP,stock,OOTC
NKNSF,NAKANISHI INC,stock,OOTC
GRNT,GRANITE RIDGE RESOURCES INC,stock,XNYS
RWBFS,RSE COLLECTION LLC BUFFETT1,stock,OOTC
DKSSF,DAIICHIKOSHO CO LTD,stock,OOTC
ERDLF,EROAD LTD,stock,OOTC
ATCN,ATEC INC,stock,OOTC
DEER,DEER CONSUMER PRODUCTS INC,stock,OOTC
MRIB,MARANI BRANDS INC,stock,OOTC
ALSN,ALLISON TRANSMISSION HOLDING,stock,XNYS
DFSI,DIMENSIONAL INT SUS COR1 ETF,etf,ARCX
LEFUF,LEON'S FURNITURE LTD,stock,OOTC
SIOO,VISTASHRS TGT 15 S&P DST ETF,etf,ARCX
QTOP,ISHARES NSDQ TOP 30 STOCKS,etf,XNAS
FUBO,FUBOTV INC -CLASS A,stock,XNYS
FFZY,FANSFRENZY CORP,stock,OOTC
VREX,VAREX IMAGING CORP,stock,XNAS
KIWB,KIWIBOX.COM INC,stock,OOTC
ISOLF,ISODIOL INTERNATIONAL INC,stock,OOTC
MNSAF,MINEROS SA,stock,OOTC
CPIFF,CARLTON PRECIOUS INC,stock,OOTC
GPIPF,WESCAN ENERGY CORP,stock,OOTC
HYEVF,HYUNDAI ELEVATOR CO.,stock,OOTC
PRDO,PERDOCEO EDUCATION CORP,stock,XNAS
CBAN,COLONY BANKCORP,stock,XNYS
HWIN,HOMETOWN INTERNATIONAL INC,stock,OOTC
MSEZ,MEDIA SENTIMENT INC,stock,OOTC
FUGRF,FUGRO NV,stock,OOTC
AMMHF,AMMB HOLDINGS BHD,stock,OOTC
THLPF,THULE GROUP AB/THE,stock,OOTC
JIUMF,JIUMAOJIU INTERNATIONAL HOLD,stock,OOTC
CCKRF,CLICKS GROUP LTD,stock,OOTC
PSFD,PACER SWAN SOS FLEX JANUARY,etf,BATS
HBT,HBT FINANCIAL INC/DE,stock,XNAS
IKTO,ITOKK INC,stock,OOTC
IVBXF,INNOVENT BIOLOGICS INC,stock,OOTC
BESVF,BE SEMICONDUCTOR INDUSTRIES,stock,OOTC
EPGNF,EPIGENOMICS AG,stock,OOTC
IDOWF,ISHARES DOW JONES INDUS AVRG,etf,OOTC
CURV,TORRID HOLDINGS INC,stock,XNYS
JPSTF,JAPAN POST BANK CO LTD,stock,OOTC
WLOLQ,WINLAND OCEAN SHIPPING CORP,stock,OOTC
SCOW,PCR S&P SC 600 Q FCF ARST,etf,BATS
LRDJF,ST JAMES GOLD CORP,stock,OOTC
HTSUF,HISAMITSU PHARMACEUTICAL CO,stock,OOTC
VFPEF,VANG FTSE AW USDD,etf,OOTC
HUHU,HUHUTECH INTERNATIONAL GROUP,stock,XNAS
INDI,INDIE SEMICONDUCTOR INC-A,stock,XNAS
GLTK,GLOBALTECH CORP,stock,OOTC
HVRRF,HANNOVER RUECK SE,stock,OOTC
LIMI,THEMES LITHIUM & BATTERY MIN,etf,BATS
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
SPHL,SPRINGVIEW HOLDINGS LTD-CL A,stock,XNAS
BAIDF,BAIDU INC-CLASS A,stock,OOTC
UHGI,ULTIMATE HOLDINGS GROUP INC,stock,OOTC
NBVAF,NUBEVA TECHNOLOGIES LTD,stock,OOTC
QBIO,Q BIOMED INC,stock,OOTC
SSII,SS INNOVATIONS INTERNATIONAL,stock,XNAS
NEPTF,NEPTUNE WELLNESS SOLUTIONS I,stock,OOTC
NAKA,KINDLY MD INC,stock,XNAS
RIRCS,RSE ARCHIVE SER-71TOPPS 1971,stock,OOTC
NVBW,ALNZIM US EQT BFR2 NO ET-USD,etf,BATS
AXGN,AXOGEN INC,stock,XNAS
MULL,GRANITESHARES 2X LONG MU ETF,etf,XNAS
TKLLF,TAKARA LEBEN CO LTD,stock,OOTC
MLGCF,M3 METALS CORP,stock,OOTC
USVN,F/M US TREASURY 7 YEAR NOTE,etf,XNAS
TANVF,TANVEX BIOPHARMA INC,stock,OOTC
EGY,VAALCO ENERGY INC,stock,XNYS
GSEP,FT VEST US EQUITY MODERATE B,etf,BATS
YOKE,YOKE CORE ETF,etf,XNAS
RCIAF,ROGERS COMMUNICATION - A,stock,OOTC
LCR,LEUTHOLD CORE ETF,etf,ARCX
FBCG,FIDELITY BLUE CHIP GROW ETF,etf,BATS
IDRSF,IDORSIA LTD,stock,OOTC
MNNLF,MENICON CO LTD,stock,OOTC
VDEKF,VEIDEKKE ASA,stock,OOTC
JAMN,JAMMIN JAVA CORP,stock,OOTC
PCHK,PACIFIC CONQUEST HOLDINGS IN,stock,OOTC
MKTN,FED HRMS MDT MKT NEUTRAL ETF,etf,ARCX
KOOL,NORTH SHORE EQUITY ROTATION,etf,ARCX
TGB,TASEKO MINES LTD,stock,XASE
SRLN,SS BLACKSTONE SR LOAN ETF,etf,ARCX
PCTL,PCT LTD,stock,OOTC
WHGOF,WHITE GOLD CORP,stock,OOTC
FDCT,FDCTECH INC,stock,OOTC
IZMIF,IZUMI CO LTD,stock,OOTC
HGLD,PATAGONIA GOLD CORP,stock,OOTC
CHEC,CHENGHE ACQUISITION II-CL A,stock,XNAS
LOECF,LOGAN ENERGY CORP CA,stock,OOTC
QQQ,INVESCO QQQ TRUST SERIES 1,etf,XNAS
CPHC,CANTERBURY PARK HOLDING CORP,stock,XNAS
CNGFF,CHANGE FINANCIAL LTD,stock,OOTC
AHLHS,RSE ARCHIVE SER-06BRM2006,stock,OOTC
AKRRF,PHILLY SHIPYARD ASA,stock,OOTC
MSGE,MADISON SQUARE GARDEN ENTERT,stock,XNYS
YMECF,YAMAICHI ELECTRONICS CO LTD,stock,OOTC
FOJCF,FORTUM OYJ,stock,OOTC
FINT,FRONTIER AST T INATION E ETF,etf,ARCX
PPIE,PUTNAM PANAGORA ESG INT EQ,etf,ARCX
RYSE,VEST 10 YEAR INTEREST RATE H,etf,BATS
BBB,CYBER HORNET S&P 500 AND BIT,etf,XNAS
PTNYF,PARCELPAL LOGISTICS INC,stock,OOTC
INVE,IDENTIV INC,stock,XNAS
AIPO,DEFIANCE AI & POWER INFR ETF,etf,XNAS
GEGP,GOLD ENTERTAINMENT GROUP INC,stock,OOTC
OSK,OSHKOSH CORP,stock,XNYS
SEDKF,SUMBER ENERGI ANDALAN TBK P,stock,OOTC
CIXPF,CAIXABANK SA,stock,OOTC
FLDR,FIDELITY LOW DURAT FACT ETF,etf,BATS
ZNGMF,ZENGAME TECHNOLOGY HOLDING,stock,OOTC
AHWVS,ARRIVED HOMES SER WAVE,stock,OOTC
AJUL,INVTOR EDP ETF 2YR TO JY2026,etf,BATS
QCCUF,XXIX METAL CORP,stock,OOTC
WRN,WESTERN COPPER AND GOLD CORP,stock,XASE
XHYF,BONDBLOXX USD HY BOND F REIT,etf,ARCX
BQSSF,BOSS ENERGY LTD,stock,OOTC
EMUSF,ELECTRIC METALS USA LTD,stock,OOTC
XRPN,ARMADA ACQUISITION -CLASS A,stock,XNAS
PJXRF,PJX RESOURCES INC,stock,OOTC
BBLU,EA BRIDGEWAY BLUE CHIP ETF,etf,ARCX
PCPZ,LEEWARD GROUP HOLDINGS INC,stock,OOTC
ANFGF,ANTOFAGASTA PLC,stock,OOTC
EXSO,CONSOLIDATED ECO-SYSTEMS INC,stock,OOTC
OAEM,ONEASCENT EMRG MARKETS ETF,etf,ARCX
CNUN,COMMUNITY BANCSHARES INC/OH,stock,OOTC
STECF,SCATEC ASA,stock,OOTC
TKINF,TAKASAGO INTERNATIONAL CORP,stock,OOTC
BE,BLOOM ENERGY CORP- A,stock,XNYS
RLEA,RUBBER LEAF INC,stock,OOTC
SMAA,SMA ALLIANCE INC,stock,OOTC
ERKH,EUREKA HOMESTEAD BANCORP INC,stock,OOTC
SHIEF,SHIELD THERAPEUTICS PLC,stock,OOTC
EE,EXCELERATE ENERGY INC-A,stock,XNYS
GTGP,GLOBAL TECHNOLOGIES GROUP,stock,OOTC
CMGO,CMG HOLDINGS GROUP INC,stock,OOTC
CYDVF,CENTURY LITHIUM CORP,stock,OOTC
TKHCF,KOEI TECMO HOLDINGS CO LTD,stock,OOTC
ELRE,YINFU GOLD CORP,stock,OOTC
SUNWQ,SUNWORKS INC,stock,OOTC
TROW,T ROWE PRICE GROUP INC,stock,XNAS
RRVHS,RSE ARCHIVE LLC INT SER 1993,stock,OOTC
BLLYF,80 MILE PLC,stock,OOTC
CHTR,CHARTER COMMUNICATIONS INC-A,stock,XNAS
RAAA,RCKNR YLD ENHNCD AAA CLO ETF,etf,ARCX
NOPFF,NEVADA ORGANIC PHOSPHATE INC,stock,OOTC
ACDC,PROFRAC HOLDING CORP-A,stock,XNAS
UAMM,UA MULTIMEDIA INC,stock,OOTC
PHBI,PHARMAGREEN BIOTECH INC,stock,OOTC
RDMMF,RED METAL LTD,stock,OOTC
MAN,MANPOWERGROUP INC,stock,XNYS
CELJF,CELLCOM ISRAEL LTD,stock,OOTC
HPTO,HOPTO INC,stock,OOTC
CLCO,COOL CO LTD,stock,XNYS
EDVGF,ENDEAVOUR GROUP LTD/AUSTRALI,stock,OOTC
WESC,W&E SOURCE CORP,stock,OOTC
CLIP,GLOBAL X 1-3 MONTH T-BILL,etf,ARCX
ABNB,AIRBNB INC-CLASS A,stock,XNAS
DVDCF,DAVIDE CAMPARI-MILANO NV,stock,OOTC
UPB,UPSTREAM BIO INC,stock,XNAS
HKCIF,HOSKEN CONS INVESTMENTS LTD,stock,OOTC
TXGE,TEXAS GULF ENERGY INC,stock,OOTC
IMDXF,IMDEX LTD,stock,OOTC
SDSDF,SD STANDARD DRILLING PLC,stock,OOTC
RTTGF,RTG MINING INC,stock,OOTC
FSBW,FS BANCORP INC,stock,XNAS
GRMC,GOLDRICH MINING CO,stock,OOTC
LULG,LEVERAGE SHARES 2X LULU,etf,XNAS
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
AVIJF,AVICHINA INDUSTRY & TECH-H,stock,OOTC
XROLF,XERO LTD,stock,OOTC
CGPZF,C&C GROUP PLC,stock,OOTC
GV,VISIONARY HOLDINGS INC,stock,XNAS
VDIG,VG WMC DIVIDEND GROWTH ETF,etf,BATS
CRCD,T-REX 2X INV CRCL DA TAR ETF,etf,BATS
CVKD,CADRENAL THERAPEUTICS INC,stock,XNAS
QGEN,QIAGEN N.V.,stock,XNYS
CHYMF,CAHYA MATA SARAWAK BHD,stock,OOTC
GGBY,GO GO BUYERS,stock,OOTC
ARKG,ARK GENOMIC REVOLUTION ETF,etf,BATS
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
GCCO,GARDEN CITY CO/COLORADO,stock,OOTC
HAWRF,HAWK RESOURCES LTD,stock,OOTC
OSPN,ONESPAN INC,stock,XNAS
MRGR,PROSHARES MERGER ETF,etf,BATS
PSQH,PSQ HOLDINGS INC,stock,XNYS
MCRB,SERES THERAPEUTICS INC,stock,XNAS
PATK,PATRICK INDUSTRIES INC,stock,XNAS
CBNK,CAPITAL BANCORP INC/MD,stock,XNAS
CYCL,CYCCLONE INC,stock,OOTC
AVHOS,ARRIVED HOMES BRISTOL,stock,OOTC
ARTGF,AIRTHINGS ASA,stock,OOTC
ALSI,ATLAS RESOURCES INTERNATIONA,stock,OOTC
PTL,INSPIRE 500 ETF,etf,ARCX
RMIOF,ROMIOS GOLD RESOURCES INC,stock,OOTC
PRRCF,PROCREDIT HOLDING AG,stock,OOTC
SAOGF,SERIA CO LTD,stock,OOTC
CMILF,CAPELLA MINERALS LTD,stock,OOTC
LOWLF,LOWELL FARMS INC,stock,OOTC
KLIP,KRANESH KWEB COV CAL STR ETF,etf,ARCX
ARCM,ARROW RESERVE CAP MGMT ETF,etf,BATS
AFIB,ACUTUS MEDICAL INC,stock,OOTC
FRNV,FRONTERA INVESTMENT INC,stock,OOTC
PPHI,POSITIVE PHYSICIANS HOLDINGS,stock,OOTC
CRMD,CORMEDIX INC,stock,XNAS
RPMT,REGO PAYMENT ARCHITECTURES I,stock,OOTC
DMAN,DEMAND BRANDS INC,stock,OOTC
BCDS,BLAQCLOUDS INC,stock,OOTC
BJAGF,BANK JAGO TBK PT,stock,OOTC
VTXGF,VERTEX RESOURCE GROUP LTD,stock,OOTC
MKC,MCCORMICK & CO-NON VTG SHRS,stock,XNYS
AHSVS,ARRIVED HOMES SER CHINOOK,stock,OOTC
BHAT,BLUE HAT INTERACTIVE ENTERTA,stock,XNAS
AIPG,AI TECHNOLOGY GROUP INC,stock,OOTC
DBORF,DIABLO RESOURCES LTD,stock,OOTC
CHPG,CHAMPIONSGATE ACQUISITIO-A,stock,XNAS
DHKCF,GLOBAL STRATEGIC GROUP LTD,stock,OOTC
BZRD,BLUBUZZARD INC,stock,OOTC
PSGTF,SEMEN INDONESIA PERSERO TBK,stock,OOTC
RKTE,REFLECTKOTE INC,stock,OOTC
QMMY,FT NDQ100 MOD BUFF ETF - MAY,etf,BATS
OBIBF,OBIC BUSINESS CONSULTANTS,stock,OOTC
