symbol,name,type,exchange
ALST,ALLSTAR HEALTH BRANDS INC,stock,OOTC
AASZF,ATLANTIC SAPPHIRE ASA,stock,OOTC
IDX,VANECK INDONESIA INDEX ETF,etf,ARCX
FLTLF,FLOW TRADERS LTD,stock,OOTC
NUDM,NUVEEN ESG INTL DEVEL MRK EQ,etf,BATS
TWOCF,21SHARES CARDANO ETP,etf,OOTC
JPGLF,JPM GL EQ MULTIFAC UCITS ETF,etf,OOTC
MGOYF,MITACHI CO LTD,stock,OOTC
PEVM,PHOENIX MOTOR INC,stock,OOTC
SPXE,PROSHARES S&P 500 EX-ENERGY,etf,ARCX
SYRS,SYROS PHARMACEUTICALS INC,stock,OOTC
IHS,IHS HOLDING LTD,stock,XNYS
NEXNF,NEXE INNOVATIONS INC,stock,OOTC
ZVIA,ZEVIA PBC-A,stock,XNYS
TRUL,TRULITE INC,stock,OOTC
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,etf,BATS
RREE,RESOURCETEC CORPORATION,stock,OOTC
ETBI,EASTGATE BIOTECH CORP,stock,OOTC
RAND,RAND CAPITAL CORP,stock,XNAS
AIXC,AIXCRYPTO HOLDINGS INC,stock,XNAS
SAA,PROSHARES ULTRA SMALLCAP600,etf,ARCX
QBCRF,QUEBECOR INC  -CL B,stock,OOTC
SKNB,SKUNK BROTHERS SPIRITS INC,stock,OOTC
BVHMF,VISTRY GROUP PLC,stock,OOTC
INVX,INNOVEX INTERNATIONAL INC,stock,XNYS
GAMN,GREAT AMERICAN FOOD CHAIN IN,stock,OOTC
ENDO,ENDOCAN CORP,stock,OOTC
NUVL,NUVALENT INC-A,stock,XNAS
APPB,APPLIED BIOSCIENCES CORP,stock,OOTC
SPBV,SPORTS POUCH BEVERAGE CO INC,stock,OOTC
CMOT,CURTISS MOTORCYCLES CO INC,stock,OOTC
DMMCF,DOMEC SAIC Y F,stock,OOTC
BRST,BROAD STREET REALTY INC,stock,OOTC
MYMH,SPDR SSGA MY2028 MUNI BOND,etf,XNAS
SPSTF,SINGAPORE POST LTD,stock,OOTC
CSEX,TRADR 2X LONG CLS DAILY ETF,etf,BATS
AVDL,AVADEL PHARMACEUTICALS,stock,XNAS
PWNX,POWERLINX INC,stock,OOTC
SOXQ,INVESCO PHLX SEMICONDUCTOR,etf,XNAS
MWRQS,MASTERWORKS 074 LLC,stock,OOTC
FUSEF,FUSE BATTERY METALS INC,stock,OOTC
MRSN,MERSANA THERAPEUTICS INC,stock,XNAS
FCNCB,FIRST CITIZENS BCSHS  -CL B,stock,OOTC
FWD,AB DISRUPTORS ETF,etf,ARCX
INR,INFINITY NATURAL RESOUR-CL A,stock,XNYS
EXSR,EXCHANGE BANK SANTA ROSA CAL,stock,OOTC
GLRY,INSPIRE GROWTH ETF,etf,ARCX
BLOK,AMPLIFY BLOCKCHAIN TECH ETF,etf,ARCX
CFRXQ,CONTRAFECT CORP,stock,OOTC
WSGE,WARREN STREET GLOB EQTY ETF,etf,XNAS
IBDU,ISHARES IBONDS DEC 2029 TERM,etf,ARCX
HZMXF,BETAPRO SILVER 2X DAILY BULL,etf,OOTC
SHALF,SHANGRI-LA ASIA LTD,stock,OOTC
ABOT,ABACUS FCF INNOVATION LEADER,etf,BATS
PIFR,PREMIER INFORMATION MANAGEME,stock,OOTC
MAKE,AD MAKEPEACE COMPANY,stock,OOTC
EOFBF,ECOFIBRE LTD,stock,OOTC
SOLR,GUINNESS ATKINSON SUSTAINABL,etf,ARCX
U,UNITY SOFTWARE INC,stock,XNYS
EDUHF,EDU HOLDINGS LTD,stock,OOTC
IGIC,INTERNATIONAL GENERAL INSURA,stock,XNAS
LSAK,LESAKA TECHNOLOGIES INC,stock,XNAS
NCERF,NEW COSMOS ELECTRIC CO LTD,stock,OOTC
COENF,CONTACT ENERGY LTD,stock,OOTC
MRWAS,MASTERWORKS 165 LLC LTD,stock,OOTC
ACFL,AMC FINANCIAL HOLDINGS INC,stock,OOTC
EWQ,ISHARES MSCI FRANCE ETF,etf,ARCX
MKSKS,MASTERWORKS 089 LLC,stock,OOTC
FTNQF,FT NSDQ CLN EDG SMRT GRID,etf,OOTC
RBMGS,RSE COLLECTION LLC SER BOSS,stock,OOTC
CSSD,COHEN & STEERS SHORT DP ETF,etf,ARCX
FRGE,FORGE GLOBAL HOLDINGS INC,stock,XNYS
RHHVF,ROCHE HOLDING AG-GENUSSCHEIN,stock,OOTC
SSGBF,SPDR BBG 1-3MO US TRES USDA,etf,OOTC
XTTRF,X MSCI CHINA 1C,etf,OOTC
CPHC,CANTERBURY PARK HOLDING CORP,stock,XNAS
AAL,AMERICAN AIRLINES GROUP INC,stock,XNAS
SFHLF,SAF-HOLLAND SE,stock,OOTC
SFBE,SINO BIOENERGY CORP,stock,OOTC
TUGAF,TUGA INNOVATIONS INC,stock,OOTC
CHIQ,GLOBAL X MSCI CHINA CONSUMER,etf,ARCX
ABFL,ABACUS FCF LEADERS ETF,etf,BATS
SRUTF,SPROUTLY CANADA INC,stock,OOTC
AIG,AMERICAN INTERNATIONAL GROUP,stock,XNYS
TIACF,TIAN AN CHINA INVESTMENT,stock,OOTC
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
TBMIF,BIG TREE CARBON INC,stock,OOTC
SGHHF,SG HOLDINGS CO LTD,stock,OOTC
CAHO,CARO HOLDINGS INC,stock,OOTC
UMGNF,UNIVERSAL MUSIC GROUP NV,stock,OOTC
MAJI,MARIJUANA INC,stock,OOTC
KBSX,FST CORP,stock,XNAS
BOCT,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
BCHP,PRINCIPAL FOC BLUE CHIP ETF,etf,BATS
SPHRF,STARPHARMA HOLDINGS LTD,stock,OOTC
ICHIF,ICHIGO INC,stock,OOTC
ALGWF,ALLIANCE GROWERS CORP,stock,OOTC
VLVOF,VOLVO CAR AB-B,stock,OOTC
SIELF,SHANGHAI ELECTRIC GRP CO L-H,stock,OOTC
STLXF,STELLAR AFRICAGOLD INC,stock,OOTC
DEFI,HASHDEX BITCOIN ETF,etf,ARCX
ILOW,AB INTERNAL LOW VOLAT EQ ETF,etf,ARCX
FXR,FIRST TRUST INDST/PRODUCERS,etf,ARCX
BILL,BILL HOLDINGS INC,stock,XNYS
DNPCF,DAI NIPPON PRINTING CO LTD,stock,OOTC
MTLK,METALINK LTD,stock,OOTC
SUSL,ISHARES ESG MSCI USA LEADERS,etf,XNAS
VRTL,GRANITE 2X LONG VRT ETF,etf,XNAS
EMBD,GLOBAL X EMERGING MARKETS BD,etf,ARCX
AHDCS,ARRIVED HOMES SER DORCHESTER,stock,OOTC
IYLD,ISHARES MORNINGSTAR MULTI-AS,etf,BATS
XC,WISDOMTREE TRUE EMERGING MAR,etf,ARCX
HESAF,HERMES INTERNATIONAL,stock,OOTC
CTXXF,CEMATRIX CORP,stock,OOTC
FTRS,FUTURIS CO,stock,OOTC
MLLNF,MALIN CORP PLC,stock,OOTC
STLD,STEEL DYNAMICS INC,stock,XNAS
PGXFF,PROSPER GOLD CORP,stock,OOTC
TPRP,TOWER PROPERTIES CO,stock,OOTC
HOPE,HOPE BANCORP INC,stock,XNAS
HFBA,HFB FINANCIAL CORP,stock,OOTC
XISE,FT VEST US EQUITY BUFFER & P,etf,BATS
EMNT,PIMCO ENHCD ST M-ACTIVE ESG,etf,ARCX
SGQMF,ST GEORGE MINING LTD,stock,OOTC
CPSN,CAL S&P 500 SR AT PR ETF - N,etf,ARCX
ADT,ADT INC,stock,XNYS
CSTPF,ARROW EXPLORATION CORP,stock,OOTC
HNDAF,HONDA MOTOR CO LTD,stock,OOTC
GPOR,GULFPORT ENERGY CORP,stock,XNYS
SNHO,SHONGHOYA INTERNATIONAL GROU,stock,OOTC
CPII,AMERICAN BEACON IONIC INFLAT,etf,ARCX
JHML,JOHN HANCOCK MULTI FACT LRG,etf,ARCX
QRVO,QORVO INC,stock,XNAS
OSW,ONESPAWORLD HOLDINGS LTD,stock,XNAS
INDHF,INDUS HOLDING AG,stock,OOTC
VRCDF,VERICI DX PLC,stock,OOTC
MEAR,ISHRS SHORT MAT MUNI ACT ETF,etf,BATS
USSHF,UNISERVE COMMUNICATIONS CORP,stock,OOTC
CVGW,CALAVO GROWERS INC,stock,XNAS
HYHY,HYDROGEN HYBRID TECHNOLOGIES,stock,OOTC
VHT,VANGUARD HEALTH CARE ETF,etf,ARCX
LLAZF,LIECHTENSTEIN LANDESBANK,stock,OOTC
MTRO,METRO ONE DEVELOPMENT INC,stock,OOTC
SLMZF,BRONCO RESOURCES CORP,stock,OOTC
SPSK,SP FUNDS DOW JONES GLOBAL SU,etf,ARCX
DWHHF,DEUTSCHE WOHNEN SE,stock,OOTC
ABMT,ADVANCED BIOMEDICAL TECHNOLO,stock,OOTC
PRNAF,ALTERITY THERAPEUTICS LTD,stock,OOTC
SPGBF,ISHARES SP GOVT BND  AC,etf,OOTC
ATNM,ACTINIUM PHARMACEUTICALS INC,stock,XASE
AHSVS,ARRIVED HOMES SER CHINOOK,stock,OOTC
GLWLF,GLOW LIFETECH CORP,stock,OOTC
NITKF,NORITAKE CO LTD,stock,OOTC
CIHHF,CHINA MERCHANTS BANK-H,stock,OOTC
BLQC,BLOCKQUARRY CORP,stock,OOTC
PGHIF,PANGENOMIC HEALTH INC,stock,OOTC
GLAE,GLASSBRIDGE ENTERPRISES INC,stock,OOTC
CEGHF,CHINA EDUCATION GROUP HOLDIN,stock,OOTC
PEGA,PEGASYSTEMS INC,stock,XNAS
HIFS,HINGHAM INSTITUTION FOR SVGS,stock,XNAS
EVARF,LOMBARD MEDICAL INC,stock,OOTC
MAXFF,MAX STOCK LTD,stock,OOTC
OPAL,OPAL FUELS INC-A,stock,XNAS
LMTI,LASER MASTER INTL INC,stock,OOTC
POR,PORTLAND GENERAL ELECTRIC CO,stock,XNYS
RLFTF,RELIEF THERAPEUTICS HOLDING,stock,OOTC
TIGE,TIGRENT INC,stock,OOTC
IVFZF,MAPATH CAPITAL CORP,stock,OOTC
DIOSF,DIOS EXPLORATION INC,stock,OOTC
LRN,STRIDE INC,stock,XNYS
MAYS,MAYS (J.W.) INC,stock,XNAS
LVDS,JPM F DATA S LARGE VALUE ETF,etf,BATS
OXBC,OXFORD BANK CORP,stock,OOTC
CPLB,NYLI MACKAY CORE PLUS BOND,etf,ARCX
CAR,AVIS BUDGET GROUP INC,stock,XNAS
FLCG,FED HERMES LARGE CAP GROWTH,etf,ARCX
TPONF,TRIPLE ONE METALS INC,stock,OOTC
GXXFF,GOLD BASIN RESOURCES CORP,stock,OOTC
RFXRF,RUNNING FOX RESOURCE CORP,stock,OOTC
MEG,MONTROSE ENVIRONMENTAL GROUP,stock,XNYS
BTCQF,3IQ BITCOIN ETF,etf,OOTC
LNGNF,LNG ENERGY GROUP CORP,stock,OOTC
YNOYF,YOSHINOYA HOLDINGS CO LTD,stock,OOTC
STCC,STERLING CONSOLIDATED CORP,stock,OOTC
SOTHF,SOTETSU HOLDINGS INC,stock,OOTC
CTOR,CITIUS ONCOLOGY INC,stock,XNAS
BIGY,YLDM TART 12 SMICD OPT I ETF,etf,ARCX
ELTTF,ELMOS SEMICONDUCTOR SE,stock,OOTC
NWTT,NW TECH CAPITAL INC,stock,OOTC
FFXXF,HELIOS FAIRFAX PARTNERS CORP,stock,OOTC
ENTG,ENTEGRIS INC,stock,XNAS
TPL,TEXAS PACIFIC LAND CORP,stock,XNYS
RECAF,RECONNAISSANCE ENERGY AFRICA,stock,OOTC
MORN,MORNINGSTAR INC,stock,XNAS
GCRCF,GOLCAP RESOURCES CORP,stock,OOTC
TCHH,TRUSTCASH HOLDINGS INC,stock,OOTC
AINHF,AI-MEDIA TECHNOLOGIES LTD,stock,OOTC
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
NTWO,NEWBURY STREET II AC-CLASS A,stock,XNAS
PGPEF,PUBLICIS GROUPE,stock,OOTC
XPRCF,XPLORE RESOURCES CORP,stock,OOTC
AHNBS,ARRIVED HOMES 3 SER NORTHBRO,stock,OOTC
UNHLF,EC HEALTHCARE,stock,OOTC
XITK,SS SPDR F INNO TECH ETF,etf,ARCX
KSTR,KRANESHARES SSE STAR MKT 50,etf,ARCX
DVXC,WB CMCTN SRVC XL DFD VLTLT-$,etf,XNAS
ELNRF,ELECNOR  SA,stock,OOTC
XLISF,INVESCO US INDUSTRIALS S&P,etf,OOTC
ARVTS,ARRIVED STR 2 SER ALTA,stock,OOTC
FEXRF,FENIX RESOURCES LTD,stock,OOTC
OILEF,OILES CORP,stock,OOTC
CGROF,CHARACTER GROUP PLC,stock,OOTC
JTHTF,JOLT HEALTH INC,stock,OOTC
ALLGF,ALLEGO NV,stock,OOTC
FCRM,FRANKLIN CREDIT MANAGEMENT,stock,OOTC
KEWL,KEWEENAW LAND ASSOCIATION LT,stock,OOTC
ATXLS,ARRIVED HOMES 4 SER TROXLER,stock,OOTC
HACK,AMPLIFY CYBERSECURITY ETF,etf,ARCX
DVLP,GOLDEN DEVELOPING SOLUTIONS,stock,OOTC
XROLF,XERO LTD,stock,OOTC
SMOX,HORIZON S/M CP CORE EQTY ETF,etf,ARCX
ISSEF,ISHR EUR600 CNSTRN&MTRLS DE,etf,OOTC
BAMO,BROOKSTONE OPPORTUNITIES ETF,etf,BATS
DK,DELEK US HOLDINGS INC,stock,XNYS
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
SWRI,SEAWRIGHT HOLDINGS INC,stock,OOTC
RNCHF,RANCHERO GOLD CORP,stock,OOTC
SURRF,SUN ART RETAIL GROUP LTD,stock,OOTC
ICMB,INVESTCORP CREDIT MANAGEMENT,stock,XNAS
EAUI,EAU TECHNOLOGIES INC,stock,OOTC
FCTE,SMI 3FOURTEEN FULL-CYCL TRND,etf,XNAS
IDN,INTELLICHECK INC,stock,XNAS
AHGTS,ARRIVED HOMES SER GRETAL,stock,OOTC
OLGPF,OLAM GROUP LTD,stock,OOTC
DLVHF,DELIVERY HERO SE,stock,OOTC
GREK,GLOBAL X MSCI GREECE ETF,etf,ARCX
GNK,GENCO SHIPPING & TRADING LTD,stock,XNYS
PIN,INVESCO INDIA EXCHANGE-TRADE,etf,ARCX
BRSL,BRIGHTSTAR LOTTERY PLC,stock,XNYS
IRSLF,ISHARES RUSSELL 1000 VALUE,etf,OOTC
NSANF,NISSAN MOTOR CO LTD,stock,OOTC
FSLY,FASTLY INC - CLASS A,stock,XNAS
PBSE,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
HVBVD,HAVAS NV,stock,OOTC
RCMT,RCM TECHNOLOGIES INC,stock,XNAS
BCBNF,BASE CARBON INC,stock,OOTC
PCPPF,PC PARTNER GROUP LTD,stock,OOTC
KLXE,KLX ENERGY SERVICES HOLDING,stock,XNAS
CASY,CASEY'S GENERAL STORES INC,stock,XNAS
DYN,DYNE THERAPEUTICS INC,stock,XNAS
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
DDEJF,DUNDEE CORP -CL A,stock,OOTC
IMRFF,IMETAL RESOURCES INC,stock,OOTC
FSV,FIRSTSERVICE CORP,stock,XNAS
GBBGF,GLOBAL LI-ION GRAPHITE CORP,stock,OOTC
RECRF,RECORD RESOURCES INC,stock,OOTC
RVSB,RIVERVIEW BANCORP INC,stock,XNAS
HONT,HONAT BANCORP INC,stock,OOTC
SLMLF,APEX RESOURCES INC,stock,OOTC
AUSBF,ABX GROUP LTD,stock,OOTC
ORYZF,ORYZON GENOMICS,stock,OOTC
VCUFD,VIZSLA COPPER CORP,stock,OOTC
IGOT,FOMO WORLDWIDE INC,stock,OOTC
BMEA,BIOMEA FUSION INC,stock,XNAS
VANI,VIVANI MEDICAL INC,stock,XNAS
HKUOF,HAKUHODO DY HOLDINGS INC,stock,OOTC
CBXO,CALAMOS BITCOIN 90 STR-OCT,etf,BATS
PTEL,PEGASUS TEL INC,stock,OOTC
ZEOOF,ZEON CORP,stock,OOTC
APD,AIR PRODUCTS & CHEMICALS INC,stock,XNYS
STRL,STERLING INFRASTRUCTURE INC,stock,XNAS
VFPAF,VANG FTSEAPXJ USDA,etf,OOTC
PSMMF,PERSIMMON PLC,stock,OOTC
XUTDF,X US TREASURIES 1D,etf,OOTC
IRTR,ISHARES LIFEPATH RETIREMENT,etf,ARCX
VWO,VANGUARD FTSE EMERGING MARKE,etf,ARCX
BXLC,BEXIL CORP,stock,OOTC
UZAPF,FLUGHAFEN ZURICH AG-REG,stock,OOTC
PSCR,PROTO SCRIPT PHARMACEUTICAL,stock,OOTC
NOBL,PROSHARES S&P 500 DIVIDEND A,etf,BATS
BUENF,BLUE ENERGY LTD,stock,OOTC
APYX,APYX MEDICAL CORP,stock,XNAS
BBOE,BLACK BOX ENTERTAINMENT LTD,stock,OOTC
NTAC,NEW TECHNOLOGY ACQUISITION H,stock,OOTC
CMDKF,CHINA MODERN DAIRY HOLDINGS,stock,OOTC
ROAOF,LGX OIL + GAS INC,stock,OOTC
TCBK,TRICO BANCSHARES,stock,XNAS
NTCYF,NETCOMPANY GROUP AS,stock,OOTC
AKRKS,ARRIVED HOMES SER KIRKWOOD,stock,OOTC
SSHPF,VOW ASA,stock,OOTC
KRO,KRONOS WORLDWIDE INC,stock,XNYS
LFLRF,LAFLEUR MINERALS INC,stock,OOTC
CODA,CODA OCTOPUS GROUP INC,stock,XNAS
TBLSF,TOBILA SYSTEMS INC,stock,OOTC
KNBIF,KANE BIOTECH INC,stock,OOTC
CERO,CERO THERAPEUTICS HOLDINGS I,stock,OOTC
YBGJ,YUBO INTERNATIONAL BIOTECH L,stock,OOTC
HNTIF,HUNTING PLC,stock,OOTC
WNTR,YIELDMAX MSTR SHORT OIS  ETF,etf,ARCX
DSBX,DOGWOOD STATE BANK,stock,OOTC
RGBYS,RSE RSE COLLECTION #GBOYCOLR,stock,OOTC
MDYG,SS SPDR S&P 400 MC GR ETF,etf,ARCX
NNRI,NNRF INC,stock,OOTC
PFLD,AAM LOW DUR PREF & INC SEC,etf,ARCX
TSLL,DIREXION DAILY TSLA BULL 2X,etf,XNAS
MART,ALLIANZIM US LC BUFFER10 MAR,etf,ARCX
ANVI,ANVI GLOBAL HOLDINGS INC,stock,OOTC
EXCH,EXCHANGE BANKSHARES INC,stock,OOTC
PAAA,PGIM AAA CLO ETF,etf,ARCX
ARTR,AIRTRONA INTERNATIONAL INC,stock,OOTC
CSRFF,CA NORD DE FRANCE-CCI,stock,OOTC
KEHIF,KEIHIN CO LTD/THE,stock,OOTC
ARHYS,RSE ARCHIVE INT SER-1986NES,stock,OOTC
BPIGF,BPI ENERGY HOLDINGS INC,stock,OOTC
IIVTF,ISHARES USD TRES 20+ EUR-H D,etf,OOTC
DGDCF,DYNASTY GOLD CORP,stock,OOTC
HVLM,HURON VALLEY BANCORP INC,stock,OOTC
AMS,AMERICAN SHARED HOSPITAL SER,stock,XASE
NHESF,ESLEAD CORP,stock,OOTC
IIIV,I3 VERTICALS INC-CLASS A,stock,XNAS
MBGNF,MANY BRIGHT IDEAS TECHNOLOGI,stock,OOTC
IMBXF,ISHARES US MBS USD ACC,etf,OOTC
IMKTF,INVESCO MARKETS III INVESCO,etf,OOTC
ISHFF,ISHARES USD SHORT DUR USD D,etf,OOTC
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
CRWOF,CHINA RAILWAY GROUP LTD-H,stock,OOTC
SCRSF,JUSTERA HEALTH LTD,stock,OOTC
SCTBF,SECURITAS AB-B SHS,stock,OOTC
DTGHF,DAIMLER TRUCK HOLDING AG,stock,OOTC
GKAT,SCHARF GLOBAL OPPORTUNITYETF,etf,XNAS
JLQD,JANUS HENDERSON CORPORATE BO,etf,ARCX
PRBEF,PURPOSE BITCOIN ETF,etf,OOTC
EPRF,INNOVAT S&P INVEST GRD PREF,etf,BATS
HWARF,HEIWA REAL ESTATE CO LTD,stock,OOTC
CNCN,CHUN CAN CAPITAL GROUP,stock,OOTC
OSAGF,OSRAM LICHT AG,stock,OOTC
MOGO,MOGO INC,stock,XNAS
IPKL,IPACKETS INTERNATIONAL INC,stock,OOTC
MSPR,MSP RECOVERY INC,stock,XNAS
NPKI,NPK INTERNATIONAL INC,stock,XNYS
FLRG,FIDELITY US MULTIFACTOR ETF,etf,ARCX
YDWAF,YODOKO LTD,stock,OOTC
AGSCF,AVANTIS GBSMCAPVAL UCITS ETF,etf,OOTC
CNTTQ,CANNTRUST HOLDINGS INC,stock,OOTC
GMF,SPDR S&P EMERGING ASIA PACIF,etf,ARCX
OGGFF,ORAGIN FOODS INC,stock,OOTC
NXHSF,NEXT HYDROGEN SOLUTIONS INC,stock,OOTC
GNRD,GENERAL DATACOMM INDUSTRIES,stock,OOTC
STNRF,STINGER RESOURCES INC,stock,OOTC
ICWTF,ICHIKAWA CO LTD,stock,OOTC
CCK,CROWN HOLDINGS INC,stock,XNYS
EPYFF,EPLAY DIGITAL INC,stock,OOTC
RTOBF,RATOS AB-B SHS,stock,OOTC
ACLC,AMERICAN CENTURY LARGE CAP E,etf,ARCX
MNRO,MONRO INC,stock,XNAS
RRHES,RSE COLLECTION SER 1967 ICE,stock,OOTC
DJGLF,ISHARES DJ GLOB TITANS 50 DE,etf,OOTC
FIXP,FOLIOBEYOND ENHNCD F PRE ETF,etf,ARCX
EMB,ISHARES JP MORGAN USD EMERGI,etf,XNAS
CARU,MAX AUTO 3X LEVERAGED,etf,ARCX
SRCO,SPARTA COMMERCIAL SERVICES I,stock,OOTC
ORXGF,ORCA ENERGY GROUP INC,stock,OOTC
SCCR,SCHWAB CORE BOND ETF,etf,ARCX
TAYO,TAYLOR CONSULTING INC,stock,OOTC
DDM,PROSHARES ULTRA DOW30,etf,ARCX
HTCTF,HUTCHISON TELECOMM HONG KONG,stock,OOTC
URHG,UNITED RESOURCE HOLDINGS GRO,stock,OOTC
BUGVF,PRIMO NUTRACEUTICALS INC,stock,OOTC
UTRS,MINERVA SURGICAL INC,stock,OOTC
SPSLF,INVESCO S&P SMALLCAP 600,etf,OOTC
KSMRF,CONTAGIOUS GAMING INC,stock,OOTC
OWVI,ONE WORLD VENTURES INC,stock,OOTC
TRYXF,BESSOR MINERALS INC,stock,OOTC
DFVX,DIM US LARGE CAP VECTOR ETF,etf,ARCX
IDAM,IDARADO MINING CO,stock,OOTC
AMZU,DIREXION DAILY AMZN BULL 2X,etf,XNAS
AFJK,AIMEI HEALTH TECHNOLOGY CO,stock,XNAS
JJETF,IPATH BLOOMBERG ENERGY SUBIN,etf,OOTC
SSVFF,SOUTHERN SILVER EXPLORATION,stock,OOTC
MXKTS,MASTERWORKS 266 LLC CL A,stock,OOTC
SEGSF,SIA ENGINEERING CO LTD,stock,OOTC
GLYYF,GLORY LTD,stock,OOTC
VIVDS,RSE COLLECTION INT-RENAULT,stock,OOTC
BSJU,INVESCO BULLETSHARES 2030 HY,etf,XNAS
AKPVS,ARK7 PPTYS PLUS LLC 5VCTK,stock,OOTC
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
HITI,HIGH TIDE INC,stock,XNAS
ENMI,DH ENCHANTMENT INC,stock,OOTC
PAL,PROFICIENT AUTO LOGISTICS IN,stock,XNAS
ASGOF,ASANTE GOLD CORP,stock,OOTC
AMISF,AMUNDI MSCI ERP HI DIV-C,etf,OOTC
AHBLS,ARRIVED HOMES LLC SER BLOSSO,stock,OOTC
BMRMF,SOCIETE DES BAINS DE MER,stock,OOTC
MPG,LEVERAGE SHARES 2X MP,etf,XNAS
HRBR,HARBOR DIVERSIFIED INC,stock,OOTC
YIPI,YIPPY INC,stock,OOTC
SQLV,ROYCE QUANT SMALL-CAP QUALIT,etf,XNAS
GSVI,GSV INC,stock,OOTC
MATV,MATIV HOLDINGS INC,stock,XNYS
CABJF,CARLSBERG AS-B,stock,OOTC
WTBFA,WTB FINANCIAL CORP-CL A,stock,OOTC
GMEV,GME INNOTAINMENT INC,stock,OOTC
SHKGF,SHIZUOKA GAS CO LTD,stock,OOTC
MSKHS,MASTERWORKS 018 LLC CL A,stock,OOTC
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
TOV,JLENS 500 JEWISH ADVY US ETF,etf,ARCX
OBT,ORANGE COUNTY BANCORP INC,stock,XNAS
KSTOF,KISTOS HOLDINGS PLC,stock,OOTC
EFAV,ISHARES MSCI EAFE MIN VOL FA,etf,BATS
AVDQS,ARRIVED HOMES 3 SER CAMELLIA,stock,OOTC
XSHD,INVESCO S&P SMALLCAP HIGH DI,etf,BATS
GSOL,GRAYSCALE SOLANA TRUST ETF,etf,ARCX
NFSE,NFINANSE INC,stock,OOTC
ELDN,ELEDON PHARMACEUTICALS INC,stock,XNAS
FNWD,FINWARD BANCORP,stock,XNAS
VICR,VICOR CORP,stock,XNAS
GROM,GROM SOCIAL ENTERPRISES INC,stock,OOTC
CNFN,CFN ENTERPRISES INC,stock,OOTC
RARYS,RSE ARCHIVE LLC INT SER-2015,stock,OOTC
STYS,STINGER SYSTEMS INC,stock,OOTC
HWH,HWH INTERNATIONAL INC,stock,XNAS
AHOAS,ARRIVED HOMES SER ODESSA,stock,OOTC
RVYL,RYVYL INC,stock,XNAS
EWI,ISHARES MSCI ITALY ETF,etf,ARCX
WINKF,WINDFALL GEOTEK INC,stock,OOTC
STKXF,STRIKEPOINT GOLD INC,stock,OOTC
PBBGF,DEUTSCHE PFANDBRIEFBANK AG,stock,OOTC
POCI,PRECISION OPTICS CORP INC,stock,XNAS
MMBQS,MASTERWORKS 278 LLC CL A,stock,OOTC
PMHS,POLOMAR HEALTH SERVICES  INC,stock,OOTC
SVGAF,SILVER GRAIL RESOURCES LTD,stock,OOTC
SIZE,ISHARES MSCI USA SIZE FACTOR,etf,ARCX
MVYKS,MASTERWORKS VAULT 3 SER 337,stock,OOTC
VGFNF,VANG FTSE NA USDD,etf,OOTC
NRGD,MICROS US BIGOIL -3X INV LEV,etf,ARCX
MLHLF,MALIBU LIFE HOLDINGS LTD,stock,OOTC
YTOEF,YTO INTERNATIONAL EXPRESS AN,stock,OOTC
MGTX,MEIRAGTX HOLDINGS PLC,stock,XNAS
RCKHF,ROCKHOPPER EXPLORATION PLC,stock,OOTC
SWYDF,STORNOWAY DIAMOND CORP,stock,OOTC
XLWH,XINLIWANG INTERNATIONAL,stock,OOTC
RGEN,REPLIGEN CORP,stock,XNAS
SGSOF,SGS SA-REG,stock,OOTC
STRV,STRIVE 500 ETF,etf,XNYS
AOPRS,ARRIVED STR LLC SER OPRY,stock,OOTC
CMGO,CMG HOLDINGS GROUP INC,stock,OOTC
SVMLF,SOVEREIGN METALS LTD,stock,OOTC
IDKOF,IDEMITSU KOSAN CO LTD,stock,OOTC
QTOP,ISHARES NSDQ TOP 30 STOCKS,etf,XNAS
AG,FIRST MAJESTIC SILVER CORP,stock,XNYS
GMTNF,GOLD MOUNTAIN MINING CORP,stock,OOTC
HEHSF,HELLENIC EXCHANGES - ATHENS,stock,OOTC
WSNAF,WESANA HEALTH HOLDINGS INC,stock,OOTC
IDU,ISHARES US UTILITIES ETF,etf,ARCX
PHRRF,PHARMATHER HOLDINGS LTD,stock,OOTC
ATEC,ALPHATEC HOLDINGS INC,stock,XNAS
CFNB,CALIFORNIA FIRST LEASING COR,stock,OOTC
ATMMF,ATOMIC MINERALS CORP,stock,OOTC
MUNB,NORTH TRUST 2035 T-E D L ETF,etf,ARCX
RNA,AVIDITY BIOSCIENCES INC,stock,XNAS
ITXXF,ITACONIX PLC,stock,OOTC
PTPI,PETROS PHARMACEUTICALS INC,stock,OOTC
XWEL,XWELL INC,stock,XNAS
PRTT,PROTECT PHARMACEUTICAL CORP,stock,OOTC
BTCW,WISDOMTREE BITCOIN FUND,etf,BATS
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
