symbol,name,type,exchange
DOUG,DOUGLAS ELLIMAN INC,stock,XNYS
UDMY,UDEMY INC,stock,XNAS
RSBJS,RSE ARCHIVE LLC INT SER-1983,stock,OOTC
PYNKF,PERIMETER MEDICAL IMAGING AI,stock,OOTC
TXXS,21SHARES 2X LONG SUI ETF,etf,XNAS
KPELF,KEPPEL LTD,stock,OOTC
KAEPF,KANSAI ELECTRIC POWER CO INC,stock,OOTC
ROTH,PHARMAROTH LABS INC,stock,OOTC
CHRD,CHORD ENERGY CORP,stock,XNAS
SPYV,SS SPDR P S&P 500 VALUE ETF,etf,ARCX
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
ZZCMF,ZCZL INDUSTRIAL TECHNOLOGY-H,stock,OOTC
FXF,INVESCO CURRENCYSHARES SWISS,etf,ARCX
MKGAF,MERCK KGAA,stock,OOTC
IGF,ISHARES GLOBAL INFRASTRUCTUR,etf,XNAS
RCHMS,ARRIVED HOMES LLC  SER RICHM,stock,OOTC
TMLL,TELE GROUP CORP,stock,OOTC
ATFV,ALGER 35 ETF,etf,ARCX
IXSRF,ISHARES MSCI EM XCHINA,etf,OOTC
FMHI,FIRST TRUST MUNICIPAL HIGH I,etf,XNAS
MSTF,MONARCH STAFFING INC,stock,OOTC
IGRU,INTERNATIONAL GOLD RESOURCES,stock,OOTC
OCLN,ORIGINCLEAR INC,stock,OOTC
SPGZ,SPECTRUM GROUP INTERNATIONAL,stock,OOTC
WTLC,WESTERN METALS CORP,stock,OOTC
RKOS,ARKOSE ENERGY CORP,stock,OOTC
NBCLF,NITTO BOSEKI CO LTD,stock,OOTC
BTURF,BATHURST RESOURCES LTD,stock,OOTC
BGM,BGM GROUP LTD,stock,XNAS
ARAY,ACCURAY INC,stock,XNAS
ADTN,ADTRAN HOLDINGS INC,stock,XNAS
STGXF,SMARTGROUP CORP LTD,stock,OOTC
FTLF,FITLIFE BRANDS INC,stock,XNAS
SMAYF,AMPEAK ENERGY LTD,stock,OOTC
CHDGF,COSCO SHIPPING INTERNATIONAL,stock,OOTC
PLFX,PULSE EVOLUTION CORP,stock,OOTC
AKVA,ARKANOVA ENERGY CORP,stock,OOTC
SCLTF,SEARCHLIGHT RESOURCES INC,stock,OOTC
CHPG,CHAMPIONSGATE ACQUISITIO-A,stock,XNAS
BSCY,INVESCO BULLETSHARES 2034 CB,etf,XNAS
COGDF,COMPASS GOLD CORP,stock,OOTC
EGDUF,EAGLE INDUSTRY CO LTD,stock,OOTC
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
TSLI,PROSHARES ULTRA TSLA,etf,ARCX
WHD,CACTUS INC - A,stock,XNYS
CBURF,CREDIT BUREAU ASIA LTD,stock,OOTC
XTWO,BONDBLOXX BBG 2Y US TSY ETF,etf,ARCX
BAJFF,CAMROVA RESOURCES INC,stock,OOTC
SISAF,SIPEF NV,stock,OOTC
AHLPS,RSE ARCHIVE INT SER-97KOBE,stock,OOTC
HVBVD,HAVAS NV,stock,OOTC
LAKE,LAKELAND INDUSTRIES INC,stock,XNAS
UNEGF,UNITED ENERGY GROUP LTD,stock,OOTC
TOK,ISHARES MSCI KOKUSAI ETF,etf,ARCX
ZPHRF,ZEPHYR ENERGY PLC,stock,OOTC
TFNS,T ROWE PRICE FINANCIALS ETF,etf,XNAS
UNCHF,UNICHARM CORP,stock,OOTC
IMWSF,ISHARES MSCI WLD SMALL CAP,etf,OOTC
VNPKF,VERDE AGRITECH LTD,stock,OOTC
RIVN,RIVIAN AUTOMOTIVE INC-A,stock,XNAS
AVEM,AVANTIS EMERGING MARKETS EQ,etf,ARCX
HAON,HALITRON INC,stock,OOTC
KNGRF,KINGSMEN RESOURCES LTD,stock,OOTC
NOBH,NOBILITY HOMES INC,stock,OOTC
NTNOF,NORTHERN OCEAN LTD,stock,OOTC
MXVTS,MASTERWORKS VAULT 2 SER 303,stock,OOTC
FLYX,FLYEXCLUSIVE INC,stock,XASE
TLCI,TOUCHSTONE INTL EQTY ETF,etf,ARCX
DROR,DROR ORTHO-DESIGN INC,stock,OOTC
SKPO,SKYE PETROLEUM INC,stock,OOTC
TREVQ,TREVALI MINING CORP,stock,OOTC
LBTI,LITHIUM & BORON TECHNOLOGY I,stock,OOTC
ZHGWF,ZHENGWEI GROUP HOLDINGS CO L,stock,OOTC
CMNT,CHINA MULANS NANO TECHNOLOGY,stock,OOTC
NEXPF,NEXI SPA,stock,OOTC
NWSZF,CTF SERVICES LTD,stock,OOTC
SHMWF,SHINMAYWA INDUSTRIES LTD,stock,OOTC
SIL,GLOBAL X SILVER MINERS ETF,etf,ARCX
EDRVF,EDP RENOVAVEIS SA,stock,OOTC
IHSRF,ISHARES EDGE S&P500 MIN VOL,etf,OOTC
ITMC,ITOCO INC,stock,OOTC
SMLF,ISHARES US SMALLCAP EQUITY F,etf,ARCX
PYPG,LEVERAGE SHARES 2X PYPL,etf,XNAS
AEHGS,ARRIVED HOMES SER GOLDFINGER,stock,OOTC
ZSTTF,BMO ULT SH-TE BD ETF-CAD INC,etf,OOTC
NODB,NORTH DALLAS BANK & TRUST CO,stock,OOTC
THSGF,THESIS GOLD INC,stock,OOTC
DNKGF,DKK CO LTD,stock,OOTC
FARX,FRONTIER ASST ABSOLUTE R ETF,etf,ARCX
ALCPF,ALCHIP TECHNOLOGIES LTD,stock,OOTC
ACXAF,ACT ENERGY TECHNOLOGIES LTD,stock,OOTC
TOV,JLENS 500 JEWISH ADVY US ETF,etf,ARCX
PHVS,PHARVARIS NV,stock,XNAS
BHVN,BIOHAVEN LTD,stock,XNYS
LSRBF,LASERBOND LTD,stock,OOTC
ALMY,ALCHEMY CREATIVE INC,stock,OOTC
AWTRF,AIR WATER INC,stock,OOTC
DAY,DAYFORCE INC,stock,XNYS
XOMO,YIELDMAX XOM OPTION INCOME,etf,ARCX
GPAGF,GRUMA S.A.B.-B,stock,OOTC
XNCR,XENCOR INC,stock,XNAS
BLCN,SIREN NEXGEN ECONOMY ETF,etf,XNAS
TRI,THOMSON REUTERS CORP,stock,XNAS
PYBX,HYDRO POWER TECHNOLOGIES INC,stock,OOTC
CMND,CLEARMIND MEDICINE INC,stock,XNAS
NEHI,NEOS ETH HIGH INCOME ETF,etf,BATS
SENGF,SINOPEC ENGINEERING GROUP-H,stock,OOTC
MNIVF,MONASH IVF GROUP LTD,stock,OOTC
TSPH,CREATEAI HOLDINGS INC,stock,OOTC
RRVFS,RSE ARCHIVE LLC SER-EINSTEIN,stock,OOTC
LARK,LANDMARK BANCORP INC,stock,XNAS
HMOP,HARTFORD MUNICIPAL OPP ETF,etf,ARCX
ZURA,ZURA BIO LTD,stock,XNAS
CLUS,CHINA TELETECH HOLDING INC,stock,OOTC
HLMMF,HOLMEN AB-B SHARES,stock,OOTC
LVYN,LVYUAN GREEN BUILDING MATERI,stock,OOTC
AIVN,AMERICAN INTERNATIONAL VENT,stock,OOTC
MCNO,MUCINNO HOLDING INC,stock,OOTC
URNJ,SPROTT JR URANIUM MINERS ETF,etf,XNAS
AGRZ,AGROZ INC,stock,XNAS
MAZE,MAZE THERAPEUTICS INC,stock,XNAS
NFTFF,NFT TECHNOLOGIES INC,stock,OOTC
WBIL,WBI BULLBEAR QUALITY 3000 ET,etf,ARCX
JJETF,IPATH BLOOMBERG ENERGY SUBIN,etf,OOTC
ILAL,INTERNATIONAL LAND ALLIANCE,stock,OOTC
ASPC,A SPAC III ACQUISITION-CL A,stock,XNAS
ISCHF,ISHARES SBIDG 3-7 CH,etf,OOTC
ZNGGF,ZANAGA IRON ORE CO LTD-DI,stock,OOTC
CRCD,T-REX 2X INV CRCL DA TAR ETF,etf,BATS
KUBTF,KUBOTA CORP,stock,OOTC
CBOAF,COBRAM ESTATE OLIVES LTD,stock,OOTC
USRED,TACTICAL RESOURCES CORP,stock,OOTC
NSFDF,NXT ENERGY SOLUTIONS INC,stock,OOTC
MTTLF,MINMETALS LAND LTD,stock,OOTC
HMTC,HOMASOTE COMPANY,stock,OOTC
ELXMF,NOVA EYE MEDICAL LTD,stock,OOTC
AWWI,ALPHA WASTEWATER INC,stock,OOTC
NUGS,CANNABIS STRATEGIC VENTURES,stock,OOTC
BLDV,BLUE DIAMOND VENTURES INC,stock,OOTC
HHSSF,HUISHANG BANK CORP LTD-H,stock,OOTC
LNVGF,LENOVO GROUP LTD,stock,OOTC
ITRX,INTERRA RESOURCES CORP,stock,OOTC
OPCEF,OPC ENERGY LTD,stock,OOTC
SHMIF,SHOWCASE MINERALS INC,stock,OOTC
REMYF,REMY COINTREAU,stock,OOTC
CANQF,CANAQUEST MEDICAL CORP,stock,OOTC
HTUS,HULL TACTICAL US ETF,etf,BATS
EQGPF,EQB INC,stock,OOTC
FBGI,FOODBASE GROUP INC,stock,OOTC
PROSF,PROSUS NV,stock,OOTC
SMH,VANECK SEMICONDUCTOR ETF,etf,XNAS
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
AUBCF,ASIA UNITED BANK,stock,OOTC
AZO,AUTOZONE INC,stock,XNYS
QBCAF,QUEBECOR INC-CL A,stock,OOTC
IHAK,ISHARES CYBERSECURITY & TECH,etf,ARCX
AGNY,AGAVENNY CORP,stock,OOTC
TTC,TORO CO,stock,XNYS
PED,PEDEVCO CORP,stock,XASE
IPWG,INTERNATIONAL POWER GROUP LT,stock,OOTC
COHU,COHU INC,stock,XNAS
PBSE,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
HUKEF,HOKURIKU ELECTRICAL CONST,stock,OOTC
TNXXF,TALANX AG,stock,OOTC
NVTS,NAVITAS SEMICONDUCTOR CORP,stock,XNAS
NBNKF,NORDEA BANK ABP,stock,OOTC
IDTFF,ISHRS D25 USD CORP UCITS ETF,etf,OOTC
SCRSF,JUSTERA HEALTH LTD,stock,OOTC
SVAC,SPRING VALLEY ACQUISITION-A,stock,XNAS
APYP,APPYEA INC,stock,OOTC
TTUUF,TOKYU FUDOSAN HOLDINGS CORP,stock,OOTC
AHAHF,DESIGN MILK CO LTD,stock,OOTC
ESLA,ESTRELLA IMMUNOPHARMA INC,stock,XNAS
AVTR,AVANTOR INC,stock,XNYS
CPSL,CALM LAD S&P 500 STR A P ETF,etf,BATS
ZULU,ZULU TEK INC,stock,OOTC
SLNAF,SELINA HOSPITALITY PLC,stock,OOTC
EWC,ISHARES MSCI CANADA ETF,etf,ARCX
ITGLF,INTEGRAL METALS CORP,stock,OOTC
DELL,DELL TECHNOLOGIES -C,stock,XNYS
MDCX,MEDICUS PHARMA LTD,stock,XNAS
FACO,FIRST ACCEPTANCE CORP,stock,OOTC
VENU,VENU HOLDING CORP,stock,XASE
MTWO,M2I GLOBAL INC,stock,OOTC
SMNRF,FNX INC-SUB VTG,stock,OOTC
PSCR,PROTO SCRIPT PHARMACEUTICAL,stock,OOTC
GSAC,GELSTAT CORP,stock,OOTC
SBLCF,SPIRIT BLOCKCHAIN CAPITAL IN,stock,OOTC
USML,ETRACS 2X MINVOL FACTR TR,etf,ARCX
RGCO,RGC RESOURCES INC,stock,XNAS
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
BLOX,NICHOLAS CRYPTO INCOME ETF,etf,ARCX
XDEVF,X MSCI WORLD VALUE 1C,etf,OOTC
MPRG,MOTION PICTURE GROUP INC,stock,OOTC
BMVLF,BLUEBIRD MINING VENTURES LTD,stock,OOTC
EMSHF,EMS-CHEMIE HOLDING AG-REG,stock,OOTC
ARRJF,ARJO AB - B SHARES,stock,OOTC
DEM,WISDOMTREE EMERGING MARKETS,etf,ARCX
TELDF,TELEFONICA DEUTSCHLAND HOLDI,stock,OOTC
CAI,CARIS LIFE SCIENCES INC,stock,XNAS
EDGI,3EDGE DYNA I NATIONAL EQ ETF,etf,ARCX
MOMT,MONEYONMOBILE INC,stock,OOTC
TCCHF,TECHNOGYM SPA,stock,OOTC
ATEPF,ASTRA EXPLORATION INC,stock,OOTC
RECEF,RECCE PHARMACEUTICALS LTD,stock,OOTC
MERC,MERCER INTERNATIONAL INC,stock,XNAS
TRUA,TRIUMPH APPAREL CORP,stock,OOTC
BENF,BENEFICIENT - CLASS A,stock,XNAS
GNPG,GREEN PLANET GROUP INC,stock,OOTC
MCIM,MACAU CAPITAL INVESTMENTS,stock,OOTC
YNVYF,YNVISIBLE INTERACTIVE INC,stock,OOTC
MUNX,AMG GW&K MUNI INCOME ETF,etf,ARCX
TCNB,TOWN CENTER BANK/IL,stock,OOTC
LATA,GALATA ACQU CORP II - CL A,stock,XNAS
DEXC,DIMENSIONAL EM EX CCE  ETF,etf,ARCX
HBIA,HILLS BANCORP,stock,OOTC
XLC,SS COMM SELECT SECTOR SPDR,etf,ARCX
MENXF,MEMEX INC,stock,OOTC
CENX,CENTURY ALUMINUM COMPANY,stock,XNAS
LWAC,LIGHTWAVE ACQUISITION CORP-A,stock,XNAS
MRRLF,MAREL HF,stock,OOTC
FOSUF,FOSUN INTERNATIONAL LTD,stock,OOTC
CWCO,CONSOLIDATED WATER CO-ORD SH,stock,XNAS
CZBT,CITIZENS BANCORP OF VIRGINIA,stock,OOTC
MNTS,MOMENTUS INC,stock,XNAS
UAMM,UA MULTIMEDIA INC,stock,OOTC
VCHYF,V TECHNOLOGY CO LTD,stock,OOTC
AYTU,AYTU BIOPHARMA INC,stock,XNAS
CNPTF,CENTRAL PETROLEUM LTD,stock,OOTC
MTA,METALLA ROYALTY & STREAMING,stock,XASE
WONDF,WONDERFI TECHNOLOGIES INC,stock,OOTC
AKGDS,ARK7 PPTYS PLUS LLC DIVTU,stock,OOTC
FWEDF,FIREWEED METALS CORP,stock,OOTC
GMVMF,GMV MINERALS INC,stock,OOTC
GSIW,GARDEN STAGE LTD,stock,XNAS
CAMNF,CASCADIA MINERALS LTD,stock,OOTC
VACH,VOYAGER ACQUISITION CORP,stock,XNAS
UZAPF,FLUGHAFEN ZURICH AG-REG,stock,OOTC
AVR,ANTERIS TECHNOLOGIES GLOBAL,stock,XNAS
WARAF,WARABA GOLD LTD,stock,OOTC
PTJSF,JASA MARGA (PERSERO) TBK PT,stock,OOTC
NEXN,NEXXEN INTERNATIONAL LTD,stock,XNAS
IPRC,IMPERIAL RESOURCES INC,stock,OOTC
BAB,INVESCO TAXABLE MUNICIPAL BO,etf,ARCX
PRTS,CARPARTS.COM INC,stock,XNAS
RNMNS,RSE ARCHIVE INT SER-MOONSHOE,stock,OOTC
DRVYF,DISCOVERY ALASKA LTD,stock,OOTC
BBRRF,BLUEBERRIES MEDICAL CORP,stock,OOTC
KXSCF,KINAXIS INC,stock,OOTC
ISMCF,ISHARES MSCI USA USD ACC,etf,OOTC
RKGJS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
TXWHF,TEXWINCA HOLDINGS LTD,stock,OOTC
CRNG,CORENERGY INFRASTRUCTURE TRU,stock,OOTC
UBOT,DIREXION DAILY ROBOTICS ART,etf,ARCX
BXNG,BANG HOLDINGS CORP,stock,OOTC
KIERF,KIER GROUP PLC,stock,OOTC
EMWPF,EROS MEDIA WORLD PLC,stock,OOTC
SWGAF,SWATCH GROUP AG/THE-BR,stock,OOTC
GVIP,GOLD SACHS HEDGE IND VIP ETF,etf,ARCX
NSSXF,NS SOLUTIONS CORP,stock,OOTC
BIEL,BIOELECTRONICS CORP,stock,OOTC
TCV,TOWLE VALUE ETF,etf,ARCX
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
PWBK,PACIFIC WEST BANCORP,stock,OOTC
PHCRF,HEALIUS LTD,stock,OOTC
EQACF,DISA LTD,stock,OOTC
CASI,CASI PHARMACEUTICALS INC,stock,XNAS
MEKTF,MIE KOTSU GROUP HOLDINGS INC,stock,OOTC
CPRO,CALS RUS 2000 S A P ETF OCT,etf,ARCX
CARD,MAX -3X INVERSE LEVERAGED,etf,ARCX
TWOX,ISHARES LARGE CAP ACCELERATE,etf,BATS
FBNC,FIRST BANCORP/NC,stock,XNAS
CHNFF,CHINA FOODS LTD,stock,OOTC
TDRK,TIDEROCK COMPANIES INC,stock,OOTC
NVGT,NOVAGANT CORP,stock,OOTC
SPSK,SP FUNDS DOW JONES GLOBAL SU,etf,ARCX
KDGLF,KINETIC DEVELOPMENT GROUP LT,stock,OOTC
MWZVS,MASTERWORKS VAULT 1 SER 377,stock,OOTC
GRCAF,GOLD SPRINGS RESOURCE CORP,stock,OOTC
SOMLF,SECOM CO LTD,stock,OOTC
RSVGS,RSE ARCHIVE LLC SER-DIMAGGIO,stock,OOTC
DVRE,WEBS RE XLRE DFN VLTL ETF-UA,etf,XNAS
HNWEF,PEAK DISCOVERY CAPITAL LTD,stock,OOTC
LGCF,THEMES US CASH FLOW CHAMP,etf,XNAS
WTRO,WI-TRON INC,stock,OOTC
STDE,STANDARD ENERGY CORP,stock,OOTC
AEI,ALSET INC,stock,XNAS
ATCN,ATEC INC,stock,OOTC
RMYCS,RSE COLLECTION LLC MAYCP114,stock,OOTC
HYEG,HYDROGEN ENGINE CENTER INC,stock,OOTC
STAI,SCANTECH AI SYSTEMS INC,stock,XNAS
AOS,SMITH (A.O.) CORP,stock,XNYS
GE,GENERAL ELECTRIC,stock,XNYS
HCAT,HEALTH CATALYST INC,stock,XNAS
CHAEF,CHINA AEROSPACE INTL HLDG,stock,OOTC
HHSE,HANNOVER HOUSE INC,stock,OOTC
RTOXF,ROTORK PLC,stock,OOTC
CKOCF,CHUDENKO CORP,stock,OOTC
INVN,ALGER RUSSELL INNOVATION ETF,etf,ARCX
SRLN,SS BLACKSTONE SR LOAN ETF,etf,ARCX
LUNA,LUNA INNOVATIONS INC,stock,OOTC
BUDFF,ANHEUSER-BUSCH INBEV SA/NV,stock,OOTC
VTON,VAST SOLUTIONS INC-CL B1,stock,OOTC
WIVCF,WESTERN INVESTMENT CO OF CAN,stock,OOTC
PLTYF,PLASTEC TECHNOLOGIES LTD,stock,OOTC
PICB,INVESCO INTERNATIONAL CORPOR,etf,ARCX
NBET,NUBG BRM EGY TTN&INF ETF-UIN,etf,ARCX
EAPR,INNOVATOR EMERGING MARKETS P,etf,ARCX
FLO,FLOWERS FOODS INC,stock,XNYS
PINXF,PEOPLE'S INSURANCE CO GROU-H,stock,OOTC
URNM,SPROTT URANIUM MINERS ETF,etf,ARCX
ELEEF,ELEMENT FLEET MANAGEMENT COR,stock,OOTC
RGLO,RUSSELL INVEST GLB EQ-USD IN,etf,XNAS
IOMT,ISOMET CORP,stock,OOTC
STVN,STEVANATO GROUP SPA,stock,XNYS
ACLS,AXCELIS TECHNOLOGIES INC,stock,XNAS
ARVJS,ARRIVED HOMES 3  SER HOLMES,stock,OOTC
IZOZF,IZOTROPIC CORP,stock,OOTC
RCMGS,RSE COLLECTION INT SER-3500,stock,OOTC
LNGNF,LNG ENERGY GROUP CORP,stock,OOTC
SSLVF,SUN SILVER LTD,stock,OOTC
EULIF,EUROPEAN LITHIUM LTD,stock,OOTC
ZHDG,ZEGA BUY AND HEDGE ETF,etf,ARCX
DMAX,ISHARES LG CAP MAX BUFF DEC,etf,BATS
FBCG,FIDELITY BLUE CHIP GROW ETF,etf,BATS
BUSA,BRANDES U.S. VALUE ETF,etf,BATS
INSSF,SEMICONDUCTOR HOLDINGS INC,stock,OOTC
SREMF,SUNRISE ENERGY METALS LTD,stock,OOTC
EQLCF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
USCL,ISHARES CLIMATE CONSCIOUS,etf,XNAS
PCYN,PROCYON CORP,stock,OOTC
WS,WORTHINGTON STEEL INC,stock,XNYS
QCMU,DIREXION DY QCOM BULL 2X ETF,etf,XNAS
AUHIF,ADVANCED GOLD EXPLORATION IN,stock,OOTC
TCBK,TRICO BANCSHARES,stock,XNAS
PPERF,BANK MANDIRI PERSERO TBK PT,stock,OOTC
HNI,HNI CORP,stock,XNYS
SMKG,SMART CARD MARKETING SYSTEMS,stock,OOTC
BLBD,BLUE BIRD CORP,stock,XNAS
HOCPF,HOYA CORP,stock,OOTC
AIHDF,ALLAN INTERNATIONAL HOLDINGS,stock,OOTC
BXMNF,ISHARES USD CORP BOND USD D,etf,OOTC
CEOA,CEO AMERICA INC,stock,OOTC
ETOR,ETORO GROUP LTD-A,stock,XNAS
KXIN,KAIXIN HOLDINGS,stock,XNAS
COPAF,COPAUR MINERALS INC,stock,OOTC
SPEM,SPDR PORTFOLIO EMERGING MARK,etf,ARCX
DAX,GLOBAL X DAX GERMANY ETF,etf,XNAS
CRTHF,CARSGEN THERAPEUTICS HOLDING,stock,OOTC
DVGR,DAC 3D DIVIDEND GROWTH ETF,etf,XNAS
MVFTS,MASTERWORKS VAULT 5 SER 353,stock,OOTC
TRIP,TRIPADVISOR INC,stock,XNAS
CISS,C3IS INC,stock,XNAS
TEMPF,PERSOL HOLDINGS CO LTD,stock,OOTC
WLK,WESTLAKE CORP,stock,XNYS
BNGRF,SAVENCIA SA,stock,OOTC
DRGV,DRAGON CAPITAL GROUP CORP,stock,OOTC
VIVC,VIVIC CORP,stock,OOTC
FTMU,FRANKLIN MUNCIPAL INCOME ETF,etf,ARCX
KEQU,KEWAUNEE SCIENTIFIC CP,stock,XNAS
SPBV,SPORTS POUCH BEVERAGE CO INC,stock,OOTC
KFII,K&F GROWTH ACQUISITION COR-A,stock,XNAS
MJ,AMPLIFY ALTERNAT HARVEST ETF,etf,ARCX
CHJI,CHINA CHANGJIANG MINING & NE,stock,OOTC
GRNO,GREEN OASIS ENVIRONMENTAL,stock,OOTC
RRSXF,MAGNETITE MINES LTD,stock,OOTC
NAMM,NAMIB MINERALS,stock,XNAS
HPIFF,HUADIAN POWER INTL CORP-H,stock,OOTC
OTLK,OUTLOOK THERAPEUTICS INC,stock,XNAS
IXRRD,IONIC RARE EARTHS LTD,stock,OOTC
RSPE,INVESCO ESG SP 500 EQ WEIGHT,etf,ARCX
SRIMF,STEMRIM INC,stock,OOTC
GLVIF,GULLIVER INTERNATIONAL CO,stock,OOTC
ASULS,ARRIVED HOMES 4 SER SULLIVAN,stock,OOTC
PIPE,INV STLPTH MLP ENR INFR ETF,etf,BATS
BTRAF,BRIGHTSTAR RESOURCES LTD,stock,OOTC
FTCHQ,FARFETCH LTD-CLASS A,stock,OOTC
TKHCF,KOEI TECMO HOLDINGS CO LTD,stock,OOTC
AMLX,AMYLYX PHARMACEUTICALS INC,stock,XNAS
TGAAF,TARGET GLOBAL ACQUISITION -A,stock,OOTC
CDGLF,COMFORTDELGRO CORP LTD,stock,OOTC
VTIAF,FAMICORD AG,stock,OOTC
BLFY,BLUE FOUNDRY BANCORP,stock,XNAS
GCEVF,GLOBAL X CHINA ELECTRIC -USD,etf,OOTC
SRXIF,ISHARES MSCI WORLD SRI-USD-D,etf,OOTC
CEP,CANTOR EQUITY PARTNERS INC,stock,XNAS
FJUL,FT VEST US EQUITY BUFFER ETF,etf,BATS
ARX,ACCELERANT HOLDINGS-CL A,stock,XNYS
GCCFF,GOLDEN CARIBOO RESOURCES LTD,stock,OOTC
SDVI,SIGNATURE DEVICES INC,stock,OOTC
BDRJF,BRDR A & O JOHANSEN AS-B,stock,OOTC
VEOEF,VEOLIA ENVIRONNEMENT,stock,OOTC
GPHBF,G6 MATERIALS CORP,stock,OOTC
CUBT,CURATIVE BIOTECHNOLOGY INC,stock,OOTC
HEGD,SWAN HEDGED EQUITY US LG CAP,etf,BATS
AEHJS,ARRIVED HOMES 3 SER PRESIDIO,stock,OOTC
HYDN,HAYDEN HALL INC,stock,OOTC
PRA,PROASSURANCE CORP,stock,XNYS
TCTZF,TENCENT HOLDINGS LTD,stock,OOTC
XWIN,XMAX INC,stock,XNAS
EACO,EACO CORP,stock,OOTC
NOEVF,NOEVIR HOLDING CO,stock,OOTC
EMMS,EMMIS CORP,stock,OOTC
HXGBF,HEXAGON AB-B SHS,stock,OOTC
NAKA,KINDLY MD INC,stock,XNAS
RGP,RESOURCES CONNECTION INC,stock,XNAS
OOSB,ONE+ONE S&P 500 AND BTC ETF,etf,XNAS
CPLCF,ISH MS USA SCCE ESG UCITS-US,etf,OOTC
CHCI,COMSTOCK HOLDING COMPANIES,stock,XNAS
TRUBF,TRUECALLER AB-B,stock,OOTC
DDM,PROSHARES ULTRA DOW30,etf,ARCX
MULT,FRANKLIN MULTISECTO INCO ETF,etf,XNAS
GGBL,GUAR GLOBAL LTD,stock,OOTC
NULV,NUVEEN ESG LARGE-CAP VAL ETF,etf,BATS
BCD,ABRDN BLOOMBERG ALL COMMODIT,etf,ARCX
JULB,APTUS JULY BUFFER ETF,etf,BATS
ZNOV,INVTR EQU DE PR ETF - 1 YR N,etf,BATS
FUVV,ARCIMOTO INC,stock,OOTC
KELYA,KELLY SERVICES INC -A,stock,XNAS
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
CNRIF,CONDOR RESOURCES INC,stock,OOTC
MSII,REX MSTR GROWTH & INCOME ETF,etf,BATS
KQQQ,KURV TECH TITANS SELECT ETF,etf,XNAS
FSMD,FIDELITY SMALL-MID MULTIFACT,etf,ARCX
IJH,ISHARES CORE S&P MIDCAP ETF,etf,ARCX
CHGX,STANCE SUSTAINABLE BETA ETF,etf,XNAS
UCCPF,ADAMANT HOLDINGS INC,stock,OOTC
SVKEF,SKANDINAVISKA ENSKILDA BAN-A,stock,OOTC
ZIP,ZIPRECRUITER INC-A,stock,XNYS
CBRF,CYBERFUELS HOLDING COMPANY I,stock,OOTC
UBISF,UBS ETF GOLD,etf,OOTC
MDXH,MDXHEALTH,stock,XNAS
UFHGF,ULTRAFABRICS HOLDINGS CO LTD,stock,OOTC
SAWS,AAM SAWGRASS US SM CP GR ETF,etf,ARCX
RES,RPC INC,stock,XNYS
CMBT,CMB TECH NV,stock,XNYS
HYCBF,ISHARES USD HY CORP MXN-H A,etf,OOTC
YPPN,YAPPN CORP,stock,OOTC
VNQI,VANGUARD GLBL EX-US REAL EST,etf,XNAS
XDSQ,INNOVATOR US EQY ACCL-QUART,etf,BATS
GEDUF,G8 EDUCATION LTD,stock,OOTC
EMPHF,EMPATHO HOLDINGS INC,stock,OOTC
TMFX,MOTLEY FOOL NEXT INDEX ETF,etf,BATS
SHRXF,SHARP THERAPEUTICS CORP,stock,OOTC
USEG,U S ENERGY CORP - DELAWARE,stock,XNAS
KNOIF,KONOIKE TRANSPORT CO LTD,stock,OOTC
SLI,STANDARD LITHIUM LTD,stock,XASE
AHRKS,ARRIVED HOMES 3 SER ROANOKE,stock,OOTC
KOP,KOPPERS HOLDINGS INC,stock,XNYS
LQRCF,BLACK MAMMOTH METALS CORP,stock,OOTC
PBAJ,PETRO USA INC,stock,OOTC
PZRIF,PIZZA PIZZA ROYALTY CORP,stock,OOTC
OSEHF,AM GLOBAL LUXURY ETF EUR ACC,etf,OOTC
LGO,LARGO INC,stock,XNAS
IGSC,IGS CAPITAL GROUP LTD,stock,OOTC
BLLB,BELL BUCKLE HOLDINGS INC,stock,OOTC
GRUPF,FNAC DARTY SA,stock,OOTC
CDIIQ,CD INTERNATIONAL ENTERPRISES,stock,OOTC
SRZN,SURROZEN INC,stock,XNAS
ADUR,ADURO CLEAN TECHNOLOGIES INC,stock,XNAS
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
DMGGF,DMG BLOCKCHAIN SOLUTIONS INC,stock,OOTC
NVBW,ALLIANZIM US LC BUFFER20 NOV,etf,ARCX
DDS,DILLARDS INC-CL A,stock,XNYS
SAPLF,SYLVANIA PLATINUM LTD,stock,OOTC
NCLLF,NETCALL PLC,stock,OOTC
ANTOF,IIDA GROUP HOLDINGS CO LTD,stock,OOTC
MSTO,MASTERBEAT CORP,stock,OOTC
AMDW,ROUNDHILL AMD WEEKLYPAY ETF,etf,BATS
ALRG,ALLSPRING LT LARGE CORE ETF,etf,ARCX
