symbol,name,type,exchange
FINX,GLOBAL X FINTECH ETF,etf,XNAS
TGMPF,TANTALUS SYSTEMS HOLDING INC,stock,OOTC
NUUU,REJUVEL BIO-SCIENCES INC,stock,OOTC
DURCF,DURATEC LTD,stock,OOTC
CNNN,CONNEXIONONE CORP,stock,OOTC
MFLDF,MAWSON FINLAND LTD,stock,OOTC
MWRUS,MASTERWORKS VAULT 1 SER 319,stock,OOTC
GBUX,GIVBUX INC,stock,OOTC
GGOV,ISHARES GLOBAL GB USD HA ETF,etf,ARCX
SSTY,SURE TRACE SECURITY CORP,stock,OOTC
SPYU,MAX S&P 500 4X LEVERAGED ETN,etf,ARCX
STUO,STI GROUP INC,stock,OOTC
CUGCF,CHINA ORIENTAL GROUP CO LTD,stock,OOTC
MCOM,MICROMOBILITY.COM INC,stock,OOTC
BRRR,COINSHARES BITCOIN ETF,etf,XNAS
RPTX,REPARE THERAPEUTICS INC,stock,XNAS
KBNC,KINGSTON BANCSHARES INC,stock,OOTC
UTNDF,UNITED INC,stock,OOTC
UST,PROSHARES ULTRA 7-10 YEAR TR,etf,ARCX
REAES,RSE ARCHIVE LLC MEMEBERSHIP,stock,OOTC
DPLS,DARKPULSE INC,stock,OOTC
HZRGF,HAZER GROUP LTD,stock,OOTC
DZZ,DB GOLD DOUBLE SHORT ETN,etf,ARCX
IVOV,VANGUARD S&P MID-CAP 400 VAL,etf,ARCX
AEXFF,AMINEX PLC,stock,OOTC
EUSP,EUROSITE POWER INC,stock,OOTC
DGUPF,DIALOG GROUP BHD,stock,OOTC
SOHGF,ALSOK CO LTD,stock,OOTC
TEVJF,TEVA PHARMACEUTICAL IND LTD,stock,OOTC
PCPPF,PC PARTNER GROUP LTD,stock,OOTC
CBIO,CRESCENT BIOPHARMA INC,stock,XNAS
PFI,INVESCO DORSEY WRIGHT FINANC,etf,XNAS
ORGH,ORGHARVEST INC,stock,OOTC
DEXCF,DEXERIALS CORP,stock,OOTC
TXLZF,TESLA EXPLORATION LTD,stock,OOTC
IXLCF,ISHARES S&P GLOBAL CONSUMER,etf,OOTC
KYTX,KYVERNA THERAPEUTICS INC,stock,XNAS
SEAN,SAEAN GROUP INC,stock,OOTC
PTPI,PETROS PHARMACEUTICALS INC,stock,OOTC
SLUP,SOLUCORP INDUSTRIES,stock,OOTC
IDTA,IDENTA CORP,stock,OOTC
BHE,BENCHMARK ELECTRONICS INC,stock,XNYS
MOTO,GUINNESS ATKINSON SMART TRAN,etf,ARCX
XTRIF,X MSCI USA UCITS ETF,etf,OOTC
AUXXF,A2 GOLD CORP,stock,OOTC
WKISF,WORKMAN CO LTD,stock,OOTC
GCLL,GREENCELL INC,stock,OOTC
CHOWF,CHOW SANG SANG HLDG,stock,OOTC
VYEY,VICTORY OILFIELD TECH INC,stock,OOTC
SLLFF,GUSBOURNE PLC,stock,OOTC
XVV,ISHARES ESG SELECT SCREENED,etf,BATS
AHSES,ARRIVED HOMES LLC SER BARON,stock,OOTC
WTER,ALKALINE WATER CO INC/THE,stock,OOTC
FLDR,FIDELITY LOW DURAT FACT ETF,etf,BATS
ENHT,ENHERENT CORP,stock,OOTC
QQQA,PROSHARES NSDQ 100 D/W MOM,etf,XNAS
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
GWMLF,GATEWAY MINING LTD,stock,OOTC
HKIT,HITEK GLOBAL INC-CL A,stock,XNAS
CERY,SPDR BBG  CMDTY ST NO K1,etf,ARCX
UCIX,UMBRA COMPANIES INC,stock,OOTC
NAPRF,NASPERS LTD-N SHS,stock,OOTC
BPH,BP P.L.C. ADRHEDGED,etf,ARCX
BNGRF,SAVENCIA SA,stock,OOTC
VFJUF,VANG FTSE JPN USD HEDGED ACC,etf,OOTC
PRZM,PRISM TECHNOLOGIES GROUP INC,stock,OOTC
ALLIF,ATLANTIC LITHIUM LTD,stock,OOTC
REFR,RESEARCH FRONTIERS INC,stock,XNAS
CUAUF,C3 METALS CORP,stock,OOTC
CAMRF,CAMURUS AB,stock,OOTC
BKKT,BAKKT HOLDINGS INC,stock,XNYS
PZA,INVESCO NATIONAL AMT-FREE MU,etf,ARCX
NOXL,NOXEL CORP,stock,OOTC
GIGL,GLDMN SCHS CORP BOND ETF,etf,ARCX
SWRL,U-SWIRL INC,stock,OOTC
MGNR,AMER BEAC GLG NTRL RSRCS ETF,etf,ARCX
PWP,PERELLA WEINBERG PARTNERS,stock,XNAS
SABK,SOUTH ATLANTIC BANCSHARES,stock,OOTC
HNOI,HNO INTERNATIONAL INC,stock,OOTC
RSPS,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
SCHB,SCHWAB US BROAD MARKET ETF,etf,ARCX
IMSBF,ISH S&P500 CONSUMER STAPLES,etf,OOTC
ILXP,INTERNATIONAL LUXURY PRODUCT,stock,OOTC
GO,GROCERY OUTLET HOLDING CORP,stock,XNAS
INQQF,ISHARES NASDAQ 100 INDEX ETF,etf,OOTC
ZNXT,ZNEXT MINING CORP,stock,OOTC
MWZNS,MASTERWORKS 090 LLC,stock,OOTC
VGMIF,VISIBLE GOLD MINES INC,stock,OOTC
WCLD,WISDOMTREE CLOUD COMPUTING,etf,XNAS
IDBHF,INDUSTRIAS BACHOCO-SER B,stock,OOTC
XBB,BONDBLOXX-BB RATED USD HY CB,etf,ARCX
YUZHQ,YUZHOU GROUP HOLDINGS CO LTD,stock,OOTC
BLMH,BLUM HOLDINGS INC,stock,OOTC
MSSGF,MOSS GENOMICS INC,stock,OOTC
IGLD,FT VEST GOLD STRATEGY TARGET,etf,BATS
ISVFF,ISHARES S&P HEALTH CARE,etf,OOTC
RIRGS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
ADNGF,AIDA ENGINEERING LTD,stock,OOTC
GCFB,GRANITE CITY FOOD & BREWERY,stock,OOTC
XCCC,BONDBLOXX-CCC-USD HY CORP BD,etf,ARCX
DRTS,ALPHA TAU MEDICAL LTD,stock,XNAS
SCTH,SECURETECH INNOVATIONS INC,stock,OOTC
RRGI,REALITY RACING INC,stock,OOTC
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
TSGMF,TSUGAMI CORP,stock,OOTC
WM,WASTE MANAGEMENT INC,stock,XNYS
ATNE,ALTERNATIVE ENERGY TECHNOLOG,stock,OOTC
CRGY,CRESCENT ENERGY INC-A,stock,XNYS
SCHYF,SANDS CHINA LTD,stock,OOTC
SLRX,SALARIUS PHARMACEUTICALS INC,stock,XNAS
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
ABOS,ACUMEN PHARMACEUTICALS INC,stock,XNAS
OSSFF,EMBLA MEDICAL HF,stock,OOTC
ORXCF,ORIX CORP,stock,OOTC
PWLNF,POWERLONG REAL ESTATE HOLDIN,stock,OOTC
MKOTF,MEIKO TRANS CO LTD,stock,OOTC
ARX,ACCELERANT HOLDINGS-CL A,stock,XNYS
NWBO,NORTHWEST BIOTHERAPEUTICS,stock,OOTC
SUSB,ISHARES ESG AWARE 1-5 YEAR U,etf,XNAS
MRONS,MASTERWORKS 103 LLC,stock,OOTC
TRSFF,TRES-OR RESOURCES LTD,stock,OOTC
BZRT,BIZROCKET.COM INC,stock,OOTC
WSEWF,WARSAW STOCK EXCHANGE,stock,OOTC
PNW,PINNACLE WEST CAPITAL,stock,XNYS
ASMH,ASML HOLDING NV ADRHEDGED,etf,ARCX
ENEVF,ENEREV5 METALS INC,stock,OOTC
NMBF,NMB FINANCIAL CORP,stock,OOTC
QTTB,Q32 BIO INC,stock,XNAS
ZRVT,ZURVITA HOLDINGS INC,stock,OOTC
FNF,FIDELITY NATIONAL FINANCIAL,stock,XNYS
IGRO,ISHARES INTL DIV GROWTH ETF,etf,BATS
GVH,GLOBAVEND HOLDINGS LTD,stock,XNAS
GLRY,INSPIRE GROWTH ETF,etf,ARCX
SDNSF,SUMITOMO DENSETSU CO LTD,stock,OOTC
SMPEF,SOUTHERN EMPIRE RESOURCES CO,stock,OOTC
HVGDF,HARVEST GOLD CORP,stock,OOTC
BOW,BOWHEAD SPECIALTY HOLDINGS I,stock,XNYS
GOOG,ALPHABET INC-CL C,stock,XNAS
ICHBF,INDUSTRIAS CH S.A.B.-SER B,stock,OOTC
CFA,VICTORYSHARES US 500 VOLATIL,etf,XNAS
MDU,MDU RESOURCES GROUP INC,stock,XNYS
COIN,COINBASE GLOBAL INC -CLASS A,stock,XNAS
APHP,AMERICAN PICTURE HOUSE CORP,stock,OOTC
DJD,INVESCO DOW JONES INDUSTRIAL,etf,ARCX
EAPH,EASTON PHARMACEUTICALS INC,stock,OOTC
CBOL,CALAMOS LDDR BITCOIN STR ALT,etf,BATS
TLKMF,TELKOM INDONESIA PERSERO TBK,stock,OOTC
CHBH,CROGHAN BANCSHARES INC,stock,OOTC
CCEGF,CARCLO PLC,stock,OOTC
USMHF,UNITED SUPER MARKETS HOLDING,stock,OOTC
ZNOV,INVTR EQU DE PR ETF - 1 YR N,etf,BATS
GSOL,GRAYSCALE SOLANA TRUST ETF,etf,ARCX
PTPLF,PURADELTA LESTARI TBK PT,stock,OOTC
CSRE,COHEN & STEERS REAL ES A ETF,etf,ARCX
MYGN,MYRIAD GENETICS INC,stock,XNAS
NDCVF,NORDIC SEMICONDUCTOR ASA,stock,OOTC
NWCCF,NORTHWEST COPPER CORP,stock,OOTC
WARFF,WHARF HOLDINGS LTD,stock,OOTC
PSBAF,SUMBER ALFARIA TRIJAYA TBK P,stock,OOTC
USGDF,AMERICAN PACIFIC MINING CORP,stock,OOTC
ATDS,DATA443 RISK MITIGATION INC,stock,OOTC
ORIQ,ORIGIN INVESTMENT CORP I,stock,XNAS
DEDVF,DECISIVE DIVIDEND CORP,stock,OOTC
RLBY,RELIABILITY INC,stock,OOTC
RSSX,RETURN STACKED US ST G/B ETF,etf,BATS
PYPG,LEVERAGE SHARES 2X PYPL,etf,XNAS
RNRG,GLOBAL X RENEWABLE ENER PROD,etf,XNAS
BWIN,BALDWIN INSURANCE GROUP INC/,stock,XNAS
CGMBF,CHINA MINSHENG BANKING COR-H,stock,OOTC
YTRA,YATRA ONLINE INC,stock,XNAS
SWQGF,SWISSQUOTE GROUP HOLDING-REG,stock,OOTC
SEUSF,SINTANA ENERGY INC,stock,OOTC
KUKYF,KOKUYO CO LTD,stock,OOTC
ZEUCF,ZEU TECHNOLOGIES INC,stock,OOTC
PLUS,EPLUS INC,stock,XNAS
PRTH,PRIORITY TECHNOLOGY HOLDINGS,stock,XNAS
MCRP,MICROPOLIS HOLDING CO,stock,XASE
HAIN,HAIN CELESTIAL GROUP INC,stock,XNAS
ANGCF,EON LITHIUM CORP,stock,OOTC
ATMMF,ATOMIC MINERALS CORP,stock,OOTC
DAIXF,DAISUE CONSTRUCTION CO LTD,stock,OOTC
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
GTHDF,GENESIS TECHNOLOGY INC,stock,OOTC
NDOW,ANYDRUS ADVANTAGE ETF,etf,BATS
BYAGF,BANYAN GOLD CORP,stock,OOTC
ALSSF,ALSEA SAB DE CV,stock,OOTC
GXAI,GAXOS.AI INC,stock,XNAS
MNBRF,MINBOS RESOURCES LTD,stock,OOTC
VEMLF,VENTURE CORP LTD,stock,OOTC
GTR,WISDOMTREE TARGET RANGE FUND,etf,XNAS
KTITF,KATITAS CO LTD,stock,OOTC
VWID,VIRTUS WMC INTERNATIONAL DIV,etf,BATS
RVVES,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
QMMY,FT NDQ100 MOD BUFF ETF - MAY,etf,BATS
NNFC,NANOFORCE INC,stock,OOTC
RDVT,RED VIOLET INC,stock,XNAS
ICNM,ICON MEDIA HOLDINGS INC,stock,OOTC
MAYM,FT VEST US EQ MAX BUF MAY,etf,BATS
APA,APA CORP,stock,XNAS
KRANF,KRANESHARES CSI CHINA INTRNT,etf,OOTC
TG,TREDEGAR CORP,stock,XNYS
CRCL,CIRCLE INTERNET GROUP INC,stock,XNYS
SASKF,ATHA ENERGY CORP,stock,OOTC
ANNX,ANNEXON INC,stock,XNAS
TKO,TKO GROUP HOLDINGS INC,stock,XNYS
MTD,METTLER-TOLEDO INTERNATIONAL,stock,XNYS
PFIS,PEOPLES FINANCIAL SERVICES,stock,XNAS
CHAR,CHARLTON ARIA ACQUISITI-CL A,stock,XNAS
SGIC,STRATEGIC REALTY TRUST INC,stock,OOTC
KRTBF,KARELIA TOBACCO CO. S.A.,stock,OOTC
FXI,ISHARES CHINA LARGE-CAP ETF,etf,ARCX
FTOH,FR OHIO MUNI INC ETF,etf,ARCX
TNTMF,TRANSITION METALS CORP,stock,OOTC
LOTE,LOT78 INC,stock,OOTC
NRSN,NEUROSENSE THERAPEUTICS LTD,stock,XNAS
ACCMF,AAC CLYDE SPACE AB,stock,OOTC
MSYKS,MASTERWORKS VAULT 4 SER 422,stock,OOTC
ASAPQ,WAITR HOLDINGS INC,stock,OOTC
ANLBF,ATON RESOURCES INC,stock,OOTC
EFOI,ENERGY FOCUS INC,stock,XNAS
BLUU,BLUE WATER GLOBAL GROUP INC,stock,OOTC
GYRO,GYRODYNE LLC,stock,XNAS
MUNI,PIMCO INTERMEDIATE MUNICIPAL,etf,ARCX
HAE,HAEMONETICS CORP/MASS,stock,XNYS
VGRDF,VANG FTSE DEX EURA,etf,OOTC
ONIT,ONITY GROUP INC,stock,XNYS
RIOXF,RION CO LTD,stock,OOTC
TNA,DIREXION DLY SM CAP BULL 3X,etf,ARCX
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
HHSSF,HUISHANG BANK CORP LTD-H,stock,OOTC
CADL,CANDEL THERAPEUTICS INC,stock,XNAS
DMIFF,DIAMCOR MINING INC,stock,OOTC
QLVD,FLEXSHARES DEVELOPED MARKETS,etf,ARCX
DRS,LEONARDO DRS INC,stock,XNAS
THORF,THOR ENERGY PLC,stock,OOTC
CMPGF,COMPASS GROUP PLC,stock,OOTC
MXTOS,MASTERWORKS 212 LLC - CL A,stock,OOTC
ARCPF,ARCPOINT INC,stock,OOTC
LCOMF,LIFESTYLE COMMUNITIES LTD,stock,OOTC
MG,MISTRAS GROUP INC,stock,XNYS
RKLB,ROCKET LAB CORP,stock,XNAS
NACP,IMPACT SHARES NAACP MINORITY,etf,ARCX
QQQS,INVESCO NASDAQ FUT GEN 200,etf,XNAS
FNNTF,FLATEXDEGIRO AG,stock,OOTC
CCCC,C4 THERAPEUTICS INC,stock,XNAS
OKLS,DEFIANCE DT 2X SH OKLO ETF,etf,ARCX
AJISF,AJIS CO LTD,stock,OOTC
EAUI,EAU TECHNOLOGIES INC,stock,OOTC
AHLBS,RSE ARCHIVE SER-TWOCITIES,stock,OOTC
VPTDF,VENTRIPOINT DIAGNOSTICS LTD,stock,OOTC
ZVSA,ZYVERSA THERAPEUTICS INC,stock,OOTC
BBVPF,BBVA BANCO CONTINENTAL SA-CO,stock,OOTC
AGZD,WISDOMTREE TRUST WISDOMTREE,etf,XNAS
RSRUS,RSE ARCHIVE LLC-MEMBER INT S,stock,OOTC
ARW,ARROW ELECTRONICS INC,stock,XNYS
FLIN,FRANKLIN FTSE INDIA ETF,etf,ARCX
NTWK,NETSOL TECHNOLOGIES INC,stock,XNAS
LSHGF,LOUIS HACHETTE GROUP,stock,OOTC
CFRXQ,CONTRAFECT CORP,stock,OOTC
TERCF,TERRACOM LTD,stock,OOTC
NETL,CLTPNT NT LEAS RL EST-USD IN,etf,ARCX
WNFT,WORLDWIDE NFT INC,stock,OOTC
IETH,BITWISE ETH INCM STRTY ETF,etf,ARCX
MWTXS,MASTERWORKS 244 LLC,stock,OOTC
BNDP,VG CORE-PLUS BOND INDX ETF,etf,XNAS
JMPHF,LEVELJUMP HEALTHCARE CORP,stock,OOTC
ATNPQ,ATLANTIS TECHNOLOGY GROUP,stock,OOTC
OBIBF,OBIC BUSINESS CONSULTANTS,stock,OOTC
UTSI,UTSTARCOM HOLDINGS CORP,stock,XNAS
CCDBF,CCL INDUSTRIES INC - CL B,stock,OOTC
SUTLF,SUTL ENTERPRISE LTD,stock,OOTC
ABSI,ABSCI CORP,stock,XNAS
KWEB,KRANESH CSI CHINA INTERNET,etf,ARCX
IMMFF,OMNI BRIDGEWAY LTD,stock,OOTC
MVTXS,MASTERWORKS VAULT 5 SER 350,stock,OOTC
AUIAF,AURANIA RESOURCES LTD,stock,OOTC
KYSYF,KYOEI SANGYO CO LTD,stock,OOTC
ICE,INTERCONTINENTAL EXCHANGE IN,stock,XNYS
BCHI,GMO BEYOND CHINA ETF,etf,ARCX
MBBB,VANECK MOODY'S ANALYTICS BBB,etf,BATS
USHY,ISHARES BROAD USD HIGH YIELD,etf,BATS
HUDI,HUADI INTERNATIONAL GROUP CO,stock,XNAS
KBNT,KUBIENT INC,stock,OOTC
HTCTF,HUTCHISON TELECOMM HONG KONG,stock,OOTC
GOOGL,ALPHABET INC-CL A,stock,XNAS
KMUXF,KAMUX CORP,stock,OOTC
AUDGF,AUDINATE GROUP LTD,stock,OOTC
TAX,CAMBRIA TAX AWARE ETF,etf,XNAS
JMXXF,JUPITER MINES LTD,stock,OOTC
RNMNS,RSE ARCHIVE INT SER-MOONSHOE,stock,OOTC
AVTGF,AVANTI GOLD CORP,stock,OOTC
YGLD,SIMPLIFY GOLD STRAT PLUS INC,etf,ARCX
EPEM,HARBOR EMERGING MARK EQ ETF,etf,ARCX
CMDT,PIMCO COMMODITY ACTIVE STRAT,etf,ARCX
PTIN,PACER TRENDPILOT INTL ETF,etf,ARCX
AUBBF,AUB GROUP LTD,stock,OOTC
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
FPA,FIRST TRUST ASIA PAC EX-JAPN,etf,XNAS
LPLA,LPL FINANCIAL HOLDINGS INC,stock,XNAS
AVFTS,ARRIVED HOMES LLC SER FLETCH,stock,OOTC
DASTF,DASSAULT SYSTEMES SE,stock,OOTC
RSP,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
AUB,ATLANTIC UNION BANKSHARES CO,stock,XNYS
CHSH,CHINA SHOE HOLDINGS INC,stock,OOTC
GNRGF,GENERAL COPPER GOLD CORP,stock,OOTC
RSEHS,RSE ARCHIVE LLC INT SER-2003,stock,OOTC
CLST,CATALYST BANCORP INC,stock,XNAS
DUOL,DUOLINGO,stock,XNAS
MEQYF,MAINSTREET EQUITY CORP,stock,OOTC
SPIP,SS SPDR P TIPS ETF,etf,ARCX
MVTPS,MASTERWORKS VAULT 1 SER 386,stock,OOTC
ETAR,ENTERTAINMENT ARTS INC,stock,OOTC
ZM,ZOOM COMMUNICATIONS INC,stock,XNAS
LPCN,LIPOCINE INC,stock,XNAS
MRPMF,MARCO POLO MARINE LTD,stock,OOTC
DSBX,DOGWOOD STATE BANK,stock,OOTC
IUSG,ISHARES CORE S&P U.S. GROWTH,etf,XNAS
MWOAS,MASTERWORKS 019 LLC CL A,stock,OOTC
LSVD,LSV DISCIPLINED VALUE ETF,etf,ARCX
EFRA,ISHARES ENV INFR AND INDUST,etf,XNAS
COPX,GLOBAL X COPPER MINERS ETF,etf,ARCX
AVLYS,ARRIVED HOMES LLC SER LANIER,stock,OOTC
FTFI,FIRST BERLIN BANCORP INC,stock,OOTC
KLMT,INVESCO MSCI GL CLM 500 ETF,etf,ARCX
IMXI,INTERNATIONAL MONEY EXPRESS,stock,XNAS
HEGD,SWAN HEDGED EQUITY US LG CAP,etf,BATS
MSW,MING SHING GROUP HOLDINGS LT,stock,XNAS
JOUT,JOHNSON OUTDOORS INC-A,stock,XNAS
EVI,EVI INDUSTRIES INC,stock,XASE
PANG,LEVERAGE SHARES 2X PANW,etf,XNAS
BOTY,LINGERIE FIGHTING CHAMPIONSH,stock,OOTC
JRVSF,JARVIS SECURITIES PLC,stock,OOTC
MWRNS,MASTERWORKS 198 LLC,stock,OOTC
PTCHF,PURETECH HEALTH PLC,stock,OOTC
LGMHF,LEGACY MINERALS HOLDINGS LTD,stock,OOTC
NUNZ,NUNZIA PHARMACEUTICAL CORP,stock,OOTC
PROF,PROFOUND MEDICAL CORP,stock,XNAS
HTHIF,HITACHI LTD,stock,OOTC
COAL,RANGE GLOBAL COAL INDEX ETF,etf,ARCX
ATXI,AVENUE THERAPEUTICS INC,stock,OOTC
BAFE,BROWN FLEX EQUITY ETF,etf,XNAS
AHARS,ARRIVED HOMES 3 SER ARAMIS,stock,OOTC
DIN,DINE BRANDS GLOBAL INC,stock,XNYS
RHRYF,RHYOLITE RESOURCES LTD,stock,OOTC
CANVF,CAVENDISH HYDROGEN ASA,stock,OOTC
LFBE,LIFEX 2065 LONGEVITY INCOME,etf,BATS
IJJ,ISHARES S&P MID-CAP 400 VALU,etf,ARCX
FTEK,FUEL TECH INC,stock,XNAS
HD,HOME DEPOT INC,stock,XNYS
LEAI,LEGACY EDUCATION ALLIANCE IN,stock,OOTC
PITAF,POSTE ITALIANE SPA,stock,OOTC
DFLI,DRAGONFLY ENERGY HOLDINGS CO,stock,XNAS
OMAGQ,OMAGINE INC,stock,OOTC
ASM,AVINO SILVER & GOLD MINES,stock,XASE
FCLIF,FULL CIRCLE LITHIUM CORP,stock,OOTC
GIBBF,GIBB RIVER DIAMONDS LTD,stock,OOTC
ICLD,INTERCLOUD SYSTEMS INC,stock,OOTC
SPUBF,SAPPE PCL,stock,OOTC
SABOF,SABIO HOLDINGS INC,stock,OOTC
JPMIF,JPM BETA US TRES 0-1 USD UCT,etf,OOTC
NCCGF,NCC GROUP PLC,stock,OOTC
APYP,APPYEA INC,stock,OOTC
SRCX,STONEBRIDGE RESOURCES EXPLOR,stock,OOTC
SGTB,SUGGESTION BOX INC,stock,OOTC
MCHVF,MGM CHINA HOLDINGS LTD,stock,OOTC
SCYX,SCYNEXIS INC,stock,XNAS
CWCO,CONSOLIDATED WATER CO-ORD SH,stock,XNAS
YUEIF,YUE YUEN INDUSTRIAL HLDG,stock,OOTC
NN,NEXTNAV INC,stock,XNAS
CVTGF,CLAIRVEST GROUP INC,stock,OOTC
JXHGF,ENEOS HOLDINGS INC,stock,OOTC
TORIF,ETERNAL HOSPITALITY GROUP CO,stock,OOTC
FORA,FORIAN INC,stock,XNAS
CAI,CARIS LIFE SCIENCES INC,stock,XNAS
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
SLFPF,ABERDEEN GROUP PLC,stock,OOTC
TYIDF,TOYOTA INDUSTRIES CORP,stock,OOTC
RAFX,RAFEX GOLD CORP,stock,OOTC
EWG,ISHARES MSCI GERMANY ETF,etf,ARCX
ABEPF,VISION LITHIUM INC,stock,OOTC
AXFOF,AXFOOD AB,stock,OOTC
AHNTS,ARRIVED HMS 3 SER NORTHRIDGE,stock,OOTC
PTIR,GRANITESHARES 2X PLTR ETF,etf,XNAS
RYOOF,RIO SILVER INC,stock,OOTC
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
METW,ROUNDHILL META WEEKLYPAY ETF,etf,BATS
XTCKF,X USD HY CORP BOND 1C,etf,OOTC
PYRGF,PYROGENESIS INC,stock,OOTC
AHLCS,RSE ARCHIVE SER-39TEDWILL,stock,OOTC
TDYT,THERMODYNETICS INC,stock,OOTC
PMMAF,PUMA SE,stock,OOTC
TEMT,TRADR 2X LONG TEM DAILY ETF,etf,BATS
SALN,SALON CITY INC,stock,OOTC
KNGRF,KINGSMEN RESOURCES LTD,stock,OOTC
BJGDF,BEIJING ENTERPRISES ENVIRONM,stock,OOTC
MVTDS,MASTERWORKS VAULT 3 SER 400,stock,OOTC
FEAT,YIELDMAX DWF 5 INCOME ETF,etf,XNAS
BX,BLACKSTONE INC,stock,XNYS
IUTBF,INVESCO US TRES 3-7 YR DIST,etf,OOTC
BKPKF,BANK PEKAO SA,stock,OOTC
TKOMF,TOKIO MARINE HOLDINGS INC,stock,OOTC
CPXGF,CINEPLEX INC,stock,OOTC
MULL,GRANITESHARES 2X LONG MU ETF,etf,XNAS
PTNYF,PARCELPAL LOGISTICS INC,stock,OOTC
POCI,PRECISION OPTICS CORP INC,stock,XNAS
SYSB,ISHARES SYSTEMATIC BOND ETF,etf,BATS
CRCT,CRICUT INC - CLASS A,stock,XNAS
ELSSF,ELIS SA,stock,OOTC
RNST,RENASANT CORP,stock,XNYS
QSIX,PACR META N100 DVD M 600 ETF,etf,XNAS
AHVCS,RSE COLLECTION INT-SER BMW1M,stock,OOTC
LGYRF,LANDIS + GYR GROUP AG,stock,OOTC
ISARF,ISHARES CORE CAN UNIV BOND,etf,OOTC
MTWIS,MASTERWORKS 053 LLC,stock,OOTC
IPZYF,IP GROUP PLC,stock,OOTC
SRCO,SPARTA COMMERCIAL SERVICES I,stock,OOTC
VHIBF,VITALHUB CORP,stock,OOTC
BZIC,BEAMZ INTERACTIVE INC,stock,OOTC
MSKMS,MASTERWORKS VAULT 4 SER 412,stock,OOTC
DDFD,INNO EQT DD 15 BUFF ETF DEC,etf,BATS
PEW,GRABAGUN DIGITAL HOLDINGS IN,stock,XNYS
FFLS,FUTURE FUND LONG/SHORT ETF,etf,ARCX
TNDEF,TOP END ENERGY LTD,stock,OOTC
MODL,VICTORYSHARES WESTEND US SEC,etf,XNAS
DVLU,FIRST TRUST DRSY WRIGHT MOME,etf,XNAS
ILMN,ILLUMINA INC,stock,XNAS
SPXD,XTRCKR S&P 500 DI SCTR W ETF,etf,XNAS
AZREF,AZURE POWER GLOBAL LTD,stock,OOTC
IEF,ISHARES 7-10 YEAR TREASURY B,etf,XNAS
SUNXF,STARDUST SOLAR ENERGY INC,stock,OOTC
OM,OUTSET MEDICAL INC,stock,XNAS
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
YTOEF,YTO INTERNATIONAL EXPRESS AN,stock,OOTC
AUSF,GLOBAL X ADAPTIVE US FACTOR,etf,ARCX
IBRHF,ISH BROAD USD HY CORP USD D,etf,OOTC
ADYRF,ADYTON RESOURCES CORP,stock,OOTC
BDVG,IMGP BERKSHIRE DIVIDEND GR,etf,ARCX
MDBH,MDB CAPITAL HOLDINGS LLC,stock,XNAS
VNWTF,VECIMA NETWORKS INC,stock,OOTC
SELV,SEI ENHANCED LOW VOL US LRG,etf,BATS
CEIN,CAMBER ENERGY INC,stock,OOTC
OCFC,OCEANFIRST FINANCIAL CORP,stock,XNAS
APTL,ALASKA POWER & TELEPHONE CO,stock,OOTC
ASXFF,ASX LTD,stock,OOTC
PTLF,PETLIFE PHARMACEUTICALS INC,stock,OOTC
FDEI,FIDELIS ENERGY INC,stock,OOTC
ORXGF,ORCA ENERGY GROUP INC,stock,OOTC
URANF,INTERNATIONAL PROSPECT VENTU,stock,OOTC
RARPS,RSE ARCHIVE CRYPTOPUNK-5883,stock,OOTC
NBCO,NEON BLOOM INC,stock,OOTC
SGCSF,AUSTRALIAN OIL CO LTD,stock,OOTC
BLKIF,ISHR HEALTHCARE INNOVATION,etf,OOTC
CSCDF,CASCADE COPPER CORP,stock,OOTC
HNNGF,HENNGE KK,stock,OOTC
ISUUF,ISHARES USD ULTRASHORT BOND,etf,OOTC
DATI,DIGITAL ASSET MONETARY NETWO,stock,OOTC
VSTM,VERASTEM INC,stock,XNAS
ATXRF,ATEX RESOURCES INC,stock,OOTC
MRPT,MACREPORT.NET INC/THE,stock,OOTC
UPWK,UPWORK INC,stock,XNAS
OOSB,ONE+ONE S&P 500 AND BTC ETF,etf,XNAS
SHIHF,SHENZHEN INVESTMENT HOLDINGS,stock,OOTC
BLST,BLUEMONTE SHORT TERM BND ETF,etf,ARCX
VETIF,VIP ENTERTAINMENT TECHNOLOGI,stock,OOTC
MSS,MAISON SOLUTIONS INC-A,stock,XNAS
MCRI,MONARCH CASINO & RESORT INC,stock,XNAS
SUSA,ISHARES ESG OPTIMIZED MSCI U,etf,ARCX
BXLC,BEXIL CORP,stock,OOTC
