symbol,name,type,exchange
MNVWF,MOUNTAINVIEW ENERGY LTD,stock,OOTC
SLJY,AMPLIFY SILJ COVER CALL ETF,etf,ARCX
HPQ,HP INC,stock,XNYS
FPXI,FIRST TRUST INTERNATIONAL EQ,etf,XNAS
OSS,ONE STOP SYSTEMS INC,stock,XNAS
IFSUF,INFRASTRUTTURE WIRELESS ITAL,stock,OOTC
OILEF,OILES CORP,stock,OOTC
SXOOF,ST-GEORGES ECO-MINING CORP,stock,OOTC
GRCE,GRACE THERAPEUTICS INC,stock,XNAS
IDSEF,ISHARES EUROPE SRI USD-ACC,etf,OOTC
MVFG,MONARCH VF GLB UNCON ETF,etf,BATS
FCVT,FIRST TRUST SSI STRATEGI ETF,etf,XNAS
FMBM,F & M BANK CORP,stock,OOTC
CRSXQ,CORSA COAL CORP,stock,OOTC
GERFF,GLEN EAGLE RESOURCES INC,stock,OOTC
PPBB,PEOPLES BANCORP WASH,stock,OOTC
WHEN,WORLD HEALTH ENERGY HOLDINGS,stock,OOTC
GSISF,GENESIS MINERALS LTD,stock,OOTC
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
ARBV,AMERICAN RIVIERA BANCORP,stock,OOTC
CEGHF,CHINA EDUCATION GROUP HOLDIN,stock,OOTC
ECGFF,ECOGRAF LTD,stock,OOTC
FABFF,FAB-FORM INDUSTRIES LTD,stock,OOTC
SDVI,SIGNATURE DEVICES INC,stock,OOTC
DIMC,DIMECO INC,stock,OOTC
AUGM,FT VEST US EQ MAX BUF AUG,etf,BATS
MGV,VANGUARD MEGA CAP VALUE ETF,etf,ARCX
VVX,V2X INC,stock,XNYS
CNCEF,CHINA NUCLEAR ENERGY TECHNOL,stock,OOTC
SSRC,SENTISEARCH INC,stock,OOTC
AVDDS,ARRIVED STR 2 SER SANDBAR,stock,OOTC
COSRF,COSIGO RESOURCES LTD,stock,OOTC
TELDF,TELEFONICA DEUTSCHLAND HOLDI,stock,OOTC
CRZY,CRAZY WOMAN CREEK BANCORP,stock,OOTC
RECT,RECTITUDE HOLDINGS LTD,stock,XNAS
NOA,NORTH AMERICAN CONSTRUCTION,stock,XNYS
SCGY,SCIENTIFIC ENERGY INC,stock,OOTC
TRVI,TREVI THERAPEUTICS INC,stock,XNAS
NUVR,NUVERA COMMUNICATIONS INC,stock,OOTC
WHITF,WHITEHAVEN COAL LTD,stock,OOTC
CNXN,PC CONNECTION INC,stock,XNAS
NWRV,NATIONWIDE RV AND RESORTS IN,stock,OOTC
VSST,VOICE ASSIST INC,stock,OOTC
ELROF,ELIOR GROUP,stock,OOTC
CNDIF,CANADIAN COPPER INC,stock,OOTC
RRGB,RED ROBIN GOURMET BURGERS,stock,XNAS
LZAGF,LONZA GROUP AG-REG,stock,OOTC
WDSSF,WISDOMTREE US QLY DIV GRWTH,etf,OOTC
EVR,EVERCORE INC - A,stock,XNYS
TRUT,VANECK TECHNLOGY TRUSCTR ETF,etf,XNAS
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
HCAEF,HOLDING CO ADMIE IPTO SA,stock,OOTC
APGOF,APOLLO SILVER CORP,stock,OOTC
BMOIF,BMO MSCI INDIA SELECTION EQU,etf,OOTC
SYBRQ,SYNERGY BRANDS INC,stock,OOTC
SPLTF,SPOTLITE360 IOT SOLUTIONS IN,stock,OOTC
MWSMS,MASTERWORKS 286 LLC CL A,stock,OOTC
DRVYF,DISCOVERY ALASKA LTD,stock,OOTC
SLVP,ISHARES MSCI GLOBAL SILVER A,etf,BATS
CHBOF,CHINA HEALTH TECHNOLOGY GROU,stock,OOTC
DETRF,DETERRA ROYALTIES LTD,stock,OOTC
FNDM,FUND.COM INC-CLASS A,stock,OOTC
CSWC,CAPITAL SOUTHWEST CORP,stock,XNAS
CGHM,CAP GROUP MUNI HIGH-INCOME,etf,ARCX
DSYOF,DAISYO CORP,stock,OOTC
EURL,DRX DLY FTSE EUROPE BULL 3X,etf,ARCX
ADEC,ALTERNATIVE ENERGY DEVELOPME,stock,OOTC
AKAAF,AKER ASA-A SHARES,stock,OOTC
CCOZF,CHINA COAL ENERGY CO-H,stock,OOTC
WELNF,INTEGRATED WELLNESS ACQ - A,stock,OOTC
MRIB,MARANI BRANDS INC,stock,OOTC
GDDFF,GOODFOOD MARKET CORP,stock,OOTC
SMREF,SUN SUMMIT MINERALS CORP,stock,OOTC
FUGRF,FUGRO NV,stock,OOTC
NUMV,NUVEEN ESG MID-CAP VALUE ETF,etf,BATS
ISRXF,ISHARES TREASURY BOND 0-3,etf,OOTC
TYCB,CALVIN B. TAYLOR BANKSHARES,stock,OOTC
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
SRBT,SHANRONG BIOTECHNOLOGY CORP,stock,OOTC
IETC,ISHARES U.S. TECH INDEPENDEN,etf,BATS
IWMW,ISHARES RUSSELL 2000 BUYWRIT,etf,BATS
ARCT,ARCTURUS THERAPEUTICS HOLDIN,stock,XNAS
DEMZ,DEMOCRATIC LARGE CAP CORE,etf,XNAS
GBIL,GOLDMAN SACHS ACCESS TREASUR,etf,ARCX
UAMA,UNITED AMERICAN CORP,stock,OOTC
LNG,CHENIERE ENERGY INC,stock,XNYS
WDAY,WORKDAY INC-CLASS A,stock,XNAS
BB,BLACKBERRY LTD,stock,XNYS
CIZZF,CIZZLE BIOTECHNOLOGY HOLDING,stock,OOTC
GEATF,RADIKO HOLDINGS CORP,stock,OOTC
HBUV,HUBILU VENTURE CORP,stock,OOTC
SEIX,VIRTUS SEIX SENIOR LOAN ETF,etf,ARCX
CNP,CENTERPOINT ENERGY INC,stock,XNYS
PQNT,PICTET AI ENHANCED IE ETF,etf,ARCX
WYFI,WHITEFIBER INC,stock,XNAS
XIACF,XIAOMI CORP-CLASS B,stock,OOTC
GBNXF,GIBSON ENERGY INC,stock,OOTC
FSMK,1ST SUMMIT BANCORP OF JOHNST,stock,OOTC
DIVN,HORIZON DIVIDEND INCOME ETF,etf,BATS
YGLD,SIMPLIFY GOLD STRAT PLUS INC,etf,ARCX
CHNVF,YOUZAN TECHNOLOGY LTD,stock,OOTC
IQSZ,INVESCO GLOBL EQ NT ZERO ETF,etf,ARCX
MCD,MCDONALD'S CORP,stock,XNYS
BLCO,BAUSCH + LOMB CORP,stock,XNYS
SGETF,SUMBER GLOBAL ENERGY PT,stock,OOTC
LOUP,INNOVATOR DEEPWATER FRONTIER,etf,ARCX
PWS,PACER WEALTHSHIELD ETF,etf,BATS
DYNB,HARTFORD DYNAMIC BOND ETF,etf,XNAS
AXDDF,AZUCAR MINERALS LTD,stock,OOTC
SFWJ,SOFTWARE EFFECTIVE SOLUTIONS,stock,OOTC
ITP,IT TECH PACKAGING INC,stock,XASE
KITL,KISSES FROM ITALY INC,stock,OOTC
SPGGF,SP GROUP A/S,stock,OOTC
ESK,REX-OSPREY ETH + STAKING ETF,etf,BATS
EQWL,INVESCO S&P 100 EQUAL WEIGHT,etf,ARCX
IVOV,VANGUARD S&P MID-CAP 400 VAL,etf,ARCX
FSRPF,FRASERS PROPERTY LTD,stock,OOTC
NTRP,NEXTTRIP INC,stock,XNAS
FRQN,FREQUENCY HOLDINGS INC,stock,OOTC
ATGGF,ACTINOGEN MEDICAL LTD,stock,OOTC
IAUX,I-80 GOLD CORP,stock,XASE
COOK,TRAEGER INC,stock,XNYS
JEPI,JPMORGAN EQUITY PREMIUM INCO,etf,ARCX
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
IRIG,INTEGRATED DRILLING EQUIPMEN,stock,OOTC
TGSHF,MERCANTO HOLDINGS INC,stock,OOTC
CCCHF,CITY CHIC COLLECTIVE LTD,stock,OOTC
LEN,LENNAR CORP-A,stock,XNYS
ZYME,ZYMEWORKS INC,stock,XNAS
EULIF,EUROPEAN LITHIUM LTD,stock,OOTC
GRCAF,GOLD SPRINGS RESOURCE CORP,stock,OOTC
PIUTQ,PAIUTE OIL & MINING CORP,stock,OOTC
HYBL,SS BLACKSTONE HIGH INC ETF,etf,BATS
FRME,FIRST MERCHANTS CORP,stock,XNAS
AGTK,AGRITEK HOLDINGS INC,stock,OOTC
TNGY,TORTOISE ENERGY FUND,etf,XNYS
EASG,XTRACKR MSCI EAFE SEL EQ ETF,etf,ARCX
STXV,STRIVE 1000 VALUE ETF,etf,XNYS
UP,WHEELS UP EXPERIENCE INC,stock,XNYS
NXXCF,NEXCEL METALS CORP,stock,OOTC
CETHF,ETHER TRACKER ONE - SEK,etf,OOTC
VYRE,VYRE NETWORK,stock,OOTC
SKFOF,SIKA AG-REG,stock,OOTC
ISCBF,ISHARES GLOBAL HY CORP-ACC,etf,OOTC
FMAG,FIDELITY MAGELLAN ETF,etf,BATS
TTUUF,TOKYU FUDOSAN HOLDINGS CORP,stock,OOTC
EMSQF,ISH STO USA EQT MU UC ET ACC,etf,OOTC
ELMA,ELMER BANCORP INC,stock,OOTC
PTMRF,JACCS MITRA PINASTHIKA MUSTI,stock,OOTC
DOCN,DIGITALOCEAN HOLDINGS INC,stock,XNYS
KLMT,INVESCO MSCI GL CLM 500 ETF,etf,ARCX
JOYT,JPMORGAN EQ AND OPTIN TR ETF,etf,BATS
AQLT,ISHARES MSCI GL QUA FACT ETF,etf,BATS
GLXU,T-REX 2X LONG GLXY DT ETF,etf,BATS
VGFPF,VANG S&P500 USDA,etf,OOTC
FUMB,FIRST TRUST ULTRA SHORT DUR,etf,ARCX
FXLG,F.S. BANCORP/IN,stock,OOTC
NEXN,NEXXEN INTERNATIONAL LTD,stock,XNAS
SQFT,PRESIDIO PROPERTY TRUST - A,stock,XNAS
QCJL,FT NSDQ 100 CN BUFF ETF-JUL,etf,BATS
AINSF,AINSWORTH GAME TECHNOLOGY LT,stock,OOTC
WDFN,WOODLANDS FINANCIAL SERVICES,stock,OOTC
ARMP,ARMATA PHARMACEUTICALS INC,stock,XASE
ARVJS,ARRIVED HOMES 3  SER HOLMES,stock,OOTC
APNPS,ARK7 PPTYS PLUS LLC NHMOP,stock,OOTC
FNDF,SCHWAB FNDMN INTL LRG CO ETF,etf,ARCX
TRT,TRIO-TECH INTERNATIONAL,stock,XASE
AZTA,AZENTA INC,stock,XNAS
NN,NEXTNAV INC,stock,XNAS
SRXH,SRX HEALTH SOLUTIONS INC,stock,XASE
SCCR,SCHWAB CORE BOND ETF,etf,ARCX
SWYDF,STORNOWAY DIAMOND CORP,stock,OOTC
RSSHS,RSE COLLECTION LLC SACHS1,stock,OOTC
ORPB,OREGON PACIFIC BANCORP,stock,OOTC
TSEC,TOUCHSTONE SECURITIZED INC,etf,ARCX
ESKYF,ESKAY MINING CORP,stock,OOTC
NONOF,NOVO NORDISK A/S-B,stock,OOTC
TMFM,MOTLEY FOOL MID-CAP GROWTH,etf,BATS
FIGB,FIDELITY INVEST GRD BND ETF,etf,ARCX
UNBK,UNITED NATIONAL BANK/CAIRO G,stock,OOTC
IBGR,NEXUS ENERGY SERVICES INC,stock,OOTC
CPMD,CANNAPHARMARX INC,stock,OOTC
VICE,ADVISORSHARES VICE ETF,etf,ARCX
AEXA,AMERICAN EXCEPTIONALISM-CL A,stock,XNYS
NORNQ,NORANDA ALUMINUM HOLDING COR,stock,OOTC
TRITF,TRI-TECH HOLDING INC,stock,OOTC
TOUBF,TOUBANI RESOURCES LTD,stock,OOTC
FRWDF,FAIRWOOD HOLDINGS LTD,stock,OOTC
LGIN,LIONSGATE INS,stock,OOTC
GURE,GULF RESOURCES INC,stock,XNAS
AUDC,AUDIOCODES LTD,stock,XNAS
RZZN,JIALIJIA GROUP CORP LTD,stock,OOTC
GPGCF,GREAT PACIFIC GOLD CORP,stock,OOTC
SGSUF,SANGETSU CORP,stock,OOTC
DNSBF,DINE S.A.B. DE C.V.,stock,OOTC
AGMI,THEMES SILVER MINERS ETF,etf,XNAS
IRE,DEFIAN DIY TT 2X LO IREN ETF,etf,ARCX
SLGB,SMART LOGISTICS GLOBAL LTD,stock,XNAS
TLF,TANDY LEATHER FACTORY INC,stock,XNAS
TLDE,TLD3 ENTERTAINMENT GROUP INC,stock,OOTC
GJUN,FT VEST US EQUITY MODERATE B,etf,BATS
KGC,KINROSS GOLD CORP,stock,XNYS
SECT,MAIN SECTOR ROTATION ETF,etf,BATS
AIR,AAR CORP,stock,XNYS
QNCX,QUINCE THERAPEUTICS INC,stock,XNAS
ADYYF,ADYEN NV,stock,OOTC
PTMYF,MAYORA INDAH PT,stock,OOTC
KMTUF,KOMATSU LTD,stock,OOTC
SPCZ,RIVERNORTH ENH PRE-MERG SPAC,etf,BATS
FUNC,FIRST UNITED CORP,stock,XNAS
COPP,SPROTT COPPER MINERS ETF,etf,XNAS
XTRIF,X MSCI USA UCITS ETF,etf,OOTC
MG,MISTRAS GROUP INC,stock,XNYS
VSSSF,VISIONSTATE CORP,stock,OOTC
WSFGQ,WSB FINANCIAL GROUP INC,stock,OOTC
SNDL,SNDL INC,stock,XNAS
AUHYF,ANADOLU HAYAT EMEKLILIK,stock,OOTC
FLCH,FRANKLIN FTSE CHINA ETF,etf,ARCX
NETL,CLTPNT NT LEAS RL EST-USD IN,etf,ARCX
PRMB,PRIMO BRANDS CORP,stock,XNYS
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
TIXC,TIX CORP,stock,OOTC
BUDFF,ANHEUSER-BUSCH INBEV SA/NV,stock,OOTC
RSVDS,RSE ARCHIVE LLC SER-1963,stock,OOTC
TABCF,TABCORP HOLDINGS LTD,stock,OOTC
MFVL,MOTLEY FOOL VALUE FACTOR ETF,etf,XNAS
TRNGF,TRENDLINES GROUP LTD/THE,stock,OOTC
BCPC,BALCHEM CORP,stock,XNAS
CBRJ,CARBON RACE CORP,stock,OOTC
VAC,MARRIOTT VACATIONS WORLD,stock,XNYS
GNAL,GENERATION ALPHA INC,stock,OOTC
MTWZS,MASTERWORKS 245 LLC,stock,OOTC
CABO,CABLE ONE INC,stock,XNYS
SOHOF,SOHO CHINA LTD,stock,OOTC
ASMB,ASSEMBLY BIOSCIENCES INC,stock,XNAS
STMRF,STANMORE RESOURCES LTD,stock,OOTC
GHIL,GREEN AND HILL INDUSTRIES IN,stock,OOTC
SAFRF,SAFRAN SA,stock,OOTC
CGKEF,CHUGOKU ELECTRIC POWER CO,stock,OOTC
NVLHF,NEVADA LITHIUM RESOURCES INC,stock,OOTC
GRNLD,GREENLITE VENTURES INC,stock,OOTC
IUVDF,ISH EDGE USA VALUE USD DIST,etf,OOTC
HZOZF,BETAPRO CR OIL 2X DAILY BULL,etf,OOTC
BETZ,ROUNDHILL SPORTS BET & IGAM,etf,ARCX
BZRD,BLUBUZZARD INC,stock,OOTC
GSEW,GOLDMAN SACHS EQL WGHT LARGE,etf,BATS
AGMH,AGM GROUP HOLDINGS INC-A,stock,XNAS
YRAIF,YARA INTERNATIONAL ASA,stock,OOTC
GELYF,GEELY AUTOMOBILE HOLDINGS LT,stock,OOTC
STNG,SCORPIO TANKERS INC,stock,XNYS
CMF,ISHARES CALIFORNIA MUNI BOND,etf,ARCX
GRCLF,GRAINCORP LTD-A,stock,OOTC
RSVJS,RSE ARCHIVE LLC SER-11BELAIR,stock,OOTC
BZEOF,BMO EQUAL WEIGHT OIL & GAS I,etf,OOTC
ADMG,ADAMANT DRI PROCESSING AND M,stock,OOTC
UPYY,UPAY INC,stock,OOTC
LNTO,LELANTOS HOLDINGS INC,stock,OOTC
DECU,ALLIANZIM US BF15 UNCAP DEC,etf,BATS
CAAOF,INDVR BRANDS INC,stock,OOTC
IBMS,ISHARESIBONDDEC2030MUNIBDETF,etf,BATS
AXMP,AXM PHARMA INC,stock,OOTC
HDLB,ETRACS 2X HI DIV L-VOL ETN-B,etf,ARCX
BNKSF,ISHARES S&P US BANKS UCITS,etf,OOTC
KROEF,KR1 PLC,stock,OOTC
JOJO,ATAC CREDIT ROTATION ETF,etf,ARCX
MAIN,MAIN STREET CAPITAL CORP,stock,XNYS
FTGC,FIRST TRUST GLOBAL TACTICAL,etf,XNAS
VTXPF,VICTREX PLC,stock,OOTC
GPTRF,GRANDE PORTAGE,stock,OOTC
VIVPS,RSE ARCHIVE SER-2020 LEWIS,stock,OOTC
PVWRF,PVW RESOURCES LTD,stock,OOTC
MGK,VANGUARD MEGA CAP GROWTH ETF,etf,ARCX
CAL,CALERES INC,stock,XNYS
DLLL,GRANITE 2X LONG DELL ETF,etf,XNAS
BSVN,BANK7 CORP,stock,XNAS
ALDVF,KIPLIN METALS INC,stock,OOTC
EPGNF,EPIGENOMICS AG,stock,OOTC
WIPKF,WINPAK LTD,stock,OOTC
RDXLF,REDOX LTD/AUSTRALIA,stock,OOTC
SLUNF,SOLUTIONS 30 SE,stock,OOTC
SATS,ECHOSTAR CORP-A,stock,XNAS
LUMB,LUMBEE GUARANTY BANK,stock,OOTC
CPRT,COPART INC,stock,XNAS
BMBRF,BIM BIRLESIK MAGAZALAR AS,stock,OOTC
OBIIF,OBIC CO LTD,stock,OOTC
DRAI,DRACO EVOLUTION AI ETF,etf,ARCX
HOFJF,HOUSE FOODS GROUP INC,stock,OOTC
GSAT,GLOBALSTAR INC,stock,XNAS
CAIHF,CHIA TAI ENTERPRISES INTERNA,stock,OOTC
PSRYF,SURYA SEMESTA INTERNUSA PT,stock,OOTC
CUB,LIONHEART HOLDINGS - CL A,stock,XNAS
RULE,ADAPTIVE CORE ETF,etf,BATS
PANL,PANGAEA LOGISTICS SOLUTIONS,stock,XNAS
NWL,NEWELL BRANDS INC,stock,XNAS
ORENF,ORIGIN ENTERPRISES PLC,stock,OOTC
DWWEF,DIAMOND ESTATES WINES & SPIR,stock,OOTC
SHOO,STEVEN MADDEN LTD,stock,XNAS
ESE,ESCO TECHNOLOGIES INC,stock,XNYS
GRLFD,GREEN LEAF INNOVATIONS INC,stock,OOTC
BRGC,BRIGHTROCK GOLD CORP,stock,OOTC
CCEDF,CASCADERO COPPER CORP,stock,OOTC
VGUDF,VANG FTSEAPXJ USDD,etf,OOTC
AVDPS,ARRIVED HOMES LL SER PORTHOS,stock,OOTC
WTTR,SELECT WATER SOLUTIONS INC,stock,XNYS
BZRT,BIZROCKET.COM INC,stock,OOTC
SEOFF,STORA ENSO OYJ-R SHS,stock,OOTC
OCANF,OCEANAGOLD CORP,stock,OOTC
EXFY,EXPENSIFY INC - A,stock,XNAS
PFRL,PGIM FLOATING RATE INCOME ET,etf,ARCX
XLSI,SS CONS STAP SS SPDR PRM INC,etf,ARCX
NBET,NUBG BRM EGY TTN&INF ETF-UIN,etf,ARCX
STAX,NOMURA TAX-FREE USA SHORT TE,etf,ARCX
XPER,XPERI INC,stock,XNYS
ALRPF,ALANTRA PARTNERS SA,stock,OOTC
BKEAF,BANK OF EAST ASIA LTD,stock,OOTC
XTIA,XTI AEROSPACE INC,stock,XNAS
CRBG,COREBRIDGE FINANCIAL INC,stock,XNYS
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
GRDLF,GRINDROD LTD,stock,OOTC
WEN,WENDY'S CO/THE,stock,XNAS
EXAS,EXACT SCIENCES CORP,stock,XNAS
MANU,MANCHESTER UNITED PLC-CL A,stock,XNYS
PFFR,INFRACAP REIT PREFERRED ETF,etf,ARCX
CMLS,CUMULUS MEDIA INC-CL A,stock,OOTC
BALY,BALLY'S CORP,stock,XNYS
TRIN,TRINITY CAPITAL INC,stock,XNAS
NOTE,FISCALNOTE HOLDINGS INC,stock,XNYS
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
TAOFF,IPERIONX LTD,stock,OOTC
MKPKS,MASTERWORKS 172 LLC,stock,OOTC
ACHC,ACADIA HEALTHCARE CO INC,stock,XNAS
XNCR,XENCOR INC,stock,XNAS
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
SDCVF,SA DES CIMENTS VICAT-VICAT,stock,OOTC
UTRS,MINERVA SURGICAL INC,stock,OOTC
PTNUF,PLATINA RESOURCES LTD,stock,OOTC
MRT,MARTI TECHNOLOGIES INC,stock,XASE
DVQQ,WEBS QQQ DEFINED VOLATIL-USD,etf,XNAS
BNKHF,BOC HONG KONG HOLDINGS LTD,stock,OOTC
AGCZ,ANDES GOLD CORP,stock,OOTC
MPAA,MOTORCAR PARTS OF AMERICA IN,stock,XNAS
PORBF,POLA ORBIS HOLDINGS INC,stock,OOTC
PRCK,PLACER CREEK MINING CO,stock,OOTC
ZDAI,DIRECTBOOKING TECHNOLOGY CO,stock,XNAS
CBDW,1606 CORP,stock,OOTC
KSIH,KS INTERNATIONAL HOLDINGS CO,stock,OOTC
MKOTF,MEIKO TRANS CO LTD,stock,OOTC
MWA,MUELLER WATER PRODUCTS INC-A,stock,XNYS
APYP,APPYEA INC,stock,OOTC
HABK,HAMILTON BANCORP INC,stock,OOTC
DNRSF,DENARIUS METALS CORP,stock,OOTC
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
EGY,VAALCO ENERGY INC,stock,XNYS
IHYF,INVESCO HIGH YIELD BOND FACT,etf,XNAS
HONT,HONAT BANCORP INC,stock,OOTC
MTGSF,METROGAS S.A.-B,stock,OOTC
HGRVF,HARGREAVES SERVICES PLC,stock,OOTC
PGX,INVESCO PREFERRED ETF,etf,ARCX
ETRXF,ETRION CORP,stock,OOTC
MWVTS,MASTERWORKS VAULT 2 SER 308,stock,OOTC
CLH,CLEAN HARBORS INC,stock,XNYS
WTTHF,SPDR WORLD TECHNOLOGY,etf,OOTC
TDG,TRANSDIGM GROUP INC,stock,XNYS
FULT,FULTON FINANCIAL CORP,stock,XNAS
SMBMF,SEATRIUM LTD,stock,OOTC
BRBL,BREWBILT BREWING CO,stock,OOTC
PKBAF,BAKRIE & BROTHERS PT,stock,OOTC
LVGLF,LAKE VICTORIA GOLD LTD,stock,OOTC
BIOA,BIOAGE LABS INC,stock,XNAS
OBIBF,OBIC BUSINESS CONSULTANTS,stock,OOTC
SPCB,SUPERCOM LTD,stock,XNAS
IMRTF,IOMART GROUP PLC,stock,OOTC
VLXC,VELTEX CORP,stock,OOTC
ARVZS,ARRIVED STR 2 SER SEAFOAM,stock,OOTC
DOMWF,PRIME DRINK GROUP CORP,stock,OOTC
MVERS,MASTERWORKS VAULT 2 SER 301,stock,OOTC
SHMDF,SHIMANO INC,stock,OOTC
PFLC,PACIFIC FINANCIAL CORP,stock,OOTC
LRGR,LUMINAR MEDIA GROUP INC,stock,OOTC
INBK,FIRST INTERNET BANCORP,stock,XNAS
CVSI,CV SCIENCES INC,stock,OOTC
DSTL,DISTILLATE US FUNDAMENTAL ST,etf,ARCX
RBOHF,HUMANOID GLOBAL HOLDINGS COR,stock,OOTC
CMNR,COMMERCE ENERGY GROUP INC,stock,OOTC
HCGI,HUNTWICKE CAPITAL GROUP INC,stock,OOTC
RRGI,REALITY RACING INC,stock,OOTC
RCGE,ROCKCREEK GBL EQUALITY ETF,etf,XNAS
MA,MASTERCARD INC - A,stock,XNYS
LGBI,CANNABIZ MOBILE INC,stock,OOTC
WTCCF,WT COCOA,etf,OOTC
LENZ,LENZ THERAPEUTICS INC,stock,XNAS
ULVAF,ULVAC INC,stock,OOTC
GIBBF,GIBB RIVER DIAMONDS LTD,stock,OOTC
KEN,KENON HOLDINGS LTD,stock,XNYS
ABTS,ABITS GROUP INC,stock,XNAS
HELNF,HELVETIA BALOISE HOLDING AG,stock,OOTC
DBGI,DIGITAL BRANDS GROUP INC,stock,XNAS
PCRCF,BOLT METALS CORP,stock,OOTC
CRDU,TRADR 2X LONG CRDO DAILY ETF,etf,BATS
WTMF,WISDOMTREE MGD FUTURES STRAT,etf,ARCX
CSIO,C&S INFRA OPP ACTIVE ETF,etf,ARCX
VOYRF,XPEDRA RESOURCES LTD,stock,OOTC
TPPPF,TRIPLE P N.V.,stock,OOTC
KGFMF,KINGFISHER METAL CORP,stock,OOTC
TWAPF,TOWA PHARMACEUTICAL CO LTD,stock,OOTC
JLHL,JULONG HOLDING LTD,stock,XNAS
AUUMF,AUMANN AG,stock,OOTC
FDOGF,PATRIOT RESOURCES CORP,stock,OOTC
HUDI,HUADI INTERNATIONAL GROUP CO,stock,XNAS
BINHF,BINHAI INVESTMENT COMPANY LT,stock,OOTC
COR,CENCORA INC,stock,XNYS
FCEF,FIRST TRUST EXCHANGE-TRADED,etf,XNAS
MPZAF,MIPS AB,stock,OOTC
CPSO,CALAMOS S&P 500 ALT PROT OCT,etf,ARCX
MARIF,MARIMACA COPPER CORP,stock,OOTC
MLTNF,MOLTEN METALS CORP,stock,OOTC
STBXF,STARBOX GROUP HOLDINGS LTD-A,stock,OOTC
AJMPF,ASHMORE GROUP PLC,stock,OOTC
IVAL,ALPHA ARCHI INTL QT VLU ETF,etf,XNAS
CMBT,CMB TECH NV,stock,XNYS
BHC,BAUSCH HEALTH COS INC,stock,XNYS
ROSC,HARTFORD MULTIFACT SMALL CAP,etf,ARCX
RVSDF,RIVERSIDE RESOURCES INC,stock,OOTC
SMME,SMARTMETRIC INC,stock,OOTC
APPZ,MONSTER ARTS INC,stock,OOTC
TMED,T ROWE PRICE HEALTH CARE ETF,etf,XNAS
AVOZ,ALTAVOZ ENTERTAINMENT INC,stock,OOTC
CZBC,CITIZENS BANCORP/ORE,stock,OOTC
LNNXS,ARRIVED HOMES LLC SER LENNOX,stock,OOTC
LAKE,LAKELAND INDUSTRIES INC,stock,XNAS
NHKGF,NHK SPRING CO LTD,stock,OOTC
PBLJF,BERLIAN LAJU TANKER TBK PT,stock,OOTC
NVSEF,NOVARTIS AG-REG,stock,OOTC
CCVTF,CHINA CONCH VENTURE HOLDINGS,stock,OOTC
BRNHF,BRONCUS HOLDING CORP,stock,OOTC
OXBOF,OXFORD BIODYNAMICS PLC,stock,OOTC
OUTB,OUTBACK OIL & MINERAL EXPL,stock,OOTC
GBCS,SELECTIS HEALTH INC,stock,OOTC
ETSLF,WT PHYSICAL PLATINUM,etf,OOTC
ROBN,T-REX 2X LNG HOD DLY TAR ETF,etf,BATS
SANG,SANGOMA TECHNOLOGIES CORP,stock,XNAS
SPMD,SS SPDR P S&P 400 MIDCAP ETF,etf,ARCX
BVAL,BLUEMONTE LARGE CAP VALU ETF,etf,ARCX
HYTI,FT VST HIGH YLD & TAR IN ETF,etf,ARCX
SCNA,SMART CANNABIS CORP,stock,OOTC
RCJTS,RSE COLLECTION SER - #JETFI,stock,OOTC
MRZM,MARIZYME INC,stock,OOTC
GRBG,GREEN BRIDGE INDUSTRIES INC,stock,OOTC
CHMR,CHIMERA ENERGY CORP,stock,OOTC
SIRI,SIRIUS XM HOLDINGS INC,stock,XNAS
MWCWS,MASTERWORKS 024 LLC,stock,OOTC
IBSS,INTEGRATED BUSINESS SYSTEMS,stock,OOTC
MVFES,MASTERWORKS VAULT 3 SER 358,stock,OOTC
CAOX,CALIFORNIA ORCHARDS CO,stock,OOTC
GPFT,GRAPEFRUIT USA INC,stock,OOTC
CPIX,CUMBERLAND PHARMACEUTICALS,stock,XNAS
FENI,FIDELITY ENHANCED INTL ETF,etf,ARCX
PDMI,PARADIGM MEDICAL INDUSTRIES,stock,OOTC
MCIC,MULTICORP INTERNATIONAL INC,stock,OOTC
ISJPF,ISHARES JPM USD EM BND USD A,etf,OOTC
MSTI,MADISON SHRT TRM STR INC ETF,etf,ARCX
ALTCF,ALTURAS MINERALS CORP,stock,OOTC
CXM,SPRINKLR INC-A,stock,XNYS
CARE,CARTER BANKSHARES INC,stock,XNAS
YLDE,FRANKLIN CLEARBRIDGE ENHANCE,etf,XNAS
WTRV,WHITE RIVER ENERGY CORP,stock,OOTC
AHJPS,ARRIVED HOMES SER JUPITER,stock,OOTC
XXMMF,XIMEN MINING CORP,stock,OOTC
AECFF,ACTION ENERGY INC,stock,OOTC
SCUPF,AEGIS BRANDS INC,stock,OOTC
NTDOF,NINTENDO CO LTD,stock,OOTC
