symbol,name,type,exchange
CSSPF,NIOX GROUP PLC,stock,OOTC
LXRX,LEXICON PHARMACEUTICALS INC,stock,XNAS
ADME,APTUS DRAWDOWN MANAGED EQUIT,etf,BATS
OSK,OSHKOSH CORP,stock,XNYS
PCAR,PACCAR INC,stock,XNAS
BBIB,JPM BETA US TR 3-10 YR ETF,etf,BATS
WNDW,SOLARWINDOW TECHNOLOGIES INC,stock,OOTC
MWVWS,MASTERWORKS VAULT 2 SER 310,stock,OOTC
CGSD,CAP GROUP SHORT DURATION,etf,ARCX
PXF,INVESCO RAFI DEVELOPED MARKE,etf,ARCX
WSTTF,WESTPORTS HOLDINGS BHD,stock,OOTC
PRCS,PARNASSUS CORE SELECT ETF,etf,XNYS
AFK,VANECK AFRICA INDEX ETF,etf,ARCX
RVVIS,RSE ARCHIVE LLC SER-13BEAUX,stock,OOTC
RRR,RED ROCK RESORTS INC-CLASS A,stock,XNAS
AMZA,INFRACAP MLP ETF,etf,ARCX
CNNE,CANNAE HOLDINGS INC,stock,XNYS
MTWMS,MASTERWORKS VAULT 3 SER 352,stock,OOTC
ACTX,ADVANCED CONTAINER TECHNOLOG,stock,OOTC
KBSTF,KOBE STEEL LTD,stock,OOTC
ACHR,ARCHER AVIATION INC-A,stock,XNYS
SEPLF,SEPLAT ENERGY PLC,stock,OOTC
GDXRF,GOLDEX RESOURCES CORP,stock,OOTC
PGYC,PATRIOT ENERGY CORP,stock,OOTC
AKETS,ARK7 PPTYS PLUS LLC ET8BV,stock,OOTC
APRJ,INNOV PREM INC 30 BARR-APRIL,etf,BATS
BDMD,BAIRD MEDICAL INVESTMENT HOL,stock,XNAS
CIBN,COMMUNITY INVESTORS BANCORP,stock,OOTC
OTRKQ,ONTRAK INC,stock,OOTC
ZAAG,ZA GROUP INC,stock,OOTC
TSBK,TIMBERLAND BANCORP INC,stock,XNAS
NEMD,NB EMRG MRK DBT HRD CURR ETF,etf,ARCX
SIXJ,ALLIANZIM US 6M BF10 JAN-JUL,etf,ARCX
HDV,ISHARES CORE HIGH DIVIDEND E,etf,ARCX
SFBQF,SOFTBANK CORP,stock,OOTC
BDMMF,BURGUNDY DIAMOND MINES LTD,stock,OOTC
TDAQ,TAPPALPHA IN 100 GR & DI ETF,etf,BATS
HNSDF,HENSOLDT AG,stock,OOTC
DSKNF,DUSKIN CO LTD,stock,OOTC
INLX,INTELLINETICS INC,stock,XASE
TRAK,REPOSITRAK INC,stock,XNYS
HTAX,NOMURA NATIONAL HIGH-YIELD M,etf,ARCX
OSEHF,AM GLOBAL LUXURY ETF EUR ACC,etf,OOTC
TOLZ,PROSHARES GLB INFRASTRUCTURE,etf,ARCX
VRCI,VERDE SCIENCE INC,stock,OOTC
IRTC,IRHYTHM TECHNOLOGIES INC,stock,XNAS
EPFCF,EVERYDAY PEOPLE FINANCIAL CO,stock,OOTC
KNYJF,KONE OYJ-B,stock,OOTC
INJJF,INTRUM AB,stock,OOTC
GQRE,FLEXSHARES GLOBAL QUALITY RE,etf,ARCX
UDEC,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
SPRMF,SPARTAN METALS CORP,stock,OOTC
IONZ,DEF DAILY TAR 2X,etf,XNAS
INPOF,INPOST SA,stock,OOTC
MIUYF,MERIDA INDUSTRY CO LTD,stock,OOTC
KLRS,KALARIS THERAPEUTICS INC,stock,XNAS
CUPIF,CUPANI METALS CORP,stock,OOTC
RBB,RBB BANCORP,stock,XNAS
COCCF,COAST COPPER CORP,stock,OOTC
PTH,INVESCO DORSEY WRIGHT HEALTH,etf,XNAS
KMAG,KMA GLOBAL SOLUTIONS INTERNA,stock,OOTC
GUNGF,GUNGHO ONLINE ENTERTAINMENT,stock,OOTC
PCRFF,PANASONIC HOLDINGS CORP,stock,OOTC
EXPO,EXPONENT INC,stock,XNAS
KPTSF,KP TISSUE INC,stock,OOTC
METW,ROUNDHILL META WEEKLYPAY ETF,etf,BATS
AAUC,ALLIED GOLD CORP,stock,XNYS
BYRG,BUYER GROUP INTERNATIONAL,stock,OOTC
HOVVB,HOVNANIAN ENTERPRISES-CL B,stock,OOTC
THDS,3DSHOPPING.COM,stock,OOTC
VFAWF,VANG FTSE AW USDA,etf,OOTC
ADFJF,ADF GROUP INC,stock,OOTC
IMUX,IMMUNIC INC,stock,XNAS
ATRA,ATARA BIOTHERAPEUTICS INC,stock,XNAS
YAMHF,YAMAHA MOTOR CO LTD,stock,OOTC
GDQMF,GOLDQUEST MINING CORP,stock,OOTC
WINT,WINDTREE THERAPEUTICS INC,stock,OOTC
MTRA,INVESCO INTERNATIONAL GF ETF,etf,BATS
ESIX,SS SPDR S&P 600 SC ESG ETF,etf,ARCX
XTL,SS SPDR S&P TELECOM ETF,etf,ARCX
INNV,INNOVAGE HOLDING CORP,stock,XNAS
BRRDF,BORREGAARD ASA,stock,OOTC
FBLG,FIBROBIOLOGICS INC,stock,XNAS
SRAX,SRAX INC,stock,OOTC
DEUS,XTRACKERS RUSSELL US MULTI,etf,ARCX
OII,OCEANEERING INTL INC,stock,XNYS
TSYW,ROUNDHILL TY BOND WP ETF,etf,BATS
IYM,ISHARES U.S. BASIC MATERIALS,etf,ARCX
ZNCAF,ZENITH MINERALS LTD,stock,OOTC
LNZA,LANZATECH GLOBAL INC,stock,XNAS
TNK,TEEKAY TANKERS LTD-CLASS A,stock,XNYS
AIFD,TCW ARTIFICIAL INTEL ETF,etf,XNAS
DFGX,DIM GBL EX US C FIXED INC,etf,XNAS
BROGF,BROOGE ENERGY LTD,stock,OOTC
RVLGF,REVIVAL GOLD INC,stock,OOTC
ERX,DIREXION DAILY ENERGY BULL 2,etf,ARCX
BKNG,BOOKING HOLDINGS INC,stock,XNAS
BXC,BLUELINX HOLDINGS INC,stock,XNYS
PRZM,PRISM TECHNOLOGIES GROUP INC,stock,OOTC
GFCI,GRIFCO INTERNATIONAL INC,stock,OOTC
PLBC,PLUMAS BANCORP,stock,XNAS
BHE,BENCHMARK ELECTRONICS INC,stock,XNYS
JAVA,JPMORGAN ACTIVE VALUE ETF,etf,ARCX
NFSN,NONGFU SHOP DIGITAL NEW RETA,stock,OOTC
VUSV,VANGUARD WELLINGT US VA ETF,etf,BATS
MVTJS,MASTERWORKS VAULT 4 SER 437,stock,OOTC
WBSR,WEBSTAR TECHNOLOGY GROUP INC,stock,OOTC
TOUS,T ROWE PRC INTERNATIONAL EQ,etf,ARCX
ADAD,HUAIZHONG HEALTH GROUP INC,stock,OOTC
FOR,FORESTAR GROUP INC,stock,XNYS
NRWMF,NORWEST MINERALS LTD,stock,OOTC
DLAG,FT VEST US EQT DD BUFF AUG,etf,BATS
BKSC,BANK OF SOUTH CAROLINA CORP,stock,OOTC
VIVXF,AVIVAGEN INC,stock,OOTC
ATCH,ATLASCLEAR HOLDINGS INC,stock,XASE
KIMTF,KIA CORP,stock,OOTC
CAFG,PACER US SC CASH COW GR LEAD,etf,XNAS
EFVIF,EF ENERGYFUNDERS VENTURES IN,stock,OOTC
PCPPF,PC PARTNER GROUP LTD,stock,OOTC
MTGSF,METROGAS S.A.-B,stock,OOTC
RSEE,RAREVIEW SYSTEMATIC EQUITY,etf,BATS
YGTYF,SSLJ.COM LTD - A,stock,OOTC
CRSP,CRISPR THERAPEUTICS AG,stock,XNAS
LKST,LOOKSMART GROUP INC,stock,OOTC
XXI,TWENTY ONE CAPITAL INC-CL A,stock,XNYS
ALCKF,ALTECH CORP,stock,OOTC
SUNE,SUNATION ENERGY INC,stock,XNAS
KNCRF,KONECRANES OYJ,stock,OOTC
GBMCF,GREEN BRIDGE METALS CORP,stock,OOTC
TMMI,TMM INC,stock,OOTC
BKLC,BNY MELLON US LRG CAP COR,etf,ARCX
RSCWS,RSE ARCHIVE LLC SER-MARX DAS,stock,OOTC
TOYOF,TOYOTA MOTOR CORP,stock,OOTC
EKNPF,EKINOPS,stock,OOTC
SETO,SETO HOLDINGS INC,stock,OOTC
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
REAMS,RSE ARCHIVE LLC INT SER-9159,stock,OOTC
JBBB,JANUS HENDERSON B-BBB CLO ET,etf,BATS
AFIIQ,ARMSTRONG FLOORING INC,stock,OOTC
VCNX,VACCINEX INC,stock,OOTC
AMJT,AMJ GLOBAL TECHNOLOGY,stock,OOTC
OILAF,OPTISCAN IMAGING LTD,stock,OOTC
NSSC,NAPCO SECURITY TECHNOLOGIES,stock,XNAS
TEVNF,TEVANO SYSTEMS HOLDINGS INC,stock,OOTC
ZWS,ZURN ELKAY WATER SOLUTIONS C,stock,XNYS
YMADF,YAMADA CONSULTING GROUP CO L,stock,OOTC
EP,EMPIRE PETROLEUM CORP,stock,XASE
JMMF,JPMORGAN 100% US TRE SMM ETF,etf,ARCX
ISMMF,ISHARES EDGE MSCI ERP VALUE,etf,OOTC
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
MKSCS,MASTERWORKS VAULT 2 SER 328,stock,OOTC
XSVT,XSOVT BRANDS INC,stock,OOTC
NAVBQ,NAVIDEA BIOPHARMACEUTICALS I,stock,OOTC
RNG,RINGCENTRAL INC-CLASS A,stock,XNYS
ISUL,GRANITE 2X LONG ISRG ETF,etf,XNAS
RCDOF,RICARDO PLC,stock,OOTC
INAC,INDIGO ACQUISITION CORP,stock,XNAS
CMEIF,CHINA MEIDONG AUTO HOLDINGS,stock,OOTC
ICPVF,DYNO NOBEL LTD,stock,OOTC
KEYUF,KEYERA CORP,stock,OOTC
PIN,INVESCO INDIA EXCHANGE-TRADE,etf,ARCX
NNOMF,NANO ONE MATERIALS CORP,stock,OOTC
AHLTS,RSE ARCHIVE SER-2019 GIBSON,stock,OOTC
UBISF,UBS ETF GOLD,etf,OOTC
SENR,STRATEGIC ENVIRONMENTAL & EN,stock,OOTC
ESGU,ISHARES ESG AWARE MSCI USA,etf,XNAS
ACMIF,ALLIED CRITICAL METALS INC,stock,OOTC
SWAG,STRAN & CO INC,stock,XNAS
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
NXEN,NEXIEN BIOPHARMA INC,stock,OOTC
FORZ,FORZA INNOVATIONS INC,stock,OOTC
BYYLF,BALYO SA - PROMESSES,stock,OOTC
ODDS,PACER BLUESTAR DIG ENTERTAIN,etf,XNAS
AMUN,ABRDN US MUNI A ETF,etf,XNAS
ACMT,ACMAT CORP,stock,OOTC
CLRSF,CASTILE RESOURCES LTD,stock,OOTC
VKSC,VISKASE COS INC,stock,OOTC
CAIB,CALIFORNIA INTERNATIONAL BAN,stock,OOTC
GXLC,GLOBAL X US 500 ETF,etf,ARCX
ORENF,ORIGIN ENTERPRISES PLC,stock,OOTC
GRVE,GROOVE BOTANICALS INC,stock,OOTC
TERN,TERNS PHARMACEUTICALS INC,stock,XNAS
WUHN,WUHAN GENERAL GROUP CHINA IN,stock,OOTC
GSSC,GOLDMAN SACHS ACTIVEBETA US,etf,ARCX
TBIIF,TOBII AB,stock,OOTC
XBOR,CROSS BORDER RESOURCES INC,stock,OOTC
AHLRS,RSE ARCHIVE SER-2017 PS4 FOR,stock,OOTC
SATZF,STARTS CORP INC,stock,OOTC
YORI,YORA INTERNATIONAL INC,stock,OOTC
SWKH,SWK HOLDINGS CORP,stock,XNAS
PVLTF,BEIJING ENERGY INTERNATIONAL,stock,OOTC
XIAXF,XIABUXIABU CATERING MANAGEME,stock,OOTC
HERD,PACER CASH COWS FUND OF FUND,etf,XNAS
TSREF,21SHARES ETHEREUM STAKING ET,etf,OOTC
ICOSF,INTERCOS SPA,stock,OOTC
SLUNF,SOLUTIONS 30 SE,stock,OOTC
MENI,MOBILIZED ENTERTAINMENT INC,stock,OOTC
BWEB,BITWISE WEB3 ETF,etf,ARCX
GWRRF,ENGOLD MINES LTD,stock,OOTC
CTTOF,CTT-CORREIOS DE PORTUGAL,stock,OOTC
MCPB,MOUNT CARMEL PUBLIC UTIL CO,stock,OOTC
WRLGF,WEST RED LAKE GOLD MINES LTD,stock,OOTC
HAWPF,HAW PAR CORP LTD,stock,OOTC
BGMO,BERGAMO ACQUISITION CORP,stock,OOTC
OESX,ORION ENERGY SYSTEMS INC,stock,XNAS
CFOO,CHINA FOODS HOLDINGS LTD-A,stock,OOTC
SLNX,SOLANBRIDGE GROUP INC,stock,OOTC
SOLM,AMPLIFY SOLANA 3% MNTH OPTN,etf,BATS
DYFSF,DYNACERT INC,stock,OOTC
ACCMF,AAC CLYDE SPACE AB,stock,OOTC
TKNO,ALPHA TEKNOVA INC,stock,XNAS
PCYO,PURE CYCLE CORP,stock,XNAS
SPXL,DIREXION DLY S&P 500 BULL 3X,etf,ARCX
XCLR,GLOBAL X S&P 500 COLLAR 95-1,etf,ARCX
LIFNF,LIFENET INSURANCE CO,stock,OOTC
BORMF,BOREALIS MINING CO LTD,stock,OOTC
MKTW,MARKETWISE INC,stock,XNAS
KTPPF,KATIPULT TECHNOLOGY CORP,stock,OOTC
TNMD,TIANRONG MED GROUP INC,stock,OOTC
TRFM,AAM TRANSFORMERS ETF,etf,ARCX
TRC,TEJON RANCH CO,stock,XNYS
GCAAF,GUARDIAN CAP GRP LTD-CL A,stock,OOTC
GKTRF,GEK TERNA SA,stock,OOTC
AIGI,ARTISTMSS INTERNATIONAL GROU,stock,OOTC
ISHFF,ISHARES USD SHORT DUR USD D,etf,OOTC
SEMI,COLUMBIA SELECT TECH ETF,etf,ARCX
MVTXS,MASTERWORKS VAULT 5 SER 350,stock,OOTC
OTPMF,OPTIM CORP,stock,OOTC
FLLHF,FULLSHARE HOLDINGS LTD,stock,OOTC
PLCKF,PLURILOCK SECURITY INC,stock,OOTC
KNBHF,KNORR-BREMSE AG,stock,OOTC
WQNI,WQN INC,stock,OOTC
IPAR,INTERPARFUMS INC,stock,XNAS
UPSX,TRADR 2X LONG UPST DAILY ETF,etf,BATS
DMCUF,DOMESTIC METALS CORP,stock,OOTC
TSCO,TRACTOR SUPPLY COMPANY,stock,XNAS
USYNF,UNISYNC CORP,stock,OOTC
BIPC,BROOKFIELD INFRASTRUCTURE-A,stock,XNYS
URAA,DX DLY URANIUM INDUS BULL 2X,etf,ARCX
MRIVF,MOON RIVER MOLY LTD,stock,OOTC
NODB,NORTH DALLAS BANK & TRUST CO,stock,OOTC
IWMI,NEOS RUSSELL 2000 HIGH INC,etf,BATS
DSOL,DRUG FREE SOLUTION INC,stock,OOTC
MOMT,MONEYONMOBILE INC,stock,OOTC
LFEQ,VANECK LONG/FLAT TREND ETF,etf,ARCX
RSCYS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
AWEVF,ALPHAWAVE IP GROUP PLC,stock,OOTC
ARAAF,ACLARA RESOURCES INC,stock,OOTC
DUKQ,OCEAN PARK DOMESTIC ETF,etf,ARCX
PNGAF,PANGEA WELLNESS INC,stock,OOTC
HSWHS,ARRIVED HOMES 4 LLC SER SHAW,stock,OOTC
IVHI,INVECH HOLDINGS INC,stock,OOTC
GLRI,GLORI ENERGY INC,stock,OOTC
PFSB,PFS BANCORP INC,stock,OOTC
CAAS,CHINA AUTOMOTIVE SYSTEMS INC,stock,XNAS
GT,GOODYEAR TIRE & RUBBER CO,stock,XNAS
BTGD,STKD 100% BITCO & 100% GOLD,etf,XNAS
SPD,SIMPLIFY US EQTY PLUS DOWN,etf,ARCX
AENSS,ARRIVED HOMES SER ENSENADA,stock,OOTC
HOFBF,HOFSETH BIOCARE ASA,stock,OOTC
RPKYS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
NOMA,NOMADAR CORP-A,stock,XNAS
SEEK,THEDIRECTORY.COM INC,stock,OOTC
AEHJS,ARRIVED HOMES 3 SER PRESIDIO,stock,OOTC
BMBRF,BIM BIRLESIK MAGAZALAR AS,stock,OOTC
CRSXQ,CORSA COAL CORP,stock,OOTC
MYCN,SPDR SSGA MY2034 CORP BOND,etf,XNAS
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
PVTRF,PIVOTREE INC,stock,OOTC
W,WAYFAIR INC- CLASS A,stock,XNYS
EBAY,EBAY INC,stock,XNAS
AVTEF,ADVTECH LTD,stock,OOTC
YUZHQ,YUZHOU GROUP HOLDINGS CO LTD,stock,OOTC
REFG,MEDICAL CANNABIS PAYMENT SOL,stock,OOTC
BWMG,BROWNIE'S MARINE GROUP INC,stock,OOTC
KSANF,KANSAI PAINT CO LTD,stock,OOTC
FLHY,FRANKLIN HIGH YIELD CORPORAT,etf,BATS
TRRVF,TERRAVEST INDUSTRIES INC,stock,OOTC
AHVOS,ARRIVED HOMES SER AVONDALE,stock,OOTC
WDEDF,WT EUROPE DEFENCE UCITS ETF,etf,OOTC
CSL,CARLISLE COS INC,stock,XNYS
KNBA,KINBASHA GAMING INTERNATIONA,stock,OOTC
SCI,SERVICE CORP INTERNATIONAL,stock,XNYS
DBMM,DIGITAL BRAND MEDIA & MARKET,stock,OOTC
VERS,PROSHARES METAVERSE ETF,etf,ARCX
TMET,ISHARES TE METALS ETF,etf,XNAS
RCWDF,GATHID LTD,stock,OOTC
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
SITKF,SITKA GOLD CORP,stock,OOTC
ISJSF,ISHARES JANTZI SOCIAL INDEX,etf,OOTC
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
SKJJF,SPDR S&P/ASX 200 ETF,etf,OOTC
HFAHF,NAVIGATOR GLOBAL INVESTMENTS,stock,OOTC
FROG,JFROG LTD,stock,XNAS
PPIKF,PANTAI INDAH KAPUK DUA TBK P,stock,OOTC
SZKMF,SUZUKI MOTOR CORP,stock,OOTC
HCIL,HONGCHANG INTERNATIONAL CO L,stock,OOTC
TFRNF,WT US FLTING RATE BND-USD AC,etf,OOTC
GUKYF,GULF KEYSTONE PETROLEUM LTD,stock,OOTC
BSJP,INVESCO BULLETSHARES 2025 HY,etf,XNAS
DFUV,DIMENSIONAL US MARKETWIDE VA,etf,ARCX
BMGP,BIOMAGNETICS DIAGNOSTICS COR,stock,OOTC
DKNX,DEFIANC D TRGT 2X L DKNG ETF,etf,XNAS
PVH,PVH CORP,stock,XNYS
MPU,MEGA MATRIX INC,stock,XASE
MLSRF,MELISRON,stock,OOTC
ANDMF,ANDROMEDA METALS LTD,stock,OOTC
UCAPF,OSSIAM SHILLER BRLY CAPE USD,etf,OOTC
PLUR,PLURI INC,stock,XNAS
RDW,REDWIRE CORP,stock,XNYS
KNDEF,KINDEN CORP,stock,OOTC
CRECF,CRITICAL ELEMENTS LITHIUM CO,stock,OOTC
URZEF,URZ3 ENERGY CORP,stock,OOTC
LDRT,ISHARES IBOND 1-5 TREA LAD,etf,ARCX
FACO,FIRST ACCEPTANCE CORP,stock,OOTC
MVERS,MASTERWORKS VAULT 2 SER 301,stock,OOTC
BSVN,BANK7 CORP,stock,XNAS
TPLKF,PVA TEPLA AG,stock,OOTC
MSFO,YIELDMAX MSFT OPTION IS ETF,etf,ARCX
TVAHF,TV ASAHI HOLDINGS CORP,stock,OOTC
LDEM,ISHARES ESG MSCI EM LEADERS,etf,XNAS
MUND,NORTHERN TR 2055 TAX-EXE DL,etf,ARCX
AIBRF,AIB GROUP PLC,stock,OOTC
BKCI,BNY MELLON CONCENTRATED INTL,etf,ARCX
EEMS,ISHARES MSCI EMERGING MKT SM,etf,ARCX
CUYTF,COLRUYT GROUP N.V,stock,OOTC
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
AMUB,ETRACS ALERIAN MLP IND SER B,etf,ARCX
FTKKF,FUJITA KANKO INC,stock,OOTC
MFDX,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
TOBAF,TAAT GLOBAL ALTERNATIVES INC,stock,OOTC
PLPHF,POLE TO WIN HOLDINGS INC,stock,OOTC
RVVCS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
IKTO,ITOKK INC,stock,OOTC
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
NHPEF,NEW HOPE CORP LTD,stock,OOTC
SAHRF,CAPITAN INVESTMENT LTD,stock,OOTC
TETHF,TETHYS PETROLEUM LTD,stock,OOTC
SIMA,SIM ACQUISITION CORP I-A,stock,XNAS
EXPL,ENDURANCE EXPLORATION GROUP,stock,OOTC
CVSB,CALVERT ULT-SHRT INV GRD ETF,etf,ARCX
VIVSS,RSE ARCHIVE LLC SER-SLASH,stock,OOTC
IDTCF,ISHRS IBND DEC 26 CORP,etf,OOTC
LISXF,LI-S ENERGY LTD,stock,OOTC
AUNM,AUCTION MILLS INC,stock,OOTC
RSVNS,RSE ARCHIVE INT SER-WZRDOFOZ,stock,OOTC
GURNF,GURUNAVI INC,stock,OOTC
SEIC,SEI INVESTMENTS COMPANY,stock,XNAS
CRL,CHARLES RIVER LABORATORIES,stock,XNYS
RSLWS,RSE COLLECTION LLC SER MAZDA,stock,OOTC
JMPLF,JOHNSON MATTHEY PLC,stock,OOTC
AOKNF,AOKI HOLDINGS INC,stock,OOTC
CLNZF,CDL INVESTMENTS NZ LTD,stock,OOTC
TNMG,TNL MEDIAGENE,stock,XNAS
HLCN,HOLOCO INC,stock,OOTC
MTTWF,METRO AG,stock,OOTC
SISAF,SIPEF NV,stock,OOTC
PBLJF,BERLIAN LAJU TANKER TBK PT,stock,OOTC
SILC,SILICOM LTD,stock,XNAS
JACJF,JAC RECRUITMENT CO LTD,stock,OOTC
KBRLF,K-BRO LINEN INC,stock,OOTC
ANPCF,CELLBXHEALTH PLC,stock,OOTC
FFRMF,FUTURE FARM TECHNOLOGIES INC,stock,OOTC
RCHN,ROUCHON INDUSTRIES INC,stock,OOTC
ELTK,ELTEK LTD,stock,XNAS
RMSG,REAL MESSENGER CORP,stock,XNAS
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
IXRRD,IONIC RARE EARTHS LTD,stock,OOTC
EOG,EOG RESOURCES INC,stock,XNYS
APTBS,ARRIVED STR SER POINTBREAK,stock,OOTC
MONOF,MONOTARO CO LTD,stock,OOTC
WTBFA,WTB FINANCIAL CORP-CL A,stock,OOTC
IBHH,ISHARES IBONDS 2028 TM HY IN,etf,BATS
AMSPF,AM S&P 500 SWAP ETF USD ACC,etf,OOTC
EQ,EQUILLIUM INC,stock,XNAS
MTAOS,MASTERWORKS 113 LLC - CL A,stock,OOTC
ACCR,ACCESS-POWER & CO INC,stock,OOTC
DAHSF,DAH SING FINANCIAL HOLDINGS,stock,OOTC
MWVAS,MASTERWORKS VAULT 3 SER 330,stock,OOTC
KMB,KIMBERLY-CLARK CORP,stock,XNAS
LPKFF,LPKF LASER & ELECTRONICS SE,stock,OOTC
BDRY,BREAKWAVE DRY BULK SHIP ETF,etf,ARCX
TYRA,TYRA BIOSCIENCES INC,stock,XNAS
HTCO,HIGH-TREND INTERNATIONAL-A,stock,XNAS
ODRS,OUTDOOR SPECIALTY PRODUCTS I,stock,OOTC
MBND,SS NUVEEN MUNIC BOND ETF-USD,etf,BATS
PAY,PAYMENTUS HOLDINGS INC-A,stock,XNYS
SHDG,SOUNDWATCH HEDGED EQUITY ETF,etf,BATS
SDD,PROSHARES ULTRASHORT SC600,etf,ARCX
IPCX,INFLECTION POINT ACQUISITI-A,stock,XNAS
NKWFF,OCEANIC WIND ENERGY INC,stock,OOTC
VKGLF,VIKING LINE OYJ,stock,OOTC
BESVF,BE SEMICONDUCTOR INDUSTRIES,stock,OOTC
OMVJF,OMV AG,stock,OOTC
IBRC,IBRANDS CORP,stock,OOTC
MSMGF,GRID METALS CORP,stock,OOTC
XJH,ISHARE ESG SS S&P MIDCAP ETF,etf,BATS
RTOKF,RAITO KOGYO CO LTD,stock,OOTC
KSS,KOHLS CORP,stock,XNYS
MKMIF,MURAKAMI CORP,stock,OOTC
SMAX,ISHARES L CAP MB SEP ETF,etf,BATS
SNDL,SNDL INC,stock,XNAS
IRRRF,ISHARES CORE MSCI WORLD,etf,OOTC
OCTW,ALLIANZIM US LC BUFFER20 OCT,etf,ARCX
BIIB,BIOGEN INC,stock,XNAS
DVXK,WEBS TECHNOL XLK DFN VLT-USD,etf,XNAS
INTG,INTERGROUP CORP,stock,XNAS
NLRCF,NORTHERN LIGHTS RESOURCES CO,stock,OOTC
CGGR,CAP GROUP GROWTH EQUITY,etf,ARCX
SMMU,PIMCO SHRT TRM MUNI BND ETF,etf,ARCX
RKIGF,REKO INTERNATIONAL GROUP INC,stock,OOTC
QBTQF,SUPERQ QUANTUM COMPUTING INC,stock,OOTC
SSVFF,SOUTHERN SILVER EXPLORATION,stock,OOTC
SMTOF,SUMITOMO ELECTRIC INDUSTRIES,stock,OOTC
SCDL,ETRACS 2X DIVID FACTR TR,etf,ARCX
DTEC,ALPS DISRUPTIVE TECHNOLOGIES,etf,ARCX
MSPR,MSP RECOVERY INC,stock,XNAS
SPTI,SS SPDR P INT TERM TSY ETF,etf,ARCX
GPAEF,GRUPO AEROPORT DEL PACIFIC-B,stock,OOTC
NXPI,NXP SEMICONDUCTORS NV,stock,XNAS
NLIBF,NOA LITHIUM BRINES INC,stock,OOTC
DGX,QUEST DIAGNOSTICS INC,stock,XNYS
AHVNS,ARRIVED HOMES LLC SER VERNON,stock,OOTC
WRLC,WINDROCK LTD CO,stock,OOTC
CICHF,CHINA CONSTRUCTION BANK-H,stock,OOTC
KIARF,KIARO HOLDINGS CORP,stock,OOTC
ACRXF,ACERINOX SA,stock,OOTC
CELX,CELEXPRESS INC,stock,OOTC
CCLLF,CCL INDUSTRIES - CL A,stock,OOTC
SCDCF,SCANDIUM CANADA LTD,stock,OOTC
CMSG,CONSENSUS MNG & SEIGNIORAGE,stock,OOTC
QGSI,QUANTGATE SYSTEMS INC,stock,OOTC
MSHE,MSH ENTERTAINMENT CORP,stock,OOTC
WSIOF,WASION GROUP HOLDINGS LTD,stock,OOTC
PFSF,PACIFIC SOFTWARE INC,stock,OOTC
WLDPF,WILDPACK BEVERAGE INC,stock,OOTC
ARKR,ARK RESTAURANTS CORP,stock,XNAS
MWKVS,MASTERWORKS VAULT 3 LLC,stock,OOTC
VLY,VALLEY NATIONAL BANCORP,stock,XNAS
NNOV,INNOVATOR G-100 PB ETF - NOV,etf,BATS
GMM,GLOBAL MOFY AI LTD-A,stock,XNAS
FMDE,FIDELITY ENH MID CAP ETF,etf,ARCX
LOWV,AB US LOW VOL EQUITY ETF,etf,ARCX
GLMFF,GLACIER MEDIA INC,stock,OOTC
NRTSF,NOBILIS HEALTH CORP,stock,OOTC
IAPR,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
HGGG,HHGREGG INC,stock,OOTC
DECN,DECISION DIAGNOSTICS CORP,stock,OOTC
FMFG,FARMERS AND MERCHANTS BANCSH,stock,OOTC
PCOFF,PICO FAR EAST HOLDINGS LTD.,stock,OOTC
SBFFF,SBM OFFSHORE NV,stock,OOTC
GBXB,GDMN SACHS US LG C BUF 2 ETF,etf,BATS
MDCLF,MEDINCELL SA,stock,OOTC
MSUXF,MISUMI GROUP INC,stock,OOTC
ZJK,ZJK INDUSTRIAL CO LTD,stock,XNAS
SEQP,SANTANA EQUESTRIAN PRIVATE F,stock,OOTC
ANZFF,AIR NEW ZEALAND LTD,stock,OOTC
OTIS,OTIS WORLDWIDE CORP,stock,XNYS
NHMAF,NIHON M&A CENTER HOLDINGS IN,stock,OOTC
MIDD,MIDDLEBY CORP,stock,XNAS
MIXIF,MIXI INC,stock,OOTC
CEGX,TRADR 2X LONG CEG DAILY ETF,etf,BATS
INVZ,INNOVIZ TECHNOLOGIES LTD,stock,XNAS
ALBY,COMMUNITY CAP BANCSHARES INC,stock,OOTC
AZTD,AZTLAN GLB STPCL SEL DM SMID,etf,ARCX
SLQD,ISHARES 0-5 YR INV GRD CORP,etf,XNAS
PTEEF,PLAINTREE SYSTEMS INC,stock,OOTC
RENO,RENOVARE ENVIRONMENTAL INC,stock,OOTC
