symbol,name,type,exchange
BZLFF,BUNZL PLC,stock,OOTC
MTTCF,STEAKHOLDER FOODS LTD,stock,OOTC
DPNEF,DAPHNE INTERNATIONAL HOLDING,stock,OOTC
CWS,ADVISORSHARES EQUITY FOCUSED,etf,ARCX
BITU,PROSHARES ULTRA BITCOIN ETF,etf,ARCX
TNCFF,NISSAN TOKYO SALES HOLDINGS,stock,OOTC
ILQCF,ISHARES USD CORP BOND CHFHA,etf,OOTC
REVG,REV GROUP INC,stock,XNYS
SIG,SIGNET JEWELERS LTD,stock,XNYS
DMX,DOUBLELINE MULTI-SEC INC ETF,etf,ARCX
ITGMF,AUGWIND ENERGY TECH STORAGE,stock,OOTC
MASK,3 E NETWORK TECHNOLOGY GRP-A,stock,XNAS
NARRF,NAGOYA RAILROAD CO LTD,stock,OOTC
DBMM,DIGITAL BRAND MEDIA & MARKET,stock,OOTC
ARSRF,AERIS RESOURCES LTD,stock,OOTC
AVLUS,ARRIVED HOMES 4 SER GERALD,stock,OOTC
AARD,AARDVARK THERAPEUTICS INC,stock,XNAS
LGCFF,LAVRAS GOLD CORP,stock,OOTC
CPRI,CAPRI HOLDINGS LTD,stock,XNYS
BTURF,BATHURST RESOURCES LTD,stock,OOTC
SWQGF,SWISSQUOTE GROUP HOLDING-REG,stock,OOTC
JNBYF,JNBY DESIGN LTD,stock,OOTC
SDTY,YLDMX S&P 500 0DTE C C S ETF,etf,XNAS
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
SUUIF,SUPERIOR PLUS CORP,stock,OOTC
EWUS,ISHARES MSCI UNITED KINGDOM,etf,BATS
LRGC,AB US LC STRATEGIC EQ ETF,etf,ARCX
STGDF,COPPER ROAD RESOURCES INC,stock,OOTC
ITMSF,INTERMAP TECHNOLOGIES CORP,stock,OOTC
RSIDF,RASA INDUSTRIES LTD,stock,OOTC
ADBMF,AUDIOBOOM GROUP PLC,stock,OOTC
LAIMF,CHINA ENERGY STORAGE TECHNOL,stock,OOTC
UX,ROUNDHILL URANIUM ETF,etf,BATS
CETX,CEMTREX INC,stock,XNAS
SN,SHARKNINJA INC,stock,XNYS
GETR,GETAROUND INC,stock,OOTC
BSHVF,BUSHVELD MINERALS LTD,stock,OOTC
AHVAS,RSE ARCHIVE INT-SER09COBB,stock,OOTC
NVPCF,NOVA PACIFIC METALS CORP,stock,OOTC
CMTDF,SUMITOMO MITSUI TRUST GROUP,stock,OOTC
EFSG,ENTERPRISE FINANCIAL SERVICE,stock,OOTC
HYTNF,HYTN INNOVATIONS INC,stock,OOTC
MALJF,MAGELLAN AEROSPACE CORP,stock,OOTC
GTGEF,G2 ENERGY CORP,stock,OOTC
NTUR,NATURAL BLUE RESOURCES INC,stock,OOTC
DVN,DEVON ENERGY CORP,stock,XNYS
BSPA,BALLSTON SPA BANCORP INC,stock,OOTC
QS,QUANTUMSCAPE CORP,stock,XNYS
MDOMF,MANDOM CORP,stock,OOTC
ACKY,VISTASHARES TAR15 AC INC ETF,etf,ARCX
SBIT,PROSHARES ULTRASHORT BITCOIN,etf,ARCX
GXRP,GRAYSCALE XRP TRUST ETF,etf,ARCX
HOGPF,H100 GROUP AB,stock,OOTC
LEAT,LEATT CORP,stock,OOTC
AGLFF,ANGELALIGN TECHNOLOGY INC,stock,OOTC
SAWG,AAM SAWGRASS US LG CP GR ETF,etf,ARCX
MLN,VANECK LONG MUNI ETF,etf,BATS
TPLKF,PVA TEPLA AG,stock,OOTC
CWNOF,CHINESEWORLDNET.COM INC,stock,OOTC
AVHJS,ARRIVED HOMES LLC SER JAKE,stock,OOTC
GFGU,GETFUGU INC,stock,OOTC
AZ,A2Z CUST2MATE SOLUTIONS CORP,stock,XNAS
IEMG,ISHARES CORE MSCI EMERGING,etf,ARCX
BFAP,FT VEST BTC FLOOR 15 ETF-APR,etf,ARCX
WVFC,WVS FINANCIAL CORP,stock,OOTC
FSCS,FIRST TRUST SMID CAPITAL STR,etf,XNAS
GE,GENERAL ELECTRIC,stock,XNYS
GNSMF,MOROCCO STRATEGIC MINERALS C,stock,OOTC
ASNCF,A-SONIC AEROSPACE LTD,stock,OOTC
VINZF,LONDON BTC COMPANY LIMITED,stock,OOTC
CPXGF,CINEPLEX INC,stock,OOTC
DMPHF,DERMAPHARM HOLDING SE,stock,OOTC
EZA,ISHARES MSCI SOUTH AFRICA ET,etf,ARCX
MBGNF,MANY BRIGHT IDEAS TECHNOLOGI,stock,OOTC
ALTD,ALTITUDE INTERNATIONAL INC,stock,OOTC
FINGF,FINNING INTERNATIONAL INC,stock,OOTC
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
PKTX,PROTOKINETIX INC,stock,OOTC
ASCK,AUSCRETE CORP,stock,OOTC
TMVE,THRIVENT MID CAP VALUE ETF,etf,ARCX
STSR,STRATEGIC STUDENT & SENIOR H,stock,OOTC
TEKFF,GIG WORKS INC,stock,OOTC
MVOTS,MASTERWORKS VAULT 1  SER 338,stock,OOTC
ZZCMF,ZCZL INDUSTRIAL TECHNOLOGY-H,stock,OOTC
KHDHF,KHD HUMBOLDT WEDAG INTERNATI,stock,OOTC
QLTY,GMO U.S. QUALITY ETF,etf,ARCX
KHRNF,KHIRON LIFE SCIENCES CORP,stock,OOTC
RINVS,RSE INNOVATION SER #URL5,stock,OOTC
KBAB,KRNESHRS 2X LNG BABA DLY ETF,etf,XNAS
VGDDF,VANG FTSE DW USDA,etf,OOTC
UA,UNDER ARMOUR INC-CLASS C,stock,XNYS
AGGZF,AG GROWTH INTERNATIONAL INC,stock,OOTC
IIJIF,INTERNET INITIATIVE JAPAN,stock,OOTC
XSD,SS SPDR S&P SEMICONDUCTOR,etf,ARCX
SPGI,S&P GLOBAL INC,stock,XNYS
GWMGF,GREAT WESTERN MINERALS GROUP,stock,OOTC
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
CHLE,CENTENNIAL SPECIALTY FOODS,stock,OOTC
SYHO,SYNERGIE WELLNESS PRODUCTS I,stock,OOTC
UJOGF,UNION JACK OIL PLC,stock,OOTC
BJINF,BEIJING ENTERPRISES HLDGS,stock,OOTC
WTW,WILLIS TOWERS WATSON PLC,stock,XNAS
RMTD,REMOTE DYNAMICS INC,stock,OOTC
VNRDF,VANGUARD FTSE CANADA INDEX,etf,OOTC
CHIZF,CHINA TRADITIONAL CHINESE ME,stock,OOTC
AGGG,ANTILIA GROUP CORP,stock,OOTC
DFRYF,AVOLTA AG,stock,OOTC
USEI,US ENERGY INITIATIVES CORP I,stock,OOTC
HWH,HWH INTERNATIONAL INC,stock,XNAS
NUZTF,NEURIZON THERAPEUTICS LTD,stock,OOTC
WRIV,WHITE RIVER BANCSHARES CO,stock,OOTC
NNUP,NOCOPI TECHNOLOGIES INC,stock,OOTC
AAPD,DIREXION DAILY AAPL BEAR 1X,etf,XNAS
TTEK,TETRA TECH INC,stock,XNAS
IDEF,ISHARES DEF INDUSTRIALS ACT,etf,XNAS
DDOG,DATADOG INC - CLASS A,stock,XNAS
ORZCF,OREZONE GOLD CORP,stock,OOTC
BIOF,BLUE BIOFUELS INC,stock,OOTC
WMWWF,WEST WITS MINING LTD,stock,OOTC
BRQL,BROOQLY INC,stock,OOTC
USLRF,UNICO SILVER LTD,stock,OOTC
HBIE,HAI JIA INTERNATIONAL LTD,stock,OOTC
BMGL,BASEL MEDICAL GROUP LTD,stock,XNAS
AHJFS,ARRIVED HOMES SER JEFFERSON,stock,OOTC
BOEUF,BONESUPPORT HOLDING AB,stock,OOTC
BCIM,ABRDN BLOOMBERG INDUSTRIAL M,etf,ARCX
ATTES,ARRIVED HOMES SER TERRACOTTA,stock,OOTC
PRPI,PERPETUAL INDUSTRIES INC,stock,OOTC
HXGCF,HEXAGON COMPOSITES ASA,stock,OOTC
CHTR,CHARTER COMMUNICATIONS INC-A,stock,XNAS
BWLP,BW LPG LTD,stock,XNYS
LGVN,LONGEVERON INC-A,stock,XNAS
NFYEF,NFI GROUP INC,stock,OOTC
BIREF,BIRCHCLIFF ENERGY LTD,stock,OOTC
DSX,DIANA SHIPPING INC,stock,XNYS
INTG,INTERGROUP CORP,stock,XNAS
PPIE,PUTNAM PANAGORA ESG INT EQ,etf,ARCX
PDXP,PDX PARTNERS INC,stock,OOTC
FIGIF,FUYAO GLASS INDUSTRY GROUP-H,stock,OOTC
FSMD,FIDELITY SMALL-MID MULTIFACT,etf,ARCX
PTON,PELOTON INTERACTIVE INC-A,stock,XNAS
HCEI,HEALTHY COFFEE INTL INC,stock,OOTC
AUMC,AURYN MINING CORP,stock,OOTC
SFNXF,SOFINA,stock,OOTC
CGLD,BUSCAR CO,stock,OOTC
GPAK,GAMER PAKISTAN INC,stock,OOTC
PVCT,PROVECTUS BIOPHARMACEUTICA-A,stock,OOTC
TBNAF,TACHIBANA ELETECH CO LTD,stock,OOTC
CGMLF,CHALICE MINING LTD,stock,OOTC
MRSZF,MARUSAN SECURITIES CO LTD,stock,OOTC
SWPFF,SWIRE PROPERTIES LTD,stock,OOTC
EXLS,EXLSERVICE HOLDINGS INC,stock,XNAS
MGAG,MORTGAGE OIL CORP,stock,OOTC
CAPTF,CAPITAN SILVER CORP,stock,OOTC
DIAH,DIAMOND HOLDINGS INC,stock,OOTC
LHYFF,LHYFE SAS,stock,OOTC
STBF,PERF TRUST SHORT TERM BD ETF,etf,BATS
GRPRF,GRUPO ROTOPLAS SAB DE CV,stock,OOTC
DUNNF,DUNI AB,stock,OOTC
ATGN,ALTIGEN COMMUNICATIONS INC,stock,OOTC
CDEVF,CITY DEVELOPMENTS LTD,stock,OOTC
CBNA,CHAIN BRIDGE BANCORP INC-A,stock,XNYS
MTAVF,MEITAV INVESTMENTS HOUSE LTD,stock,OOTC
ERWWF,WEST COAST SILVER LTD,stock,OOTC
CLMPF,CANADIAN PREMIUM SAND INC,stock,OOTC
RDGMF,RIDGELINE MINERALS CORP,stock,OOTC
MTWAS,MASTERWORKS 224 LLC-CL A,stock,OOTC
DIPGF,DATANG INTL POWER GEN CO-H,stock,OOTC
EVOL,SYMBOLIC LOGIC INC,stock,OOTC
EDIT,EDITAS MEDICINE INC,stock,XNAS
TAFM,AB TAX AWARE INTER MUNI,etf,ARCX
RUBNF,ARBORGEN HOLDINGS LTD,stock,OOTC
SMTUF,SUMITOMO RUBBER INDUSTRIES,stock,OOTC
IGPK,INTEGRATED CANNABIS SOLUTION,stock,OOTC
XRAY,DENTSPLY SIRONA INC,stock,XNAS
IAUGF,INSURANCE AUSTRALIA GROUP,stock,OOTC
ELA,ENVELA CORP,stock,XASE
FPPP,FIELDPOINT PETROLEUM CORP,stock,OOTC
SHMDF,SHIMANO INC,stock,OOTC
ROSC,HARTFORD MULTIFACT SMALL CAP,etf,ARCX
NOEM,CO2 ENERGY TRANSITION CORP,stock,XNAS
MAYT,ALLIANZIM US LC BUFFER10 MAY,etf,ARCX
FDVXF,FENIXORO GOLD CORP,stock,OOTC
YRAIF,YARA INTERNATIONAL ASA,stock,OOTC
NMCPF,NUVAU MINERALS INC,stock,OOTC
TRU,TRANSUNION,stock,XNYS
BMMJ,BODY & MIND INC,stock,OOTC
MILK,PACER US CASH COWS BOND ETF,etf,BATS
BTKRF,Q PRECIOUS & BATTERY METALS,stock,OOTC
SUIG,SUI GROUP HOLDINGS LTD,stock,XNAS
CIX,COMPX INTERNATIONAL INC,stock,XASE
NSTM,NOVELSTEM INTERNATIONAL CORP,stock,OOTC
IHCNF,ISHARES MSCI CANADA ACC,etf,OOTC
AKRRF,PHILLY SHIPYARD ASA,stock,OOTC
CBBI,CBB BANCORP INC,stock,OOTC
OXINF,OXFORD INSTRUMENTS PLC,stock,OOTC
ACCEF,ACCRETE INC,stock,OOTC
LRRIF,LION ROCK RESOURCES INC,stock,OOTC
ALVLF,BIG RIDGE GOLD CORP,stock,OOTC
JPIB,JPMORGAN INTL BND ETF,etf,BATS
MFUT,CAMBRIA CHESAPEAKE PURE TRND,etf,BATS
XOS,XOS INC,stock,XNAS
DRHNF,HOENLE AG,stock,OOTC
PRSTF,PROSPECT RESOURCES LTD,stock,OOTC
AEBMF,ANADOLU EFES BIRACILIK VE,stock,OOTC
FFPP,FAST FINANCE PAY CORP,stock,OOTC
KOP,KOPPERS HOLDINGS INC,stock,XNYS
PHCLF,PURE HYDROGEN CORPORATION LT,stock,OOTC
SPND,SPINDLETOP OIL & GAS CO,stock,OOTC
IAACF,ISHARES MSCI CHINA A,etf,OOTC
TTXP,TRILLIANT EXPLORATION CORP,stock,OOTC
MU,MICRON TECHNOLOGY INC,stock,XNAS
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
REKT,DX DLY CRYPT INDUS BEAR 1X,etf,ARCX
CPXR,USCF DLY TGT 2X COPPER INDEX,etf,ARCX
CNBMF,CONIAGAS BATTERY METALS INC,stock,OOTC
IMSPF,IVZ SP 500 EQUAL WEIGHT ACC,etf,OOTC
FGSGF,FLAT GLASS GROUP CO LTD-H,stock,OOTC
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
HHGI,HAWAIIAN HOSPITALITY GROUP I,stock,OOTC
FLQS,FRANKLIN U.S. SMALL CAP MULT,etf,BATS
CEFS,SABA CLOSED END FUNDS ETF,etf,BATS
WALRF,MEGAWATT LITHIUM AND BATTERY,stock,OOTC
FLMCF,FIRST LITHIUM MINERALS CORP,stock,OOTC
SMMV,ISHARES MSCI USA SMALL-CAP M,etf,BATS
LFSWF,LIFEIST WELLNESS INC,stock,OOTC
WBWB,WU BA SUPERIOR PRODUCTS HOLD,stock,OOTC
MDST,WESTWD SAT ENCD MDSTR IN ETF,etf,XNYS
APRU,APPLE RUSH CO INC,stock,OOTC
SRMGF,SPAREBANK 1 SMN,stock,OOTC
KTRIF,KOOTENAY RESOURCES INC,stock,OOTC
CBOE,CBOE GLOBAL MARKETS INC,stock,BATS
ACTU,ACTUATE THERAPEUTICS INC,stock,XNAS
RRBI,RED RIVER BANCSHARES INC,stock,XNAS
FCVT,FIRST TRUST SSI STRATEGI ETF,etf,XNAS
FMNB,FARMERS NATL BANC CORP,stock,XNAS
SLYV,SS SPDR S&P 600 SC VAL ETF,etf,ARCX
FLFG,FEDERAL LIFE GROUP INC,stock,OOTC
IVW,ISHARES S&P 500 GROWTH ETF,etf,ARCX
CRWG,LEVERAGE SHARES 2X CRWV,etf,XNAS
FORW,FORWARDLY INC,stock,OOTC
ITEC,INTERTECH SOLUTIONS INC,stock,OOTC
PEMIF,PURE ENERGY MINERALS LTD,stock,OOTC
SBUM,SILVER BUCKLE MINES INC,stock,OOTC
AHWYS,ARRIVED HOMES 3 SER WYNDE,stock,OOTC
ENPX,TRADR 2X LONG ENPH DAILY ETF,etf,BATS
CYYHF,CHINA YONGDA AUTOMOBILES SER,stock,OOTC
GTES,GATES INDUSTRIAL CORP PLC,stock,XNYS
MSEZ,MEDIA SENTIMENT INC,stock,OOTC
RISR,FOLIOBE ALTR IN&IN H ETF-USD,etf,ARCX
SMNR,SEMNUR PHARMACEUTICALS INC,stock,OOTC
ESGG,FLEXSHARES STOXX GLOBAL ESG,etf,BATS
CPKF,CHESAPEAKE FINL SHS INC,stock,OOTC
VLQCF,QUANTUM GRAPHITE LTD,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
QPX,ADVISORSHARES Q DYN GROWTH,etf,ARCX
SEEMF,SEEING MACHINES LTD,stock,OOTC
IBOGF,UNIVERSAL IBOGAINE INC,stock,OOTC
MWKNS,MASTERWORKS 092 LLC,stock,OOTC
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
QQQG,PACER NDQ 100 TOP 50 CSH CW,etf,XNAS
FGROF,FIRSTGROUP PLC,stock,OOTC
MCCHF,MCCHIP RESOURCES INC,stock,OOTC
EPSFF,EPISURF MEDICAL AB-B SHS,stock,OOTC
IRBL,INROB TECH LTD,stock,OOTC
SDUSF,ISHARE MSCI USA SCR UCITS-UI,etf,OOTC
ZJUN,INNOVA EQTY DEF PROT 1YR JUN,etf,BATS
FEBP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
ABZT,ABLAZE TECHNOLOGIES INC,stock,OOTC
PGRI,PUTNAM INTR STOCK ETF,etf,ARCX
SPBC,SIMPLIFY US EQTY PL BITCOIN,etf,XNAS
BYLTF,BAYLIN TECHNOLOGIES INC,stock,OOTC
TDAC,TRANSLATIONAL DEVELOPMENT AC,stock,XNAS
GTHP,GUIDED THERAPEUTICS INC,stock,OOTC
TSHTF,TOSHIBA TEC CORP,stock,OOTC
VMSSF,VORTEX METALS INC,stock,OOTC
VFCAF,VANGUARD FTSE CANADA ALL CAP,etf,OOTC
EUTLF,EUTELSAT COMMUNICATIONS,stock,OOTC
HYAC,HAYMAKER ACQUISITION CORP 4,stock,XNYS
SAPMF,SAIPEM SPA,stock,OOTC
PGOG,PERF GO-GREEN HOLDINGS INC,stock,OOTC
IBLBF,ISHRS BRZL LB GB UCITS ETF,etf,OOTC
SCHW,SCHWAB (CHARLES) CORP,stock,XNYS
IPMLF,IMPERIAL METALS CORP,stock,OOTC
CPNG,COUPANG INC,stock,XNYS
FABP,FARMERS BANCORP (INDIANA),stock,OOTC
CBEEF,CABO DRILLING CORP,stock,OOTC
CFPI,CALIFORNIA STYLE PALMS INC,stock,OOTC
STEK,STEMTECH CORP,stock,OOTC
HOKUQ,HOKU CORP,stock,OOTC
NFTI,NOFIRE TECHNOLOGIES INC,stock,OOTC
MGEE,MGE ENERGY INC,stock,XNAS
CCCC,C4 THERAPEUTICS INC,stock,XNAS
REOVF,RENOVA INC,stock,OOTC
LITM,SNOW LAKE RESOURCES LTD,stock,XNAS
LCYFF,L&G CYBER SECURITY UCITS ETF,etf,OOTC
GRCLF,GRAINCORP LTD-A,stock,OOTC
IFXY,INFRAX SYSTEMS INC,stock,OOTC
BKV,BKV CORPORATION,stock,XNYS
NLSC,NAMLIONG SKYCOSMOS INC,stock,OOTC
AVNV,AVANTIS ALL INTL MKT VAL ETF,etf,ARCX
USTB,VICTORYSHARES SHORT-TERM BON,etf,XNAS
OSAGF,OSRAM LICHT AG,stock,OOTC
DOSEF,DOSEOLOGY SCIENCES INC,stock,OOTC
SRPU,TRADR 2X LONG SRPT DAILY ETF,etf,BATS
ASTAQ,ASTRA VEDA CORP,stock,OOTC
TOPS,TOP SHIPS INC,stock,XASE
EFO,PROSHARES ULTRA MSCI EAFE,etf,ARCX
HLTRF,HLS THERAPEUTICS INC,stock,OOTC
AREVF,AREV LIFE SCIENCES GLOBAL CO,stock,OOTC
RUSMF,RUSSEL METALS INC,stock,OOTC
MVBF,MVB FINANCIAL CORP,stock,XNAS
VIZNF,VISIONARY METALS CORP,stock,OOTC
RSBMS,RSE ARCHIVE LLC INT SER-1851,stock,OOTC
KGFMF,KINGFISHER METAL CORP,stock,OOTC
PNRXF,PORTO ENERGY CORP,stock,OOTC
TYGO,TIGO ENERGY INC,stock,XNAS
AVDKS,ARRIVED HOMES LLC SER GOOSE,stock,OOTC
GEW,CAMBRIA GLOBAL EW ETF,etf,XNAS
BABX,GRANITESH 2XLNG BABA ETF-USD,etf,XNAS
MSWGS,MASTERWORKS 128 LLC,stock,OOTC
BF.A,BROWN-FORMAN CORP-CLASS A,stock,XNYS
SI,SHOULDER INNOVATIONS INC,stock,XNYS
CTFDS,CITYFUNDS I LLC DALLAS,stock,OOTC
GKIN,GUSKIN GOLD CORP,stock,OOTC
CHKHF,CHI KAN HOLDINGS LTD,stock,OOTC
SNYXF,VITAL ENERGY INC,stock,OOTC
XHYH,BONDBLOXX USD HY BOND HEALTH,etf,ARCX
ARCS,ARCIS RESOURCES CORP,stock,OOTC
NYXO,NYXIO TECHNOLOGIES CORP,stock,OOTC
OCTU,ALLIANZIM US BF15 UNCAP OCT,etf,BATS
MAOIF,MANITOU BF,stock,OOTC
DEFT,DEFI TECHNOLOGIES INC,stock,XNAS
YDEC,FT VEST INTERNATIONAL EQUITY,etf,BATS
MVWKS,MASTERWORKS 146 LLC CL A,stock,OOTC
BUDFF,ANHEUSER-BUSCH INBEV SA/NV,stock,OOTC
STYDF,SITOY GROUP HOLDINGS LTD,stock,OOTC
STYLA,STYLECLICK INC - CL A,stock,OOTC
GRAM,GOLD FLORA CORP,stock,OOTC
NIQ,NIQ GLOBAL INTELLIGENCE PLC,stock,XNYS
LHGI,LIGHTHOUSE GLOBAL HOLDINGS I,stock,OOTC
IZRL,ARK ISRAEL INNOVATIVE TECHNO,etf,BATS
ENOV,ENOVIS CORP,stock,XNYS
FGFT,FG FITNESS & MEDIA GROUP INC,stock,OOTC
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
ORCS,DRXN DLY ORCL BEAR 1X ETF,etf,XNAS
ORCPF,ORACLE POWER PLC,stock,OOTC
SMST,DEFIANCE DLY TRG 2X SHR MSTR,etf,XNAS
IGRW,INTERACTIVE HEALTH NETWORK,stock,OOTC
IRSMF,IRESS LTD,stock,OOTC
AHBTS,ARRIVED HOMES 3 SER BENNETT,stock,OOTC
FORZ,FORZA INNOVATIONS INC,stock,OOTC
IPAH,INTERPHARM HOLDINGS INC,stock,OOTC
FDN,FIRST TRUST DJ INTERNET IND,etf,ARCX
FIGG,LEVERAGE SHARES 2X FIG ETF,etf,XNAS
KOPN,KOPIN CORP,stock,XNAS
ALMOF,ALPHAMAB ONCOLOGY,stock,OOTC
SKHSF,SEKISUI HOUSE LTD,stock,OOTC
AHLJS,RSE ARCHIVE SER-13GIANNIS,stock,OOTC
ABASF,ALBA SE,stock,OOTC
TCBC,TC BANCSHARES INC,stock,OOTC
AHRLS,ARRIVED HOMES 3 SER RACHEL,stock,OOTC
TMTNF,TOROMONT INDUSTRIES LTD,stock,OOTC
DAIO,DATA I/O CORP,stock,XNAS
CSCIF,COSCIENS BIOPHARMA INC,stock,OOTC
GNRSQ,GREENROSE HOLDING CO INC/THE,stock,OOTC
SHAG,WSDMTREE YLD EN US ST AGG,etf,BATS
DNFGF,DONGFENG MOTOR GRP CO LTD-H,stock,OOTC
LOCT,INNOV PRM INC 15BUFF ETF OCT,etf,BATS
MKEWF,MAKITA CORP,stock,OOTC
AHDPS,ARRIVED HOMES LLC SER DOPS,stock,OOTC
TARSF,SILVER NORTH RESOURCES LTD,stock,OOTC
RTRFF,RUMBLE RESOURCES LTD,stock,OOTC
GEG,GREAT ELM GROUP INC,stock,XNAS
HSCS,HEARTSCIENCES INC,stock,XNAS
NKTR,NEKTAR THERAPEUTICS,stock,XNAS
MONTF,MONTFORT CAPITAL CORP,stock,OOTC
IPI,INTREPID POTASH INC,stock,XNYS
ETHW,BITWISE ETHEREUM ETF,etf,ARCX
DYSL,DYNASIL CORP OF AMERICA,stock,OOTC
GNPG,GREEN PLANET GROUP INC,stock,OOTC
SNNVF,SUNNIVA INC,stock,OOTC
QCOM,QUALCOMM INC,stock,XNAS
WBD,WARNER BROS DISCOVERY INC,stock,XNAS
COYA,COYA THERAPEUTICS INC,stock,XNAS
KINUF,KINTETSU GROUP HOLDINGS CO L,stock,OOTC
GFCI,GRIFCO INTERNATIONAL INC,stock,OOTC
PSCJ,PACER SWAN SOS CONSERVATIVE,etf,BATS
CFR,CULLEN/FROST BANKERS INC,stock,XNYS
NILTF,NICAN LTD,stock,OOTC
KSOJF,KISOJI CO LTD,stock,OOTC
SNCR,SYNCHRONOSS TECHNOLOGIES INC,stock,XNAS
KBAGF,KONINKLIJKE BAM GROEP NV,stock,OOTC
SGDJ,SPROTT JR. GOLD MINERS ETF,etf,ARCX
IDMO,INVESCO S&P INTERNATIONAL DE,etf,ARCX
SCHH,SCHWAB US REIT ETF,etf,ARCX
BCAR,D. BORAL ARC ACQUISIT - CL A,stock,XNAS
INR,INFINITY NATURAL RESOUR-CL A,stock,XNYS
ETOLF,ENTERPRISE GROUP INC,stock,OOTC
FUYGF,FUYO GENERAL LEASE CO LTD,stock,OOTC
RNKGF,RENK GROUP AG,stock,OOTC
LONKF,LONKING HOLDINGS LTD,stock,OOTC
UXRP,PROSHARES ULTRA XRP ETF,etf,ARCX
BDVG,IMGP BERKSHIRE DIVIDEND GR,etf,ARCX
IMRX,IMMUNEERING CORP - CLASS A,stock,XNAS
ANZFF,AIR NEW ZEALAND LTD,stock,OOTC
SNNAF,SIENNA RESOURCES INC,stock,OOTC
ANKOF,ANGKOR RESOURCES CORP,stock,OOTC
GYRO,GYRODYNE LLC,stock,XNAS
HSNNS,ARRIVED HOMES 4 SER SONNY,stock,OOTC
IFABF,IFABRIC CORP,stock,OOTC
INSCF,INSOURCE CO LTD,stock,OOTC
SKHCF,SONIC HEALTHCARE LTD,stock,OOTC
XLI,INDUSTRIAL SELECT SECT SPDR,etf,ARCX
NSSC,NAPCO SECURITY TECHNOLOGIES,stock,XNAS
IPMG,INTERNATIONAL PRECIOUS MINER,stock,OOTC
XMAY,FT US EQ ENH&MOD BUFF - MAY,etf,BATS
RSSS,RESEARCH SOLUTIONS INC,stock,XNAS
LITL,SIMPLIFY PPR SNDLR US SM CAP,etf,ARCX
AHPUS,ARRIVED HOMES SER PORTSMOUTH,stock,OOTC
TK,TEEKAY CORP LTD,stock,XNYS
JPSE,JPM DIVERSIFIED RT SMALL CAP,etf,ARCX
BAYP,BAYPORT INTERNATIONAL HOLDIN,stock,OOTC
CATO,CATO CORP-CLASS A,stock,XNYS
AGMNF,AUGUSTUS MINERALS LTD,stock,OOTC
KNEOF,KNEOMEDIA LTD,stock,OOTC
IGCRF,INTEGRATED CYBER SOLUTIONS I,stock,OOTC
PLTI,REX PLTR GROWTH & INCOME ETF,etf,BATS
TOKE,CAMBRIA CANNABIS ETF,etf,BATS
ACHR,ARCHER AVIATION INC-A,stock,XNYS
DTSS,DATASEA INC,stock,XNAS
BFGFF,GIANT MINING CORP,stock,OOTC
CNHC,CHINA HEALTH MANAGEMENT CORP,stock,OOTC
DJXXF,ISHARES STOXXE600 DE EUR DIS,etf,OOTC
HUGPF,HUGO BOSS AG  -ORD,stock,OOTC
MKTFS,MASTERWORKS 249 LLC,stock,OOTC
TAPGF,TRIPUTRA AGRO PERSADA PT,stock,OOTC
VASO,VASO CORP,stock,OOTC
ELRRF,ELORO RESOURCES LTD,stock,OOTC
ZICX,ZICIX CORP,stock,OOTC
MCBS,METROCITY BANKSHARES INC,stock,XNAS
SXHHF,SONOMAX TECHNOLOGIES INC,stock,OOTC
NNCHF,NISSAN CHEMICAL INDUSTRIES,stock,OOTC
ZUSFF,BMO ULTRA SHORT-TERM US BOND,etf,OOTC
CNDEF,CONDURIL ENGENHARIA SA,stock,OOTC
TSPY,TAPPALPHA SPY G AND D IN ETF,etf,XNAS
KGLD,KURV GOLD ENH INCOME ETF,etf,BATS
ISLV,INTERNATIONAL SILVER INC,stock,OOTC
NERG,NUTECH ENERGY RESOURCES INC,stock,OOTC
ATNNF,AUTONEUM HOLDING AG,stock,OOTC
HLFFF,HELLOFRESH SE,stock,OOTC
HYXF,ISHARES ESG ADV HIGH YIELD,etf,XNAS
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
LNNGF,LI NING CO LTD,stock,OOTC
CLMB,CLIMB GLOBAL SOLUTIONS INC,stock,XNAS
KRTBF,KARELIA TOBACCO CO. S.A.,stock,OOTC
CXRN,TEUCRIUM 2X DAILY CORN ETF,etf,ARCX
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
SIIGF,SIG PLC,stock,OOTC
PAVE,GLOBAL X US INFRASTRUCTURE,etf,BATS
AOXG,AOXING PHARMACEUTICAL CO INC,stock,OOTC
BOTJ,BANK OF THE JAMES FINANCIAL,stock,XNAS
MGNR,AMER BEAC GLG NTRL RSRCS ETF,etf,ARCX
LBUY,LEAFBUYER TECHNOLOGIES INC,stock,OOTC
FFDF,FFD FINANCIAL CORP,stock,OOTC
