symbol,name,type,exchange
SPXD,XTRCKR S&P 500 DI SCTR W ETF,etf,XNAS
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
SB,SAFE BULKERS INC,stock,XNYS
SPAGF,ISHARES AGRIBUSINESS,etf,OOTC
OCGN,OCUGEN INC,stock,XNAS
KMTS,KESTRA MEDICAL TECHNOLOGIES,stock,XNAS
SSGUF,SPDR S&P US ENERGY SELECT,etf,OOTC
YSEP,FT VST INT EQ MB ETF-USD INC,etf,BATS
IEFA,ISHARES CORE MSCI EAFE ETF,etf,BATS
ANTRF,ARTNATURE INC,stock,OOTC
FLDR,FIDELITY LOW DURAT FACT ETF,etf,BATS
FTRS,FUTURIS CO,stock,OOTC
FTRE,FORTREA HOLDINGS INC,stock,XNAS
WNDW,SOLARWINDOW TECHNOLOGIES INC,stock,OOTC
DOTDF,DOTDIGITAL GROUP PLC,stock,OOTC
STBFF,SUNTORY BEVERAGE & FOOD LTD,stock,OOTC
CPRI,CAPRI HOLDINGS LTD,stock,XNYS
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
CCLX,CABLECLIX (USA) INC,stock,OOTC
TVAVF,TEL AVIV STOCK EXCHANGE LTD,stock,OOTC
GNTOF,GENTOR RESOURCES INC,stock,OOTC
AEMS,ANFIELD ENHANCED MARKET ETF,etf,BATS
AHBFS,ARRIVED HOMES 3 LLC SER BRAD,stock,OOTC
PDXP,PDX PARTNERS INC,stock,OOTC
GPUSF,ALSET AI VENTURES INC,stock,OOTC
DALQF,D&L INDUSTRIES INC,stock,OOTC
GDQMF,GOLDQUEST MINING CORP,stock,OOTC
NUGN,NUGENE INTERNATIONAL INC,stock,OOTC
CBTL,CALAMOS LDDR BITCOIN 80 SER,etf,BATS
SDNSF,SUMITOMO DENSETSU CO LTD,stock,OOTC
AVSF,AVANTIS SHORT-TERM FIXED INC,etf,ARCX
BRCC,BRC INC-A,stock,XNYS
TYKIF,ARTIENCE CO LTD,stock,OOTC
PCWLF,PCCW LTD,stock,OOTC
PUDA,PUDA COAL INC,stock,OOTC
RAYE,RAYLIANT QUANTAMENTAL EMERGI,etf,ARCX
LMGR,LIGHT MANAGEMENT GROUP INC,stock,OOTC
LSANF,LOS ANDES COPPER LTD,stock,OOTC
FMET,FIDELITY METAVERSE ETF,etf,XNAS
FTEG,FOR THE EARTH CORP,stock,OOTC
MENI,MOBILIZED ENTERTAINMENT INC,stock,OOTC
BNET,BION ENVIRONMENTAL TECH INC,stock,OOTC
DFAI,DIMENSIONAL INTERNATIONAL CO,etf,ARCX
PPCCF,PICC PROPERTY & CASUALTY-H,stock,OOTC
RCKNS,RSE COLLECTION LLC,stock,OOTC
EKCS,ELECTRONIC CONTROL SECURITY,stock,OOTC
IFS,INTERCORP FINANCIAL SERVICES,stock,XNYS
PNNT,PENNANTPARK INVESTMENT CORP,stock,XNYS
CMOIF,COSMOPOLITAN INTL HLDGS,stock,OOTC
RSRBF,ROBEX RESOURCES INC,stock,OOTC
CNM,CORE & MAIN INC-CLASS A,stock,XNYS
VICFF,VICE HEALTH & WELLNESS INC,stock,OOTC
TSCO,TRACTOR SUPPLY COMPANY,stock,XNAS
PBECF,PURPOSE BITCOIN ETF,etf,OOTC
QOIL,QUEST OIL CORP,stock,OOTC
CHWE,CHINAWE.COM INC,stock,OOTC
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
AVO,MISSION PRODUCE INC,stock,XNAS
NAPRF,NASPERS LTD-N SHS,stock,OOTC
HTLM,HOMESTOLIFE LTD,stock,XNAS
MCDIF,MCDERMOTT INTERNATIONAL LTD,stock,OOTC
IRWD,IRONWOOD PHARMACEUTICALS INC,stock,XNAS
CERX,COLOMBIA ENERGY RESOURCES IN,stock,OOTC
PTPKF,PAKUWON JATI TBK PT,stock,OOTC
DLTI,DLT RESOLUTION INC,stock,OOTC
FTXH,FIRST TRUST NASDAQ PHARMACEU,etf,XNAS
PKG,PACKAGING CORP OF AMERICA,stock,XNYS
CCPUF,SATO TECHNOLOGIES CORP,stock,OOTC
JPGLF,JPM GL EQ MULTIFAC UCITS ETF,etf,OOTC
KRTBF,KARELIA TOBACCO CO. S.A.,stock,OOTC
BDMMF,BURGUNDY DIAMOND MINES LTD,stock,OOTC
LMT,LOCKHEED MARTIN CORP,stock,XNYS
QS,QUANTUMSCAPE CORP,stock,XNYS
SPICF,SPICE VENTURE CAPITAL PTE LT,stock,OOTC
CRGH,ZHONGHE BRAND YUNJIGOU TECHN,stock,OOTC
SIXJ,ALLIANZIM US 6M BF10 JAN-JUL,etf,ARCX
MWKPS,MASTERWORKS 107 LLC,stock,OOTC
KMUXF,KAMUX CORP,stock,OOTC
SOUTF,SOUTHERN ENERGY CORP,stock,OOTC
CSDX,CS DIAGNOSTICS CORP,stock,OOTC
HFSP,TRADERSAI LARGE CAP EQTY ETF,etf,XNAS
BKHPF,BANK HAPOALIM BM,stock,OOTC
IIQPF,ISHARES EDGE MSCI USA MMNTM,etf,OOTC
FINMF,LEONARDO SPA,stock,OOTC
ATRX,ADHERA THERAPEUTICS INC,stock,OOTC
PLLMF,EDGE COPPER CORP,stock,OOTC
IAUM,ISHARES GOLD TRUST MICRO,etf,ARCX
CCGDF,CHINA CINDA ASSET MANAGEME-H,stock,OOTC
TZLTF,TZ LTD,stock,OOTC
UPIN,UNIVERSAL POWER INDUSTRY COR,stock,OOTC
OVF,OVERLAY SHARES FOREIGN EQUIT,etf,BATS
TGTMF,TARGETED MICROWAVE SOLUTIONS,stock,OOTC
YTRGF,YT REALTY GROUP LTD,stock,OOTC
DENI,DENALI BANCORPORATION INC,stock,OOTC
MTTWF,METRO AG,stock,OOTC
SEAOF,SEACO LTD,stock,OOTC
COGT,COGENT BIOSCIENCES INC,stock,XNAS
PFODF,PREMIER FOODS PLC,stock,OOTC
SPLOF,SPOTLIO AS,stock,OOTC
TSAVF,21SHARES AVALANCHE STAKI ETP,etf,OOTC
AFFL,AFFILIATED RESOURCES CORP,stock,OOTC
TARSF,SILVER NORTH RESOURCES LTD,stock,OOTC
XBTAF,B TREASURY CAPITAL AB-B,stock,OOTC
DTXMF,DELTEX MEDICAL GROUP PLC,stock,OOTC
CSW,CSW INDUSTRIALS INC,stock,XNYS
SMXT,SOLARMAX TECHNOLOGY INC,stock,XNAS
LFAO,LIFEX 2055 LONGEVITY INCOME,etf,BATS
CISO,CISO GLOBAL INC,stock,XNAS
AVLHS,ARRIVED HOMES LLC SER WESTCH,stock,OOTC
JTHTF,JOLT HEALTH INC,stock,OOTC
VSCO,VICTORIA'S SECRET & CO,stock,XNYS
GPLS,GEOPULSE EXPLORATIONS INC,stock,OOTC
KNTPF,KINTOR PHARMACEUTICAL LTD,stock,OOTC
IPGLF,INTERPUMP GROUP SPA,stock,OOTC
SLSR,SOLARIS RESOURCES INC,stock,XASE
MDNWF,MEDNOW INC-A,stock,OOTC
BDTX,BLACK DIAMOND THERAPEUTICS I,stock,XNAS
CLSDQ,CLEARSIDE BIOMEDICAL INC,stock,OOTC
TSKFF,TALISKER RESOURCES LTD,stock,OOTC
XENE,XENON PHARMACEUTICALS INC,stock,XNAS
EWBC,EAST WEST BANCORP INC,stock,XNAS
HCHRS,ARRIVED HOMES 4 LLC SER CHER,stock,OOTC
RMHB,ROCKY MOUNTAIN HIGH BRANDS I,stock,OOTC
EIPC,ENABLE IPC CORP,stock,OOTC
KWEB,KRANESH CSI CHINA INTERNET,etf,ARCX
CLOZ,ELDRIDGE BBB-B CLO ETF,etf,ARCX
AOREF,AMERICAN OVERSEAS GROUP LTD,stock,OOTC
ECOR,ELECTROCORE INC,stock,XNAS
MGMNF,MAGNA MINING INC,stock,OOTC
RJMG,FT RAYJA MULTICAP GROWTH ETF,etf,ARCX
PFIG,INVESCO FUNDAMENTAL INVESTME,etf,ARCX
PRPRF,PRAIRIE PROVIDENT RES INC,stock,OOTC
ERUC,ER URGENT CARE HOLDINGS INC,stock,OOTC
SRCX,STONEBRIDGE RESOURCES EXPLOR,stock,OOTC
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
TPCS,TECHPRECISION CORP,stock,XNAS
EU,ENCORE ENERGY CORP,stock,XNAS
SPLTF,SPOTLITE360 IOT SOLUTIONS IN,stock,OOTC
LYEL,LYELL IMMUNOPHARMA INC,stock,XNAS
PFFA,VIRTUS INFRACAP US PREF STCK,etf,ARCX
AHKRS,ARRIVED HOMES L SER KERRIANN,stock,OOTC
RZONF,RIZE ONCOLOGY INC,stock,OOTC
BBHM,BBH SELECT MID CAP ETF,etf,ARCX
PLYFF,PLAYFAIR MINING LTD,stock,OOTC
SBC,SBC MEDICAL GROUP HOLDINGS I,stock,XNAS
VEEA,VEEA INC,stock,XNAS
NSCR,NUVEEN SUSTAINABLE CORE ETF,etf,XNAS
PCOFF,PICO FAR EAST HOLDINGS LTD.,stock,OOTC
TRUP,TRUPANION INC,stock,XNAS
ABMMF,PRODIGY GOLD NL,stock,OOTC
ABNAF,ABEN GOLD CORP,stock,OOTC
OMSE,OMS ENERGY TECHNOLOGIES INC,stock,XNAS
TUIFF,TUI AG,stock,OOTC
BND,VANGUARD TOTAL BOND MARKET,etf,XNAS
RLGT,RADIANT LOGISTICS INC,stock,XASE
AUNA,AUNA SA-CLASS A,stock,XNYS
SNTMF,SENSETIME GROUP INC-CLASS B,stock,OOTC
SEOFF,STORA ENSO OYJ-R SHS,stock,OOTC
GPAK,GAMER PAKISTAN INC,stock,OOTC
RMANF,RIGHT SEASON INVESTMENTS COR,stock,OOTC
POWR,ISHARES US POWER INFRASTRUCT,etf,ARCX
ALDA,ATLANTICA INC,stock,OOTC
MMTLF,CRITICAL ONE ENERGY INC,stock,OOTC
IJUN,INNOV INTL DEV PB ETF - JUNE,etf,ARCX
IMCC,IM CANNABIS CORP,stock,XNAS
XONE,BONDBLOXX BBG 1 DUR US TREAS,etf,ARCX
EQTXF,LAKE WINN RESOURCES CORP,stock,OOTC
SYRVF,SACYR SA,stock,OOTC
JBTM,JBT MAREL CORP,stock,XNYS
LYYXF,AM MSCI EM SP II ETF EUR ACC,etf,OOTC
STNE,STONECO LTD-A,stock,XNAS
BPOL,BLACKPOLL FLEET INTERNATIONA,stock,OOTC
MA,MASTERCARD INC - A,stock,XNYS
DE,DEERE & CO,stock,XNYS
YECO,YULONG ECO-MATERIALS LTD,stock,OOTC
AHFRS,ARRIVED HOMES 3 SER FRANCES,stock,OOTC
MDXHF,MEDX HEALTH CORP,stock,OOTC
RIGS,RIVERFRONT STRATEGIC INCOME,etf,ARCX
LNKS,LINKERS INDUSTRIES LTD-A,stock,XNAS
PLSDF,PULSE SEISMIC INC,stock,OOTC
ZDAOF,ZHIDAO INTERNATIONAL HOLDING,stock,OOTC
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
IISRF,ISHARES ASIA PROPERTY YIELD,etf,OOTC
AHLTS,RSE ARCHIVE SER-2019 GIBSON,stock,OOTC
NICXF,NICOX SA,stock,OOTC
CURN,CURRENCY EXCHANGE INTERNATIO,stock,OOTC
CYNS,CYGNUS OIL AND GAS CORP,stock,OOTC
CWD,CALIBERCOS INC-CL A,stock,XNAS
PHCFF,PUHUI WEALTH INVESTMENT MANA,stock,OOTC
MNSAF,MINEROS SA,stock,OOTC
IXJ,ISHARES GLOBAL HEALTHCARE ET,etf,ARCX
MISVF,MINCO SILVER CORP,stock,OOTC
VREOF,VIREO GROWTH INC,stock,OOTC
BCOMF,B COMMUNICATIONS LTD,stock,OOTC
DNACF,DENA CO LTD,stock,OOTC
POW,VISTASHA ELETRICAN SC ETF,etf,ARCX
SMBC,SOUTHERN MISSOURI BANCORP,stock,XNAS
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
SCST,SUNCAST SOLAR ENERGY INC,stock,OOTC
WCC,WESCO INTERNATIONAL INC,stock,XNYS
CAMRF,CAMURUS AB,stock,OOTC
FRFHF,FAIRFAX FINANCIAL HLDGS LTD,stock,OOTC
SXNTF,SIXTY NORTH GOLD MINING LTD,stock,OOTC
FOX,FOX CORP - CLASS B,stock,XNAS
BWAGF,BAWAG GROUP AG,stock,OOTC
TREVQ,TREVALI MINING CORP,stock,OOTC
CSMD,CONGRESS SMID GROWTH ETF,etf,ARCX
RBLX,ROBLOX CORP -CLASS A,stock,XNYS
SCHB,SCHWAB US BROAD MARKET ETF,etf,ARCX
BLPG,BLUE LINE PROTECTION GROUP I,stock,OOTC
KNOIF,KONOIKE TRANSPORT CO LTD,stock,OOTC
MWZWS,MASTERWORKS 179 LLC,stock,OOTC
MUNC,NT 2045 TAX-EXM DIST LDR ETF,etf,ARCX
EPSM,EPSIUM ENTERPRISE LTD-A,stock,XNAS
GIG,GIGCAPITAL7 CORP-A,stock,XNAS
WYNMF,WYNN MACAU LTD,stock,OOTC
KPHWF,KEY PETROLEUM LTD,stock,OOTC
EEGI,ELINE ENTERTAINMENT GRP INC,stock,OOTC
SMRGF,SMAREGI INC,stock,OOTC
EWQ,ISHARES MSCI FRANCE ETF,etf,ARCX
YAYO,EVMO INC,stock,OOTC
MRUHF,MARUHA NICHIRO CORP,stock,OOTC
TNC,TENNANT CO,stock,XNYS
AAPI,APPLE ISPORT GROUP INC,stock,OOTC
ARLTS,ARRIVED HOMES SER LITTON,stock,OOTC
BHGSF,BHG GROUP AB,stock,OOTC
PMHS,POLOMAR HEALTH SERVICES  INC,stock,OOTC
FTXL,FIRST TRUST NASDAQ SEMICONDU,etf,XNAS
RHCCF,ROYAL HELIUM LTD,stock,OOTC
ZTAX,X-SQUARE MUNICIPAL INCOME ET,etf,ARCX
EXCH,EXCHANGE BANKSHARES INC,stock,OOTC
ETNI,ENTEST GROUP INC,stock,OOTC
IGME,BITWISE GME INCOME STRAT,etf,ARCX
FGMC,FG MERGER II CORP,stock,XNAS
SYEV,SEYCHELLE ENVIRO TECH INC,stock,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
YACPF,YAMATANE CORP,stock,OOTC
XOCT,FT VEST US EQUITY ENHANCE &,etf,BATS
MCPMF,MOCHIDA PHARMACEUTICAL CO,stock,OOTC
MTIRF,MITHRIL SILVER AND GOLD LTD,stock,OOTC
NBVB,NATIONWIDE BEVERAGE BOTTLING,stock,OOTC
TWI,TITAN INTERNATIONAL INC,stock,XNYS
TCBS,TEXAS COMMUNITY BANCSHARES,stock,XNAS
FBYD,FALCON'S BEYOND GLOBAL INC-A,stock,XNAS
CPORF,CULPEO MINERALS LTD,stock,OOTC
YWGRF,YOWIE GROUP LTD,stock,OOTC
CRWS,CROWN CRAFTS INC,stock,XNAS
QDMI,QDM INTERNATIONAL INC,stock,OOTC
DRYN,DRAYTON RICHDALE CORP,stock,OOTC
BKKCF,BLOCKCHAIN TECHNOLOGIES ETF,etf,OOTC
SWDCF,SWEDENCARE AB,stock,OOTC
LABZF,METASPHERE LABS INC,stock,OOTC
NBJP,NEUBERGER BERMAN JAPN EQ ETF,etf,ARCX
LOGO,ALPHA BRANDS CONS LEAD ETF,etf,XNAS
CGHY,CAP GROUP HIGH YIELD BOND,etf,ARCX
OCLDF,ORICA LTD,stock,OOTC
HELO,JPMORGAN HEDGED EQUITY ETF,etf,ARCX
HBAN,HUNTINGTON BANCSHARES INC,stock,XNAS
AVSBS,ARRIVED HOMES 5 SER SAMBINO,stock,OOTC
AFLG,FIRST TRUST ACTIVE FACTOR LA,etf,ARCX
EGRDF,E-GUARDIAN INC,stock,OOTC
NHHS,NORTHSTAR HEALTHCARE INCOME,stock,OOTC
IOFNF,IOFINA PLC,stock,OOTC
TAER,TARSIER LTD,stock,OOTC
AKASF,AKVA GROUP ASA,stock,OOTC
FFZY,FANSFRENZY CORP,stock,OOTC
ABLV,ABLE VIEW GLOBAL INC-B,stock,XNAS
PTH,INVESCO DORSEY WRIGHT HEALTH,etf,XNAS
USMC,PRINCIPAL US MEGA-CAP ETF,etf,XNAS
KOTMF,KOITO MANUFACTURING CO LTD,stock,OOTC
INPCF,FT OF DF INPAC XCH UCITS ETF,etf,OOTC
JAZZ,JAZZ PHARMACEUTICALS PLC,stock,XNAS
NFG,NATIONAL FUEL GAS CO,stock,XNYS
ELTTF,ELMOS SEMICONDUCTOR SE,stock,OOTC
STPZ,PIMCO 1-5 YEAR US TIPS INDEX,etf,ARCX
RBKB,RHINEBECK BANCORP INC,stock,XNAS
AHSES,ARRIVED HOMES LLC SER BARON,stock,OOTC
TINY,PROSHARES NANOTECHNOLOGY ETF,etf,ARCX
PXH,INVES RAFI EMER MRKT-USD INC,etf,ARCX
AFSM,FIRST TRUST ACTIVE FACTOR SM,etf,ARCX
IXSRF,ISHARES MSCI EM XCHINA,etf,OOTC
SPDV,AAM S&P 500 HIGH DIV VAL ETF,etf,ARCX
TRAGF,TERAGO INC,stock,OOTC
DOW,DOW INC,stock,XNYS
LOCT,INNOV PRM INC 15BUFF ETF OCT,etf,BATS
IMPP,IMPERIAL PETROLEUM INC,stock,XNAS
BRCNF,BURCON NUTRASCIENCE CORP,stock,OOTC
SNPMF,CHINA PETROLEUM & CHEMICAL-H,stock,OOTC
SCRH,SCORES HOLDING CO INC,stock,OOTC
TRYIF,TORAY INDUSTRIES INC,stock,OOTC
MKC,MCCORMICK & CO-NON VTG SHRS,stock,XNYS
CJRCF,CHINA RESOURCES BUILDING MAT,stock,OOTC
IVST,INNOVEST GLOBAL INC,stock,OOTC
XTOC,INNOVATOR US EQY ACCEL PL-OC,etf,BATS
GGRW,GABELLI GLOBAL GROWTH ETF,etf,ARCX
KNHGF,KIM HENG LTD,stock,OOTC
CREV,CARBON REVOLUTION PLC,stock,XNAS
ISTB,ISHARES CORE 1-5 YEAR USD BO,etf,XNAS
OPUS,OPUS MAGNUM AMERIS INC,stock,OOTC
SLB,SLB LTD,stock,XNYS
SLV,ISHARES SILVER TRUST,etf,ARCX
SEF,PROSHARES SHORT FINANCIALS,etf,ARCX
CLFD,CLEARFIELD INC,stock,XNAS
NOV,NOV INC,stock,XNYS
JAMF,JAMF HOLDING CORP,stock,XNAS
AHEXF,ADECCO GROUP AG-REG,stock,OOTC
ETMLF,WT PHYSICAL SILVER,etf,OOTC
INFT,INFINITY BANCORP,stock,OOTC
NTEI,NOVA TECH ENTERPRISES INC,stock,OOTC
BELFA,BEL FUSE INC-CL A,stock,XNAS
ONDS,ONDAS HOLDINGS INC,stock,XNAS
BXMNF,ISHARES USD CORP BOND USD D,etf,OOTC
MYNDF,MYND LIFE SCIENCES INC,stock,OOTC
TILT,FLEXSHARES MORNINGSTAR US MA,etf,BATS
HTROF,HEXATRONIC GROUP AB,stock,OOTC
EXALF,EXAIL TECHNOLOGIES,stock,OOTC
SMSPF,SELAMAT SEMPURNA PT,stock,OOTC
DVTC,DEVELOPMENT TECHNOLOGIES COR,stock,OOTC
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,stock,OOTC
QTUM,DEFIANCE QUANTUM ETF,etf,XNAS
PANL,PANGAEA LOGISTICS SOLUTIONS,stock,XNAS
SDP,PROSHARES ULTSHRT UTILITIES,etf,ARCX
VOYT,VOYANT INTERNATIONAL CORP,stock,OOTC
MMTHF,MOMENTUM GROUP LIMITED,stock,OOTC
MOBO,MOBILE LADS CORP,stock,OOTC
CFGX,CAPITAL FINANCIAL GLOBAL INC,stock,OOTC
NPVRF,NIPPON CONCRETE INDUSTRIES,stock,OOTC
VIEWF,VIEWTRAN GROUP INC,stock,OOTC
GBCMF,GLOBAL BIO-CHEM TECHNOLOGY,stock,OOTC
GLTK,GLOBALTECH CORP,stock,OOTC
QQJG,INVESCO ESG NASDAQ NEXT GEN,etf,XNAS
NNRHF,NEINOR HOMES SA,stock,OOTC
LRMR,LARIMAR THERAPEUTICS INC,stock,XNAS
BAMG,BROOKSTONE GROWTH STOCK ETF,etf,BATS
PAGS,PAGSEGURO DIGITAL LTD-CL A,stock,XNYS
ESQF,ESECURESOFT CO,stock,OOTC
IMXI,INTERNATIONAL MONEY EXPRESS,stock,XNAS
MCAP,MCAP INC,stock,OOTC
PCLGF,PACIFIC LEGEND GROUP LTD,stock,OOTC
NTIP,NETWORK-1 TECHNOLOGIES INC,stock,XASE
IBHF,ISHARES IBOND 2026 HY & INC,etf,BATS
EDRSF,ELDERS LTD,stock,OOTC
NAMS,NEWAMSTERDAM PHARMA CO NV,stock,XNAS
DISO,YIELDMAX DIS OI STRATEGY ETF,etf,ARCX
XLYI,SS CONS DISC SS SPDR PRM INC,etf,ARCX
CFO,VICTORYSHARES US 500 ENHANCE,etf,XNAS
LQDW,ISHARES INGR CORP BD B/W ETF,etf,BATS
TEQI,T ROWE PRICE EQUITY INCOME E,etf,ARCX
ALTI,ALTI GLOBAL INC,stock,XNAS
XMHHF,XMH HOLDINGS LTD,stock,OOTC
HBGHF,HONBRIDGE HOLDINGS LTD,stock,OOTC
IGPT,INVESCO AI AND NEXT GEN SOFT,etf,ARCX
MENXF,MEMEX INC,stock,OOTC
XFABF,X-FAB SILICON FOUNDRIES SE,stock,OOTC
PXPP,PHOENIX APPS INC,stock,OOTC
PTRB,PGIM TOTAL RETURN BOND ETF,etf,ARCX
JUVF,JUNIATA VALLEY FINL CORP-PA,stock,OOTC
SHECF,SHIN-ETSU CHEMICAL CO LTD,stock,OOTC
SFES,SAFEGUARD SCIENTIFICS INC,stock,OOTC
ALNPF,ANA HOLDINGS INC,stock,OOTC
TTTMF,TOTAL METALS CORP,stock,OOTC
BIS,PROSHARES ULTRASHORT NAS BIO,etf,XNAS
MXCT,MAXCYTE INC,stock,XNAS
CVS,CVS HEALTH CORP,stock,XNYS
LVWD,LIVEWORLD INC,stock,OOTC
SCHO,SCHWAB SHORT-TERM US TREAS,etf,ARCX
CPWY,CLEAN ENERGY PATHWAYS INC,stock,OOTC
BCRD,BLUEONE CARD INC,stock,OOTC
BABW,ROUNDHILL BABA WEEKLYPAY ETF,etf,BATS
IWP,ISHARES RUSSELL MID-CAP GROW,etf,ARCX
DDFO,INNOV EQ DD 15 BUF ETF - OCT,etf,BATS
ARVR,FIRST TRUST INDXX METAVERSE,etf,XNAS
SMAL,SUMMIT BANCSHARES INC,stock,OOTC
POSAF,POSABIT SYSTEMS CORP,stock,OOTC
KAURF,KAISER REEF LTD,stock,OOTC
AOTTS,ARRIVED HOMES SER LORETTA,stock,OOTC
GWNCF,GOLDWIN INC,stock,OOTC
MVTSS,MASTERWORKS VAULT 3 SER 371,stock,OOTC
TAOFF,IPERIONX LTD,stock,OOTC
AVVH,AVVAA WORLD HEALTH CARE PROD,stock,OOTC
PDP,INVESCO DORSEY WRIGHT MOMENT,etf,XNAS
SMNRF,S2 MINERALS INC,stock,OOTC
TXCCQ,TRANSWITCH CORP,stock,OOTC
AVGB,AVANTIS CREDIT ETF,etf,XNAS
HUABF,HUABAO INTERNATIONAL HOLDING,stock,OOTC
ISWN,AMPLIFY BLACKSWAN ISWN ETF,etf,ARCX
GMBXF,GRUPO MEXICO SAB DE CV-SER B,stock,OOTC
MAJCQ,MAJESTIC CAPITAL LTD,stock,OOTC
RATHF,RATHDOWNEY RESOURCES LTD,stock,OOTC
AHNMF,ARCHON MINERALS LTD,stock,OOTC
BLKC,INVESCO ALERIAN GALAXY BLOCK,etf,BATS
DWHHF,DEUTSCHE WOHNEN SE,stock,OOTC
BDRJF,BRDR A & O JOHANSEN AS-B,stock,OOTC
SWVL,SWVL HOLDINGS CORP,stock,XNAS
AHCQS,ARRIVED HOMES SER CRISTALINO,stock,OOTC
OLED,UNIVERSAL DISPLAY CORP,stock,XNAS
VTYX,VENTYX BIOSCIENCES INC,stock,XNAS
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
SURNF,SURENANO SCIENCE LTD,stock,OOTC
APGP,AMPLIPAY GROUP INC,stock,OOTC
DOJE,REX-OSPREY DOGE ETF,etf,BATS
MSCGF,MAKING SCIENCE GROUP SA,stock,OOTC
FIDI,FIDELITY INTL HI DIV ETF,etf,ARCX
HQY,HEALTHEQUITY INC,stock,XNAS
CVVRF,VERTICAL EXPLORATION INC,stock,OOTC
JAMGF,TUKTU RESOURCES LTD,stock,OOTC
TALN,TALON INTERNATIONAL INC,stock,OOTC
MWOFS,MASTERWORKS 155 LLC,stock,OOTC
MWQLS,MASTERWORKS 142 LLC,stock,OOTC
LNFIF,LN FUTURE INVEST AB,stock,OOTC
CTTTF,CATENA AB,stock,OOTC
MWQZS,MASTERWORKS 200 LLC CL A,stock,OOTC
RRTS,ROADRUNNER TRANSPORTATION SY,stock,OOTC
AIT,APPLIED INDUSTRIAL TECH INC,stock,XNYS
WAMFF,ALASKA SILVER CORP,stock,OOTC
FUYGF,FUYO GENERAL LEASE CO LTD,stock,OOTC
QSIX,PACR META N100 DVD M 600 ETF,etf,XNAS
SCCR,SCHWAB CORE BOND ETF,etf,ARCX
ITOT,ISHARES CORE S&P TOTAL U.S.,etf,ARCX
EACO,EACO CORP,stock,OOTC
THBD,THIRD BENCH INC,stock,OOTC
CBDW,1606 CORP,stock,OOTC
STAEF,STANLEY ELECTRIC CO LTD,stock,OOTC
ROBT,FIRST TRUST NASDAQ ARTIFICIA,etf,XNAS
TALO,TALOS ENERGY INC,stock,XNYS
BSFO,BANK OF SAN FRANCISCO,stock,OOTC
DITPF,DCI INDONESIA TBK PT,stock,OOTC
KSMCF,KIRKSTONE METALS CORP,stock,OOTC
TBLMF,TIGER BRANDS LTD,stock,OOTC
QFLR,INNOVATOR NASDAQ-100 MF ETF,etf,ARCX
VALIF,VALIANT HOLDING AG-REG,stock,OOTC
ISBNF,ISH IB D30 T USD C UCITS ETF,etf,OOTC
SNPPF,SNP SCHNEIDER-NEUREITHER & P,stock,OOTC
ARVHS,ARRIVED HOMES 3 SER SHEEZY,stock,OOTC
EUDV,PROSHARES MSCI EUROPE DIVIDE,etf,BATS
GLD,SPDR GOLD SHARES,etf,ARCX
ACXP,ACURX PHARMACEUTICALS INC,stock,XNAS
GLSI,GREENWICH LIFESCIENCES INC,stock,XNAS
GXIG,GLOBAL X IG CORP BOND ETF,etf,ARCX
MKSLS,MASTERWORKS 203 LLC,stock,OOTC
BUFH,FT VEST LADDERED MAXBUF ETF,etf,BATS
CCLD,CARECLOUD INC,stock,XNAS
AWON,A-1 GROUP INC,stock,OOTC
MKSFS,MASTERWORKS VAULT 2 SER 341,stock,OOTC
PAMC,PACER LUNT MIDCAP MULT-FACT,etf,ARCX
BZQIF,BEZEQ THE ISRAELI TELECOM CO,stock,OOTC
MFCO,MICROWAVE FILTER CO INC,stock,OOTC
MHHC,MHHC ENTERPRISES INC,stock,OOTC
CZNL,CITIZENS NATIONAL CORP-KY,stock,OOTC
MVTDS,MASTERWORKS VAULT 3 SER 400,stock,OOTC
NIKA,NIKA PHARMACEUTICALS INC,stock,OOTC
FNAUF,FOUR NINES GOLD INC/CA,stock,OOTC
DOGD,TRADR 2X LONG DDOG DAILY ETF,etf,BATS
RKFL,ROCKETFUEL BLOCKCHAIN INC,stock,OOTC
LYBC,LYONS BANCORP INC,stock,OOTC
SIJ,PROSHARES ULTSHRT INDUSTRIAL,etf,ARCX
LASE,LASER PHOTONICS CORP,stock,XNAS
LSAF,LEADERSHARES ALPHAFACTOR US,etf,ARCX
CYDVF,CENTURY LITHIUM CORP,stock,OOTC
ADXRF,ADX ENERGY LTD,stock,OOTC
KNO,AXS KNOWLEDGE LEADERS ETF,etf,ARCX
EAPR,INNOVATOR EMERGING MARKETS P,etf,ARCX
THLV,THOR EQUAL WL VL ETF-USD INC,etf,XNYS
SYSX,SYSOREX INC,stock,OOTC
IWFL,ETRACS 2X GROWTH FACTR TR,etf,ARCX
IJAN,INNOVATOR INTERNATIONAL DEVE,etf,ARCX
SHPPF,REDCARE PHARMACY NV,stock,OOTC
