symbol,name,type,exchange
MVLA,MOVELLA HOLDINGS INC,stock,OOTC
UPSD,APTUS LARGE CAP UPSIDE ETF,etf,BATS
HNATF,PRIMARY HYDROGEN CORP,stock,OOTC
BAIGF,BAIRONG INC,stock,OOTC
CLREF,CLERHP ESTRUCTURAS SA,stock,OOTC
WTBCF,WHITBREAD PLC,stock,OOTC
KAI,KADANT INC,stock,XNYS
PLRX,PLIANT THERAPEUTICS INC,stock,XNAS
CAEEF,CAREER DESIGN CENTER CO LTD,stock,OOTC
PTXAF,XLSMART TELECOM SEJAHTERA TB,stock,OOTC
VRSSF,VERSES AI INC,stock,OOTC
VTMC,VALENTINE MARK CORP,stock,OOTC
IDGC,IDGLOBAL CORP,stock,OOTC
HYHG,PROSHARES HIGH YIELD INTERES,etf,BATS
OPTGF,OPTIMUS GROUP CO LTD,stock,OOTC
MGFX,MONARCH GULF EXPLORATION INC,stock,OOTC
ABTC,AMERICAN BITCOIN CORP-A,stock,XNAS
LBAY,LEATHERBACK LONG/SHORT ALT Y,etf,ARCX
VLCJF,VELOCITY MINERALS LTD,stock,OOTC
YYGH,YY GROUP HOLDING LTD-CLASS A,stock,XNAS
CRSP,CRISPR THERAPEUTICS AG,stock,XNAS
SFFYF,SIGNIFY NV,stock,OOTC
DMDD,DIAMOND DISCOVERIES INTL COR,stock,OOTC
CRTAF,CARTICA ACQUISITION CORP-A,stock,OOTC
LRRLF,GORILLA GOLD MINES LTD,stock,OOTC
ESINQ,ITT EDUCATIONAL SERVICES INC,stock,OOTC
DIVZ,OPAL DIVIDEND INC ETF,etf,ARCX
ACEL,ACCEL ENTERTAINMENT INC,stock,XNYS
UCIX,UMBRA COMPANIES INC,stock,OOTC
XVOL,ACRUENCE ACTIVE HEDGE US ETF,etf,BATS
USIN,WT 7-10 YR LDR TRSY FD,etf,XNAS
AURU,TRADR 2X LONG AUR DAILY ETF,etf,BATS
AGO,ASSURED GUARANTY LTD,stock,XNYS
MGRC,MCGRATH RENTCORP,stock,XNAS
DNPCF,DAI NIPPON PRINTING CO LTD,stock,OOTC
PGR,PROGRESSIVE CORP,stock,XNYS
CPKF,CHESAPEAKE FINL SHS INC,stock,OOTC
IRMTF,INFORMATION SERVICES CORP,stock,OOTC
LINRF,LIONTOWN LTD,stock,OOTC
SBC,SBC MEDICAL GROUP HOLDINGS I,stock,XNAS
SGOL,ABRDN PHYSICAL GOLD SHARES,etf,ARCX
IDA,IDACORP INC,stock,XNYS
XYZG,LEVERAGE SHARES 2X XYZ,etf,XNAS
IVST,INNOVEST GLOBAL INC,stock,OOTC
SCWTF,SCHWEITER TECHNOLOGIES AG,stock,OOTC
EXEO,EXEO ENTERTAINMENT INC,stock,OOTC
ZAPPF,ZAPP ELECTRIC VEHICLES GROUP,stock,OOTC
PRYMF,PRYSMIAN SPA,stock,OOTC
JNSH,JNS HOLDINGS CORP,stock,OOTC
MBRX,MOLECULIN BIOTECH INC,stock,XNAS
UBTRF,UBTECH ROBOTICS CORP LTD-H,stock,OOTC
SECI,SECTOR 10 INC,stock,OOTC
HAZAF,HAZAMA ANDO CORP,stock,OOTC
FIRRF,FIRST TRACTOR CO-H,stock,OOTC
BKSC,BANK OF SOUTH CAROLINA CORP,stock,OOTC
HKEPF,HOKKAIDO ELECTRIC POWER CO,stock,OOTC
FIBK,FIRST INTERSTATE BANCSYS-A,stock,XNAS
IBHK,ISHARESIBOND2031HIGHYLDINC,etf,BATS
CBTJ,CALAMOS BITCOIN 80 P ETF JAN,etf,BATS
AVDNS,ARRIVED HOMES 3 SER BRYANT,stock,OOTC
CBULF,GRATOMIC INC,stock,OOTC
ORMTQ,ORMET CORP,stock,OOTC
BGLEF,BEAGLEE INC,stock,OOTC
BGXCF,BLACK GOLD EXPLORATION CORP,stock,OOTC
CDBMF,CORDOBA MINERALS CORP,stock,OOTC
BLCV,ISHARES LRG CP VU ACT ETF-UI,etf,ARCX
RNVA,RENNOVA HEALTH INC,stock,OOTC
INPCF,FT OF DF INPAC XCH UCITS ETF,etf,OOTC
HOCXF,PROMOTORA DE HOTELES NORTE,stock,OOTC
ROAD,CONSTRUCTION PARTNERS INC-A,stock,XNAS
GCUMF,GUNNISON COPPER CORP,stock,OOTC
DXPE,DXP ENTERPRISES INC,stock,XNAS
PTEL,PEGASUS TEL INC,stock,OOTC
AXXDF,ALDERON IRON ORE CORP,stock,OOTC
BTRN,GLOBAL X BITCOIN TND STR ETF,etf,ARCX
PLX,PROTALIX BIOTHERAPEUTICS INC,stock,XASE
SNYL,SUNNYLIFE GLOBAL INC,stock,OOTC
WRGL,WARRIOR GIRL CORP,stock,OOTC
TUIFF,TUI AG,stock,OOTC
EMWPF,EROS MEDIA WORLD PLC,stock,OOTC
CLRPF,CLARITY PHARMACEUTICALS LTD,stock,OOTC
LVLU,LULU'S FASHION LOUNGE HOLDIN,stock,XNAS
ISHSF,ISHARES USD CORP BND EUR-H D,etf,OOTC
RRHHS,RSE COLLECTION LLC 1991,stock,OOTC
EDGM,EDGEMODE INC,stock,OOTC
AIGI,ARTISTMSS INTERNATIONAL GROU,stock,OOTC
QQQY,DEFIANCE NASDAQ 100W DIS-USD,etf,XNAS
ALOD,ALLIED RESOURCES INC,stock,OOTC
VGMS,VANGUARD MULTI-SECTOR,etf,BATS
T,AT&T INC,stock,XNYS
TMAT,MAIN THEMATIC INNOVATION ETF,etf,BATS
CNDEF,CONDURIL ENGENHARIA SA,stock,OOTC
GLBR,GLOBAL BROKERAGE INC,stock,OOTC
AIXTF,AI X TECH INC,stock,OOTC
WBDSF,WEBUILD SPA,stock,OOTC
ICPVF,DYNO NOBEL LTD,stock,OOTC
VTA,VITTORIA LTD,stock,XNYS
MGRT,MEGA FORTUNE CO LTD,stock,XNAS
GSSC,GOLDMAN SACHS ACTIVEBETA US,etf,ARCX
WBNEF,WESTBOND ENTERPRISES CORP,stock,OOTC
VRSHF,VERUSA HOLDING AS,stock,OOTC
GDEN,GOLDEN ENTERTAINMENT INC,stock,XNAS
GIB,CGI INC,stock,XNYS
SKYI,SKY CENTURY INVESTMENT INC,stock,OOTC
TWNSF,21SHARES SOLANA STAKING ETP,etf,OOTC
IVP,INSPIRE VETERINARY PARTNE-A,stock,XNAS
BRQL,BROOQLY INC,stock,OOTC
HOPE,HOPE BANCORP INC,stock,XNAS
SLCRF,SILVER CROWN ROYALTIES INC,stock,OOTC
FPRUF,FRAPORT AG FRANKFURT AIRPORT,stock,OOTC
APEOF,COLOURED TIES CAPITAL INC,stock,OOTC
SLCO,SOVEREIGN LITHIUM INC,stock,OOTC
SXTC,CHINA SXT PHARMACEUTICALS IN,stock,XNAS
GDAR,GOLDEN AGE RESOURCES INC,stock,OOTC
MSTZ,T-REX 2X INVERSE MSTR DT ETF,etf,BATS
CMDLF,CASSIUS MINING LTD,stock,OOTC
LFTSF,LIFETECH SCIENTIFIC CORP,stock,OOTC
FGFH,FORESIGHT FINANCIAL GROUP,stock,OOTC
PKTX,PROTOKINETIX INC,stock,OOTC
KTGDF,K2 GOLD CORP,stock,OOTC
SSGGF,SPDR GLOBAL REAL ESTATE,etf,OOTC
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
TGDLF,TONGDAO LIEPIN GROUP,stock,OOTC
TECB,ISHARES US TECH BREAKTHROUGH,etf,ARCX
AEHOS,ARRIVED HOMES 3 LLC SER ADAM,stock,OOTC
CSGP,COSTAR GROUP INC,stock,XNAS
LNXSF,LANXESS AG,stock,OOTC
ENPX,TRADR 2X LONG ENPH DAILY ETF,etf,BATS
AEO,AMERICAN EAGLE OUTFITTERS,stock,XNYS
APWC,ASIA PACIFIC WIRE & CABLE,stock,XNAS
EQUTF,EQUITAL LTD,stock,OOTC
INVMF,INVESCO S&P 500 ACC,etf,OOTC
KONG,FORMIDABLE FORTRESS ETF,etf,ARCX
PERF,PERFECT CORP,stock,XNYS
FNRC,1ST NRG CORP,stock,OOTC
DLMI,DIAMOND LAKE MINERALS INC,stock,OOTC
CSSCF,ATERRA METALS INC,stock,OOTC
QLDY,DEF NASDAQ 100 LS INC ETF,etf,XNAS
PRDO,PERDOCEO EDUCATION CORP,stock,XNAS
BSENF,GEIGER ENERGY CORP,stock,OOTC
CPEFD,EVOLVE ROYALTIES LTD,stock,OOTC
EZPZ,FRANKLIN CRYPTO INDEX ETF,etf,BATS
NDRA,ENDRA LIFE SCIENCES INC,stock,XNAS
TELHF,TEARLACH RESOURCES LTD,stock,OOTC
NPBSF,NIPPON BS BROADCASTING CORP,stock,OOTC
ARSQS,ARRIVED HOMES SER SPRING,stock,OOTC
NROM,NOBLE ROMANS INC,stock,OOTC
SNBIF,SANBIO CO LTD,stock,OOTC
SMCC,DEFIANCE LEV LNG+INC SMCI,etf,XNAS
YHEGF,YH ENTERTAINMENT GROUP,stock,OOTC
AEYPS,ARK7 PPTYS PLUS LLC EYPIR,stock,OOTC
AHNMF,ARCHON MINERALS LTD,stock,OOTC
RMDFF,RICHMOND MINERALS INC,stock,OOTC
CALI,ISHRS SH-TRM CA MUNI ACT ETF,etf,XNAS
EHY,AMPLIFY ETHEREUM MAX INC CVR,etf,BATS
NNI,NELNET INC-CL A,stock,XNYS
WDGNF,WIN METALS LTD,stock,OOTC
SVLDF,SVOLDER AB-B,stock,OOTC
WTBN,WISDOMTREE BIANCO TR FUND,etf,XNAS
ERGO,ENTIA BIOSCIENCES INC,stock,OOTC
QEFA,SPDR MSCI EAFE STRATEGICFACT,etf,ARCX
DAPP,VANECK DIGITAL TRANSFORMATIO,etf,XNAS
VZ,VERIZON COMMUNICATIONS INC,stock,XNYS
SSPLF,SAFE SUPPLY STREAMING CO LTD,stock,OOTC
SSGXF,SPDR S&P US INDUST SELECT,etf,OOTC
BA,BOEING CO/THE,stock,XNYS
BJGDF,BEIJING ENTERPRISES ENVIRONM,stock,OOTC
NECB,NORTHEAST COMMUNITY BANCORP,stock,XNAS
CCSB,CARBON COLLECTIVE SH DUR ETF,etf,XNAS
MKGP,MAVERICK ENERGY GROUP LTD,stock,OOTC
NRBT,NOVUS ROBOTICS INC,stock,OOTC
HLLXF,HELLIX VENTURES INC,stock,OOTC
BADEF,HERCULES METALS CORP,stock,OOTC
AINGS,ARRIVED HOMES SER INGLEWOOD,stock,OOTC
GPPRF,CERRO DE PASCO RESOURCES INC,stock,OOTC
VST,VISTRA CORP,stock,XNYS
TLOG,TETRALOGIC PHARMACEUTICALS C,stock,OOTC
MOBX,MOBIX LABS INC,stock,XNAS
SYOIF,SANYO INDUSTRIES LTD,stock,OOTC
TDNT,TRIDENT BRANDS INC,stock,OOTC
CODX,CO-DIAGNOSTICS INC,stock,XNAS
MLXSF,MELEXIS NV,stock,OOTC
SRSR,SARISSA RESOURCES INC,stock,OOTC
RVSB,RIVERVIEW BANCORP INC,stock,XNAS
BV,BRIGHTVIEW HOLDINGS INC,stock,XNYS
AEVA,AEVA TECHNOLOGIES INC,stock,XNAS
SKSUF,SEKISUI CHEMICAL CO LTD,stock,OOTC
ISEYF,WI2WI CORP,stock,OOTC
SSNC,SS&C TECHNOLOGIES HOLDINGS,stock,XNAS
CJREF,CORUS ENTERTAINMENT INC-B SH,stock,OOTC
BIB,PROSHARES ULTRA NASD BIOTECH,etf,XNAS
CGXYF,CHINA GALAXY SECURITIES CO-H,stock,OOTC
THNR,AMPLIFY WGHT LOSS DRG & TRM,etf,ARCX
USEG,U S ENERGY CORP - DELAWARE,stock,XNAS
CABB,CALIFORNIA BUSINESS BANK,stock,OOTC
FELV,FIDELITY ENH LRG CAP VAL ETF,etf,ARCX
HYBI,NEOS ENHANCED ICS ETF,etf,XNAS
THMZ,LAZARD EQUITY MEGATRENDS ETF,etf,XNAS
GRAB,GRAB HOLDINGS LTD - CL A,stock,XNAS
JMUB,JPMORGAN MUNICIPAL ETF,etf,BATS
NCSYF,NICE LTD,stock,OOTC
GINX,SGI ENH GL INC ETF,etf,XNAS
HBTA,HORIZON EXPEDITION PLUS ETF,etf,ARCX
GFR,GREENFIRE RESOURCES LTD,stock,XNYS
USRC,UNISOURCE CORP,stock,OOTC
ASHXF,PROGRESSIVE PLANET SOLUTIONS,stock,OOTC
CAPR,CAPRICOR THERAPEUTICS INC,stock,XNAS
KCCA,KRANESHARES CALIFORNIA CARBO,etf,ARCX
APAM,ARTISAN PARTNERS ASSET MA -A,stock,XNYS
GABF,GABELLI FIN SRVCS OPP ETF,etf,ARCX
VLPNF,VOESTALPINE AG,stock,OOTC
BFIX,BUILD BOND INNOVATION ETF,etf,ARCX
ITHUF,IANTHUS CAPITAL HOLDINGS INC,stock,OOTC
GPC,GENUINE PARTS CO,stock,XNYS
BKTLF,BAKER TECHNOLOGY LTD,stock,OOTC
WDFC,WD-40 CO,stock,XNAS
GNRC,GENERAC HOLDINGS INC,stock,XNYS
RGNT,REGENTIS BIOMATERIALS LTD/IS,stock,XASE
AGDXF,ANTIOQUIA GOLD INC,stock,OOTC
MGCOF,MIDEA GROUP CO LTD-H,stock,OOTC
SUSC,ISHARES ESG AWARE USD CORPOR,etf,XNAS
FUTL,FUTURELAND CORP,stock,OOTC
IVBT,INNOVATION1 BIOTECH INC,stock,OOTC
EDUC,EDUCATIONAL DEVELOPMENT CORP,stock,XNAS
TEKY,LAZARD NEXT GEN TECH ETF,etf,XNAS
ZVSA,ZYVERSA THERAPEUTICS INC,stock,OOTC
MHTX,MANHATTAN SCIENTIFICS INC,stock,OOTC
HFXI,NYLI FTSE INT EQ CUR NEU-USD,etf,ARCX
RSBPS,RSE ARCHIVE LLC INT SER-9670,stock,OOTC
ALBAF,ALBA MINERAL RESOURCES PLC,stock,OOTC
BDVL,ISHARES DV EQUITY ACTIVE ETF,etf,XNAS
AHFWS,ARRIVED HOMES LLC SER FENWIC,stock,OOTC
PRFZ,INV RAFI US 1500 SM-USD INC,etf,XNAS
RTON,RIGHT ON BRANDS INC,stock,OOTC
ITMC,ITOCO INC,stock,OOTC
LOCL,LOCAL BOUNTI CORP,stock,XNYS
BBXIA,BBX CAPITAL INC,stock,OOTC
ENMI,DH ENCHANTMENT INC,stock,OOTC
BRKR,BRUKER CORP,stock,XNAS
JPHY,JPMORGAN ACTIVE H YIELD ETF,etf,BATS
RVTI,RIVAL TECHNOLOGIES INC,stock,OOTC
SYSB,ISHARES SYSTEMATIC BOND ETF,etf,BATS
IBIC,ISHARES IBONDS OCT 2026 TT,etf,ARCX
RSBGS,RSE ARCHIVE LLC INT SER-1993,stock,OOTC
SGGSF,SPDR S&P 500 LOW VOLATILITY,etf,OOTC
NUVM,NUVIM INC,stock,OOTC
FGFT,FG FITNESS & MEDIA GROUP INC,stock,OOTC
ALDA,ATLANTICA INC,stock,OOTC
GBXA,GOLDMAN SACHS US L/C BUFF 1,etf,BATS
CURV,TORRID HOLDINGS INC,stock,XNYS
HLAL,WAHED FTSE USA SHARIAH ETF,etf,XNAS
ITDG,ISHARES LIFEPTH TARG DT 2055,etf,ARCX
BMMKF,BAYAN MINING AND MINERALS LT,stock,OOTC
ADNH,ADVENT TECHNOLOGIES HOLDINGS,stock,OOTC
ARTNB,ARTESIAN RESOURCES CORP-CL B,stock,OOTC
GPINF,GOLD PEAK INDUSTRIES HOLDING,stock,OOTC
LFCOF,LIFT & CO CORP,stock,OOTC
CECO,CECO ENVIRONMENTAL CORP,stock,XNAS
HTH,HILLTOP HOLDINGS INC,stock,XNYS
TINFF,TINCORP METALS INC,stock,OOTC
LMLAF,LINCOLN MINERALS LTD,stock,OOTC
RHTX,RH TACTICAL OUTLOOK,etf,ARCX
VLEEF,VALEO,stock,OOTC
KEN,KENON HOLDINGS LTD,stock,XNYS
SRUTF,SPROUTLY CANADA INC,stock,OOTC
TGNT,TOTALIGENT INC,stock,OOTC
VGDVF,VANG FTSE DW USDD,etf,OOTC
FMAO,FARMERS & MERCHANTS BANCO/OH,stock,XNAS
JRE,JANUS HENDERSON US REAL EST,etf,ARCX
TCNT,TOUCAN INTERACTIVE CORP,stock,OOTC
XSIMS,ARRIVED HOMES LLC SER SIMS,stock,OOTC
MTWPS,MASTERWORKS 232 LLC,stock,OOTC
DNTH,DIANTHUS THERAPEUTICS INC,stock,XNAS
IDVO,AMPLIFY CWP INTL ENH DVD INC,etf,ARCX
TEK,ISHARES TECHNOLOGY OPP A ETF,etf,ARCX
ISRIF,ISHARES USD TRES 20PLUS YR,etf,OOTC
QLYS,QUALYS INC,stock,XNAS
TVNB,TURBOTVILLE NATL BANK PA,stock,OOTC
WTAIF,WT ART INTELLIGENCE -USD ACC,etf,OOTC
ABRMF,ARBOR METALS CORP,stock,OOTC
IGIFF,IGM FINANCIAL INC,stock,OOTC
TBI,TRUEBLUE INC,stock,XNYS
CCLX,CABLECLIX (USA) INC,stock,OOTC
DFRYF,AVOLTA AG,stock,OOTC
GAEM,SIMPLIFY GAMMA E/M BND ETF,etf,ARCX
SN,SHARKNINJA INC,stock,XNYS
DADS,DIGITAL ASSET DEBT STRAT ETF,etf,XNAS
WCT,WELLCHANGE HOLDINGS CO LTD-A,stock,XNAS
EZRG,EZRAIDER CO,stock,OOTC
ARRT,ARTISAN CONSUMER GOODS INC,stock,OOTC
AEXFF,AMINEX PLC,stock,OOTC
MKL,MARKEL GROUP INC,stock,XNYS
GEMSF,INFINITY STONE VENTURES CORP,stock,OOTC
HLLDS,ARRIVED HOMES LLC SER HOLLAN,stock,OOTC
PRXG,PRAXIS IMPACT LARGE CAP ETF,etf,ARCX
MEME,ROUNDHILL MEME STOCK ETF,etf,ARCX
SFYTF,SPDR S&P/ASX 50 FUND,etf,OOTC
SAMHF,ALLEIMA AB,stock,OOTC
SANW,S&W SEED CO,stock,OOTC
JFWV,JSB FINANCIAL INC,stock,OOTC
MKSOS,MASTERWORKS 162 LLC - A,stock,OOTC
KDCXF,KUDELSKI SA-BR,stock,OOTC
XUDV,FRANKLIN US DIVIDEND BOOSTER,etf,ARCX
ALTI,ALTI GLOBAL INC,stock,XNAS
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
GREE,GREENIDGE GENERATION HOLDING,stock,XNAS
GIBX,GIB CAPITAL GROUP INC,stock,OOTC
DMNB,DIAMOND BANCSHARES INC,stock,OOTC
RSSUS,1SE ARCHIVE INT SER-SUPER21,stock,OOTC
TAXT,NORTHERN TRUST TAXE BOND ETF,etf,XNAS
ONON,ON HOLDING AG-CLASS A,stock,XNYS
CRDF,CARDIFF ONCOLOGY INC,stock,XNAS
ABBB,AUBURN BANCORP INC,stock,OOTC
MWXZS,MASTERWORKS 108 LLC CL A,stock,OOTC
ECPG,ENCORE CAPITAL GROUP INC,stock,XNAS
BSSC,BANK SOUTHSIDE VA CORPORATIO,stock,OOTC
WEX,WEX INC,stock,XNYS
CRVS,CORVUS PHARMACEUTICALS INC,stock,XNAS
SUNE,SUNATION ENERGY INC,stock,XNAS
ATMYF,ANTIMONY RESOURCES CORP,stock,OOTC
NVOH,NOVO NORDISK A/S B SHRS ADRH,etf,ARCX
MGDDF,MICHELIN (CGDE),stock,OOTC
CUYTF,COLRUYT GROUP N.V,stock,OOTC
AIAGF,AURUBIS AG,stock,OOTC
CDSG,CHINA DONGSHENG INTERNATIONA,stock,OOTC
YOKHF,YOKOHAMA MARUUO CO LTD,stock,OOTC
CSPHF,CSTONE PHARMACEUTICALS,stock,OOTC
AHLPS,RSE ARCHIVE INT SER-97KOBE,stock,OOTC
JGSHF,JG SUMMIT HOLDINGS INC,stock,OOTC
TERA,TERAFORCE TECHNOLOGY CORP,stock,OOTC
GNIS,GENESIS HOLDINGS INC,stock,OOTC
MHHC,MHHC ENTERPRISES INC,stock,OOTC
FACO,FIRST ACCEPTANCE CORP,stock,OOTC
HLMN,HILLMAN SOLUTIONS CORP,stock,XNAS
DELTF,DELTA GALIL LTD,stock,OOTC
UDIV,FRANKLIN U.S. CORE DIVIDEND,etf,ARCX
MLR,MILLER INDUSTRIES INC/TENN,stock,XNYS
DTIL,PRECISION BIOSCIENCES INC,stock,XNAS
EIPX,FT ENERGY INC PARTNERS STRAT,etf,ARCX
ANGO,ANGIODYNAMICS INC,stock,XNAS
OVL,OVERLAY SHARES LARGE CAP EQ,etf,BATS
MDRX,VERADIGM INC,stock,OOTC
FLSS,FORBES ENERGY SERVICES LTD,stock,OOTC
BSR,BEACON SELECTIVE RISK ETF,etf,ARCX
GDFN,TEMA INTL DEFENSE INNOV ETF,etf,XNAS
TLPFF,TELEPERFORMANCE,stock,OOTC
SNTG,SENTAGE HOLDINGS INC,stock,XNAS
TCBX,THIRD COAST BANCSHARES INC,stock,XNYS
KRKNF,KRAKEN ROBOTICS INC,stock,OOTC
TMNS,T ROWE PRICE SM INCOME ETF,etf,XNAS
TNIPF,THEON INTERNATIONAL PLC,stock,OOTC
ATTES,ARRIVED HOMES SER TERRACOTTA,stock,OOTC
CDW,CDW CORP/DE,stock,XNAS
MRLLF,MINERA IRL LTD,stock,OOTC
BAFBF,BALFOUR BEATTY PLC,stock,OOTC
GFCJ,GUARANTY FINANCIAL CORP,stock,OOTC
DLTR,DOLLAR TREE INC,stock,XNAS
ALHDF,ALCO HOLDINGS LTD,stock,OOTC
ALT,ALTIMMUNE INC,stock,XNAS
ESE,ESCO TECHNOLOGIES INC,stock,XNYS
CEVMF,CTS EVENTIM AG & CO KGAA,stock,OOTC
SGCPF,SOLSTICE GOLD CORP,stock,OOTC
EMPB,EFF MKT PORT PLUS ETF,etf,ARCX
PPAAF,PERUSAHAAN GAS NEGARA TBK PT,stock,OOTC
SCANF,SCANDI STANDARD AB,stock,OOTC
EXRG,ECOLOGIX RESOURCE GROUP INC,stock,OOTC
WVVI,WILLAMETTE VALLEY VINEYARDS,stock,XNAS
CFXTF,CONIFEX TIMBER INC,stock,OOTC
PURY,PURERAY CORP,stock,OOTC
TEUFF,BOX SHIPS INC,stock,OOTC
LUNR,INTUITIVE MACHINES INC,stock,XNAS
WSHP,WESHOP HOLDINGS LTD-CL A,stock,XNAS
FIXD,FIRST TRUST SMITH OPPORTUNIS,etf,XNAS
THMO,THERMOGENESIS HOLDINGS INC,stock,OOTC
FENI,FIDELITY ENHANCED INTL ETF,etf,ARCX
ALDVF,KIPLIN METALS INC,stock,OOTC
ESTC,ELASTIC NV,stock,XNYS
TROLB,TOOTSIE ROLL INDUSTRIES-CL B,stock,OOTC
RSSPS,RSE ARCHIVE LLC MEMEBER 1976,stock,OOTC
GOEX,GLOBAL X GOLD EXPLORERS ETF,etf,ARCX
VXZ,IPATH SER B S&P 500 VIX M/T,etf,BATS
CSM,PROSHARES LARGE CAP CORE PLU,etf,BATS
NPACF,QUADIENT SA,stock,OOTC
MMTM,SS SPDR S&P 1500 MOM TILT,etf,ARCX
XRP,BITWISE XRP ETF,etf,ARCX
JRVR,JAMES RIVER GROUP HOLDINGS I,stock,XNAS
AVHMS,ARRIVED HOMES LLC SER ONYX,stock,OOTC
XPPLF,XP POWER LTD,stock,OOTC
SNEGF,SOUND ENERGY PLC,stock,OOTC
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
HLFAF,HONG LEONG BANK BERHAD,stock,OOTC
INNPF,INNOCAN PHARMA CORP,stock,OOTC
PMNT,PERFECT MOMENT LTD,stock,XASE
FPXI,FIRST TRUST INTERNATIONAL EQ,etf,XNAS
EMOP,AB EMRG MRKT OPPORTUNITI ETF,etf,ARCX
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,stock,OOTC
ZEON,ZEONS CORP,stock,OOTC
CTSH,COGNIZANT TECH SOLUTIONS-A,stock,XNAS
CNBP,CORNERSTONE BANCORP INC/IL,stock,OOTC
EXUS,NOMURA FOCUSED INTERNATIONAL,etf,XNAS
DQWS,DSWISS INC,stock,OOTC
QMCO,QUANTUM CORP,stock,XNAS
BLEVF,BELEAVE INC,stock,OOTC
POWI,POWER INTEGRATIONS INC,stock,XNAS
FRFHF,FAIRFAX FINANCIAL HLDGS LTD,stock,OOTC
IYRI,NEOS REAL EST HGH INC ETF,etf,BATS
AWAW,WHITE FOX VENTURES INC,stock,OOTC
HMTYS,ARRIVED HOMES 3 SER MISTY,stock,OOTC
SVRN,OCEANPAL INC,stock,XNAS
UPAR,ULTRA RISK PARITY ETF,etf,ARCX
SIXJ,ALLIANZIM US 6M BF10 JAN-JUL,etf,ARCX
HRZCF,HORIZON CONSTRUCTION DEVELOP,stock,OOTC
GRMZF,GREMS INC,stock,OOTC
IQDY,FLEXSHARES INT QUAL DVD DYN,etf,ARCX
PPTTF,PERPETUAL LTD,stock,OOTC
VANAF,LARGO PHYSICAL VANADIUM CORP,stock,OOTC
LEIC,LEAD INNOVATION CORP,stock,OOTC
MWKES,MASTERWORKS 085 LLC,stock,OOTC
BKR,BAKER HUGHES CO,stock,XNAS
PGPEF,PUBLICIS GROUPE,stock,OOTC
ADBG,LEVERAGE SHARES 2X ADBE,etf,XNAS
RGEDF,RICHTER GEDEON NYRT,stock,OOTC
BTOW,GTFN HOLDINGS INC,stock,OOTC
CDVIQ,CAL DIVE INTERNATIONAL INC,stock,OOTC
NCRBF,NIPPON CARBON CO LTD,stock,OOTC
NBCM,NEUBERGER CMDITY STGY ETF-UI,etf,ARCX
PNNT,PENNANTPARK INVESTMENT CORP,stock,XNYS
MVBF,MVB FINANCIAL CORP,stock,XNAS
PRVS,PARNASSUS VALUE SELECT ETF,etf,XNYS
SMHI,SEACOR MARINE HOLDINGS INC,stock,XNYS
EQLB,EQ LABS INC,stock,OOTC
AILEQ,ILEARNINGENGINES INC,stock,OOTC
PKBFF,PEAKBIRCH COMMERCE INC,stock,OOTC
AVTX,AVALO THERAPEUTICS INC,stock,XNAS
EOVBF,AIRTRIP CORP,stock,OOTC
AEMFF,AEM HOLDINGS LTD,stock,OOTC
SIPC,SIPP INDUSTRIES INC,stock,OOTC
DTCK,DAVIS COMMODITIES LTD-A,stock,XNAS
BMO,BANK OF MONTREAL,stock,XNYS
DUOT,DUOS TECHNOLOGIES GROUP INC,stock,XNAS
LPA,LOGISTIC PROPERTIES OF THE A,stock,XASE
IACYF,INTER ACTION CORP,stock,OOTC
TPICQ,TPI COMPOSITES INC,stock,OOTC
PHCI,PANAMERA HOLDINGS CORP,stock,OOTC
PBSE,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
NFTFF,STABLE INFRASTRUCTURE INC,stock,OOTC
DFIFF,DFR GOLD INC,stock,OOTC
WECFF,WHITE ENERGY CO LTD,stock,OOTC
RSDEF,RAMSDENS HOLDINGS PLC,stock,OOTC
NSSC,NAPCO SECURITY TECHNOLOGIES,stock,XNAS
ENCS,ENCORE ENERGY SYSTEMS INC,stock,OOTC
MTWWS,MASTERWORKS VAULT 3 SER 349,stock,OOTC
ZSC,USCF SUST COMMODITY STRATEGY,etf,ARCX
ELVG,ELVICTOR GROUP INC,stock,OOTC
SPYC,SIMPLIFY US EQTY PLUS CONVEX,etf,ARCX
BRCC,BRC INC-A,stock,XNYS
ADZCF,DB AGRICULTURE SHORT ETN,etf,OOTC
ZSTTF,BMO ULT SH-TE BD ETF-CAD INC,etf,OOTC
EXSO,CONSOLIDATED ECO-SYSTEMS INC,stock,OOTC
KBR,KBR INC,stock,XNYS
RMAX,RE/MAX HOLDINGS INC-CL A,stock,XNYS
AHLFS,RSE ARCHIVE SER-91JORDEN1991,stock,OOTC
CGEH,CAPSTONE GREEN ENERGY HOLDIN,stock,OOTC
NXT,NEXTPOWER INC-CL A,stock,XNAS
GLAI,GLOBAL AI INC,stock,OOTC
NEGG,NEWEGG COMMERCE INC,stock,XNAS
ARSEF,ALTAI RESOURCES INC,stock,OOTC
CHHE,CHINA HEALTH INDUSTRIES HOLD,stock,OOTC
SPOC,SPECTRUM OIL CORP,stock,OOTC
