symbol,name,type,exchange
NUEC,NUEARTH CORP,stock,OOTC
MGSTF,METAGUEST.AI INC,stock,OOTC
MRGO,MARGO CARIBE INC,stock,OOTC
AMNP,AMERICAN SIERRA GOLD CORP,stock,OOTC
SPDRF,SPDR WORLD CON DISCRETIONRY,etf,OOTC
MSWCS,MASTERWORKS 007 LLC,stock,OOTC
VADP,VADO CORP,stock,OOTC
NNGVF,TESORO MINERALS CORP,stock,OOTC
STNX,STARTRONIX INTL INC,stock,OOTC
PPIH,PERMA-PIPE INTERNATIONAL HOL,stock,XNAS
EWTX,EDGEWISE THERAPEUTICS INC,stock,XNAS
JUCY,APTUS ENHANCED YIELD ETF,etf,BATS
RSKD,RISKIFIED LTD-A,stock,XNYS
QDEC,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
YASKF,YASKAWA ELECTRIC CORP,stock,OOTC
DUOG,LEVERAGE SHARES 2X DUOL,etf,XNAS
DTGI,DIGERATI TECHNOLOGIES INC,stock,OOTC
HYWI,HOLLYWOOD INTERMEDIATE INC,stock,OOTC
SJUSF,SAN JU SAN FINANCIAL GROUP I,stock,OOTC
FXA,INVESCO CURRENCYSHARES AUSTR,etf,ARCX
RSWAS,1SE COLLECTION LLC STARWARS3,stock,OOTC
APD,AIR PRODUCTS & CHEMICALS INC,stock,XNYS
FTEC,FIDELITY MSCI INFO TECH INDX,etf,ARCX
YUM,YUM! BRANDS INC,stock,XNYS
CAHLF,CELESTIAL ASIA SECURITIES,stock,OOTC
BNKD,MICROSECTORS BB 3X I LEV ETN,etf,ARCX
SRSN,STRATEGIC RESOURCES INTERNAT,stock,OOTC
IBIK,ISHARESIBONDSOCT2034TMTIPS,etf,ARCX
AVAGS,ARRIVED HOMES SER AUGUSTA,stock,OOTC
MYCB,MY CITY BUILDERS INC,stock,OOTC
SIXZ,ALLIANZIM US 6M B10 MAY-NOV,etf,ARCX
RIHT,RIGHTSCORP INC,stock,OOTC
GDST,GOLDENSTONE ACQUISITION LTD,stock,OOTC
SMDRF,SIERRA MADRE GOLD AND SILVER,stock,OOTC
MXOSS,MASTERWORKS 173 LLC CL A,stock,OOTC
FIXT,TCW CORE PLUS BOND ETF,etf,XNYS
AHPTS,ARRIVED HOMES SER PLUMTREE,stock,OOTC
PRNCF,PRINCE SILVER CORP,stock,OOTC
MDDM,MDM GROUP INC,stock,OOTC
HAIVF,HAIVISION SYSTEMS INC,stock,OOTC
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
SEV,APTERA MOTORS CORP CL B,stock,XNAS
NORDF,NORDIQUE RESOURCES INC,stock,OOTC
IROQ,IF BANCORP INC,stock,XNAS
FNCL,FIDELITY MSCI FINANCIAL INDX,etf,ARCX
DCHRF,DISCOVERY HARBOUR RESOURCES,stock,OOTC
STX,SEAGATE TECHNOLOGY HOLDINGS,stock,XNAS
HESG,HEALTH SCIENCES GROUP INC,stock,OOTC
RUPRF,RUPERT RESOURCES LTD,stock,OOTC
CAM,AB CALIFORNIA INTER MUNI ETF,etf,ARCX
MGNR,AMER BEAC GLG NTRL RSRCS ETF,etf,ARCX
KOYN,CSLM DIGITAL ASSET ACQU - A,stock,XNAS
MWYKS,MASTERWORKS 063 LLC CL A,stock,OOTC
VTS,VITESSE ENERGY INC,stock,XNYS
BZDYF,BMO US DIVIDEND ETF,etf,OOTC
EMETF,CANAMERA ENERGY METALS CORP,stock,OOTC
CMHSF,COMPREHENSIVE HEALTHCARE SYS,stock,OOTC
SMNRF,FNX INC-SUB VTG,stock,OOTC
ELVUF,ELEVATE URANIUM LTD,stock,OOTC
EXUS,NOMURA FOCUSED INTERNATIONAL,etf,XNAS
WUGI,AXS ESOTERICA NEXTG ECO ETF,etf,BATS
CNSJF,CHINA SANJIANG FINE CHEMICAL,stock,OOTC
LNXGF,0187279 BC LTD,stock,OOTC
KNDI,KANDI TECHNOLOGIES GROUP INC,stock,XNAS
ELRRF,ELORO RESOURCES LTD,stock,OOTC
IRMLF,IRIS METALS LTD,stock,OOTC
DEMGF,DEME GROUP,stock,OOTC
ENS,ENERSYS,stock,XNYS
PNAGF,PETRONAS GAS BHD,stock,OOTC
EMBLF,EMBELLENCE GROUP AB,stock,OOTC
BKV,BKV CORPORATION,stock,XNYS
HAUP,HAUPPAUGE DIGITAL INC,stock,OOTC
GKAT,SCHARF GLOBAL OPPORTUNITYETF,etf,XNAS
KAKKF,KAWASAKI KISEN KAISHA LTD,stock,OOTC
DGWPF,DRAEGERWERK AG,stock,OOTC
DTNOF,DNO ASA,stock,OOTC
TDCB,THIRD CENTURY BANCORP,stock,OOTC
TBRIF,THERMA BRIGHT INC,stock,OOTC
AHHOS,ARRIVED HOMES 4 LLC SER HOLL,stock,OOTC
KNMOF,KANAMOTO CO LTD,stock,OOTC
EUZOF,EURAZEO SE,stock,OOTC
ULFS,ULTIMATE FRANCHISE SYSTEMS,stock,OOTC
XRPM,AMPLIFY XRP 3% MNTH PREM INC,etf,BATS
CHHMF,CHEMOMETEC A/S,stock,OOTC
ZBAO,ZHIBAO TECHNOLOGY INC,stock,XNAS
RPDT,RAPIDTRON INC,stock,OOTC
PFM,INVESCO DIVIDEND ACHIEVERS E,etf,XNAS
TDVI,FT VEST TECHNOLOGY DIVIDEND,etf,BATS
SMHX,VANECK FABLES SMICNDCTR ETF,etf,XNAS
CUB,LIONHEART HOLDINGS - CL A,stock,XNAS
BYLTF,BAYLIN TECHNOLOGIES INC,stock,OOTC
STHZF,STATEHOUSE HOLDINGS INC,stock,OOTC
PRSNF,KEEK SOCIAL INC,stock,OOTC
RECAF,RECONNAISSANCE ENERGY AFRICA,stock,OOTC
AIM,AIM IMMUNOTECH INC,stock,XASE
HDSN,HUDSON TECHNOLOGIES INC,stock,XNAS
IWSY,IMAGEWARE SYSTEMS INC,stock,OOTC
METL,SPROTT ACT METALS&MINERS ETF,etf,XNAS
GBDMF,GLOBAL DOMINION ACCESS SA,stock,OOTC
YIHCF,YICHANG HEC CHANGJIANG PHA-H,stock,OOTC
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
FUNI,HYPHA LABS INC,stock,OOTC
MGRT,MEGA FORTUNE CO LTD,stock,XNAS
PRMMF,PREMIER AFRICAN MINERALS LTD,stock,OOTC
AMUN,ABRDN US MUNI A ETF,etf,XNAS
GBNW,GLOBAL ENERGY NETWORKS CORP,stock,OOTC
EPRHF,CHINA CONCH ENVIRONMENT PROT,stock,OOTC
RELI,RELIANCE GLOBAL GROUP INC,stock,XNAS
UUUU,ENERGY FUELS INC,stock,XASE
TASK,TASKUS INC-A,stock,XNAS
FDFT,FOODFEST INTERNATIONAL 2000,stock,OOTC
TTSH,TILE SHOP HLDGS INC,stock,XNAS
ALMOF,ALPHAMAB ONCOLOGY,stock,OOTC
GV,VISIONARY HOLDINGS INC,stock,XNAS
NEO,NEOGENOMICS INC,stock,XNAS
PMDRF,BRASNOVA ENERGY MATERIALS IN,stock,OOTC
NATBF,NATBRIDGE RESOURCES LTD,stock,OOTC
TLTW,ISHARES 20+ BOND BUYWRITE,etf,BATS
AHWCS,ARRIVED HOMES LLC SER WESCOT,stock,OOTC
HOMU,HOUMU HOLDINGS LTD,stock,OOTC
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
ISMCF,ISHARES MSCI USA USD ACC,etf,OOTC
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
RTWDS,RSE ARCHIVE LLC INT SER-1992,stock,OOTC
FLCV,FED HERMES LARGE CAP VALUE,etf,ARCX
VOR,VOR BIOPHARMA INC,stock,XNAS
ZGXNF,ZIGEXN CO LTD,stock,OOTC
ATCC,AMERITRUST CORP,stock,OOTC
GNAL,GENERATION ALPHA INC,stock,OOTC
FDHY,FIDELITY ENH HI YLD ETF,etf,ARCX
INDI,INDIE SEMICONDUCTOR INC-A,stock,XNAS
CBYDF,CORBY SPIRIT AND WINE LTD,stock,OOTC
FSRPF,FRASERS PROPERTY LTD,stock,OOTC
KSTOF,KISTOS HOLDINGS PLC,stock,OOTC
RARTS,RSE ARCHIVE LLC INE SER-1956,stock,OOTC
SAHN,SAUDI AMERICAN HOLDINGS CORP,stock,OOTC
ECSTF,WT COPPER,etf,OOTC
ASFH,ASIAFIN HOLDINGS CORP,stock,OOTC
QARP,DBX ETF TRUST - XTRACKERS RU,etf,ARCX
BRIBF,BRII BIOSCIENCES LTD,stock,OOTC
GNIIF,GNI GROUP LTD,stock,OOTC
MBX,MBX BIOSCIENCES INC,stock,XNAS
BRBS,BLUE RIDGE BANKSHARES INC,stock,XASE
FCLD,FIDELITY CLOUD COMPUTING ETF,etf,BATS
LFLRF,LAFLEUR MINERALS INC,stock,OOTC
CMBUF,CHINA MOTOR BUS CO,stock,OOTC
CANOF,CALIFORNIA NANOTECHNOLOGIES,stock,OOTC
ACKAF,ARCELIK AS,stock,OOTC
IMMB,IMMUNOTECH LABORATORIES INC,stock,OOTC
RXD,PROSHARES ULTRASHORT HEALTH,etf,ARCX
SNWV,SANUWAVE HEALTH INC,stock,XNAS
FUINF,FIRST TRUST US EQUITY INCOME,etf,OOTC
CVRX,CVRX INC,stock,XNAS
PROF,PROFOUND MEDICAL CORP,stock,XNAS
GORO,GOLD RESOURCE CORP,stock,XASE
AEHSS,ARRIVED HOMES 4 SER GENTRY,stock,OOTC
DUBS,APTUS LG CAP ENH YIELD ETF,etf,BATS
PEX,PROSHARES GLOBAL LISTED PRIV,etf,BATS
STAL,STAR ALLIANCE INTERNATIONAL,stock,OOTC
VXX,IPATH SERIES B S&P 500 VIX,etf,BATS
MWBUS,MASTERWORKS 195 LLC,stock,OOTC
IDXG,INTERPACE BIOSCIENCES INC,stock,OOTC
VCRB,VANGUARD CORE BOND ETF,etf,XNAS
SPSTF,SINGAPORE POST LTD,stock,OOTC
TDBOF,TOYOTA BOSHOKU CORP,stock,OOTC
AXPWQ,AXION POWER INTERNATIONAL,stock,OOTC
MCIC,MULTICORP INTERNATIONAL INC,stock,OOTC
NRUNF,NORTHERN URANIUM CORP,stock,OOTC
INVN,ALGER RUSSELL INNOVATION ETF,etf,ARCX
TMGI,MARQUIE GROUP INC /THE,stock,OOTC
PHAT,PHATHOM PHARMACEUTICALS INC,stock,XNAS
BCUS,BANCREEK U.S. LARGE CAP ETF,etf,ARCX
CMPR,CIMPRESS PLC,stock,XNAS
IUTCF,ISHARES S&P/TSX GLOBAL GOLD,etf,OOTC
STKS,ONE GROUP HOSPITALITY INC/TH,stock,XNAS
DBRM,DAYBREAK OIL & GAS INC,stock,OOTC
KLAC,KLA CORP,stock,XNAS
HMEEF,HAMEE CORP,stock,OOTC
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
CVSB,CALVERT ULT-SHRT INV GRD ETF,etf,ARCX
NMTC,NEUROONE MEDICAL TECHNOLOGIE,stock,XNAS
SHGI,SPARX HLDGS GROUP INC,stock,OOTC
GMHS,GAMEHAUS HOLDINGS INC,stock,XNAS
SPNS,SAPIENS INTERNATIONAL CORP,stock,XNAS
HLRTF,HILLCREST ENERGY TECHNOLOGIE,stock,OOTC
MWSAS,MASTERWORKS 254 LLC,stock,OOTC
YBMN,DEFIANCE BMNR OPT INC ETF,etf,XNAS
IQSZ,INVESCO GLOBL EQ NT ZERO ETF,etf,ARCX
GNTOF,GENTOR RESOURCES INC,stock,OOTC
ESP,ESPEY MFG & ELECTRONICS CORP,stock,XASE
PREC,PRESTIGE CARS INTERNATIONAL,stock,OOTC
GXRP,GRAYSCALE XRP TRUST ETF,etf,ARCX
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
IUVDF,ISH EDGE USA VALUE USD DIST,etf,OOTC
EMDM,FIRST TRUST BBG EMER MKT DEM,etf,ARCX
RTH,VANECK RETAIL ETF,etf,XNAS
WTRNF,WESTERN RESOURCES CORP,stock,OOTC
HEDJ,WISDOMTREE EUROPE HEDGED EQU,etf,ARCX
MEDGF,MEDACTA GROUP SA,stock,OOTC
ZCMD,ZHONGCHAO INC-CLASS A,stock,XNAS
BNNLF,BANNERMAN ENERGY LTD,stock,OOTC
BASG,BROWN ADVISO SUSTAIN GRO ETF,etf,XNAS
SAKL,SACK LUNCH PRODUCTIONS INC,stock,OOTC
BNOV,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
OPNDF,OPEN DOOR INC,stock,OOTC
SKSBF,SKANSKA AB-B SHS,stock,OOTC
CNLLF,CENTRAL CHINA REAL ESTATE,stock,OOTC
BZWHF,BMO HGH DVD CVRD CALL-USD IN,etf,OOTC
SVNNF,SAVANNAH ENERGY PLC,stock,OOTC
HYBX,TCW HIGH YIELD BOND ETF,etf,XNYS
DETRF,DETERRA ROYALTIES LTD,stock,OOTC
MDRLF,MDR LTD,stock,OOTC
THFF,FIRST FINANCIAL CORP,stock,XNAS
PSEC,PROSPECT CAPITAL CORP,stock,XNAS
EMEQ,NOMURA FOCUSED EMERGING MARK,etf,XNAS
ABXXF,ABAXX TECHNOLOGIES IN,stock,OOTC
CATWF,CHINA TONTINE WINES GROUP,stock,OOTC
DEENF,DB COMMODITY DOUBLE SHORT,etf,OOTC
SMB,VANECK SHORT MUNI ETF,etf,BATS
BTOT,ISHARES TOTL USD F I MAR ETF,etf,ARCX
APGP,AMPLIPAY GROUP INC,stock,OOTC
DKAM,DRINKS AMERICAS HOLDINGS LTD,stock,OOTC
NXSNF,NEXT VISION STABILIZED SYSTE,stock,OOTC
DGII,DIGI INTERNATIONAL INC,stock,XNAS
XTRE,BONDBLOXX BBG 3Y US TSY ETF,etf,ARCX
ZHSHF,ZHONGSHENG GROUP HOLDINGS,stock,OOTC
SIXA,ETC 6 MERIDIAN MEGA CAP EQUI,etf,ARCX
TFRY,TASTY FRIES INC,stock,OOTC
SFOSF,SHANGHAI FOSUN PHARMACEUTI-H,stock,OOTC
LCTU,ISHARES U.S. CARBON TRANSITI,etf,ARCX
NHLPF,NAHL GROUP PLC,stock,OOTC
STEK,STEMTECH CORP,stock,OOTC
MILGF,MITSUBISHI LOGISTICS CORP,stock,OOTC
BLKXF,ISHARE MSCI USA SCR UCITS-UA,etf,OOTC
ARCXF,ARCELORMITTAL SOUTH AFRICA,stock,OOTC
MEMS,MATTHEWS EM DISCOVERY,etf,XNAS
KDCXF,KUDELSKI SA-BR,stock,OOTC
SUCEF,SUMITOMO OSAKA CEMENT CO LTD,stock,OOTC
TEGR,TERRA ENERGY & RESOURCE TECH,stock,OOTC
AHCVS,ARRIVED HOMES LLC SER CLOVER,stock,OOTC
ALBAF,ALBA MINERAL RESOURCES PLC,stock,OOTC
INDV,INDIVIOR PLC,stock,XNAS
SWPRF,SWISS PRIME SITE-REG,stock,OOTC
GTOS,INVESCO SHORT DURATION TOTAL,etf,BATS
MSTW,ROUNDHILL MSTR WEEKLYPAY ETF,etf,BATS
BLUU,BLUE WATER GLOBAL GROUP INC,stock,OOTC
STRO,SUTRO BIOPHARMA INC,stock,XNAS
RMNY,ROCKEFELLER NY MUNI BND ETF,etf,ARCX
LBGJ,LI BANG INT CORP I- A,stock,XNAS
ZIM,ZIM INTEGRATED SHIPPING SERV,stock,XNYS
IEMMF,ISHR EDGE MSCI WRLD MOMENTUM,etf,OOTC
GRGSF,GRIEG SEAFOOD ASA,stock,OOTC
ANNA,ALEANNA INC,stock,XNAS
HOHCF,HIGH ARCTIC OVERSEAS HOLDING,stock,OOTC
VGLIF,VISTA GROUP INTERNATIONAL LT,stock,OOTC
SBSAA,SPANISH BROADCASTING SYS-A,stock,OOTC
PRRSF,PROSPECT RIDGE RESOURCES COR,stock,OOTC
SYK,STRYKER CORP,stock,XNYS
YYGH,YY GROUP HOLDING LTD-CLASS A,stock,XNAS
LGHT,LANGAR GLOBAL HEALTHTECH ETF,etf,ARCX
CARU,MAX AUTO 3X LEVERAGED,etf,ARCX
CCCMF,CANCOM SE,stock,OOTC
KIQSF,KELSO TECHNOLOGIES INC,stock,OOTC
BDRJF,BRDR A & O JOHANSEN AS-B,stock,OOTC
TMBXF,TOMBSTONE EXPLORATION CORP,stock,OOTC
RINT,RSL IN-INTRNTNL DVL EQ ET-$I,etf,XNAS
TWELF,TOKENWELL PLATFORMS INC,stock,OOTC
SMFNF,SUMITOMO MITSUI FINANCIAL GR,stock,OOTC
RSLOS,RSE ARCHIVE  INT SER - BORED,stock,OOTC
DHR,DANAHER CORP,stock,XNYS
RILY,B. RILEY FINANCIAL INC,stock,XNAS
AIRRF,AURION RESOURCES LTD,stock,OOTC
EWPMF,EAST WEST MINERALS LTD,stock,OOTC
DRIP,DIREXION DAILY S&P OIL & GAS,etf,ARCX
SQZZF,SERICA ENERGY PLC,stock,OOTC
TPCFF,TITAN LOGIX CORP,stock,OOTC
ATEX,ANTERIX INC,stock,XNAS
EVMT,INVESCO ELECT VEH MET COM ST,etf,XNAS
LASE,LASER PHOTONICS CORP,stock,XNAS
NELS,NELSON SELECT ETF,etf,BATS
ARHCF,ALFRESA HOLDINGS CORP,stock,OOTC
ITSXF,ISHARES S&P/TSX CAPPED FINAN,etf,OOTC
SECR,NYLI MACKAY SECUR INC ETF,etf,ARCX
FBGGF,FABEGE AB,stock,OOTC
ZHAOF,ZHAOJIN MINING INDUSTRY CO-H,stock,OOTC
CECO,CECO ENVIRONMENTAL CORP,stock,XNAS
CHHQF,CHINA HONGQIAO GROUP LTD,stock,OOTC
PIFR,PREMIER INFORMATION MANAGEME,stock,OOTC
MVTBS,MASTERWORKS VAULT 2 SER 399,stock,OOTC
EUAD,SELECT STOXX EUR AER DE ETF,etf,BATS
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
AVLQS,ARRIVED STR LLC,stock,OOTC
ASMVF,ASMPT LTD,stock,OOTC
MWVKS,MASTERWORKS VAULT 4 SER 380,stock,OOTC
SFFUF,SUN FRONTIER FUDOUSAN CO LTD,stock,OOTC
SKUFF,SKF AB-B SHARES,stock,OOTC
LILMF,LILIUM NV,stock,OOTC
EIGH,8000 INC,stock,OOTC
DSKYF,DAIICHI SANKYO CO LTD,stock,OOTC
AIVAF,AVIVA PLC,stock,OOTC
CTOHF,CITIGOLD CORP LTD,stock,OOTC
ACLO,TCW AAA CLO ETF,etf,XNYS
LRRLF,GORILLA GOLD MINES LTD,stock,OOTC
FA,FIRST ADVANTAGE CORP,stock,XNAS
YYYH,CHINA YANYUAN YUHUI NATL ED,stock,OOTC
UBEX,UNITED BULLION EXCHANGE INC,stock,OOTC
FBIP,FNB BANCORP INC/NEWTON PA,stock,OOTC
TALO,TALOS ENERGY INC,stock,XNYS
HSMV,FIRST TRUST HORIZON MANAGED,etf,ARCX
BHHKF,CRAFTPORT CANNABIS CORP,stock,OOTC
DMTRF,3-D MATRIX LTD,stock,OOTC
RSABS,RSE ARCHIVE LLC INT SER-7359,stock,OOTC
DWLD,DAVIS SELECT WORLDWIDE ETF,etf,BATS
XDEC,FT VEST US EQUITY ENHANCE &,etf,BATS
GGII,GREEN GLOBE INTERNATIONAL IN,stock,OOTC
IWB,ISHARES RUSSELL 1000 ETF,etf,ARCX
ASTAQ,ASTRA VEDA CORP,stock,OOTC
ETST,EARTH SCIENCE TECH INC,stock,OOTC
SLND,SOUTHLAND HOLDINGS INC,stock,XASE
LGLTF,17LIVE GROUP LIMITED,stock,OOTC
PGX,INVESCO PREFERRED ETF,etf,ARCX
HTLM,HOMESTOLIFE LTD,stock,XNAS
CIHHF,CHINA MERCHANTS BANK-H,stock,OOTC
NMAX,NEWSMAX INC,stock,XNYS
SRTSF,SARANTIS SA,stock,OOTC
AXR,AMREP CORP,stock,XNYS
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
SDGCF,SUNDRUG CO LTD,stock,OOTC
PEGA,PEGASYSTEMS INC,stock,XNAS
TKKEF,TOKYOTOKEIBA CO LTD,stock,OOTC
CRVH,CHILCO RIVER HOLDINGS INC,stock,OOTC
PMXSF,SYNTARA LTD,stock,OOTC
VBK,VANGUARD SMALL-CAP GRWTH ETF,etf,ARCX
BEDY,BNY MLN ENHNC DVD AND IN ETF,etf,XNAS
ONON,ON HOLDING AG-CLASS A,stock,XNYS
OWPC,ONE WORLD PRODUCTS INC,stock,OOTC
AATGF,ATI AIRTEST TECHNOLOGIES INC,stock,OOTC
KPRTF,KEEPER TECHNICAL LABORATORY,stock,OOTC
LVPA,LVPAI GROUP LTD,stock,OOTC
ABOS,ACUMEN PHARMACEUTICALS INC,stock,XNAS
CHSYF,CHINA MEDICAL SYSTEM HOLDING,stock,OOTC
TJSCF,TIANJIN DEVELOPMENT HLDGS LT,stock,OOTC
MMEX,MMEX RESOURCES CORP,stock,OOTC
BRBR,BELLRING BRANDS INC,stock,XNYS
VFJUF,VANG FTSE JPN USD HEDGED ACC,etf,OOTC
RARPS,RSE ARCHIVE CRYPTOPUNK-5883,stock,OOTC
RSASS,RSE ARCHIVE INT SER-04LEBRON,stock,OOTC
VTYX,VENTYX BIOSCIENCES INC,stock,XNAS
VEGA,ADVSHRS STAR GBL BUY-WRITE,etf,ARCX
RCOOS,RSE ARCHIVE LLC #COOLCAT,stock,OOTC
PLSDF,PULSE SEISMIC INC,stock,OOTC
FTBI,FIRST TRUST BALANCED INC ETF,etf,ARCX
AHZPS,ARRIVED HOMES SER SCEPTER,stock,OOTC
AODWS,ARRIVED HOMES LLC SER DAWSON,stock,OOTC
DIG,PROSHARES ULTRA ENERGY,etf,ARCX
BAFE,BROWN FLEX EQUITY ETF,etf,XNAS
MOPLF,MOLINOS RIO DE LA PLATA SA,stock,OOTC
H,HYATT HOTELS CORP - CL A,stock,XNYS
FLJP,FRANKLIN FTSE JAPAN ETF,etf,ARCX
UMI,USCF MIDSTREAM ENERGY INCOME,etf,ARCX
KMAAF,KOMAX HOLDING AG-REG,stock,OOTC
RSBMS,RSE ARCHIVE LLC INT SER-1851,stock,OOTC
BLOX,NICHOLAS CRYPTO INCOME ETF,etf,ARCX
ISON,ISONICS CORP,stock,OOTC
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
NNMTF,NINE ENTERTAINMENT CO HOLDIN,stock,OOTC
DUSB,DIMENSION ULTRASHORT FI ETF,etf,ARCX
SOMNF,SOMNOMED LTD,stock,OOTC
CRLBF,CRESCO LABS INC-SUBORDINATE,stock,OOTC
WTG,WINTERGREEN ACQUISITION CORP,stock,XNAS
ARKT,ARK DIET Q4 BUFFER ETF,etf,BATS
XNDA,XINDA INTERNATIONAL CORP,stock,OOTC
CRED,COLUMBIA RESEAR ENH RL EST,etf,ARCX
MORT,VANECK MORTGAGE REIT INCOME,etf,ARCX
CRMT,AMERICA'S CAR-MART INC,stock,XNAS
TLNC,TALON CAPITAL CORP-CL A,stock,XNAS
VCYE,VELOCITY ENERGY INC,stock,OOTC
DGICA,DONEGAL GROUP INC-CL A,stock,XNAS
IEMBF,ISHARES JPM USD EM CORP BND,etf,OOTC
GDDY,GODADDY INC - CLASS A,stock,XNYS
TCNB,TOWN CENTER BANK/IL,stock,OOTC
IVSPF,ISHARES S&P500 COMMUNICATION,etf,OOTC
MCJCF,MAJESTIC CORP PLC,stock,OOTC
MVNC,MARVION INC,stock,OOTC
SIGY,SIGYN THERAPEUTICS INC,stock,OOTC
ADYX,ADYNXX INC,stock,OOTC
JPMO,YIELDMX JPM OP INC STRTG ETF,etf,ARCX
TSOL,21SHARES SOLANA ETF,etf,BATS
OMLAF,OOH!MEDIA LTD,stock,OOTC
HBCGF,BETAPRO GOLD BULLION 2X DAIL,etf,OOTC
RNW,RENEW ENERGY GLOBAL PLC-A,stock,XNAS
BBCMF,LIR LIFE SCIENCES CORP,stock,OOTC
WDNA,WISDOMTREE BIOREVOLUTION FND,etf,BATS
IHSXF,ISHARES MSCI NORTH AMERICA,etf,OOTC
ETEK,ECO-TEK GROUP INC,stock,OOTC
HITI,HIGH TIDE INC,stock,XNAS
ITVI,INTERACT-TV INC,stock,OOTC
ASFDS,ARRIVED HOMES 4 SER SANFORD,stock,OOTC
BKLC,BNY MELLON US LRG CAP COR,etf,ARCX
WSFS,WSFS FINANCIAL CORP,stock,XNAS
KYYHF,KYUSHU RAILWAY COMPANY,stock,OOTC
ATON,ALPHATON CAPITAL CORP,stock,XNAS
CAOX,CALIFORNIA ORCHARDS CO,stock,OOTC
BUSA,BRANDES U.S. VALUE ETF,etf,BATS
AHVRS,ARRIVED HOMES SER ROSEWOOD,stock,OOTC
BKKCF,BLOCKCHAIN TECHNOLOGIES ETF,etf,OOTC
HEEVF,HELIUM EVOLUTION INC,stock,OOTC
UGDIF,UNIGOLD INC,stock,OOTC
MXTSS,MASTERWORKS 206 LLC,stock,OOTC
QYUNF,QYUNS THERAPEUTICS CO LTD-H,stock,OOTC
UHGI,ULTIMATE HOLDINGS GROUP INC,stock,OOTC
ISCBF,ISHARES GLOBAL HY CORP-ACC,etf,OOTC
MYCO,SPDR SSGA MY2035 CORP BOND,etf,XNAS
CGDCF,CARLIN GOLD CORPORATION,stock,OOTC
XXV,SIMPLIFY ANCORATO TRG 25 DIS,etf,ARCX
NOA,NORTH AMERICAN CONSTRUCTION,stock,XNYS
TTALF,TERVEYSTALO OYJ,stock,OOTC
AETUF,ARC RESOURCES LTD,stock,OOTC
IXUAF,ISHARS MSCI WORLD EX-USA ETF,etf,OOTC
RSCUS,RSE ARCHIVE SER-BIRKINBOR,stock,OOTC
SEQP,SANTANA EQUESTRIAN PRIVATE F,stock,OOTC
GL,GLOBE LIFE INC,stock,XNYS
KKPT,KOKO PETROLEUM INC,stock,OOTC
MAGMF,MAGMA SILVER CORP,stock,OOTC
AVNM,AVANTIS ALL INTL MKTS EQ ETF,etf,ARCX
AMIH,AMERICAN INTERNATIONAL HOLDI,stock,OOTC
RSCGS,RSE LLC MEEBIT 11275 NFT,stock,OOTC
KYUNF,KYUSHU FINANCIAL GROUP INC,stock,OOTC
GFCJ,GUARANTY FINANCIAL CORP,stock,OOTC
NTCHF,N1 TECHNOLOGIES INC,stock,OOTC
TMOAF,TOMTOM NV,stock,OOTC
SPWO,SP FUNDS S&P WORLD EX-US ETF,etf,ARCX
EGMMF,EAGLE MOUNTAIN MINING LTD,stock,OOTC
DDTLF,DAIKO XTECH LTD,stock,OOTC
RLHPF,RLH PROPERTIES SAB DE CV,stock,OOTC
SERKF,SERKO LTD,stock,OOTC
BSTGF,BOUSTEAD SINGAPORE LTD,stock,OOTC
EPAC,ENERPAC TOOL GROUP CORP,stock,XNYS
MDBX,TRADR 2X LONG MDB DAILY ETF,etf,BATS
HOPE,HOPE BANCORP INC,stock,XNAS
RYLD,GLOBAL X RUSSELL 2000 COV CL,etf,ARCX
AGPPF,VALTERRA PLATINUM LIMITED,stock,OOTC
VSME,VS MEDIA HOLDINGS LTD-CL A,stock,XNAS
PGPM,PILGRIM PETROLEUM CORP,stock,OOTC
ACT,ENACT HOLDINGS INC,stock,XNAS
ORR,MILITIA LONG/SHRT EQUITY ETF,etf,XNAS
DNN,DENISON MINES CORP,stock,XASE
UUUFF,VANGUARD MINING CORP,stock,OOTC
DNDT,DND TECHNOLOGIES INC,stock,OOTC
STCGF,STACK CAPITAL GROUP INC,stock,OOTC
SOTHF,SOTETSU HOLDINGS INC,stock,OOTC
EVAC,EQV VENTURES ACQUISITION C-A,stock,XNYS
FURY,FURY GOLD MINES LTD,stock,XASE
DRYN,DRAYTON RICHDALE CORP,stock,OOTC
QSEGF,QUANTUM SECURE ENCRYPTION CO,stock,OOTC
SGHC,SUPER GROUP SGHC LTD,stock,XNYS
RMMCS,RSE ARCHIVE INT SER-MANTLE,stock,OOTC
GLGG,LEVERAGE SHARES 2X GXLY,etf,XNAS
AKOBF,AKOBO MINERALS AB,stock,OOTC
WBIF,WBI BULLBEAR VALUE 3000 ETF,etf,ARCX
XHYI,BONDBLOXX USD HY BOND INDUS,etf,ARCX
