symbol,name,type,exchange
TIPZ,PIMCO BROAD US TIPS INDEX,etf,ARCX
FITE,SS SPDR S&P KENSHO FS ETF,etf,ARCX
HSBEF,HSBC EURO STOXX 50 UCITS ETF,etf,OOTC
ADRLF,ADAVALE RESOURCES LTD,stock,OOTC
SFFFF,PEUGEOT INVEST,stock,OOTC
PGPHF,PARTNERS GROUP HOLDING AG,stock,OOTC
RARVS,RSE ARCHIVE LLCINTS SRSE8827,stock,OOTC
BNDSF,BANCO DE SABADELL SA,stock,OOTC
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
BODI,BEACHBODY CO INC/THE,stock,XNAS
ITAN,SPARKLINE INTANGIBLE VAL ETF,etf,ARCX
ACET,ADICET BIO INC,stock,XNAS
RSCCS,RSE COLLECTION SER JAGUAR,stock,OOTC
DRMA,DERMATA THERAPEUTICS INC,stock,XNAS
DBMG,DBM GLOBAL INC,stock,OOTC
VLOUF,VALLOUREC SA,stock,OOTC
BVCLF,BATM ADVANCED COMMUNICATIONS,stock,OOTC
WSSH,WEST SHORE BANK CORP,stock,OOTC
MSWSS,MASTERWORKS VAULT 2 SER 321,stock,OOTC
WEGYF,WESTBRIDGE RENEWABLE ENERGY,stock,OOTC
DRWN,A CLEAN SLATE INC,stock,OOTC
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
ONAR,ONAR HOLDING CORP,stock,OOTC
ASNFF,ASIAINFO TECHNOLOGIES LTD,stock,OOTC
KTPPF,KATIPULT TECHNOLOGY CORP,stock,OOTC
NGKKF,NAGANO KEIKI CO LTD,stock,OOTC
ANHSF,ATLANTIC NAVIGATION HOLDINGS,stock,OOTC
ISRZF,ISHARES USD HY CORP USD DIST,etf,OOTC
PHRRF,PHARMATHER HOLDINGS LTD,stock,OOTC
AMNP,AMERICAN SIERRA GOLD CORP,stock,OOTC
CHUAF,CHINA CITIC FINANCIAL ASSE-H,stock,OOTC
QWLD,SPDR MSCI WORLD STRATEGICFAC,etf,ARCX
NBLXF,NOBLE PLAINS URANIUM CORP,stock,OOTC
IMUC,EOM PHARMACEUTICAL HOLDINGS,stock,OOTC
OCNB,OCONOMOWOC BANCSHARES INC,stock,OOTC
HSDT,SOLANA CO,stock,XNAS
DERM,JOURNEY MEDICAL CORP,stock,XNAS
BKTI,BK TECHNOLOGIES CORP,stock,XASE
SINGF,SINGAPORE AIRLINES LTD,stock,OOTC
ADVOF,ADTRAN NETWORKING SE,stock,OOTC
FSUN,FIRSTSUN CAPITAL BANCORP,stock,XNAS
BOW,BOWHEAD SPECIALTY HOLDINGS I,stock,XNYS
YBTC,ROUNDHILL BITCOIN CC STR ETF,etf,BATS
PWRHF,PWR HOLDINGS LTD,stock,OOTC
SBWFF,CORNISH METALS INC,stock,OOTC
DYSL,DYNASIL CORP OF AMERICA,stock,OOTC
PPERF,BANK MANDIRI PERSERO TBK PT,stock,OOTC
FGI,FGI INDUSTRIES LTD,stock,XNAS
ISHI,ISLET HOLDINGS INC,stock,OOTC
XTAAF,X USD OVERNIGHT RATE SWAP 1C,etf,OOTC
BSEAF,BRAEMAR PLC,stock,OOTC
QGEN,QIAGEN N.V.,stock,XNYS
FPRUF,FRAPORT AG FRANKFURT AIRPORT,stock,OOTC
DUSL,DRX DLY INDUSTRIALS BULL 3X,etf,ARCX
WFG,WEST FRASER TIMBER CO LTD,stock,XNYS
BSCP,INVESCO BULLETSHARES 2025 CB,etf,XNAS
NC,NACCO INDUSTRIES-CL A,stock,XNYS
CIVX,CTR INVESTMENTS & CONSULTING,stock,OOTC
SGTB,SUGGESTION BOX INC,stock,OOTC
EWL,ISHARES MSCI SWITZERLAND ETF,etf,ARCX
OISXF,OISIX RA DAICHI INC,stock,OOTC
XVV,ISHARES ESG SELECT SCREENED,etf,BATS
GDHLF,GDS HOLDINGS LTD-CL A,stock,OOTC
KNEVF,KINNEVIK AB - B,stock,OOTC
AVEE,AVANTIS EM MKT SM CAP EQ ETF,etf,ARCX
APRW,ALLIANZIM US LC BUFFER20 APR,etf,ARCX
KUBTF,KUBOTA CORP,stock,OOTC
RYSMF,ROYAL STANDARD MINERALS INC,stock,OOTC
DFAI,DIMENSIONAL INTERNATIONAL CO,etf,ARCX
CURX,CURANEX PHARMACEUTICALS INC,stock,XNAS
TOP,TOP FINANCIAL GROUP LTD A,stock,XNAS
ADVT,ADVANTIS CORP,stock,OOTC
CIIT,TIANCI INTERNATIONAL INC,stock,XNAS
NEU,NEWMARKET CORP,stock,XNYS
MNRHF,MENORAH MIVTACHIM HOLDINGS L,stock,OOTC
OMHLF,OM HOLDINGS LTD,stock,OOTC
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
SGTM,SUSTAINABLE GREEN TEAM LTD,stock,OOTC
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
BVTK,BRAVATEK SOLUTIONS INC,stock,OOTC
CTYFS,CITYFUNDS I AUSTIN,stock,OOTC
TODM,TONOPAH DIVIDE MINING,stock,OOTC
FEIOF,FEINTOOL INTL HOLDING-REG,stock,OOTC
PYCXF,PYC THERAPEUTICS LTD,stock,OOTC
ABG,ASBURY AUTOMOTIVE GROUP,stock,XNYS
GPTRF,GRANDE PORTAGE,stock,OOTC
RNWEF,REC SILICON ASA,stock,OOTC
HLTOF,HELLENIC TELECOMMUN ORGANIZA,stock,OOTC
GEMD,GOLDMAN ACCESS EM USD BOND,etf,BATS
FMBH,FIRST MID BANCSHARES INC,stock,XNAS
BZLFF,BUNZL PLC,stock,OOTC
GSX,TRADR 2X LONG GS DAILY ETF,etf,BATS
AHOLS,ARRIVED HOMES LLC SER OLY,stock,OOTC
TUNGF,AMERICAN TUNGSTEN CORP,stock,OOTC
FTNT,FORTINET INC,stock,XNAS
EXMRF,EXMAR NV,stock,OOTC
IPKW,INVESCO INTERNATIONAL BUYBAC,etf,XNAS
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
PSNL,PERSONALIS INC,stock,XNAS
TRBMF,TORQ RESOURCES INC,stock,OOTC
INTE,INTEGRAL ACQUISITION CORP-A,stock,OOTC
TRXA,TREX ACQUISITION CORP,stock,OOTC
COFE,COFFEE INC,stock,OOTC
VITFF,VICTORIA GOLD CORP,stock,OOTC
GNSS,GENASYS INC,stock,XNAS
VVIVF,REPLENISH NUTRIENTS HOLDING,stock,OOTC
RCWDF,GATHID LTD,stock,OOTC
MTNB,MATINAS BIOPHARMA HOLDINGS I,stock,XASE
ASTTF,AUSTRALIS OIL & GAS LTD,stock,OOTC
ANTA,ANTALPHA PLATFORM HLDNG CO-A,stock,XNAS
SOLS,SOLSTICE ADV MATERIALS INC,stock,XNAS
RNMBF,RHEINMETALL AG,stock,OOTC
BNRG,BRENMILLER ENERGY LTD,stock,XNAS
PEYEF,PURPOSE ETHER YIELD ETF,etf,OOTC
JANT,ALLIANZIM US LC BUFFER10 JAN,etf,ARCX
RSVGS,RSE ARCHIVE LLC SER-DIMAGGIO,stock,OOTC
SKRJ,SILK ROAD ENTERTAINMENT INC,stock,OOTC
PMDP,PLATEAU MINERAL DEVELOPMENT,stock,OOTC
NVLHF,NEVADA LITHIUM RESOURCES INC,stock,OOTC
LTGJ,XIAMEN LUTONG INTERNATIONAL,stock,OOTC
MOAEF,MONGOLIA ENERGY CORP LTD,stock,OOTC
CORO,ISH INTL CTRY ROT ACT ETF,etf,XNAS
ZIYUF,ZIYUANYUAN HOLDINGS GROUP LT,stock,OOTC
SNEX,STONEX GROUP INC,stock,XNAS
SGCWS,STARTENGINE COLL 2016BONMA,stock,OOTC
FHBC,FERNHILL BEVERAGE INC,stock,OOTC
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
AVL,DX DAILY AVGO BULL 2X SHS,etf,XNAS
SUSB,ISHARES ESG AWARE 1-5 YEAR U,etf,XNAS
TVRD,TVARDI THERAPEUTICS INC,stock,XNAS
SEKYF,SEIKITOKYU KOGYO CO LTD,stock,OOTC
EGO,ELDORADO GOLD CORP,stock,XNYS
SSTRF,SILVERSTAR HOLDINGS LTD,stock,OOTC
HNTGF,CHINA RUYI HOLDINGS LTD,stock,OOTC
UNXP,OZ VISION INC,stock,OOTC
HYMB,SS SPDR N ICE HY MUNI ETF,etf,ARCX
PBH,PRESTIGE CONSUMER HEALTHCARE,stock,XNYS
TMAR,FT VEST EME MAR BUF ETF - MA,etf,BATS
PETV,PETVIVO HOLDINGS INC,stock,OOTC
EONR,EON RESOURCES INC,stock,XASE
EEMX,SPDR MSCI EM FSL FL RSV FREE,etf,ARCX
BAFBF,BALFOUR BEATTY PLC,stock,OOTC
REEGF,RESOURCES & ENERGY GROUP LTD,stock,OOTC
MNDR,MOBILE-HEALTH NETWORK SOLUTI,stock,XNAS
AXIL,AXIL BRANDS INC,stock,XASE
ACVES,ARRIVED HOMES LLC SER COVE,stock,OOTC
TKSHF,TAKASHIMAYA CO LTD,stock,OOTC
LKQ,LKQ CORP,stock,XNAS
CBSH,COMMERCE BANCSHARES INC,stock,XNAS
CPTP,CAPITAL PROPERTIES INC-CL A,stock,OOTC
IIVPF,ISHARES AUTOMATION&ROBOTIC-A,etf,OOTC
WCTBF,WCT HOLDINGS BERHAD,stock,OOTC
NFGC,NEW FOUND GOLD CORP,stock,XASE
CMBO,WAYFINDER DYNAMIC US INTERES,etf,XNAS
INTS,INTENSITY THERAPEUTICS INC,stock,XNAS
PACH,PIONEER ACQUISITION I-CL A,stock,XNAS
EFSG,ENTERPRISE FINANCIAL SERVICE,stock,OOTC
CRRSF,CIRRUS AIRCRAFT LTD,stock,OOTC
FRBKQ,REPUBLIC FIRST BANCORP INC,stock,OOTC
PSUD,PETROSUN INC,stock,OOTC
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
GDTC,CYTOMED THERAPEUTICS LTD,stock,XNAS
NCPL,NETCAPITAL INC,stock,XNAS
PEVC,PACER PE/VC ETF,etf,ARCX
IHICF,IHI CORP,stock,OOTC
PLCE,CHILDREN'S PLACE INC/THE,stock,XNAS
GMGZ,GENUINE MARKETING GROUP INC,stock,OOTC
HNHAF,HON HAI PRECISION INDUSTRY,stock,OOTC
ZAZA,ZAZA ENERGY CORP,stock,OOTC
RVYL,RYVYL INC,stock,XNAS
SCAP,INFRASTRUCTURE CAPITAL SMALL,etf,ARCX
IONKF,IONIC BRANDS CORP,stock,OOTC
ZHCLF,ZENITH CAPITAL CORP/ALBERTA,stock,OOTC
CRZBF,COMMERZBANK AG,stock,OOTC
ACLC,AMERICAN CENTURY LARGE CAP E,etf,ARCX
BEMB,ISHARES JPM BRD USD EM B ETF,etf,BATS
AHCNS,ARRIVED HOMES SER CONWAY,stock,OOTC
WAFD,WAFD INC,stock,XNAS
MWKYS,MASTERWORKS 115 LLC LTD,stock,OOTC
CBAN,COLONY BANKCORP,stock,XNYS
CELC,CELCUITY INC,stock,XNAS
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
TNTMF,TRANSITION METALS CORP,stock,OOTC
NVCR,NOVOCURE LTD,stock,XNAS
GBEI,GREAT BASIN ENERGIES INC,stock,OOTC
OLN,OLIN CORP,stock,XNYS
BORUF,BORUSSIA DORTMUND GMBH & CO,stock,OOTC
SEIE,SEI SELECT INTL EQUITY,etf,XNAS
DG,DOLLAR GENERAL CORP,stock,XNYS
OKLO,OKLO INC,stock,XNYS
NPAC,NEW PROVIDENCE ACQUISITION-A,stock,XNAS
TRS,TRIMAS CORP,stock,XNAS
FTFI,FIRST BERLIN BANCORP INC,stock,OOTC
DAK,DAKOTA ACTIVE EQUITY ETF,etf,XNAS
GAERF,GRUPO AEROPORTUARIO DEL CENT,stock,OOTC
PREKF,PRAIRIESKY ROYALTY LTD,stock,OOTC
MD,PEDIATRIX MEDICAL GROUP INC,stock,XNYS
VGT,VANGUARD INFO TECH ETF,etf,ARCX
RENEF,CARTESIAN GROWTH CORP II- A,stock,OOTC
REMHS,RSE ARCHIVE LLC SER-SOBLACK,stock,OOTC
TSHRF,21SHARES POLKADOT ETP,etf,OOTC
CAJFF,CANON INC,stock,OOTC
EGAN,EGAIN CORP,stock,XNAS
BOOM,DMC GLOBAL INC,stock,XNAS
NKLXF,PARADIGM GOLD CORP,stock,OOTC
TFSL,TFS FINANCIAL CORP,stock,XNAS
DDFS,INNOVATO EQU DU DI 15 BU ETF,etf,BATS
PSCD,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
GTRHF,GUARANTY TRUST HOLDING CO PL,stock,OOTC
ECAOF,ECO ATLANTIC OIL & GAS LTD,stock,OOTC
SEDKF,SUMBER ENERGI ANDALAN TBK P,stock,OOTC
ITDH,ISHARES TARGET DATE 2060,etf,ARCX
IREEF,IRISO ELECTRONICS CO LTD,stock,OOTC
PJUL,INNOVATOR U.S. EQUITY POWER,etf,BATS
ASIRF,ASIRO INC,stock,OOTC
ASMKS,ARRIVED STR LLC SER SMOKEY,stock,OOTC
RYNL,REYNALDOS MEXICAN FOOD CO,stock,OOTC
ICHGF,INTERCONTINENTAL HOTELS GROU,stock,OOTC
CARR,CARRIER GLOBAL CORP,stock,XNYS
ETOLF,ENTERPRISE GROUP INC,stock,OOTC
TEMT,TRADR 2X LONG TEM DAILY ETF,etf,BATS
DDFL,INVTR EQ D DI 15 B ETF - JUL,etf,BATS
VHLD,VECTOR 21 HOLDINGS INC,stock,OOTC
FPLSF,5N PLUS INC,stock,OOTC
DBAW,XTRACKERS MSCI ALL WORLD EX,etf,ARCX
RYET,RUANYUN EDAI TECHNOLOGY INC,stock,XNAS
CEGMF,CERRO GRANDE MINING CORP,stock,OOTC
ECPN,EL CAPITAN PRECIOUS METALS,stock,OOTC
ZBIO,ZENAS BIOPHARMA INC,stock,XNAS
RSFCS,RSE ARCHIVE LLC INT SER-1955,stock,OOTC
CLIR,CLEARSIGN TECHNOLOGIES CORP,stock,XNAS
GITH,GLOBAL IT HOLDINGS INC,stock,OOTC
IBID,ISHARES IBONDS OCT 2027 TT,etf,ARCX
SMFL,SMART FOR LIFE INC,stock,OOTC
AHLVS,ARRIVED HOMES LLC SER ALVIN,stock,OOTC
PNDZF,PANDORA A/S,stock,OOTC
ADCOF,ADCORE INC,stock,OOTC
CLDI,CALIDI BIOTHERAPEUTICS INC,stock,XASE
EGFEF,EUROBANK ERGASIAS SERVICES A,stock,OOTC
PSCI,INVESCO S&P SMALLCAP INDUSTR,etf,XNAS
AMBS,AMARANTUS BIOSCIENCE HOLDING,stock,OOTC
POOSF,POSEIDON CONCEPTS CORP,stock,OOTC
CRBAF,AGEREH TECHNOLOGIES INC,stock,OOTC
LPLA,LPL FINANCIAL HOLDINGS INC,stock,XNAS
TRP,TC ENERGY CORP,stock,XNYS
MTRT,METAL ARTS COMPANY INC,stock,OOTC
PALHF,PAL HOLDINGS INC,stock,OOTC
FIDS,FNB INC DENNISON OHIO,stock,OOTC
RSRBF,ROBEX RESOURCES INC,stock,OOTC
GRMN,GARMIN LTD,stock,XNYS
AMJT,AMJ GLOBAL TECHNOLOGY,stock,OOTC
IHGP,INTERACT HOLDINGS GROUP INC,stock,OOTC
PIHG,PLURAL INDUSTRY HOLDING GROU,stock,OOTC
RRACF,RIGEL RESOURCE ACQUISIT-CL A,stock,OOTC
MSST,YLDMX MSTR PRMC & IT 25 ETF,etf,BATS
RKUSF,RAKUS CO LTD,stock,OOTC
YDSHF,YONDOSHI HOLDINGS INC,stock,OOTC
TOPP,TOPPOINT HOLDINGS INC,stock,XASE
KVHI,KVH INDUSTRIES INC,stock,XNAS
PKBK,PARKE BANCORP INC,stock,XNAS
FFOX,FUNDX FUTURE FUND OPP ETF,etf,ARCX
LGO,LARGO INC,stock,XNAS
MYRX,MYREXIS INC,stock,OOTC
CSYJF,CSE GLOBAL LTD,stock,OOTC
ASOZF,ASSECO POLAND SA,stock,OOTC
MPC,MARATHON PETROLEUM CORP,stock,XNYS
RVRVF,PATHFINDER VENTURES INC,stock,OOTC
LCGMF,LION COPPER AND GOLD CORP,stock,OOTC
COPJF,AMPLITUDE ENERGY LTD,stock,OOTC
NSEP,INNOVATOR G100 PB ETF-SEP,etf,BATS
HOCXF,PROMOTORA DE HOTELES NORTE,stock,OOTC
SPXN,PROSHARES S&P 500 EX-FINANCI,etf,ARCX
FLEU,FRANKLIN FTSE EUROZONE ETF,etf,ARCX
DMEC,DOMESTIC ENERGY CORP,stock,OOTC
OPUS,OPUS MAGNUM AMERIS INC,stock,OOTC
GMOC,GMO ULTRA-SHORT INCOME ETF,etf,ARCX
HASI,HA SUSTAINABLE INFRASTRUCTUR,stock,XNYS
WSFS,WSFS FINANCIAL CORP,stock,XNAS
EVGO,EVGO INC,stock,XNAS
AMLM,AMERICAN LITHIUM MINERALS IN,stock,OOTC
SACQF,SPREE ACQUISITION CORP 1 LTD,stock,OOTC
FIEE,FIEE INC,stock,XNAS
LANZ,LANCER ORTHODONTICS INC,stock,OOTC
LURLS,ARRIVED HOMES SER LURLEEN,stock,OOTC
HULK,STAN LEE MEDIA INC/NEW,stock,OOTC
HYFI,AB HIGH YIELD ETF,etf,ARCX
MSTTS,MASTERWORKS 035 LLC LTD LIAB,stock,OOTC
VERGF,VANGUARD FTSE EMERGING MARKE,etf,OOTC
LQPE,PEO ALPHAQUEST THEMATIC PE,etf,ARCX
WOLWF,WOOLWORTHS GROUP LTD,stock,OOTC
FPEI,FIRST TRUST INSTITUTIONAL PR,etf,ARCX
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
CHNO,CLASSWORX INC,stock,OOTC
ROPE,COASTAL COMPASS 100 ETF,etf,ARCX
VVTMF,VVT MED INC,stock,OOTC
HGRO,HEDGEYE QUALITY GROWTH ETF,etf,ARCX
ODTLF,ODFJELL TECHNOLOGY LTD,stock,OOTC
AGTK,AGRITEK HOLDINGS INC,stock,OOTC
CLRB,CELLECTAR BIOSCIENCES INC,stock,XNAS
HIT,HEALTH IN TECH INC-CLASS A,stock,XNAS
TKUGF,TAKEUCHI MFG CO LTD,stock,OOTC
MAT,MATTEL INC,stock,XNAS
PALU,DIRXION DLY PANW BULL 2X SHR,etf,XNAS
IBHI,ISHARES IBONDS 2029 TM HY IN,etf,BATS
MTKRS,MASTERWORKS 171 LLC CL A,stock,OOTC
FTXR,FIRST TRUST NASDAQ TRANSPORT,etf,XNAS
GINX,SGI ENH GL INC ETF,etf,XNAS
OJIPF,OJI HOLDINGS CORP,stock,OOTC
MGAG,MORTGAGE OIL CORP,stock,OOTC
BFCC,BANKFIRST CAPITAL CORP,stock,OOTC
CRTMF,CRITICAL METALS PLC,stock,OOTC
ALGLF,ALMA GOLD INC,stock,OOTC
ELFIF,E-L FINANCIAL CORP LTD,stock,OOTC
LVRO,LAVORO LTD-CL A,stock,XNAS
PBCO,PBCO FINANCIAL CORP,stock,OOTC
WEJOF,WEJO GROUP LTD,stock,OOTC
IDETF,ISHARES IBND D 2034 T C ETF,etf,OOTC
DRIO,DARIOHEALTH CORP,stock,XNAS
NAUFF,NEVGOLD CORP,stock,OOTC
EAATF,EARTHWORKS INDUSTRIES INC,stock,OOTC
CABR,CARING BRANDS INC,stock,XNAS
JRSS,JRSIS HEALTH CARE CORP,stock,OOTC
KHDHF,KHD HUMBOLDT WEDAG INTERNATI,stock,OOTC
HSFI,HOMELAND SAFETY INTERNATIONA,stock,OOTC
BICMF,BIC CAMERA INC,stock,OOTC
ACCO,ACCO BRANDS CORP,stock,XNYS
AHNBS,ARRIVED HOMES 3 SER NORTHBRO,stock,OOTC
DCPXF,DANCANN PHARMA A/S,stock,OOTC
MWKUS,MASTERWORKS 265 LLC,stock,OOTC
QQQJ,INVESCO NASDAQ NEXT GEN 100,etf,XNAS
BTQ,BTQ TECHNOLOGIES CORP,stock,XNAS
NSRPF,NOVO RESOURCES CORP,stock,OOTC
CPRI,CAPRI HOLDINGS LTD,stock,XNYS
CEPF,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
LOGL,LEGEND OIL AND GAS LTD,stock,OOTC
BANC,BANC OF CALIFORNIA INC,stock,XNYS
UNLYF,UNILEVER PLC,stock,OOTC
TRZBF,TRANSAT A.T. INC,stock,OOTC
RSDE,FTVESTUSEQEQLWGHTBUFFETFDEC,etf,ARCX
ODMUF,OLD MUTUAL LTD,stock,OOTC
AGM.A,FEDERAL AGRIC MTG CORP-CL A,stock,XNYS
BRIOF,MAGNA TERRA MINERALS INC,stock,OOTC
SPIP,SS SPDR P TIPS ETF,etf,ARCX
PRMTF,PRIME INTELLIGENCE SOLUTIONS,stock,OOTC
ZFEB,INOTR EQ DEF PR ETF - 1 YR F,etf,BATS
LFAO,LIFEX 2055 LONGEVITY INCOME,etf,BATS
INQR,INNOVAQOR INC,stock,OOTC
PJUN,INNOVATOR U.S. EQUITY POWER,etf,BATS
CMNT,CHINA MULANS NANO TECHNOLOGY,stock,OOTC
CRFCF,CARD FACTORY PLC,stock,OOTC
FSYD,FIDELITY SUSTAIN HI YLD,etf,ARCX
IYK,ISHARES US CONSUMER STAPLES,etf,ARCX
LEN.B,LENNAR CORP - B SHS,stock,XNYS
DCOHF,DICKSON CONCEPTS INTL LTD,stock,OOTC
SZZL,SIZZLE ACQUISITION CORP-CL A,stock,XNAS
ZENG,ZENERGY INTERNATIONAL INC,stock,OOTC
TSAT,TELESAT CORP,stock,XNAS
HYPF,HYPOWER FUEL INC,stock,OOTC
YSEP,FT VST INT EQ MB ETF-USD INC,etf,BATS
MRRYF,MARY ARGOTECHNOLOGIES INC,stock,OOTC
ARDOS,ARRIVED STR LLC SER KINLANI,stock,OOTC
RONN,RONN,stock,OOTC
VABK,VIRGINIA NATIONAL BANKSHARES,stock,XNAS
ISASF,ISRAS HOLDINGS LTD,stock,OOTC
RIFR,RUSSELL INVESTMENTS GLOBAL I,etf,XNAS
DNBBF,DNB BANK ASA,stock,OOTC
IHHSF,ISHARES MSCI PACIFIC EX-JPN,etf,OOTC
FXLV,F45 TRAINING HOLDINGS INC,stock,OOTC
EPSB,HARBOR SMID CAP CORE ETF,etf,ARCX
ITDD,ISHARES LFEPTH TRGT 2040,etf,ARCX
MLGZF,MLG OZ LTD,stock,OOTC
UNIR,UNIROYAL GLOBAL ENGINEERED P,stock,OOTC
NGENF,NERVGEN PHARMA CORP,stock,OOTC
CMAUF,CHIBOUGAMAU INDEPENDENT MINE,stock,OOTC
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
MHGU,MERITAGE HOSPITALITY GROUP,stock,OOTC
TWTXF,TAIWAN TAXI CO LTD,stock,OOTC
BBLU,EA BRIDGEWAY BLUE CHIP ETF,etf,ARCX
CTVFF,CLEANTECH VANADIUM MINING CO,stock,OOTC
BTRAF,BRIGHTSTAR RESOURCES LTD,stock,OOTC
IBBQ,INVESCO NASDAQ BIOTECH ETF,etf,XNAS
OGNNF,OROGEN ROYALTIES INC,stock,OOTC
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
TIGE,TIGRENT INC,stock,OOTC
LGNRF,LEGEND HOLDINGS CORP-H,stock,OOTC
CSNR,COHEN & STEERS NAT RES A ETF,etf,ARCX
MARU,ALLIANZIM US BF15 UNCAP MAR,etf,BATS
PYPTF,PAYPOINT PLC,stock,OOTC
MSWBS,MASTERWORKS 043 LLC,stock,OOTC
AIVC,AMPLIFY BBG AI VAL CHN ETF,etf,ARCX
MRTN,MARTEN TRANSPORT LTD,stock,XNAS
HASGF,T HASEGAWA CO LTD,stock,OOTC
LNVGF,LENOVO GROUP LTD,stock,OOTC
ARLNS,ARRIVED HOMES SER LANNISTER,stock,OOTC
GBLBF,GROUPE BRUXELLES LAMBERT NV,stock,OOTC
INCC,INTERNATIONAL CONSOLIDATED,stock,OOTC
FIGB,FIDELITY INVEST GRD BND ETF,etf,ARCX
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
BANL,CBL INTERNATIONAL LTD,stock,XNAS
TEGLF,TRIANGLE ENERGY GLOBAL LTD,stock,OOTC
CAFZF,CANAF INVESTMENTS INC,stock,OOTC
MWXNS,MASTERWORKS 197 LLC,stock,OOTC
EMBA,EMAMBA INTERNATIONAL CORP,stock,OOTC
NELR,NEOLARA CORP,stock,OOTC
NVCT,NUVECTIS PHARMA INC,stock,XNAS
MAKOF,MAKO MINING CORP,stock,OOTC
LQIG,SS SPDR MKT AX IG CORP ETF,etf,ARCX
MDPL,MONARCH DIVIDEND PLUS INDEX,etf,BATS
BDVB,BAGGER DAVE'S BURGER TAVERN,stock,OOTC
DMDD,DIAMOND DISCOVERIES INTL COR,stock,OOTC
JMON,JAMES MONROE CAPITAL CORP,stock,OOTC
AVTR,AVANTOR INC,stock,XNYS
TOST,TOAST INC-CLASS A,stock,XNYS
HERB,YASHENG GROUP,stock,OOTC
CVY,INVESCO ZACKS MULTI-ASSET IN,etf,ARCX
SEBC,SOUTHEASTERN BANKING CORP,stock,OOTC
CVVLF,CARAVEL MINERALS LTD,stock,OOTC
MVFES,MASTERWORKS VAULT 3 SER 358,stock,OOTC
SOYB,TEUCRIUM SOYBEAN FUND,etf,ARCX
UPGD,INVESCO BLOOMBERG ANALYST RA,etf,ARCX
DRTMF,DART MINING NL,stock,OOTC
YAMCF,YAMAHA CORP,stock,OOTC
CIX,COMPX INTERNATIONAL INC,stock,XASE
AITX,ARTIFICIAL INTELLIGENCE TECH,stock,OOTC
FCSH,FED HERMES SHORT DUR CORP,etf,ARCX
ESOA,ENERGY SERVICES OF AMERICA,stock,XNAS
ACGP,ASSOCIATED CAPITAL GROUP - A,stock,OOTC
SHBTF,SHANGHAI HAOHAI BIOLOGICAL-H,stock,OOTC
KNO,AXS KNOWLEDGE LEADERS ETF,etf,ARCX
OKE,ONEOK INC,stock,XNYS
HYP,GOLDEN EAGLE DYC H GROW ETF,etf,XNAS
EGRAF,ENERGY RESOURCES OF AUST,stock,OOTC
UG,UNITED GUARDIAN INC,stock,XNAS
JCAP,JEFFERSON CAPITAL INC,stock,XNAS
CVST,COVISTA COMMUNICATIONS,stock,OOTC
PREXF,POWER RESOURCE EXPLORATION I,stock,OOTC
KLIC,KULICKE & SOFFA INDUSTRIES,stock,XNAS
HUMGF,HUMM GROUP LTD,stock,OOTC
IMMG,IMMAGE BIOTHERAPEUTICS CORP,stock,OOTC
SSEA,STARRY SEA ACQUISITION CORP,stock,XNAS
NVQLF,NOVIQTECH LTD,stock,OOTC
CSHP,ISHARES ENHANCED STBA ETF,etf,ARCX
PMMCF,ANDINA COPPER CORP,stock,OOTC
IRICF,ISRAS INVESTMENT COMPANY LTD,stock,OOTC
LBTD,LOTUS BIO-TECHNOLOGY DEVELOP,stock,OOTC
TEUTF,TEUTON RESOURCES,stock,OOTC
GEGYF,GENEL ENERGY PLC,stock,OOTC
ENZL,ISHARES MSCI NEW ZEALAND ETF,etf,XNAS
CYBHF,CYBERCATCH HOLDINGS INC,stock,OOTC
IEV,ISHARES EUROPE ETF,etf,ARCX
FNY,FIRST TRUST MID CAP GROWTH,etf,XNAS
MTLNF,MTL CANNABIS CORP,stock,OOTC
ADIV,SMARTETFS APAC DVD BUILDER,etf,ARCX
AHJLS,ARRIVED HOMES SER JILL,stock,OOTC
JELCF,JOHNSON ELECTRIC HOLDINGS,stock,OOTC
UBQU,UBIQUITECH SOFTWARE CORP,stock,OOTC
AJAN,INNOVATOR EQ DEF PROT 2YJ26,etf,BATS
TPNEF,CARCETTI CAPITAL CORP,stock,OOTC
AETUF,ARC RESOURCES LTD,stock,OOTC
ALRPF,ALANTRA PARTNERS SA,stock,OOTC
BASG,BROWN ADVISO SUSTAIN GRO ETF,etf,XNAS
WDAY,WORKDAY INC-CLASS A,stock,XNAS
CMLAF,CONNECTED MINERALS LTD,stock,OOTC
SHUFF,SHUFERSAL LTD,stock,OOTC
TRGEF,TARGA EXPLORATION CORP,stock,OOTC
