symbol,name,type,exchange
GSNXF,GREAT SOUTHERN MINING LTD,stock,OOTC
GENI,GENIUS SPORTS LTD,stock,XNYS
AXHNS,ARRIVED HOMES SER HANSEL,stock,OOTC
HCTI,HEALTHCARE TRIANGLE INC,stock,XNAS
AHLPS,RSE ARCHIVE INT SER-97KOBE,stock,OOTC
SCL,STEPAN CO,stock,XNYS
BFDE,BEDFORD ENERGY INC,stock,OOTC
SSHPF,VOW ASA,stock,OOTC
ACET,ADICET BIO INC,stock,XNAS
HSSPF,HANG SANG SIU PO INTERNATION,stock,OOTC
LBGUF,LUNDBERGS AB-B SHS,stock,OOTC
ACUR,ACURA PHARMACEUTICALS INC,stock,OOTC
SACQF,SPREE ACQUISITION CORP 1 LTD,stock,OOTC
AHPOS,ARRIVED HOMES SER POINT,stock,OOTC
ANTI,ANTIGENICS INC/CO,stock,OOTC
CAMRF,CAMURUS AB,stock,OOTC
ORESF,ORESTONE MINING CORP,stock,OOTC
CMMMF,COMSTOCK METALS LTD,stock,OOTC
QSCGF,Q.BEYOND AG,stock,OOTC
NPTSF,NAPATECH A/S,stock,OOTC
NEWP,NEW PACIFIC METALS CORP,stock,XASE
IMCI,INFINITE GROUP INC,stock,OOTC
RARYS,RSE ARCHIVE LLC INT SER-2015,stock,OOTC
EPMFF,ECLIPSE METALS LTD,stock,OOTC
MWKBS,MASTERWORKS 214 LLC,stock,OOTC
FCHS,FIRST CHOICE HEALTHCARE SOLU,stock,OOTC
FMBV,FULL MOTION BEVERAGE INC,stock,OOTC
GSM,FERROGLOBE PLC,stock,XNAS
VRGFF,VANGU USDTRBD USDA,etf,OOTC
IMCV,ISHARES MORNINGSTAR MID-CAP,etf,XNAS
SRPX,SCORPEX INC,stock,OOTC
WCTBF,WCT HOLDINGS BERHAD,stock,OOTC
CBAN,COLONY BANKCORP,stock,XNYS
NSRS,NORTH SPRINGS RESOURCES CORP,stock,OOTC
AVX,AVAX ONE TECHNOLOGY LTD,stock,XNAS
VDIG,VG WMC DIVIDEND GROWTH ETF,etf,BATS
NWLTF,NEWLINK TECHNOLOGY INC,stock,OOTC
MXTTS,MASTERWORKS 231 LLC,stock,OOTC
MWQQS,MASTERWORKS 196 LLC,stock,OOTC
NBCR,NEUBERGER CORE EQUITY ETF,etf,ARCX
ZBNIF,ZEB NICKEL CORP,stock,OOTC
CFOO,CHINA FOODS HOLDINGS LTD-A,stock,OOTC
USCB,USCB FINANCIAL HOLDINGS INC,stock,XNAS
USCMF,US CRITICAL METALS CORP,stock,OOTC
AYASF,AYA GOLD & SILVER INC,stock,OOTC
ZHEIF,ZHOU HEI YA INTERNATIONAL HO,stock,OOTC
DOCMF,DR. MARTENS PLC,stock,OOTC
GNCGF,GREENCORE GROUP PLC,stock,OOTC
NFGRF,BEIJINGWEST INDUSTRIES INTER,stock,OOTC
CHWTF,COOLPAD GROUP LTD,stock,OOTC
ACUT,ACCUSTEM SCIENCES INC,stock,OOTC
RCAWS,RSE COLLECTION SER - #ANDYPE,stock,OOTC
AHFXS,ARRIVED HOMES SER FELIX,stock,OOTC
JWLLF,JAMIESON WELLNESS INC,stock,OOTC
AASP,AGASSI SPORTS ENTERTAINMENT,stock,OOTC
APPF,APPFOLIO INC - A,stock,XNAS
HNFSB,HANOVER FOODS CORP-CL B,stock,OOTC
WHD,CACTUS INC - A,stock,XNYS
MWVQS,MASTERWORKS VAULT 2 SER 305,stock,OOTC
ZMPLF,ZIMPLATS HOLDINGS LTD,stock,OOTC
MSPR,MSP RECOVERY INC,stock,OOTC
HSTC,HST GLOBAL INC,stock,OOTC
EBKOF,ERSTE GROUP BANK AG,stock,OOTC
IMRX,IMMUNEERING CORP - CLASS A,stock,XNAS
MACI,MELAR ACQUISITION CORP I-A,stock,XNAS
LGO,LARGO INC,stock,XNAS
SNSNF,SANSAN INC,stock,OOTC
MRMRF,MIRAMAR RESOURCES LTD,stock,OOTC
AHBWS,ARRIVED HOMES 3 SER BROOKWOO,stock,OOTC
TMTIF,TORR METALS INC,stock,OOTC
SHICF,SHIBAURA MECHATRONICS CORP,stock,OOTC
UTSL,DRX DLY UTILITIES BULL 3X,etf,ARCX
SALN,SALON CITY INC,stock,OOTC
HSXUF,HANGSENG CHINA ENT INDEX-HKD,etf,OOTC
NFTM,NFT MARKETPLACE INC/THE,stock,OOTC
EPP,ISHARES MSCI PACIFIC EX JAPA,etf,ARCX
FDP,FRESH DEL MONTE PRODUCE INC,stock,XNYS
ROOOF,NORTHSTAR CLEAN TECHNOLOGIES,stock,OOTC
RKBMF,RKB MAINICHI HOLDINGS CORP,stock,OOTC
ARKPS,ARK7 PPTYS PLUS LLC WRA7O,stock,OOTC
GSIW,GARDEN STAGE LTD,stock,XNAS
VLMGF,VISCOUNT MINING CORP,stock,OOTC
BCBC,BITCOIN BANCORP INC,stock,OOTC
AEI,ALSET INC,stock,XNAS
GLCR,GLACIERSHRES NSQ ICELAND ETF,etf,XNAS
JXI,ISHARES GLOBAL UTILITIES ETF,etf,ARCX
MMBQS,MASTERWORKS 278 LLC CL A,stock,OOTC
PARR,PAR PACIFIC HOLDINGS INC,stock,XNYS
BMAX,REX BITCOIN COR TRE CO B ETF,etf,XNAS
BOXX,ALPHA ARCHITECT 1-3 MNTH BOX,etf,BATS
APAAF,APPIA RARE EARTHS & URANIUM,stock,OOTC
BUL,PACER US CASH COWS GROWTH,etf,ARCX
TXG,10X GENOMICS INC-CLASS A,stock,XNAS
PSPW,3POWER ENERGY GROUP,stock,OOTC
WLSI,WELLSTAR INTERNATIONAL INC,stock,OOTC
URG,UR-ENERGY INC,stock,XASE
QQCFF,INVESCO NASDAQ 100 INDEX ETF,etf,OOTC
SWPPF,SWOOP HOLDINGS LTD,stock,OOTC
TGCB,TEGO CYBER INC,stock,OOTC
MAAS,MAASE INC-A,stock,XNAS
REXOF,RIDE ON EXPRESS HOLDINGS CO,stock,OOTC
FEDM,FLEXSHARES ESG & CLIMATE US,etf,ARCX
JSML,JANUS HENDER SM CAP GRW ALPH,etf,XNAS
PUMXF,PUMA EXPLORATION INC,stock,OOTC
GICGF,GLOBAL INTERNATIONAL CREDIT,stock,OOTC
BLNC,BALANCE LABS INC,stock,OOTC
TVRD,TVARDI THERAPEUTICS INC,stock,XNAS
FFFNF,55 NORTH MINING INC,stock,OOTC
PEGRF,PENNON GROUP PLC,stock,OOTC
TPHD,TIMOTHY PLAN HIGH DVD STOCK,etf,ARCX
DGII,DIGI INTERNATIONAL INC,stock,XNAS
CALM,CAL-MAINE FOODS INC,stock,XNAS
PLXS,PLEXUS CORP,stock,XNAS
LEAI,LEGACY EDUCATION ALLIANCE IN,stock,OOTC
IBUY,AMPLIFY ONLINE RETAIL ETF,etf,ARCX
ALTPF,ALTIPLANO METALS INC,stock,OOTC
PSR,INVESCO ACTIVE US REAL ESTAT,etf,ARCX
GMHS,GAMEHAUS HOLDINGS INC,stock,XNAS
PHYL,PGIM ACTIVE HIGH YIELD BOND,etf,ARCX
LEXI,ALEXIS PRACTICAL TACTICAL ET,etf,XNAS
NWXPF,NEWPORT EXPLORATION LTD,stock,OOTC
IFSUF,INFRASTRUTTURE WIRELESS ITAL,stock,OOTC
FDBH,FOUNDERS BAY HOLDINGS,stock,OOTC
RNSDF,RENAULT SA,stock,OOTC
BJGDF,BEIJING ENTERPRISES ENVIRONM,stock,OOTC
JOBY,JOBY AVIATION INC,stock,XNYS
MYMG,STATE STREET MY2027 MUNICIPA,etf,XNAS
EIZOF,EIZO CORP,stock,OOTC
APRAF,TRAILBREAKER RESOURCES LTD,stock,OOTC
OTTEF,OTTO ENERGY LTD,stock,OOTC
FOLGF,FALCON OIL & GAS LTD,stock,OOTC
CFXTF,CONIFEX TIMBER INC,stock,OOTC
SIOMF,SEA1 OFFSHORE INC,stock,OOTC
MBLHS,MASTERWORKS VAULT 1 SER 345,stock,OOTC
VRBFF,VANADIUMCORP RESOURCE INC,stock,OOTC
FLGB,FRANKLIN FTSE UNITED KINGDOM,etf,ARCX
VCBD,VITALIBIS INC,stock,OOTC
ITOCF,ITOCHU CORP,stock,OOTC
RSAGS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
SLMLF,APEX RESOURCES INC,stock,OOTC
TDSB,ETC CABANA TARGET BETA ETF,etf,XNAS
NRWMF,NORWEST MINERALS LTD,stock,OOTC
AHPUS,ARRIVED HOMES SER PORTSMOUTH,stock,OOTC
FXR,FIRST TRUST INDST/PRODUCERS,etf,ARCX
SCHB,SCHWAB US BROAD MARKET ETF,etf,ARCX
MABLF,MABEL VENTURES INC,stock,OOTC
FOFO,HANG FENG TECHNOLOGY INNOVAT,stock,XNAS
RADR,RADIUM RESOURCES CORP,stock,OOTC
CVSB,CALVERT ULT-SHRT INV GRD ETF,etf,ARCX
VSPIF,VANECK SPACE INNOVATORS ETF,etf,OOTC
VTXPF,VICTREX PLC,stock,OOTC
MRCIF,MERCARI INC,stock,OOTC
CFATF,CI CANADIAN REIT ETF,etf,OOTC
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
JVCKF,JVC KENWOOD CORP,stock,OOTC
XVV,ISHARES ESG SELECT SCREENED,etf,BATS
XRAY,DENTSPLY SIRONA INC,stock,XNAS
LTHUQ,LITHIUM TECHNOLOGY CORP,stock,OOTC
HZBCF,BETAPRO INVERSE BITCOIN ETF,etf,OOTC
IWF,ISHARES RUSSELL 1000 GROWTH,etf,ARCX
IMJEF,ISHARES MSCI JPN MONTH EUR-H,etf,OOTC
VNWTF,VECIMA NETWORKS INC,stock,OOTC
IGIC,INTERNATIONAL GENERAL INSURA,stock,XNAS
IIPUF,ISHARES EURO ULTRASHORT BOND,etf,OOTC
ADVOF,ADTRAN NETWORKING SE,stock,OOTC
MILK,PACER US CASH COWS BOND ETF,etf,BATS
XOMO,YIELDMAX XOM OPTION INCOME,etf,ARCX
VGMXF,VANG USD 0-1YR TRBD MXNA,etf,OOTC
AVAV,AEROVIRONMENT INC,stock,XNAS
AGSS,AMERIGUARD SECURITY SERVICES,stock,OOTC
XLII,SS INDUSTRIAL SS SPDR PREM I,etf,ARCX
MRWKS,MASTERWORKS 101 LLC LTD LIAB,stock,OOTC
HPTN,HAPPY TOWN HOLDINGS INC,stock,OOTC
ZNB,ZETA NETWORK GROUP,stock,XNAS
NXNIF,NORTHX NICKEL CORP,stock,OOTC
OTOW,O2 SECURE WIRELESS INC,stock,OOTC
SOTK,SONO-TEK CORP,stock,XNAS
JKHY,JACK HENRY & ASSOCIATES INC,stock,XNAS
ENVHF,ENVIPCO HOLDING NV,stock,OOTC
HZBRF,BETAPRO S&P/TSX CAPPED ENERG,etf,OOTC
KMHYF,KOMEHYO HOLDINGS CO LTD,stock,OOTC
DFPH,DFP HOLDINGS LTD,stock,OOTC
TACH,TITAN ACQUISITION CORP-CL A,stock,XNAS
RCMGS,RSE COLLECTION INT SER-3500,stock,OOTC
TUNGF,AMERICAN TUNGSTEN CORP,stock,OOTC
TSBK,TIMBERLAND BANCORP INC,stock,XNAS
FLXP,FLEXPOWER INC,stock,OOTC
ABQQD,AI ERA CORP,stock,OOTC
HIYY,YIELDMAX HIMS OP INC STR ETF,etf,ARCX
MNSB,MAINSTREET BANCSHARES INC,stock,XNAS
AQFD,A CLASSIFIED AD INC,stock,OOTC
GOCO,GOHEALTH INC-CLASS A,stock,XNAS
TNMD,TIANRONG MED GROUP INC,stock,OOTC
IRTR,ISHARES LIFEPATH RETIREMENT,etf,ARCX
VLTRF,VOLT RESOURCES LTD,stock,OOTC
ZJAN,INNOVATOR EDP ETF - 1Y JAN,etf,BATS
VNTA,VENTANA GLOBAL INC,stock,OOTC
ASCUF,ARIZONA SONORAN COPPER CO IN,stock,OOTC
TFLO,ISHARES TREASURY FLOATING RA,etf,ARCX
UYLD,ANGEL OAK ULTRASHORT INCOME,etf,XNAS
KYOIF,KYOEI STEEL LTD,stock,OOTC
C,CITIGROUP INC,stock,XNYS
MNKD,MANNKIND CORP,stock,XNAS
AHAPS,ARRIVED HOMES SER APOLLO,stock,OOTC
MTH,MERITAGE HOMES CORP,stock,XNYS
PSCC,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
AUBBF,AUB GROUP LTD,stock,OOTC
IPWG,INTERNATIONAL POWER GROUP LT,stock,OOTC
PBSV,PHARMA-BIO SERV INC,stock,OOTC
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
HTRC,HUNTER CREEK MINING CO,stock,OOTC
DUNK,DANA UNCONSTRAINED EQ ETF,etf,ARCX
TMNS,T ROWE PRICE SM INCOME ETF,etf,XNAS
BOMXF,BOLSA MEXICANA DE VALORES SA,stock,OOTC
JEF,JEFFERIES FINANCIAL GROUP IN,stock,XNYS
QVOY,Q3 ALL-SEASON ACTIVE ROT ETF,etf,BATS
GCCO,GARDEN CITY CO/COLORADO,stock,OOTC
MLSS,MILESTONE SCIENTIFIC INC,stock,XASE
LRMR,LARIMAR THERAPEUTICS INC,stock,XNAS
LPKFF,LPKF LASER & ELECTRONICS SE,stock,OOTC
BMNU,T-REX 2X LG BMNR DT ETF,etf,BATS
KAPA,KAIROS PHARMA LTD,stock,XASE
CWEB,DRX DLY CHINA INT BULL 2X,etf,ARCX
EDHL,EVERBRIGHT DIGITAL HOLDING L,stock,XNAS
RPHS,REGENTS PARK HEDGED MARKET,etf,BATS
PLYSF,PLAYSIDE STUDIOS LTD,stock,OOTC
USG,USCF GOLD STRATEGY PLUS INCO,etf,ARCX
PHB,INVESCO FUNDAMENTAL HIGH YIE,etf,ARCX
MSAH,MAN SHING AGRICULTURAL HOLD,stock,OOTC
SOBO,SOUTH BOW CORP,stock,XNYS
JAGL,JAAG ENTERPRISES LTD,stock,OOTC
URANF,INTERNATIONAL PROSPECT VENTU,stock,OOTC
BBHY,JPMORGAN BETABUILDERS USD HI,etf,BATS
SKYQ,SKY QUARRY INC,stock,XNAS
GTIJF,GRAPHJET TECHNOLOGY,stock,OOTC
XOEX,XTRACKERS S&P 100 EX TOP 20,etf,BATS
ABIT,ATHENA BITCOIN GLOBAL,stock,OOTC
CYNDF,CYND CO LTD,stock,OOTC
NTRA,NATERA INC,stock,XNAS
SLNG,STABILIS SOLUTIONS INC,stock,XNAS
VWSYF,VESTAS WIND SYSTEMS A/S,stock,OOTC
YZCHF,YANKUANG ENERGY GROUP CO-H,stock,OOTC
XTRE,BONDBLOXX BBG 3Y US TSY ETF,etf,ARCX
KGC,KINROSS GOLD CORP,stock,XNYS
AUSDF,PERENTI LTD,stock,OOTC
ZJUN,INNOVA EQTY DEF PROT 1YR JUN,etf,BATS
HMBAF,HUMBLE GROUP AB,stock,OOTC
GLPGF,GALAPAGOS NV,stock,OOTC
RSLCS,RSE ARCHIEVE INT SER-AVENGE,stock,OOTC
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
CLVR,CLEVER LEAVES HOLDINGS INC,stock,OOTC
ARRY,ARRAY TECHNOLOGIES INC,stock,XNAS
LPX,LOUISIANA-PACIFIC CORP,stock,XNYS
PGPGF,POWER GROUP PROJECTS CORP,stock,OOTC
HLDAS,ARRIVED HOME SER HOLLANDAISE,stock,OOTC
PMEC,PRIMECH HOLDINGS LTD,stock,XNAS
TRDTF,TRIDENT RESOURCES CORP,stock,OOTC
ASNCF,A-SONIC AEROSPACE LTD,stock,OOTC
FLAG,GLB X SP 500 US M L T 50 ETF,etf,ARCX
GROZ,ZACKS FOCUS GROWTH ETF,etf,BATS
VEMGF,VANG USDEMGVB USDA,etf,OOTC
DASH,DOORDASH INC - A,stock,XNAS
CVCO,CAVCO INDUSTRIES INC,stock,XNAS
TRRCF,TRIBECA RESOURCES CORP,stock,OOTC
CCEGF,CARCLO PLC,stock,OOTC
PDIV,PREMIER DEVELOPMENT & INVEST,stock,OOTC
SGML,SIGMA LITHIUM CORP,stock,XNAS
CRQZF,CROOZ INC,stock,OOTC
ARRNF,AMERICAN RARE EARTHS LTD,stock,OOTC
TWELF,TOKENWELL PLATFORMS INC,stock,OOTC
GRNI,FUNDSTR GRAN SH US L/C & INC,etf,ARCX
TLTW,ISHARES 20+ BOND BUYWRITE,etf,BATS
BGAVF,BRAVADA GOLD CORP,stock,OOTC
BR,BROADRIDGE FINANCIAL SOLUTIO,stock,XNYS
DMTRF,3-D MATRIX LTD,stock,OOTC
CUEN,CUENTAS INC,stock,OOTC
LRGG,NOMURA FOCUSED LARGE GROWTH,etf,ARCX
KORU,DIREXION DAILY SO KOREA BULL,etf,ARCX
HZNOF,DEXTERRA GROUP INC,stock,OOTC
LBUY,LEAFBUYER TECHNOLOGIES INC,stock,OOTC
JMST,JPM ULTRA-SHORT MUNI INCOME,etf,BATS
LGHT,LANGAR GLOBAL HEALTHTECH ETF,etf,ARCX
NOVM,FT VEST US EQ MAX BUF NOV,etf,BATS
GILT,GILAT SATELLITE NETWORKS LTD,stock,XNAS
DTXMF,DELTEX MEDICAL GROUP PLC,stock,OOTC
CSCL,DIREXION DY CSCO BULL 2X ETF,etf,XNAS
INXTF,INX LTD-INX TOKENS,stock,OOTC
ZIM,ZIM INTEGRATED SHIPPING SERV,stock,XNYS
ACI,ALBERTSONS COS INC - CLASS A,stock,XNYS
BSMT,INVESCO BULLETSHARES 2029 MB,etf,XNAS
CAEP,CANTOR EQUITY PARTNERS III-A,stock,XNAS
LIFZF,LABRADOR IRON ORE ROYALTY CO,stock,OOTC
KNOV,INN US SML CP POW B ETF - NO,etf,BATS
KINUF,KINTETSU GROUP HOLDINGS CO L,stock,OOTC
EOSC,ELECTRO-OPTICAL SYSTEMS CORP,stock,OOTC
NDOW,ANYDRUS ADVANTAGE ETF,etf,BATS
FQCC,FUQUAN CAPITAL MANAGEMENT IN,stock,OOTC
VEEE,TWIN VEE POWERCATS CO,stock,XNAS
COHU,COHU INC,stock,XNAS
LSFG,LIFESTORE FINANCIAL GROUP IN,stock,OOTC
IONQ,IONQ INC,stock,XNYS
CGBSF,CROWN LNG HOLDINGS LTD,stock,OOTC
HYGH,ISHARES INT RATE HEDG HY ETF,etf,ARCX
DXUV,DIMENSIONAL US VTOR EQTY ETF,etf,ARCX
IMMVF,IMMUNOVIA AB,stock,OOTC
SSEHF,SPDR S&P US HEALTH SELECT,etf,OOTC
LOGO,ALPHA BRANDS CONS LEAD ETF,etf,XNAS
AGRZ,AGROZ INC,stock,XNAS
RVVIS,RSE ARCHIVE LLC SER-13BEAUX,stock,OOTC
KAVL,KAIVAL BRANDS INNOVATIONS GR,stock,OOTC
PARD,PONIARD PHARMACEUTICALS INC,stock,OOTC
RVER,TRENCHLESS FUND ETF,etf,ARCX
OPK,OPKO HEALTH INC,stock,XNAS
JNDOF,JINS HOLDINGS INC,stock,OOTC
LRCDF,LAURENTIAN BANK OF CANADA,stock,OOTC
IBIE,ISHARES IBONDS OCT 2028 TT,etf,ARCX
BHSIF,BAYHORSE SILVER INC,stock,OOTC
BODI,BEACHBODY CO INC/THE,stock,XNAS
PFFL,ETRACS MON PAY 2XLEV PREFER,etf,ARCX
YNAJF,YANTAI NORTH ANDRE JUICE-H,stock,OOTC
AUXXF,A2 GOLD CORP,stock,OOTC
ONCI,ON4 COMMUNICATIONS INC,stock,OOTC
DBMM,DIGITAL BRAND MEDIA & MARKET,stock,OOTC
STAFQ,STAFFING 360 SOLUTIONS INC,stock,OOTC
OOBHF,ON THE BEACH GROUP PLC,stock,OOTC
SYBJF,SECURITY BANK CORP,stock,OOTC
GELYF,GEELY AUTOMOBILE HOLDINGS LT,stock,OOTC
GELV,GREEN ENERGY LIVE INC,stock,OOTC
JDDSF,JD SPORTS FASHION PLC,stock,OOTC
BHDB,BANK OF LABOR BANCSHARES INC,stock,OOTC
FGPHF,FIRST GRAPHENE LTD,stock,OOTC
SCIXF,SUNY CELLULAR COMMUNICATION,stock,OOTC
FPH,FIVE POINT HOLDINGS LLC-CL A,stock,XNYS
BCAX,BICARA THERAPEUTICS INC,stock,XNAS
MWQDS,MASTERWORKS 191 LLC,stock,OOTC
FNWB,FIRST NORTHWEST BANCORP,stock,XNAS
KW,KENNEDY-WILSON HOLDINGS INC,stock,XNYS
FBND,FIDELITY TOTAL BOND ETF,etf,ARCX
ATAR,AVATAR VENTURES INC,stock,OOTC
PGIE,PGI ENERGY INC,stock,OOTC
FBGGF,FABEGE AB,stock,OOTC
EXOD,EXODUS MOVEMENT INC - A,stock,XASE
AFBI,AFFINITY BANCSHARES INC,stock,XNAS
RTEZ,REST EZ INC,stock,OOTC
ALTO,ALTO INGREDIENTS INC,stock,XNAS
MIUYF,MERIDA INDUSTRY CO LTD,stock,OOTC
HIMU,ISHARES HIGH YILD MUNI A ETF,etf,BATS
NYWKF,NTG CLARITY NETWORKS INC,stock,OOTC
PCPZ,LEEWARD GROUP HOLDINGS INC,stock,OOTC
PRXG,PRAXIS IMPACT LARGE CAP ETF,etf,ARCX
UCHDF,UBS MSCI SWITZERLAND USD-HA,etf,OOTC
EXAWF,EXAWIZARDS INC,stock,OOTC
INVU,INVESTVIEW INC,stock,OOTC
CLST,CATALYST BANCORP INC,stock,XNAS
AROC,ARCHROCK INC,stock,XNYS
TQQQ,PROSHARES ULTRAPRO QQQ,etf,XNAS
CHYPF,HEALTH LOGIC INTERACTIVE INC,stock,OOTC
NWMX,TRADR 2X LONG NEM DAILY ETF,etf,BATS
NXTI,SIMPLIFY NEXT INTG C IDX ETF,etf,BATS
FN,FABRINET,stock,XNYS
EVAHF,EGF THERAMED HEALTH CORP,stock,OOTC
MCIC,MULTICORP INTERNATIONAL INC,stock,OOTC
KXIN,KAIXIN HOLDINGS,stock,XNAS
FDEV,FIDELITY INTL MULTIFACT ETF,etf,BATS
BMJJF,BMO JUNIOR GOLD INDEX ETF,etf,OOTC
YYGH,YY GROUP HOLDING LTD-CLASS A,stock,XNAS
RSMNS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
GXPE,GLOBAL X PURECAP ENERGY,etf,ARCX
RCKT,ROCKET PHARMACEUTICALS INC,stock,XNAS
JLQD,JANUS HENDERSON CORPORATE BO,etf,ARCX
ICLTF,GREENFIRST FOREST PRODUCTS I,stock,OOTC
LMFA,LM FUNDING AMERICA INC,stock,XNAS
SECNF,SEC CARBON LTD,stock,OOTC
MTTRF,MATTR CORP,stock,OOTC
FAD,FIRST TRUST MULTI CAP GROWTH,etf,XNAS
DBOEF,DEUTSCHE BOERSE AG,stock,OOTC
WTMF,WISDOMTREE MGD FUTURES STRAT,etf,ARCX
IACYF,INTER ACTION CORP,stock,OOTC
VEQTF,VANGUARD ALL EQUITY ETF PORT,etf,OOTC
EUDG,WISDOMTREE EUROPE QUALITY DI,etf,ARCX
BMHL,BLUEMOUNT HOLDINGS LTD-B,stock,XNAS
QVML,INVESCO S&P 500 QVM MULTI-FA,etf,ARCX
COSLF,CO2 SOLUTIONS INC,stock,OOTC
IWM,ISHARES RUSSELL 2000 ETF,etf,ARCX
BOAT,SONICSHARES GLOBAL SHIPPING,etf,ARCX
WAYS,WAVE SYNC CORP,stock,OOTC
GDBYF,GOODBODY HEALTH LIMITED,stock,OOTC
AEHCS,ARRIVED HOMES 4 SER WENDELL,stock,OOTC
RBXXS,RSE ARCHIVE LLCINTSER-ROCKET,stock,OOTC
IUSG,ISHARES CORE S&P U.S. GROWTH,etf,XNAS
BINV,BRANDES INTERNATIONAL ETF,etf,BATS
MCJKF,MCJ CO LTD,stock,OOTC
AHCHF,ANHUI CONCH CEMENT CO LTD-H,stock,OOTC
MJWL,MAJIC WHEELS CORP,stock,OOTC
RMXI,RETICULATE MICRO INC-CL A,stock,OOTC
SPYC,SIMPLIFY US EQTY PLUS CONVEX,etf,ARCX
CDUAF,CANADIAN UTILITIES LTD-A,stock,OOTC
HP,HELMERICH & PAYNE,stock,XNYS
IQST,IQSTEL INC,stock,XNAS
WUHN,WUHAN GENERAL GROUP CHINA IN,stock,OOTC
ASPLF,ASIA PILE HOLDINGS CORP,stock,OOTC
AHANS,ARRIVED HOMES SER ABERNANT,stock,OOTC
NMDX,NATIONAL MEDPLEX CORP,stock,OOTC
FOPC,FRONTIER AST OPORT CRDIT ETF,etf,ARCX
NVYAF,NAVYA SAS,stock,OOTC
FLUT,FLUTTER ENTERTAINMENT PLC-DI,stock,XNYS
AIKO,ALTERNATIVE INVESTMENT CORP,stock,OOTC
DTSRF,PURPOSE ETHER STAKING CORP E,etf,OOTC
NPVRF,NIPPON CONCRETE INDUSTRIES,stock,OOTC
CPNM,CL ND 100 ST AT PR ETF - MAR,etf,ARCX
MASDS,MASTERWORKS 238 LLC CL A,stock,OOTC
VOLAF,VOLVO AB-A SHS,stock,OOTC
ARBLS,ARRIVED HOMES SER BALLINGER,stock,OOTC
UYM,PROSHARES ULTRA MATERIALS,etf,ARCX
ATCD,ALTAIR CORP/DE,stock,OOTC
ALKEF,ALKANE RESOURCES LTD,stock,OOTC
GTCH,GBT TECHNOLOGIES INC,stock,OOTC
CASG,CANADIAN AEROSPACE GROUP INT,stock,OOTC
DCAC,DANIELS CORPORATE ADVISORY C,stock,OOTC
PROT,PROTEONOMIX INC,stock,OOTC
TKLLF,TAKARA LEBEN CO LTD,stock,OOTC
UTZ,UTZ BRANDS INC,stock,XNYS
KTB,KONTOOR BRANDS INC,stock,XNYS
CPEVF,CAPITAL ENVIRONMENT HOLDINGS,stock,OOTC
XHYC,BONDBLOXX USD HY BOND CCS,etf,ARCX
AVDFS,ARRIVED HOMES 3 SER ROSS,stock,OOTC
INCPF,INNOCARE PHARMA LTD-H,stock,OOTC
APLO,APOLLO BANCORP INC /PA,stock,OOTC
VPL,VANGUARD FTSE PACIFIC ETF,etf,ARCX
TRNHF,TRANSCENTA HOLDING LTD,stock,OOTC
MLPX,GLOBAL X MLP & ENERGY INFRAS,etf,ARCX
WACLF,WACOAL HOLDINGS CORP,stock,OOTC
PRMAF,PURPOSE MULTI-ASSET INCOME F,etf,OOTC
TKBIF,TAKARA BIO INC,stock,OOTC
PGR,PROGRESSIVE CORP,stock,XNYS
COPAF,COPAUR MINERALS INC,stock,OOTC
TELDF,TELEFONICA DEUTSCHLAND HOLDI,stock,OOTC
DJIA,GLOBAL X DOW 30 COV CALL ETF,etf,ARCX
BKMC,BNY MELLON US M/C CORE ETF,etf,ARCX
SGNI,STEMGEN INC,stock,OOTC
ZTMUF,ZIMTU CAPITAL CORP,stock,OOTC
VNFGF,VANG FTSE JPN USDD,etf,OOTC
ASMTD,VENARI MINERALS NL,stock,OOTC
HLYK,HEALTHLYNKED CORP,stock,OOTC
VMBS,VANGUARD MORTGAGE-BACKED SEC,etf,XNAS
RBKCS,RSE COLLECTION LLC BAKC7820,stock,OOTC
CGIC,CAP GROUP INTL CORE EQ,etf,ARCX
EMPHF,EMPATHO HOLDINGS INC,stock,OOTC
AHFRS,ARRIVED HOMES 3 SER FRANCES,stock,OOTC
TGNMF,TUNGSTEN MINING NL,stock,OOTC
CLGCF,CLARITY METALS CORP,stock,OOTC
BGLC,BIONEXUS GENE LAB CORP,stock,XNAS
SSNC,SS&C TECHNOLOGIES HOLDINGS,stock,XNAS
MWFRS,MASTERWORKS 256 LLC,stock,OOTC
FMF,FIRST TRUST MANAGED FUTURES,etf,ARCX
BSMV,INVESCO BULLETSHARES 2031 MB,etf,XNAS
XXII,22ND CENTURY GROUP INC,stock,XNAS
MJDLF,MAJOR DRILLING GROUP INTL,stock,OOTC
SBES,SOUTH BEACH SPIRITS INC,stock,OOTC
SUPN,SUPERNUS PHARMACEUTICALS INC,stock,XNAS
ENCC,ENCOMPASS COMPLIANCE CORP,stock,OOTC
PARXF,PAREX RESOURCES INC,stock,OOTC
KAI,KADANT INC,stock,XNYS
CUPUF,CARIBBEAN UTILITIES CO LTD-A,stock,OOTC
