symbol,name,type,exchange
AHTUS,ARRIVED HOMES SER TULIP,stock,OOTC
IDPUF,IDP EDUCATION LTD,stock,OOTC
BC,BRUNSWICK CORP,stock,XNYS
KLAR,KLARNA GROUP PLC,stock,XNYS
UOGPF,UNITED OIL & GAS PLC,stock,OOTC
HPE,HEWLETT PACKARD ENTERPRISE,stock,XNYS
CLBPF,CALIWAY BIOPHARMACEUTICALS C,stock,OOTC
WS,WORTHINGTON STEEL INC,stock,XNYS
GENRF,GENERATION URANIUM INC,stock,OOTC
REMC,COLUMBIA RESEAR ENH MID CAP,etf,ARCX
IEMWF,ISH MSCI WMC EQWT UCT ETF-UA,etf,OOTC
ACFL,AMC FINANCIAL HOLDINGS INC,stock,OOTC
GURU,GLOBAL X GURU INDEX ETF,etf,ARCX
ABLE,ABLE ENERGY INC,stock,OOTC
TWABF,TOWA BANK LTD/THE,stock,OOTC
FSEA,FIRST SEACOAST BANCORP INC,stock,XNAS
EIZOF,EIZO CORP,stock,OOTC
ETRZF,ELECTRA LTD,stock,OOTC
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
ANPMF,ANDEAN PRECIOUS METALS CORP,stock,OOTC
NEXM,NEXMETALS MINING CORP,stock,XNAS
CLZNF,CLARIANT AG-REG,stock,OOTC
IQLT,ISHARES MSCI INTERNATIONAL Q,etf,ARCX
DPLMF,DIPLOMA PLC,stock,OOTC
MOV,MOVADO GROUP INC,stock,XNYS
MRWES,MASTERWORKS 240 LLC - CL A,stock,OOTC
SYAAF,SYRAH RESOURCES LTD,stock,OOTC
GXO,GXO LOGISTICS INC,stock,XNYS
GFGSF,GFG RESOURCES INC,stock,OOTC
ETHXF,CI GALAXY ETHEREUM ETF USD,etf,OOTC
QNTQF,QINETIQ GROUP PLC,stock,OOTC
BBGI,BEASLEY BROADCAST GRP INC -A,stock,XNAS
Z,ZILLOW GROUP INC - C,stock,XNAS
RIVX,RIVEX TECHNOLOGY CORP,stock,OOTC
STUO,STI GROUP INC,stock,OOTC
GPKE,GRAYSTONE PARK ENTERPRISES I,stock,OOTC
ASEJF,APT SATELLITE HOLDINGS LTD,stock,OOTC
FMC,FMC CORP,stock,XNYS
JSDA,JONES SODA CO,stock,OOTC
KTERF,KEIO CORP,stock,OOTC
SSGC,SAFESPACE GLOBAL CORP,stock,OOTC
CTXDF,CANTEX MINE DEVELOPMENT CORP,stock,OOTC
MGIMF,VERVE GROUP SE,stock,OOTC
DUSB,DIMENSION ULTRASHORT FI ETF,etf,ARCX
LC,LENDINGCLUB CORP,stock,XNYS
IDSEF,ISHARES EUROPE SRI USD-ACC,etf,OOTC
IPITF,ISHARES USD TRS 1-3Y EUR-H A,etf,OOTC
MTLEF,METALS EXPLORATION PLC,stock,OOTC
TDEC,FT VEST EM BUFF ETF DEC,etf,BATS
GBHPF,GLOBAL HEMP GROUP INC,stock,OOTC
ASULS,ARRIVED HOMES 4 SER SULLIVAN,stock,OOTC
SKHSF,SEKISUI HOUSE LTD,stock,OOTC
VMNT,VEMANTI GROUP INC,stock,OOTC
AGPU,AXE COMPUTE INC,stock,XNAS
MSET,MADISON SPORTS & ENTERTAINMT,stock,OOTC
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
CICN,SMS ALTERNATIVES INC,stock,OOTC
WTMY,WSDTREE HIGH IN LADRD MUN FU,etf,XNAS
AHDOS,ARRIVED HOMES LLC SER DOLITT,stock,OOTC
ALRGF,ANTLER GOLD INC,stock,OOTC
EQLFF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
AUGO,AURA MINERALS INC,stock,XNAS
MKDW,MKD TECH INC,stock,XNAS
IACYF,INTER ACTION CORP,stock,OOTC
KMDRF,KERMODE RESOURCES LTD,stock,OOTC
GRC,GORMAN-RUPP CO,stock,XNYS
ADHLF,NOVAUTEK TECHNOLOGIES GROUP,stock,OOTC
STLRF,STLLR GOLD INC,stock,OOTC
NSEP,INNOVATOR G100 PB ETF-SEP,etf,BATS
TBXXF,KING COPPER DISCOVERY CORP,stock,OOTC
TLPH,TALPHERA INC,stock,XNAS
YQQQ,YIELDMAX N100 SHORT OPT INC,etf,XNAS
KWHAF,K WAH INTL HOLDINGS,stock,OOTC
HBSI,HIGHLANDS BANKSHARES INC,stock,OOTC
SKKAF,SK KAKEN CO LTD,stock,OOTC
CABI,CABBACIS INC,stock,OOTC
SWRHF,SHIBUSAWA LOGISTICS CORP,stock,OOTC
PVEN,PRESS VENTURES INC,stock,OOTC
IGIC,INTERNATIONAL GENERAL INSURA,stock,XNAS
OPKYF,DIGITAL HOLDINGS INC,stock,OOTC
MDEV,FIRST TRUST INDXX MEDDEV,etf,BATS
JOET,VIRTUS TERRANOVA US QUAL MOM,etf,ARCX
MITCF,MITANI CORP,stock,OOTC
YDES,YD BIO LTD,stock,XNAS
RSGBS,RSE COLLECTION LLC GAMEBOY,stock,OOTC
FXI,ISHARES CHINA LARGE-CAP ETF,etf,ARCX
KXHCF,KIOXIA HOLDINGS CORP,stock,OOTC
IXP,ISHARES GLOBAL COMM SERVICES,etf,ARCX
RSEDS,RSE ARCHIVE LLC INT SER 2000,stock,OOTC
RMDEF,REMEDY ENTERTAINMENT OYJ,stock,OOTC
XYL,XYLEM INC,stock,XNYS
DNPCF,DAI NIPPON PRINTING CO LTD,stock,OOTC
BSEP,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
SNBR,SLEEP NUMBER CORP,stock,XNAS
TCLCF,TRANSCONTINENTAL INC-CL B,stock,OOTC
CSGQF,COSTAIN GROUP PLC,stock,OOTC
AKOJS,ARK7 PPTYS PLUS LLC OJXLW,stock,OOTC
AHOBS,ARRIVED HOMES SER HOBBES,stock,OOTC
POGS,PIONEER OIL & GAS,stock,OOTC
SNOXF,SULNOX GROUP PLC,stock,OOTC
SMB,VANECK SHORT MUNI ETF,etf,BATS
RPDL,RAPID-LINE INC,stock,OOTC
IVRN,INNOVEREN SCIENTIFIC INC,stock,OOTC
MTEDF,QUANTUM DATA ENERGY PLC,stock,OOTC
CEW,WISDOMTREE EMERGING CURRENCY,etf,ARCX
HAVLF,HAVN LIFE SCIENCES INC,stock,OOTC
MFI,MF INTERNATIONAL LTD-A,stock,XNAS
FTCE,FT NEW CONSTR COR EARN LDR,etf,ARCX
PFEB,INNOVATOR U.S. EQUITY POWER,etf,BATS
KRBPQ,KIROMIC BIOPHARMA INC,stock,OOTC
ORCU,DIREXION DA ORCL BULL 2X ETF,etf,XNAS
ERMAF,ERAMET,stock,OOTC
HZOZF,BETAPRO CR OIL 2X DAILY BULL,etf,OOTC
ISVYF,ISHARES CORE MSCI EMU-USD HA,etf,OOTC
AGESF,AGEAS,stock,OOTC
OGNT,ORGANA TECHNOLOGIES GROUP IN,stock,OOTC
AGYP,ALLIED ENERGY CORP,stock,OOTC
BBUS,JPMORGAN BETABUILDERS US EQU,etf,BATS
PSI,INVESCO SEMICONDUCTORS ETF,etf,ARCX
RMSG,REAL MESSENGER CORP,stock,XNAS
EPMLF,EMPIRE METALS LTD,stock,OOTC
GENLF,GENMIN LTD,stock,OOTC
CRL,CHARLES RIVER LABORATORIES,stock,XNYS
GIS,GENERAL MILLS INC,stock,XNYS
MNGG,MINING GLOBAL INC,stock,OOTC
MROFS,MASTERWORKS 047 LLC,stock,OOTC
COMP,COMPASS INC - CLASS A,stock,XNYS
FRSB,FIRST RESOURCE BANCORP INC,stock,OOTC
JFBHF,JUNGFRAUBAHN HOLDING AG-REG,stock,OOTC
ZDGGF,ZOO DIGITAL GROUP PLC,stock,OOTC
AISFF,AMUNDI USD FLOATING RATE COR,etf,OOTC
T,AT&T INC,stock,XNYS
WYGC,WENYUAN GROUP CORP,stock,OOTC
NDRBF,NIBE INDUSTRIER AB-B SHS,stock,OOTC
S,SENTINELONE INC -CLASS A,stock,XNYS
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
STKKF,STRIKE ENERGY LTD,stock,OOTC
KLDI,KLDISCOVERY INC,stock,OOTC
SHYG,ISHARES 0-5 YR HY CORP BOND,etf,ARCX
NSGCF,NORTHSTAR GOLD CORP,stock,OOTC
NETWF,NETWORK MEDIA GROUP INC,stock,OOTC
LNMG,LINIKE MEDICAL GROUP LTD,stock,OOTC
MBUU,MALIBU BOATS INC - A,stock,XNAS
CULTF,CULT FOOD SCIENCE CORP,stock,OOTC
VRIG,INVESCO VARIABLE RATE INVEST,etf,XNAS
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
NSIT,INSIGHT ENTERPRISES INC,stock,XNAS
GINX,SGI ENH GL INC ETF,etf,XNAS
ORAGF,MONARCA MINERALS INC,stock,OOTC
IDTCF,ISHRS IBND DEC 26 CORP,etf,OOTC
NBTRF,NOBEL RESOURCES CORP,stock,OOTC
MWWC,MARKETING WORLDWIDE CORP,stock,OOTC
IWMY,DEFIANCE R2000 TARGET 30 INC,etf,ARCX
INGM,INGRAM MICRO HOLDING CORP,stock,XNYS
YNSKF,KING STONE ENERGY GROUP LTD,stock,OOTC
PYNKF,PERIMETER MEDICAL IMAGING AI,stock,OOTC
BA,BOEING CO/THE,stock,XNYS
RELI,RELIANCE GLOBAL GROUP INC,stock,XNAS
FUUN,FUTURENET INC,stock,OOTC
VNUED,REDACTED INDUSTRIES INC,stock,OOTC
KGSSF,KINGMAN MINERALS LTD,stock,OOTC
EWW,ISHARES MSCI MEXICO ETF,etf,ARCX
AQN,ALGONQUIN POWER & UTILITIES,stock,XNYS
RNTY,YIELDMAX TAR12 REO INCOM ETF,etf,ARCX
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,stock,XNYS
VHMLF,VHM LTD,stock,OOTC
COSAF,COSA RESOURCES CORP,stock,OOTC
MSTU,T-REX 2X LONG MSTR DT ETF,etf,BATS
IUAGF,ISHARES AGEING POPULATION,etf,OOTC
CMRC,COMMERCE.COM INC,stock,XNAS
SRANF,SRANAN GOLD CORP,stock,OOTC
CISS,C3IS INC,stock,XNAS
ELWSF,ELECTREON WIRELESS LTD,stock,OOTC
BACK,IMAC HOLDINGS INC,stock,OOTC
IZIZF,ISHARES MSCI EM ACC,etf,OOTC
DIVY,SOUND EQUITY DIVIDEND INCOME,etf,XNYS
WCMI,FT WCM INTERNATIONAL ETF,etf,ARCX
GLDAF,GLOBALDATA PLC,stock,OOTC
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
AMKBF,AP MOLLER-MAERSK A/S-B,stock,OOTC
IGM,ISHARES EXPANDED TECH SECTOR,etf,ARCX
CNCN,CHUN CAN CAPITAL GROUP,stock,OOTC
FNEC,FIRST NATIONAL ENERGY CORP,stock,OOTC
CPLS,AB CORE PLUS BOND ETF,etf,XNAS
DAVE,DAVE INC,stock,XNAS
MVAUS,MASTERWORKS VAULT 1 SER 372,stock,OOTC
ZUSFF,BMO ULTRA SHORT-TERM US BOND,etf,OOTC
SPCZ,RIVERNORTH ENH PRE-MERG SPAC,etf,BATS
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
NXMH,NEXT MEATS HOLDINGS INC,stock,OOTC
RSBRS,RSE ARCHIVE INT-SER80ALI1980,stock,OOTC
WWNTF,WANT WANT CHINA HOLDINGS LTD,stock,OOTC
MTDR,MATADOR RESOURCES CO,stock,XNYS
VWO,VANGUARD FTSE EMERGING MARKE,etf,ARCX
BEEP,MOBILE INFRASTRUCTURE CORP,stock,XNAS
AGQI,FIRST TR ACT GLBL QLTY INC,etf,ARCX
CMFO,CHINA MARINE FOOD GROUP LTD,stock,OOTC
SRTA,STRATA CRITICAL MEDICAL INC,stock,XNAS
GLKIF,GREAT LAKES GRAPHITE INC,stock,OOTC
SHERF,SHERRITT INTERNATIONAL CORP,stock,OOTC
SUFF,OPHIR RESOURCES CO,stock,OOTC
RPG,INVESCO S&P 500 PURE GROWTH,etf,ARCX
WORX,SCWORX CORP,stock,XNAS
BHIC,BIOSCIENCE HEALTH INNOVATION,stock,OOTC
CWEB,DRX DLY CHINA INT BULL 2X,etf,ARCX
FOSUF,FOSUN INTERNATIONAL LTD,stock,OOTC
GOLF,ACUSHNET HOLDINGS CORP,stock,XNYS
BWMG,BROWNIE'S MARINE GROUP INC,stock,OOTC
BEAT,HEARTBEAM INC,stock,XNAS
NULG,NUVEEN ESG LRG-CAP GRW ETF,etf,BATS
FDLS,INSPIRE FIDELIS MULTI FACTOR,etf,ARCX
MTSMF,MITSUI MATSUSHIMA CO LTD,stock,OOTC
UNFYF,EDGE TOTAL INTELLIGENCE INC,stock,OOTC
IPI,INTREPID POTASH INC,stock,XNYS
IMVEF,ISHARES EDGE MSCI ERP MINVOL,etf,OOTC
LGMHF,LEGACY MINERALS HOLDINGS LTD,stock,OOTC
UST,PROSHARES ULTRA 7-10 YEAR TR,etf,ARCX
DYOCF,DENYO CO LTD,stock,OOTC
LUOYF,TRIUMPH NEW ENERGY CO LTD-H,stock,OOTC
RGBP,REGEN BIOPHARMA INC,stock,OOTC
GIBBF,GIBB RIVER DIAMONDS LTD,stock,OOTC
ILLMF,ILLUMIN HOLDINGS INC,stock,OOTC
BILS,SS SPDRB B 3-12M T-BILL ETF,etf,ARCX
FCPB,FIRST CAPITAL BANCSHARES INC,stock,OOTC
BITS,GLOBAL X BLOCK & BIT STRAT,etf,XNAS
HWAL,HOLLYWALL ENTERTAINMENT INC,stock,OOTC
NMP,NMP ACQUISITION CORP - A,stock,XNAS
NYUKF,NIPPON YUSEN KK,stock,OOTC
SMPL,SIMPLY GOOD FOODS CO/THE,stock,XNAS
KBDCF,KINGBOARD HOLDINGS LTD,stock,OOTC
AWRY,ALLEGHENY & WESTERN RAILWAY,stock,OOTC
ARBH,ARBORETA HEALTHCARE INC,stock,OOTC
FFXDF,FAIRFAX INDIA HO-SUB VTG SHS,stock,OOTC
FLOC,FLOWCO HOLDINGS INC-CL A,stock,XNYS
WHTPF,WH SMITH PLC,stock,OOTC
TSLO,LEV 2X ACC TSLA M ETF,etf,BATS
PRCH,PORCH GROUP INC,stock,XNAS
COIA,PROSHARES ULTRA COIN,etf,ARCX
FNGU,MS FANG+ 3X LEVERAGED ETN,etf,ARCX
LVHI,FRANKLIN INTERNATIONAL LOW V,etf,BATS
LMRI,LUMEXA IMAGING HOLDINGS INC,stock,XNAS
IWF,ISHARES RUSSELL 1000 GROWTH,etf,ARCX
KOLR,KOLORFUSION INTL INC,stock,OOTC
TMO,THERMO FISHER SCIENTIFIC INC,stock,XNYS
HPYCF,HAPPY CREEK MINERALS LTD,stock,OOTC
ICL,ICL GROUP LTD,stock,XNYS
ETON,ETON PHARMACEUTICALS INC,stock,XNAS
ALVRQ,ALVARION LTD,stock,OOTC
TTHG,TITANIUM HOLDINGS GROUP INC,stock,OOTC
BNOV,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
PMDSF,PHARMA FOODS INTERNATIONAL,stock,OOTC
LSMLF,LODESTAR MINERALS LTD,stock,OOTC
SJRNF,ARCWEST EXPLORATION INC,stock,OOTC
JGRO,JPMORGAN ACTIVE GROWTH ETF,etf,ARCX
DY,DYCOM INDUSTRIES INC,stock,XNYS
RFL,RAFAEL HOLDINGS INC-CLASS B,stock,XNYS
TBEV,HIGH PERFORMANCE BEVERAGES C,stock,OOTC
AHSNS,ARRIVED HOMES SER BONNEAU,stock,OOTC
BZZUF,BUZZI SPA,stock,OOTC
PNDHF,POND TECHNOLOGIES HOLDINGS I,stock,OOTC
ECNLF,AQUAFIL SPA,stock,OOTC
CPRA,CLMS RSL 2000 S A P ETF -APR,etf,ARCX
GRNO,GREEN OASIS ENVIRONMENTAL,stock,OOTC
CCCP,CRONA CORP,stock,OOTC
BTCT,BTC DIGITAL LTD,stock,XNAS
SGRY,SURGERY PARTNERS INC,stock,XNAS
CNVT,CVF TECHNOLOGIES CORP,stock,OOTC
BNGLF,BENGAL ENERGY LTD,stock,OOTC
CHYM,CHIME FINANCIAL INC-CL A,stock,XNAS
PRPI,PERPETUAL INDUSTRIES INC,stock,OOTC
HEWJ,ISHA CURR HEDGED MSCI JAPAN,etf,ARCX
ASBP,ASPIRE BIOPHARMA HOLDINGS IN,stock,XNAS
COTG,LEVERAGE SHARES 2X COST,etf,XNAS
ADUR,ADURO CLEAN TECHNOLOGIES INC,stock,XNAS
YFGSF,YAMAGUCHI FINANCIAL GROUP IN,stock,OOTC
GMELF,GOME RETAIL HOLDINGS LTD,stock,OOTC
DHAI,DIH HOLDINGS US INC,stock,OOTC
DRLL,STRIVE US ENERGY ETF,etf,XNYS
ARKW,ARK NEXT GENERATION INTERNET,etf,BATS
SHOC,SHOC US SEMICON EQUITY ETF,etf,XNYS
GTMEF,GLOBE TELECOM INC,stock,OOTC
YANG,DRX DLY FTSE CHINA BEAR 3X,etf,ARCX
BASG,BROWN ADVISO SUSTAIN GRO ETF,etf,XNAS
PTBKF,SURYA CITRA MEDIA PT TBK,stock,OOTC
RNEM,EMERGING MARKETS EQTY SELECT,etf,XNAS
MGTI,MGT CAPITAL INVESTMENTS INC,stock,OOTC
SLGN,SILGAN HOLDINGS INC,stock,XNYS
NPBSF,NIPPON BS BROADCASTING CORP,stock,OOTC
QLDY,DEF NASDAQ 100 LS INC ETF,etf,XNAS
KKKUF,KAKAKU.COM INC,stock,OOTC
CRNC,CERENCE INC,stock,XNAS
IHAI,INNOVATIVE HOLDINGS ALLIANCE,stock,OOTC
NIRCF,NIPPON ROAD CO LTD,stock,OOTC
TMGLF,AMERICAN TUNGSTEN & ANTIMONY,stock,OOTC
VLU,SS SPDR S&P 1500 VALUE TILT,etf,ARCX
ROOOF,NORTHSTAR CLEAN TECHNOLOGIES,stock,OOTC
EQLB,EQ LABS INC,stock,OOTC
GTIJF,GRAPHJET TECHNOLOGY,stock,OOTC
MRWDS,MASTERWORKS 156 LLC LTD,stock,OOTC
PTEEF,PLAINTREE SYSTEMS INC,stock,OOTC
GROZ,ZACKS FOCUS GROWTH ETF,etf,BATS
ATLN,ATLANTIC INTERNATIONAL CORP,stock,XNAS
AXL,AMERICAN AXLE & MFG HOLDINGS,stock,XNYS
LMFA,LM FUNDING AMERICA INC,stock,XNAS
TRV,TRAVELERS COS INC/THE,stock,XNYS
QTRX,QUANTERIX CORP,stock,XNAS
BENF,BENEFICIENT - CLASS A,stock,XNAS
AGRH,ISHARES INTEREST RATE HEDGED,etf,ARCX
RHEP,REGIONAL HEALTH PROPERTIES,stock,OOTC
NKSEF,NAKAKITA SEISAKUSHO CO LTD,stock,OOTC
COWZ,PACER US CASH COWS 100 ETF,etf,BATS
MWXXS,MASTERWORKS 068 LLC,stock,OOTC
PBRG,LEVERAGE SHARES 2X PBR,etf,XNAS
FPRUF,FRAPORT AG FRANKFURT AIRPORT,stock,OOTC
MSTF,MONARCH STAFFING INC,stock,OOTC
AVD,AMERICAN VANGUARD CORP,stock,XNYS
BLPG,BLUE LINE PROTECTION GROUP I,stock,OOTC
SOLZ,SOLANA ETF,etf,XNAS
DMCUF,DOMESTIC METALS CORP,stock,OOTC
FLCB,FRANKLIN U.S. CORE BOND ETF,etf,ARCX
ROMA,ROMA GREEN FINANCE LTD,stock,XNAS
FAT,FAT BRANDS INC-CL A,stock,XNAS
FGL,FOUNDER GROUP LTD-A,stock,XNAS
SSHXF,SPDR EUROPE HEALTH CARE,etf,OOTC
TIKK,TEL-INSTRUMENT ELECTRONICS,stock,OOTC
ARSPS,ARRIVED HOMES SER SPENCER,stock,OOTC
AOPRS,ARRIVED STR LLC SER OPRY,stock,OOTC
ACOLF,AND ST HD CO LTD,stock,OOTC
ESP,ESPEY MFG & ELECTRONICS CORP,stock,XASE
BORK,BOURQUE INDUSTRIES INC,stock,OOTC
SSBI,SUMMIT STATE BANK,stock,XNAS
CHTM,CHATHAM CORP,stock,OOTC
IDAM,IDARADO MINING CO,stock,OOTC
BMLQF,BOAB METALS LTD,stock,OOTC
CLMT,CALUMET INC,stock,XNAS
AMUB,ETRACS ALERIAN MLP IND SER B,etf,ARCX
NTPR,NUTRAPRODUCTS INC,stock,OOTC
RZZN,JIALIJIA GROUP CORP LTD,stock,OOTC
WWOK,WEWORK INC-CL A,stock,OOTC
HWNI,HIGH WIRE NETWORKS INC,stock,OOTC
POLR,POLAR PETROLEUM CORP,stock,OOTC
AX,AXOS FINANCIAL INC,stock,XNYS
BEAM,BEAM THERAPEUTICS INC,stock,XNAS
TPPM,TMPOS INC,stock,OOTC
MWKZS,MASTERWORKS 229 LLC,stock,OOTC
KRMD,KORU MEDICAL SYSTEMS INC,stock,XNAS
DRSK,APTUS DEFINED RISK ETF,etf,BATS
SDOW,PROSHARES ULTPRO SHRT DOW30,etf,ARCX
CKYS,CYBERKEY SOLUTIONS INC,stock,OOTC
VGGBF,VANGUARD GLB AGG BD IND(H)ET,etf,OOTC
FBIZ,FIRST BUSINESS FINANCIAL SER,stock,XNAS
MBAI,CHECK CAP LTD,stock,XNAS
MCK,MCKESSON CORP,stock,XNYS
MLAC,MOUNTAIN LAKE ACQUISITION-A,stock,XNAS
FEBU,ALLIANZIM US BF15 UNCAP FEB,etf,BATS
OFS,OFS CAPITAL CORP,stock,XNAS
MTBMF,MOUNT BURGESS MINING NL,stock,OOTC
NEE,NEXTERA ENERGY INC,stock,XNYS
HROW,HARROW INC,stock,XNAS
PGC,PEAPACK GLADSTONE FINL CORP,stock,XNAS
EACTF,EARTH ALIVE CLEAN TECHNOLOGI,stock,OOTC
WMTEF,WT BATTERY SOLUTIONS-USD ACC,etf,OOTC
GABK,GRAND BANK CORPORATION,stock,OOTC
ALYAF,ALITHYA GROUP INC-CLASS A,stock,OOTC
STAOF,SING TAO NEWS CORP LTD,stock,OOTC
PRRUF,IMMUTEP LTD,stock,OOTC
BWLP,BW LPG LTD,stock,XNYS
ASM,AVINO SILVER & GOLD MINES,stock,XASE
AMJB,ALERIAN MLP ETN2044,etf,ARCX
GSTRF,GLENSTAR MINERALS INC,stock,OOTC
BWA,BORGWARNER INC,stock,XNYS
BMMVF,BMO CVRD CAL UTILT ETF-CA IN,etf,OOTC
GPGCF,GREAT PACIFIC GOLD CORP,stock,OOTC
AAUS,ALPHA ARCHITECT US EQY ETF,etf,XNAS
HSDT,SOLANA CO,stock,XNAS
AOTVD,ASCOT RESOURCES LTD,stock,OOTC
LBNKF,LITHIUMBANK RESOURCES CORP,stock,OOTC
ETCIA,ELECTR TELE-COMMUNCTN,stock,OOTC
SERA,SERA PROGNOSTICS INC-A,stock,XNAS
ARCO,ARCOS DORADOS HOLDINGS INC-A,stock,XNYS
GDTRF,GLADIATOR METALS CORP,stock,OOTC
MLBEF,5G NETWORKS LTD,stock,OOTC
BTEAF,BENETEAU,stock,OOTC
EVOEF,EVOLVE ETHER ETF USD,etf,OOTC
SAEF,SCHWAB ARIEL OPP ETF,etf,ARCX
AUDYF,AUSNUTRIA DAIRY CORP LTD,stock,OOTC
SSTCF,STANDARD STRATEGIES INC,stock,OOTC
PC,PREMIUM CATERING HOLDINGS LT,stock,XNAS
LSTA,LISATA THERAPEUTICS INC,stock,XNAS
IVOO,VANGUARD S&P MID-CAP 400 ETF,etf,ARCX
VSTL,DEFIA DAILY TAR 2X L VST ETF,etf,XNAS
JMBRF,JAMES BAY RESOURCES LTD,stock,OOTC
LLYVK,LIBERTY LIVE HOLDINGS-C,stock,XNAS
CPIVF,CAPTIVA VERDE WELLNESS CORP,stock,OOTC
JULB,APTUS JULY BUFFER ETF,etf,BATS
HWARF,HEIWA REAL ESTATE CO LTD,stock,OOTC
TXNM,TXNM ENERGY INC,stock,XNYS
KRRO,KORRO BIO INC,stock,XNAS
GCLMF,GCM RESOURCES PLC,stock,OOTC
EMOR,HEALIXA INC,stock,OOTC
UAMM,UA MULTIMEDIA INC,stock,OOTC
SZDEF,DONGJIANG ENVIRONMENTAL-H,stock,OOTC
ANTI,ANTIGENICS INC/CO,stock,OOTC
GRCO,GREENBELT RESOURCES CORP,stock,OOTC
CDIIQ,CD INTERNATIONAL ENTERPRISES,stock,OOTC
TKGSF,TOKYO GAS CO LTD,stock,OOTC
BMTCF,BMTC GROUP INC,stock,OOTC
IBXG,IBX GROUP INC,stock,OOTC
IDGAF,5TH PLANET GAMES A/S,stock,OOTC
RGTZ,DEFIANCE D TRG 2X S RGTI ETF,etf,XNAS
THRM,GENTHERM INC,stock,XNAS
WNC,WABASH NATIONAL CORP,stock,XNYS
LIFD,LFTD PARTNERS INC,stock,OOTC
KIDS,ORTHOPEDIATRICS CORP,stock,XNAS
NPRRF,NIPRO CORP,stock,OOTC
COR,CENCORA INC,stock,XNYS
RNDKS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
DDTN,INVTR EQ DD 10 BUF ETF NOV,etf,BATS
WHG,WESTWOOD HOLDINGS GROUP INC,stock,XNYS
MLSPF,MELROSE INDUSTRIES PLC,stock,OOTC
MABLF,MABEL VENTURES INC,stock,OOTC
PFIX,SIMPLIFY INTEREST RATE HEDGE,etf,ARCX
WINH,WILLCOX INTERNATIONAL HOLDIN,stock,OOTC
JVCKF,JVC KENWOOD CORP,stock,OOTC
ATGFF,ALTAGAS LTD,stock,OOTC
VYSNF,VYSARN LTD,stock,OOTC
PARR,PAR PACIFIC HOLDINGS INC,stock,XNYS
APTFF,ASIAN PROPERTY DEVE-FOREIGN,stock,OOTC
GFIOF,GOLD FIELDS LTD,stock,OOTC
PYIYF,PROPERTY FOR INDUSTRY LTD,stock,OOTC
RLNDF,ROYALAND CO LTD/THE,stock,OOTC
SGC,SUPERIOR GROUP OF COS INC,stock,XNAS
NRDE,NU RIDE INC,stock,OOTC
TAHSF,THIRD AGE HEALTH SERVICES LT,stock,OOTC
PCEF,INVESCO CEF INCOME COMPOSITE,etf,ARCX
LUNA,LUNA INNOVATIONS INC,stock,OOTC
MMMA,NYLI MACKAY MUNI ALLOC ETF,etf,ARCX
QDTY,YIELDMAX NSQ100 CC STRA ETF,etf,XNAS
EMPS,EMP SOLUTIONS INC,stock,OOTC
RSVIS,RSE ARCHIVE LLC INT SER 1977,stock,OOTC
PMDKF,MITRA ADIPERKASA TBK PT,stock,OOTC
TDSB,ETC CABANA TARGET BETA ETF,etf,XNAS
GRYG,GREEN ENERGY GROUP INC,stock,OOTC
HUBC,HUB CYBER SECURITY LTD,stock,XNAS
BOED,DIREXION DLY BA BEAR 1X SHR,etf,XNAS
OPTU,OPTIMUM COMMUNICATIONS INC-A,stock,XNYS
PVNO,PROVISION OPERATION SYSTEMS,stock,OOTC
CODI,COMPASS DIVERSIFIED HOLDINGS,stock,XNYS
ACKDF,AUCKLAND INTL AIRPORT LTD,stock,OOTC
PLDIF,PLAID INC,stock,OOTC
SYNA,SYNAPTICS INC,stock,XNAS
LNBY,LANDBAY INC - CL A,stock,OOTC
KEIWF,KEIWA INC,stock,OOTC
RARCS,RSE ARCHIVE INT SER-SHKSPR4,stock,OOTC
MFLX,FIRST TRUST EXCHANGE-TRADED,etf,XNAS
FN,FABRINET,stock,XNYS
PRMY,PRIMARY BK,stock,OOTC
AXHLS,ARRIVED HOMES SER HOLCOMB,stock,OOTC
ZTLLF,ZONETAIL INC,stock,OOTC
VRT,VERTIV HOLDINGS CO-A,stock,XNYS
RMJDS,RSE ARCHIVE INT SER 1984,stock,OOTC
RKPPS,ARK7 PROPERTIES INTSER-P7FJ5,stock,OOTC
VGEDF,VANG EUR GOV BD USD HA,etf,OOTC
RCFGS,RSE COLLEC APE YACHT CLUB,stock,OOTC
WNBD,WINNING BRANDS CORP,stock,OOTC
AHLFS,RSE ARCHIVE SER-91JORDEN1991,stock,OOTC
BRGX,BIOREGENX INC,stock,OOTC
DFGP,DIMENSIONAL GLBL CORE PL FIX,etf,XNAS
SLS,SELLAS LIFE SCIENCES GROUP I,stock,XNAS
FGPHF,FIRST GRAPHENE LTD,stock,OOTC
