symbol,name,type,exchange
CBHC,CBC HOLDING CO,stock,OOTC
MMBQS,MASTERWORKS 278 LLC CL A,stock,OOTC
XTKSF,X EUR OVERNIGHT RATE SWAP 1C,etf,OOTC
MGAM,MOBILE GLOBAL ESPORTS INC,stock,OOTC
EQ,EQUILLIUM INC,stock,XNAS
TSLL,DIREXION DAILY TSLA BULL 2X,etf,XNAS
KWHAF,K WAH INTL HOLDINGS,stock,OOTC
TWRFF,TOWER RESOURCES LTD,stock,OOTC
SMTH,ALPS SMTH COR BD PLUS ETF,etf,ARCX
FSCR,FEDERAL SCREW WORKS,stock,OOTC
FLXS,FLEXSTEEL INDS,stock,XNAS
CVSGF,CVS GROUP PLC,stock,OOTC
ESI,ELEMENT SOLUTIONS INC,stock,XNYS
FRQN,FREQUENCY HOLDINGS INC,stock,OOTC
JAMF,JAMF HOLDING CORP,stock,XNAS
SPBGF,SPDR BBG US AGGREGATE,etf,OOTC
IT,GARTNER INC,stock,XNYS
QSCGF,Q.BEYOND AG,stock,OOTC
DHYAF,ISHARES USD HY CORP ESG USDA,etf,OOTC
ISRNF,ISHARES S&P CONSUMER DSCRTN,etf,OOTC
NSHMF,NISHIMATSU CONSTRUCTION CO,stock,OOTC
VDKB,VODKA BRANDS CORP,stock,OOTC
AVXL,ANAVEX LIFE SCIENCES CORP,stock,XNAS
OZYMF,STRATEGIC PARTNERS A/S,stock,OOTC
AHCD,ARCHIVALCD INC,stock,OOTC
CYPXF,EQ INC,stock,OOTC
IXG,ISHARES GLOBAL FINANCIALS ET,etf,ARCX
FMAR,FT VEST US EQUITY BUFFER ETF,etf,BATS
ELTX,ELICIO THERAPEUTICS INC,stock,XNAS
TFRFF,TEFRON LTD,stock,OOTC
XTRTF,X MSCI USA INFO TECH 1D,etf,OOTC
PSMMF,PERSIMMON PLC,stock,OOTC
CWIR,CENTRAL WIRELESS INC,stock,OOTC
AILQF,AIRIQ INC,stock,OOTC
TU,TELUS CORP,stock,XNYS
WDCTF,WILDCAT RESOURCES LTD,stock,OOTC
TRAC,TRACK DATA CORP,stock,OOTC
CLYAF,ISHARES GLOBAL AGRICULTURE I,etf,OOTC
CLDGF,CLEO DIAGNOSTICS LTD,stock,OOTC
USCA,XTRACK MSCI USA CLIM ACT EQ,etf,ARCX
BISA,BALTIC INTERNATIONAL USA INC,stock,OOTC
WHEN,WORLD HEALTH ENERGY HOLDINGS,stock,OOTC
KINUF,KINTETSU GROUP HOLDINGS CO L,stock,OOTC
SVSO,SHEERVISION INC,stock,OOTC
FTGS,FIRST TRUST GRWTH STRGTH ETF,etf,XNAS
MLXEF,METALS X LTD,stock,OOTC
JHAI,JANUS HEN GLOBAL AI ETF,etf,XNAS
HYTNF,HYTN INNOVATIONS INC,stock,OOTC
SFSVF,SOFTWARE SERVICE INC,stock,OOTC
BENF,BENEFICIENT - CLASS A,stock,XNAS
BKKCF,BLOCKCHAIN TECHNOLOGIES ETF,etf,OOTC
FJOLF,FUJI OIL CO LTD,stock,OOTC
AICHF,AICHI STEEL CORP,stock,OOTC
JMEE,JPM SMA & MID CAP EN EQ ET-U,etf,ARCX
CBTA,CAL BICN 80 S S AL PRT ETF-A,etf,BATS
BRKD,DIREXION DLY BRKB BR 1X SHAR,etf,XNAS
RROTF,ROOTS CORP,stock,OOTC
FFDF,FFD FINANCIAL CORP,stock,OOTC
TWSI,TRISTAR WELLNESS SOLUTIONS I,stock,OOTC
SHYG,ISHARES 0-5 YR HY CORP BOND,etf,ARCX
ZIM,ZIM INTEGRATED SHIPPING SERV,stock,XNYS
EVTV,ENVIROTECH VEHICLES INC,stock,XNAS
LVSYF,LEVER STYLE CORP,stock,OOTC
RSARS,RSE COLLECTION INT SER 2005,stock,OOTC
U,UNITY SOFTWARE INC,stock,XNYS
CROTF,SPENDA LTD,stock,OOTC
UMBF,UMB FINANCIAL CORP,stock,XNAS
CNCOF,CORE NICKEL CORP,stock,OOTC
BEVVF,BEE VECTORING TECHNOLOGIES I,stock,OOTC
AEHDS,ARRIVED HOMES 4 SER WIZARD,stock,OOTC
WOEN,WOLF ENERGY SERVICES INC,stock,OOTC
SGU,STAR GROUP LP,stock,XNYS
DRIV,GLOBAL X AUTONOMOUS&ELEC-ETF,etf,XNAS
IIXFF,ISHARES GLOBAL GOV BND-ACC,etf,OOTC
SVMRF,MAGNORA ASA,stock,OOTC
SRNW,STRATOS RENEWABLES CORP,stock,OOTC
QBUF,INNV NASDAQ -100 10 B - QRT,etf,XNAS
IRRX,INTEGRATED RAIL AND -CLASS A,stock,OOTC
CPIQF,CAPAI PLC,stock,OOTC
KDCLF,JAPAN ENGINE CORP,stock,OOTC
IAK,ISHARES U.S. INSURANCE ETF,etf,ARCX
XTEKF,HIGHCOM LTD,stock,OOTC
MWUEF,INVESCO MSCI WORLD,etf,OOTC
TTCAF,TS TECH CO LTD,stock,OOTC
PHTCF,PLDT INC,stock,OOTC
UTRK,UNIVERSAL TRACKING SOLUTIONS,stock,OOTC
IBMT,ISHARES IBONDS DEC 2031 MUNI,etf,BATS
NRXBF,NUREXONE BIOLOGIC INC,stock,OOTC
TTI,TETRA TECHNOLOGIES INC,stock,XNYS
NTCXF,NATCORE TECHNOLOGY INC,stock,OOTC
PGWFF,PGG WRIGHTSON LTD,stock,OOTC
SRHGF,SHOPRITE HOLDINGS LTD,stock,OOTC
FPE,FT-PREFERRED SECUR & INC ETF,etf,ARCX
AUID,AUTHID INC,stock,XNAS
FPLPF,VANQUIS BANKING GROUP PLC,stock,OOTC
LSANF,LOS ANDES COPPER LTD,stock,OOTC
EZES,EASY ENVIRONMENTAL SOLUTIONS,stock,OOTC
LSDIF,LUCY SCIENTIFIC DISCOVERY IN,stock,OOTC
HESM,HESS MIDSTREAM LP - CLASS A,stock,XNYS
IBD,INSPIRE CORPORATE BOND ETF,etf,ARCX
LNZA,LANZATECH GLOBAL INC,stock,XNAS
AMCOF,AMERICORE RESOURCES CORP,stock,OOTC
FRMC,FORMCAP CORP,stock,OOTC
IHCNF,ISHARES MSCI CANADA ACC,etf,OOTC
CTTRF,CONTROLADORA VUELA CIA DE-A,stock,OOTC
IGEN,IGEN NETWORKS CORP,stock,OOTC
RBEPS,RSE COLLECTION SER #BEEPLE1,stock,OOTC
GDTRF,GLADIATOR METALS CORP,stock,OOTC
FTMU,FRANKLIN MUNCIPAL INCOME ETF,etf,ARCX
ACSG,A/C SM CAP GRWTH INSIGHTS,etf,BATS
BGXCF,BLACK GOLD EXPLORATION CORP,stock,OOTC
IMTX,IMMATICS NV,stock,XNAS
PUMXF,PUMA EXPLORATION INC,stock,OOTC
BDCZ,ETRACS MARKETVECTOR BUSINESS,etf,ARCX
UBSNF,UBS ETF SMIM,etf,OOTC
GURBF,GUERBET,stock,OOTC
CTBI,COMMUNITY TRUST BANCORP INC,stock,XNAS
SKYC,SKY CONSTANT CENTURY INC,stock,OOTC
KGJI,KINGOLD JEWELRY INC,stock,OOTC
TNEYF,TAMARACK VALLEY ENERGY LTD,stock,OOTC
ANEB,ANEBULO PHARMACEUTICALS INC,stock,XNAS
DIM,WISDOMTREE INTL M/C DVD FUND,etf,ARCX
ABOT,ABACUS FCF INNOVATION LEADER,etf,BATS
CHAM,CHAMPION INVESTMENTS INC,stock,OOTC
LDWY,LENDWAY INC,stock,XNAS
SMHI,SEACOR MARINE HOLDINGS INC,stock,XNYS
RSYC,REAL SECURITY CO INC/THE,stock,OOTC
CTIF,CASTELLAN TARGET INC ETF,etf,BATS
MBFJF,MITSUBISHI UFJ FINANCIAL GRO,stock,OOTC
ECGFF,ECOGRAF LTD,stock,OOTC
OLPX,OLAPLEX HOLDINGS INC,stock,XNAS
COO,COOPER COS INC/THE,stock,XNAS
NEXPF,NEXI SPA,stock,OOTC
RKVTF,RAKOVINA THERAPEUTICS INC,stock,OOTC
YDWAF,YODOKO LTD,stock,OOTC
HMEGA,HOMELAND ENERGY SOLUTIONS LL,stock,OOTC
MTUL,ETRACS 2X MOMNTM FACTR TR,etf,ARCX
CGDCF,CARLIN GOLD CORPORATION,stock,OOTC
ARDAS,ARRIVED HOME SER SHALLOWFORD,stock,OOTC
IDTVF,INDUSTRIVARDEN AB-A SHS,stock,OOTC
PCRFF,PANASONIC HOLDINGS CORP,stock,OOTC
IUSB,ISHR CR UNVRSE USD BD ETF-UI,etf,XNAS
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
AWGTS,ARRIVED HOMES 4 SER WESTGATE,stock,OOTC
HWMYF,HOWA MACHINERY LTD,stock,OOTC
PCOGF,PANCONTINENTAL ENERGY NL,stock,OOTC
BARK,BARK INC,stock,XNYS
GSL,GLOBAL SHIP LEASE INC-CL A,stock,XNYS
ARDLF,COAST ENTERTAINMENT HOLDINGS,stock,OOTC
EJH,E-HOME HOUSEHOLD SERVICE,stock,XNAS
WYGPF,WORLEY LTD,stock,OOTC
BITC,BIT TRE BIT TRE RO ST ET-USD,etf,ARCX
YOTA,YOTTA ACQUISITION CORP,stock,OOTC
NOVT,NOVANTA INC,stock,XNAS
SSYRF,SASSY GOLD CORP,stock,OOTC
OTH,OFF THE HOOK YS INC,stock,XASE
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
HAIN,HAIN CELESTIAL GROUP INC,stock,XNAS
APPX,TRADR 2X LONG APP DAILY ETF,etf,XNAS
AONC,AMERICAN ONCOLOGY NETWORK IN,stock,OOTC
RTEZ,REST EZ INC,stock,OOTC
CMPGF,COMPASS GROUP PLC,stock,OOTC
YDKCF,YONDENKO CORP,stock,OOTC
BKUCF,BLUE SKY URANIUM CORP,stock,OOTC
FLFG,FEDERAL LIFE GROUP INC,stock,OOTC
ABOS,ACUMEN PHARMACEUTICALS INC,stock,XNAS
HOOY,YLD MAX HOOD OPT IN STRA ETF,etf,ARCX
ABRMF,ARBOR METALS CORP,stock,OOTC
AVHAS,ARRIVED HOMES SER PINOT,stock,OOTC
TMKED,TMK ENERGY LTD,stock,OOTC
DBIN,DACOTAH BANKS INC,stock,OOTC
SWSDF,SWISS LIFE HOLDING AG-REG,stock,OOTC
APLX,TRADR 2X LNG APLD DLY ETF,etf,BATS
HFSP,TRADERSAI LARGE CAP EQTY ETF,etf,XNAS
KPRTF,KEEPER TECHNICAL LABORATORY,stock,OOTC
KDKN,KODIAK ENERGY INC,stock,OOTC
MURMF,MURCHISON MINERALS LTD,stock,OOTC
SECUF,SSC SECURITY SERVICES CORP,stock,OOTC
TKMJF,TELKOM SA SOC LTD,stock,OOTC
CLGN,COLLPLANT BIOTECHNOLOGIES LT,stock,XNAS
PRSEF,PROSAFE SE,stock,OOTC
FLSP,FRANKLIN SYSTEMATIC STYLE PR,etf,ARCX
METD,DIREX DAILY META BEAR 1X SHS,etf,XNAS
PTHIF,SOLUSI BANGUN INDONESIA TBK,stock,OOTC
GGR,GOGORO INC,stock,XNAS
BBNA,BONVENU BANCORP INC,stock,OOTC
MWRDF,AM CORE MSCI WORLD U ETF ACC,etf,OOTC
HEWJ,ISHA CURR HEDGED MSCI JAPAN,etf,ARCX
ATIXF,ANALYTIXINSIGHT INC,stock,OOTC
MNTHF,MINTH GROUP LTD,stock,OOTC
BRKC,YIELDMAX BO INCOME STRAY ETF,etf,ARCX
GCMG,GCM GROSVENOR INC - CLASS A,stock,XNAS
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
AGREF,ORPHEUS URANIUM LTD,stock,OOTC
ENGN,ENGENE HOLDINGS INC,stock,XNAS
AVRI,AVEROX INC,stock,OOTC
GCAD,GABELLI COMMERCIAL AEROSPACE,etf,ARCX
BEEM,BEAM GLOBAL,stock,XNAS
GTOR,GGTOOR INC,stock,OOTC
TOLUF,TOLU MINERALS LTD,stock,OOTC
ISTR,INVESTAR HOLDING CORP,stock,XNAS
GNOM,GLOBAL X GENOMICS & BIOTECHN,etf,XNAS
MPML,MPM TECHNOLOGIES INC,stock,OOTC
TTXP,TRILLIANT EXPLORATION CORP,stock,OOTC
BFH,BREAD FINANCIAL HOLDINGS INC,stock,XNYS
UUUFF,VANGUARD MINING CORP,stock,OOTC
ZLSSF,ZALATORIS II ACQUISITION COR,stock,OOTC
ALDA,ATLANTICA INC,stock,OOTC
OKUR,ONKURE THERAPEUTICS INC-A,stock,XNAS
AINMF,NETRAMARK HOLDINGS INC,stock,OOTC
EMBLF,EMBELLENCE GROUP AB,stock,OOTC
ESTC,ELASTIC NV,stock,XNYS
COSXF,COSEL CO LTD,stock,OOTC
TDVXF,DYNAVOX GROUP AB,stock,OOTC
TTMZF,DATABLE TECHNOLOGY CORP,stock,OOTC
IBIC,ISHARES IBONDS OCT 2026 TT,etf,ARCX
ASXFF,ASX LTD,stock,OOTC
MMIN,NYLI MACKAY MUNI INSURED ETF,etf,ARCX
MWSMS,MASTERWORKS 286 LLC CL A,stock,OOTC
AGCC,AGENCIA COMERCIAL SPIRITS LT,stock,XNAS
SGDHD,SGD HOLDINGS LTD,stock,OOTC
AIM,AIM IMMUNOTECH INC,stock,XASE
GSBX,GOLDEN STATE BANCORP,stock,OOTC
KARNF,KERNEL HOLDING SA,stock,OOTC
BBEM,JPMORGAN BETABUILDERS EM EQT,etf,BATS
LOB,LIVE OAK BANCSHARES INC,stock,XNYS
MGCV,MGC VENTURES INC,stock,OOTC
CECHF,CHAOJU EYE CARE HOLDINGS LTD,stock,OOTC
INBX,INHIBRX BIOSCIENCES INC,stock,XNAS
BCON,BEACON HOLDING CO INC,stock,OOTC
RMBDS,RSE COLLECTION LLC MBIRD2754,stock,OOTC
QDPL,PACER MET US LRG CAP DVD 400,etf,ARCX
ORGJF,ORGANO CORP,stock,OOTC
IVDN,INNOVATIVE DESIGNS INC,stock,OOTC
PXCLF,PHOENIX COPPER LTD,stock,OOTC
CBULF,GRATOMIC INC,stock,OOTC
FVCB,FVCBANKCORP INC,stock,XNAS
MWKQS,MASTERWORKS 166 LLC LTD,stock,OOTC
AZZTF,AZTEC MINERALS CORP,stock,OOTC
KRRO,KORRO BIO INC,stock,XNAS
AAQL,ANTIAGING QUANTUM LIVING INC,stock,OOTC
MAHN,MID-ATLANTIC HOME HEALTH NET,stock,OOTC
SLMT,BRERA HOLDINGS PLC-CL B,stock,XNAS
PSPW,3POWER ENERGY GROUP,stock,OOTC
GMRMF,ASARA RESOURCES LTD,stock,OOTC
RWK,INVESCO S&P MIDCAP 400 REV,etf,ARCX
GLDD,GREAT LAKES DREDGE & DOCK CO,stock,XNAS
TGLB,T ROWE PRICE GLOBAL EQUI ETF,etf,ARCX
KMSWF,KINGMAKER FOOTWEAR HLDGS LTD,stock,OOTC
RAAX,VANECK REAL ASSETS ETF,etf,ARCX
CMTX,COMTEX NEWS NETWORK INC,stock,OOTC
XVOL,ACRUENCE ACTIVE HEDGE US ETF,etf,BATS
JYOGF,JERSEY OIL & GAS PLC,stock,OOTC
XTXXF,ADASTRA HOLDINGS LTD,stock,OOTC
SOSAF,SOSTRAVEL.COM SPA,stock,OOTC
FITX,CREATIVE EDGE NUTRITION INC,stock,OOTC
HF,DGA CORE PLUS ABS RTRN ETF,etf,XNYS
EGOXF,NEXT.E.GO NV,stock,OOTC
FBDC,FT CONF BDC ETF,etf,ARCX
TOCT,INNOVATOR ED P 2 YR TO OCT27,etf,BATS
UMEWF,UMEWORLD LTD,stock,OOTC
FNWB,FIRST NORTHWEST BANCORP,stock,XNAS
DXIV,DIMENSIONAL INTR VTOR E ETF,etf,ARCX
OPTL,OPTIMUM INTERACTIVE (USA),stock,OOTC
ARCT,ARCTURUS THERAPEUTICS HOLDIN,stock,XNAS
ABUS,ARBUTUS BIOPHARMA CORP,stock,XNAS
MCELQ,MILLENNIUM CELL INC,stock,OOTC
LOBO,LOBO TECHNOLOGIES LTD-A,stock,XNAS
ZBIO,ZENAS BIOPHARMA INC,stock,XNAS
AZLGF,AZELIS GROUP NV,stock,OOTC
CMPO,COMPOSECURE INC-A,stock,XNYS
KVAC,KEEN VISION ACQUISITION CORP,stock,XNAS
CAFX,CONGRESS INTERMEDIATE BOND,etf,ARCX
JEPQ,JPM NASDAQ EQUITY PREMIUM,etf,XNAS
LWAC,LIGHTWAVE ACQUISITION CORP-A,stock,XNAS
BMTCF,BMTC GROUP INC,stock,OOTC
TEC,HARBOR TRANSFORMTIV TECH ETF,etf,ARCX
KLGG,KLEGG ELECTRONICS INC,stock,OOTC
ASKPF,ASKA PHARMACEUTICAL HOLDINGS,stock,OOTC
TSMX,DIREXION DLY TSM BULL 2X SHS,etf,XNAS
NNYR,NORTHAMERICAN ENERGY GROUP C,stock,OOTC
SDGR,SCHRODINGER INC,stock,XNAS
AMBIQ,AMBIPAR EMERGENCY RESPONSE,stock,OOTC
OBA,OXLEY BRIDGE ACQUISITIO-CL A,stock,XNAS
BHCCF,BENCHMARK HOLDINGS PLC,stock,OOTC
KURCF,KUREHA CORP,stock,OOTC
HSBH,HSBC HOLDINGS PLC ADRHEDGED,etf,ARCX
IMUX,IMMUNIC INC,stock,XNAS
GTLS,CHART INDUSTRIES INC,stock,XNYS
RCKT,ROCKET PHARMACEUTICALS INC,stock,XNAS
RAFX,RAFEX GOLD CORP,stock,OOTC
WDGF,WISDOMTREE GLOBL DEF FD,etf,XNAS
NVBW,ALLIANZIM US LC BUFFER20 NOV,etf,ARCX
TNON,TENON MEDICAL INC,stock,XNAS
COOSF,CARBIOS,stock,OOTC
TRU,TRANSUNION,stock,XNYS
DJIA,GLOBAL X DOW 30 COV CALL ETF,etf,ARCX
PSUTF,ALAM SUTERA REALTY TBK PT,stock,OOTC
RVHCS,RSE ARCHIVE LLC-SER GRAPES,stock,OOTC
ALNXF,ALCONIX CORP,stock,OOTC
NPSKF,NSK LTD,stock,OOTC
SAEI,SUPATCHA RESOURCES INC,stock,OOTC
NPSOF,NIPPON SEIRO CO LTD,stock,OOTC
RNTX,REIN THERAPEUTICS INC,stock,XNAS
FLOW,GLOBAL X US CF KINGS 100 ETF,etf,ARCX
ALNPF,ANA HOLDINGS INC,stock,OOTC
WINH,WILLCOX INTERNATIONAL HOLDIN,stock,OOTC
SNSR,GLOBAL X INTERNET OF THINGS,etf,XNAS
ECIA,ENCISION INC,stock,OOTC
SGFEF,SIEGFRIED HOLDING AG-REG,stock,OOTC
ASNXF,ASANTE INC,stock,OOTC
JBFCF,JOLLIBEE FOODS CORP,stock,OOTC
KLNG,KOIL ENERGY SOLUTIONS INC,stock,OOTC
ISUMF,ISHARES US MBS EUR-HA,etf,OOTC
HIND,VYOME HOLDINGS INC,stock,XNAS
SKPO,SKYE PETROLEUM INC,stock,OOTC
EURI,AGRIEURO CORP,stock,OOTC
GETH,GREEN ENVIROTECH HOLDINGS CO,stock,OOTC
ICDZF,ISHARES CANADIAN HYBRID CORP,etf,OOTC
AMZU,DIREXION DAILY AMZN BULL 2X,etf,XNAS
BRJYF,BERMAZ AUTO BHD,stock,OOTC
ELPKF,ELOPAK ASA,stock,OOTC
THDS,3DSHOPPING.COM,stock,OOTC
CMXHF,CSL LTD,stock,OOTC
NPEGF,NIPPON ELECTRIC GLASS CO LTD,stock,OOTC
CNL,COLLECTIVE MINING LTD,stock,XASE
PWMCF,LIBRA ENERGY MATERIALS INC,stock,OOTC
SPOFF,EARTHLABS INC,stock,OOTC
NULGF,NULEGACY GOLD CORP,stock,OOTC
QJUN,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
XPO,XPO INC,stock,XNYS
AVPKS,ARRIVED HOMES 5 SER PUMPKIN,stock,OOTC
OUKPF,METSO CORP,stock,OOTC
OLMM,ONELIFE TECHNOLOGIES CORP,stock,OOTC
INIX,IFINIX CORP,stock,OOTC
GUGNF,GUANGNAN HOLDINGS,stock,OOTC
CRBAF,AGEREH TECHNOLOGIES INC,stock,OOTC
LEXLF,LEXINGTON GOLD LTD,stock,OOTC
HBTC,FORTUNA HEDGED BITCOIN FUND,etf,BATS
FHYDF,FIRST HYDROGEN CORP,stock,OOTC
NGKKF,NAGANO KEIKI CO LTD,stock,OOTC
KWLDF,KOWLOON DEVELOPMENT CO LTD,stock,OOTC
SDRGF,SUCCESS DRAGON INTERNATIONAL,stock,OOTC
SRBCF,SIRONA BIOCHEM CORP,stock,OOTC
USSJF,USS CO LTD,stock,OOTC
SRCE,1ST SOURCE CORP,stock,XNAS
ONMBF,ONAMBA CO LTD,stock,OOTC
AEIS,ADVANCED ENERGY INDUSTRIES,stock,XNAS
MKSJS,MASTERWORKS 071 LLC,stock,OOTC
OKTX,TRADR 2X LNG OKTA DAILY ETF,etf,BATS
SHPH,SHUTTLE PHARMACEUTICALS HOLD,stock,XNAS
DVYA,ISHARES ASIA/PACIFIC DIVIDEN,etf,ARCX
FCGY,FORECASTAGILITY CORPORATION,stock,OOTC
AMVIF,AUMOVIO SE,stock,OOTC
ATGVF,ACTIVE ENERGY GROUP PLC,stock,OOTC
INDI,INDIE SEMICONDUCTOR INC-A,stock,XNAS
SMMD,ISHARES RUSSELL 2500 ETF,etf,BATS
SUIBF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
PRAA,PRA GROUP INC,stock,XNAS
ONCSQ,ONCOSEC MEDICAL INC,stock,OOTC
MKTN,FED HRMS MDT MKT NEUTRAL ETF,etf,ARCX
NISUF,NIPPON SUISAN KAISHA LTD,stock,OOTC
ARSWF,ARISAWA MFG CO LTD,stock,OOTC
VLO,VALERO ENERGY CORP,stock,XNYS
CPPTL,COPPER PROPERTY CTL PASS THR,stock,OOTC
LAZ,LAZARD INC,stock,XNYS
SNBIF,SANBIO CO LTD,stock,OOTC
JNJ,JOHNSON & JOHNSON,stock,XNYS
SKE,SKEENA RESOURCES LTD,stock,XNYS
BZWR,BUSINESS WARRIOR CORP,stock,OOTC
SRLY,SOUTHERN REALTY CO,stock,OOTC
TYBB,TRIUNITY BUSINESS SERVICES L,stock,OOTC
MOGO,MOGO INC,stock,XNAS
SHIM,SHIMMICK CORP,stock,XNAS
MDAI,SPECTRAL AI INC,stock,XNAS
CVX,CHEVRON CORP,stock,XNYS
LEGH,LEGACY HOUSING CORP,stock,XNAS
RYAN,RYAN SPECIALTY HOLDINGS INC,stock,XNYS
OSCUF,JAPAN EXCHANGE GROUP INC,stock,OOTC
NHC,NATIONAL HEALTHCARE CORP,stock,XASE
GQRE,FLEXSHARES GLOBAL QUALITY RE,etf,ARCX
MWVKS,MASTERWORKS VAULT 4 SER 380,stock,OOTC
GWSN,GULF WEST SECURITY NETWORK I,stock,OOTC
TTNN,TITAN NRG,stock,OOTC
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
WYFI,WHITEFIBER INC,stock,XNAS
FSTA,FIDELITY MSCI CONS STAP INDX,etf,ARCX
SNEX,STONEX GROUP INC,stock,XNAS
FPEI,FIRST TRUST INSTITUTIONAL PR,etf,ARCX
AUTSF,AUTOSTORE HOLDINGS LTD,stock,OOTC
PKW,INVESCO BUYBACK ACHIEVERS ET,etf,XNAS
BOVNF,BIOINVENT INTERNATIONAL AB,stock,OOTC
BKTI,BK TECHNOLOGIES CORP,stock,XASE
RIME,ALGORHYTHM HOLDINGS INC,stock,XNAS
MLPA,GLOBAL X MLP ETF,etf,ARCX
LOPP,Gabelli Love Our Planet & Pe,etf,ARCX
GPTX,GLOBAL PAYMENT TECH INC,stock,OOTC
FYMNF,FINLAY MINERALS LTD,stock,OOTC
STPDF,STAMPEDE DRILLING INC,stock,OOTC
SNIPF,SNIPP INTERACTIVE INC,stock,OOTC
REMI,REMEDENT INC,stock,OOTC
MTHRF,M3 INC,stock,OOTC
HNVR,HANOVER BANCORP INC,stock,XNAS
BYDMF,BEYOND LITHIUM INC,stock,OOTC
NMB,SIMPLIFY NATIONAL MUNI BND,etf,ARCX
SCLTF,SEARCHLIGHT RESOURCES INC,stock,OOTC
AMIN,AMERICAN INTL INDUSTRIES INC,stock,OOTC
KBR,KBR INC,stock,XNYS
THSGF,THESIS GOLD INC,stock,OOTC
MMGRF,MOMENTUM GROUP KOMPONENTER &,stock,OOTC
FFUCF,F4 URANIUM CORP,stock,OOTC
HCMT,DIREXION HCM TACTIC US ETF,etf,ARCX
BICX,BIOCORRX INC,stock,OOTC
DNPUF,SUMITOMO PHARMA CO LTD,stock,OOTC
EWC,ISHARES MSCI CANADA ETF,etf,ARCX
ATHA,ATHIRA PHARMA INC,stock,XNAS
RVLWF,REVITALIST LIFESTYLE AND WEL,stock,OOTC
KWIPF,KIWI PROPERTY GROUP LTD,stock,OOTC
DFAR,DIMENSIONAL US REAL EST ETF,etf,ARCX
HUATF,HUATAI SECURITIES CO LTD-H,stock,OOTC
HOTH,HOTH THERAPEUTICS INC,stock,XNAS
ASRE,ASTRA ENERGY INC,stock,OOTC
PSGCF,PINNACLE SILVER AND GOLD COR,stock,OOTC
BKFG,BKF CAPITAL GROUP INC,stock,OOTC
ALG,ALAMO GROUP INC,stock,XNYS
ALGWF,ALLIANCE GROWERS CORP,stock,OOTC
WBBA,WB BURGERS ASIA INC,stock,OOTC
CRC,CALIFORNIA RESOURCES CORP,stock,XNYS
GOOS,CANADA GOOSE HOLDINGS INC,stock,XNYS
TALK,TALKSPACE INC,stock,XNAS
ANSLF,ANSELL LTD,stock,OOTC
TSHCF,TOSHO CO LTD,stock,OOTC
CARU,MAX AUTO 3X LEVERAGED,etf,ARCX
FELTF,FUJI ELECTRIC CO LTD,stock,OOTC
DFORF,CELEBRUS TECHNOLOGIES PLC,stock,OOTC
MMLTF,MMG LTD,stock,OOTC
PNGM,PENGRAM CORP,stock,OOTC
AMBZ,AMERICAN BUSINESS BANK,stock,OOTC
SON,SONOCO PRODUCTS CO,stock,XNYS
WHLT,CHASE PACKAGING CORP,stock,OOTC
BAFN,BAYFIRST FINANCIAL CORP,stock,XNAS
UTEN,F/M US TREASURY 10 YEAR NOTE,etf,XNAS
AUTR,AUTRIS,stock,OOTC
RPBMS,RSE ARCHIVE LLC SER 2018,stock,OOTC
CLBK,COLUMBIA FINANCIAL INC,stock,XNAS
SKSUF,SEKISUI CHEMICAL CO LTD,stock,OOTC
VTXGF,VERTEX RESOURCE GROUP LTD,stock,OOTC
ALTCF,ALTURAS MINERALS CORP,stock,OOTC
CTLLF,CLOSE THE LOOP LTD,stock,OOTC
ATOXF,QUANTUM CRITICAL METALS CORP,stock,OOTC
TSN,TYSON FOODS INC-CL A,stock,XNYS
CPYJ,CUSTOM DESIGNED COMPRESSOR S,stock,OOTC
PMI,PICARD MEDICAL INC,stock,XASE
FDMDF,4DMEDICAL LTD,stock,OOTC
APGOF,APOLLO SILVER CORP,stock,OOTC
RSAGS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
MKSOS,MASTERWORKS 162 LLC - A,stock,OOTC
WSTRF,WESTERN URANIUM & VANADIUM C,stock,OOTC
DWM,WISDOMTREE INTERNATIONAL EQU,etf,ARCX
FREL,FIDELITY MSCI RL EST INDX,etf,ARCX
CJIMF,GUNPOINT EXPLORATION LTD,stock,OOTC
PIII,P3 HEALTH PARTNERS INC,stock,XNAS
STYLA,STYLECLICK INC - CL A,stock,OOTC
RAVI,FLEXSHARES ULTRA-SHORT INCOM,etf,ARCX
MMBKF,MARITIME & MERCHANT BANK ASA,stock,OOTC
NRXS,NEURAXIS INC,stock,XASE
VRVR,VIRTUAL INTERACTIVE TECHNOLO,stock,OOTC
CPRY,CLMOS R 2000 S A P ETF - JAN,etf,ARCX
IBND,SPDR BLOOMBERG INT CORP,etf,ARCX
REAHS,RSE ARCHIVE INT SER-GWLOTTO,stock,OOTC
ALPP,ALPINE 4 HOLDINGS INC,stock,OOTC
PYBX,HYDRO POWER TECHNOLOGIES INC,stock,OOTC
RLBY,RELIABILITY INC,stock,OOTC
STNT,STEVIA NUTRA CORP,stock,OOTC
