symbol,name,type,exchange
TSOI,THERAPEUTIC SOLUTIONS INTERN,stock,OOTC
AHPRS,ARRIVED HOMES SER PATRICK,stock,OOTC
SPGDF,SPRINGER NATURE AG & CO KGAA,stock,OOTC
UTEN,F/M US TREASURY 10 YEAR NOTE,etf,XNAS
AIABF,CAPITAL A BHD,stock,OOTC
MDRKF,MANDARAKE INC,stock,OOTC
FLIA,FRANKLIN INTERNATIONAL AGGRE,etf,BATS
CHDHF,EV DYNAMICS HOLDINGS LIMITED,stock,OOTC
GRNLD,GREENLITE VENTURES INC,stock,OOTC
IMSMF,ITALMOBILIARE SPA,stock,OOTC
MEMX,MATTHEWS EM EX CHINA ACTIVE,etf,ARCX
IZNN,IZON NETWORK INC,stock,OOTC
FUNL,CORNERCAP FUNDAMETR LRG CAP,etf,BATS
XTMWF,X MSCI WORLD EX USA 1C,etf,OOTC
GLOW,VS WESTEND GLOBAL EQUITY ETF,etf,XNAS
CHNSF,CHINA STARCH HOLDINGS LTD,stock,OOTC
OLPX,OLAPLEX HOLDINGS INC,stock,XNAS
AHFD,ACTIVE HEALTH FOODS INC,stock,OOTC
ASAPQ,WAITR HOLDINGS INC,stock,OOTC
TMLDF,TASMEA LTD,stock,OOTC
RSPN,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
BLFS,BIOLIFE SOLUTIONS INC,stock,XNAS
PGRO,PUTNAM FOCUSED LRG CAP GROW,etf,ARCX
UBSFF,UBISOFT ENTERTAINMENT,stock,OOTC
AGI,ALAMOS GOLD INC-CLASS A,stock,XNYS
TR,TOOTSIE ROLL INDS,stock,XNYS
STLY,HG HOLDINGS INC,stock,OOTC
BB,BLACKBERRY LTD,stock,XNYS
GWSO,GLOBAL WARMING SOLUTIONS INC,stock,OOTC
TAIT,TAITRON COMPONENTS INC-CL A,stock,OOTC
FTHI,FTHI/FIRST TRUST EXCHANGE-TR,etf,XNAS
SLRD,SOLAR ROADWAYS INC,stock,OOTC
EMB,ISHARES JP MORGAN USD EMERGI,etf,XNAS
MILFF,1CM INC,stock,OOTC
NBSGF,NIPPON BEET SUGAR MFG CO LTD,stock,OOTC
MLPH,MOLECULAR PHARMACOLOGY USA L,stock,OOTC
TISCF,TAISEI CORP,stock,OOTC
ORA,ORMAT TECHNOLOGIES INC,stock,XNYS
DAY,DAYFORCE INC,stock,XNYS
OPST,OPT-SCIENCES CORP,stock,OOTC
ELVUF,ELEVATE URANIUM LTD,stock,OOTC
REEEF,RAREX LTD,stock,OOTC
ARMG,LEVERAGE SHARES 2X ARM,etf,XNAS
TSEL,TOUCHSTONE SANDS SEL GR ETF,etf,XNAS
DMEHF,DESERT MOUNTAIN ENERGY CORP,stock,OOTC
FUJXF,FUJIMI INC,stock,OOTC
FRNW,FIDELITY CLEAN ENERGY ETF,etf,BATS
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
CASS,CASS INFORMATION SYSTEMS INC,stock,XNAS
ASCK,AUSCRETE CORP,stock,OOTC
SCTTF,SCOTT TECHNOLOGY LTD,stock,OOTC
SOFT,SOFTECH INC,stock,OOTC
BCMNF,BRAZILIAN CRITICAL MINERALS,stock,OOTC
CNSWF,CONSTELLATION SOFTWARE INC,stock,OOTC
CICHF,CHINA CONSTRUCTION BANK-H,stock,OOTC
SVAC,SPRING VALLEY ACQUISITION-A,stock,XNAS
AONNF,AEON CO LTD,stock,OOTC
DEXCF,DEXERIALS CORP,stock,OOTC
TMKEF,TMK ENERGY LTD,stock,OOTC
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
UTNDF,UNITED INC,stock,OOTC
TNEN,TRUE NORTH ENERGY CORP,stock,OOTC
BLSX,TRADR 2X LONG BLSH DAILY ETF,etf,BATS
ARZNS,ARRIVED HOMES 3 SER ZANE,stock,OOTC
AMZE,AMAZE HOLDINGS INC,stock,XASE
STTPF,SCHOTT PHARMA AG& CO KGAA,stock,OOTC
MTWAS,MASTERWORKS 224 LLC-CL A,stock,OOTC
XAIR,BEYOND AIR INC,stock,XNAS
CNER,CHINA NEW ENERGY GROUP CO,stock,OOTC
NRRMF,NORRA METALS CORP,stock,OOTC
HMPAF,HEMPALTA CORP,stock,OOTC
AHPPS,ARRIVED STR SER PALM,stock,OOTC
CDEI,CALVERT US L-C DEI INDEX ETF,etf,ARCX
ROOT,ROOT INC/OH -CLASS A,stock,XNAS
NGNE,NEUROGENE INC,stock,XNAS
GAFL,GREAT AMERICAN FINANCIAL COR,stock,OOTC
PTVRF,PETRO-VICTORY ENERGY CORP,stock,OOTC
TKXHF,TRACKX HOLDINGS INC,stock,OOTC
ENDV,ENDONOVO THERAPEUTICS INC,stock,OOTC
KWLGF,KWG LIVING GROUP HOLDINGS LT,stock,OOTC
GDET,GD ENTERTAINMENT & TECHNOLOG,stock,OOTC
SRIMF,STEMRIM INC,stock,OOTC
PGZFF,PAN GLOBAL RESOURCES INC,stock,OOTC
ALZCF,ALZCHEM GROUP AG,stock,OOTC
PSCR,PROTO SCRIPT PHARMACEUTICAL,stock,OOTC
YTEDF,YOUNITED FINANCIAL,stock,OOTC
RLXXF,RELX PLC,stock,OOTC
SFTX,HORIZN INTRNTNL MNGD RSK ETF,etf,ARCX
BNKU,MICROSECTORS BB 3X LEVGD ETN,etf,ARCX
ESGV,VANGUARD ESG US STOCK ETF,etf,BATS
MYSL,MY SCREEN MOBILE INC,stock,OOTC
FDFF,FIDELITY DISRUPT FINAN ETF,etf,XNAS
BNXAF,BANXA HOLDINGS INC,stock,OOTC
VTMC,VALENTINE MARK CORP,stock,OOTC
HWARF,HEIWA REAL ESTATE CO LTD,stock,OOTC
CREQF,CHINA RARE EARTH HLDGS LTD,stock,OOTC
RERHS,RSE ARCHIVE LLCSER-2019TOPPS,stock,OOTC
ASLLS,ARRIVED STR LL SER SUITESPOT,stock,OOTC
EVLU,ISHR MSCI EMM VAL FTR,etf,BATS
YVRLF,LIQUID MEDIA GROUP LTD,stock,OOTC
CABPF,CAB PAYMENTS HOLDINGS PLC,stock,OOTC
BOIRF,BOIRON SA,stock,OOTC
RVVES,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
LNDAF,LINEA DIRECTA ASEGURADORA SA,stock,OOTC
ETTY,AMPLIFY ETHEREUM 3% MNTH OPT,etf,BATS
RVVFS,RSE ARCHIVE LLC INTSER-1988,stock,OOTC
ETHXF,CI GALAXY ETHEREUM ETF USD,etf,OOTC
GNCAQ,GENOCEA BIOSCIENCES INC,stock,OOTC
PXIU,T-REX 2XL UPXI DLT ETF,etf,BATS
TPRP,TOWER PROPERTIES CO,stock,OOTC
SHPMF,SHANGHAI PHARMACEUTICALS-H,stock,OOTC
ATUUF,TENAZ ENERGY CORP,stock,OOTC
HYFI,AB HIGH YIELD ETF,etf,ARCX
PPENF,PAMPA ENERGIA SA,stock,OOTC
ESGL,ESGL HOLDINGS LTD,stock,XNAS
DOV,DOVER CORP,stock,XNYS
SROYF,SAILFISH ROYALTY CORP,stock,OOTC
HTCTF,HUTCHISON TELECOMM HONG KONG,stock,OOTC
WTWGF,WESTWING GROUP SE,stock,OOTC
AMBD,AMERICAN MOBILE DENTAL CORP,stock,OOTC
MMSI,MERIT MEDICAL SYSTEMS INC,stock,XNAS
UFHGF,ULTRAFABRICS HOLDINGS CO LTD,stock,OOTC
RGNX,REGENXBIO INC,stock,XNAS
COCH,ENVOY MEDICAL INC,stock,XNAS
GRAG,LEVERAGE SHARES 2X GRAB,etf,XNAS
EFOT,EFOTOXPRESS INC,stock,OOTC
BRGO,BERGIO INTERNATIONAL INC,stock,OOTC
WSGE,WARREN STREET GLOB EQTY ETF,etf,XNAS
TPLWF,TEMPLE & WEBSTER GROUP LTD,stock,OOTC
CANSF,ATLAS ENERGY CORP,stock,OOTC
FLCG,FED HERMES LARGE CAP GROWTH,etf,ARCX
IDETF,ISHARES IBND D 2034 T C ETF,etf,OOTC
XTMIF,XTM INC,stock,OOTC
SPXC,SPX TECHNOLOGIES INC,stock,XNYS
AMMJ,AMERICAN CANNABIS CO INC,stock,OOTC
IMAR,INNOVATOR INTDEVPOW BUF-MAR,etf,ARCX
BN,BROOKFIELD CORP,stock,XNYS
LXENF,LITHIUM ENERGI EXPLORATION I,stock,OOTC
WFAFF,WESFARMERS LTD,stock,OOTC
FYC,FIRST TRUST SMALL CAP GROWTH,etf,XNAS
ETRL,GRANITE 2X LONG ETOR ETF,etf,XNAS
RHKJF,RHOEN-KLINIKUM AG,stock,OOTC
NOTE,FISCALNOTE HOLDINGS INC,stock,XNYS
TECX,TECTONIC THERAPEUTIC INC,stock,XNAS
SUSMF,ISHARES MSCI EM SRI UCITS,etf,OOTC
HANOF,HANSEN TECHNOLOGIES LTD,stock,OOTC
XHYD,BONDBLOXX USD HY BOND CNONCS,etf,ARCX
TXMD,THERAPEUTICSMD INC,stock,XNAS
CTEC,GLOBAL X CLEANTECH ETF,etf,XNAS
CLYAF,ISHARES GLOBAL AGRICULTURE I,etf,OOTC
HESV,HOME ENERGY SAVINGS CORP,stock,OOTC
RGVNF,REGENT VENTURES LTD,stock,OOTC
BIIB,BIOGEN INC,stock,XNAS
CIX,COMPX INTERNATIONAL INC,stock,XASE
LMB,LIMBACH HOLDINGS INC,stock,XNAS
EVOX,EVOLUTION GLOBAL ACQUIS-CL A,stock,XNAS
AM,ANTERO MIDSTREAM CORP,stock,XNYS
LTDH,LIVING 3D HOLDINGS LTD,stock,OOTC
MDAI,SPECTRAL AI INC,stock,XNAS
GHYB,GOLDMAN SACHS ACCESS HY CORP,etf,ARCX
DVY,ISHARES SELECT DIVIDEND ETF,etf,XNAS
VFF,VILLAGE FARMS INTERNATIONAL,stock,XNAS
GFS,GLOBALFOUNDRIES INC,stock,XNAS
HOLA,JPM INTLL HDG EQ LDDR OVRLY,etf,ARCX
IMF,INVESCO MANAGED FS ETF,etf,BATS
EZM,WISDOMTREE US MIDCAP FUND,etf,ARCX
CMLMF,CML MICROSYSTEMS PLC,stock,OOTC
FLY,FIREFLY AEROSPACE INC,stock,XNAS
JABS,JANUS HDRSN ASS BKD SEC ETF,etf,ARCX
AEHDS,ARRIVED HOMES 4 SER WIZARD,stock,OOTC
BNGRF,SAVENCIA SA,stock,OOTC
MAIN,MAIN STREET CAPITAL CORP,stock,XNYS
HRZSF,GLOBAL X S&P/TSX 60 INDEX CO,etf,OOTC
AMVIF,AUMOVIO SE,stock,OOTC
NPCE,NEUROPACE INC,stock,XNAS
WEGYF,WESTBRIDGE RENEWABLE ENERGY,stock,OOTC
NSIT,INSIGHT ENTERPRISES INC,stock,XNAS
BINHF,BINHAI INVESTMENT COMPANY LT,stock,OOTC
RAFE,PIMCO RAFI ESG US ETF,etf,ARCX
FLUD,FRANKLIN ULTRA SHORT BOND ET,etf,ARCX
AGYS,AGILYSYS INC,stock,XNAS
VNQ,VANGUARD REAL ESTATE ETF,etf,ARCX
BBLKF,BRITANNIA BULK HOLDINGS INC,stock,OOTC
RPCDF,REMIXPOINT INC,stock,OOTC
ATTES,ARRIVED HOMES SER TERRACOTTA,stock,OOTC
BLNMF,BLUE NOTE MINING INC,stock,OOTC
ACEI,INNOVATOR EQ AUT INC STR ETF,etf,ARCX
TSLX,SIXTH STREET SPECIALTY LENDI,stock,XNYS
BYOC,BEYOND COMMERCE INC,stock,OOTC
BRF,VANECK BRAZIL SMALL-CAP ETF,etf,ARCX
KNRG,SMPLFY KYN ANDR EN & INFR CR,etf,ARCX
FBGGF,FABEGE AB,stock,OOTC
GETY,GETTY IMAGES HOLDINGS INC,stock,XNYS
MDRM,MODERN MOBILITY AIDS INC,stock,OOTC
PSFF,PACER SWAN SOS FUND OF FUNDS,etf,BATS
HSBEF,HSBC EURO STOXX 50 UCITS ETF,etf,OOTC
LTUC,LITTLE SIOUX CORN PROCESSORS,stock,OOTC
OBND,SS LOOMIS SAYLES OP BOND ETF,etf,BATS
ELXXF,ELIXIRR INTERNATIONAL PLC,stock,OOTC
ASTVF,AUSTEVOLL SEAFOOD ASA,stock,OOTC
DDTL,INVTR EQ D DI 10 B ETF - JUL,etf,BATS
IVIVF,ISHARES GLOBAL CORP,etf,OOTC
JMBDF,JANUS HEN MBS USD D,etf,OOTC
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
EGAN,EGAIN CORP,stock,XNAS
SUTI,SUTIMCO INTERNATIONAL INC,stock,OOTC
DOUG,DOUGLAS ELLIMAN INC,stock,XNYS
BRLXF,BORALEX INC -A,stock,OOTC
YQAI,YOUNEEQAI TECHNICAL SERVICES,stock,OOTC
ANAB,ANAPTYSBIO INC,stock,XNAS
ITMSF,INTERMAP TECHNOLOGIES CORP,stock,OOTC
ENAB,ENABLE HOLDINGS INC,stock,OOTC
LST,LEUTHOLD SEL IND,etf,ARCX
RFV,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
ARDNF,ARGENT MINERALS LTD,stock,OOTC
CSL,CARLISLE COS INC,stock,XNYS
GLIN,VANECK INDIA GROWTH LEADERS,etf,ARCX
CM,CAN IMPERIAL BK OF COMMERCE,stock,XNYS
GGEDU,GOLDEN GRAIN ENERGY LLC,stock,OOTC
GXYEF,GALAXY ENTERTAINMENT GROUP L,stock,OOTC
DJIA,GLOBAL X DOW 30 COV CALL ETF,etf,ARCX
SCHW,SCHWAB (CHARLES) CORP,stock,XNYS
GBND,GOLDMAN SACHS CORE BOND ETF,etf,ARCX
IBMQ,ISHARES IBONDS DEC 2028 MUNI,etf,BATS
TPST,TEMPEST THERAPEUTICS INC,stock,XNAS
PAYD,PAID INC,stock,OOTC
PIOVF,PIOVAN SPA,stock,OOTC
BMRA,BIOMERICA INC,stock,XNAS
PPI,ASTORIA REAL ASSETS ETF,etf,XNAS
EXP,EAGLE MATERIALS INC,stock,XNYS
DWM,WISDOMTREE INTERNATIONAL EQU,etf,ARCX
GSGTF,GENSIGHT BIOLOGICS SA,stock,OOTC
IGSC,IGS CAPITAL GROUP LTD,stock,OOTC
PAB,PGIM ACT AGGRG BOND ETF,etf,ARCX
KRBPQ,KIROMIC BIOPHARMA INC,stock,OOTC
BTBD,BT BRANDS INC,stock,XNAS
FOXY,SIMPLIFY CURRENCY STRTGY ETF,etf,ARCX
TLTI,NEOS ENH IC 20+YR TRE BD ETF,etf,BATS
DUSXF,DUSTIN GROUP AB,stock,OOTC
RBSPF,NATWEST GROUP PLC,stock,OOTC
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
TSDRF,TSODILO RESOURCES LTD,stock,OOTC
PFBN,PACIFIC ALLIANCE BANK,stock,OOTC
SHEH,THE SHELL PLC ADRHEDGED,etf,ARCX
PBF,PBF ENERGY INC-CLASS A,stock,XNYS
GBUX,GIVBUX INC,stock,OOTC
RSEXS,RSE ARCHIVE LLC SER -NEOBOX,stock,OOTC
LQDB,ISHARES BBB RATE CORP BOND,etf,ARCX
NWFFF,NWF GROUP PLC,stock,OOTC
QDEC,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
OONEF,01 QUANTUM INC,stock,OOTC
GRNO,GREEN OASIS ENVIRONMENTAL,stock,OOTC
CTMLF,CORPORATE TRAVEL MANAGEMENT,stock,OOTC
CASXF,CASA MINERALS INC,stock,OOTC
UACJF,UACJ CORP,stock,OOTC
PLUR,PLURI INC,stock,XNAS
BABB,BAB INC,stock,OOTC
FYT,FIRST TRUST SMALL CAP VAL,etf,XNAS
AAHIF,ASAHI CO LTD,stock,OOTC
AZRH,AZURE HOLDING GROUP CORP,stock,OOTC
KAMRF,KALAMAZOO RESOURCES LIMITED,stock,OOTC
RVDRS,RSE COLLECTION LLC #VADER,stock,OOTC
GTRHF,GUARANTY TRUST HOLDING CO PL,stock,OOTC
GOVT,ISHARES US TREASURY BOND ETF,etf,BATS
VGGIF,BOOSH PLANT-BASED BRANDS INC,stock,OOTC
CSTF,CURASCIENTIFIC CORP,stock,OOTC
CUFLF,CUFE LTD,stock,OOTC
KLKNF,KLOECKNER & CO SE,stock,OOTC
ASMH,ASML HOLDING NV ADRHEDGED,etf,ARCX
VAGPF,VANGUARD GL AGG BD-GBP H DIS,etf,OOTC
RCHMS,ARRIVED HOMES LLC  SER RICHM,stock,OOTC
XDIV,ROUNDHILL S&P 500 NO DIV ETF,etf,BATS
AOMSF,AUTOMATED SYSTEMS HLDGS LTD,stock,OOTC
LMDFF,LAMDA DEVELOPMENT SA,stock,OOTC
QUPLF,NEXTEQ PLC,stock,OOTC
SNZZF,SENZIME AB,stock,OOTC
STMGF,STAMPER OIL & GAS CORP,stock,OOTC
MHIFD,GOLD STRATEGY INC,stock,OOTC
SNIPF,SNIPP INTERACTIVE INC,stock,OOTC
SMRT,SMARTRENT INC,stock,XNYS
CRWRF,CRANEWARE PLC,stock,OOTC
QIHCF,HAIER SMART HOME CO LTD-D,stock,OOTC
LOUP,INNOVATOR DEEPWATER FRONTIER,etf,ARCX
INCPF,INNOCARE PHARMA LTD-H,stock,OOTC
PTOS,P2 SOLAR INC,stock,OOTC
QIND,QUALITY INDUSTRIAL CORP,stock,OOTC
AOBI,AMERICAN ORIENTAL BIOENGINEE,stock,OOTC
DIDAF,DISTRIBUIDORA INTERNACIONAL,stock,OOTC
XYLB,XY LABS INC-CL A,stock,OOTC
KMDA,KAMADA LTD,stock,XNAS
CSDXF,COSCO SHIPPING ENERGY TRAN-H,stock,OOTC
AVGV,AVANTIS ALL EQ MKTS VAL ETF,etf,ARCX
OMMSF,OMINECA MINING & METALS LTD,stock,OOTC
BSJR,INVESCO BULLETSHARES 2027 HY,etf,XNAS
ALPE,ALPHA-EN CORP,stock,OOTC
WEBB,WEB BLOCKCHAIN MEDIA INC,stock,OOTC
ESE,ESCO TECHNOLOGIES INC,stock,XNYS
PFSF,PACIFIC SOFTWARE INC,stock,OOTC
SMECF,SMC CORP,stock,OOTC
ITWO,PROSHARES R2000 HI INCOM ETF,etf,BATS
MWQWS,MASTERWORKS 153 LLC,stock,OOTC
TISNF,TIS INC,stock,OOTC
HPMM,HEMP NATURALS INC,stock,OOTC
NLLSF,NEL ASA,stock,OOTC
PPCB,PROPANC BIOPHARMA INC,stock,XNAS
ETSY,ETSY INC,stock,XNYS
RSPF,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
OCLCF,ORACLE CORP JAPAN,stock,OOTC
SSEUF,SPDR RUSSELL 2000 US S/C,etf,OOTC
EVTV,ENVIROTECH VEHICLES INC,stock,XNAS
HDIUF,ADENTRA INC,stock,OOTC
HUFAF,HUFVUDSTADEN AB-A SHS,stock,OOTC
MBAY,MEDIABAY INC,stock,OOTC
LMSBF,LIMESTONE BOAT CO LTD/THE,stock,OOTC
TFACF,TREASURE FACTORY CO LTD,stock,OOTC
HKHC,HORIZON KINETICS HOLDING COR,stock,OOTC
RDXLF,REDOX LTD/AUSTRALIA,stock,OOTC
OBTEF,ORBITAL CORP LTD,stock,OOTC
BDYN,ISHARES DYN ACT ETF,etf,XNAS
NOVP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
LVPA,LVPAI GROUP LTD,stock,OOTC
OTRKQ,ONTRAK INC,stock,OOTC
GIGM,GIGAMEDIA LTD,stock,XNAS
CAE,CAE INC,stock,XNYS
GPXM,GOLDEN PHOENIX MINERALS INC,stock,OOTC
MRONS,MASTERWORKS 103 LLC,stock,OOTC
LSH,LAKESIDE HOLDING LTD,stock,XNAS
PROV,PROVIDENT FINANCIAL HLDGS,stock,XNAS
DCCPF,DCC PLC,stock,OOTC
NGKSF,NITERRA CO LTD,stock,OOTC
RBZHF,REEBONZ HOLDING LTD,stock,OOTC
RPYTF,REPLY SPA,stock,OOTC
ESML,ISHARES ESG AWARE MSCI USA S,etf,BATS
FFBB,FFB BANCORP,stock,OOTC
ISWRF,ISHARES CORE MSCI WLD-EUR HD,etf,OOTC
DSRLF,DIASORIN SPA,stock,OOTC
FNDC,SCHWAB FNDMNT INTL SM EQ ETF,etf,ARCX
UTSI,UTSTARCOM HOLDINGS CORP,stock,XNAS
TGRO,TIGER OIL AND ENERGY INC,stock,OOTC
TTAN,SERVICETITAN INC-A,stock,XNAS
MMVVF,MULTIMETAVERSE HOLDINGS LTD,stock,OOTC
CDVIQ,CAL DIVE INTERNATIONAL INC,stock,OOTC
DTEC,ALPS DISRUPTIVE TECHNOLOGIES,etf,ARCX
DMAN,DEMAND BRANDS INC,stock,OOTC
TNHDF,TIMES NEIGHBORHOOD HOLDINGS,stock,OOTC
GUNR,FLEXSHARES GLOBAL UPSTREAM N,etf,ARCX
NZIH,NZJ HOLDINGS INC,stock,OOTC
HLF,HERBALIFE LTD,stock,XNYS
MTWES,MASTERWORKS 046 LLC,stock,OOTC
DJSCF,ISHARES EURO STOXX SMALL CAP,etf,OOTC
NGSCF,NAGASE & CO LTD,stock,OOTC
DCMDF,DATA COMMUNICATIONS MANAGEME,stock,OOTC
AMC,AMC ENTERTAINMENT HLDS-CL A,stock,XNYS
BGMO,BERGAMO ACQUISITION CORP,stock,OOTC
UNHG,LEVERAGE SHARES 2X UNH,etf,XNAS
LIOPF,LION CORP,stock,OOTC
ADMA,ADMA BIOLOGICS INC,stock,XNAS
TSEP,FTVESTEMBUFFETFSEP,etf,BATS
XAARF,XAAR PLC,stock,OOTC
TOGOF,TOMAGOLD CORP,stock,OOTC
XYNH,XYNERGY HOLDINGS INC,stock,OOTC
GLHRF,GOLDEN HARP RESOURCES INC,stock,OOTC
XLWH,XINLIWANG INTERNATIONAL,stock,OOTC
JIVE,JPM INTERNTL VALUE ETF,etf,XNAS
ABLD,ABA FCF RAL ASET LAD ETF-USD,etf,BATS
RAIL,FREIGHTCAR AMERICA INC,stock,XNAS
THBD,THIRD BENCH INC,stock,OOTC
TVLF,TENNESSEE VALLEY FINANCIAL,stock,OOTC
FRACF,FORACO INTERNATIONAL SA,stock,OOTC
BDTX,BLACK DIAMOND THERAPEUTICS I,stock,XNAS
BOLV,BOLIVAR MINING CORP,stock,OOTC
GMUB,GS MUNICIPAL INCOME ETF,etf,ARCX
WWTIF,WATER WAYS TECHNOLOGIES INC,stock,OOTC
SCJ,ISHARES MSCI JAPAN SMALL-CAP,etf,ARCX
BCKMF,BECKER MILK CO LTD  -CL 'B',stock,OOTC
HLUN,HEALTHEUNIVERSE INC,stock,OOTC
BFDE,BEDFORD ENERGY INC,stock,OOTC
AHOLS,ARRIVED HOMES LLC SER OLY,stock,OOTC
AJLGF,AJ LUCAS GROUP LTD,stock,OOTC
PERI,PERION NETWORK LTD,stock,XNAS
MSTY,YIELDMAX MSTR OPTION IS ETF,etf,ARCX
VACH,VOYAGER ACQUISITION CORP,stock,XNAS
AVNM,AVANTIS ALL INTL MKTS EQ ETF,etf,ARCX
EFAS,GLOBAL X MSCI SUPERDIVIDEND,etf,XNAS
GRARF,GREAT ATLANTIC RESOURCES COR,stock,OOTC
BSHI,BOSS HOLDINGS INC,stock,OOTC
PIHN,POLARIS INTERNATIONAL HOLDIN,stock,OOTC
YZZKF,YAMAZAKI BAKING CO LTD,stock,OOTC
RFLR,INNOVATOR US S CAP MNG F ETF,etf,ARCX
SPXXF,SPAREBANK 1 NORD-NORGE,stock,OOTC
AIG,AMERICAN INTERNATIONAL GROUP,stock,XNYS
ASKE,ALASKA PACIFIC ENERGY CORP,stock,OOTC
GREZF,GREE HOLDINGS INC,stock,OOTC
EADSF,AIRBUS SE,stock,OOTC
LUD,LUDA TECHNOLOGY GROUP LTD,stock,XASE
GMUN,GOLDMAN SACHS ACCESS MUNICIP,etf,ARCX
CRTIF,CARTIER SILVER CORP,stock,OOTC
WAMFF,ALASKA SILVER CORP,stock,OOTC
XINXF,NEW WORK SE,stock,OOTC
DRYGF,DRYDEN GOLD CORP,stock,OOTC
GDC,GD CULTURE GROUP LTD,stock,XNAS
JHAC,JH FUNDAMENTAL ALL CAP CORE,etf,ARCX
RDRIF,NEW STRATUS ENERGY INC,stock,OOTC
KNNNF,KAINOS GROUP PLC,stock,OOTC
CEEIF,CERES INC/JAPAN,stock,OOTC
MAHN,MID-ATLANTIC HOME HEALTH NET,stock,OOTC
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
SCRSF,JUSTERA HEALTH LTD,stock,OOTC
MROMF,MARONAN METALS PTY LTD,stock,OOTC
SPRY,ARS PHARMACEUTICALS INC,stock,XNAS
SHUS,STRATIFIED LARGECAP HDGD ETF,etf,ARCX
EFSI,EAGLE FINANCIAL SERVICES INC,stock,XNAS
TIPT,TIPTREE INC,stock,XNAS
NTDOF,NINTENDO CO LTD,stock,OOTC
CRXPF,VERT INFRASTRUCTURE LTD,stock,OOTC
PKLE,PICKLEJAR ENTERTAINMENT GROU,stock,OOTC
TTEK,TETRA TECH INC,stock,XNAS
WINV,WINVEST ACQUISITION CORP,stock,OOTC
JZXN,JIUZI HOLDINGS INC,stock,XNAS
OCUL,OCULAR THERAPEUTIX INC,stock,XNAS
CVNA,CARVANA CO,stock,XNYS
DUTBF,DUALITY BIOTHERAPEUTICS INC,stock,OOTC
ACHFF,ARCH BIOPARTNERS INC,stock,OOTC
TRPS,TRIP TECHNOLOGIES INC,stock,OOTC
CYGT,CYGNUS E-TRANSACTION GROUP I,stock,OOTC
SM,SM ENERGY CO,stock,XNYS
SPTY,SPECIFICITY INC,stock,OOTC
HCI,HCI GROUP INC,stock,XNYS
ILAG,INTELLIGENT LIVING APPLICATI,stock,XNAS
VSDA,VICTORYSHARES DIVIDEND ACCEL,etf,XNAS
NGXLF,NGX LTD,stock,OOTC
FIGP,FORGE GROUP INC,stock,OOTC
EXDW,EXCEED WORLD INC,stock,OOTC
BNXR,BRINX RESOURCES LTD,stock,OOTC
AGSCF,AVANTIS GBSMCAPVAL UCITS ETF,etf,OOTC
CNPPF,CHINA OVERSEAS PROPERTY HOLD,stock,OOTC
NULG,NUVEEN ESG LRG-CAP GRW ETF,etf,BATS
WNRC,WENR CORPORATION,stock,OOTC
MKSPS,MASTERWORKS VAULT 2 SER 302,stock,OOTC
PWDY,POWERDYNE INTERNATIONAL INC,stock,OOTC
GAMG,GLOBAL ASSET MANAGEMENT GROU,stock,OOTC
GLBZ,GLEN BURNIE BANCORP,stock,OOTC
CRED,COLUMBIA RESEAR ENH RL EST,etf,ARCX
DMAY,FT VEST US EQUITY DEEP BUFFE,etf,BATS
MVXXS,MASTERWORKS VAULT 5 SER 445,stock,OOTC
GEHC,GE HEALTHCARE TECHNOLOGY,stock,XNAS
GRO,BRAZIL POTASH CORP,stock,XASE
IHAK,ISHARES CYBERSECURITY & TECH,etf,ARCX
SVNWF,SGH LTD,stock,OOTC
PSI,INVESCO SEMICONDUCTORS ETF,etf,ARCX
NVVE,NUVVE HOLDING CORP,stock,XNAS
UBYH,UBUYHOLDINGS INC,stock,OOTC
RVER,TRENCHLESS FUND ETF,etf,ARCX
GLBXF,GLOBEX MINING ENTERPRISES,stock,OOTC
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
RSBA,RETRN STCKD BD & MRGR AR ETF,etf,BATS
TFNS,T ROWE PRICE FINANCIALS ETF,etf,XNAS
AIEV,THUNDER POWER HOLDINGS INC,stock,OOTC
VEGN,US VEGAN CLIMATE ETF,etf,BATS
ZLSCF,ZYUS LIFE SCIENCES CORP,stock,OOTC
CATF,AMERICAN CENTURY CA MUNI ETF,etf,ARCX
DSMFF,DSM-FIRMENICH AG,stock,OOTC
AWON,A-1 GROUP INC,stock,OOTC
ASUR,ASURE SOFTWARE INC,stock,XNAS
GRSFF,GREENCASTLE RESOURCES LTD,stock,OOTC
EEGI,ELINE ENTERTAINMENT GRP INC,stock,OOTC
CSV,CARRIAGE SERVICES INC,stock,XNYS
AEMS,ANFIELD ENHANCED MARKET ETF,etf,BATS
CWIR,CENTRAL WIRELESS INC,stock,OOTC
