symbol,name,type,exchange
SMWB,SIMILARWEB LTD,stock,XNYS
IBADF,INABA DENKI SANGYO CO LTD,stock,OOTC
IMXI,INTERNATIONAL MONEY EXPRESS,stock,XNAS
PNTG,PENNANT GROUP INC/THE,stock,XNAS
TRBO,TURBO GLOBAL PARTNERS INC,stock,OOTC
ARDZS,ARRIVED HOMES LLC SER ASTER,stock,OOTC
IBGA,ISHARES IBONDS DEC 2044 ETF,etf,XNAS
CORC,CORNWALL RESOURCES INC,stock,OOTC
SPCNF,SPC NICKEL CORP,stock,OOTC
ABEQ,ABSOLUTE SELECT VALUE ETF,etf,ARCX
AVCMS,ARRIVED HOMES LLC SER CAMINO,stock,OOTC
GENK,GEN RESTAURANT GROUP INC,stock,XNAS
JUKCF,JUKI CORP,stock,OOTC
SSNLF,SAMSUNG ELECTRONICS CO LTD,stock,OOTC
SNYXF,VITAL ENERGY INC,stock,OOTC
TCMEF,TENCENT MUSIC ENT - CLASS A,stock,OOTC
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,etf,ARCX
BWOSF,BW OFFSHORE LTD,stock,OOTC
NXEN,NEXIEN BIOPHARMA INC,stock,OOTC
RWGI,RODEDAWG INTERNATIONAL INDUS,stock,OOTC
SHOFF,SHOEI CO LTD,stock,OOTC
VGUDF,VANG FTSEAPXJ USDD,etf,OOTC
DRNZ,REX DRONE ETF,etf,XNAS
CYGGF,CYGNUS METALS LTD,stock,OOTC
PNC,PNC FINANCIAL SERVICES GROUP,stock,XNYS
DVOL,FIRST TRUST DW MOMTM & LOW,etf,XNAS
DUKR,DUKE ROBOTICS CORP,stock,OOTC
SFTTF,SHIFT INC,stock,OOTC
CRUCF,COLIBRI RESOURCES CORP,stock,OOTC
CTVFF,CLEANTECH VANADIUM MINING CO,stock,OOTC
LIVE,LIVE VENTURES INC,stock,XNAS
AMTTF,AMOT INVESTMENTS LTD,stock,OOTC
MQ,MARQETA INC-A,stock,XNAS
RYDE,RYDE GROUP LTD-A,stock,XASE
AHHYS,ARRIVED HOMES SER HAYBRIDGE,stock,OOTC
CHDGF,COSCO SHIPPING INTERNATIONAL,stock,OOTC
GDTRF,GLADIATOR METALS CORP,stock,OOTC
UPRM,USA PERFORMANCE PRODUCTS INC,stock,OOTC
CTTMF,CATENA MEDIA PLC,stock,OOTC
PVEX,TRUESHARES CONVEX PROTEC ETF,etf,BATS
LVPA,LVPAI GROUP LTD,stock,OOTC
PGID,PEREGRINE INDUSTRIES INC,stock,OOTC
CGSD,CAP GROUP SHORT DURATION,etf,ARCX
ONDS,ONDAS HOLDINGS INC,stock,XNAS
EFRGF,PASOFINO GOLD LTD,stock,OOTC
PTLC,PACER TRENDPILOT US LARGE CA,etf,BATS
MSWCS,MASTERWORKS 007 LLC,stock,OOTC
INCPF,INNOCARE PHARMA LTD-H,stock,OOTC
MWHCS,MASTERWORKS VAULT 1 SER 318,stock,OOTC
IVRS,ISHARES FUT META TECH & COMM,etf,ARCX
CBXA,CALAMOS BITCOIN 90 STR-APR,etf,BATS
IHDG,WISDOMTREE INTERNATIONAL HED,etf,ARCX
WEEK,ROUNDHILL WEEKLY T-BILL ETF,etf,BATS
VNAM,GLOBAL X MSCI VIETNAM ETF,etf,ARCX
EPTI,ENVIRONMENTAL PACKAGING TECH,stock,OOTC
EFVIF,EF ENERGYFUNDERS VENTURES IN,stock,OOTC
PGF,INVESCO FINANCIAL PREFERRED,etf,ARCX
TRSY,XTRACKERS US 0-1 YR TREASURY,etf,BATS
WRND,NYLI GLOBAL EQ R&D LEAD ETF,etf,XNAS
TRXO,COLUMBINE VALLEY RESOURCES I,stock,OOTC
MSWV,MAIN STREET FINANCIAL SERVIC,stock,OOTC
CBNA,CHAIN BRIDGE BANCORP INC-A,stock,XNYS
FHLC,FIDELITY MSCI HEALTH CARE,etf,ARCX
INIX,IFINIX CORP,stock,OOTC
INSCF,INSOURCE CO LTD,stock,OOTC
BJ,BJ'S WHOLESALE CLUB HOLDINGS,stock,XNYS
FTUAF,FULLER SMITH & TURNER - A,stock,OOTC
IEQWF,ISHARES S&P500 EQ WT USD ACC,etf,OOTC
ACDBF,AC/DC BATTERY METALS INC,stock,OOTC
YLWDF,YELLOW PAGES LTD/CANADA,stock,OOTC
MRPS,MICROPHONICS INC,stock,OOTC
FJOLF,FUJI OIL CO LTD,stock,OOTC
VNRX,VOLITIONRX LTD,stock,XASE
THEQ,T ROWE PRICE HEDGED EQTY ETF,etf,ARCX
CTTH,CTT PHARMACEUTICAL HOLDINGS,stock,OOTC
FKST,FLOWERKIST SKIN CARE COSMETI,stock,OOTC
AMRGS,ARRIVED STR LLC SER MIRAGE,stock,OOTC
DSHHF,DAISHI HOKUETSU FINANCIAL GR,stock,OOTC
EQTD,EQUAL TRADING INC,stock,OOTC
UACJF,UACJ CORP,stock,OOTC
ABNB,AIRBNB INC-CLASS A,stock,XNAS
TCNNF,TRULIEVE CANNABIS CORP,stock,OOTC
SIIXF,SIIX CORP,stock,OOTC
JQTMF,JACQUET METALS SA,stock,OOTC
PLYSF,PLAYSIDE STUDIOS LTD,stock,OOTC
CHMMF,CHIMERIC THERAPEUTICS LTD,stock,OOTC
VNLA,JANUS HENDERSON SHORT DURATI,etf,ARCX
KMFG,KEEMO FASHION GROUP LTD,stock,OOTC
TRCLF,TRANSCOSMOS INC,stock,OOTC
IOT,SAMSARA INC-CL A,stock,XNYS
HOKCF,HONG KONG & CHINA GAS,stock,OOTC
COFAF,COFACE SA,stock,OOTC
MYRX,MYREXIS INC,stock,OOTC
SMDZF,STRATEGIC METALS LTD,stock,OOTC
YOKEF,YOKOGAWA ELECTRIC CORP,stock,OOTC
SNEX,STONEX GROUP INC,stock,XNAS
AMLM,AMERICAN LITHIUM MINERALS IN,stock,OOTC
ODXSF,ODYSSEY RESOURCES LTD,stock,OOTC
CHIQ,GLOBAL X MSCI CHINA CONSUMER,etf,ARCX
TETAA,TETON ADVISORS INC-CLASS A,stock,OOTC
USWF,US WIND FARMING INC,stock,OOTC
CBKM,CONSUMERS BANCORP INC,stock,OOTC
SPOG,LEVERAGE SHARES 2X SPOT,etf,XNAS
MEPDF,MEDIPAL HOLDINGS CORP,stock,OOTC
MTWZS,MASTERWORKS 245 LLC,stock,OOTC
CNTM,CONNECTM TECHNOLOGY SOLUTION,stock,OOTC
UVSP,UNIVEST FINANCIAL CORP,stock,XNAS
CWID,COUNTRY-WIDE INSURANCE CO,stock,OOTC
CNTO,CENTOR ENERGY INC,stock,OOTC
SWDCF,SWEDENCARE AB,stock,OOTC
BRRN,BORN INC,stock,OOTC
PPBV,PURPLE BEVERAGE CO INC,stock,OOTC
VRTX,VERTEX PHARMACEUTICALS INC,stock,XNAS
AMWD,AMERICAN WOODMARK CORP,stock,XNAS
IMTX,IMMATICS NV,stock,XNAS
MAMB,MONARCH AMBASS INC INDX ETF,etf,BATS
HSEEF,HILL STREET BEVERAGE CO INC,stock,OOTC
DRN,DIREXION DAILY REAL ESTATE B,etf,ARCX
SMP,STANDARD MOTOR PRODS,stock,XNYS
SUSTF,SPDR S&P US TECH SELECT,etf,OOTC
GGAAF,GENESIS GROWTH TECH ACQUIS-A,stock,OOTC
FTIDF,FTI FOODTECH INTL INC,stock,OOTC
SGLRF,SPYGLASS RESOURCES CORP,stock,OOTC
EVGN,EVOGENE LTD,stock,XNAS
CBITF,BROADMEDIA CORP,stock,OOTC
SDVI,SIGNATURE DEVICES INC,stock,OOTC
WCFB,WCF BANCORP INC,stock,OOTC
LCCC,LAKESHORE ACQUISITION III CO,stock,XNAS
ACMT,ACMAT CORP,stock,OOTC
PSKRF,PROTECTOR FORSIKRING ASA,stock,OOTC
LFGMF,UNIVERSAL DIGITAL INC,stock,OOTC
IHRMF,ISHARES MSCI JAPAN,etf,OOTC
REAHS,RSE ARCHIVE INT SER-GWLOTTO,stock,OOTC
WOEN,WOLF ENERGY SERVICES INC,stock,OOTC
JNPKF,JENOPTIK AG,stock,OOTC
SNPKF,SINOPEC KANTONS HOLDINGS,stock,OOTC
AVEFF,AVECHO BIOTECHNOLOGY LTD,stock,OOTC
GGII,GREEN GLOBE INTERNATIONAL IN,stock,OOTC
WORC,WAKE UP NOW INC,stock,OOTC
GRLGF,GREATLAND GOLD PLC,stock,OOTC
WWIO,WOWIO INC,stock,OOTC
FENI,FIDELITY ENHANCED INTL ETF,etf,ARCX
DTEAF,DAVIDSTEA INC,stock,OOTC
TOELF,TOKYO ELECTRON LTD,stock,OOTC
RLNDF,ROYALAND CO LTD/THE,stock,OOTC
ASTAQ,ASTRA VEDA CORP,stock,OOTC
ATOR,ASTOR EXPLORATIONS CORP,stock,OOTC
CCGM,CHINA CGAME INC,stock,OOTC
REMX,VANECK RAR EARTH ND STG-USDI,etf,ARCX
WSIOF,WASION GROUP HOLDINGS LTD,stock,OOTC
MGAAF,MORINAGA & CO LTD,stock,OOTC
ALGM,ALLEGRO MICROSYSTEMS INC,stock,XNAS
GORAF,GOLDREA RESOURCES CORP,stock,OOTC
PRBCF,PRECISE BIOMETRICS AB,stock,OOTC
IQDG,WISDOMTREE INTL QLTY DVD GRW,etf,BATS
HPYCF,HAPPY CREEK MINERALS LTD,stock,OOTC
BTBD,BT BRANDS INC,stock,XNAS
MNST,MONSTER BEVERAGE CORP,stock,XNAS
LABZF,METASPHERE LABS INC,stock,OOTC
AXNQF,AXA IM NASDAQ 100 UCITS ETF,etf,OOTC
AEHOS,ARRIVED HOMES 3 LLC SER ADAM,stock,OOTC
RDEMF,RED EAGLE MINING CORP,stock,OOTC
MLGF,MALAGA FINANCIAL CORP,stock,OOTC
APGP,AMPLIPAY GROUP INC,stock,OOTC
GDVE,GLOBAL DEVELOPMENT & ENVIRON,stock,OOTC
CEBTF,CITYCHAMP WATCH & JEWELLERY,stock,OOTC
GHRS,GH RESEARCH PLC,stock,XNAS
SABGF,SAIBU GAS HOLDINGS CO LTD,stock,OOTC
SHGR,SUCCESS HOLDING GROUP CORP U,stock,OOTC
BHF,BRIGHTHOUSE FINANCIAL INC,stock,XNAS
NUVI,EMO CAPITAL CORP,stock,OOTC
PTLKF,LIPPO KARAWACI TBK PT,stock,OOTC
TCLAF,TRANSCONTINENTAL INC-CL A,stock,OOTC
RBDC,RBID.COM INC,stock,OOTC
EOCT,INNOVATOR EMER MKT PWR BUFF,etf,ARCX
MCRAA,MCRAE INDUSTRIES  -CL A,stock,OOTC
ISLV,INTERNATIONAL SILVER INC,stock,OOTC
CKDOF,CKD CORP,stock,OOTC
HGAS,GLOBAL GAS CORP,stock,OOTC
UCTT,ULTRA CLEAN HOLDINGS INC,stock,XNAS
CHNFF,CHINA FOODS LTD,stock,OOTC
FLCO,FRANKLIN INVESTMENT GRADE CO,etf,ARCX
BNGRF,SAVENCIA SA,stock,OOTC
BIOCQ,BIOCEPT INC,stock,OOTC
FJDYF,FUJI DIE CO LTD,stock,OOTC
EUDG,WISDOMTREE EUROPE QUALITY DI,etf,ARCX
ALSSF,ALSEA SAB DE CV,stock,OOTC
IEXA,IEXALT INC,stock,OOTC
MWXYS,MASTERWORKS VAULT 2 SER 408,stock,OOTC
WLDBF,WILDBRAIN LTD,stock,OOTC
SMTC,SEMTECH CORP,stock,XNAS
DHI,DR HORTON INC,stock,XNYS
ARTTF,ARTEMIS RESOURCES LTD,stock,OOTC
TBMIF,BIG TREE CARBON INC,stock,OOTC
LGL,LGL GROUP INC/THE,stock,XASE
CCIX,CHURCHILL CAPITAL CORP IX,stock,XNAS
JKSM,JACKSAM CORP,stock,OOTC
FMCB,FARMERS & MERCHANTS BANCO/CA,stock,OOTC
NVAAF,NOVA MINERALS LTD,stock,OOTC
ESPO,VANECK VIDEOGAMING ESPORTS,etf,XNAS
PMSE,PGIM S&P 500 MF ETF - SEP,etf,BATS
LUKEF,REAL LUCK GROUP LTD,stock,OOTC
SFTBF,SOFTBANK GROUP CORP,stock,OOTC
STPZ,PIMCO 1-5 YEAR US TIPS INDEX,etf,ARCX
SOSO,STORAGE COMPUTER CORP,stock,OOTC
BMRN,BIOMARIN PHARMACEUTICAL INC,stock,XNAS
ASCOF,ASCOPIAVE SPA,stock,OOTC
SEPJF,SPECTRIS PLC,stock,OOTC
AOMSF,AUTOMATED SYSTEMS HLDGS LTD,stock,OOTC
PHSL,PENTHOUSE INTERNATIONAL INC,stock,OOTC
CVY,INVESCO ZACKS MULTI-ASSET IN,etf,ARCX
TBRG,TRUBRIDGE INC,stock,XNAS
MSDL,MORGAN STANLEY DIRECT LENDIN,stock,XNYS
JANW,ALIANZIM US EQ BFR20 JAN-USD,etf,BATS
LWAC,LIGHTWAVE ACQUISITION CORP-A,stock,XNAS
AZTA,AZENTA INC,stock,XNAS
XWEL,XWELL INC,stock,XNAS
NTCHF,N1 TECHNOLOGIES INC,stock,OOTC
EOFBF,ECOFIBRE LTD,stock,OOTC
YDKG,YUEDA DIGITAL HOLDING-CL A,stock,XNAS
HCIL,HONGCHANG INTERNATIONAL CO L,stock,OOTC
BBEU,JPMORGAN BETABUILDERS EUROPE,etf,BATS
DPNEF,DAPHNE INTERNATIONAL HOLDING,stock,OOTC
FIDI,FIDELITY INTL HI DIV ETF,etf,ARCX
QTCI,QUANTUM CAPITAL INC,stock,OOTC
RTPPF,RIO TINTO PLC,stock,OOTC
ZUUZF,ZEUS NORTH AMERICA MINING CO,stock,OOTC
CNSWF,CONSTELLATION SOFTWARE INC,stock,OOTC
PCOLF,PACIFIC ONLINE,stock,OOTC
STMNF,SUMITOMO METAL MINING CO LTD,stock,OOTC
GRAN,GRANDE GROUP LTD-A,stock,XNAS
CNADF,CANADABIS CAPITAL INC,stock,OOTC
DBFLF,DUXTON FARMS LTD,stock,OOTC
BPCP,BISHOP CAPITAL CORP/WYOMING,stock,OOTC
UCIDF,UNI-CHARM INDONESIA TBK PT,stock,OOTC
ARSEF,ALTAI RESOURCES INC,stock,OOTC
AVEXF,AVEX GROUP HOLDINGS INC,stock,OOTC
IPITF,ISHARES USD TRS 1-3Y EUR-H A,etf,OOTC
PHYL,PGIM ACTIVE HIGH YIELD BOND,etf,ARCX
UTRS,MINERVA SURGICAL INC,stock,OOTC
JABS,JANUS HDRSN ASS BKD SEC ETF,etf,ARCX
PSBAF,SUMBER ALFARIA TRIJAYA TBK P,stock,OOTC
EZET,FRANKLIN ETHEREUM ETF,etf,BATS
BOLB,BOL BANCSHARES INC,stock,OOTC
RUBLF,RUBELLITE ENERGY CORP,stock,OOTC
MEDIF,MEDIPHARM LABS CORP,stock,OOTC
SNPW,SUN PACIFIC HOLDING CORP,stock,OOTC
FACO,FIRST ACCEPTANCE CORP,stock,OOTC
NCSYF,NICE LTD,stock,OOTC
MNTK,MONTAUK RENEWABLES INC,stock,XNAS
MNODF,MONDI PLC,stock,OOTC
AVCTF,AVACTA GROUP PLC,stock,OOTC
SDCVF,SA DES CIMENTS VICAT-VICAT,stock,OOTC
KBH,KB HOME,stock,XNYS
PARR,PAR PACIFIC HOLDINGS INC,stock,XNYS
ZNOV,INVTR EQU DE PR ETF - 1 YR N,etf,BATS
TPNI,PULSE NETWORK INC/THE,stock,OOTC
CBSTF,CANNABIST COMPANY HOLDINGS I,stock,OOTC
KWLGF,KWG LIVING GROUP HOLDINGS LT,stock,OOTC
BDYS,BODYSCAN CORP,stock,OOTC
ECHQF,ECHOIQ LTD,stock,OOTC
CAKE,CHEESECAKE FACTORY INC/THE,stock,XNAS
GOVB,GOUVERNEUR BANCORP INC,stock,OOTC
MMID,MFS ACTIVE MID CAP ETF,etf,XNYS
NKTR,NEKTAR THERAPEUTICS,stock,XNAS
EVTZF,EVERTZ TECHNOLOGIES LTD,stock,OOTC
ISRPF,ISHARES USD CORP BOND USD D,etf,OOTC
DCGO,DOCGO INC,stock,XNAS
AXGN,AXOGEN INC,stock,XNAS
AVRTF,AVARONE METALS INC,stock,OOTC
BBBS,BBLX BBB 1-5Y CORP BOND ETF,etf,ARCX
XLP,SS CONSUMER STAPLES SEL SECT,etf,ARCX
SCDS,JPMORGAN FUNDAMENTAL DTA SSC,etf,XNAS
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
QPRC,QUEST PATENT RESEARCH CORP,stock,OOTC
ISWRF,ISHARES CORE MSCI WLD-EUR HD,etf,OOTC
VAL,VALARIS LTD,stock,XNYS
GBLX,GB SCIENCES INC,stock,OOTC
CVTGF,CLAIRVEST GROUP INC,stock,OOTC
NGKIF,NGK INSULATORS LTD,stock,OOTC
ENOV,ENOVIS CORP,stock,XNYS
GMXTF,GMEXICO TRANSPORTES SAB DE C,stock,OOTC
ISTB,ISHARES CORE 1-5 YEAR USD BO,etf,XNAS
KSHDF,KOSHIDAKA HOLDINGS CO LTD,stock,OOTC
DKSC,DAKSHIDIN CORP,stock,OOTC
MCRI,MONARCH CASINO & RESORT INC,stock,XNAS
PRSNF,KEEK SOCIAL INC,stock,OOTC
CAVA,CAVA GROUP INC,stock,XNYS
ESTRF,ESTRE AMBIENTAL INC,stock,OOTC
USCMF,US CRITICAL METALS CORP,stock,OOTC
SOS,SOS LTD-A,stock,XNYS
IBHG,ISHARES IBONDS 2027 HY INC,etf,BATS
VROYF,VIZSLA ROYALTIES CORP,stock,OOTC
HGYN,HONG YUAN HOLDING GROUP,stock,OOTC
BEVVF,BEE VECTORING TECHNOLOGIES I,stock,OOTC
TONOF,TOENEC CORP,stock,OOTC
UXJL,FT US EQ UCPD ACCL ETF - JUL,etf,BATS
ANNX,ANNEXON INC,stock,XNAS
RGUS,REGI US INC,stock,OOTC
FGOVF,FREEGOLD VENTURES LTD,stock,OOTC
DAUGF,DESERT GOLD VENTURES INC,stock,OOTC
LEAI,LEGACY EDUCATION ALLIANCE IN,stock,OOTC
BFOR,BARRON'S 400 ETF,etf,ARCX
VTV,VANGUARD VALUE ETF,etf,ARCX
FTXL,FIRST TRUST NASDAQ SEMICONDU,etf,XNAS
TNSMF,TITANIUM SANDS LTD,stock,OOTC
PTMYF,MAYORA INDAH PT,stock,OOTC
DJIA,GLOBAL X DOW 30 COV CALL ETF,etf,ARCX
FRHYF,FRONTIER ENERGY LTD,stock,OOTC
DOTDF,DOTDIGITAL GROUP PLC,stock,OOTC
BCOW,1895 BANCORP OF WISCONSIN IN,stock,OOTC
BSCX,INVESCO BULLETSHARES 2033 CB,etf,XNAS
RSSUS,1SE ARCHIVE INT SER-SUPER21,stock,OOTC
TJIPF,TIANJIN PORT DVLP HLDS LTD,stock,OOTC
PASW,PING AN BIOMEDICAL CO LTD,stock,XNAS
AHLHS,RSE ARCHIVE SER-06BRM2006,stock,OOTC
TWTBF,21SHARES BITCOIN SINGLE,etf,OOTC
SNPMF,CHINA PETROLEUM & CHEMICAL-H,stock,OOTC
DIVN,HORIZON DIVIDEND INCOME ETF,etf,BATS
CGPVF,VIRIDIEN,stock,OOTC
UFHGF,ULTRAFABRICS HOLDINGS CO LTD,stock,OOTC
CVE,CENOVUS ENERGY INC,stock,XNYS
AFJK,AIMEI HEALTH TECHNOLOGY CO,stock,XNAS
HISNF,HI SUN TECHNOLOGY CHINA LTD,stock,OOTC
ASPI,ASP ISOTOPES INC,stock,XNAS
AHCWS,ARRIVED HOMES LLC,stock,OOTC
AHCIS,ARRIVED STR LLC SER CARDINAL,stock,OOTC
MLYCF,MULTI METAL DEVELOPMENT LTD,stock,OOTC
SRAFF,SANDFIRE RESOURCES AMERICA I,stock,OOTC
TGMPF,TANTALUS SYSTEMS HOLDING INC,stock,OOTC
VG,VENTURE GLOBAL INC-CL A,stock,XNYS
TD,TORONTO-DOMINION BANK,stock,XNYS
RPKYS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
KOOYF,KOOTENAY SILVER INC,stock,OOTC
INDCF,INDICO RESOURCES LTD,stock,OOTC
RBRI,RBR GLOBAL INC,stock,OOTC
SAVA,CASSAVA SCIENCES INC,stock,XNAS
ACCO,ACCO BRANDS CORP,stock,XNYS
MDBIF,TRIVARX LTD,stock,OOTC
STEV,STEVIA CORP,stock,OOTC
CHCRF,CHEELCARE INC,stock,OOTC
PLTXF,JIVA TECHNOLOGIES INC,stock,OOTC
HRZN,HORIZON TECHNOLOGY FINANCE C,stock,XNAS
ICNM,ICON MEDIA HOLDINGS INC,stock,OOTC
APNPS,ARK7 PPTYS PLUS LLC NHMOP,stock,OOTC
JANX,JANUX THERAPEUTICS INC,stock,XNAS
ERHE,ERHC ENERGY INC,stock,OOTC
SDRGF,SUCCESS DRAGON INTERNATIONAL,stock,OOTC
CSMXF,ISHARES SMIM ETF CH,etf,OOTC
TORO,TORO CORP,stock,XNAS
SRNE,SORRENTO THERAPEUTICS INC,stock,OOTC
WEEEF,WESTERN ENERGY SERVICES CORP,stock,OOTC
VYEY,VICTORY OILFIELD TECH INC,stock,OOTC
LTUC,LITTLE SIOUX CORN PROCESSORS,stock,OOTC
SSRC,SENTISEARCH INC,stock,OOTC
COLFF,COLABOR GROUP INC,stock,OOTC
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
JGLDF,JAPAN GOLD CORP,stock,OOTC
NFSN,NONGFU SHOP DIGITAL NEW RETA,stock,OOTC
COFS,CHOICEONE FINANCIAL SVCS INC,stock,XNAS
IEDI,ISHARES U.S. CONSUMER FOCUSE,etf,BATS
HANOF,HANSEN TECHNOLOGIES LTD,stock,OOTC
MMAX,ISHARES LARG CM BUFF MAR ETF,etf,BATS
ELPW,ELONG POWER HOLDING-A,stock,XNAS
ISXAF,ISHARES SMI ETF CH,etf,OOTC
NWGC,NEW WORLD GOLD CORP,stock,OOTC
SF,STIFEL FINANCIAL CORP,stock,XNYS
SLDB,SOLID BIOSCIENCES INC,stock,XNAS
HYREQ,HYRECAR INC,stock,OOTC
DRSHF,DRONESHIELD LTD,stock,OOTC
QEBR,VIRTUAL MEDICAL INTERNATIONA,stock,OOTC
YHEGF,YH ENTERTAINMENT GROUP,stock,OOTC
PCGG,POLEN CAPITAL GLOBAL GROWTH,etf,ARCX
TRQMF,TORQUE METALS LTD,stock,OOTC
NELEF,NITTO KOGYO CORP,stock,OOTC
YZCHF,YANKUANG ENERGY GROUP CO-H,stock,OOTC
TIPX,SS SPDR BB 1-10YR TIPS ETF,etf,ARCX
PVI,INVESCO FLOATING RATE MUNICI,etf,ARCX
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
PBQQ,PGIM LADR NSDQ-100 BF 12 ETF,etf,XNAS
UBXG,U-BX TECHNOLOGY-A,stock,XNAS
NDAQ,NASDAQ INC,stock,XNAS
ABZPF,ABOITIZ POWER CORP,stock,OOTC
ASMVF,ASMPT LTD,stock,OOTC
NWMX,TRADR 2X LONG NEM DAILY ETF,etf,BATS
SQNXF,SQUARE ENIX HOLDINGS CO LTD,stock,OOTC
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,OOTC
TSHCF,TOSHO CO LTD,stock,OOTC
IGVTF,ISHARES EURO GOVT BOND 1-3Y,etf,OOTC
FWRXF,FINTECHWERX INTERNATIONAL SO,stock,OOTC
TWAPF,TOWA PHARMACEUTICAL CO LTD,stock,OOTC
FOX,FOX CORP - CLASS B,stock,XNAS
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
CBTY,CALAMOS BITCOIN 80 STR-JUL,etf,BATS
WFWRF,WI-FI WIRELESS LTD,stock,OOTC
RSPN,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
CRC,CALIFORNIA RESOURCES CORP,stock,XNYS
BMMKF,BAYAN MINING AND MINERALS LT,stock,OOTC
WOLF,WOLFSPEED INC,stock,XNYS
YUBCF,YUBICO AB,stock,OOTC
UBER,UBER TECHNOLOGIES INC,stock,XNYS
LIGA,LIG ASSETS INC,stock,OOTC
RUDQF,RBC QUANT US DIVIDEND LEADER,etf,OOTC
BCHP,PRINCIPAL FOC BLUE CHIP ETF,etf,BATS
SDP,PROSHARES ULTSHRT UTILITIES,etf,ARCX
CWWGF,CHAOWEI POWER HOLDINGS LTD,stock,OOTC
GWRS,GLOBAL WATER RESOURCES INC,stock,XNAS
INSM,INSMED INC,stock,XNAS
GWAV,GREENWAVE TECHNOLOGY SOLUTIO,stock,XNAS
AICFF,AICHI FINANCIAL GROUP INC,stock,OOTC
USAF,ATLAS AMERICA FUND,etf,XNAS
MVTTS,MASTERWORKS VAULT 2 SER 331,stock,OOTC
CAEN,CALIFORNIA-ENGELS MINING CO,stock,OOTC
HSCHF,H-SOURCE HOLDINGS LTD,stock,OOTC
PAPL,PINEAPPLE FINANCIAL INC,stock,XASE
AMKBF,AP MOLLER-MAERSK A/S-B,stock,OOTC
GLOW,VS WESTEND GLOBAL EQUITY ETF,etf,XNAS
SNKKF,SINKO INDUSTRIES LTD,stock,OOTC
OJOC,OJAI OIL CO,stock,OOTC
MWVUS,MASTERWORKS VAULT 2 SER 342,stock,OOTC
GUSA,GOLDMAN SACHS MARKETBETA US,etf,ARCX
SIEB,SIEBERT FINANCIAL CORP,stock,XNAS
GLBKF,GOLDBANK MINING CORP,stock,OOTC
AUBN,AUBURN NATL BANCORPORATION,stock,XNAS
CONC,CONECTISYS CORP,stock,OOTC
FRBKQ,REPUBLIC FIRST BANCORP INC,stock,OOTC
SNGX,SOLIGENIX INC,stock,XNAS
ASNGF,ABF SINGAPORE BOND FUND,etf,OOTC
GGNDF,GN STORE NORD A/S,stock,OOTC
MRFCF,MARUKA FURUSATO CORP,stock,OOTC
CWII,REX CRWV GROWTH & INCOME ETF,etf,BATS
AVDE,AVANTIS INTERNATIONAL EQUITY,etf,ARCX
LRNZ,TRUESHRS TECH AI DEEP LR ETF,etf,ARCX
RRC,RANGE RESOURCES CORP,stock,XNYS
CYRWF,CANYON RESOURCES LTD,stock,OOTC
QLVE,FLEXSHARES EMERGING MARKETS,etf,ARCX
SW,SMURFIT WESTROCK PLC,stock,XNYS
RLTWD,TIERNAN GOLD CORP,stock,OOTC
REFR,RESEARCH FRONTIERS INC,stock,XNAS
SBREF,SABRE INSURANCE GROUP PLC,stock,OOTC
SNGNF,SINGAPORE TELECOMMUNICATIONS,stock,OOTC
IBXG,IBX GROUP INC,stock,OOTC
ACMR,ACM RESEARCH INC-CLASS A,stock,XNAS
CLOI,VANECK CLO ETF,etf,ARCX
YTFD,YALE TRANSACTION FINDERS INC,stock,OOTC
LDDR,LIFEX 2035 INCOME BUCKET ETF,etf,BATS
BKLRF,BERKELEY ENERGIA LTD,stock,OOTC
ENZN,ENZON PHARMACEUTICALS INC,stock,OOTC
LINRF,LIONTOWN LTD,stock,OOTC
SVCBF,SVENSKA CELLULOSA AB SCA-B,stock,OOTC
DAIPF,DAIHEN CORP,stock,OOTC
ERY,DIREXION DAILY ENERGY BEAR 2,etf,ARCX
TOPC,ISHARES S&P 500 3% CAPPED,etf,ARCX
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,stock,XNAS
HUBIF,SINOHOPE TECHNOLOGY HOLDINGS,stock,OOTC
GSFD,GLOBAL SEAFOOD TECHNOLOGIES,stock,OOTC
PLOW,DOUGLAS DYNAMICS INC,stock,XNYS
VITL,VITAL FARMS INC,stock,XNAS
AHZQS,ARRIVED HOMES SER SEQUOYAH,stock,OOTC
GNOM,GLOBAL X GENOMICS & BIOTECHN,etf,XNAS
MICR,MICRON SOLUTIONS INC,stock,OOTC
BRDCF,BRIDGESTONE CORP,stock,OOTC
EWKS,EARTHWORKS ENTERTAINMENT INC,stock,OOTC
IGCHF,ISHARES GLB CORP USD-H ACC,etf,OOTC
HTO,H2O AMERICA,stock,XNAS
PYXS,PYXIS ONCOLOGY INC,stock,XNAS
FIAX,NICHOLAS FIXED INC ALT ETF,etf,ARCX
MZWAF,MAEZAWA KASEI INDUSTRIES CO,stock,OOTC
