symbol,name,type,exchange
NOBH,NOBILITY HOMES INC,stock,OOTC
HDSN,HUDSON TECHNOLOGIES INC,stock,XNAS
ATMMF,ATOMIC MINERALS CORP,stock,OOTC
KSHDF,KOSHIDAKA HOLDINGS CO LTD,stock,OOTC
AHVCS,RSE COLLECTION INT-SER BMW1M,stock,OOTC
SRRE,SUNRISE REAL ESTATE GROUP,stock,OOTC
MRMD,MARIMED INC,stock,OOTC
AGZNF,AEGEAN AIRLINES,stock,OOTC
IVFZF,MAPATH CAPITAL CORP,stock,OOTC
KTWIF,KURITA WATER INDUSTRIES LTD,stock,OOTC
AVOMS,ARRIVED HOMES LLC SER MARION,stock,OOTC
EDWZF,EDGEWATER EXPLORATION LTD,stock,OOTC
IGC,IGC PHARMA INC,stock,XASE
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
FPRO,FIDELITY REAL ESTATE INVEST,etf,BATS
AMLDF,AML3D LTD,stock,OOTC
CNTY,CENTURY CASINOS INC,stock,XNAS
TCISF,TACHI-S CO LTD,stock,OOTC
FEED,ENVUE MEDICAL INC,stock,XNAS
EZPZ,FRANKLIN CRYPTO INDEX ETF,etf,BATS
VINP,VINCI COMPASS INVESTMENTS LT,stock,XNAS
VMXXF,VALHALLA METALS INC,stock,OOTC
BTG,B2GOLD CORP,stock,XASE
LIBD,LIFEX 2065 INF-PRT LONG-INC,etf,BATS
IVRN,INNOVEREN SCIENTIFIC INC,stock,OOTC
PNRXF,PORTO ENERGY CORP,stock,OOTC
ACMR,ACM RESEARCH INC-CLASS A,stock,XNAS
KAIFF,KAIROS MINERALS LTD,stock,OOTC
STRB,STRASBAUGH INC,stock,OOTC
LVMHF,LVMH MOET HENNESSY LOUIS VUI,stock,OOTC
IRCDF,INTERCEDE GROUP PLC,stock,OOTC
CCOHF,CHINA STATE CONSTRUCTION INT,stock,OOTC
KSMRF,CONTAGIOUS GAMING INC,stock,OOTC
HEJD,VS HEDGED EQUITY INCOME ETF,etf,XNAS
MCRAA,MCRAE INDUSTRIES  -CL A,stock,OOTC
POROF,PANORO MINERALS LTD,stock,OOTC
ASIRF,ASIRO INC,stock,OOTC
SKGO,SKYBRIDGE TECHNOLOGY GROUP I,stock,OOTC
TSYW,ROUNDHILL TY BOND WP ETF,etf,BATS
ACIC,AMERICAN COASTAL INSURANCE C,stock,XNAS
NNYR,NORTHAMERICAN ENERGY GROUP C,stock,OOTC
HYMLF,HYUNDAI MOTOR CO,stock,OOTC
SYNA,SYNAPTICS INC,stock,XNAS
ECGS,ECO-GROWTH STRATEGIES INC,stock,OOTC
RNKEU,RINGNECK ENERGY LLC,stock,OOTC
MISL,FIRST TRUST INDXX AERO & DEF,etf,ARCX
SLXN,SILEXION THERAPEUTICS CORP,stock,XNAS
GLMFF,GLACIER MEDIA INC,stock,OOTC
FTOH,FR OHIO MUNI INC ETF,etf,ARCX
MSXSS,MASTERWORKS 176 LLC CL A,stock,OOTC
IDEQ,LAZARD INTL DYNAMIC EQY ETF,etf,ARCX
RFG,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
SCHG,SCHWAB US LARGE-CAP GROWTH,etf,ARCX
DCMDF,DATA COMMUNICATIONS MANAGEME,stock,OOTC
XLY,SS CONSUMER DISC SELECT SECT,etf,ARCX
LSTR,LANDSTAR SYSTEM INC,stock,XNAS
NFLY,YIELDMAX NFLX OPTION IS ETF,etf,ARCX
CAGPF,SAMARA ASSET GROUP PLC,stock,OOTC
EGGY,NESTYELD DYN INC ETF USD INC,etf,ARCX
QLUCF,QLUCORE AB,stock,OOTC
PIMLF,PINNACLE MINERALS LTD,stock,OOTC
AQIMF,ALICANTO MINERALS LTD,stock,OOTC
CGPZF,C&C GROUP PLC,stock,OOTC
ASIA,MATTHEWS PACIFIC TIGER ETF,etf,ARCX
CNNN,CONNEXIONONE CORP,stock,OOTC
CYYNF,CYNATA THERAPEUTICS LTD,stock,OOTC
CHRI,GLOBAL X S&P 500 CHR VAL ETF,etf,XNAS
BBUS,JPMORGAN BETABUILDERS US EQU,etf,BATS
PLAY,DAVE & BUSTER'S ENTERTAINMEN,stock,XNAS
STAA,STAAR SURGICAL CO,stock,XNAS
BFPTF,BEIJING FOURTH PARADIGM TE-H,stock,OOTC
VTLSF,VITALIST INC,stock,OOTC
VALG,LEVERAGE SHARES 2X VALE,etf,XNAS
PSBKF,POSTAL SAVINGS BANK OF CHI-H,stock,OOTC
SYNI,SYNVISTA THERAPEUTICS INC,stock,OOTC
CSGRF,CHINA SILVER GROUP LTD,stock,OOTC
JIACF,JAPAN INVESTMENT ADVISER CO,stock,OOTC
TGNA,TEGNA INC,stock,XNYS
WTLLF,WATER INTELLIGENCE PLC,stock,OOTC
MYGN,MYRIAD GENETICS INC,stock,XNAS
FNOXF,FORTNOX AB,stock,OOTC
APH,AMPHENOL CORP-CL A,stock,XNYS
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
BRKD,DIREXION DLY BRKB BR 1X SHAR,etf,XNAS
NKRSF,NIKO RESOURCES LTD,stock,OOTC
KCSH,KRANESHARES SUST U S D I ETF,etf,ARCX
PPTTF,PERPETUAL LTD,stock,OOTC
RNCHF,RANCHERO GOLD CORP,stock,OOTC
HOILF,HUNTER TECHNOLOGY CORP,stock,OOTC
XYLG,GLOBAL X S&P 500 COVC & GRW,etf,ARCX
TOAGF,TOAGOSEI CO LTD,stock,OOTC
BYSI,BEYONDSPRING INC,stock,XNAS
BAMB,BROOKSTONE INTERMD BOND ETF,etf,BATS
XLRI,SS REAL EST SS SPDR PREM INC,etf,ARCX
VIVDS,RSE COLLECTION INT-RENAULT,stock,OOTC
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
AQCP,AQ CORP,stock,OOTC
AMBQ,AMBIQ MICRO INC,stock,XNYS
DIVY,SOUND EQUITY DIVIDEND INCOME,etf,XNYS
VEU,VANGUARD FTSE ALL-WORLD EX-U,etf,ARCX
SIVEF,SIVERS SEMICONDUCTORS AB,stock,OOTC
WRAP,WRAP TECHNOLOGIES INC,stock,XNAS
RKMSF,ROKMASTER RESOURCES CORP,stock,OOTC
KDCCF,KADESTONE CAPITAL CORP,stock,OOTC
YPHDF,YPSOMED HOLDING AG-REG,stock,OOTC
APTFF,ASIAN PROPERTY DEVE-FOREIGN,stock,OOTC
FFUT,FIDELITY MANAGED FUTURES ETF,etf,XNAS
ADLI,AMERICAN MEDICAL TECH INC,stock,OOTC
BDIMF,BLACK DIAMOND GROUP LTD,stock,OOTC
JGLDF,JAPAN GOLD CORP,stock,OOTC
AHMTS,ARRIVED HOMES 3 SER MONTGOME,stock,OOTC
ZONX,ZONZIA MEDIA INC,stock,OOTC
CDNGF,CANADIAN GOLD RESOURCES LTD,stock,OOTC
HTUS,HULL TACTICAL US ETF,etf,BATS
CRNVF,CLARANOVA SE,stock,OOTC
EVC,ENTRAVISION COMMUNICATIONS-A,stock,XNYS
CNVAF,CNOVA NV,stock,OOTC
ATNE,ALTERNATIVE ENERGY TECHNOLOG,stock,OOTC
ASLV,ALLSPRING SPCL LARGE VAL ETF,etf,ARCX
JAVA,JPMORGAN ACTIVE VALUE ETF,etf,ARCX
WLTH,WEALTHFRONT CORP,stock,XNAS
HYXF,ISHARES ESG ADV HIGH YIELD,etf,XNAS
AUERF,AURUM RESOURCES LTD,stock,OOTC
HLLY,HOLLEY INC,stock,XNYS
VB,VANGUARD SMALL-CAP ETF,etf,ARCX
CWLPF,CALDWELL PARTNERS INTL,stock,OOTC
DLITF,DELTA LITHIUM LTD,stock,OOTC
PBYA,PROBILITY MEDIA CORP,stock,OOTC
TRU,TRANSUNION,stock,XNYS
IVDA,IVEDA SOLUTIONS INC,stock,XNAS
GLBR,GLOBAL BROKERAGE INC,stock,OOTC
MATH,METALPHA TECHNOLOGY HOLDING,stock,XNAS
NMRSF,NAMURA SHIPBUILDING CO LTD,stock,OOTC
FNV,FRANCO-NEVADA CORP,stock,XNYS
BCMRF,BCM RESOURCES CORP,stock,OOTC
SWOOF,SPDR WORLD HEALTH CARE,etf,OOTC
LFDR,LIFEX DURABLE INCOME ETF,etf,BATS
RVRC,REVIUM RECOVERY INC,stock,OOTC
MWSBS,MASTERWORKS VAULT 4 SER 418,stock,OOTC
FEBO,FENBO HOLDINGS LTD-CLASS A,stock,XNAS
TRUP,TRUPANION INC,stock,XNAS
IPCKF,INDONESIA KENDARAAN TERMINAL,stock,OOTC
CETY,CLEAN ENERGY TECHNOLOGIES IN,stock,XNAS
VERTF,VERTIQAL STUDIOS CORP,stock,OOTC
LONZ,PIMCO SENIOR LOAN ACTIVE ETF,etf,ARCX
UBRL,GRANITE 2X LONG UBER ETF,etf,XNAS
VVPPS,RSE COLLECTION LLC-VEEVIPER,stock,OOTC
BIONQ,BIONITROGEN HOLDINGS CORP,stock,OOTC
CYBHF,CYBERCATCH HOLDINGS INC,stock,OOTC
TSYY,GRANITE YIELDBOOST TSLA ETF,etf,XNAS
WCBR,WISDOMTREE CYBERSECURITY FND,etf,XNAS
MUKCF,AZ-COM MARUWA HOLDINGS INC,stock,OOTC
WJPLF,WATKIN JONES PLC,stock,OOTC
TAHSF,THIRD AGE HEALTH SERVICES LT,stock,OOTC
WLRMF,ALORO MINING CORP,stock,OOTC
THRA,THERMA-MED INC,stock,OOTC
FCNCB,FIRST CITIZENS BCSHS  -CL B,stock,OOTC
CGXEF,CGX ENERGY INC,stock,OOTC
MAGE,MAGELLAN COPPER AND GOLD COR,stock,OOTC
BELT,ISHARES U.S. SELECT EQUITY A,etf,XNAS
BAOS,BAOSHENG MEDIA GROUP HOLDING,stock,XNAS
SGOO,SNOOGOO CORP,stock,OOTC
KNCRF,KONECRANES OYJ,stock,OOTC
GEODF,GEODRILL LTD,stock,OOTC
MVBF,MVB FINANCIAL CORP,stock,XNAS
PRMB,PRIMO BRANDS CORP,stock,XNYS
EUSHF,EUROCASH SA,stock,OOTC
MUEL,MUELLER (PAUL) CO,stock,OOTC
MBBC,MARATHON BANCORP INC,stock,XNAS
TU,TELUS CORP,stock,XNYS
BELGF,BELLEVUE GOLD LTD,stock,OOTC
GADS,GADSDEN PROPERTIES INC,stock,OOTC
BIRNF,BCI MINERALS LTD,stock,OOTC
JPEM,JPM DIVERSIFIED RET EM EQUIT,etf,ARCX
EMETF,CANAMERA ENERGY METALS CORP,stock,OOTC
IDYN,ISHARES INTE EQU FAC R A ETF,etf,ARCX
METOF,METEORIC RESOURCES NL,stock,OOTC
HWKRF,EARTHWISE MINERALS CORP,stock,OOTC
THBRF,THUNDERBIRD ENTERTAINMENT GR,stock,OOTC
PSCH,INVESCO S&P SMALLCAP HEALTH,etf,XNAS
UWHR,UWHARRIE CAPITAL CORP,stock,OOTC
SPTM,SS SPDR P S&P 1500 COMP ETF,etf,ARCX
INDB,INDEPENDENT BANK CORP/MA,stock,XNAS
CVOSF,COVEO SOLUTIONS INC-SUB VTG,stock,OOTC
KRCLF,KING RIVER RESOURCES LTD,stock,OOTC
HFUS,HARTFORD CREATIVE GROUP INC,stock,OOTC
CSKD,CHINA SKYRISE DIGITAL SERVIC,stock,OOTC
AVS,DX DAILY AVGO BEAR 1X SHS,etf,XNAS
FUNL,CORNERCAP FUNDAMETR LRG CAP,etf,BATS
IBAT,ISHARES ENERGY STRG MATS ETF,etf,XNAS
CRHKF,CHINA RESOURCES BEER HOLDING,stock,OOTC
AMIVF,ATRIUM MORTGAGE INVESTMENT C,stock,OOTC
JAMGF,TUKTU RESOURCES LTD,stock,OOTC
SWCC,SOUTHWEST CASINO CORP,stock,OOTC
IVATF,INVESCO AT1 CAPITAL BOND,etf,OOTC
PAYD,PAID INC,stock,OOTC
CPOP,POP CULTURE GROUP CO LTD-A,stock,XNAS
MTWGS,MASTERWORKS 250 LLC,stock,OOTC
TDHOF,T&D HOLDINGS INC,stock,OOTC
DSGN,DESIGN THERAPEUTICS INC,stock,XNAS
WXET,TEUCRIUM 2X DAILY WHEAT ETF,etf,ARCX
QGSI,QUANTGATE SYSTEMS INC,stock,OOTC
PNGAF,PANGEA WELLNESS INC,stock,OOTC
WKGFF,WESTKAM GOLD CORP,stock,OOTC
AGCCF,GENSOURCE POTASH CORP,stock,OOTC
NSHKF,NIPPON SHOKUBAI CO LTD,stock,OOTC
SXLBF,SPDR S&P US MATERIALS SELECT,etf,OOTC
TCYSF,TECSYS INC,stock,OOTC
RGRX,REGENERX BIOPHARMACEUTICALS,stock,OOTC
NBRI,NORTH BAY RESOURCES INC,stock,OOTC
BLCV,ISHARES LRG CP VU ACT ETF-UI,etf,ARCX
HRFEF,HARFANG EXPLORATION INC,stock,OOTC
CSSCF,ATERRA METALS INC,stock,OOTC
TEKCF,TEKCAPITAL PLC,stock,OOTC
MSWKS,MASTERWORKS 223 LLC,stock,OOTC
NGHI,NEW GREEN HEMP INC,stock,OOTC
GLNS,GOLDEN STAR RESOURCES CORP,stock,OOTC
ASOZF,ASSECO POLAND SA,stock,OOTC
CTATF,CONTEMPORARY AMPEREX TECHN-H,stock,OOTC
GTPS,GREAT AMERICAN BANCORP INC,stock,OOTC
MDNWF,MEDNOW INC-A,stock,OOTC
MAWKS,MASTERWORKS VAULT 4 SER 404,stock,OOTC
ICE,INTERCONTINENTAL EXCHANGE IN,stock,XNYS
LLLI,LAMPERD LESS LETHAL INC,stock,OOTC
AFDG,AFRICAN DISCOVERY GROUP INC,stock,OOTC
AVDIS,ARRIVED HOMES 3 SER OAKLAND,stock,OOTC
FXB,INVESCO CURRENCYSHARES BRITI,etf,ARCX
GYOG,GREEN ENERGY ENTERPRISES INC,stock,OOTC
MTRX,MATRIX SERVICE CO,stock,XNAS
ZTWO,F/M 2-YEAR INV G CORP B ETF,etf,XNAS
EENNF,ENAV SPA,stock,OOTC
RTRFF,RUMBLE RESOURCES LTD,stock,OOTC
JHAI,JANUS HEN GLOBAL AI ETF,etf,XNAS
EXSR,EXCHANGE BANK SANTA ROSA CAL,stock,OOTC
BSXGF,BELO SUN MINING CORP,stock,OOTC
GAPR,FT VEST US EQUITY MODERATE B,etf,BATS
ISRPF,ISHARES USD CORP BOND USD D,etf,OOTC
RLMD,RELMADA THERAPEUTICS INC,stock,XNAS
HTMDF,HANGZHOU TIGERMED CONSULTI-H,stock,OOTC
MTWO,M2I GLOBAL INC,stock,OOTC
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
TCMD,TACTILE SYSTEMS TECHNOLOGY I,stock,XNAS
MDRKF,MANDARAKE INC,stock,OOTC
FLNCF,FREELANCER LTD,stock,OOTC
BCHHF,BUCHER INDUSTRIES AG-REG,stock,OOTC
SNPX,TRADR 2X LONG SNPS DAILY ETF,etf,BATS
QBTX,TRADR 2X LONG QBTS DAILY ETF,etf,BATS
TRJGF,TROJAN GOLD INC,stock,OOTC
PHRZF,PHAROL SGPS SA,stock,OOTC
HBSI,HIGHLANDS BANKSHARES INC,stock,OOTC
DUKX,OCEAN PARK INTERNATIONL ETF,etf,XNAS
TROYF,TROY MINERALS INC,stock,OOTC
AZNCF,ASTRAZENECA PLC,stock,OOTC
AMTB,AMERANT BANCORP INC,stock,XNYS
KOREF,KORE MINING LTD,stock,OOTC
PZZA,PAPA JOHN'S INTL INC,stock,XNAS
GMEY,YM GME OPT INC STRAT ETF,etf,ARCX
ADM,ARCHER-DANIELS-MIDLAND CO,stock,XNYS
FITGF,FIT HON TENG LTD,stock,OOTC
KSEZ,KINETIC SEAS INC,stock,OOTC
OCTT,ALL US EQU BUF10 OCT ETF-USD,etf,BATS
RISN,INSPIRE CAPITAL APPRECIATION,etf,ARCX
GCMG,GCM GROSVENOR INC - CLASS A,stock,XNAS
SNMSF,SPIN MASTER CORP-SUB VTG SHR,stock,OOTC
HNNA,HENNESSY ADVISORS INC,stock,XNAS
AERG,APPLIED ENERGETICS INC,stock,OOTC
AHDTS,ARRIVED HOMES SER DELTA,stock,OOTC
AINSF,AINSWORTH GAME TECHNOLOGY LT,stock,OOTC
IXLCF,ISHARES S&P GLOBAL CONSUMER,etf,OOTC
CGV,CONDUCTOR GLOBAL EQ VAL ETF,etf,XNYS
PPERF,BANK MANDIRI PERSERO TBK PT,stock,OOTC
AMDY,YIELDMAX AMD OPTION IS ETF,etf,ARCX
DIALF,DIALIGHT PLC,stock,OOTC
RCEVS,RSE COLLECTION SER - #ELVIS,stock,OOTC
WMK,WEIS MARKETS INC,stock,XNYS
VTWV,VANGUARD RUSSELL 2000 VALUE,etf,XNAS
CMPX,COMPASS THERAPEUTICS INC,stock,XNAS
FLCH,FRANKLIN FTSE CHINA ETF,etf,ARCX
YLDE,FRANKLIN CLEARBRIDGE ENHANCE,etf,XNAS
VTIP,VANGUARD SHORT-TERM TIPS,etf,XNAS
LYOPF,LYCOPODIUM LTD,stock,OOTC
IWMW,ISHARES RUSSELL 2000 BUYWRIT,etf,BATS
ARSQS,ARRIVED HOMES SER SPRING,stock,OOTC
GLPEF,GALP ENERGIA SGPS SA,stock,OOTC
ADCV,AD CAPITAL US INC,stock,OOTC
VTXB,VORTEX BRANDS CO,stock,OOTC
APMSF,APERAM,stock,OOTC
ZDPY,ZONED PROPERTIES INC,stock,OOTC
ALBY,COMMUNITY CAP BANCSHARES INC,stock,OOTC
SVAD,SILVERTON ADVENTURES INC,stock,OOTC
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
HOOG,LEVERAGE SHARES 2X HOOD,etf,XNAS
PREXF,POWER RESOURCE EXPLORATION I,stock,OOTC
BUR,BURFORD CAPITAL LTD,stock,XNYS
IPIC,IPIC ENTERTAINMENT INC-CL A,stock,OOTC
VOPKF,VOPAK,stock,OOTC
FIBK,FIRST INTERSTATE BANCSYS-A,stock,XNAS
IVVW,ISHARES S&P 500 BUYWRITE ETF,etf,BATS
FAHYF,ISHARES FALLEN ANGEL HY CORP,etf,OOTC
UMAM,UMAMI SUSTAINABLE SEAFOOD IN,stock,OOTC
ENVX,ENOVIX CORP,stock,XNAS
SARTF,SARTORIUS AG,stock,OOTC
SDM,SMART DIGITAL GROUP LTD,stock,XNAS
NURPF,NEUREN PHARMACEUTICALS LTD,stock,OOTC
GAYMF,GALWAY METALS INC,stock,OOTC
CRCO,YIELDMCRCLOPTIINCOMSTRATEETF,etf,ARCX
COPJF,AMPLITUDE ENERGY LTD,stock,OOTC
RAVI,FLEXSHARES ULTRA-SHORT INCOM,etf,ARCX
SGGDF,SAGE GOLD INC,stock,OOTC
SBAIF,SUBGEN AI AB,stock,OOTC
WOR,WORTHINGTON ENTERPRISES INC,stock,XNYS
VYMI,VANGUARD INT HIGH DVD YLD IN,etf,XNAS
CCCHF,CITY CHIC COLLECTIVE LTD,stock,OOTC
EVGN,EVOGENE LTD,stock,XNAS
HTWSF,HELIOS TOWERS PLC,stock,OOTC
TDI,TOUCHSTONE DYNAMIC INTL ETF,etf,XNAS
GMEV,GME INNOTAINMENT INC,stock,OOTC
SZZL,SIZZLE ACQUISITION CORP-CL A,stock,XNAS
SMCI,SUPER MICRO COMPUTER INC,stock,XNAS
NWPHF,NEWRON PHARMACEUTICALS SPA,stock,OOTC
RWEM,RAYLIN WILSH NG EMR MR EQ-US,etf,ARCX
RONB,BARON FIRST PRINCIPLES ETF,etf,XNYS
PGVI,PROMITHIAN GLOBAL VENTURES I,stock,OOTC
IFTBF,INFANT BACTERIAL THERAPEUTIC,stock,OOTC
CTLP,CANTALOUPE INC,stock,XNAS
FIVY,YIELDMAX DORSEY WH 5 INC ETF,etf,XNAS
TCX,TUCOWS INC-CLASS A,stock,XNAS
XAARF,XAAR PLC,stock,OOTC
HYMB,SS SPDR N ICE HY MUNI ETF,etf,ARCX
IGOV,ISHARES INTERNATIONAL TREASU,etf,XNAS
UJAN,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
HBCYF,HSBC HOLDINGS PLC,stock,OOTC
RAHGF,ROAN HOLDINGS GROUP CO LTD,stock,OOTC
THFWF,THORPE (F.W.) PLC,stock,OOTC
DTEGF,DEUTSCHE TELEKOM AG-REG,stock,OOTC
CNI,CANADIAN NATL RAILWAY CO,stock,XNYS
MNBO,MNB HOLDINGS CORP,stock,OOTC
SFD,SMITHFIELD FOODS INC,stock,XNAS
GBBYF,GOODBABY INTERNATIONAL HOLDI,stock,OOTC
KOMP,SS SPDR S&P KENSHO NE COMP,etf,ARCX
VRSK,VERISK ANALYTICS INC,stock,XNAS
SATL,SATELLOGIC INC-A,stock,XNAS
CDNS,CADENCE DESIGN SYS INC,stock,XNAS
SRSIF,STRATECO RESOURCES INC,stock,OOTC
BIRDF,BIRD CONSTRUCTION INC,stock,OOTC
PMMR,PGIM SP 500 MX BUF ETF - MAR,etf,BATS
INDS,PACER INDUSTRIAL REAL ESTATE,etf,ARCX
BENF,BENEFICIENT - CLASS A,stock,XNAS
HHSE,HANNOVER HOUSE INC,stock,OOTC
PESAF,PANORO ENERGY ASA,stock,OOTC
RSVNS,RSE ARCHIVE INT SER-WZRDOFOZ,stock,OOTC
HUHU,HUHUTECH INTERNATIONAL GROUP,stock,XNAS
AG,FIRST MAJESTIC SILVER CORP,stock,XNYS
PLSH,PANACEA LIFE SCIENCES HLDGS,stock,OOTC
SEMR,SEMRUSH HOLDINGS INC-A,stock,XNYS
FNICF,FATHOM NICKEL INC,stock,OOTC
OKAIF,EVOKAI CREATIVE LABS INC,stock,OOTC
NRWS,NARROWSTEP INC,stock,OOTC
BRC,BRADY CORPORATION - CL A,stock,XNYS
PSSEF,PONSSE OYJ,stock,OOTC
MAGY,RONDHILL MGNI SVN CVR CL ETF,etf,BATS
CBOA,CALAMOS BITCOIN SA PROT APR,etf,BATS
ARHS,ARHAUS INC,stock,XNAS
ISVYF,ISHARES CORE MSCI EMU-USD HA,etf,OOTC
SOHI,SORTIS HOLDINGS INC,stock,OOTC
CPCPF,COPPERCORP RESOURCES INC,stock,OOTC
ZTEK,ZENTEK LTD,stock,XNAS
DVY,ISHARES SELECT DIVIDEND ETF,etf,XNAS
SGDJ,SPROTT JR. GOLD MINERS ETF,etf,ARCX
AITTF,TRENCHANT TECHNOLOGIES CAPIT,stock,OOTC
FORM,FORMFACTOR INC,stock,XNAS
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
RTAI,RAREVIEW TAX ADVANTAGED INCO,etf,BATS
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
IGRMF,INTEGRUM AB,stock,OOTC
SMCO,HILTON SMALL-MIDCAP OPP ETF,etf,XNAS
AMMNF,AMMAN MINERAL INTERNASIONAL,stock,OOTC
LARK,LANDMARK BANCORP INC,stock,XNAS
DUGTF,DUG TECHNOLOGY LTD,stock,OOTC
IFCNF,INFICON HOLDING AG-REG,stock,OOTC
FTQI,FIRST TRUST NASDAQ BUYWRITE,etf,XNAS
MTLK,METALINK LTD,stock,OOTC
ECELF,EUROCELL PLC,stock,OOTC
OMMH,OMNIMMUNE HOLDINGS INC,stock,OOTC
MWFSS,MASTRWRKS VALT 5 LLC SER 456,stock,OOTC
BACC,BLUE ACQUISITION CORP-CL A,stock,XNAS
CKISF,CK INFRASTRUCTURE HOLDINGS L,stock,OOTC
HRGG,HERITAGE NOLA BANCSHARES INC,stock,OOTC
SIIGF,SIG PLC,stock,OOTC
CMCI,VANECK CMCI COMMODITY STRATE,etf,BATS
MBCOF,MARVEL BIOSCIENCES CORP,stock,OOTC
QGLDF,Q-GOLD RESOURCES LTD,stock,OOTC
RRHDS,RSE ARCHIVE LLC SER-1988 NES,stock,OOTC
ITFS,ITAFOS INC,stock,OOTC
ORIOF,ORIOR AG,stock,OOTC
RMPMF,RAMP METALS INC,stock,OOTC
EYMTF,ENERGY METALS LTD,stock,OOTC
EZRG,EZRAIDER CO,stock,OOTC
HKXCF,HONG KONG EXCHANGES & CLEAR,stock,OOTC
POLBF,POOLBEG PHARMA PLC,stock,OOTC
XLO,XILIO THERAPEUTICS INC,stock,XNAS
AXXDF,ALDERON IRON ORE CORP,stock,OOTC
EVPGF,EVERGREEN PRODUCTS GROUP LTD,stock,OOTC
KEIHF,KEIHANSHIN BUILDING CO LTD,stock,OOTC
UDN,INVESCO DB US DOLLAR INDEX B,etf,ARCX
TVTHF,TV TOKYO HOLDINGS CORP,stock,OOTC
IUYBF,ISHARES U.S. HIGH YIELD BOND,etf,OOTC
GKPRF,GATEKEEPER SYSTEMS INC,stock,OOTC
ADTR,ALLIANCE MEDIA HOLDINGS INC,stock,OOTC
RDHIF,RED HILL MINERALS LTD,stock,OOTC
TBHC,BRAND HOUSE COLLECTIVE INC/T,stock,XNAS
PKRSF,KRESNA GRAHA INVESTAMA TBK P,stock,OOTC
SNCPF,SUN CORP,stock,OOTC
CNEQ,ALGER CE ETF,etf,ARCX
FLSA,FRANKLIN FTSE SAUDI ARABIA,etf,ARCX
ESOA,ENERGY SERVICES OF AMERICA,stock,XNAS
HPMM,HEMP NATURALS INC,stock,OOTC
XONE,BONDBLOXX BBG 1 DUR US TREAS,etf,ARCX
WHTPF,WH SMITH PLC,stock,OOTC
MLTAF,AM CORE S&P 500 SWAP ETF ACC,etf,OOTC
SIHY,HARBOR SCIENTIFIC ALPHA HIGH,etf,ARCX
ZJK,ZJK INDUSTRIAL CO LTD,stock,XNAS
WRDRF,WARRIEDAR RESOURCES LTD,stock,OOTC
TKKEF,TOKYOTOKEIBA CO LTD,stock,OOTC
NSSC,NAPCO SECURITY TECHNOLOGIES,stock,XNAS
SVUFF,SUN INTERNATIONAL LTD,stock,OOTC
ANCTF,ALIMENTATION COUCHE-TARD INC,stock,OOTC
SNGNF,SINGAPORE TELECOMMUNICATIONS,stock,OOTC
UFCS,UNITED FIRE GROUP INC,stock,XNAS
SBIL,SIMPLIFY GOVT MNY MRKT ETF,etf,ARCX
KNYJF,KONE OYJ-B,stock,OOTC
MOBNF,MOBA NETWORK AB,stock,OOTC
SSGAF,SPDR EM ASIA,etf,OOTC
TESL,SIMPLIFY VOLT TSLA REVOLUTIO,etf,ARCX
HTLD,HEARTLAND EXPRESS INC,stock,XNAS
RLXXF,RELX PLC,stock,OOTC
ADIA,ADIA NUTRITION INC,stock,OOTC
SLJY,AMPLIFY SILJ COVER CALL ETF,etf,ARCX
DGCMF,DIGITAL COMMODITIES INC,stock,OOTC
USFI,BRANDYWINEGLOBAL U.S. FI ETF,etf,XNAS
AVR,ANTERIS TECHNOLOGIES GLOBAL,stock,XNAS
VFCAF,VANGUARD FTSE CANADA ALL CAP,etf,OOTC
WFCF,WHERE FOOD COMES FROM INC,stock,XNAS
TRUBF,TRUECALLER AB-B,stock,OOTC
HYHHF,HYGEIA HEALTHCARE HOLDINGS C,stock,OOTC
SAVW,SAVWATT USA INC,stock,OOTC
AHTXS,ARRIVED HOMES SER TUXFORD,stock,OOTC
GTLB,GITLAB INC-CL A,stock,XNAS
POOL,POOL CORP,stock,XNAS
HLFDF,HALFORDS GROUP PLC,stock,OOTC
AHARS,ARRIVED HOMES 3 SER ARAMIS,stock,OOTC
MIDWF,MIDWICH GROUP PLC,stock,OOTC
NHBAF,NICHIBAN CO LTD,stock,OOTC
EQTL,EQUITECH INTERNATIONAL CORP,stock,OOTC
KLC,KINDERCARE LEARNING COS INC,stock,XNYS
CEGMF,CERRO GRANDE MINING CORP,stock,OOTC
HINSS,ARRIVED HOMES LLC,stock,OOTC
MALDF,MACAU LEGEND DEVELOPMENT LTD,stock,OOTC
CMBNF,CEMBRA MONEY BANK AG,stock,OOTC
CBDY,TARGET GROUP INC,stock,OOTC
MANDF,MANDATUM OYJ,stock,OOTC
BVGPF,BLUEVENTURE GROUP PCL,stock,OOTC
TQLCF,TIANQI LITHIUM CORP-H,stock,OOTC
ASLHF,ASL MARINE HOLDINGS LTD,stock,OOTC
ELWSF,ELECTREON WIRELESS LTD,stock,OOTC
