symbol,name,type,exchange
CNGA,CONAIR CORP/NEW YORK,stock,OOTC
MMSI,MERIT MEDICAL SYSTEMS INC,stock,XNAS
NHMD,NATE'S FOOD CO,stock,OOTC
JADE,JPM ACTIV DEVELOP MKT EQ ETF,etf,ARCX
DOO,BRP INC/CA- SUB VOTING,stock,XNAS
GXXY,GALEXXY HOLDINGS INC,stock,OOTC
DNN,DENISON MINES CORP,stock,XASE
MWQSS,MASTERWORKS 021 LLC,stock,OOTC
ATUUF,TENAZ ENERGY CORP,stock,OOTC
GEBHF,GENTING BHD,stock,OOTC
NCLO,NUVEEN AA-BBB CLO ETF,etf,ARCX
ISHM,INFOSEARCH MEDIA INC,stock,OOTC
CRDO,CREDO TECHNOLOGY GROUP HOLDI,stock,XNAS
DWNX,DELHI BANK CORP,stock,OOTC
GSISF,GENESIS MINERALS LTD,stock,OOTC
MMBKF,MARITIME & MERCHANT BANK ASA,stock,OOTC
STNC,HENNESSY SUSTAINABLE ETF,etf,XNAS
ISKIF,ISEKI & CO LTD,stock,OOTC
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
HRSEF,HIROSE ELECTRIC CO LTD,stock,OOTC
TRNHF,TRANSCENTA HOLDING LTD,stock,OOTC
CCRRF,GREEN RIVER GOLD CORP,stock,OOTC
SHZNF,SHENZHEN EXPRESSWAY CORP-H,stock,OOTC
RSRBF,ROBEX RESOURCES INC,stock,OOTC
UFI,UNIFI INC,stock,XNYS
MDBH,MDB CAPITAL HOLDINGS LLC,stock,XNAS
RGDXQ,RESPONSE GENETICS INC,stock,OOTC
NRWMF,NORWEST MINERALS LTD,stock,OOTC
ONB,OLD NATIONAL BANCORP,stock,XNAS
EEV,PROSHARES ULTSHRT MSCI EM,etf,ARCX
DBEZ,XTRACKERS MSCI EUROZONE HEDG,etf,ARCX
SEKYF,SEIKITOKYU KOGYO CO LTD,stock,OOTC
GVLE,GS VALUE OPPORTUNITIES ETF,etf,XNAS
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,stock,XNAS
MSIU,MEDICAL SUPPLY INTERNATIONAL,stock,OOTC
INNCF,INNOTECH CORP,stock,OOTC
BLOK,AMPLIFY BLOCKCHAIN TECH ETF,etf,ARCX
SGGSF,SPDR S&P 500 LOW VOLATILITY,etf,OOTC
EHY,AMPLIFY ETHEREUM MAX INC CVR,etf,BATS
HIYS,INVESCO HIGH YIELD SLCT ETF,etf,BATS
STBA,S & T BANCORP INC,stock,XNAS
CRVO,CERVOMED INC,stock,XNAS
FGL,FOUNDER GROUP LTD-A,stock,XNAS
OBTEF,ORBITAL CORP LTD,stock,OOTC
LUMN,LUMEN TECHNOLOGIES INC,stock,XNYS
XRPT,2X XRP ETF,etf,XNAS
MFLX,FIRST TRUST EXCHANGE-TRADED,etf,XNAS
AVEFF,AVECHO BIOTECHNOLOGY LTD,stock,OOTC
DKILF,DAIKIN INDUSTRIES LTD,stock,OOTC
EKGGF,CARDIOCOMM SOLUTIONS INC,stock,OOTC
ODYS,ODYSIGHT.AI INC,stock,XNAS
NMFC,NEW MOUNTAIN FINANCE CORP,stock,XNAS
REZ,ISHARS RES AND MULTI REALES,etf,ARCX
TMRFF,SOMERSET MINERALS LTD,stock,OOTC
EDC,DIR DLY MSCI EMG MKT BULL 3X,etf,ARCX
UUP,INVESCO DB US DOLLAR INDEX B,etf,ARCX
SSLCF,SIMPLY SOLVENTLESS CONCENTRA,stock,OOTC
AAGFF,AFTERMATH SILVER LTD,stock,OOTC
TRGGF,TARACHI GOLD CORP,stock,OOTC
GGLT,GIANT GROUP LTD,stock,OOTC
TADRF,TADIRAN GROUP LTD,stock,OOTC
PSMT,PRICESMART INC,stock,XNAS
UFPT,UFP TECHNOLOGIES INC,stock,XNAS
CUE,CUE BIOPHARMA INC,stock,XNAS
HTFL,HEARTFLOW INC,stock,XNAS
BRCC,BRC INC-A,stock,XNYS
RKLX,DEFI DAILY TA 2X L RKLB ETF,etf,XNAS
NEAR,ISHARES SH DBA ETF USD INC,etf,BATS
TTCIF,TITAN SA,stock,OOTC
DGNX,DIGINEX LTD,stock,XNAS
SAFT,SAFETY INSURANCE GROUP INC,stock,XNAS
BMTHF,BEST MART 360 HOLDINGS LTD,stock,OOTC
ISGBF,ISHARES EURO GOVT 0-1YR,etf,OOTC
AFPW,ALUMIFUEL POWER CORP,stock,OOTC
AUQFF,AUQ GOLD MINING INC,stock,OOTC
TXMD,THERAPEUTICSMD INC,stock,XNAS
STAFQ,STAFFING 360 SOLUTIONS INC,stock,OOTC
MDPHF,MONADELPHOUS GROUP LTD,stock,OOTC
METL,SPROTT ACT METALS&MINERS ETF,etf,XNAS
AHFRS,ARRIVED HOMES 3 SER FRANCES,stock,OOTC
GCWOF,GCC SAB DE CV,stock,OOTC
SRPT,SAREPTA THERAPEUTICS INC,stock,XNAS
PLOO,LEV 2X ACC PLTR M ETF,etf,BATS
GIDMF,NEXUS URANIUM CORP,stock,OOTC
NWOL,NORTH WEST OIL GROUP INC,stock,OOTC
FDBL,FRIENDABLE INC,stock,OOTC
MRRYF,MARY ARGOTECHNOLOGIES INC,stock,OOTC
GEF.B,GREIF INC-CL B,stock,XNYS
MVAUS,MASTERWORKS VAULT 1 SER 372,stock,OOTC
MLM,MARTIN MARIETTA MATERIALS,stock,XNYS
IMPP,IMPERIAL PETROLEUM INC,stock,XNAS
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
EDVR,ENDEAVOR BANCORP,stock,OOTC
AHFD,ACTIVE HEALTH FOODS INC,stock,OOTC
AAUAF,ALMADEN MINERALS LTD - B,stock,OOTC
PLPKF,PPK GROUP LTD,stock,OOTC
HZGLF,HORIZON GOLD LIMITED,stock,OOTC
SNOTF,SINOTRANS LIMITED-H,stock,OOTC
TCRX,TSCAN THERAPEUTICS INC,stock,XNAS
LENZ,LENZ THERAPEUTICS INC,stock,XNAS
SMTEF,SMART EYE AB,stock,OOTC
RARVS,RSE ARCHIVE LLCINTS SRSE8827,stock,OOTC
TRVI,TREVI THERAPEUTICS INC,stock,XNAS
STHO,STAR HOLDINGS,stock,XNAS
TBHC,BRAND HOUSE COLLECTIVE INC/T,stock,XNAS
KNBWF,KIRIN HOLDINGS CO LTD,stock,OOTC
BYCRF,BAYCURRENT INC,stock,OOTC
CFRHF,CIE FINANCIERE RICHEMO-A REG,stock,OOTC
YIHCF,YICHANG HEC CHANGJIANG PHA-H,stock,OOTC
SEPZ,TRUESHARES STRUC OUT SEP ETF,etf,BATS
AVILF,AVI LTD,stock,OOTC
AMNCB,AMINCOR INC - CL B,stock,OOTC
DVFI,DIVERSIFIED OIL AND GAS HOLD,stock,OOTC
ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HO,stock,OOTC
ASGM,VIRTUS ALPASIMP GLBL MCR ETF,etf,ARCX
DBB,INVESCO DB BASE METALS FUND,etf,ARCX
CRERF,CARREFOUR SA,stock,OOTC
AHGNS,ARRIVED HOMES LLC SER GEN,stock,OOTC
FUBO,FUBOTV INC -CLASS A,stock,XNYS
AVDUS,ARRIVED HOMES SER COLLINISON,stock,OOTC
SURDF,SUMITOMO REALTY & DEVELOPMEN,stock,OOTC
FRMC,FORMCAP CORP,stock,OOTC
CSSV,CASPIAN SERVICES INC,stock,OOTC
GPRK,GEOPARK LTD,stock,XNYS
TSOCF,TAISEI ONCHO CO LTD,stock,OOTC
AXR,AMREP CORP,stock,XNYS
AOHY,ANGEL OAK HIGH YILD OPPO ETF,etf,XNAS
HGLC,HUNT GOLD CORP,stock,OOTC
SNTW,SUMMIT NETWORKS INC,stock,OOTC
CBLNF,MERSEN,stock,OOTC
BALI,IS US LRG CP PRE INC ACT-USD,etf,BATS
AAMCF,ACCELITRON ADVANCED MOTOR CO,stock,OOTC
ACWV,ISHARES MSCI GLOBAL MIN VOL,etf,BATS
BNDC,FLEXSHARES CORE SELECT BOND,etf,ARCX
TOEAF,TOEI ANIMATION CO LTD,stock,OOTC
MNDR,MOBILE-HEALTH NETWORK SOLUTI,stock,XNAS
RANJF,RANDSTAD NV,stock,OOTC
DYLLF,DEEP YELLOW LTD,stock,OOTC
EKIVF,ENKA INSAAT VE SANAYI AS,stock,OOTC
EETH,PROSHARES ETHER ETF-USD INC,etf,ARCX
SGDBF,SAN-IN GODO BANK LTD/THE,stock,OOTC
EXDW,EXCEED WORLD INC,stock,OOTC
NOVT,NOVANTA INC,stock,XNAS
IWX,ISHARES RUSSELL TOP 200 VALU,etf,ARCX
CFOO,CHINA FOODS HOLDINGS LTD-A,stock,OOTC
AXIM,AXIM BIOTECHNOLOGIES INC,stock,OOTC
PHIXF,PHASE HOLOGRAPHIC IMAGING PH,stock,OOTC
SBAY,SUBAYE INC,stock,OOTC
KLRGF,KELLER GROUP PLC,stock,OOTC
EUDA,EUDA HEALTH HOLDINGS LTD,stock,XNAS
GRVWF,GREATVIEW ASEPTIC PACKAGING,stock,OOTC
AGIQ,SOFI AGENTIC AI ETF,etf,ARCX
AIRT,AIR T INC,stock,XNAS
MWRWS,MASTERWORKS VAULT 4 SER 419,stock,OOTC
ONCI,ON4 COMMUNICATIONS INC,stock,OOTC
RSBQS,RSE ARCHIVE INT-SER SANATA,stock,OOTC
TINLF,TEIJIN LTD,stock,OOTC
CHUEF,CHUBU ELECTRIC POWER CO INC,stock,OOTC
HFSP,TRADERSAI LARGE CAP EQTY ETF,etf,XNAS
QMID,WISDOMTREE U.S. MDCP QTY G F,etf,XNAS
JRVSF,JARVIS SECURITIES PLC,stock,OOTC
LCGMF,LION COPPER AND GOLD CORP,stock,OOTC
DIUXF,DIACEUTICS PLC,stock,OOTC
MLUZF,AM BB EQ-W COM EX-AGRI-ETF A,etf,OOTC
STEN,ISHR L CAP 10% T BUF SEP ETF,etf,BATS
GRW,TCW DURABLE GROWTH ETF,etf,XNAS
CESTF,CHINESE ESTATES HOLDINGS LTD,stock,OOTC
MWXES,MASTERWORKS VAULT 4 SER 428,stock,OOTC
PMNXF,PERSEUS MINING LTD,stock,OOTC
HRBK,HARBOR BANKSHARES CORP,stock,OOTC
OHTR,OASIS HOTEL & RESORT CASINO,stock,OOTC
TETHF,TETHYS PETROLEUM LTD,stock,OOTC
LMPX,LMP AUTOMOTIVE HOLDINGS INC,stock,OOTC
MVLY,MISSION VALLEY BANCORP,stock,OOTC
DRUNF,DREAM UNLIMITED-CL A SUB VOT,stock,OOTC
CEXE,CIRCLE ENTERTAINMENT INC,stock,OOTC
TRBD,TURBODYNE TECHNOLOGIES INC,stock,OOTC
ATONF,ANTON OILFIELD SERVICES GP,stock,OOTC
IBOT,VANECK ROBOTICS ETF,etf,XNAS
CDBKF,CLOUDBREAK PHARMA INC,stock,OOTC
CCSO,CRBN CLCTV CLM SOL US EQY,etf,XNAS
PSIG,PS INTERNATIONAL GROUP LTD,stock,XNAS
NTUR,NATURAL BLUE RESOURCES INC,stock,OOTC
NXTE,AXS GREEN ALPHA ETF,etf,ARCX
APGP,AMPLIPAY GROUP INC,stock,OOTC
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
BUSA,BRANDES U.S. VALUE ETF,etf,BATS
STXT,STRIVE TOTAL RETURN BOND ETF,etf,XNYS
SYGZF,SYGNIA LTD,stock,OOTC
RECAF,RECONNAISSANCE ENERGY AFRICA,stock,OOTC
NFG,NATIONAL FUEL GAS CO,stock,XNYS
THKLF,THK CO LTD,stock,OOTC
ECLP,ECLIPSE BANCORP INC,stock,OOTC
DIME,COINSHARES ALTCOINS ETF,etf,XNAS
WCUI,WELLNESS CENTER USA INC,stock,OOTC
MTAOS,MASTERWORKS 113 LLC - CL A,stock,OOTC
TXIC,TONGXIN INTERNATIONAL LTD,stock,OOTC
SWDHF,SKYWORTH GROUP LTD,stock,OOTC
ISRJF,REGEN III CORP,stock,OOTC
JPUAF,JPM GB EQ PRE INC ACT UE-U A,etf,OOTC
HF,DGA CORE PLUS ABS RTRN ETF,etf,XNYS
IBOC,INTERNATIONAL BANCSHARES CRP,stock,XNAS
TTI,TETRA TECHNOLOGIES INC,stock,XNYS
QKIE,QKI EMULSION INC,stock,OOTC
HAVA,HARVARD AVE ACQUISITION-CL A,stock,XNAS
AHHBS,ARRIVED HOMES 3 SER HAMBLEN,stock,OOTC
WINA,WINMARK CORP,stock,XNAS
OLED,UNIVERSAL DISPLAY CORP,stock,XNAS
CIMEF,CIMC ENRIC HOLDINGS LTD,stock,OOTC
SON,SONOCO PRODUCTS CO,stock,XNYS
MARW,ALIANZIM US EQ BFR20 MAR-USD,etf,BATS
FVN,FUTURE VISION II ACQUISITION,stock,XNAS
CLCMF,SINCH AB,stock,OOTC
SNPW,SUN PACIFIC HOLDING CORP,stock,OOTC
SAGT,SAGTEC GLOBAL LTD-A,stock,XNAS
SOXX,ISHARES SEMICONDUCTOR ETF,etf,XNAS
AFGYF,AFC ENERGY PLC,stock,OOTC
GTM,ZOOMINFO TECHNOLOGIES INC,stock,XNAS
STGW,STAGWELL INC,stock,XNAS
BAFE,BROWN FLEX EQUITY ETF,etf,XNAS
RGTU,TRADR 2X LONG RGTI DAILY ETF,etf,BATS
COMRF,COMET RIDGE LTD,stock,OOTC
UBSUF,UBS ETF MSCI USA ACC,etf,OOTC
TRUE,TRUECAR INC,stock,XNAS
EGHA,EGH ACQUISITION CO-A,stock,XNAS
IRRRF,ISHARES CORE MSCI WORLD,etf,OOTC
TARGF,TAURUS GOLD CORP,stock,OOTC
BBLKF,BRITANNIA BULK HOLDINGS INC,stock,OOTC
APELF,ALPS ALPINE CO LTD,stock,OOTC
CMPGF,COMPASS GROUP PLC,stock,OOTC
LWSCF,SIENNA SENIOR LIVING INC,stock,OOTC
SHMD,SCHMID GROUP NV,stock,XNAS
DGRE,WISDOMTREE EMERGING MARKETS,etf,XNAS
PHR,PHREESIA INC,stock,XNYS
TMCGF,TOMCO ENERGY PLC,stock,OOTC
KORU,DIREXION DAILY SO KOREA BULL,etf,ARCX
RSVGS,RSE ARCHIVE LLC SER-DIMAGGIO,stock,OOTC
ONMBF,ONAMBA CO LTD,stock,OOTC
BKISF,ISHARES US MBS USD DIST,etf,OOTC
CHNFF,CHINA FOODS LTD,stock,OOTC
NOEC,NEW ORIENTAL ENERGY & CHEMIC,stock,OOTC
TCGN,TECHNOLOGY GENERAL CORP,stock,OOTC
CNCK,COINCHECK GROUP NV,stock,XNAS
AVNY,MANARIS 2010 CORP,stock,OOTC
CYBD,CYBER DIGITAL INC,stock,OOTC
LABD,DRX DLY S&P BIOTECH BEAR 3X,etf,ARCX
YEAR,AB ULTRA SHORT INCOME ETF,etf,ARCX
PTERS,ARRIVED HOMES SER PETERSON,stock,OOTC
EGSE,EVERGREEN SUSTAINABLE ENTERP,stock,OOTC
DBGF,PANEX RESOURCES INC,stock,OOTC
VCCLF,VALUECOMMERCE CO LTD,stock,OOTC
KHTRF,KNIGHT THERAPEUTICS INC,stock,OOTC
BBOP,BEBOP CHANNEL CORP,stock,OOTC
BLMH,BLUM HOLDINGS INC,stock,OOTC
AKBKF,AKITA BANK LTD/THE,stock,OOTC
DDFN,INNOV EQ DD 15 BUF ETF - NOV,etf,BATS
UMI,USCF MIDSTREAM ENERGY INCOME,etf,ARCX
ARSMF,ARES STRATEGIC MINING INC,stock,OOTC
SOXS,DIREXION DAILY SEMI BEAR 3X,etf,ARCX
CANOF,CALIFORNIA NANOTECHNOLOGIES,stock,OOTC
TRRI,TRINITY RESOURCES INC,stock,OOTC
APLT,APPLIED THERAPEUTICS INC,stock,XNAS
BOPFF,BORDER PETROLEUM LTD,stock,OOTC
IIIV,I3 VERTICALS INC-CLASS A,stock,XNAS
FIVN,FIVE9 INC,stock,XNAS
MFIN,MEDALLION FINANCIAL CORP,stock,XNAS
AMAX,ADAPTIVE HEDGED MULTI-ASSET,etf,ARCX
GLNLF,GALAN LITHIUM LTD,stock,OOTC
ABSCF,AB SCIENCE SA,stock,OOTC
PRSNF,KEEK SOCIAL INC,stock,OOTC
DREM,DREAM HOMES & DEVELOPMENT CO,stock,OOTC
KGAUF,KONGSBERG AUTOMOTIVE ASA,stock,OOTC
XNOV,FT VEST US EQUITY ENHANCE &,etf,BATS
SPOK,SPOK HOLDINGS INC,stock,XNAS
CCGY,CHINA CLEAN ENERGY INC,stock,OOTC
LHRP,LIFEHOUSE RETIREMENT PROPERT,stock,OOTC
XRPZ,FRANKLIN XRP ETF,etf,ARCX
CVALF,COVALON TECHNOLOGIES LTD,stock,OOTC
BNYN,BANYAN CORP/OREGON,stock,OOTC
JWGJ,GUANGDONG JIANGWANG INTERNAT,stock,OOTC
XOMZ,DIREXION DY XOM BEAR 1X SHR,etf,XNAS
INRO,ISHARES US IN RO ACT ETF-USD,etf,XNAS
EWT,ISHARES MSCI TAIWAN ETF,etf,ARCX
FIBH,FIRST BANCSHARES INC/OH,stock,OOTC
TSPG,TGI SOLAR POWER GROUP INC,stock,OOTC
YZOFF,YANGTZE OPTICAL FIBRE AND-H,stock,OOTC
MMSD,NYLI MACKAY MUNI SHRT DURAT,etf,ARCX
RDGMF,RIDGELINE MINERALS CORP,stock,OOTC
EFGIF,EFG INTERNATIONAL AG,stock,OOTC
NFLX,NETFLIX INC,stock,XNAS
HOFJF,HOUSE FOODS GROUP INC,stock,OOTC
EVMO,EATON VANCE MORTGAGE OPP ETF,etf,ARCX
TRS,TRIMAS CORP,stock,XNAS
RVYL,RYVYL INC,stock,XNAS
PY,PRINCIPAL VALUE ETF,etf,XNAS
VIVFS,RSE ARCHIVE SER-62BDSPY WHO,stock,OOTC
CYDVF,CENTURY LITHIUM CORP,stock,OOTC
MIST,MILESTONE PHARMACEUTICALS IN,stock,XNAS
STKE,SOL STRATEGIES INC,stock,XNAS
ETHZ,ETHZILLA CORP,stock,XNAS
TCOR,TREECON RESOURCES INC,stock,OOTC
SSMUF,PIMCO STERLING SHORT MATURIT,etf,OOTC
SWNM,SOUTHWESTERN MEDICAL SOLUTIO,stock,OOTC
CJPRF,CENTRAL JAPAN RAILWAY CO,stock,OOTC
LLAZF,LIECHTENSTEIN LANDESBANK,stock,OOTC
MNTN,MNTN INC-A,stock,XNYS
IDETF,ISHARES IBND D 2034 T C ETF,etf,OOTC
MWQUS,MASTERWORKS 095 LLC,stock,OOTC
ASASF,ASIA STANDARD INTL.GROUP,stock,OOTC
CYTK,CYTOKINETICS INC,stock,XNAS
BNDD,QUADRATIC DEFLATION ETF,etf,ARCX
NEMD,NB EMRG MRK DBT HRD CURR ETF,etf,ARCX
VROYF,VIZSLA ROYALTIES CORP,stock,OOTC
SGHHF,SG HOLDINGS CO LTD,stock,OOTC
FLFG,FEDERAL LIFE GROUP INC,stock,OOTC
IMTX,IMMATICS NV,stock,XNAS
MEDH,MEDX HOLDINGS INC,stock,OOTC
CLUS,CHINA TELETECH HOLDING INC,stock,OOTC
ALPC,ALPHA INVESTMENT INC,stock,OOTC
ALSHF,ALSO HOLDING AG-REG,stock,OOTC
PDFS,PDF SOLUTIONS INC,stock,XNAS
CMTV,COMMUNITY BANCORP INC/VT,stock,OOTC
DTXMF,DELTEX MEDICAL GROUP PLC,stock,OOTC
SLFPF,ABERDEEN GROUP PLC,stock,OOTC
KEMQ,KRANESHARES EMERGING MARKETS,etf,ARCX
TRRCF,TRIBECA RESOURCES CORP,stock,OOTC
INIX,IFINIX CORP,stock,OOTC
BNGO,BIONANO GENOMICS INC,stock,XNAS
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
USRD,THEMES US R&D CHAMPIONS ETF,etf,XNAS
AHLTS,RSE ARCHIVE SER-2019 GIBSON,stock,OOTC
AMDWF,AMADA CO LTD,stock,OOTC
RSSOS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
GSLR,GEOSOLAR TECHNOLOGIES INC,stock,OOTC
IARLF,INDOFOOD AGRI RESOURCES LTD,stock,OOTC
NBRY,NEWBERRY SPECIALTY BAKERS IN,stock,OOTC
BDX,BECTON DICKINSON AND CO,stock,XNYS
KRNT,KORNIT DIGITAL LTD,stock,XNAS
DXMEF,X MSCI EUROPE 1C,etf,OOTC
CRPJF,CHINA RESOURCES POWER HOLDIN,stock,OOTC
ESLT,ELBIT SYSTEMS LTD,stock,XNAS
XYLD,GLOBAL X S&P 500 COVE CALL E,etf,ARCX
TRLFF,MAVEN BRANDS INC,stock,OOTC
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
AVLXS,ARRIVED HOMES LLC SER LALLIE,stock,OOTC
CRYIF,CRYSTAL INTERNATIONAL GROUP,stock,OOTC
OKAMF,OKAMURA CORP,stock,OOTC
VSPIF,VANECK SPACE INNOVATORS ETF,etf,OOTC
HRZN,HORIZON TECHNOLOGY FINANCE C,stock,XNAS
INSP,INSPIRE MEDICAL SYSTEMS INC,stock,XNYS
BHSIF,BAYHORSE SILVER INC,stock,OOTC
YDVL,YVC HOLDINGS INC,stock,OOTC
AUMTF,AURELIA METALS LTD,stock,OOTC
VMC,VULCAN MATERIALS CO,stock,XNYS
SJLD,SANJAC ALPH LOW DUR ETF,etf,XNAS
HMCLF,HMC CAPITAL LTD,stock,OOTC
CCRP,COLUMBIA CORPORATE BOND ETF,etf,ARCX
CLNE,CLEAN ENERGY FUELS CORP,stock,XNAS
MSWUS,MASTERWORKS 205 LLC-CL A,stock,OOTC
SIGGF,SIGMA HEALTHCARE LTD,stock,OOTC
HWM,HOWMET AEROSPACE INC,stock,XNYS
XPNGF,XPENG INC - CLASS A SHARES,stock,OOTC
HTMDF,HANGZHOU TIGERMED CONSULTI-H,stock,OOTC
DCRE,DOUBLELINE COMM RL EST ETF,etf,ARCX
WABF,WESTERN ASSET BOND ETF,etf,XNAS
HONT,HONAT BANCORP INC,stock,OOTC
HUBC,HUB CYBER SECURITY LTD,stock,XNAS
SPSK,SP FUNDS DOW JONES GLOBAL SU,etf,ARCX
TILL,TEUCRIUM AG NO K-1 STRATEGY,etf,ARCX
DXJ,WISDOMTREE JAPAN HEDGED EQ,etf,ARCX
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
GPRHF,AIDIGONG MATERNAL & CHILD HE,stock,OOTC
MCLDF,MCLOUD TECHNOLOGIES CORP,stock,OOTC
TWAPF,TOWA PHARMACEUTICAL CO LTD,stock,OOTC
BNT,BROOKFIELD WEALTH SOLUTIONS,stock,XNYS
AFMJF,ALPHAMIN RESOURCES CORP,stock,OOTC
SEHKF,SEAHAWK VENTURES INC,stock,OOTC
INFT,INFINITY BANCORP,stock,OOTC
HEJD,VS HEDGED EQUITY INCOME ETF,etf,XNAS
ADVVF,ADVICENNE,stock,OOTC
CITAF,COSCO SHIPPING DEVELOPMENT-H,stock,OOTC
MDLK,MODULINK INC,stock,OOTC
BRIBF,BRII BIOSCIENCES LTD,stock,OOTC
YETI,YETI HOLDINGS INC,stock,XNYS
ENCS,ENCORE ENERGY SYSTEMS INC,stock,OOTC
AVDWF,ADVENT-AWI HOLDINGS INC,stock,OOTC
DAX,GLOBAL X DAX GERMANY ETF,etf,XNAS
CDW,CDW CORP/DE,stock,XNAS
REMC,COLUMBIA RESEAR ENH MID CAP,etf,ARCX
AXMP,AXM PHARMA INC,stock,OOTC
PRU,PRUDENTIAL FINANCIAL INC,stock,XNYS
PWRLF,POWR LITHIUM CORP,stock,OOTC
ISJSF,ISHARES JANTZI SOCIAL INDEX,etf,OOTC
AVEPS,ARRIVED HOMES SER EMPORIA,stock,OOTC
APCOF,AMERICAN CRITICAL MINERALS C,stock,OOTC
GGBY,GO GO BUYERS,stock,OOTC
SIGA,SIGA TECHNOLOGIES INC,stock,XNAS
WDAY,WORKDAY INC-CLASS A,stock,XNAS
PTPIF,CHANDRA ASRI PACIFIC TBK PT,stock,OOTC
BCBP,BCB BANCORP INC,stock,XNAS
PRHAF,PREMIER HEALTH OF AMERICA IN,stock,OOTC
PMNV,PGIM S&P 500 MX BU ETF - NOV,etf,BATS
DXIV,DIMENSIONAL INTR VTOR E ETF,etf,ARCX
PSI,INVESCO SEMICONDUCTORS ETF,etf,ARCX
ERAO,ENERGY RESOURCE ABUNDANCE,stock,OOTC
AHMCS,ARRIVED HOMES 3 SER MARCY,stock,OOTC
CCOB,CENTURY COBALT CORP,stock,OOTC
BENF,BENEFICIENT - CLASS A,stock,XNAS
ISCKF,ISHARES CORE UK GILTS,etf,OOTC
COLRF,TIAN AN MEDICARE LTD,stock,OOTC
MIAX,MIAMI INTERNATIONAL HOLDINGS,stock,XNYS
ITRBF,ISHARES US TREAS 0-1YR MXN,etf,OOTC
HUHU,HUHUTECH INTERNATIONAL GROUP,stock,XNAS
AHCO,ADAPTHEALTH CORP,stock,XNAS
IHHFF,ISHARES US AGG BND USD DIST,etf,OOTC
OMGPF,OMEGA PACIFIC RESOURCES INC,stock,OOTC
ADXDF,ADEX MINING INC,stock,OOTC
TKCCF,TOUKEI COMPUTER CO LTD,stock,OOTC
FDRR,FIDELITY DIV ETF RISE RATES,etf,ARCX
MOLFF,MOL HUNGARIAN OIL AND GAS PL,stock,OOTC
NFTI,NOFIRE TECHNOLOGIES INC,stock,OOTC
BYYLF,BALYO SA - PROMESSES,stock,OOTC
MIHL,MONTAGUE INTERNATIONAL HOLDI,stock,OOTC
HCRB,HARTFORD CORE BOND ETF,etf,BATS
ZZZOF,ZINC ONE RESOURCES INC,stock,OOTC
NRGV,ENERGY VAULT HOLDINGS INC,stock,XNYS
WDCTF,WILDCAT RESOURCES LTD,stock,OOTC
MWKSS,MASTERWORKS 054 LLC,stock,OOTC
AMADF,AMADEUS IT GROUP SA,stock,OOTC
MITJF,MINT CORP/THE,stock,OOTC
MWTSS,MASTERWORKS 273 LLC,stock,OOTC
SMCO,HILTON SMALL-MIDCAP OPP ETF,etf,XNAS
NZSTF,NZX LTD,stock,OOTC
LECRF,LEOCOR MINING INC,stock,OOTC
NXPGF,MOBICO GROUP PLC,stock,OOTC
ITB,ISHARES U.S. HOME CONSTRUCTI,etf,BATS
OST,OSTIN TECHNOLOGY GROUP CO LT,stock,XNAS
HTB,HOMETRUST BANCSHARES INC,stock,XNYS
ICOIF,ICOM INC,stock,OOTC
MPRO,MONARCH PROCAP INDEX ETF,etf,BATS
UCBJF,UCB SA,stock,OOTC
AHJLS,ARRIVED HOMES SER JILL,stock,OOTC
PFPLF,PROPEL FUNERAL PARTNERS LTD,stock,OOTC
RVLV,REVOLVE GROUP INC,stock,XNYS
FFIN,FIRST FINL BANKSHARES INC,stock,XNAS
FISI,FINANCIAL INSTITUTIONS INC,stock,XNAS
DGICA,DONEGAL GROUP INC-CL A,stock,XNAS
ILST,INTERNATIONAL STAR INC,stock,OOTC
YLWDF,YELLOW PAGES LTD/CANADA,stock,OOTC
OVT,OVERLAY SHARES SHRT TERM BON,etf,BATS
IPSI,INNOVATIVE PAYMENT SOLUTIONS,stock,OOTC
BFOR,BARRON'S 400 ETF,etf,ARCX
PNDHF,POND TECHNOLOGIES HOLDINGS I,stock,OOTC
ARGC,ARION GROUP CORP,stock,OOTC
CTVA,CORTEVA INC,stock,XNYS
YHC,LQR HOUSE INC,stock,XNAS
CWTC,CLEARWAVE TELECOMMUNICATIONS,stock,OOTC
IHSRF,ISHARES EDGE S&P500 MIN VOL,etf,OOTC
IMPPF,INVESCO PREFERRED SHRS ACC,etf,OOTC
CDOAF,CDON AB,stock,OOTC
ALTPF,ALTIPLANO METALS INC,stock,OOTC
FPLF,FIRST PET LIFE INC,stock,OOTC
OPESF,OTELLO CORP ASA,stock,OOTC
RPKYS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
VECO,VEECO INSTRUMENTS INC,stock,XNAS
RHHBF,ROCHE HOLDING AG-BR,stock,OOTC
CMPX,COMPASS THERAPEUTICS INC,stock,XNAS
SABGF,SAIBU GAS HOLDINGS CO LTD,stock,OOTC
