Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,2.85,2.96,2.72,2.92,2.79,242548800.0
2014-10-14,3.04,3.1,2.96,2.98,2.85,185404800.0
2014-10-13,3.11,3.18,2.97,2.98,2.85,136651200.0
2014-10-10,3.32,3.38,3.13,3.13,2.99,148214400.0
2014-10-09,3.54,3.57,3.36,3.38,3.23,111511200.0
2014-10-08,3.37,3.59,3.31,3.56,3.4,106564800.0
2014-10-07,3.46,3.49,3.36,3.36,3.21,81825600.0
2014-10-06,3.56,3.59,3.48,3.51,3.36,73653600.0
2014-10-03,3.49,3.57,3.45,3.53,3.38,76838400.0
2014-10-02,3.43,3.46,3.3,3.43,3.28,108986400.0
2014-10-01,3.58,3.58,3.4,3.43,3.28,106740000.0
2014-09-30,3.62,3.66,3.55,3.6,3.45,77047200.0
2014-09-29,3.49,3.62,3.49,3.59,3.43,57268800.0
2014-09-26,3.53,3.62,3.51,3.6,3.44,74126400.0
2014-09-25,3.69,3.7,3.49,3.49,3.34,106399200.0
2014-09-24,3.62,3.73,3.59,3.73,3.56,58291200.0
2014-09-23,3.6,3.66,3.59,3.61,3.45,50400000.0
2014-09-22,3.72,3.72,3.59,3.64,3.48,54088800.0
2014-09-19,3.8,3.8,3.7,3.74,3.58,55108800.0
2014-09-18,3.7,3.75,3.69,3.75,3.59,39756000.0
2014-09-17,3.65,3.72,3.61,3.67,3.51,56776800.0
2014-09-16,3.52,3.67,3.51,3.66,3.49,63446400.0
2014-09-15,3.68,3.68,3.53,3.56,3.4,64243200.0
2014-09-12,3.72,3.72,3.63,3.67,3.51,56870400.0
2014-09-11,3.69,3.73,3.64,3.73,3.56,59659200.0
2014-09-10,3.66,3.74,3.63,3.73,3.57,36208800.0
2014-09-09,3.74,3.78,3.62,3.65,3.49,64696800.0
2014-09-08,3.72,3.77,3.69,3.74,3.57,35436000.0
2014-09-05,3.68,3.72,3.62,3.72,3.56,41613600.0
2014-09-04,3.7,3.75,3.63,3.66,3.5,41042400.0
2014-09-03,3.77,3.77,3.65,3.67,3.51,41318400.0
2014-09-02,3.74,3.74,3.69,3.74,3.57,32150400.0
2014-08-29,3.69,3.71,3.65,3.71,3.54,26136000.0
2014-08-28,3.64,3.68,3.63,3.66,3.5,32419200.0
2014-08-27,3.68,3.69,3.65,3.68,3.52,18357600.0
2014-08-26,3.68,3.69,3.65,3.68,3.52,20858400.0
2014-08-25,3.68,3.7,3.64,3.67,3.51,33988800.0
2014-08-22,3.61,3.65,3.59,3.63,3.47,38407200.0
2014-08-21,3.6,3.61,3.58,3.61,3.45,33950400.0
2014-08-20,3.58,3.61,3.57,3.59,3.43,35325600.0
2014-08-19,3.56,3.6,3.55,3.59,3.43,39314400.0
2014-08-18,3.5,3.54,3.49,3.53,3.38,39674400.0
2014-08-15,3.45,3.47,3.35,3.45,3.3,77978400.0
2014-08-14,3.36,3.4,3.35,3.4,3.25,51544800.0
2014-08-13,3.29,3.35,3.28,3.35,3.2,40639200.0
2014-08-12,3.24,3.27,3.2,3.24,3.1,45465600.0
2014-08-11,3.23,3.28,3.22,3.25,3.11,37176000.0
2014-08-08,3.14,3.2,3.1,3.19,3.05,62232000.0
2014-08-07,3.2,3.22,3.09,3.13,2.99,76802400.0
2014-08-06,3.1,3.21,3.1,3.16,3.02,59649600.0
2014-08-05,3.2,3.23,3.12,3.16,3.02,83769600.0
2014-08-04,3.19,3.28,3.16,3.24,3.1,72091200.0
2014-08-01,3.19,3.24,3.11,3.17,3.03,86162400.0
2014-07-31,3.33,3.35,3.19,3.21,3.07,69458400.0
2014-07-30,3.43,3.45,3.38,3.42,3.27,53805600.0
2014-07-29,3.42,3.44,3.37,3.38,3.23,39626400.0
2014-07-28,3.4,3.42,3.32,3.4,3.25,45981600.0
2014-07-25,3.38,3.41,3.34,3.39,3.24,46428000.0
2014-07-24,3.46,3.47,3.42,3.43,3.28,43730400.0
2014-07-23,3.41,3.46,3.4,3.45,3.29,51230400.0
2014-07-22,3.37,3.39,3.35,3.38,3.23,53728800.0
2014-07-21,3.31,3.33,3.27,3.32,3.17,47450400.0
2014-07-18,3.23,3.33,3.22,3.33,3.18,58488000.0
2014-07-17,3.28,3.32,3.15,3.18,3.04,80462400.0
2014-07-16,3.34,3.35,3.3,3.31,3.16,53304000.0
2014-07-15,3.32,3.34,3.2,3.27,3.13,74268000.0
2014-07-14,3.29,3.33,3.27,3.31,3.16,53529600.0
2014-07-11,3.21,3.25,3.18,3.25,3.1,60844800.0
2014-07-10,3.1,3.23,3.08,3.19,3.05,61622400.0
2014-07-09,3.17,3.23,3.15,3.22,3.08,68481600.0
2014-07-08,3.25,3.25,3.11,3.15,3.01,75876000.0
2014-07-07,3.28,3.3,3.25,3.26,3.12,43975200.0
2014-07-03,3.27,3.3,3.24,3.3,3.15,32318400.0
2014-07-02,3.22,3.25,3.22,3.23,3.09,40900800.0
2014-07-01,3.15,3.24,3.14,3.22,3.08,33028800.0
2014-06-30,3.1,3.14,3.09,3.12,2.98,27225600.0
2014-06-27,3.05,3.1,3.05,3.09,2.96,36928800.0
2014-06-26,3.06,3.06,2.99,3.06,2.93,43790400.0
2014-06-25,2.98,3.07,2.98,3.05,2.92,42261600.0
2014-06-24,3.01,3.08,2.97,3.0,2.87,80124000.0
2014-06-23,3.0,3.01,2.98,3.01,2.88,34704000.0
2014-06-20,3.0,3.02,2.98,3.0,2.87,28296000.0
2014-06-19,3.02,3.02,2.96,2.99,2.86,52975200.0
2014-06-18,2.96,3.01,2.91,3.01,2.87,57400800.0
2014-06-17,2.94,2.98,2.93,2.95,2.82,47820000.0
2014-06-16,2.93,2.97,2.91,2.95,2.82,44978400.0
2014-06-13,2.95,2.96,2.9,2.94,2.81,36009600.0
2014-06-12,2.98,2.99,2.88,2.92,2.79,60487200.0
2014-06-11,2.97,3.01,2.96,2.99,2.86,48489600.0
2014-06-10,2.97,3.0,2.96,3.0,2.87,36398400.0
2014-06-09,2.99,3.01,2.96,2.98,2.85,62085600.0
2014-06-06,2.97,2.99,2.95,2.99,2.86,39609600.0
2014-06-05,2.88,2.96,2.85,2.94,2.81,88053600.0
2014-06-04,2.81,2.88,2.8,2.87,2.74,52677600.0
2014-06-03,2.81,2.85,2.8,2.84,2.71,47551200.0
2014-06-02,2.86,2.86,2.79,2.84,2.71,50635200.0
2014-05-30,2.85,2.86,2.8,2.85,2.72,56673600.0
2014-05-29,2.82,2.85,2.81,2.85,2.72,43651200.0
2014-05-28,2.82,2.83,2.79,2.79,2.67,59217600.0
2014-05-27,2.76,2.82,2.75,2.82,2.69,59193600.0
2014-05-23,2.67,2.72,2.65,2.72,2.6,47568000.0
2014-05-22,2.63,2.68,2.62,2.66,2.54,63240000.0
2014-05-21,2.57,2.63,2.56,2.63,2.51,61809600.0
2014-05-20,2.58,2.61,2.52,2.55,2.44,81165600.0
2014-05-19,2.51,2.59,2.49,2.58,2.47,60264000.0
2014-05-16,2.49,2.53,2.44,2.53,2.42,71455200.0
2014-05-15,2.54,2.55,2.43,2.48,2.37,100740000.0
2014-05-14,2.56,2.59,2.52,2.54,2.43,49320000.0
2014-05-13,2.58,2.61,2.56,2.58,2.46,58864800.0
2014-05-12,2.5,2.58,2.49,2.57,2.46,63842400.0
2014-05-09,2.42,2.46,2.37,2.45,2.34,78237600.0
2014-05-08,2.41,2.51,2.39,2.42,2.32,109608000.0
2014-05-07,2.47,2.48,2.35,2.43,2.33,130953600.0
2014-05-06,2.54,2.55,2.45,2.46,2.35,80822400.0
2014-05-05,2.47,2.56,2.45,2.55,2.44,57895200.0
2014-05-02,2.55,2.57,2.5,2.52,2.41,75952800.0
2014-05-01,2.52,2.57,2.5,2.53,2.42,71875200.0
2014-04-30,2.46,2.51,2.43,2.51,2.4,92037600.0
2014-04-29,2.45,2.5,2.42,2.49,2.38,121816800.0
2014-04-28,2.44,2.48,2.32,2.43,2.33,241041600.0
2014-04-25,2.48,2.49,2.39,2.41,2.3,122373600.0
2014-04-24,2.58,2.58,2.45,2.53,2.42,125388000.0
2014-04-23,2.52,2.53,2.45,2.46,2.35,65683200.0
2014-04-22,2.49,2.54,2.48,2.53,2.41,75160800.0
2014-04-21,2.43,2.46,2.39,2.46,2.36,72124800.0
2014-04-17,2.38,2.45,2.36,2.41,2.3,88312800.0
2014-04-16,2.38,2.41,2.32,2.41,2.3,125707200.0
2014-04-15,2.32,2.36,2.17,2.32,2.22,281025600.0
2014-04-14,2.3,2.33,2.23,2.3,2.19,140637600.0
2014-04-11,2.26,2.35,2.23,2.25,2.15,105938400.0
2014-04-10,2.57,2.57,2.31,2.33,2.22,161138400.0
2014-04-09,2.46,2.57,2.45,2.56,2.45,110980800.0
2014-04-08,2.38,2.45,2.35,2.44,2.33,121620000.0
2014-04-07,2.4,2.46,2.32,2.37,2.27,156331200.0
2014-04-04,2.7,2.71,2.42,2.45,2.34,185505600.0
2014-04-03,2.73,2.74,2.61,2.66,2.54,79809600.0
2014-04-02,2.73,2.74,2.68,2.72,2.6,81612000.0
2014-04-01,2.6,2.7,2.6,2.7,2.58,89020800.0
2014-03-31,2.57,2.61,2.56,2.56,2.45,81220800.0
2014-03-28,2.52,2.59,2.49,2.51,2.4,83220000.0
2014-03-27,2.53,2.56,2.45,2.49,2.38,100996800.0
2014-03-26,2.68,2.7,2.54,2.54,2.43,100665600.0
2014-03-25,2.66,2.71,2.58,2.64,2.52,86258400.0
2014-03-24,2.72,2.72,2.54,2.62,2.5,133072800.0
2014-03-21,2.83,2.84,2.67,2.68,2.56,99153600.0
2014-03-20,2.74,2.81,2.72,2.79,2.66,43819200.0
2014-03-19,2.81,2.82,2.71,2.76,2.64,68222400.0
2014-03-18,2.72,2.82,2.72,2.81,2.69,56503200.0
2014-03-17,2.69,2.75,2.69,2.71,2.59,58471200.0
2014-03-14,2.67,2.71,2.64,2.64,2.52,53659200.0
2014-03-13,2.85,2.85,2.66,2.7,2.58,94207200.0
2014-03-12,2.75,2.82,2.72,2.82,2.69,54806400.0
2014-03-11,2.84,2.86,2.76,2.79,2.66,59887200.0
2014-03-10,2.81,2.83,2.77,2.82,2.7,37790400.0
2014-03-07,2.89,2.89,2.77,2.81,2.69,66259200.0
2014-03-06,2.88,2.89,2.83,2.86,2.73,46401600.0
2014-03-05,2.86,2.88,2.84,2.87,2.74,38532000.0
2014-03-04,2.83,2.86,2.82,2.84,2.72,54496800.0
2014-03-03,2.72,2.76,2.66,2.73,2.61,79279200.0
2014-02-28,2.81,2.86,2.73,2.79,2.67,68359200.0
2014-02-27,2.76,2.82,2.74,2.81,2.68,43982400.0
2014-02-26,2.79,2.81,2.72,2.75,2.63,41464800.0
2014-02-25,2.78,2.8,2.74,2.76,2.64,46492800.0
2014-02-24,2.74,2.81,2.73,2.77,2.65,49711200.0
2014-02-21,2.77,2.78,2.72,2.73,2.6,41988000.0
2014-02-20,2.71,2.76,2.67,2.74,2.62,51321600.0
2014-02-19,2.74,2.76,2.69,2.7,2.58,68265600.0
2014-02-18,2.73,2.78,2.71,2.76,2.64,34646400.0
2014-02-14,2.71,2.74,2.68,2.72,2.6,47438400.0
2014-02-13,2.59,2.71,2.59,2.71,2.59,53253600.0
2014-02-12,2.65,2.66,2.62,2.64,2.53,54225600.0
2014-02-11,2.56,2.64,2.55,2.63,2.51,58752000.0
2014-02-10,2.5,2.55,2.49,2.54,2.43,41642400.0
2014-02-07,2.41,2.5,2.39,2.5,2.39,55728000.0
2014-02-06,2.31,2.38,2.3,2.37,2.27,36988800.0
2014-02-05,2.28,2.31,2.21,2.28,2.18,54256800.0
2014-02-04,2.29,2.33,2.27,2.31,2.2,45336000.0
2014-02-03,2.41,2.44,2.24,2.26,2.16,91963200.0
2014-01-31,2.36,2.46,2.35,2.42,2.31,42266400.0
2014-01-30,2.4,2.47,2.39,2.44,2.33,58219200.0
2014-01-29,2.33,2.38,2.3,2.32,2.21,68248800.0
2014-01-28,2.36,2.4,2.35,2.39,2.29,54748800.0
2014-01-27,2.47,2.48,2.34,2.39,2.29,88864800.0
2014-01-24,2.58,2.59,2.46,2.46,2.36,70824000.0
2014-01-23,2.62,2.62,2.57,2.62,2.5,64526400.0
2014-01-22,2.65,2.67,2.62,2.65,2.53,39216000.0
2014-01-21,2.62,2.63,2.56,2.63,2.51,44011200.0
2014-01-17,2.59,2.61,2.55,2.57,2.46,42230400.0
2014-01-16,2.61,2.63,2.59,2.62,2.5,35256000.0
2014-01-15,2.58,2.63,2.58,2.61,2.5,60264000.0
2014-01-14,2.44,2.56,2.44,2.55,2.44,69038400.0
2014-01-13,2.51,2.54,2.38,2.41,2.31,86553600.0
2014-01-10,2.52,2.53,2.46,2.53,2.41,59971200.0
2014-01-09,2.55,2.56,2.48,2.5,2.39,52780800.0
2014-01-08,2.51,2.55,2.49,2.53,2.41,46632000.0
2014-01-07,2.48,2.52,2.46,2.51,2.4,46156800.0
2014-01-06,2.47,2.48,2.42,2.44,2.34,62961600.0
2014-01-03,2.52,2.53,2.47,2.47,2.36,48772800.0
2014-01-02,2.55,2.55,2.5,2.53,2.41,49488000.0
2013-12-31,2.55,2.59,2.55,2.59,2.47,32088000.0
2013-12-30,2.54,2.55,2.52,2.54,2.42,26539200.0
2013-12-27,2.58,2.58,2.54,2.55,2.44,36969600.0
2013-12-26,2.56,2.57,2.54,2.57,2.45,27907200.0
2013-12-24,2.54,2.55,2.53,2.54,2.43,19003200.0
2013-12-23,2.52,2.54,2.5,2.54,2.43,56251200.0
2013-12-20,2.4,2.48,2.4,2.46,2.35,56875200.0
2013-12-19,2.4,2.4,2.36,2.39,2.28,58588800.0
2013-12-18,2.34,2.42,2.23,2.41,2.3,80798400.0
2013-12-17,2.34,2.36,2.32,2.33,2.23,36480000.0
2013-12-16,2.34,2.38,2.33,2.34,2.24,37483200.0
2013-12-13,2.35,2.35,2.29,2.3,2.2,40603200.0
2013-12-12,2.34,2.35,2.31,2.32,2.21,53673600.0
2013-12-11,2.42,2.44,2.32,2.33,2.23,74232000.0
2013-12-10,2.42,2.44,2.41,2.43,2.32,46502400.0
2013-12-09,2.43,2.45,2.42,2.43,2.32,56304000.0
2013-12-06,2.41,2.42,2.37,2.4,2.29,71294400.0
2013-12-05,2.37,2.37,2.33,2.35,2.25,63240000.0
2013-12-04,2.32,2.38,2.3,2.36,2.26,66998400.0
2013-12-03,2.35,2.37,2.33,2.35,2.25,67272000.0
2013-12-02,2.39,2.4,2.35,2.36,2.26,82968000.0
2013-11-29,2.37,2.39,2.36,2.38,2.27,45811200.0
2013-11-27,2.3,2.34,2.3,2.34,2.23,68947200.0
2013-11-26,2.26,2.31,2.24,2.29,2.19,53356800.0
2013-11-25,2.26,2.27,2.24,2.25,2.15,46291200.0
2013-11-22,2.22,2.24,2.21,2.24,2.14,43507200.0
2013-11-21,2.16,2.21,2.16,2.2,2.11,43296000.0
2013-11-20,2.17,2.2,2.12,2.14,2.04,62932800.0
2013-11-19,2.17,2.2,2.14,2.15,2.06,51096000.0
2013-11-18,2.24,2.25,2.16,2.18,2.08,71923200.0
2013-11-15,2.23,2.24,2.21,2.24,2.14,44601600.0
2013-11-14,2.19,2.23,2.17,2.22,2.12,59409600.0
2013-11-13,2.09,2.21,2.09,2.2,2.11,63235200.0
2013-11-12,2.1,2.14,2.1,2.13,2.03,54388800.0
2013-11-11,2.11,2.14,2.1,2.12,2.02,31747200.0
2013-11-08,2.07,2.13,2.05,2.13,2.03,59040000.0
2013-11-07,2.17,2.18,2.04,2.05,1.96,116467200.0
2013-11-06,2.2,2.2,2.15,2.17,2.07,81955200.0
2013-11-05,2.14,2.19,2.12,2.17,2.08,66062400.0
2013-11-04,2.17,2.17,2.14,2.16,2.07,45820800.0
2013-11-01,2.17,2.18,2.12,2.15,2.06,81566400.0
2013-10-31,2.15,2.19,2.13,2.15,2.06,70891200.0
2013-10-30,2.2,2.21,2.14,2.17,2.07,99331200.0
2013-10-29,2.18,2.19,2.15,2.17,2.08,42052800.0
2013-10-28,2.16,2.17,2.13,2.16,2.07,41625600.0
2013-10-25,2.18,2.19,2.13,2.16,2.06,70233600.0
2013-10-24,2.09,2.13,2.08,2.12,2.02,54273600.0
2013-10-23,2.1,2.11,2.06,2.09,2.0,80592000.0
2013-10-22,2.14,2.16,2.09,2.12,2.03,78830400.0
2013-10-21,2.12,2.13,2.1,2.12,2.02,49684800.0
2013-10-18,2.06,2.11,2.05,2.11,2.01,67555200.0
2013-10-17,1.95,2.01,1.94,2.01,1.92,83184000.0
2013-10-16,1.93,1.98,1.93,1.97,1.89,64651200.0
2013-10-15,1.93,1.96,1.9,1.91,1.82,81038400.0
2013-10-14,1.86,1.93,1.85,1.93,1.84,70478400.0
2013-10-11,1.83,1.9,1.83,1.89,1.81,65073600.0
2013-10-10,1.79,1.86,1.79,1.85,1.77,72360000.0
2013-10-09,1.77,1.77,1.7,1.74,1.66,109224000.0
2013-10-08,1.86,1.87,1.75,1.76,1.68,117388800.0
2013-10-07,1.86,1.91,1.86,1.86,1.78,49670400.0
2013-10-04,1.86,1.92,1.86,1.91,1.83,46056000.0
2013-10-03,1.92,1.93,1.83,1.86,1.78,80788800.0
2013-10-02,1.89,1.94,1.89,1.93,1.84,43156800.0
2013-10-01,1.88,1.94,1.87,1.93,1.85,43944000.0
2013-09-30,1.83,1.89,1.81,1.88,1.79,61646400.0
2013-09-27,1.87,1.9,1.86,1.89,1.81,36600000.0
2013-09-26,1.88,1.91,1.87,1.9,1.81,44510400.0
2013-09-25,1.88,1.88,1.84,1.86,1.77,54331200.0
2013-09-24,1.89,1.9,1.85,1.87,1.79,41001600.0
2013-09-23,1.91,1.91,1.85,1.87,1.79,67444800.0
2013-09-20,1.92,1.92,1.88,1.88,1.8,54076800.0
2013-09-19,1.91,1.92,1.89,1.9,1.82,35702400.0
2013-09-18,1.83,1.9,1.82,1.89,1.81,63753600.0
2013-09-17,1.8,1.83,1.8,1.83,1.74,33470400.0
2013-09-16,1.85,1.85,1.78,1.79,1.71,66187200.0
2013-09-13,1.81,1.81,1.78,1.8,1.72,40430400.0
2013-09-12,1.81,1.82,1.79,1.8,1.72,33460800.0
2013-09-11,1.78,1.81,1.77,1.81,1.73,53059200.0
2013-09-10,1.82,1.82,1.8,1.82,1.74,75964800.0
2013-09-09,1.75,1.8,1.75,1.79,1.71,47140800.0
2013-09-06,1.74,1.75,1.67,1.73,1.65,61060800.0
2013-09-05,1.72,1.74,1.71,1.72,1.65,24225600.0
2013-09-04,1.68,1.72,1.66,1.71,1.64,41539200.0
2013-09-03,1.67,1.7,1.64,1.66,1.59,42849600.0
2013-08-30,1.67,1.67,1.62,1.63,1.56,60998400.0
2013-08-29,1.63,1.69,1.62,1.66,1.59,64732800.0
2013-08-28,1.61,1.65,1.61,1.63,1.56,51019200.0
2013-08-27,1.66,1.68,1.6,1.61,1.54,100065600.0
2013-08-26,1.72,1.76,1.71,1.72,1.64,37459200.0
2013-08-23,1.72,1.72,1.7,1.72,1.64,38256000.0
2013-08-22,1.65,1.68,1.65,1.68,1.61,35630400.0
2013-08-21,1.64,1.68,1.62,1.63,1.56,79843200.0
2013-08-20,1.64,1.67,1.63,1.65,1.58,44376000.0
2013-08-19,1.64,1.68,1.63,1.63,1.56,45057600.0
2013-08-16,1.64,1.66,1.63,1.63,1.56,35088000.0
2013-08-15,1.67,1.67,1.63,1.64,1.57,66441600.0
2013-08-14,1.75,1.75,1.72,1.73,1.65,47184000.0
2013-08-13,1.73,1.76,1.69,1.75,1.67,77241600.0
2013-08-12,1.69,1.73,1.69,1.72,1.64,34411200.0
2013-08-09,1.72,1.74,1.69,1.71,1.63,49267200.0
2013-08-08,1.73,1.74,1.7,1.73,1.65,65299200.0
2013-08-07,1.7,1.71,1.67,1.7,1.63,60292800.0
2013-08-06,1.74,1.74,1.69,1.71,1.64,46910400.0
2013-08-05,1.73,1.75,1.73,1.74,1.67,39720000.0
2013-08-02,1.71,1.74,1.7,1.74,1.66,48552000.0
2013-08-01,1.7,1.72,1.69,1.71,1.64,38798400.0
2013-07-31,1.66,1.69,1.65,1.66,1.59,55089600.0
2013-07-30,1.64,1.67,1.63,1.65,1.58,60480000.0
2013-07-29,1.63,1.65,1.61,1.63,1.55,36172800.0
2013-07-26,1.59,1.64,1.58,1.63,1.56,38827200.0
2013-07-25,1.6,1.62,1.58,1.61,1.54,40555200.0
2013-07-24,1.61,1.61,1.57,1.58,1.51,52872000.0
2013-07-23,1.61,1.61,1.56,1.56,1.5,43214400.0
2013-07-22,1.61,1.61,1.59,1.6,1.53,42926400.0
2013-07-19,1.6,1.6,1.57,1.59,1.52,54297600.0
2013-07-18,1.65,1.66,1.63,1.64,1.57,50568000.0
2013-07-17,1.65,1.66,1.64,1.65,1.58,39552000.0
2013-07-16,1.65,1.65,1.63,1.64,1.57,42609600.0
2013-07-15,1.64,1.65,1.62,1.65,1.57,45811200.0
2013-07-12,1.62,1.64,1.6,1.63,1.56,41755200.0
2013-07-11,1.57,1.62,1.57,1.62,1.54,76512000.0
2013-07-10,1.49,1.53,1.49,1.52,1.45,50433600.0
2013-07-09,1.49,1.5,1.47,1.5,1.43,42158400.0
2013-07-08,1.49,1.49,1.45,1.47,1.4,44140800.0
2013-07-05,1.46,1.47,1.42,1.46,1.4,57220800.0
2013-07-03,1.4,1.45,1.4,1.43,1.37,26884800.0
2013-07-02,1.41,1.44,1.39,1.41,1.35,62188800.0
2013-07-01,1.42,1.45,1.41,1.41,1.35,51945600.0
2013-06-28,1.37,1.41,1.36,1.38,1.32,78038400.0
2013-06-27,1.39,1.41,1.38,1.38,1.32,56841600.0
2013-06-26,1.36,1.37,1.35,1.36,1.3,59932800.0
2013-06-25,1.34,1.35,1.31,1.33,1.27,66211200.0
2013-06-24,1.31,1.33,1.27,1.3,1.24,110568000.0
2013-06-21,1.36,1.37,1.31,1.34,1.28,118492800.0
2013-06-20,1.42,1.43,1.35,1.36,1.3,120628800.0
2013-06-19,1.52,1.52,1.46,1.47,1.4,87854400.0
2013-06-18,1.49,1.53,1.49,1.52,1.45,50702400.0
2013-06-17,1.48,1.51,1.46,1.48,1.42,79425600.0
2013-06-14,1.47,1.47,1.43,1.44,1.38,62169600.0
2013-06-13,1.41,1.48,1.4,1.47,1.4,75849600.0
2013-06-12,1.49,1.49,1.41,1.42,1.35,111744000.0
2013-06-11,1.47,1.51,1.45,1.47,1.4,111052800.0
2013-06-10,1.52,1.53,1.5,1.51,1.44,67665600.0
2013-06-07,1.47,1.52,1.46,1.51,1.44,116544000.0
2013-06-06,1.44,1.45,1.4,1.45,1.39,95472000.0
2013-06-05,1.47,1.49,1.43,1.43,1.37,95280000.0
2013-06-04,1.52,1.54,1.47,1.49,1.42,69278400.0
2013-06-03,1.51,1.51,1.45,1.51,1.45,111316800.0
2013-05-31,1.53,1.56,1.5,1.5,1.44,61665600.0
2013-05-30,1.52,1.57,1.52,1.55,1.48,43060800.0
2013-05-29,1.53,1.54,1.5,1.52,1.46,79819200.0
2013-05-28,1.57,1.59,1.53,1.55,1.48,80908800.0
2013-05-24,1.49,1.52,1.48,1.51,1.45,33873600.0
2013-05-23,1.49,1.53,1.48,1.52,1.45,72868800.0
2013-05-22,1.58,1.61,1.5,1.53,1.46,158491200.0
2013-05-21,1.56,1.59,1.55,1.57,1.5,80457600.0
2013-05-20,1.56,1.58,1.55,1.57,1.5,75681600.0
2013-05-17,1.55,1.57,1.54,1.57,1.5,75000000.0
2013-05-16,1.54,1.56,1.53,1.53,1.46,77702400.0
2013-05-15,1.52,1.54,1.5,1.53,1.47,65683200.0
2013-05-14,1.5,1.54,1.5,1.52,1.46,66960000.0
2013-05-13,1.49,1.51,1.48,1.5,1.43,66643200.0
2013-05-10,1.48,1.5,1.47,1.5,1.43,63513600.0
2013-05-09,1.46,1.5,1.46,1.47,1.41,55459200.0
2013-05-08,1.45,1.48,1.44,1.48,1.41,42652800.0
2013-05-07,1.46,1.47,1.44,1.45,1.39,52137600.0
2013-05-06,1.45,1.46,1.44,1.46,1.39,48504000.0
2013-05-03,1.43,1.45,1.43,1.44,1.37,66998400.0
2013-05-02,1.35,1.4,1.34,1.39,1.33,48758400.0
2013-05-01,1.36,1.37,1.33,1.34,1.28,64344000.0
2013-04-30,1.34,1.36,1.32,1.36,1.3,61948800.0
2013-04-29,1.31,1.34,1.31,1.33,1.27,68548800.0
2013-04-26,1.3,1.31,1.28,1.29,1.24,45940800.0
2013-04-25,1.3,1.32,1.29,1.31,1.25,96254400.0
2013-04-24,1.28,1.3,1.27,1.28,1.23,112089600.0
2013-04-23,1.27,1.3,1.25,1.29,1.23,136483200.0
2013-04-22,1.23,1.26,1.21,1.25,1.2,80544000.0
2013-04-19,1.17,1.22,1.17,1.21,1.16,91507200.0
2013-04-18,1.23,1.23,1.15,1.17,1.11,126835200.0
2013-04-17,1.26,1.26,1.2,1.22,1.16,157809600.0
2013-04-16,1.27,1.3,1.26,1.29,1.24,96859200.0
2013-04-15,1.31,1.31,1.24,1.24,1.19,101923200.0
2013-04-12,1.32,1.32,1.29,1.32,1.26,109296000.0
2013-04-11,1.32,1.33,1.31,1.32,1.27,83779200.0
2013-04-10,1.27,1.33,1.26,1.33,1.27,91224000.0
2013-04-09,1.24,1.27,1.22,1.25,1.2,166310400.0
2013-04-08,1.21,1.23,1.2,1.23,1.17,111801600.0
2013-04-05,1.18,1.21,1.17,1.21,1.16,169142400.0
2013-04-04,1.24,1.25,1.22,1.24,1.19,94968000.0
2013-04-03,1.28,1.28,1.23,1.24,1.19,88603200.0
2013-04-02,1.26,1.29,1.26,1.27,1.22,168888000.0
2013-04-01,1.27,1.28,1.24,1.25,1.19,124814400.0
2013-03-28,1.26,1.27,1.25,1.27,1.21,133348800.0
2013-03-27,1.23,1.26,1.23,1.26,1.21,95899200.0
2013-03-26,1.25,1.26,1.24,1.26,1.2,61915200.0
2013-03-25,1.26,1.27,1.22,1.24,1.18,114465600.0
2013-03-22,1.23,1.25,1.23,1.25,1.19,71380800.0
2013-03-21,1.23,1.23,1.21,1.22,1.16,107371200.0
2013-03-20,1.26,1.27,1.24,1.26,1.2,76742400.0
2013-03-19,1.25,1.26,1.2,1.23,1.18,143750400.0
2013-03-18,1.21,1.25,1.21,1.24,1.18,107371200.0
2013-03-15,1.26,1.26,1.24,1.25,1.19,79944000.0
2013-03-14,1.26,1.27,1.25,1.26,1.2,77169600.0
2013-03-13,1.25,1.26,1.23,1.25,1.19,80419200.0
2013-03-12,1.25,1.26,1.23,1.25,1.19,89054400.0
2013-03-11,1.25,1.27,1.24,1.26,1.21,61939200.0
2013-03-08,1.26,1.27,1.24,1.25,1.2,84859200.0
2013-03-07,1.24,1.25,1.24,1.25,1.2,55142400.0
2013-03-06,1.26,1.26,1.23,1.24,1.19,103809600.0
2013-03-05,1.22,1.25,1.22,1.25,1.19,114043200.0
2013-03-04,1.17,1.2,1.16,1.2,1.14,75484800.0
2013-03-01,1.15,1.19,1.14,1.18,1.13,61608000.0
2013-02-28,1.17,1.2,1.17,1.17,1.12,81758400.0
2013-02-27,1.14,1.19,1.13,1.17,1.12,85536000.0
2013-02-26,1.13,1.14,1.11,1.14,1.09,84230400.0
2013-02-25,1.19,1.2,1.12,1.12,1.07,120302400.0
2013-02-22,1.15,1.17,1.14,1.17,1.12,66182400.0
2013-02-21,1.16,1.16,1.12,1.13,1.08,132643200.0
2013-02-20,1.23,1.23,1.17,1.17,1.12,81979200.0
2013-02-19,1.21,1.23,1.21,1.23,1.17,63648000.0
2013-02-15,1.21,1.22,1.19,1.2,1.15,59299200.0
2013-02-14,1.2,1.22,1.2,1.21,1.16,68500800.0
2013-02-13,1.21,1.23,1.2,1.22,1.16,93403200.0
2013-02-12,1.21,1.22,1.2,1.2,1.15,64771200.0
